Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2008-12-08T00:00:00.000000000,0.5770000219345093,0.625,0.5649999976158142,0.6119999885559082,0.6119999885559082,2111000,0.6207513794167485,0.6232327979278287,0,0
2008-12-09T00:00:00.000000000,0.6019999980926514,0.6330000162124634,0.5899999737739563,0.5910000205039978,0.5910000205039978,1555000,0.6196695118199212,0.622081627305549,0,0
2008-12-10T00:00:00.000000000,0.5960000157356262,0.652999997138977,0.5899999737739563,0.6480000019073486,0.6480000019073486,1105000,0.6206997114594641,0.6230072835413275,0,0
2008-12-11T00:00:00.000000000,0.640999972820282,0.6470000147819519,0.6259999871253967,0.6309999823570251,0.6309999823570251,941000,0.6210742667648299,0.6232927370704595,0,0
2008-12-12T00:00:00.000000000,0.621999979019165,0.6520000100135803,0.6200000047683716,0.6510000228881836,0.6510000228881836,1157000,0.6221624760784064,0.6242822829925211,0,0
2008-12-15T00:00:00.000000000,0.6499999761581421,0.671999990940094,0.625,0.6470000147819519,0.6470000147819519,1788000,0.6230656593039897,0.6250936305564293,0,0
2008-12-16T00:00:00.000000000,0.6520000100135803,0.699999988079071,0.628000020980835,0.6990000009536743,0.6990000009536743,1951000,0.625826908091251,0.6277331437849024,0,0
2008-12-17T00:00:00.000000000,0.6919999718666077,0.7179999947547913,0.6690000295639038,0.7129999995231628,0.7129999995231628,1270000,0.6289968386887751,0.6307783886326974,0,0
2008-12-18T00:00:00.000000000,0.7099999785423279,0.7250000238418579,0.6700000166893005,0.6790000200271606,0.6790000200271606,455000,0.630815136191989,0.6325005897539283,0,0
2008-12-19T00:00:00.000000000,0.7049999833106995,0.7049999833106995,0.6420000195503235,0.6570000052452087,0.6570000052452087,2457000,0.6317673132484697,0.6333755688786169,0,0
2008-12-22T00:00:00.000000000,0.6579999923706055,0.6690000295639038,0.6000000238418579,0.6399999856948853,0.6399999856948853,665000,0.6320666831556121,0.6336121551934837,0,0
2008-12-23T00:00:00.000000000,0.640999972820282,0.6740000247955322,0.6349999904632568,0.6729999780654907,0.6729999780654907,579000,0.6335551666068804,0.6350188631531982,0,0
2008-12-24T00:00:00.000000000,0.6729999780654907,0.6729999780654907,0.6039999723434448,0.6269999742507935,0.6269999742507935,401000,0.63331679597575,0.6347324742638266,0,0
2008-12-26T00:00:00.000000000,0.6309999823570251,0.6800000071525574,0.6230000257492065,0.6759999990463257,0.6759999990463257,330000,0.6348689124510436,0.6362063144346302,0,0
2008-12-29T00:00:00.000000000,0.6769999861717224,0.6769999861717224,0.6010000109672546,0.6269999742507935,0.6269999742507935,1071000,0.6345827692437618,0.6358775165709217,0,0
2008-12-30T00:00:00.000000000,0.6320000290870667,0.6629999876022339,0.6119999885559082,0.6589999794960022,0.6589999794960022,1464000,0.6354706677983888,0.636703318818246,0,0
2008-12-31T00:00:00.000000000,0.6610000133514404,0.6819999814033508,0.6309999823570251,0.6330000162124634,0.6330000162124634,1096000,0.6353808259225369,0.6365710580108968,0,0
2009-01-02T00:00:00.000000000,0.6359999775886536,0.6510000228881836,0.6349999904632568,0.640999972820282,0.640999972820282,1058000,0.6355851585370004,0.6367292335398034,0,0
2009-01-05T00:00:00.000000000,0.6499999761581421,0.7070000171661377,0.6399999856948853,0.7059999704360962,0.7059999704360962,1842000,0.6381456971515129,0.6392031884289567,0,0
2009-01-06T00:00:00.000000000,0.6259999871253967,0.6700000166893005,0.5379999876022339,0.6320000290870667,0.6320000290870667,4058000,0.6379222183128058,0.6389459327381749,0,0
2009-01-07T00:00:00.000000000,0.6190000176429749,0.6399999856948853,0.6010000109672546,0.625,0.625,3207000,0.6374523194650674,0.6384478637118115,0,0
2009-01-08T00:00:00.000000000,0.621999979019165,0.6800000071525574,0.6060000061988831,0.6539999842643738,0.6539999842643738,2016000,0.6380540527304968,0.6390032965886887,0,0
2009-01-09T00:00:00.000000000,0.6549999713897705,0.6940000057220459,0.6330000162124634,0.6499999761581421,0.6499999761581421,1975000,0.6384884499460475,0.6393960351447406,0,0
2009-01-12T00:00:00.000000000,0.6460000276565552,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6499999761581421,1376000,0.6389070508992145,0.6397747473237907,0,0
2009-01-13T00:00:00.000000000,0.6489999890327454,0.6489999890327454,0.6000000238418579,0.6039999723434448,0.6039999723434448,959000,0.6376377025880956,0.6384970767887783,0,0
2009-01-14T00:00:00.000000000,0.5989999771118164,0.6140000224113464,0.5509999990463257,0.5730000138282776,0.5730000138282776,1491000,0.6352872411786477,0.6361578959687605,0,0
2009-01-15T00:00:00.000000000,0.5730000138282776,0.5799999833106995,0.5289999842643738,0.5789999961853027,0.5789999961853027,1855000,0.6332404322697988,0.6341165424050655,0,0
2009-01-16T00:00:00.000000000,0.5820000171661377,0.5820000171661377,0.5460000038146973,0.5709999799728394,0.5709999799728394,926000,0.6309771430953639,0.6318623794610574,0,0
2009-01-20T00:00:00.000000000,0.5619999766349792,0.5789999961853027,0.5080000162124634,0.5090000033378601,0.5090000033378601,1388000,0.6265416107405455,0.6274744374566574,0,0
2009-01-21T00:00:00.000000000,0.515999972820282,0.5490000247955322,0.5090000033378601,0.546999990940094,0.546999990940094,699000,0.6236491882023472,0.624600350081066,0,0
2009-01-22T00:00:00.000000000,0.5360000133514404,0.5490000247955322,0.5109999775886536,0.5199999809265137,0.5199999809265137,180000,0.6198801261195895,0.6208646226112605,0,0
2009-01-23T00:00:00.000000000,0.5070000290870667,0.5350000262260437,0.4860000014305115,0.5329999923706055,0.5329999923706055,770000,0.6167208485287173,0.6177266001026657,0,0
2009-01-26T00:00:00.000000000,0.527999997138977,0.6290000081062317,0.527999997138977,0.6209999918937683,0.6209999918937683,1345000,0.616876453741992,0.6178435069523479,0,0
2009-01-27T00:00:00.000000000,0.6209999918937683,0.621999979019165,0.5659999847412109,0.5889999866485596,0.5889999866485596,564000,0.6158627640295036,0.6168133812272126,0,0
2009-01-28T00:00:00.000000000,0.5950000286102295,0.625,0.5830000042915344,0.609000027179718,0.609000027179718,969000,0.6156132099622387,0.6165343328683736,0,0
2009-01-29T00:00:00.000000000,0.6019999980926514,0.6110000014305115,0.5550000071525574,0.5550000071525574,0.5550000071525574,1146000,0.613409093496432,0.614336678378523,0,0
2009-01-30T00:00:00.000000000,0.5609999895095825,0.5609999895095825,0.5210000276565552,0.5270000100135803,0.5270000100135803,1036000,0.6102669450061465,0.6112175116512036,0,0
2009-02-02T00:00:00.000000000,0.5130000114440918,0.5479999780654907,0.5,0.5429999828338623,0.5429999828338623,1655000,0.6078208736544272,0.6087811713362986,0,0
2009-02-03T00:00:00.000000000,0.5450000166893005,0.546999990940094,0.515999972820282,0.5460000038146973,0.5460000038146973,2966000,0.6055728420238915,0.6065389867819557,0,0
2009-02-04T00:00:00.000000000,0.5450000166893005,0.5720000267028809,0.5210000276565552,0.5249999761581421,0.5249999761581421,1231000,0.6026429196287734,0.6036268792596766,0,0
2009-02-05T00:00:00.000000000,0.5239999890327454,0.5329999923706055,0.503000020980835,0.5130000114440918,0.5130000114440918,816000,0.5993831775129668,0.60039020540912,0,0
2009-02-06T00:00:00.000000000,0.5139999985694885,0.5490000247955322,0.5139999985694885,0.5339999794960022,0.5339999794960022,1382000,0.5970056066759862,0.598019125912223,0,0
2009-02-09T00:00:00.000000000,0.531000018119812,0.5450000166893005,0.503000020980835,0.5059999823570251,0.5059999823570251,522000,0.5936963112462058,0.5947327279281087,0,0
2009-02-10T00:00:00.000000000,0.5019999742507935,0.5260000228881836,0.4970000088214874,0.5009999871253967,0.5009999871253967,1433000,0.5903255358236309,0.5913851300422975,0,0
2009-02-11T00:00:00.000000000,0.5080000162124634,0.5149999856948853,0.5009999871253967,0.5049999952316284,0.5049999952316284,643000,0.5872227888930126,0.5882999466562022,0,0
2009-02-12T00:00:00.000000000,0.4970000088214874,0.5070000290870667,0.492000013589859,0.5009999871253967,0.5009999871253967,360000,0.584087414283281,0.5851820909586735,0,0
2009-02-13T00:00:00.000000000,0.503000020980835,0.515999972820282,0.4970000088214874,0.5059999823570251,0.5059999823570251,1531000,0.5812478713041445,0.5823541585086146,0,0
2009-02-17T00:00:00.000000000,0.49300000071525574,0.4959999918937683,0.46700000762939453,0.46700000762939453,0.46700000762939453,570000,0.5770934035341536,0.5782343674057854,0,0
2009-02-18T00:00:00.000000000,0.4659999907016754,0.4790000021457672,0.44999998807907104,0.4519999921321869,0.4519999921321869,863000,0.5725445522104458,0.5737259968602997,0,0
2009-02-19T00:00:00.000000000,0.4580000042915344,0.46399998664855957,0.4429999887943268,0.44999998807907104,0.44999998807907104,533000,0.5680883862420321,0.5693072108323987,0,0
2009-02-20T00:00:00.000000000,0.4429999887943268,0.46299999952316284,0.4309999942779541,0.45399999618530273,0.45399999618530273,1540000,0.5639397175126964,0.5651890960235738,0,0
2009-02-23T00:00:00.000000000,0.4560000002384186,0.46299999952316284,0.4390000104904175,0.4390000104904175,0.4390000104904175,619000,0.559396455439159,0.5606823429688182,0,0
2009-02-24T00:00:00.000000000,0.4399999976158142,0.4580000042915344,0.4300000071525574,0.44200000166893005,0.44200000166893005,3351000,0.5551274934838779,0.5564436879223937,0,0
2009-02-25T00:00:00.000000000,0.45100000500679016,0.4869999885559082,0.45100000500679016,0.4650000035762787,0.4650000035762787,1562000,0.5518501302145107,0.5531778420528897,0,0
2009-02-26T00:00:00.000000000,0.4650000035762787,0.4690000116825104,0.45899999141693115,0.46299999952316284,0.46299999952316284,575000,0.5486192163711889,0.5499572048196851,0,0
2009-02-27T00:00:00.000000000,0.45899999141693115,0.46399998664855957,0.4519999921321869,0.453000009059906,0.453000009059906,1014000,0.5451421542871423,0.5464944478282645,0,0
2009-03-02T00:00:00.000000000,0.44600000977516174,0.4560000002384186,0.4449999928474426,0.44999998807907104,0.44999998807907104,794000,0.5416824391523033,0.5430482171229362,0,0
2009-03-03T00:00:00.000000000,0.45399999618530273,0.4909999966621399,0.4399999976158142,0.4790000021457672,0.4790000021457672,748000,0.539403077806611,0.5407607808737516,0,0
2009-03-04T00:00:00.000000000,0.48399999737739563,0.4970000088214874,0.47099998593330383,0.4959999918937683,0.4959999918937683,742000,0.5378247837734167,0.5391621812673236,0,0
2009-03-05T00:00:00.000000000,0.4880000054836273,0.5019999742507935,0.46799999475479126,0.47200000286102295,0.47200000286102295,708000,0.5354311553766025,0.5367635320385272,0,0
2009-03-06T00:00:00.000000000,0.47600001096725464,0.48399999737739563,0.4580000042915344,0.48399999737739563,0.48399999737739563,378000,0.5335609314493586,0.534879120086344,0,0
2009-03-09T00:00:00.000000000,0.4869999885559082,0.49799999594688416,0.4740000069141388,0.47999998927116394,0.47999998927116394,489000,0.5316132608246968,0.532919151128659,0,0
2009-03-10T00:00:00.000000000,0.4909999966621399,0.5299999713897705,0.4909999966621399,0.5139999985694885,0.5139999985694885,1446000,0.5309727785608711,0.5322434671086886,0,0
2009-03-11T00:00:00.000000000,0.515999972820282,0.5270000100135803,0.4740000069141388,0.48899999260902405,0.48899999260902405,1726000,0.5294464954353494,0.5306990573051292,0,0
2009-03-12T00:00:00.000000000,0.4860000014305115,0.550000011920929,0.48500001430511475,0.5210000276565552,0.5210000276565552,1160000,0.5291393511524841,0.5303526633891087,0,0
2009-03-13T00:00:00.000000000,0.5220000147819519,0.5249999761581421,0.49399998784065247,0.5210000276565552,0.5210000276565552,1011000,0.5288433757526322,0.5300186406843747,0,0
2009-03-16T00:00:00.000000000,0.5230000019073486,0.5329999923706055,0.4959999918937683,0.4970000088214874,0.4970000088214874,478000,0.5276854351369542,0.5288394038321287,0,0
2009-03-17T00:00:00.000000000,0.4970000088214874,0.5329999923706055,0.47999998927116394,0.5329999923706055,0.5329999923706055,444000,0.5278786917636324,0.5289879962799314,0,0
2009-03-18T00:00:00.000000000,0.5329999923706055,0.5419999957084656,0.5090000033378601,0.5199999809265137,0.5199999809265137,895000,0.5275921931877372,0.528666995731595,0,0
2009-03-19T00:00:00.000000000,0.5230000019073486,0.5270000100135803,0.48899999260902405,0.49300000071525574,0.49300000071525574,400000,0.5263342952796469,0.5273931744810115,0,0
2009-03-20T00:00:00.000000000,0.4970000088214874,0.4970000088214874,0.44999998807907104,0.4650000035762787,0.4650000035762787,1200000,0.5241039573995244,0.5251648469486997,0,0
2009-03-23T00:00:00.000000000,0.47200000286102295,0.5,0.47200000286102295,0.49300000071525574,0.49300000071525574,1188000,0.5229729044291873,0.5240161024403625,0,0
2009-03-24T00:00:00.000000000,0.4860000014305115,0.4880000054836273,0.4749999940395355,0.47600001096725464,0.47600001096725464,586000,0.5212647992123898,0.5223012420306087,0,0
2009-03-25T00:00:00.000000000,0.47699999809265137,0.48899999260902405,0.46700000762939453,0.48899999260902405,0.48899999260902405,1203000,0.520091533517722,0.5211119116941235,0,0
2009-03-26T00:00:00.000000000,0.4959999918937683,0.5090000033378601,0.4959999918937683,0.5009999871253967,0.5009999871253967,676000,0.5193972954670919,0.5203936286738118,0,0
2009-03-27T00:00:00.000000000,0.492000013589859,0.49799999594688416,0.45399999618530273,0.4560000002384186,0.4560000002384186,1104000,0.5170919392769584,0.5180938562296906,0,0
2009-03-30T00:00:00.000000000,0.4519999921321869,0.47999998927116394,0.4410000145435333,0.47699999809265137,0.47699999809265137,574000,0.5156340505066199,0.5166262184390821,0,0
2009-03-31T00:00:00.000000000,0.47999998927116394,0.503000020980835,0.47999998927116394,0.492000013589859,0.492000013589859,656000,0.5147746309823741,0.5157467111230384,0,0
2009-04-01T00:00:00.000000000,0.4860000014305115,0.5040000081062317,0.48399999737739563,0.5040000081062317,0.5040000081062317,404000,0.5143828265141508,0.5153271860152954,0,0
2009-04-02T00:00:00.000000000,0.5149999856948853,0.5299999713897705,0.4909999966621399,0.5099999904632568,0.5099999904632568,1132000,0.5142234506577547,0.5151369290312939,0,0
2009-04-03T00:00:00.000000000,0.5109999775886536,0.5479999780654907,0.5049999952316284,0.5479999780654907,0.5479999780654907,543000,0.515451688018036,0.5163106093539438,0,0
2009-04-06T00:00:00.000000000,0.5440000295639038,0.5460000038146973,0.5109999775886536,0.5339999794960022,0.5339999794960022,1103000,0.5161261713445074,0.516942372573303,0,0
2009-04-07T00:00:00.000000000,0.531000018119812,0.5350000262260437,0.5009999871253967,0.5049999952316284,0.5049999952316284,537000,0.5157215831222209,0.5165158590968146,0,0
2009-04-08T00:00:00.000000000,0.5099999904632568,0.527999997138977,0.5099999904632568,0.5270000100135803,0.5270000100135803,506000,0.5161317077364522,0.5168902930581277,0,0
2009-04-09T00:00:00.000000000,0.5339999794960022,0.6240000128746033,0.5220000147819519,0.5929999947547913,0.5929999947547913,1663000,0.5189269181734827,0.5196084966901514,0,0
2009-04-13T00:00:00.000000000,0.5849999785423279,0.6000000238418579,0.5519999861717224,0.5989999771118164,0.5989999771118164,608000,0.5218386657712403,0.5224439067052109,0,0
2009-04-14T00:00:00.000000000,0.5899999737739563,0.5899999737739563,0.5580000281333923,0.5600000023841858,0.5600000023841858,997000,0.5232263507389837,0.5237851958366029,0,0
2009-04-15T00:00:00.000000000,0.5550000071525574,0.5559999942779541,0.5400000214576721,0.5559999942779541,0.5559999942779541,1294000,0.5244181195949463,0.5249357243523654,0,0
2009-04-16T00:00:00.000000000,0.5479999780654907,0.5799999833106995,0.5040000081062317,0.5640000104904175,0.5640000104904175,1238000,0.5258574610820544,0.5263308774287243,0,0
2009-04-17T00:00:00.000000000,0.5669999718666077,0.6039999723434448,0.5540000200271606,0.6000000238418579,0.6000000238418579,1539000,0.52855355427332,0.5289619183720505,0,0
2009-04-20T00:00:00.000000000,0.5879999995231628,0.593999981880188,0.5609999895095825,0.5770000219345093,0.5770000219345093,723000,0.5303152440064541,0.5306775649278527,0,0
2009-04-21T00:00:00.000000000,0.5720000267028809,0.6359999775886536,0.5680000185966492,0.6359999775886536,0.6359999775886536,742000,0.534158325227625,0.5344390796657384,0,0
2009-04-22T00:00:00.000000000,0.6299999952316284,0.6460000276565552,0.6110000014305115,0.6190000176429749,0.6190000176429749,1990000,0.5372434776790922,0.5374591131649255,0,0
2009-04-23T00:00:00.000000000,0.6209999918937683,0.6209999918937683,0.5619999766349792,0.5759999752044678,0.5759999752044678,1311000,0.5386528048618331,0.5388355725234806,0,0
2009-04-24T00:00:00.000000000,0.5789999961853027,0.5789999961853027,0.550000011920929,0.5540000200271606,0.5540000200271606,836000,0.5392108854132995,0.5393771599343263,0,0
2009-04-27T00:00:00.000000000,0.5440000295639038,0.5640000104904175,0.5249999761581421,0.5339999794960022,0.5339999794960022,566000,0.5390213979253978,0.5391851177758148,0,0
2009-04-28T00:00:00.000000000,0.5329999923706055,0.5429999828338623,0.5260000228881836,0.5419999957084656,0.5419999957084656,221000,0.5391297105720548,0.5392856491305523,0,0
2009-04-29T00:00:00.000000000,0.5440000295639038,0.5559999942779541,0.5339999794960022,0.5529999732971191,0.5529999732971191,706000,0.5396340837620571,0.5397754464222154,0,0
2009-04-30T00:00:00.000000000,0.5109999775886536,0.5590000152587891,0.49000000953674316,0.5220000147819519,0.5220000147819519,1149000,0.5389928448900533,0.5391406095779203,0,0
2009-05-01T00:00:00.000000000,0.5220000147819519,0.5690000057220459,0.5199999809265137,0.5580000281333923,0.5580000281333923,2044000,0.5396840151898111,0.5398141602406158,0,0
2009-05-04T00:00:00.000000000,0.5590000152587891,0.5630000233650208,0.5419999957084656,0.5609999895095825,0.5609999895095825,651000,0.5404591415287119,0.5405707970002217,0,0
2009-05-05T00:00:00.000000000,0.5609999895095825,0.5899999737739563,0.5609999895095825,0.5849999785423279,0.5849999785423279,1418000,0.542078808329207,0.5421575534838684,0,0
2009-05-06T00:00:00.000000000,0.5879999995231628,0.5960000157356262,0.5799999833106995,0.5849999785423279,0.5849999785423279,527000,0.5436395781551386,0.5436876400930991,0,0
2009-05-07T00:00:00.000000000,0.5950000286102295,0.597000002861023,0.574999988079071,0.5799999833106995,0.5799999833106995,1011000,0.5449617747062498,0.5449845094937277,0,0
2009-05-08T00:00:00.000000000,0.5860000252723694,0.6010000109672546,0.5860000252723694,0.6010000109672546,0.6010000109672546,760000,0.5469995287521046,0.5469850631177823,1,0
2009-05-11T00:00:00.000000000,0.5929999947547913,0.5950000286102295,0.574999988079071,0.5920000076293945,0.5920000076293945,420000,0.5486359098021878,0.5485927397074827,1,1
2009-05-12T00:00:00.000000000,0.5929999947547913,0.5929999947547913,0.5659999847412109,0.5839999914169312,0.5839999914169312,444000,0.5499218764063603,0.5498572844113916,1,1
2009-05-13T00:00:00.000000000,0.574999988079071,0.5839999914169312,0.5640000104904175,0.5649999976158142,0.5649999976158142,549000,0.5504701717230677,0.5503980955972638,1,1
2009-05-14T00:00:00.000000000,0.5690000057220459,0.6000000238418579,0.5669999718666077,0.5989999771118164,0.5989999771118164,650000,0.5522348919190221,0.5521338770799264,1,1
2009-05-15T00:00:00.000000000,0.6000000238418579,0.6150000095367432,0.5799999833106995,0.6119999885559082,0.6119999885559082,1433000,0.5544081681603633,0.554271952489783,1,1
2009-05-18T00:00:00.000000000,0.6150000095367432,0.621999979019165,0.6069999933242798,0.621999979019165,0.621999979019165,1540000,0.5568660521915925,0.556690810580118,1,1
2009-05-19T00:00:00.000000000,0.6200000047683716,0.6340000033378601,0.6179999709129333,0.6320000290870667,0.6320000290870667,1746000,0.5595981968059733,0.5593804255267948,1,1
2009-05-20T00:00:00.000000000,0.6349999904632568,0.6480000019073486,0.6190000176429749,0.6460000276565552,0.6460000276565552,1758000,0.5627400815641763,0.5624739827457148,1,1
2009-05-21T00:00:00.000000000,0.625,0.6380000114440918,0.6179999709129333,0.6340000033378601,0.6340000033378601,1859000,0.5653313514468558,0.5650284834811485,1,1
2009-05-22T00:00:00.000000000,0.6349999904632568,0.6399999856948853,0.6320000290870667,0.6349999904632568,0.6349999904632568,601000,0.5678647565019976,0.5675274658733667,1,1
2009-05-26T00:00:00.000000000,0.625,0.6449999809265137,0.6230000257492065,0.6430000066757202,0.6430000066757202,1395000,0.5705969474174057,0.570222913759165,1,1
2009-05-27T00:00:00.000000000,0.6370000243186951,0.6579999923706055,0.6370000243186951,0.6499999761581421,0.6499999761581421,1480000,0.5734843302807052,0.5730720945591284,1,1
2009-05-28T00:00:00.000000000,0.6449999809265137,0.656000018119812,0.640999972820282,0.6539999842643738,0.6539999842643738,2172000,0.5764121722437477,0.5759623763343158,1,1
2009-05-29T00:00:00.000000000,0.6449999809265137,0.671999990940094,0.6140000224113464,0.6700000166893005,0.6700000166893005,4823000,0.5798153665872224,0.5793208634898509,1,1
2009-06-01T00:00:00.000000000,0.6610000133514404,0.7089999914169312,0.6610000133514404,0.6980000138282776,0.6980000138282776,2192000,0.5841129901232608,0.5835594045733661,1,1
2009-06-02T00:00:00.000000000,0.6980000138282776,0.7089999914169312,0.6850000023841858,0.703000009059906,0.703000009059906,2570000,0.5884361544482297,0.5878251404478854,1,1
2009-06-03T00:00:00.000000000,0.699999988079071,0.7129999995231628,0.6949999928474426,0.7129999995231628,0.7129999995231628,894000,0.592965748814591,0.5922956711291453,1,1
2009-06-04T00:00:00.000000000,0.699999988079071,0.7310000061988831,0.699999988079071,0.7250000238418579,0.7250000238418579,1437000,0.5977669951792188,0.5970351122974564,1,1
2009-06-05T00:00:00.000000000,0.7200000286102295,0.7429999709129333,0.7200000286102295,0.7400000095367432,0.7400000095367432,1184000,0.6029391047922197,0.6021410014845737,1,1
2009-06-08T00:00:00.000000000,0.7229999899864197,0.7459999918937683,0.7129999995231628,0.7329999804496765,0.7329999804496765,1257000,0.6076685911797636,0.6068145364476131,1,1
2009-06-09T00:00:00.000000000,0.734000027179718,0.8029999732971191,0.7329999804496765,0.7900000214576721,0.7900000214576721,2816000,0.6142988250080511,0.6133568751979723,1,1
2009-06-10T00:00:00.000000000,0.7799999713897705,0.8119999766349792,0.7799999713897705,0.8100000023841858,0.8100000023841858,3955000,0.6214152314580924,0.6203798440260514,1,1
2009-06-11T00:00:00.000000000,0.800000011920929,0.8309999704360962,0.800000011920929,0.8199999928474426,0.8199999928474426,2892000,0.6286364955086142,0.6275091350553869,1,1
2009-06-12T00:00:00.000000000,0.8149999976158142,0.8460000157356262,0.8149999976158142,0.8320000171661377,0.8320000171661377,1764000,0.636031532659797,0.6348123808450565,1,1
2009-06-15T00:00:00.000000000,0.8029999732971191,0.8289999961853027,0.8009999990463257,0.8180000185966492,0.8180000185966492,2095000,0.6426485685120461,0.641354796479042,1,1
2009-06-16T00:00:00.000000000,0.8149999976158142,0.8299999833106995,0.7820000052452087,0.7820000052452087,0.7820000052452087,1123000,0.647715893484161,0.6463778396492623,1,1
2009-06-17T00:00:00.000000000,0.777999997138977,0.8109999895095825,0.7549999952316284,0.7950000166893005,0.7950000166893005,735000,0.6530716797825297,0.6516857745435494,1,1
2009-06-18T00:00:00.000000000,0.7929999828338623,0.8130000233650208,0.7699999809265137,0.7789999842643738,0.7789999842643738,1345000,0.6576508908545967,0.6562327106050073,1,1
2009-06-19T00:00:00.000000000,0.7699999809265137,0.781000018119812,0.7509999871253967,0.7580000162124634,0.7580000162124634,2097000,0.6612999499585192,0.6598672572338451,1,1
2009-06-22T00:00:00.000000000,0.7559999823570251,0.7639999985694885,0.7039999961853027,0.7039999961853027,0.7039999961853027,963000,0.6628526789122203,0.6614434264821115,1,1
2009-06-23T00:00:00.000000000,0.7099999785423279,0.7179999947547913,0.6779999732971191,0.6890000104904175,0.6890000104904175,1175000,0.6638034909696093,0.6624275901966938,1,1
2009-06-24T00:00:00.000000000,0.6919999718666077,0.7369999885559082,0.6819999814033508,0.7160000205039978,0.7160000205039978,557000,0.6657015465890417,0.6643408912790976,1,1
2009-06-25T00:00:00.000000000,0.7089999914169312,0.7480000257492065,0.7039999961853027,0.7350000143051147,0.7350000143051147,525000,0.6682214908696261,0.6668644313871697,1,1
2009-06-26T00:00:00.000000000,0.7329999804496765,0.8140000104904175,0.7329999804496765,0.800000011920929,0.800000011920929,3901000,0.6730134370896735,0.6716192735490897,1,1
2009-06-29T00:00:00.000000000,0.800000011920929,0.8149999976158142,0.7749999761581421,0.7879999876022339,0.7879999876022339,1759000,0.6771947661992211,0.6757757276224162,1,1
2009-06-30T00:00:00.000000000,0.7910000085830688,0.8159999847412109,0.7599999904632568,0.765999972820282,0.765999972820282,1046000,0.680424046439987,0.6789980220937686,1,1
2009-07-01T00:00:00.000000000,0.7789999842643738,0.7950000166893005,0.7680000066757202,0.7710000276565552,0.7710000276565552,878000,0.6837177184842258,0.6822838080067253,1,1
2009-07-02T00:00:00.000000000,0.7609999775886536,0.7739999890327454,0.7250000238418579,0.7590000033378601,0.7590000033378601,796000,0.686455256115267,0.6850236721256945,1,1
2009-07-06T00:00:00.000000000,0.7590000033378601,0.7760000228881836,0.75,0.7670000195503235,0.7670000195503235,464000,0.6893841566038146,0.6879513988194312,1,1
2009-07-07T00:00:00.000000000,0.7699999809265137,0.777999997138977,0.7379999756813049,0.7379999756813049,0.7379999756813049,430000,0.6911520045702688,0.6897388479930696,1,1
2009-07-08T00:00:00.000000000,0.7429999709129333,0.753000020980835,0.6990000009536743,0.7279999852180481,0.7279999852180481,455000,0.692491931139279,0.6911053171796759,1,1
2009-07-09T00:00:00.000000000,0.7310000061988831,0.7390000224113464,0.6890000104904175,0.7089999914169312,0.7089999914169312,437000,0.6930922242402845,0.6917444126881493,1,1
2009-07-10T00:00:00.000000000,0.7080000042915344,0.7200000286102295,0.7039999961853027,0.7200000286102295,0.7200000286102295,400000,0.6940706898537371,0.6927535418282237,1,1
2009-07-13T00:00:00.000000000,0.7200000286102295,0.7850000262260437,0.7129999995231628,0.7850000262260437,0.7850000262260437,639000,0.6973772111763664,0.6960480591281458,1,1
2009-07-14T00:00:00.000000000,0.7820000052452087,0.7860000133514404,0.7440000176429749,0.7799999713897705,0.7799999713897705,270000,0.7003816751841265,0.6990463417089181,1,1
2009-07-15T00:00:00.000000000,0.7919999957084656,0.8299999833106995,0.7799999713897705,0.8289999961853027,0.8289999961853027,796000,0.7050587050387148,0.7036875436545034,1,1
2009-07-16T00:00:00.000000000,0.8220000267028809,0.8220000267028809,0.7760000228881836,0.8080000281333923,0.8080000281333923,659000,0.7088020258785213,0.7074129895287494,1,1
2009-07-17T00:00:00.000000000,0.8050000071525574,0.8050000071525574,0.7630000114440918,0.777999997138977,0.777999997138977,599000,0.7113183157425379,0.7099339540862576,1,1
2009-07-20T00:00:00.000000000,0.7839999794960022,0.800000011920929,0.7680000066757202,0.7760000228881836,0.7760000228881836,399000,0.7136703778205613,0.7122934565434692,1,1
2009-07-21T00:00:00.000000000,0.7820000052452087,0.7820000052452087,0.7630000114440918,0.7760000228881836,0.7760000228881836,337000,0.7159369103684748,0.7145686910557804,1,1
2009-07-22T00:00:00.000000000,0.7710000276565552,0.7770000100135803,0.7639999985694885,0.7749999761581421,0.7749999761581421,527000,0.7180846582153718,0.7167269512380076,1,1
2009-07-23T00:00:00.000000000,0.7720000147819519,0.7820000052452087,0.7720000147819519,0.7760000228881836,0.7760000228881836,857000,0.7201906714762013,0.7188438466540853,1,1
2009-07-24T00:00:00.000000000,0.7730000019073486,0.777999997138977,0.7689999938011169,0.7710000276565552,0.7710000276565552,459000,0.7220382844282142,0.7207065674041736,1,1
2009-07-27T00:00:00.000000000,0.7720000147819519,0.7799999713897705,0.7710000276565552,0.777999997138977,0.777999997138977,396000,0.7240732557995146,0.7227527613232738,1,1
2009-07-28T00:00:00.000000000,0.7710000276565552,0.8040000200271606,0.7710000276565552,0.8009999990463257,0.8009999990463257,447000,0.7268705919175804,0.7255473055276686,1,1
2009-07-29T00:00:00.000000000,0.7929999828338623,0.8019999861717224,0.7839999794960022,0.7979999780654907,0.7979999780654907,243000,0.7294571150502317,0.728134900975448,1,1
