Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2006-10-30T00:00:00.000000000,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,32.37281799316406,38501700,54.54190976543977,54.5501677207328,0,0
2006-10-31T00:00:00.000000000,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,32.70733642578125,30609700,54.58511303005055,54.59230457150079,0,0
2006-11-01T00:00:00.000000000,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,32.37281799316406,27517400,54.606018005227334,54.61257940278334,0,0
2006-11-02T00:00:00.000000000,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,32.50193405151367,18089000,54.6341628438778,54.63998731940234,0,0
2006-11-03T00:00:00.000000000,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,33.21792221069336,31898500,54.705647775886646,54.70998771778515,0,0
2006-11-06T00:00:00.000000000,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,33.45854187011719,19484800,54.789442341182884,54.7921309536333,0,0
2006-11-07T00:00:00.000000000,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,33.200313568115234,31357000,54.8541898813153,54.855626265818685,0,0
2006-11-08T00:00:00.000000000,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,33.75786590576172,23062200,54.951128447731605,54.95078248695958,1,0
2006-11-09T00:00:00.000000000,57.970001220703125,58.599998474121094,57.63999938964844,58.0,34.03956985473633,20691100,55.06199650417773,55.05968311242531,1,1
2006-11-10T00:00:00.000000000,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,33.71678924560547,17297800,55.148833022678154,55.14505159994367,1,1
2006-11-13T00:00:00.000000000,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,33.658111572265625,18944500,55.22887540273062,55.22379970259286,1,1
2006-11-14T00:00:00.000000000,57.72999954223633,57.79999923706055,57.25,57.689998626708984,33.857627868652344,16591300,55.31837079269347,55.311878235597014,1,1
2006-11-15T00:00:00.000000000,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,34.174560546875,17303100,55.42424820176775,55.41609685369128,1,1
2006-11-16T00:00:00.000000000,58.619998931884766,58.619998931884766,56.5,56.630001068115234,33.23554611206055,34538300,55.46809376054402,55.459450575634996,1,1
2006-11-17T00:00:00.000000000,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,33.511375427246094,25283500,55.52743575012864,55.5180415720095,1,1
2006-11-20T00:00:00.000000000,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,33.423336029052734,26130100,55.579165386958124,55.56918297168557,1,1
2006-11-21T00:00:00.000000000,57.06999969482422,58.060001373291016,57.06999969482422,58.0,34.03956985473633,13886500,55.66719573652328,55.65599786555394,1,1
2006-11-22T00:00:00.000000000,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,33.84004592895508,18872500,55.7396613405556,55.727569364906024,1,1
2006-11-24T00:00:00.000000000,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,33.769615173339844,4512000,55.80512823419094,55.7922990631425,1,1
2006-11-27T00:00:00.000000000,57.7400016784668,58.0,57.029998779296875,57.279998779296875,33.61700439453125,13033000,55.85875989037661,55.845431195862304,1,1
2006-11-28T00:00:00.000000000,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,34.15693664550781,17813300,55.94389592210617,55.92952296611506,1,1
2006-11-29T00:00:00.000000000,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,35.24269485473633,28196600,56.0932087699227,56.076682832934544,1,1
2006-11-30T00:00:00.000000000,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,35.512664794921875,26443700,56.25381929907217,56.23501552895593,1,1
2006-12-01T00:00:00.000000000,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,35.635921478271484,22244700,56.4162259144042,56.395193589375474,1,1
2006-12-04T00:00:00.000000000,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,35.58308792114258,18398200,56.56945410181188,56.54643671361618,1,1
2006-12-05T00:00:00.000000000,61.0,61.27000045776367,60.25,60.869998931884766,35.723941802978516,22700800,56.72583755017816,56.70084964998291,1,1
2006-12-06T00:00:00.000000000,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,35.624168395996094,20039500,56.87035257609675,56.84367647544565,1,1
2006-12-07T00:00:00.000000000,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,35.41289520263672,17318700,56.996521578878244,56.96854517820073,1,1
2006-12-08T00:00:00.000000000,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,35.37180709838867,14311900,57.115557174474084,57.086454295327975,1,1
2006-12-11T00:00:00.000000000,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,35.283782958984375,18443000,57.224809602016286,57.194795175205,1,1
2006-12-12T00:00:00.000000000,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,35.365943908691406,18981000,57.33518010090781,57.30426671614529,1,1
2006-12-13T00:00:00.000000000,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,35.723941802978516,19772300,57.463718967488795,57.43161429527884,1,1
2006-12-14T00:00:00.000000000,61.20000076293945,62.130001068115234,60.90999984741211,61.75,36.24040603637695,22807100,57.61958373230738,57.58584235616174,1,1
2006-12-15T00:00:00.000000000,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,35.91312026977539,18060300,57.742871535551956,57.708133640639296,1,1
2006-12-18T00:00:00.000000000,61.099998474121094,61.099998474121094,59.22999954223633,59.25,34.877113342285156,35612500,57.79767620698643,57.76320029633075,1,1
2006-12-19T00:00:00.000000000,58.93000030517578,60.349998474121094,58.5,60.2599983215332,35.47163009643555,20475100,57.887215192969954,57.8523716543737,1,1
2006-12-20T00:00:00.000000000,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,34.98894500732422,17582200,57.94368004510592,57.909072617671384,1,1
2006-12-21T00:00:00.000000000,59.5,59.81999969482422,58.599998474121094,59.15999984741211,34.82413864135742,24209800,57.987909856098874,57.95374859016212,1,1
2006-12-22T00:00:00.000000000,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,34.48860549926758,11829500,58.00980404869847,57.97647186024876,1,1
2006-12-26T00:00:00.000000000,58.5,59.189998626708984,58.189998626708984,58.65999984741211,34.5297966003418,10125800,58.03344753228806,58.00088357407602,1,1
2006-12-27T00:00:00.000000000,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,34.935970306396484,9326900,58.08132211199108,58.04906624907763,1,1
2006-12-28T00:00:00.000000000,59.5,59.650001525878906,59.029998779296875,59.220001220703125,34.85945129394531,12174200,58.12272862503515,58.090885355207114,1,1
2006-12-29T00:00:00.000000000,59.0,59.20000076293945,58.630001068115234,58.630001068115234,34.51215362548828,8064700,58.14117489569261,58.110139487810976,1,1
2007-01-03T00:00:00.000000000,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,33.30543899536133,47465500,58.084404966069414,58.0554917143554,1,1
2007-01-04T00:00:00.000000000,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,32.69912338256836,50881900,57.99224475774182,57.9660098401663,1,1
2007-01-05T00:00:00.000000000,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,32.91694259643555,38303500,57.916890336331036,57.89293799476555,1,1
2007-01-08T00:00:00.000000000,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,32.91694259643555,32973800,57.84427607569883,57.82247585812912,1,1
2007-01-09T00:00:00.000000000,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,32.63438034057617,37018100,57.75684780482647,57.737387385578394,1,1
2007-01-10T00:00:00.000000000,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,32.00453186035156,38030600,57.63368966399223,57.6171235122322,1,1
2007-01-11T00:00:00.000000000,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,31.822052001953125,48841400,57.50373736251218,57.49008343584144,1,1
2007-01-12T00:00:00.000000000,54.25,55.599998474121094,54.20000076293945,55.439998626708984,32.63438034057617,31538300,57.42869231757388,57.41686612122957,1,1
2007-01-16T00:00:00.000000000,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,32.29885482788086,31363500,57.335648921730645,57.325906578752964,1,1
2007-01-17T00:00:00.000000000,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,32.65793991088867,36131800,57.2681707624763,57.2599813274488,1,1
2007-01-18T00:00:00.000000000,55.75,56.09000015258789,54.709999084472656,55.06999969482422,32.41657257080078,31171500,57.188237269107134,57.1817676977122,1,1
2007-01-19T00:00:00.000000000,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,33.30543899536133,31281700,57.16611961681431,57.160276059617296,1,1
2007-01-22T00:00:00.000000000,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,33.07585906982422,31568900,57.130624308083206,57.125623294156284,1,1
2007-01-23T00:00:00.000000000,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,33.935279846191406,36266500,57.14951075236669,57.14435108814638,1,1
2007-01-24T00:00:00.000000000,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,34.08243179321289,21974300,57.17680132594895,57.17133860377968,1,1
2007-01-25T00:00:00.000000000,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,33.381954193115234,22143700,57.15982669898618,57.15486219237586,1,1
2007-01-26T00:00:00.000000000,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,33.464378356933594,13821400,57.14856021808199,57.143974202438194,1,1
2007-01-29T00:00:00.000000000,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,33.299537658691406,19949800,57.12752165359989,57.123475112880556,1,1
2007-01-30T00:00:00.000000000,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,33.97649002075195,21511100,57.14906636513091,57.14477961673136,1,1
2007-01-31T00:00:00.000000000,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,34.19428253173828,27845800,57.18328213922026,57.17853749301196,1,1
2007-02-01T00:00:00.000000000,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,34.31788635253906,23084200,57.223890033687184,57.21858969815655,1,1
2007-02-02T00:00:00.000000000,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,34.51215362548828,18443000,57.275021344030016,57.26899724708365,1,1
2007-02-05T00:00:00.000000000,58.75,59.099998474121094,58.38999938964844,58.56999969482422,34.476837158203125,13109400,57.32211146587708,57.315461620217235,1,1
2007-02-06T00:00:00.000000000,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,34.37087631225586,19296400,57.360943754014215,57.35383796912549,1,1
2007-02-07T00:00:00.000000000,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,34.16486740112305,19590800,57.385636741705596,57.378343788639846,1,1
2007-02-08T00:00:00.000000000,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,34.51215362548828,24855800,57.43088635357503,57.4230458343354,1,1
2007-02-09T00:00:00.000000000,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,34.37087631225586,19041200,57.465763191250424,57.45757988988229,1,1
2007-02-12T00:00:00.000000000,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,33.89407730102539,18696400,57.46991732360694,57.46195210206702,1,1
2007-02-13T00:00:00.000000000,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,34.38853454589844,15026800,57.50446571798288,57.49616803302696,1,1
2007-02-14T00:00:00.000000000,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,34.39444351196289,23518000,57.538121521153535,57.529519185603704,1,1
2007-02-15T00:00:00.000000000,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,34.135414123535156,24961100,57.55455352687402,57.54596498892025,1,1
2007-02-16T00:00:00.000000000,58.0,58.08000183105469,57.7400016784668,58.0,34.141300201416016,16274600,57.570751580442234,57.562180525030236,1,1
2007-02-20T00:00:00.000000000,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,33.75869369506836,16283400,57.562724194757834,57.55460259464062,1,1
2007-02-21T00:00:00.000000000,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,34.12954330444336,20426700,57.57789784375705,57.56979534276904,1,1
2007-02-22T00:00:00.000000000,57.9900016784668,58.709999084472656,57.70000076293945,58.5,34.43562698364258,21558600,57.61142883125679,57.60301693767015,1,1
2007-02-23T00:00:00.000000000,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,34.52394104003906,16639400,57.649195111061225,57.64040924439189,1,1
2007-02-26T00:00:00.000000000,59.16999816894531,59.529998779296875,58.849998474121094,59.0,34.72995376586914,21164000,57.69831528884082,57.68896605709218,1,1
2007-02-27T00:00:00.000000000,58.119998931884766,58.900001525878906,56.45000076293945,56.650001525878906,33.346641540527344,52385800,57.66019478836947,57.65186018097742,1,1
2007-02-28T00:00:00.000000000,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,33.49379348754883,32625200,57.632551397006175,57.62500808615248,1,1
2007-03-01T00:00:00.000000000,56.31999969482422,57.470001220703125,55.04999923706055,56.720001220703125,33.38784408569336,31906200,57.59936775423152,57.59268641238643,1,1
2007-03-02T00:00:00.000000000,56.810001373291016,56.939998626708984,55.720001220703125,56.04999923706055,32.99345397949219,33790100,57.543027080879845,57.53759044183907,1,1
2007-03-05T00:00:00.000000000,55.150001525878906,56.2599983215332,54.939998626708984,55.400001525878906,32.61082458496094,36381200,57.46509887887981,57.46124798055478,1,1
2007-03-06T00:00:00.000000000,56.209999084472656,56.599998474121094,55.880001068115234,56.45000076293945,33.22890853881836,21932100,57.428186220118334,57.42513200849709,1,1
2007-03-07T00:00:00.000000000,56.58000183105469,58.22999954223633,56.31999969482422,57.150001525878906,33.64097213745117,44430100,57.41807041305508,57.41530591983216,1,1
2007-03-08T00:00:00.000000000,57.93000030517578,57.959999084472656,57.2599983215332,57.650001525878906,33.935279846191406,23206900,57.426504271703216,57.4236879057624,1,1
2007-03-09T00:00:00.000000000,57.709999084472656,58.040000915527344,57.2400016784668,57.400001525878906,33.78812789916992,21747800,57.42554053549142,57.4228419636237,1,1
2007-03-12T00:00:00.000000000,57.0,57.56999969482422,56.95000076293945,57.31999969482422,33.74103546142578,21401600,57.421702686739884,57.4191690254523,1,1
2007-03-13T00:00:00.000000000,57.29999923706055,58.02000045776367,56.45000076293945,56.54999923706055,33.28777313232422,31470600,57.39000437947881,57.38812724729545,1,1
2007-03-14T00:00:00.000000000,56.79999923706055,57.369998931884766,56.20000076293945,57.20000076293945,33.67040252685547,37926800,57.383095157059195,57.38140844428274,1,1
2007-03-15T00:00:00.000000000,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,33.66450500488281,20805900,57.37607346504646,57.37457237936939,1,1
2007-03-16T00:00:00.000000000,57.33000183105469,57.369998931884766,56.2599983215332,56.38999938964844,33.30248260498047,28048500,57.34021622594108,57.33940905830793,1,1
2007-03-19T00:00:00.000000000,56.95000076293945,57.56999969482422,56.81999969482422,57.290000915527344,33.83399200439453,21578800,57.33839021465331,57.337644481780046,1,1
2007-03-20T00:00:00.000000000,57.349998474121094,57.88999938964844,57.15999984741211,57.70000076293945,34.07612991333008,24125300,57.35153968913644,57.35058577753574,1,1
2007-03-21T00:00:00.000000000,58.130001068115234,59.08000183105469,57.86000061035156,58.7400016784668,34.690345764160156,24425400,57.40202921602118,57.400207773997565,1,1
2007-03-22T00:00:00.000000000,59.04999923706055,60.18000030517578,59.04999923706055,59.91999816894531,35.387210845947266,33616500,57.493591723400236,57.49020028810285,1,1
2007-03-23T00:00:00.000000000,60.189998626708984,60.41999816894531,59.81999969482422,60.220001220703125,35.56439971923828,14930200,57.592733886938525,57.587693178552854,1,1
2007-03-26T00:00:00.000000000,60.70000076293945,61.0,59.77000045776367,60.63999938964844,35.812416076660156,19012300,57.70354354158252,57.69670411466341,1,1
2007-03-27T00:00:00.000000000,60.4900016784668,60.75,60.16999816894531,60.75,35.87739562988281,17171000,57.814323776434065,57.805750396282576,1,1
2007-03-28T00:00:00.000000000,61.13999938964844,61.13999938964844,60.290000915527344,60.7400016784668,35.87148666381836,18572600,57.92071206378071,57.91054508493201,1,1
2007-03-29T00:00:00.000000000,60.93000030517578,61.15999984741211,60.4900016784668,61.119998931884766,36.09589385986328,23297100,58.037049768075406,58.0251684366089,1,1
2007-03-30T00:00:00.000000000,60.86000061035156,60.95000076293945,59.900001525878906,60.279998779296875,35.599822998046875,21185300,58.118611550301644,58.1056980917049,1,1
2007-04-02T00:00:00.000000000,60.2599983215332,61.04999923706055,60.189998626708984,60.869998931884766,35.948246002197266,17895400,58.21866200054103,58.20442312171132,1,1
2007-04-03T00:00:00.000000000,60.630001068115234,61.310001373291016,60.43000030517578,61.25,36.17265701293945,16158100,58.32889247324863,58.31319372450735,1,1
2007-04-04T00:00:00.000000000,60.849998474121094,61.47999954223633,60.619998931884766,61.349998474121094,36.23173522949219,15812400,58.438750873280355,58.42165103699356,1,1
2007-04-05T00:00:00.000000000,61.5099983215332,61.81999969482422,61.2599983215332,61.75,36.46796417236328,12185900,58.55915993243379,58.540520642815224,1,1
2007-04-09T00:00:00.000000000,61.63999938964844,62.310001373291016,61.41999816894531,61.52000045776367,36.33212661743164,19617600,58.6668268606276,58.646930636206235,1,1
2007-04-10T00:00:00.000000000,61.650001525878906,62.61000061035156,61.560001373291016,62.45000076293945,36.8813591003418,17188400,58.804396820711666,58.782754569303854,1,1
2007-04-11T00:00:00.000000000,62.470001220703125,62.77000045776367,61.900001525878906,62.06999969482422,36.656951904296875,24847500,58.92314601613394,58.90015618092958,1,1
2007-04-12T00:00:00.000000000,62.150001525878906,63.040000915527344,61.97999954223633,63.02000045776367,37.217979431152344,16836100,59.07212254128411,59.0472934765308,1,1
2007-04-13T00:00:00.000000000,63.130001068115234,63.16999816894531,62.70000076293945,63.04999923706055,37.235694885253906,13394300,59.21677260294871,59.19024725369257,1,1
2007-04-16T00:00:00.000000000,63.189998626708984,63.52000045776367,62.58000183105469,63.41999816894531,37.454219818115234,14168000,59.369617168984945,59.34130978638017,1,1
2007-04-17T00:00:00.000000000,63.56999969482422,63.7400016784668,62.72999954223633,63.060001373291016,37.241634368896484,14520300,59.50381295823244,59.47412020019842,1,1
2007-04-18T00:00:00.000000000,62.77000045776367,62.880001068115234,62.40999984741211,62.84000015258789,37.11168670654297,15571200,59.625128856209,59.59433019849804,1,1
2007-04-19T00:00:00.000000000,62.36000061035156,62.459999084472656,61.84000015258789,61.959999084472656,36.591983795166016,16121200,59.71003322814586,59.678818372997135,1,1
2007-04-20T00:00:00.000000000,62.540000915527344,63.36000061035156,62.540000915527344,63.099998474121094,37.26522445678711,18203900,59.83330469163587,59.801003376608705,1,1
2007-04-23T00:00:00.000000000,63.119998931884766,63.790000915527344,63.0,63.16999816894531,37.306575775146484,20016800,59.95463899990167,59.921324619192156,1,1
2007-04-24T00:00:00.000000000,63.11000061035156,63.25,62.650001525878906,62.97999954223633,37.19438171386719,21380300,60.064652110532016,60.03056300930088,1,1
2007-04-25T00:00:00.000000000,63.22999954223633,64.56999969482422,63.20000076293945,64.16000366210938,37.891258239746094,28846300,60.21357398513483,60.17804303261546,1,1
2007-04-26T00:00:00.000000000,64.11000061035156,64.45999908447266,63.63999938964844,64.13999938964844,37.87944412231445,19139300,60.3563530907535,60.31954147393807,1,1
2007-04-27T00:00:00.000000000,63.9900016784668,64.58999633789062,63.68000030517578,64.12999725341797,37.87351608276367,14125200,60.49357651485039,60.45562918034806,1,1
2007-04-30T00:00:00.000000000,64.13999938964844,64.75,63.369998931884766,63.369998931884766,37.4246940612793,17561000,60.59817369365163,60.559713814331516,1,1
2007-05-01T00:00:00.000000000,63.439998626708984,63.86000061035156,62.97999954223633,63.650001525878906,37.59004211425781,26729600,60.70914925118717,60.67008123260106,1,1
2007-05-02T00:00:00.000000000,63.86000061035156,64.41000366210938,63.68000030517578,64.18000030517578,37.903053283691406,16662200,60.83536201678675,60.79543548519302,1,1
2007-05-03T00:00:00.000000000,63.91999816894531,65.02999877929688,63.86000061035156,64.69999694824219,38.21015167236328,17053300,60.9758941961124,60.93488410887334,1,1
2007-05-04T00:00:00.000000000,65.0,65.73999786376953,64.52999877929688,64.6500015258789,38.180633544921875,20444400,61.109498099012995,61.067566873766395,1,1
2007-05-07T00:00:00.000000000,64.41999816894531,64.94000244140625,64.3499984741211,64.81999969482422,38.28101348876953,11273400,61.24442542976977,61.201582331661314,1,1
2007-05-08T00:00:00.000000000,64.5999984741211,64.9800033569336,64.0,64.83000183105469,38.286930084228516,15386200,61.37481002618013,61.33116874235394,1,1
2007-05-09T00:00:00.000000000,64.76000213623047,65.08000183105469,64.05000305175781,64.80000305175781,38.269203186035156,22117200,61.4993624998375,61.45505568197551,1,1
2007-05-10T00:00:00.000000000,65.05999755859375,65.12999725341797,63.65999984741211,63.75,37.64912033081055,20797200,61.58120386347978,61.53701797904781,1,1
2007-05-11T00:00:00.000000000,63.849998474121094,65.25,63.779998779296875,65.20999908447266,38.51133728027344,21323900,61.713160053334065,61.66819587567013,1,1
2007-05-14T00:00:00.000000000,65.19000244140625,65.62999725341797,65.0,65.2300033569336,38.523155212402344,16524800,61.841045264374046,61.79540328571525,1,1
2007-05-15T00:00:00.000000000,65.33000183105469,66.0,65.1500015258789,65.44999694824219,38.65308380126953,16058800,61.97227987106016,61.92592448794836,1,1
2007-05-16T00:00:00.000000000,65.37999725341797,65.75,64.68000030517578,65.69999694824219,38.800724029541016,17440400,62.10783321932132,62.06071279010171,1,1
2007-05-17T00:00:00.000000000,65.9000015258789,67.08999633789062,65.36000061035156,66.75,39.420841217041016,18773500,62.276639284073276,62.22818733331236,1,1
2007-05-18T00:00:00.000000000,67.0,67.8499984741211,66.94000244140625,67.83000183105469,40.058650970458984,21232300,62.47857974032715,62.42825213680316,1,1
2007-05-21T00:00:00.000000000,68.06999969482422,69.0199966430664,67.91999816894531,68.4000015258789,40.395286560058594,45360000,62.693904168892665,62.64152890069872,1,1
2007-05-22T00:00:00.000000000,68.33000183105469,68.86000061035156,67.76000213623047,67.76000213623047,40.01730728149414,25106000,62.878125913159494,62.82433151625342,1,1
2007-05-23T00:00:00.000000000,68.0199966430664,68.79000091552734,67.9000015258789,67.9000015258789,40.09999465942383,24868500,63.060739571803836,63.00560544516862,1,1
2007-05-24T00:00:00.000000000,68.05999755859375,68.66000366210938,66.58999633789062,66.66000366210938,39.3676872253418,28178300,63.191621902360396,63.136119667202216,1,1
2007-05-25T00:00:00.000000000,67.38999938964844,67.83999633789062,67.22000122070312,67.69999694824219,39.981876373291016,13020800,63.35556281311973,63.29911528438222,1,1
2007-05-29T00:00:00.000000000,67.4000015258789,67.7699966430664,66.77999877929688,67.25,39.71610641479492,20560900,63.49717871082447,63.44021830994,1,1
2007-05-30T00:00:00.000000000,66.97000122070312,68.75,66.81999969482422,68.66000366210938,40.548828125,19253000,63.68491779996211,63.62663921537462,1,1
2007-05-31T00:00:00.000000000,68.83999633789062,69.06999969482422,68.04000091552734,68.30000305175781,40.33623123168945,16701500,63.85273908184559,63.79354506667402,1,1
2007-06-01T00:00:00.000000000,68.63999938964844,69.18000030517578,68.61000061035156,68.91999816894531,40.70237350463867,11914900,64.03700304864921,63.976632677469425,1,1
2007-06-04T00:00:00.000000000,68.7300033569336,70.06999969482422,68.63999938964844,70.0,41.34019470214844,17668000,64.2538393014256,64.19175293898837,1,1
2007-06-05T00:00:00.000000000,69.58999633789062,69.95999908447266,69.20999908447266,69.75,41.192543029785156,15326000,64.45369969046467,64.39026176259593,1,1
2007-06-06T00:00:00.000000000,69.51000213623047,69.51000213623047,68.5,68.86000061035156,40.66693878173828,18985400,64.61392881482419,64.54989529287292,1,1
2007-06-07T00:00:00.000000000,68.73999786376953,69.25,67.41000366210938,67.63999938964844,39.946441650390625,20154300,64.7239677448178,64.66025615347205,1,1
2007-06-08T00:00:00.000000000,67.16000366210938,68.05999755859375,66.79000091552734,67.91999816894531,40.1118049621582,20989600,64.84018703296789,64.77667551116753,1,1
2007-06-11T00:00:00.000000000,68.05999755859375,68.9800033569336,67.75,68.44000244140625,40.41889572143555,13795100,64.97108941145656,64.90750861581891,1,1
2007-06-12T00:00:00.000000000,68.3499984741211,68.69999694824219,67.5999984741211,67.5999984741211,39.922821044921875,20556900,65.06668610464436,65.00366896790113,1,1
2007-06-13T00:00:00.000000000,67.94000244140625,69.08999633789062,67.80000305175781,68.94999694824219,40.720088958740234,25243700,65.20789740804793,65.14460925291331,1,1
2007-06-14T00:00:00.000000000,69.12999725341797,70.43000030517578,69.11000061035156,70.11000061035156,41.4051513671875,19200500,65.38615570631352,65.32194465853611,1,1
2007-06-15T00:00:00.000000000,70.51000213623047,71.19000244140625,70.41999816894531,70.9800033569336,42.04069900512695,16225200,65.58956834815424,65.52401818347889,1,1
2007-06-18T00:00:00.000000000,71.06999969482422,71.41999816894531,70.88999938964844,71.05999755859375,42.08806610107422,11637800,65.78849304671569,65.72173173259014,1,1
2007-06-19T00:00:00.000000000,70.9800033569336,71.44999694824219,70.62000274658203,71.13999938964844,42.135459899902344,11434200,65.98309327736779,65.9152412917708,1,1
2007-06-20T00:00:00.000000000,71.11000061035156,71.33000183105469,68.80000305175781,69.06999969482422,40.90941619873047,29625400,66.09534441982075,66.02791123473699,1,1
2007-06-21T00:00:00.000000000,69.52999877929688,70.5199966430664,69.2699966430664,70.44999694824219,41.72679138183594,22856700,66.25369542085426,66.18584286736217,1,1
2007-06-22T00:00:00.000000000,70.30000305175781,70.52999877929688,69.0,69.75,41.31216049194336,19854600,66.38083376918682,66.3131341935278,1,1
2007-06-25T00:00:00.000000000,69.30000305175781,70.13999938964844,68.8499984741211,69.19000244140625,40.98050308227539,24926700,66.48298535726752,66.41587948809489,1,1
2007-06-26T00:00:00.000000000,69.2300033569336,69.41000366210938,67.61000061035156,67.69999694824219,40.09798049926758,25824000,66.52724032421206,66.46174082595729,1,1
2007-06-27T00:00:00.000000000,67.44999694824219,69.04000091552734,66.94999694824219,68.75,40.719879150390625,23699900,66.60806794878617,66.54346436788738,1,1
2007-06-28T00:00:00.000000000,69.19999694824219,69.68000030517578,68.51000213623047,68.75,40.719879150390625,17255300,66.68595638701213,66.6222692118914,1,1
2007-06-29T00:00:00.000000000,69.1500015258789,69.8499984741211,68.62999725341797,68.98999786376953,40.862030029296875,18233600,66.76973971343966,66.70683094945848,1,1
2007-07-02T00:00:00.000000000,69.11000061035156,70.20999908447266,69.11000061035156,70.20999908447266,41.584617614746094,16080000,66.8948400542045,66.83194409713755,1,1
2007-07-03T00:00:00.000000000,70.26000213623047,70.77999877929688,70.12999725341797,70.75,41.90446090698242,5300400,67.03502768859707,66.97187466509692,1,1
2007-07-05T00:00:00.000000000,70.80000305175781,71.16000366210938,69.86000061035156,70.58000183105469,41.80377197265625,16789300,67.16393583923188,67.10073634959541,1,1
2007-07-06T00:00:00.000000000,71.0,71.55999755859375,70.8499984741211,71.54000091552734,42.372371673583984,11526200,67.32306547836991,67.25928151266442,1,1
2007-07-09T00:00:00.000000000,71.4800033569336,72.44000244140625,71.30000305175781,72.20999908447266,42.769187927246094,19157200,67.50077215495547,67.43609285451471,1,1
2007-07-10T00:00:00.000000000,71.80999755859375,72.66999816894531,71.4000015258789,71.56999969482422,42.39012908935547,29375400,67.64874406549615,67.58373238452577,1,1
2007-07-11T00:00:00.000000000,71.30000305175781,72.02999877929688,71.06999969482422,71.83999633789062,42.550048828125,27644900,67.80115323903776,67.73574181143167,1,1
