Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,38,82,0,false,false,1,78,1.314339296035184,53.246753246753244,2.386339831839051,5.899154776699929,0.7250300708995825,-0.8892081099234193,91 days 12:28:03.116883116,0.004653505237711523,0.14338235294117646,0.2849264705882353,0.8458346922474161,0,11424,11425 days 00:00:00,1000.0,22561.63939963307,2156.163939963307,19461.387818846117,100.0,637.0200920727505,51.5543083550012,1587 days 00:00:00,77,702.5373580156556,96.34976849947861,-26.63317266660344,19.178654552544717,-9.22471996801219,131 days 04:05:51.219512194,46 days 08:40:00,270.89742911191445,0.5040164154552303,0.2030494733113443,1.0995704199769079,-0.5204742855848024,29.100450744432564,1.032583676255684,1.0648729446935727,-0.021550358194662354,,,0.0003742327106307977,0.09430664307896101,21.561639399633112,0.07115211931166665,0.22518723405446053,0,78,16546.666666666668,,,,
TT,SMA,45,73,0,false,false,1,88,1.3138204839387224,54.02298850574713,2.236444327817984,4.809559509921066,0.6659955370611434,-0.9221743474696977,79 days 16:33:06.206896551,0.005257856567284448,0.16176470588235295,0.32169117647058826,0.7780169795460549,0,11424,11425 days 00:00:00,1000.0,16145.952061469776,1514.5952061469777,19461.387818846117,100.0,526.8212483258732,54.49931051193989,2654 days 00:00:00,87,602.3955044189242,93.91160374300196,-35.95015834986054,16.518864828674634,-8.948874239614376,112 days 00:00:00,41 days 17:24:00,167.16731674771097,0.46507272939109134,0.17052629342283354,1.09186338214385,-0.6179184963656676,27.639151843507523,1.0335599976604377,1.0564102564102562,-0.021640233067049187,,,0.0003445984880729204,0.08683881899437594,15.145952061469732,0.06327629229778431,0.2247186907179499,0,88,16546.666666666668,,,,
TT,SMA,40,79,0,false,false,1,81,1.3128370191648449,53.75,2.2631238136565583,5.442046015801022,0.7014116964597538,-0.9036257586114677,87 days 15:54:00,0.0048348106365834,0.1488970588235294,0.2959558823529412,0.8103046457350787,0,11424,11425 days 00:00:00,1000.0,19755.764874093176,1875.5764874093177,19461.387818846117,100.0,604.9677283265484,47.54098079396646,2049 days 00:00:00,80,737.0753920984789,96.33182750400913,-22.335042913028133,18.07375664575845,-9.23805012171707,125 days 17:18:08.372093024,43 days 10:22:42.162162162,225.23361852493366,0.48755110227277754,0.21035268673785318,1.0965006545046287,-0.5072207215098631,28.892394310284963,1.0357561298345006,1.0586475164572116,-0.021615299528279747,,,0.0003633487940331224,0.09156389609634684,18.755764874093146,0.06801900358748458,0.2260217759659939,0,81,16546.666666666668,,,,
TT,SMA,71,76,0,false,false,1,159,1.3120973382518542,51.26582278481012,2.530980125174562,3.326935471577865,0.9056979478438827,-0.6911024806146754,45 days 01:22:01.518987341,0.009548751007252216,0.2922794117647059,0.5827205882352942,0.9723947426119128,0,11424,11425 days 00:00:00,1000.0,61115.74421037336,6011.574421037337,19461.387818846117,100.0,2967.3727249201097,47.540980793966455,1590 days 00:00:00,158,858.5837365318221,61.72083280918715,-25.73860077405334,11.28215013590281,-5.0415370973873355,62 days 19:33:20,26 days 09:02:20.259740260,375.04531945469324,0.6192751609172829,0.29535667924615355,1.1232475180033652,-0.38077263761307667,28.790924693565643,1.0927791149702755,1.0278815751652772,-0.021638692879502958,,,0.00046255479829687826,0.11656380917081333,60.11574421037369,0.09495680626709424,0.22653026458313247,0,159,16546.666666666668,,,,
TT,SMA,33,80,0,false,false,1,79,1.3109898728661207,51.28205128205128,2.7779448950805445,5.342998256633711,0.6807847884172525,-0.9165599196824371,90 days 02:09:13.846153845,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.7759133497684986,0,11424,11425 days 00:00:00,1000.0,17238.597626957613,1623.8597626957612,19461.387818846117,100.0,463.51877645467965,51.17451056759833,3212 days 00:00:00,78,643.16143597052,103.677581694645,-23.38121535697732,18.100533358556024,-8.085986061179247,133 days 09:00:00,44 days 12:37:53.684210526,199.9414896280396,0.4728537048878501,0.1860778648758022,1.0932655455184916,-0.5032162879388637,29.26903639992068,1.0342786191924935,1.0570319498357716,-0.021442080558937603,,,0.00035006235661382955,0.08821571386668504,16.23859762695773,0.06481311247556354,0.22452531718643687,0,79,16546.666666666668,,,,
TT,SMA,66,70,0,false,false,1,189,1.310510111953467,54.78723404255319,2.3142831316253485,2.4210985698778518,0.7887810579480401,-0.8417252922565487,37 days 10:05:06.382978722,0.011361804995970991,0.3474264705882353,0.6930147058823529,0.841153731078886,0,11424,11425 days 00:00:00,1000.0,31802.454693098312,3080.245469309831,19461.387818846117,100.0,1918.4185479233154,47.540980793966455,1564 days 00:00:00,188,217.69937649624262,54.7417220254372,-24.061472827637303,9.000124671621638,-5.551133059294029,48 days 01:23:53.009708737,24 days 12:42:21.176470588,162.68486870533025,0.5416797427464403,0.2458149283622973,1.1073497234193783,-0.40267992786793344,28.071045554523057,1.0922751951368703,1.013801035077631,-0.021847935695389533,,,0.0004061967198436594,0.10236157340060217,30.8024546930981,0.07929362860705846,0.2274262131946869,0,189,16546.666666666668,,,,
TT,SMA,47,88,0,false,false,1,69,1.3104908132941147,52.94117647058824,2.4832710724881166,7.2220108232100575,0.7991950166720492,-0.8287327858565025,104 days 13:45:52.941176470,0.00410958904109589,0.12683823529411764,0.25183823529411764,0.9160271080909815,0,11424,11425 days 00:00:00,1000.0,34330.97675099973,3333.097675099973,19461.387818846117,100.0,883.160858083277,47.7975420770038,1541 days 00:00:00,68,482.2982797394652,86.5087426452435,-25.259010580463453,21.3065108492843,-8.623051706123466,148 days 18:40:00,54 days 20:15:00,483.06880104794516,0.5523474350845439,0.2502135423248677,1.1090813756002171,-0.47213523910240307,28.709934809320952,1.0401885770601458,1.0662310662310663,-0.02165923616508599,,,0.0004117408681011981,0.10375869876150191,33.33097675100014,0.08111642374147277,0.22607801785139914,0,69,16546.666666666668,,,,
TT,SMA,32,86,0,false,false,1,75,1.309990068411024,52.702702702702695,2.603589509417884,5.719915935931095,0.6923909596860297,-0.9088530885797071,96 days 08:45:24.324324325,0.004472199838839645,0.13786764705882354,0.27389705882352944,0.7885913514610885,0,11424,11425 days 00:00:00,1000.0,18738.453916403356,1773.8453916403355,19461.387818846117,100.0,502.3881072073507,51.647508938667364,1569 days 00:00:00,74,699.1201482593169,96.08482681712357,-21.16441771382934,18.585297261487398,-8.615794683974498,142 days 02:27:41.538461540,45 days 09:36:00,230.2612671370815,0.4811704864630149,0.19003318808711,1.0944363523520204,-0.5050512297543148,28.676859804850828,1.0302188689409297,1.0623338257016246,-0.021550358194662375,,,0.0003588811452869138,0.09043804861230229,17.738453916403245,0.06677431855346061,0.22620300167029272,0,75,16546.666666666668,,,,
TT,SMA,27,87,0,false,false,1,75,1.3087342509037245,52.702702702702695,2.672816333335401,5.540654142894587,0.6564162494334922,-0.9257902248484615,96 days 12:38:55.135135133,0.004472199838839645,0.13786764705882354,0.27389705882352944,0.7638769498475994,0,11424,11425 days 00:00:00,1000.0,15442.252141734612,1444.2252141734614,19461.387818846117,100.0,403.2814993615889,55.23913052728313,2628 days 00:00:00,74,497.85376108634955,100.92253819098704,-30.345266428866356,18.38374729167766,-8.770221080035121,146 days 10:27:41.538461538,40 days 21:56:34.285714285,188.43781595470625,0.4606992417691402,0.1654276781753258,1.0895475017469667,-0.7465431861679548,27.582259101291456,1.0283607918907292,1.0594992636229752,-0.021550358194662254,,,0.0003400279652557664,0.08568704724445313,14.442252141734548,0.06223171287659057,0.22384316702102008,0,75,16546.666666666668,,,,
TT,SMA,44,88,0,false,false,1,68,1.3082593780269753,52.23880597014925,2.6961897511063024,7.085389283793204,0.7611839071317286,-0.8621787732134534,106 days 06:48:21.492537313,0.004049153908138598,0.125,0.24816176470588236,0.8856736604741505,0,11424,11425 days 00:00:00,1000.0,27821.92344162126,2682.1923441621257,19461.387818846117,100.0,658.7994369947899,47.54098079396646,1564 days 00:00:00,67,326.3942100309723,93.08288726129209,-23.07272522290029,21.571327978725233,-8.7586061637887,153 days 13:01:42.857142858,54 days 14:15:00,395.4556601729894,0.527266056475856,0.2358003040999587,1.1037918677787322,-0.4809056580952422,28.567577340715676,1.0353420383808827,1.066113252297658,-0.021670141011719865,,,0.0003936723307022213,0.09920542733695978,26.821923441621365,0.07611501844484292,0.22643928774693284,0,68,16546.666666666668,,,,
TT,SMA,71,75,0,false,false,1,176,1.307713121951104,52.0,2.5000368817333194,3.0402080698159097,0.9233803076493173,-0.6551493101843304,40 days 14:07:32.571428571,0.010576148267526187,0.3235294117647059,0.6452205882352942,0.9835967284698532,0,11424,11425 days 00:00:00,1000.0,68112.7301409935,6711.273014099351,19461.387818846117,100.0,3485.8954893925684,47.540980793966455,1601 days 00:00:00,175,956.8808022452577,61.720832809187165,-25.354745334167244,10.182406932068737,-4.697174030957988,57 days 10:32:58.021978022,22 days 08:00:00,378.0334247928473,0.6309373510665888,0.3036779856171389,1.1261227252593278,-0.37604134309417675,28.688426295875736,1.1002710837500127,1.0234957020057307,-0.021506966796604937,,,0.00047264082779651723,0.11910548860472234,67.11273014099275,0.09757781399711818,0.22719130113671315,0,176,16546.666666666668,,,,
TT,SMA,46,89,0,false,false,1,71,1.3073476064152905,51.42857142857142,2.5701250848513233,7.079239535760663,0.7951574718742642,-0.8321733924903582,101 days 20:34:17.142857141,0.004230459307010475,0.13051470588235295,0.25919117647058826,0.9239448658805277,0,11424,11425 days 00:00:00,1000.0,33661.38695066411,3266.138695066412,19461.387818846117,100.0,849.7255994844016,47.54098079396646,1522 days 00:00:00,70,472.89155615058553,86.50874264524353,-24.75664902228956,21.70573630689564,-8.407639398382251,149 days 22:00:00,50 days 23:17:38.823529411,459.83564849305026,0.5500138558933635,0.2500824069691333,1.1083832465283294,-0.48040064182234443,28.65841125728874,1.0394363297767721,1.0663310630737342,-0.021670141011719893,,,0.00041004666742556556,0.10333176019124252,32.66138695066414,0.08064683769059844,0.22610301778376343,0,71,16546.666666666668,,,,
TT,SMA,50,73,0,false,false,1,92,1.3072503102467226,52.74725274725275,2.3912324747233935,4.899987676479663,0.7059402053123545,-0.900436102162768,76 days 19:30:59.340659341,0.005499597099113618,0.16911764705882354,0.33639705882352944,0.8286743864634725,0,11424,11425 days 00:00:00,1000.0,20376.51628566347,1937.651628566347,19461.387818846117,100.0,633.1518604939298,51.61487886919354,2629 days 00:00:00,91,634.4957324832394,96.40660883942755,-27.335196720008963,16.612031540026013,-8.173921752595334,107 days 19:30:00,42 days 05:01:23.720930232,205.9562698151674,0.4921099668274662,0.19585726985671564,1.0969933781198322,-0.6082661352876787,27.433021404451306,1.0364974197676342,1.0583657587548638,-0.021659236165086068,,,0.0003653721724196323,0.09207378744974734,19.37651628566339,0.06874805810179008,0.22517491580804946,0,92,16546.666666666668,,,,
TT,SMA,59,71,0,false,false,1,113,1.306767889710499,50.89285714285714,2.187070161869971,4.184951199772293,0.7740594071132595,-0.8554341895442994,62 days 17:34:17.142857142,0.00676873489121676,0.20772058823529413,0.41360294117647056,0.8693005249527006,0,11424,11425 days 00:00:00,1000.0,29134.513026241864,2813.4513026241866,19461.387818846117,100.0,1234.4749815647315,47.54098079396646,1554 days 00:00:00,112,739.4555455497684,87.8134778270828,-30.29225000387162,14.778532269854578,-6.793851000131165,90 days 14:44:12.631578948,33 days 20:04:21.818181818,244.59872750617942,0.5334634558965453,0.2392479760721838,1.105511114093497,-0.4341145481819568,28.26467468447559,1.0595003174423792,1.0434268833087148,-0.021640233067049153,,,0.0003969769240301997,0.10003818485561032,28.134513026242082,0.07720977330306211,0.22568738829171234,0,113,16546.666666666668,,,,
TT,SMA,48,83,0,false,false,1,77,1.305943605008679,52.63157894736842,2.351994435678992,6.108859852792534,0.7478433595029792,-0.8735875790650115,92 days 22:44:12.631578947,0.00459307010475423,0.14154411764705882,0.28125,0.8646731776930608,0,11424,11425 days 00:00:00,1000.0,25601.611489350325,2460.1611489350325,19461.387818846117,100.0,744.9376708538767,47.54592390586678,1710 days 00:00:00,76,300.346515406105,86.85980617653038,-24.89827367969133,19.35920803663493,-8.613749240365681,130 days 18:36:00,50 days 22:00:00,319.753486499266,0.5188598632307426,0.22956920470967895,1.102436194475604,-0.5156530564622074,29.066537906328094,1.0393160755665305,1.060732360821673,-0.021615299528279897,,,0.000385338217396592,0.09710523078394118,24.601611489350326,0.07414274853994929,0.22523646868931813,0,77,16546.666666666668,,,,
TT,SMA,32,80,0,false,false,1,79,1.3056552380471036,52.56410256410257,2.548040346726373,5.256973277550084,0.6630064186670271,-0.9244428233513904,90 days 09:50:46.153846153,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.7634207517030454,0,11424,11425 days 00:00:00,1000.0,15704.47517255654,1470.447517255654,19461.387818846117,100.0,450.4610199380526,51.92866597843538,1615 days 00:00:00,78,585.924274219944,103.67758169464503,-23.485686439124102,17.71495890980438,-8.54782161224522,133 days 13:27:48.292682926,42 days 14:16:12.972972973,181.00706279918717,0.46184085283743037,0.17710462359437346,1.0907497256066994,-0.5401476245597623,29.04751544426704,1.0302889220207336,1.058683348227584,-0.02152234017147352,,,0.00034197476308981545,0.08617764029863349,14.70447517255654,0.06262630000577385,0.2245682804297112,0,79,16546.666666666668,,,,
TT,SMA,23,89,0,false,false,1,79,1.3048981579667775,50.0,2.927637973586,5.399925295777402,0.6758484715424392,-0.9175014511172677,91 days 17:50:46.153846154,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.784180327879439,0,11424,11425 days 00:00:00,1000.0,17055.36254298888,1605.536254298888,19461.387818846117,100.0,403.65047958653736,54.906046610335416,2914 days 00:00:00,78,1220.4553140363041,95.4751274106398,-30.855221912608698,18.85850930213287,-8.058658710578065,145 days 06:09:13.846153846,38 days 05:32:18.461538462,190.19111831990483,0.4733978225956748,0.1727507226883115,1.0918488763349425,-0.7479644564837564,27.590970328562694,1.031577606878448,1.0584263065179094,-0.021550358194662368,,,0.000347809827366471,0.08764807649635069,16.055362542988863,0.06456215989740044,0.222824168927093,0,79,16546.666666666668,,,,
TT,SMA,38,80,0,false,false,1,79,1.3041014992525832,53.84615384615385,2.227820892020406,5.480868944495173,0.6837658202467372,-0.9140230407937187,89 days 23:41:32.307692307,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.7959350121601446,0,11424,11425 days 00:00:00,1000.0,17732.309465985527,1673.2309465985527,19461.387818846117,100.0,545.805509423012,53.26009099814819,2482 days 00:00:00,78,661.5815199133249,96.08482681712354,-24.476507340312782,18.35363281224232,-9.5373555678765,127 days 10:51:25.714285714,46 days 06:40:00,206.03497366759234,0.4756330004383785,0.1806472718398845,1.0939357774732679,-0.5183298938282976,29.07935774752074,1.0321663942167294,1.0598444045481747,-0.02158434984124939,,,0.00035312740193453915,0.08898810528750387,16.73230946598536,0.06547651706431479,0.2251677263622621,0,79,16546.666666666668,,,,
TT,SMA,83,86,0,false,false,1,171,1.3032746664944905,52.352941176470594,2.4845966811726465,2.918933900118489,0.8385288901389102,-0.7855672171026946,42 days 00:16:56.470588234,0.010273972602739725,0.31433823529411764,0.6268382352941176,0.9175325311034221,0,11424,11425 days 00:00:00,1000.0,42731.595490388936,4173.159549038894,19461.387818846117,100.0,2494.4485490828442,47.540980793966455,1634 days 00:00:00,170,554.2422427474812,73.24171723936132,-23.74330457926142,9.892410217935213,-4.743280819457913,58 days 08:05:23.595505618,24 days 01:46:39.999999999,242.21972498612627,0.5744301883044226,0.2680901746475602,1.114139854450609,-0.31766838843927475,29.175551734648934,1.0767443142596167,1.0347301951779566,-0.021510552938649802,,,0.00043313154387848935,0.10914914905737931,41.731595490388905,0.0863487231316602,0.22868056710645313,0,171,16546.666666666668,,,,
TT,SMA,29,86,0,false,false,1,77,1.3032651181802566,52.63157894736842,2.5671503422726305,5.356168724266163,0.6555587841687773,-0.9277174481201456,93 days 20:50:31.578947368,0.00459307010475423,0.14154411764705882,0.28125,0.7581341760450268,0,11424,11425 days 00:00:00,1000.0,15067.187746697142,1406.718774669714,19461.387818846117,100.0,412.68047444518294,51.01459186638241,1691 days 00:00:00,76,485.76179302333003,103.677581694645,-23.75180951310966,18.10452986315997,-8.808676985615847,142 days 06:36:00,40 days 02:00:00,178.70297307465532,0.45573703060172405,0.1774469563297232,1.0889940597372536,-0.5095726769215599,28.39460884542432,1.0331014775917422,1.0541017347838872,-0.02169152813820515,,,0.00033961381712513416,0.08558268191553381,14.06718774669719,0.06165578339206634,0.22600483768676086,0,77,16546.666666666668,,,,
TT,SMA,48,71,0,false,false,1,87,1.3028293143484937,55.81395348837209,2.0222115489494525,4.511997918762431,0.6179978450258026,-0.9405334742065231,81 days 01:23:43.255813954,0.005197421434327155,0.15992647058823528,0.3180147058823529,0.7215879024491386,0,11424,11425 days 00:00:00,1000.0,12573.011207062695,1157.3011207062696,19461.387818846117,100.0,471.6694388707075,54.2497771552121,2611 days 00:00:00,86,469.09128673913983,98.42453871813018,-25.057738277643082,15.767182997426618,-9.705077970076541,110 days 05:00:00,44 days 05:41:03.157894737,129.11534791073902,0.4342050860049859,0.1552766529741911,1.0854126699371125,-0.6872566399479034,26.784577805607114,1.0259675379002606,1.0579405583908736,-0.02189315256311639,,,0.0003245609976364575,0.08178937140438729,11.573011207062766,0.05742656044282657,0.22669822831374137,0,87,16546.666666666668,,,,
TT,SMA,32,85,0,false,false,1,77,1.3012742911955457,52.63157894736842,2.5230607194612737,5.386451713064102,0.6664476857254191,-0.9223491261781634,93 days 17:41:03.157894736,0.00459307010475423,0.14154411764705882,0.28125,0.7624205549741467,0,11424,11425 days 00:00:00,1000.0,16111.937699190452,1511.1937699190453,19461.387818846117,100.0,449.7154299914793,49.078263149785194,1633 days 00:00:00,76,601.1264495595569,95.62290695064428,-24.011780157165898,18.15220268681255,-8.797716035545285,141 days 08:24:00,40 days 20:00:00,190.93172696882766,0.4636078119282647,0.18921211771815613,1.0908911836495572,-0.5091419955237283,28.76288141923389,1.028597954499651,1.0605612998522895,-0.021550358194662386,,,0.0003454955208808903,0.08706487126198435,15.111937699190367,0.063226834258171,0.2260155805997943,0,77,16546.666666666668,,,,
TT,SMA,56,71,0,false,false,1,112,1.3011027904740904,56.75675675675676,1.6761821175414522,3.7017815738271564,0.6622074629991146,-0.9247413610769241,63 days 05:37:17.837837836,0.006708299758259467,0.20588235294117646,0.4099264705882353,0.7621315004938263,0,11424,11425 days 00:00:00,1000.0,15646.375588004885,1464.6375588004885,19461.387818846117,100.0,952.8006254747287,47.54098079396646,1961 days 00:00:00,111,183.5561948335653,90.10046842721772,-30.345266428866367,13.104398955075256,-8.639153739060973,83 days 19:48:34.285714285,36 days 05:00:00,130.29567020875047,0.46326473567759036,0.19317812520360578,1.0902041633311803,-0.7188477639300715,27.196148885136132,1.0496772775773817,1.0386089006778663,-0.02158578719917706,,,0.00034003907330623005,0.08568984647316998,14.64637558800475,0.06253943170437193,0.22261082757190342,0,112,16546.666666666668,,,,
TT,SMA,38,81,0,false,false,1,80,1.3005651269713248,53.16455696202531,2.290084117574895,5.555631580082803,0.7003090233444855,-0.9049958099671217,88 days 21:34:10.632911392,0.004774375503626108,0.14705882352941177,0.2922794117647059,0.817004644129824,0,11424,11425 days 00:00:00,1000.0,19489.13386645198,1848.913386645198,19461.387818846117,100.0,586.478029715882,51.823617263887286,2049 days 00:00:00,79,727.1275537963265,96.08482681712357,-27.041573711911305,18.58982115151449,-9.239934960461268,127 days 17:08:34.285714286,44 days 20:06:29.189189189,224.83552294500822,0.4869574267779376,0.192048173378187,1.0962724360901581,-0.5174939979906678,29.2309136185562,1.0332220901746254,1.0610230332037094,-0.02152234017147358,,,0.00036122084253879534,0.09102765231977643,18.489133866451876,0.06769895025706885,0.22497202116773304,0,80,16546.666666666668,,,,
TT,SMA,35,80,0,false,false,1,80,1.3005196107241983,53.16455696202531,2.428527371884521,5.037800006721307,0.6547937121200412,-0.9281538435233451,88 days 22:28:51.645569619,0.004774375503626108,0.14705882352941177,0.2922794117647059,0.740852942164898,0,11424,11425 days 00:00:00,1000.0,14982.259144856831,1398.2259144856832,19461.387818846117,100.0,448.8468783864276,55.436428606168654,3210 days 00:00:00,79,558.9788400548205,93.28192530704055,-23.794470541865397,17.404802204578225,-9.000418704359516,127 days 05:08:34.285714286,45 days 11:40:32.432432432,169.914940567114,0.45554988033142274,0.1629378491917347,1.0897972722362026,-0.5092880437030924,29.011347159662513,1.0328123950842245,1.0551744706233224,-0.02152234017147352,,,0.00033859169437807675,0.08532510698327535,13.982259144856974,0.06152342556382595,0.2254172080460746,0,80,16546.666666666668,,,,
TT,SMA,42,82,0,false,false,1,76,1.300251017969507,50.66666666666667,2.4200478349297527,6.8171114350185915,0.783378962905142,-0.8412909309126567,94 days 06:43:11.999999999,0.004532634971796938,0.13970588235294118,0.2775735294117647,0.9523905681275974,0,11424,11425 days 00:00:00,1000.0,31886.987438768298,3088.6987438768297,19461.387818846117,100.0,848.855203615516,47.540980793966455,1577 days 00:00:00,75,499.8984058079186,106.1137594432053,-21.703958928872012,22.148152867778144,-8.928282468896628,138 days 03:09:28.421052630,49 days 05:50:16.216216216,405.16118710613864,0.5418906398768545,0.24601416745338642,1.1076067377024736,-0.44159626302968313,28.63024100190507,1.0382652314852123,1.0667859272510436,-0.02169152813820509,,,0.00040659625617435,0.1024622565559362,30.886987438768326,0.07935682385770648,0.22756131178299546,0,76,16546.666666666668,,,,
TT,SMA,43,78,0,false,false,1,82,1.2984681054999412,53.086419753086425,2.2997537323654913,5.30207603530461,0.6777847999487674,-0.915204506819878,86 days 15:06:40,0.004895245769540693,0.15073529411764705,0.29963235294117646,0.7992099906157685,0,11424,11425 days 00:00:00,1000.0,17502.37978068674,1650.2379780686742,19461.387818846117,100.0,527.8108809797448,47.54098079396645,2914 days 00:00:00,81,653.0029852918196,98.64712141130198,-33.163636698301985,18.035931066268958,-9.107286236576103,121 days 05:01:23.720930232,47 days 12:00:00,195.67131846166563,0.4752476716764471,0.2014176294567902,1.0933413236426766,-0.712833071471839,27.786826270305262,1.0298430680265511,1.0616581861718046,-0.021640233067049243,,,0.0003512256610970301,0.08850886659645157,16.50237978068671,0.06516983635129847,0.22413668448254875,0,82,16546.666666666668,,,,
TT,SMA,20,89,0,false,false,1,84,1.2977454444763312,49.39759036144578,2.981886138074458,4.830002069912622,0.6499966481049253,-0.9299377355826494,86 days 13:00:43.373493977,0.005016116035455278,0.15441176470588236,0.3069852941176471,0.7458091431482725,0,11424,11425 days 00:00:00,1000.0,14635.088992926017,1363.5088992926017,19461.387818846117,100.0,364.87371947078015,62.41252343556876,3087 days 00:00:00,83,1016.3781030451064,98.85706171322134,-28.529844375583085,17.996032038407385,-8.022550994570361,138 days 06:26:20.487804880,36 days 01:08:34.285714286,152.03266132386642,0.45517204677093054,0.14341764865446513,1.0879356762064405,-0.7335205649478921,27.5685142384567,1.0331172119014633,1.0530612244897959,-0.021730545316350755,,,0.00033436885176593256,0.084260950645015,13.63508899292589,0.06097463362238398,0.22279063602015597,0,84,16546.666666666668,,,,
TT,SMA,23,88,0,false,false,1,79,1.2961951755445233,50.0,2.8738546275894197,5.226805050662018,0.6522615892059962,-0.9286032999972673,91 days 14:27:41.538461537,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.7590397040483446,0,11424,11425 days 00:00:00,1000.0,14894.78867738992,1389.478867738992,19461.387818846117,100.0,361.722052906817,58.80800874798332,2915 days 00:00:00,78,1065.8479963090012,95.2799340494767,-30.85522191260871,18.686249549229952,-8.232639447905916,141 days 21:32:18.461538460,41 days 07:23:04.615384615,164.47359847539644,0.45742781365111823,0.15324950434754242,1.0886878899083574,-0.7547103663345606,27.687069528593582,1.031165448561695,1.055783910745743,-0.021550358194662337,,,0.0003357871251347624,0.08461835553396013,13.89478867738989,0.06138633711201891,0.2226323009006848,0,79,16546.666666666668,,,,
TT,SMA,86,89,0,false,false,1,169,1.2951083204900495,53.57142857142857,2.2235418477215685,2.8020872111900608,0.7688337793600101,-0.8593902588271598,42 days 11:59:59.999999999,0.01015310233682514,0.31066176470588236,0.6194852941176471,0.8705013578880888,0,11424,11425 days 00:00:00,1000.0,28364.607040722178,2736.4607040722176,19461.387818846117,100.0,1827.7255731723774,48.867198257591745,1352 days 00:00:00,168,206.52909351977723,78.17930978725404,-20.05964384372148,10.039308129786065,-5.5485523102668655,57 days 05:52:00,25 days 11:41:32.307692307,161.65522587620464,0.5263201403837168,0.23080580209535614,1.1042524614140925,-0.2751278361466627,29.10272710573657,1.077447225883115,1.0248784672576494,-0.021670141011719924,,,0.0003976124652736607,0.10019834124896249,27.36460704072206,0.07657363902017655,0.22911667843773598,0,169,16546.666666666668,,,,
TT,SMA,38,79,0,false,false,1,79,1.2948957235387515,52.56410256410257,2.3657582559774952,5.443488283500624,0.683645683056764,-0.9144257040180642,89 days 20:18:27.692307691,0.004713940370668815,0.14522058823529413,0.28860294117647056,0.7905065705818922,0,11424,11425 days 00:00:00,1000.0,17653.945614291755,1665.3945614291754,19461.387818846117,100.0,516.4076345289211,52.760982039350004,2050 days 00:00:00,78,658.6578129811096,95.62290695064428,-23.668966985868227,18.71361478681355,-9.26124649044073,130 days 04:05:51.219512194,45 days 03:53:30.810810810,205.06779232449546,0.47529662455835037,0.18206219317210623,1.0939798429966674,-0.5147279693115171,29.190971791768533,1.0330313053636497,1.0589997005091345,-0.021522340171473454,,,0.0003525457365545096,0.08884152561173642,16.653945614291878,0.06537243428586348,0.2249559266780586,0,79,16546.666666666668,,,,
TT,SMA,34,81,0,false,false,1,80,1.293827333976964,51.89873417721519,2.504676693117093,5.099881927056375,0.6575403487713317,-0.9272569446083814,89 days 02:25:49.367088607,0.004774375503626108,0.14705882352941177,0.2922794117647059,0.7499826363318198,0,11424,11425 days 00:00:00,1000.0,15156.80812104094,1415.680812104094,19461.387818846117,100.0,442.86058390213907,51.42596714009344,3223 days 00:00:00,79,565.491154606103,95.62290695064426,-23.381215356977332,17.876090796492612,-8.684975011019565,130 days 12:52:40.975609756,44 days 09:28:25.263157894,172.04198691689672,0.45726772973425855,0.17642929889617465,1.089906047869335,-0.507911528230592,29.043181055624892,1.0326882875239491,1.055406613047364,-0.02152234017147358,,,0.0003392081664389634,0.08548045794261877,14.156808121041065,0.0617946643193501,0.22497924163231073,0,80,16546.666666666668,,,,
