Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-12-05,49.0352655821119,0.678275046225572,3.179759322349061,1.1396214369790318,7.940796635999956,46.63534498267881
2025-12-06,45.42693486362253,0.6806490318909181,2.8900930719032005,1.2466481899679036,7.242683435245521,44.88895754049629
2025-12-07,40.914793791893054,0.7410969541222076,3.1231164266593026,1.4269276228765633,7.021028659865762,44.03860068975088
2025-12-08,46.068295988291105,0.7014314786501794,3.0429412671583926,1.475100317561987,7.000398063812027,42.94343606689284
2025-12-09,46.023438097200085,0.7459157001014847,3.0059821679249157,1.5613629290161164,6.874579539361111,48.00750961467567
2025-12-10,43.428144189780596,0.7678262743822555,3.298101240434488,1.472688422913797,7.081172784794173,44.74154793672225
2025-12-11,45.33910117506817,0.8075033457978149,3.3804068809965706,1.6354675084426393,7.598880007617719,45.62967842494219
2025-12-12,49.666453271535566,0.7766057738972777,3.3625674554106864,1.8717608558585306,7.531156132090047,43.892377098594565
2025-12-13,47.87582729410579,0.8341877035280916,3.379368888867104,1.874696159436753,7.764596442477375,40.06621104962663
2025-12-14,51.12108891707964,0.7962101537912923,3.663617916563791,1.7394365235772866,8.454712096664512,41.80179051509286
2025-12-15,57.41387449576736,0.8378055252080142,3.502711800110288,1.9024871280299631,8.876729694398948,41.892948169923706
2025-12-16,55.74918928546017,0.8429916620984504,3.3681027684995115,1.8256051607798105,8.87714610557485,42.99957867936506
2025-12-17,52.57955005673289,0.8206224282933583,2.898443748824067,1.7356180787526825,8.386861211129874,36.61282725629219
2025-12-18,57.80722588813724,0.8799593466465186,2.806567117429443,1.8102601892575747,8.012900183315727,38.51955730429885
2025-12-19,57.87754919673533,0.8682452011945565,2.8910015467808874,1.8056718435208523,7.793372362457011,39.5349742434771
2025-12-20,60.42802098649308,0.8326236929355594,2.9431372548462376,2.0249149875745815,8.395406640843559,42.328366087477214
2025-12-21,66.28882581074429,0.7847368422934278,2.717344910707858,1.7796082162084288,9.150452514240317,45.573148351030696
2025-12-22,65.37446472776608,0.6667201645001647,2.8297963495729985,1.8165823049244247,9.5947240485017,46.292889908377425
2025-12-23,56.71814009349093,0.7222494283499177,2.812112963809304,2.0192431068991814,8.40334027118667,49.651454726579345
2025-12-24,54.09509695715112,0.7211727571155847,3.069569743748586,1.9793315732290035,8.006038428883508,54.3509035268223
2025-12-25,58.393517019599514,0.7484771609579223,3.2434908109003144,1.9972833579443656,7.814558650371101,53.574155137290646
2025-12-26,62.57048366814062,0.7352089806008014,2.996765460747857,1.9732928453661391,7.08309527334739,46.020891866566494
2025-12-27,57.590823297797776,0.7276956558678891,2.9697618664699172,1.9364617070031347,7.413249284964657,50.86516433620772
2025-12-28,56.08712724170099,0.7468158144363424,3.080084714018596,1.9278906851335809,7.727574025273533,51.95350695620201
2025-12-29,51.37300470112497,0.7341887680822264,3.0567401552547984,1.813278836005863,7.93922752111607,59.77386118362675
2025-12-30,50.45675378183287,0.7623583347566762,3.185009055691089,1.849659496011425,8.662533823458025,61.8489145061677
2025-12-31,49.77631163836472,0.7146157939579812,3.0153205646533707,1.8542568799069354,8.579688337916606,61.08302928228159
2026-01-01,50.14825426944809,0.7346937174027227,3.0811512799104497,2.209160137369607,8.516869825519546,65.62619062849693
2026-01-02,53.181516755416695,0.8101544401368361,3.1594367626947446,2.222869167951207,8.912583045105333,60.984539715128136
2026-01-03,49.62329483952713,0.8570262338546687,3.3527995829598694,2.171805298768415,9.085209400881771,65.11444047833041
2026-01-04,52.059003178836406,0.8137914058249943,3.5206300483874586,1.958873029073105,9.58180028733703,60.27828010507826
2026-01-05,60.92434630553204,0.8607581341036659,3.4491023740876847,1.8601950625797332,10.121603821790822,51.52905082241155
2026-01-06,66.14415357949649,0.9109288497861112,3.4408184636681143,1.884981500421064,9.76554602390356,55.79619359459517
2026-01-07,68.11114123862538,0.7566646175856419,3.2885301257960653,1.9682486034049707,9.19662068864236,57.66553255911438
2026-01-08,73.47124725191934,0.6914639697609157,3.6166397129519052,1.9602891334573296,8.750117768697372,52.5723700320172
2026-01-09,71.84202030527736,0.7269501827535987,3.443676162815938,1.9229736875159165,8.457423246155361,54.220898767977
2026-01-10,72.3452409444357,0.7515868946278605,3.4918057058884626,1.8024526404163113,8.038477083424851,55.628768447845985
2026-01-11,72.63174222483858,0.7522634092779118,3.814245187853189,1.8038233385396343,8.159361350513063,63.44306108052603
2026-01-12,71.1360671413941,0.6599519012379371,3.4722351597799066,2.0592077945163,8.77620851844868,68.71704739583959
2026-01-13,76.39534286191888,0.6201622153992439,3.376506648109562,1.892321946269747,9.242474962090995,68.78925858457177
2026-01-14,81.65187485474245,0.5842018447619282,3.412024772154316,2.0535589762849256,9.449557190011555,67.63722698347914
2026-01-15,77.49484818578438,0.6109262385954425,3.4700733545609945,2.1298032358781644,8.989332031451626,64.89909893238006
2026-01-16,82.7994519768576,0.7144635922441495,3.6296939258383696,2.040238385947411,8.709365817391689,65.63841611177243
2026-01-17,76.04235141624716,0.7607988377925367,4.01204766101286,2.1052640649516805,9.911599992360552,74.52849502792931
2026-01-18,76.0328552363727,0.8116817699469561,3.992255092767604,1.924429616562493,9.580366622564021,78.43050605162664
2026-01-19,69.44727450696335,0.939822841883492,4.00302241240898,1.9073722446362587,10.409651274066569,79.60677403789123
2026-01-20,62.94269926564753,0.9250398323913321,3.4683817384258444,2.176790235177263,11.009908391622549,102.165100689748
2026-01-21,62.959383421473845,0.9235420288747161,3.604162323945069,1.9624405672400818,9.392600273549917,103.31378640682392
2026-01-22,73.79815407180952,0.8667385829872369,4.216005306179467,2.224681278098532,9.394641026283205,111.15001970435235
2026-01-23,72.30220679230499,0.8750933384292572,4.403136590804027,2.4450163040779187,9.748762202822983,116.23669101840396
2026-01-24,72.38486955458015,0.8267979566216737,4.354435390203235,2.522321072182118,8.664617228456837,106.71833988795262
2026-01-25,71.02075883045102,0.8992082341890913,4.426591506232704,2.503699047282145,8.336019557369994,122.00624985869024
2026-01-26,69.64268768242162,0.8470831106116986,4.820965807459171,2.551839166694345,8.193072449431206,112.7909166077749
2026-01-27,67.42366369612155,0.7766871301806824,5.054933915077111,2.389124851815886,7.431876079648993,109.31048055810128
2026-01-28,75.99659981346126,0.7130868371007181,5.116731460529037,2.6104634684292933,7.4765319003767985,103.58867426460243
2026-01-29,75.5981994974021,0.6904554648309674,5.7664067097273595,2.447911638752101,8.317814284258944,102.08244600828979
2026-01-30,72.60283287339632,0.7227335950834712,5.720522003663311,2.6355054461710483,7.941254136751385,107.1310346126774
2026-01-31,70.76763661965128,0.7978533310867503,6.256368506981305,2.66877090280603,7.779881657787978,110.08629994465812
2026-02-01,66.14806393121606,0.8180826077811203,5.71378142898959,2.7459559619799716,7.418762939181499,106.0441020578599
2026-02-02,70.31302037043972,0.764306453173119,5.8521920586663825,2.694990039433535,7.288703972493635,105.53346573601773
2026-02-03,76.00262487828611,0.7147528719372759,5.817676058443029,2.708972217420094,7.04871266501205,100.33184486717309
2026-02-04,80.85026931253618,0.712943802528427,6.649865286639208,2.6527073473077025,8.043870667422597,105.34093274268615
2026-02-05,78.61745793573972,0.7103312581632736,7.527306674940091,2.361702635924429,7.492027598310474,106.30341271291425
2026-02-06,86.83517081039237,0.7049412204676978,7.903447821711916,2.29644243014003,7.189034055110924,103.18133800454818
2026-02-07,83.77518860098797,0.6989216706684048,7.787773645573462,2.3863245609496286,6.854699104544623,101.37632186879074
2026-02-08,95.91890414374868,0.5963363656590048,8.398972617331264,2.4707067601850126,6.831395120766226,89.19022860828976
2026-02-09,92.45340309305159,0.6951308744032528,9.022468965929512,2.4554730150488995,7.176370759090754,89.54767460219782
2026-02-10,108.3975635507424,0.6241884045296018,9.600306747278708,2.4387172617889177,6.5507587531672264,81.20957518055239
2026-02-11,114.23942141837978,0.618318508890255,9.767105239790313,2.4822551386358924,6.541604600051964,81.28385246942086
2026-02-12,120.95014797281758,0.6665304816387887,9.202604264677205,2.5865534501951,6.296161197311832,93.76991701647
2026-02-13,124.9214399371382,0.594680889779325,9.309899096783836,2.6140847964259515,6.613341586013139,98.14496958378223
2026-02-14,110.45894593404813,0.5949207806102986,9.772989574342756,2.600367706264617,6.106673706679141,97.45772938282992
2026-02-15,128.14359377466545,0.5885788039427765,10.116639727944422,2.4559676995559383,5.759773986681273,99.21959638990137
2026-02-16,127.72745843737408,0.5877209315642525,11.107456357335172,2.560117765914634,5.693654819576734,99.68773190377208
2026-02-17,156.76334657090604,0.5219033874633077,10.576397777126255,2.5994954666408727,5.996563231135718,101.42305620761455
2026-02-18,167.11660009482173,0.5833794178614711,10.326852307600705,2.5546405800375926,6.144406092185632,101.30233401059076
2026-02-19,183.15079226298516,0.5554314461572908,11.450214649541394,2.7053621587590078,6.368710736504553,103.8715674422712
2026-02-20,178.09423818853833,0.5415263447001086,11.998017222041383,2.4626658008971303,6.351584179125484,106.01597699356762
2026-02-21,186.25439125612368,0.5004688664669013,12.175139139152,2.5436289251085458,5.954559951173028,110.07286181270375
2026-02-22,176.21472924265134,0.4945610743293126,13.936891331184498,2.830435648532264,6.237313154356124,106.06762144898828
2026-02-23,170.00624451522785,0.5044565906341638,14.649779778057345,2.9313799630361816,6.707525352815983,105.22990148625802
2026-02-24,169.56749541123375,0.5313442005909501,15.074184885633704,3.2934851631217796,6.498299930152782,106.34640583028971
2026-02-25,179.76667911242296,0.4905376994972447,14.92288745243355,3.087147188616298,6.346139800590056,111.86409393694801
2026-02-26,171.01872771541446,0.503420740481935,12.81871699874844,3.4247929240493407,6.332344845613932,99.40908238568359
2026-02-27,173.29373210214234,0.49735421392098,12.282575124873517,3.8435753010716005,6.33941261921442,102.95855434405371
2026-02-28,169.0085259067854,0.5160744304544768,14.305571044374636,3.318108108015318,6.289336415131415,102.45799944509268
2026-03-01,185.1828264772736,0.5365352450195201,13.92038846053833,3.4033819578543416,6.049218276607544,102.61789672479743
2026-03-02,210.72630274233313,0.5660291653108507,12.844390205812228,3.1081428810269602,5.619282129508449,106.66950050526299
2026-03-03,223.42819845940488,0.5336432843228378,12.967238892000312,3.156501793661345,5.151753196495542,112.43635431733261
2026-03-04,249.20820044554793,0.538540126282856,13.563045146962487,3.0774899288851274,4.263103683071067,125.49942185329876
2026-03-05,242.00334281517274,0.49257291249993246,14.629492917747267,3.4318736799053786,4.413032218305034,125.09238860863745
2026-03-06,232.0447882528869,0.4614478075612269,14.787176804714425,3.2763899556433635,4.096306063645318,130.22591121677962
2026-03-07,229.8442448417873,0.47677830296922047,15.01703206519571,3.2465719813477723,4.3646769850299805,136.9527434290262
2026-03-08,209.86770319257508,0.4266240407750422,16.070454107293813,3.1089839193563185,4.630788854349126,136.29821893397192
2026-03-09,230.15384037950454,0.43225340936259876,17.616728762988945,3.3701718169404566,4.51519325411482,154.308550113881
2026-03-10,218.83967525498187,0.45404316686890095,15.211768809527877,3.7587934795379168,4.1652660361914355,150.28753463620214
2026-03-11,232.5590385518126,0.45226038663562035,15.995224950760598,3.686724465916421,3.8261278176494264,146.81930254353765
2026-03-12,226.786458941807,0.48153014325357774,16.25339452719553,3.314391702345945,3.9982061070176824,163.5416296076155
2026-03-13,260.0220717324617,0.47035299182923973,15.629100071089939,2.966566558157928,4.115435619640652,180.50722711372092
2026-03-14,273.50256200754484,0.531045111184814,13.610315091969753,2.9800495330336148,4.034221903788853,182.54590511395838
2026-03-15,249.23551990993545,0.5383728451867329,15.35554084049443,2.7834986171020915,3.917762502446049,177.14780395935318
2026-03-16,265.99328225194046,0.6279057498359373,14.11318083899181,2.7856091448754907,3.382955072056422,168.48958886046856
2026-03-17,310.49875450678763,0.625944885468907,14.430969103266815,2.7545324699163927,3.1987600300442587,184.38737687146403
2026-03-18,298.31886636777364,0.6205259277336795,15.036048198702524,2.522249077124126,3.074989775744785,187.43135569161944
2026-03-19,327.67521233212636,0.6142101204012607,14.875809984799899,2.811684973833685,3.18123461422639,169.68698694276526
2026-03-20,342.4638276693914,0.6295309281504056,14.012422142469386,3.1960799397044717,3.05963259374654,158.62414670065914
2026-03-21,303.56919412647994,0.6300645309177594,14.0028101029968,3.393706922870363,3.5025809046755247,181.38716812170546
2026-03-22,298.55331617765,0.5681383462531464,13.668091200961435,3.3331187297177234,3.160631616496903,187.55442117380085
2026-03-23,298.96502849109265,0.6283041805010744,14.456934391458278,3.9236301480209272,3.2283227921827313,184.84357353397004
2026-03-24,286.2740618348538,0.6275891693339064,15.763231227676192,3.8850945201694396,3.4087107725428014,185.09648957345712
2026-03-25,305.25584063833884,0.6542446051978197,16.668765523021214,4.113014283579559,3.517885442257433,174.29153414584587
2026-03-26,271.2229803939797,0.6329209144828918,15.834616941787012,4.648542410628349,3.085894981244853,168.52994022960857
2026-03-27,278.07715759584767,0.6090792054525113,15.294614810486499,4.897669580449123,3.2284356688374185,151.91234269704785
2026-03-28,291.8376120946429,0.5886400111831089,14.607648462934051,4.777732864720341,3.3197167991126277,133.29831835182733
2026-03-29,315.9428777071318,0.5530398799754694,12.607288279751621,4.3460142799489985,3.4496638463233347,132.20683423079495
2026-03-30,317.636760343493,0.52164017904405,12.58938838856634,4.059972634532682,3.612060516549897,126.32305689150762
2026-03-31,316.9721001512194,0.6436320881986987,11.952222853881645,4.487612519988134,3.1950607588164974,117.62015054892363
2026-04-01,335.4348853577231,0.6095123976060195,12.087954790387416,4.044789331751642,3.566435100273097,122.86474277426902
2026-04-02,347.41442616479026,0.6006945357467557,12.206176772934112,3.600705813660111,3.557897935099369,114.93698832870719
2026-04-03,349.4382332659692,0.5711070657203026,12.169896179750465,3.4768497227928337,3.446040571986585,109.82174230240759
2026-04-04,363.5855385427382,0.5789104017106371,12.796409841763758,3.6729993779048336,3.4747460036989013,97.2504984624403
2026-04-05,346.6970202724978,0.5655577226360518,12.199834839437518,3.8062003825544943,3.467107676621638,102.20418151221675
2026-04-06,334.57702276157653,0.5759419167698663,13.55227589893976,4.150566849913161,3.635619021330349,108.50204236802513
2026-04-07,316.3327311087576,0.5759689347319087,13.23418595102548,4.291199129983741,3.493903615841961,96.37586193204903
2026-04-08,328.5596882677595,0.6299995372321225,13.42048290483703,5.11090940029957,3.6132677450743595,111.80496840578344
2026-04-09,340.05149932280904,0.6147128547835448,13.235505619220767,5.171110319101248,3.7561528478326407,115.43464807963737
2026-04-10,315.0467019640821,0.6236088838669939,12.28098777514518,5.414912445975795,4.103237860289448,114.65351515944059
2026-04-11,314.4978082628894,0.6430430204583155,12.215134349772105,4.886831191940494,4.3291652098901725,123.5078085260661
2026-04-12,301.5852213664805,0.6919259407243157,12.880299867952607,4.694220831842035,3.8177101033912186,137.17846443059958
2026-04-13,293.92853817602503,0.6830765407938922,13.172137619567406,5.1795115973395545,3.4925407823595376,128.01998023595377
2026-04-14,284.9720740151787,0.7329451018462261,14.785725723984447,5.839108781832561,3.9325673556211425,128.46541705445958
2026-04-15,286.79647990307143,0.6689206458754462,15.885196844253205,5.72053767848024,3.902225290185053,138.03869801027693
2026-04-16,315.0898461542375,0.7279206369067462,15.88248253116118,6.045571752906557,4.0565290097782905,155.42808535081977
2026-04-17,308.4899177776004,0.7781758198156202,14.108596473549634,6.645928940033963,4.1630813670512445,166.13492601477137
2026-04-18,303.64629821417486,0.7731347514547049,12.849876328874792,6.842227718725807,3.9420029688529916,195.74211507909155
2026-04-19,349.0558268667842,0.6805598550533908,11.903498582009767,6.6469777973203055,3.7229403082274684,187.91347625157906
2026-04-20,339.16799533995254,0.6868119308647561,11.09975767616491,7.573782907129677,3.5155230071752244,190.01694096538085
2026-04-21,348.06828044417426,0.7487081612227219,11.077637542646912,7.739209879172658,3.2736509425575004,190.19154679922093
2026-04-22,347.17937698053476,0.7458963214164062,11.456739124857735,7.546659006759442,3.4086297797617817,209.99498881766343
2026-04-23,314.6244150043007,0.7918423744407916,12.650398274083559,7.689992916579837,3.243035507721554,221.73089382223955
2026-04-24,290.67527724444886,0.8223364855203666,13.780283446704763,7.0651493556273515,3.1496798804459547,194.19271819673733
2026-04-25,321.58817698746327,0.8803429796841482,13.56791401893971,7.512143967436144,2.840348337506071,192.50493716256562
2026-04-26,282.9093614329595,0.9205714396932774,13.126663466843594,7.46582996288638,2.863363272612158,181.13329808675167
2026-04-27,306.71197944320596,0.9122525372400251,12.19114135255997,7.303597393939756,2.788469107071255,168.64166022945773
2026-04-28,310.8326670962862,1.024919287882089,12.837062285349006,7.77182647237385,2.844023900180928,181.53634314614828
2026-04-29,326.108941597712,0.9954296560309321,13.598347765578291,8.057965959571234,3.1024314636117647,168.99734246740874
2026-04-30,357.8681653927912,1.0294097925359271,13.143758533475324,8.850649001103768,3.232409922550766,152.54556478974095
2026-05-01,347.20731764415797,1.02402456400882,12.85896475650465,10.005887184320926,3.3981517799666165,148.25661806171559
2026-05-02,366.6162575865083,0.9631035066385807,12.174226933307201,9.037667757884423,3.3699129936214134,138.49282735424103
2026-05-03,357.0476871569446,0.9804355597799759,11.661278600719424,9.280670010112463,3.347438156313615,138.90816963919124
2026-05-04,387.3298772936497,0.9127538327413147,12.18951599088118,9.584215001646957,3.4284833784923334,138.7642420466279
2026-05-05,442.18101993429224,0.9248790840167392,11.778019218014402,9.548781096531268,2.885811545066421,147.33968047922022
2026-05-06,412.9727660785035,0.9181776503657023,12.087958824403193,10.055329262821333,2.8436009455261213,142.5555396171677
2026-05-07,392.6499395496029,0.8743369205851644,11.622939838045516,10.515631212597304,2.958236336550161,148.53833218900792
2026-05-08,395.45385382913975,0.8875283933863376,11.309169524223126,9.793312745479723,2.7610730703632935,142.10664069721537
2026-05-09,388.6945468532728,0.8756441208702299,12.258794469050585,9.305945852839864,2.800057296421479,141.0370726329652
2026-05-10,361.96811379279103,0.8591297010196841,13.68919315575235,8.104248103144995,3.0929044962946706,150.23103933332416
2026-05-11,372.4345356661351,0.8721712712685696,13.190514527631537,7.832707747171922,2.743119678944489,142.67365795147168
2026-05-12,350.32866073023837,0.8542130927992343,11.894224077518995,7.7573083898893005,2.4199251541261506,162.30374972984018
2026-05-13,398.7160243603794,0.8810354241044857,11.911084895808095,7.306409095777303,2.7420859260412493,164.92489142280576
2026-05-14,393.03200565189417,0.7934372726832556,11.679715472546034,7.4009641516881,2.5910872489979333,158.2523763971225
2026-05-15,426.514601100482,0.879148321590898,11.547536107482001,6.521459912400688,2.5974413123277786,163.95124205393603
2026-05-16,407.63179576535134,0.8494748428192117,10.432352310344742,6.72165282776127,2.5544155261068333,176.4600399564321
2026-05-17,356.57852556335024,0.8845580348206842,9.959146865163326,5.734692807186297,2.960957827645905,167.78410567371216
2026-05-18,345.76316234796724,0.9567412025051668,8.668960523451032,5.508720672216541,2.81142560210458,168.83069325448415
2026-05-19,407.7448881971738,0.9561901783656751,9.207972240997702,5.55723202459527,2.620430430602057,161.27935473873077
2026-05-20,393.2229281325451,0.8919312705991513,9.380951147093873,5.88569583655622,2.6386250745447017,155.5809544328841
2026-05-21,390.60326240528735,0.933688611901457,10.802992109562052,4.9382354047247645,2.433382020386824,145.00121697756785
2026-05-22,447.3301020134142,0.9962216755367043,10.235408393040464,5.545799848637084,2.588155568565468,140.29863552043687
2026-05-23,450.50882137347355,1.188460878346554,10.071391830982977,5.837968240256721,2.9316886337305905,150.70693593856248
2026-05-24,456.9967758689056,1.1788524442069899,11.239371482001443,5.697743518166156,3.002035922623371,136.12058650665134
2026-05-25,485.2824789046882,1.1704812855775817,10.465954458242676,5.164136295712693,2.8838345200002777,135.03725492150033
2026-05-26,489.5835645529277,1.1121155808060363,11.777434889130344,5.6792881483380135,3.029125586570102,130.48033013160776
2026-05-27,493.63277334651724,1.0683878516448289,13.413268054706847,5.614461856010992,2.9658162349370465,118.88585984351282
2026-05-28,518.2722758498365,0.997081887634283,11.886900607084012,5.261513167266779,3.2027320334131315,127.3486107293619
2026-05-29,608.5235469961024,0.8963706315577971,12.55742291571303,5.404978663417375,3.22820770153686,126.98592243327874
2026-05-30,668.30920008941,0.8468504212449613,12.733248606699108,5.225101195424969,2.8938238635068347,131.82965400752718
2026-05-31,704.0527424460691,0.8478204183086367,13.518597805863799,4.97991277381771,2.879826997026388,149.46843832651504
2026-06-01,706.8254786538678,0.7891732049192874,14.850788791229787,5.016398825423334,3.0696245264152306,150.6327880256294
2026-06-02,729.9798942825961,0.753005255603311,15.206684147863335,5.36438990261868,2.9133118586220967,150.72477687106957
2026-06-03,750.0414783609264,0.7442189297679795,16.438826179025174,5.603936674036765,3.018720144725429,162.5484273900034
2026-06-04,797.1865926247287,0.7671393943725827,18.65511559891263,5.2920404898016375,2.874549304760014,157.20093111177425
2026-06-05,740.7165510303014,0.6848047704483804,17.700932409807876,5.890331936076947,2.5581619574692067,170.55842394955394
2026-06-06,714.1882317269561,0.6908432178829643,17.513725704541677,5.765551195121133,2.8108717596580286,178.77307489095284
2026-06-07,726.168746251895,0.6354558805624909,18.04020597438903,5.620614738621249,3.081910963311927,182.44151365316984
2026-06-08,720.2077705676043,0.7063579300481669,19.39208346156614,5.49010542759136,3.5140465912944285,188.57831145676366
2026-06-09,760.8920613956694,0.6545060812060474,17.43793101070594,5.6876854167721715,3.2776068484007412,183.0782155869338
2026-06-10,725.605056425865,0.6178956518622326,18.412755421309384,5.984636060381004,3.151445143108981,189.91287441999782
2026-06-11,722.7712782401559,0.6324771472677726,18.011682966640564,6.171366293538703,3.12373638180752,172.31608287195087
2026-06-12,777.938188180203,0.6148592836264862,17.538724915244558,6.285470983043749,3.5687368139858826,170.5566491729384
2026-06-13,854.4401852558011,0.5740172292165422,21.276561977523553,6.123189079429537,3.5943655643506522,167.9866596606399
2026-06-14,788.0786735373485,0.5310279398623814,21.149818934836304,6.513552472037212,3.2728948102535784,182.87575067029516
2026-06-15,763.8369347543103,0.5483897115089271,22.508689789161277,6.642896192069547,3.3285233581873466,189.71700154388617
2026-06-16,846.4140680512114,0.5708740609499766,21.996942086514977,7.061885211346999,2.9478293034538368,176.47488734546386
2026-06-17,981.919610374601,0.5631625225634357,22.46068873958441,8.509057770001176,3.0823727410774038,168.59698794711682
2026-06-18,1139.106658361757,0.5425488100696377,24.698748499453007,9.213090934153174,3.337262730921809,172.05892752104
2026-06-19,1236.7201848774223,0.49307684698598164,24.51965943851919,8.2550436479124,3.3740316822444143,181.4209300091757
2026-06-20,1258.4602997831948,0.4804386477442145,24.941588712632814,8.033384090536236,3.092024763122298,170.01465469036282
2026-06-21,1241.9379626187292,0.4907146524053195,24.975431407999427,7.013896260915196,2.871287788774478,167.85960906954008
2026-06-22,1399.465751111762,0.48630475439730403,23.494311103382135,6.738141973243815,2.725245640075422,154.13847155614815
2026-06-23,1514.278455726021,0.5119995772086686,23.741206350364763,7.615502802245009,2.7797360885756452,136.6234943131713
2026-06-24,1470.903098440293,0.5576317020096749,27.25960625977262,7.683966299466289,3.225719519080357,131.30392414352232
2026-06-25,1379.9258326516886,0.539259669525929,26.947669336965955,7.045582620962594,3.5446719042289856,133.50384296482486
2026-06-26,1470.288271681845,0.5592066397865633,27.757308204434796,7.687490921685811,3.7607610519188523,137.06978876056607
2026-06-27,1597.1701071089753,0.5401948130187366,28.929895980828253,8.352271741728691,3.6237962784155497,139.73622132879288
2026-06-28,1585.2432449272667,0.5585386259643457,33.458082441300306,7.71624403296443,3.751715804378984,148.93975485247714
2026-06-29,1784.9200401160576,0.6043216368598452,34.51407811855872,8.09942498903268,3.702470442492215,154.69364117414693
2026-06-30,1817.3286990706465,0.6023519176860175,36.80597526496089,7.867942103068443,3.798799335906909,140.3618727839675
2026-07-01,1914.7979309117295,0.5901170519918982,35.21418992717678,7.782581521080806,3.900109285777912,141.38024650377687
2026-07-02,2003.6068691746432,0.577649640483726,36.47282803376862,6.781031473728536,3.8310167533684774,134.27194981708638
2026-07-03,1995.7311946752648,0.5817894270235974,42.72932027772355,6.985622380439236,3.7530943424727097,126.91604907519292
2026-07-04,1977.1812301550758,0.5589860436364407,44.27637855332639,6.416735883976874,4.113301482567441,131.42667925192654
2026-07-05,1800.4200919591242,0.6017097585181502,51.9829043347444,6.894343066485401,4.233530933992154,122.988458569712
2026-07-06,1745.6114334170722,0.6587646134064356,54.71561746938681,7.8761698072334525,4.623063954644327,118.28276316729226
2026-07-07,2024.5383964532741,0.766124902181975,52.23726986572598,7.638615908117365,3.9060367328134373,111.22557069017981
2026-07-08,2079.483165144729,0.8364055849596976,52.879977401121195,8.072790316862086,3.5290391590801233,112.75537186455924
2026-07-09,2086.904176958233,0.8810589760577747,56.360507001401565,7.627971775826753,3.451409929055772,100.74439199541574
2026-07-10,1955.16177723973,0.88056411047317,64.19847043342172,8.289603210760953,3.447258816148525,105.04285314116598
2026-07-11,2016.8093545686465,0.9107170850496222,59.83435553726935,8.587537390164869,3.4574755111955473,106.46956768880105
2026-07-12,2222.2175691211296,0.8547901870256276,59.25512403116687,8.170446130696043,3.6868703203451183,109.50065176573713
2026-07-13,2246.1476997016657,1.0204670765245378,55.074596168593395,8.108117153507377,3.9784710906906287,111.98314476834125
2026-07-14,2425.3277722471735,1.0860307341764015,62.030127171865765,8.891405146029578,4.000550704769204,107.49184207353224
2026-07-15,2527.8304445482754,1.2834667055864457,57.489311604013814,9.475511217665435,3.743699973380423,88.52622169648183
2026-07-16,3036.1768866251396,1.301004323331148,53.16481267662431,9.092288089412618,4.202110944241337,82.20912166709239
2026-07-17,2647.4703962670656,1.3036264093376724,54.019214737949575,9.062816580016882,4.074963657833336,91.14791949174183
2026-07-18,2782.2559022214177,1.508690088176451,49.465063308309595,9.223512215582915,3.999890662480956,94.18953188763138
2026-07-19,2857.466365589453,1.4088247910322689,50.546523427887905,8.945894977054357,3.949181601199881,109.51255263447139
2026-07-20,2593.876530365323,1.456663263910082,48.9746953832093,8.923098630099249,4.0333071213892016,103.78008676553424
2026-07-21,2456.7458765392794,1.5051930245831877,48.49938434067539,8.637610143908097,3.951257812460005,110.55726011124821
2026-07-22,2621.922496898746,1.4722422540206412,47.30122681190334,8.09540447530531,4.39495382466818,107.4178310847158
2026-07-23,2608.0718212511483,1.4236366320205687,47.6375154904104,7.242620724178054,4.309862177462445,105.59332651917154
2026-07-24,2418.954194941261,1.549937319391085,48.04900576598529,7.125462636771573,3.9130660444323784,128.27633674160867
2026-07-25,2421.4156907332817,1.6379636496552838,47.667902465412865,7.236211850155348,3.8978986758491914,127.58753785209552
2026-07-26,2357.4470385106383,1.7087180227889498,44.8637861175965,7.044240026285241,4.076914439160404,118.72891280775309
2026-07-27,1987.2899357954143,1.8470993633122277,42.97548489704353,7.8190762009806445,4.138712767322028,114.63596374671256
2026-07-28,1835.3659459741705,1.8302848661530615,41.850506517519996,7.255869890541202,4.237195379526681,121.59144812111668
2026-07-29,1900.6357597731885,1.7744318329896809,43.539405242409394,8.137783727995986,3.823912594972135,126.06390012068428
2026-07-30,1868.0553401034213,1.5723466967824613,43.08247538203678,8.124015106685219,3.963596979587082,132.46774813798922
2026-07-31,1769.977799474447,1.4466509668960879,47.44966089277605,8.48947453034693,4.364779699788183,156.0027729129767
2026-08-01,1961.675136276067,1.5012219948644039,50.772184422823074,7.456775805674616,4.65943086444265,161.39748733350723
2026-08-02,2080.4212741304245,1.4315320921846832,50.050339130767355,8.047407809770135,4.30073140622468,159.97346192530804
2026-08-03,2098.704009987647,1.447581383910082,52.93526371561968,7.906565751492503,4.206201929559155,183.98681925359676
2026-08-04,1888.7438702627096,1.5531083268808308,53.207124293092576,6.664357752716631,3.7133244888989587,185.84645496762732
2026-08-05,1740.8869109245568,1.5657158556891055,54.22501556063778,7.332395904992684,4.0702653982057315,177.91852083132758
2026-08-06,1587.5200227774803,1.4698977600496796,53.138064935536576,7.6552829912489795,4.493941003078469,186.21404410498036
2026-08-07,1390.4519186222224,1.2232590850469482,55.327668501308146,7.053780823418084,4.04664441381089,185.08268771166667
