timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-08-12,103.82685579765936,47.01576042801002,48.17769521448202,57.343890596137314,34.03992590580146,62.126203587270254
2026-08-13,103.248536666796,47.44816450296084,48.33461350381921,58.4068826913977,35.034321837521674,61.28357456768815
2026-08-14,103.85268573604604,47.17165842912204,47.55719276836819,58.48669969607912,35.86477081427511,61.45483318619041
2026-08-15,103.14651922026025,47.59364910273042,47.229924140669105,57.14441965857707,35.65927938589616,61.33914239367406
2026-08-16,103.01315877994539,47.211517970228535,48.09585653853934,57.74530772612097,35.11951422608786,61.686196459492784
2026-08-17,101.56650035417493,47.15255921630218,47.35991993624473,57.38238738083986,34.80352180391622,61.59297498239155
2026-08-18,101.33905801218327,45.86001671907391,48.28469105371723,57.8056971025959,34.752257510094694,61.7362908276701
2026-08-19,101.97977905656832,45.82231127645247,48.29620260576904,58.56508435503586,34.728138935159684,62.88656906839362
2026-08-20,101.14239254879602,45.62573357447352,48.34648102871786,58.96776675908673,34.840120597876904,63.38634595784718
2026-08-21,100.27687145401639,45.41906447368479,48.26272325978428,59.17708427906852,34.923881528524454,63.80810695228601
2026-08-22,100.09895416664243,46.13560239889673,48.196727724895396,58.95170410844527,35.44230316208525,62.605308530797586
2026-08-23,98.90603749268979,46.38785911049197,48.921430502750916,59.706656325023786,35.594294280604956,62.386346648991726
2026-08-24,97.30392785670962,45.07289578573315,49.61542980319276,60.117779255247015,35.46842023524779,62.61243322587829
2026-08-25,99.22673991173897,44.65926995255866,49.12096032894429,59.60975780364148,34.63120725803176,61.39729168275002
2026-08-26,100.03053902948514,45.085881911261865,48.08142833288562,59.551569551029694,34.55666031265275,61.81651415321371
2026-08-27,100.03461053917846,45.52535884129263,48.464003815412575,59.94923689445051,34.87942504478272,61.52789782859988
2026-08-28,98.06801595533469,45.43879989909291,47.90441206721599,60.41437504351409,34.95397072559473,60.74972238578886
2026-08-29,96.70974191239178,45.20189780125338,47.84602726619702,61.13026635540226,34.90037776153972,61.903874251805725
2026-08-30,95.0435507723003,44.57214946310825,47.23499144317563,60.027992119737995,34.03853777628926,62.11103138156346
2026-08-31,96.51631436062245,44.33300773663346,48.47657978415544,59.690675103829335,34.28173689211651,61.60657987502628
2026-09-01,96.59326294363119,45.36583274134752,48.67283561482038,59.894711888826656,34.05246012296886,63.26154205626148
2026-09-02,98.18117896798191,46.03042396332019,48.92488835083369,59.52010126614366,33.23850431351546,62.377378601938084
2026-09-03,97.28785344553215,45.91414785504034,48.67191907509428,60.22868333757436,32.5678866040155,62.65879428381557
2026-09-04,96.02443419120829,45.17107204863779,48.53712887413601,60.05914947014757,32.640661945268434,63.04780607996038
2026-09-05,94.89164688061014,45.42224137912039,48.24771514429517,59.62009273539307,32.09824124049431,61.5012254747876
2026-09-06,96.17844684733755,44.815194418130346,47.43739609885744,59.66362049748233,31.839592563486608,60.49874706670968
2026-09-07,96.56779894617013,45.43683962766153,47.03579388050113,58.994501733378215,31.584599005539907,60.30883277562103
2026-09-08,97.58294055463902,46.032101371371155,47.490353531447546,58.468176114821546,31.905452072811094,61.57301434883309
2026-09-09,97.13737165613583,46.14921173502454,47.46579419927075,59.975854907709156,31.918924652934816,61.82670283816502
2026-09-10,96.67701070497884,46.96368415726328,47.90874074973515,60.58066941728515,31.97819505759086,61.94360430347183
2026-09-11,95.54134597780065,47.30430526548273,48.04401258647805,59.61972058185246,31.853720841644165,62.646479323415065
2026-09-12,96.37815237485351,47.361246186440546,48.981945494081785,59.52607124082475,32.0319738472664,61.90982311407471
2026-09-13,97.09433909596287,47.446830124982846,48.93375628024003,59.41118374642581,32.26784573530441,61.62037360001985
2026-09-14,95.74848829797487,47.84745298479735,49.119745025188976,58.48699546478897,32.58991736750047,63.04187452996285
2026-09-15,96.99753608814235,48.0889645801396,49.33466922819136,59.99825560491638,32.043585149021,62.789764981279966
2026-09-16,96.34493317002398,47.80692266576652,49.33508302945899,59.053100191615364,32.24371971276108,62.546103481991636
2026-09-17,97.24375068242021,47.09764629021353,48.00309506071837,58.21829402617833,31.91425294073013,62.49806183904076
2026-09-18,98.80456679020298,47.18920506514025,46.485524687517625,57.74679139269607,31.46194233792867,62.1145222440401
2026-09-19,97.43720575825981,46.54330566406544,46.56396958962918,58.06061019074148,31.4361750712566,62.33772566886562
2026-09-20,97.55914105140388,47.29069140103889,46.4540397672772,56.629344179287635,31.566582647985186,63.05346593122364
2026-09-21,97.68644366550657,47.09187935258091,47.29262612025582,56.461332675157045,31.550415101968365,64.05614345501978
2026-09-22,97.3405307235658,46.933826614638015,47.214560572842096,56.38844805977059,31.30428665067399,63.201450864955234
2026-09-23,95.83894190084322,48.31424871740967,47.22789427547182,56.70344990856248,31.186061047355786,63.37232487913802
2026-09-24,95.104367950059,48.76115569931856,47.84394368478164,57.46136100677024,31.65643429130782,62.313498360246605
2026-09-25,94.63969208385771,48.57293681186484,48.26508774919969,56.72709687428958,31.469219764184853,60.816173017435034
2026-09-26,94.5101576407496,49.34636726859023,48.7602310213915,56.15315221316918,31.873868138565523,60.75028843725834
2026-09-27,95.27150220321694,50.033586666140415,48.98957449100795,56.46321531253725,31.666152207809994,60.7620194395612
2026-09-28,93.61228417929861,49.36095490438097,48.637798896763,55.71221836701014,31.81264405048686,60.39581828823117
2026-09-29,94.12293568338593,49.886183384280024,47.92642754942649,56.34108460857803,31.876396935350037,61.60340119936705
2026-09-30,93.06270633770752,48.62725015549796,47.832656264574354,57.23480361142594,32.42385757713672,61.46441686509837
2026-10-01,93.62319343578318,48.85058919093975,46.75381083819593,56.60496450729896,32.13307024636501,62.161165311749514
2026-10-02,93.35794654689461,48.486788092865844,47.29246684034343,56.29033017591408,31.86770342641215,62.90045494242803
2026-10-03,91.64112244327853,49.138712577035236,47.70799177312539,55.79625729102327,32.02000425162207,62.92280224649856
2026-10-04,92.17894756596642,49.571545395984145,47.491840629942956,55.894863617353764,32.054797403018114,62.30609885124015
2026-10-05,92.88782873274178,49.26281983337586,47.9331135172857,56.987757666853675,32.09140754880437,62.774047562165364
2026-10-06,93.2408148704477,49.41623094576423,48.13991048595741,56.33037992870477,32.10228955474015,63.77914387097549
2026-10-07,94.99844723588691,49.07446202807957,48.70509827155942,56.50748412360531,32.02627552749111,64.04951029272635
2026-10-08,96.49490002708565,49.005917847288785,49.42444404260067,56.27288216409297,31.575273249097823,63.493610404899705
2026-10-09,94.34067531752825,48.72900250792637,49.99833853005308,55.479111752669716,32.32039491705199,62.36843773875206
2026-10-10,95.98433757669501,49.25154750558131,50.3011506129131,55.61483499543199,32.59565843616305,61.33558963109824
2026-10-11,94.37196929245098,49.46116047653897,50.20930625293689,54.96838082496721,32.32696657769037,61.160815405655995
2026-10-12,96.64261634809071,49.4624340722506,50.28098337197136,54.100025607046454,32.17462277154673,60.702527543548534
2026-10-13,97.11463823684261,49.2386698189095,49.33419479044083,54.38873714273401,32.39175081701405,60.16001358560915
2026-10-14,98.6240055716481,49.232937023949766,49.98666013826005,54.91571220806253,32.72072264317715,59.6821169129863
2026-10-15,98.62687033529727,49.103965937840044,49.697338712314135,54.48318888633682,32.297593674995746,59.32486752690071
2026-10-16,99.56851356827077,49.40664837149574,49.84294891135891,54.444942357664885,32.163568031875414,58.305532882766556
2026-10-17,100.21100767226652,48.90661786243393,51.08722215919947,54.44976941125328,32.5784576984194,58.57861208062949
2026-10-18,101.45053068490179,48.603268267705914,51.39246552687271,54.702281948664044,32.427359586807576,59.04574094482292
2026-10-19,101.50724734332154,48.4873651294266,51.18497270379428,54.44045024160179,32.895453758376796,60.055291553964906
2026-10-20,102.54002382658602,48.5212384605322,51.845394438627,53.602391141047065,32.22800948726931,60.68701568654151
2026-10-21,102.909896331822,48.97562762415295,51.98243515505492,53.75688927768416,32.078952146423475,60.06855230219859
2026-10-22,102.08677399979813,49.094720835839205,52.41591146135774,54.60934059567376,32.50952257731353,59.8209509702382
2026-10-23,100.93581200386473,48.44520785072218,52.10349286926552,55.87348857032429,32.204346207566914,60.5589839826125
2026-10-24,101.80666302200953,49.147871837493035,51.398969403689094,56.039539821998844,31.839145780302676,60.62488775134997
2026-10-25,100.74360764169458,49.620167336927594,51.8221437836063,55.06841109340673,32.00815421027853,62.5499641802846
2026-10-26,100.60827263429441,49.757572567088744,51.16118345047408,55.10956409716597,32.0063434469911,61.66812001935943
2026-10-27,100.40628073530459,49.599229439736156,51.371375095399394,54.79580685746672,32.30906842977825,63.21913239872637
2026-10-28,100.05057024160386,49.52188102290046,51.04798298687499,54.08337178108939,31.893523194347473,63.26296672485572
2026-10-29,98.69317201897975,49.658398745039,51.214370984620786,54.73830808727211,31.536734706693025,62.37500755369825
2026-10-30,100.98200662161028,50.2578299166878,52.24963304288829,54.75853755696996,30.96550946767303,61.28675644842673
2026-10-31,101.33765338971357,50.45846413743055,51.514749228119456,55.15981171740922,30.876644052737436,60.56935465795888
2026-11-01,101.59397799704061,50.584394896228574,51.169079481371995,55.13371815748827,30.71286806713012,61.08554029315754
2026-11-02,101.24987424588036,50.89639380151936,51.32100406606289,54.56421761924058,31.43435845569633,60.05280970725933
2026-11-03,100.51108668849096,50.890844109032685,50.94451148579623,54.48996315335878,30.946637722528788,59.756833339848555
2026-11-04,100.79210367482757,50.91430645786912,50.368038778970316,54.258424991306505,31.123735133919762,59.931030219088
2026-11-05,102.43675578648768,50.724685546969916,50.16693849593234,54.479555122100805,31.694831058136707,60.18485530837597
2026-11-06,102.16964704809487,50.81356898138599,49.86744260584493,54.40447195318828,31.772613969904356,60.107254979501306
2026-11-07,99.99887256391462,50.60274818836985,50.325885330038574,53.838393389180844,31.867908313154597,60.216423865074766
2026-11-08,102.27046426305459,51.641712304532085,49.993119722548904,54.56538224100233,31.54654157938061,60.718457792676624
2026-11-09,100.83719978575753,52.06703443497837,50.72866277340282,54.34928378531948,30.962240561335136,60.6761422966537
2026-11-10,101.06351341437569,52.03069079298062,50.54414306917144,53.86165721510092,30.578936979066068,61.69021004874271
2026-11-11,101.56613307790819,51.96264353304899,50.18633421801377,55.174309134359525,30.635701365328853,62.4061164744596
2026-11-12,101.0894915051375,52.276251115034746,51.14408228287588,55.54078720444332,30.457900027241607,61.66604224373587
2026-11-13,102.21420634274043,51.759398487076865,51.23299546699632,54.61331076706624,30.734718576894494,61.24494362617135
2026-11-14,103.2067929591141,51.807742610509976,52.2746892932824,54.52319732767849,30.890884896961882,60.648889710905124
2026-11-15,104.03915232480988,52.197893478175395,52.6933023699412,54.60007301404176,31.0144253955492,62.25445434440092
2026-11-16,102.76215299189609,52.21408457251237,52.41629778490844,54.93432822062397,30.57343504599966,61.78787314828342
2026-11-17,102.40073864667251,51.595059332972426,52.02793792869733,55.79601846506111,30.704412953179112,62.522220656196104
2026-11-18,104.34773135945764,51.649706002878425,51.94519512861221,56.39891410049892,30.95552816260013,62.75338676057027
2026-11-19,104.33416675396936,53.07658471943998,51.610171161185356,56.165322041981646,31.035342021096202,62.908245120924654
2026-11-20,104.84340973770996,53.540431191421995,51.07874902557118,56.07725177725116,30.8861813124765,63.34882242539235
2026-11-21,104.88992083688785,53.776300388652245,51.61517839688931,56.337692530118105,30.366151193294986,63.863262527875605
2026-11-22,105.15406265439097,54.06772658953714,51.83281210297847,56.24055007176623,30.280541557481648,62.74873198513795
2026-11-23,103.68580943334321,54.35693854941573,52.50961925856162,56.19725264542374,30.224088554234516,62.20174013837312
2026-11-24,101.2074612646011,54.669276913580426,52.86812827200316,57.15084519757802,30.602152813028315,63.03647120099779
2026-11-25,102.45393483278974,54.49082987283059,53.190123406752114,57.66860587407653,30.641755150687604,63.6065871213926
2026-11-26,103.53935898819607,54.099720754645276,53.90920251041196,57.51903441557676,30.402284649309326,63.46079558370136
2026-11-27,104.22505748151559,55.02666980770121,52.93048871916436,57.14829580896321,30.287816454762616,63.391471885613626
2026-11-28,104.50067183540337,55.4788122049701,53.44514604132117,57.82060237102463,30.617622190790563,63.13716280418824
2026-11-29,105.2583771505335,55.71768028288978,53.17299167546045,56.94356084722289,30.022347050079986,63.61681066568849
2026-11-30,104.2911786704238,56.81144739718043,53.0697545105891,58.07451354652731,30.120884524712576,63.23008770230017
2026-12-01,102.9997960716179,57.66421762143091,52.621231939121174,57.321515507752785,29.953172868397516,64.50472193949204
2026-12-02,103.50522304767308,57.127508691647236,53.22281108146871,56.601947223711626,30.04677853294706,64.88721013285316
2026-12-03,102.04031737898053,57.52050633393104,53.140566806455,55.252989649117474,29.815209366824007,65.63663928857358
2026-12-04,103.13727920331301,56.86916677842983,53.58810681164852,55.93026488964006,29.62313888650641,66.84781886172223
2026-12-05,104.86043398046255,56.30687328746731,53.813810088133785,55.403034391389326,29.00556921585647,65.59939865153068
2026-12-06,105.1367602787848,56.87545251396066,53.80575847693689,55.354540018182185,29.301876334358234,64.03084867718589
2026-12-07,106.97306599893231,56.62950096570908,53.153038727767964,54.913943463424786,29.71899839067769,64.34038835853772
2026-12-08,106.91031918366298,56.39370427393002,52.61608428546366,55.16050111101594,29.614792839969006,64.50269047638805
2026-12-09,107.57978776687659,56.47606202154955,52.23539960655682,54.18462849894775,29.880812375868103,63.97810186561812
2026-12-10,105.83740514589519,57.12334699438471,52.033273134305084,53.20652183994911,30.230422431182298,65.3199960477753
2026-12-11,104.78858435957397,57.317310067137704,51.5185090071128,53.68555495295262,30.438291926389926,65.32936330012465
2026-12-12,106.01300895406295,57.8832050493792,50.96781988911637,53.754270407202036,31.124971918699885,65.95650520702277
2026-12-13,106.13628901384445,57.94528276390089,51.84524567118936,53.58679994589697,31.072543390033715,66.38703060041153
2026-12-14,103.23248721893034,58.7328859228346,50.89300569655029,54.91045384328301,31.337391816541334,65.696025882868
2026-12-15,102.95668176034117,59.40557579009689,51.50919126140556,54.49985782940539,31.861686313621636,65.3793968891013
2026-12-16,103.84114809543685,59.17837997677729,51.44098265943742,54.68049320600604,31.58282814959265,65.10754941477366
2026-12-17,104.44727252564725,59.90441016057837,52.2433248602162,54.91415921472036,31.89267403093605,66.16510817802039
2026-12-18,105.0150377589344,59.82120416172614,52.3194436477551,55.00248803081791,32.18232023043534,65.29281076619645
2026-12-19,102.12159658199005,58.13683688174924,52.94528653259156,54.92527017977066,31.30734767159758,65.01307577907295
2026-12-20,102.42900812230222,58.259612812134996,51.73045077057402,53.846399528835676,31.689035920387216,65.32141899482198
2026-12-21,102.17774302667614,58.363938238959086,51.366767319893384,54.40910826779783,31.57294423680425,66.01947502278361
2026-12-22,99.47403481932139,57.484895975080356,51.494254248137885,54.63671593584632,31.26926754904406,66.80077021311506
2026-12-23,99.26699286970162,56.78021651410795,51.81862453672162,53.79397720561811,31.008300768533687,65.5117938497273
2026-12-24,99.02765963955254,57.297540232224286,51.65402032290942,53.40894177690396,30.46858745042559,66.64182123250453
2026-12-25,100.15989619435109,57.947816463095975,51.43712128236697,53.878348258912155,30.25547109677313,67.60565687535325
2026-12-26,101.73651924729718,58.17235573248596,52.44849488634185,54.22431808073729,29.83474438461133,67.05964356165248
2026-12-27,101.49143446065467,59.91720244655293,53.01054690651324,54.001771682305254,29.686857027416213,66.707889662446
2026-12-28,102.18506296936489,60.000717352988566,52.68722989610596,54.90134892973486,30.172935927434494,67.92100017213215
2026-12-29,103.45779168323061,60.2881963781527,52.67823102263059,55.3561859896607,30.281600385700045,67.88409969806474
2026-12-30,102.37938315631052,61.549306366989505,52.56002959218113,54.84738988198424,30.172335271080353,68.4995000171659
2026-12-31,101.85521053420833,62.40729097223399,52.95502723868782,53.74013804137862,30.21404389078628,69.33270918271461
2027-01-01,102.42567209533648,62.85203320031877,52.94942442034842,52.967402664540515,29.83824363604709,70.24757297121965
2027-01-02,101.90464775251857,64.40256338080252,53.24726388607313,53.73211981631831,30.113976942213533,70.33179375243544
2027-01-03,102.67238969272738,64.72087527734017,53.791719126439745,54.520080898333255,30.350437395436835,69.459837169431
2027-01-04,103.67031355033266,64.82702088813046,53.25473681180855,54.33917725096793,30.147966021183912,69.35297884750376
2027-01-05,102.67174760306854,64.58068947824387,53.29422853338728,54.22810523764677,30.664214249676476,69.30204343588179
2027-01-06,102.38600064009371,64.54748718252796,53.33412811747361,54.03853954431696,30.80426350228376,68.26691872268465
2027-01-07,101.69654192105284,64.54836564464891,53.188985151070256,53.45331252039278,30.558426670125847,69.56758818251421
2027-01-08,100.69373227950177,65.30329048742917,52.75117490110777,53.41825442193998,30.53820904503544,69.27263225774466
2027-01-09,98.98231175151983,66.70933908889057,51.969523504644215,53.56812015335307,30.200086526555687,68.58374153227392
2027-01-10,97.96499680085051,65.95770942217,51.593725294209236,53.856203449248525,29.95253488938914,68.44044157362141
2027-01-11,97.92160313303107,65.97705813964716,51.78157665716101,53.60898942018584,29.778713845801608,67.69225839206194
2027-01-12,98.19869151442965,63.739503580777345,51.00117310184406,53.38248897347556,30.028127676586145,67.14365503696926
2027-01-13,99.2101762703543,63.67376235558651,51.41241252127152,54.06245338441689,29.749299775601443,67.85006408011256
2027-01-14,99.62237318822343,63.58608748059545,52.441487992512165,54.416835058698744,29.15131516340626,67.75659125039653
2027-01-15,99.41408893290968,64.12077074807523,52.47824870872262,55.49032225931757,29.728087128965655,68.89900616204238
2027-01-16,99.26141697995425,65.13289087781064,52.55438587531453,53.93055980395324,29.6192960281041,68.48207562949578
2027-01-17,101.77756633602999,64.78948650308055,52.3531589987842,53.109495261349196,29.928408298508995,69.44108874344147
2027-01-18,101.21830714637503,64.94172047715544,52.46194064476545,52.86115606823011,29.192688996727448,69.76100176772117
2027-01-19,99.31572594198957,64.74010540035316,53.8023138810979,52.414837636421005,29.343304957314697,69.69502521003469
2027-01-20,100.27022992855997,64.77468784055665,54.93826427370116,52.25856798514836,29.51979847072003,70.53405972852403
2027-01-21,102.42050454055142,64.15804138436071,55.34692852987681,52.330775387557324,29.73459081416346,70.41330356072442
2027-01-22,101.98372285670781,63.018300287080514,55.238290045009286,52.551526197731825,29.3710481392415,72.7695036816985
2027-01-23,103.44674094209525,63.44653308508397,55.81276679172225,52.25657211081374,29.257579757360663,73.08017670133015
2027-01-24,103.39891083013127,64.02479594757301,56.10992771150078,51.75111121177246,28.77689626326311,72.2510303690741
2027-01-25,102.22566717317717,63.54680753279252,55.93761768966609,51.666920153933816,28.55474139378332,72.38422692639216
2027-01-26,102.44002120456317,63.234792480275374,54.835074823222264,51.88843376604964,28.950768534240776,72.79356084294238
2027-01-27,102.51700042622684,62.70022931399407,54.85676930143383,51.25987203734623,28.966791575087704,72.70662541927797
2027-01-28,102.70694821603944,62.38779276525554,54.53871090659979,51.30968566130558,28.90760179701247,72.7272897639678
2027-01-29,103.35079334358618,62.823672062203734,54.495609122308714,50.900191063150594,29.0092680146629,72.39539620726885
2027-01-30,102.00576126738123,62.67260237035532,54.289446254469446,51.813053895290885,29.915266755670324,71.95578839338407
2027-01-31,104.1683642063671,62.20438854523362,54.31339563352018,51.62611032754323,29.030360100254086,72.1368387729912
2027-02-01,104.43825008934482,63.548383836770725,54.5948600095566,52.071519842857796,29.153203278488853,71.30517760512932
2027-02-02,104.2695928816674,64.9248084078379,55.00414822315553,52.875806356494195,29.189814760261566,71.56863882924924
2027-02-03,104.87391171700123,65.22058296335373,56.233634479363715,52.74264970725881,29.060858955117332,72.44910984992038
2027-02-04,104.89582711494225,64.8794856139276,56.45750976159563,53.380802458010216,29.45799804075925,72.48871303577475
2027-02-05,105.39571213675309,65.06262377095565,57.842186031479024,52.96474230581009,29.433586827186865,71.78416216556667
2027-02-06,104.51270537074403,63.31771332516743,56.516387791811354,53.01078770891241,29.279096963529614,73.7762043848764
2027-02-07,104.26412067384376,64.10745847973274,56.3380391386819,52.82501659499235,28.63561489998908,72.70414703186137
2027-02-08,103.87686516671162,62.22192271613921,55.92046762784636,53.32860723706469,29.06537945503243,71.72741006226455
2027-02-09,103.70890917889479,62.71652125745154,57.63478105430304,53.370976375941765,29.117715790845914,72.17700091452512
2027-02-10,102.45341111470674,62.82806298525671,57.232104946058755,54.89967426149474,29.213477658082308,72.6636658308164
2027-02-11,100.83295507486626,61.792718801695216,58.68882884327826,54.28268159229473,29.878003255650835,73.08111271936748
2027-02-12,103.2295858290062,61.8558458183181,59.387434470346676,53.892010861653766,30.214225378421418,73.1812087105898
2027-02-13,103.33102428283154,61.56797571524067,59.66188434063605,55.25342387300565,30.240304487507522,72.05116033594258
2027-02-14,103.14342802260664,61.672519651578305,60.6545219990446,54.846666191021214,30.235671247826048,72.41684783894955
2027-02-15,101.8590612004928,62.89527493400455,61.36558816788116,54.789599841017534,30.14971301757039,72.70051771249624
2027-02-16,101.18314355906735,62.676665404824426,60.98957880747864,54.99971427701875,30.013200931757574,71.95721416308892
2027-02-17,100.6825198926417,62.8984261517564,61.05339084906939,55.88467552640338,30.25017804045912,72.46165410254045
2027-02-18,101.80229948667115,62.24953187411765,61.33579160831854,56.4163472463447,30.090642956743235,70.52843920860474
2027-02-19,100.7201455765081,61.792932047102774,61.45163483338917,55.249411695009115,30.186029347845228,71.69529651625918
2027-02-20,102.20831982829534,62.002188241279015,61.66512525207213,55.18625579865575,29.561556057557713,71.89827603564233
2027-02-21,101.63606855052377,62.112121564212664,61.54619184726773,55.4757743520647,29.524610870232774,71.5664638905785
2027-02-22,102.1575688398325,61.86218189593997,61.60299650581117,55.30268367253402,29.43371850812243,70.36945103115292
2027-02-23,100.84333403379821,61.95655747902582,61.744602598610605,54.7745067538801,29.911114870449058,70.45438804209056
2027-02-24,97.91529267384725,60.833398697807496,62.34717910942034,54.09113180014836,29.9884421363328,70.92006410509539
2027-02-25,96.75251583216816,60.50977162457518,61.65025557601655,55.331005404679054,30.27161059119629,69.54475117257978
2027-02-26,97.54550758916797,60.706412974107984,61.58987747977756,54.681126570540336,30.327014659823373,69.56282725725147
2027-02-27,94.91434012970336,61.76870287249492,61.88362472290661,54.077221406713264,29.909257939172573,68.93298782429028
2027-02-28,94.99645803837087,61.17923232125431,62.905328526937126,54.53905185897095,29.97692734423555,69.849118143055
2027-03-01,95.52701696370924,61.56333895449491,62.13519802060515,53.818374486645055,29.59741383645001,70.55320551736008
2027-03-02,95.16889099732454,62.1566336261722,61.421619782132204,53.79374151092409,29.577200848670287,69.84199502981778
2027-03-03,95.04425396345576,61.21372587019424,61.06036545112567,53.50742749842585,29.461749832759175,69.04788510013836
2027-03-04,95.00320614889594,62.0773904240917,62.47953901885342,54.134445100497715,29.752282699927736,69.10037465876239
2027-03-05,93.93923860912624,61.31778564424306,62.20189439983786,54.46960551449823,29.242389382589447,69.1110961069009
2027-03-06,93.70904192353689,59.22567644331398,63.96361433888683,54.79572923810554,28.777348021895854,69.50790934077912
2027-03-07,95.44031380559922,58.60726533143408,63.92927950962027,54.868056767727694,28.596927602097185,69.42974263099315
2027-03-08,93.48702440744738,58.57834225448954,64.2542652386857,54.697138360394646,28.96204307320708,67.56568279679699
2027-03-09,94.4636159426618,58.09561506365386,65.11831713740565,53.81189891408259,28.942362620431318,66.78895000310742
2027-03-10,96.46284933372553,56.45899793522954,65.40777367211932,54.65260778394053,28.657382929240388,65.936759891121
2027-03-11,96.79072152215782,56.8895987534711,65.24803435768816,53.748014776900284,27.967330892170516,65.68902308413028
2027-03-12,97.3391858052351,56.08883482589031,65.95114521285451,54.255601555687996,28.25659701906504,64.26389878912116
2027-03-13,96.76186928441687,56.51955744482296,67.20629877582863,53.89374793742665,28.398032807904833,63.44194456848168
2027-03-14,94.49157244757038,56.40672668930056,66.36427453417981,54.19843496433757,28.328867567473555,64.35765693766507
2027-03-15,93.60034922714037,56.04831023552374,66.5983647673012,54.923577661999175,28.23616165903933,65.10359737167946
2027-03-16,94.67571107893384,55.214272974591275,65.74853078551703,53.97339975668921,28.120954832177407,66.81973487482571
2027-03-17,93.49134278891655,55.110137107725976,66.14737226903043,53.254320518518774,27.811108012576124,66.74533467928607
2027-03-18,93.37997398063422,55.149252971227305,65.43149944261032,53.62109255478835,27.310342416142216,66.6921927928452
2027-03-19,94.42134477204473,54.639869130223516,65.83554643507995,53.885779493438285,27.2002391359326,65.53671549539405
2027-03-20,94.42004767499978,54.19666844345031,66.55947898239053,54.43650847897168,27.683590954088398,64.78377277137898
2027-03-21,94.49573204323072,54.26596505366406,65.87715765057574,54.92417345105937,27.738504148970684,64.39669788312955
2027-03-22,92.15204628678362,54.00900499017005,66.74462037147417,54.1128444938082,27.36634881191801,65.00571437433247
2027-03-23,91.88160117593682,55.16366806576367,66.52455360451886,53.75318057846782,26.750188316336573,64.58901089286782
2027-03-24,91.68224002588833,55.04988405076192,65.74458872958051,53.8564202799727,27.23697974870053,65.8692446887114
2027-03-25,92.45345465615554,53.83585647843569,66.96054136079094,53.833361974305724,27.351978811277274,66.64102914319093
2027-03-26,92.55884017988352,54.746677219575986,66.22595569469368,54.610105790953405,27.571897577784224,66.39600186893749
2027-03-27,93.21533081255272,55.71973327142827,68.59025380146304,54.378495113968455,27.660296802752633,66.42292653724657
2027-03-28,93.63301497293155,56.52274327247925,68.63202499353491,54.59352569371581,27.66116240701168,65.64517715366772
2027-03-29,93.95133859206685,55.567179667299385,68.09720684237895,54.530962568415404,27.343979089824003,65.96869388615428
2027-03-30,93.87761638371845,54.431848609404724,66.70963912344115,53.988820932100765,27.476255912759417,65.74929283119334
2027-03-31,93.16853209054604,55.51107478240512,67.00369959174853,54.2454398606927,27.7774867650748,67.09669871068128
2027-04-01,94.78794652860837,55.86598016306404,67.36606625873708,54.89109179720181,27.87996346745733,66.38682511069872
2027-04-02,93.95884427032512,54.1288942380504,66.96658390826273,53.94838408153253,28.452083217899233,67.04535495912447
2027-04-03,93.69521585020118,54.74647868639372,65.4932817599929,55.00831578528292,29.31667770978864,67.45549456897727
2027-04-04,91.92222854547809,55.063388500565374,65.56544330752696,55.06089795472904,29.215679879575397,65.82712083818159
2027-04-05,90.04387556363905,53.83780497707066,66.5152237933375,55.17249105485802,29.748523571988812,65.21211686481057
2027-04-06,89.9278715659797,54.06113950864622,66.69995240760093,56.08449249013053,29.26502691571962,65.03820726859873
2027-04-07,88.5705134620779,55.376034850408466,65.81406599875855,56.074024384079685,29.559210889728817,66.59257150278611
2027-04-08,87.33606333621303,55.38919675511158,66.28410157770733,55.66838415639136,29.89286247917498,67.41262375479569
2027-04-09,87.65141984423468,55.123355700988895,66.9740250191335,56.41112579604213,29.903644181885934,67.63115140633634
2027-04-10,88.06339479944768,54.05210469271256,66.23315273144982,57.549485982350646,29.76826220844758,68.12221305336676
2027-04-11,87.73427360638854,54.78001153876659,65.91349515318086,56.77562053234906,29.19902093955162,67.47164672442985
2027-04-12,87.1649536607102,55.162172850571466,67.04283247904597,56.69624535495786,29.479385904676647,65.82729939664407
2027-04-13,87.31345817357366,56.146760082690484,67.06301083777176,56.64219837562067,29.846272618088538,65.79293599589228
2027-04-14,87.3047272758615,55.64399906314868,67.42294270871514,56.61967529219285,30.121923295731698,64.33130897296138
2027-04-15,87.24438152644552,55.27091814326174,68.7496999106698,56.12428363432808,30.24693667520811,63.34697204570498
2027-04-16,86.43283929173755,55.47344826715913,69.28186087038114,57.07465895123168,30.734690950125636,62.58332675110546
2027-04-17,87.75557325259545,54.97344144976809,68.88165426216509,56.76829415178592,31.142455261503226,61.6550789498131
2027-04-18,90.42688884977585,54.31461380369428,68.00765934030844,57.63849350689545,31.777674516153922,61.669732831417946
2027-04-19,89.42638533605202,53.64832591994562,68.35739406625314,57.13815153975917,32.24584656636774,62.18619564744475
2027-04-20,86.67601943026807,53.68379790467155,68.57665857902623,57.16411485410403,31.580997674710396,62.72104074955728
2027-04-21,85.9669913013228,53.919587100222415,68.16634207352378,57.251880416523775,31.880108744720246,64.28913855996485
2027-04-22,86.01286432614455,53.01784202833052,67.94827837362831,57.24420719804109,31.582740938957354,64.40487381006942
