timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-03-14,70.63983126488789,46.57766003248024,54.66663864870551,83.71897484653388,55.1411750827434,74.87680892593279
2026-03-15,70.41759829363758,46.11256098251685,55.332516494962505,84.05143677708006,54.91831377926951,74.38743096882938
2026-03-16,70.10802118803672,46.18860499067756,55.31766029191838,83.82519983208178,54.99519553020129,74.81548491575026
2026-03-17,69.38340064831162,46.05137419305891,54.81449324241363,83.66455447541283,55.97347596827915,73.73601205279638
2026-03-18,69.95810084152882,46.14260783218394,55.05400465392192,83.36628619502854,55.67710067685484,72.79526026802893
2026-03-19,70.20894753455583,45.540335044522585,54.29410383944815,83.11889605428038,55.34567030142345,72.84129024378274
2026-03-20,69.95800138232734,45.80146416490685,54.43813344165467,82.89707468471194,54.82298463800594,72.19271171430016
2026-03-21,71.03659746697075,46.080882275571355,55.579015934954526,83.61130149288307,54.53272793828024,72.72079942708363
2026-03-22,70.61453226547678,45.98659171837206,55.55244845768936,83.83499926811267,54.929973682104645,72.59778645669287
2026-03-23,70.97872979113815,45.65579101019128,56.14603890207103,85.37073804825016,55.616472214062455,72.73597697943083
2026-03-24,69.88581950220544,45.454824287378294,55.24858322104248,86.34533349359988,56.157436361880535,71.49466439026773
2026-03-25,70.31800595445132,45.490288476718646,54.86713345681846,85.9708737037501,55.70121855828476,72.3242983137638
2026-03-26,69.79944250204137,45.79011884319492,54.82887413181831,85.9209852644837,54.86527715336057,72.97809484201082
2026-03-27,69.82088511503797,45.12756930422207,55.300591034821736,86.23858370143938,54.70882035440798,71.83610668645964
2026-03-28,70.33932748547461,44.95191030156307,55.32908614357923,86.52403971881631,55.30827210546157,71.60730736250619
2026-03-29,69.46502390571867,44.55779290280346,55.265723373058805,85.19418156103042,55.169309298267706,71.51656586786511
2026-03-30,68.9753730503161,43.99898188589177,54.8514937196903,87.40780654958304,55.11464249353839,71.83641183835084
2026-03-31,69.52769254637109,43.71005842752937,54.895407512237114,88.61212079571196,55.64416459602002,72.53900295391577
2026-04-01,69.4341562474809,43.80935825128836,54.88789866006194,90.45242341917613,55.195836786020195,72.44429388868777
2026-04-02,69.54791689264194,44.52833268428131,55.238943560608654,90.1965508156041,54.465796419912344,71.33883644625648
2026-04-03,71.43636414505922,44.72236965886086,55.61041162675732,90.09114000735589,54.023936201026494,71.17913521976584
2026-04-04,70.5478880792008,44.31326186822074,56.04934652036837,89.24646096193338,53.87765307550429,72.25442222963392
2026-04-05,69.79839950407907,45.5789681502796,56.23550224836874,88.18167947748648,53.50162812081303,73.52798958499594
2026-04-06,69.69783977192664,45.39935052550129,55.711194128032204,87.88942424934845,52.827165152402046,73.91929596238461
2026-04-07,69.69001826214368,45.698488240817554,56.078052424182296,87.09501847713747,52.82955986112888,73.84298152605304
2026-04-08,70.60126549422303,44.8946082485381,56.7021450502687,87.60650435107085,51.56905802447424,73.01597600213127
2026-04-09,71.22376523824762,44.60055948395765,56.58220506434962,86.50266693102398,51.88966989940695,71.55126908109092
2026-04-10,69.82047814287752,44.76497406413726,56.154401620249025,85.36284843702954,51.392913225862536,71.1841635886163
2026-04-11,71.04885469027003,44.612493611225524,55.45621079655098,85.56602839316952,50.81329529908354,70.44796939464733
2026-04-12,70.83976250078426,44.10538839816492,55.29168399909033,85.77960853972698,50.903258454072045,70.84734786932194
2026-04-13,69.98314758540818,44.399617140101995,55.01165818609235,85.64379694528768,50.48693328280791,71.19605947019737
2026-04-14,71.14318217291225,44.138094854065265,55.101497453267406,85.02819991075052,50.309152881120745,69.82436226112763
2026-04-15,71.32207620558708,44.55235080124046,55.55963762125726,84.786677933846,49.2878578293597,71.02882101926642
2026-04-16,72.30397360323387,45.081933050891635,56.03677104471004,85.61713657431169,49.14718607387035,71.06968619780758
2026-04-17,72.8436787397255,44.72016762265165,55.84816521219763,86.10665574734432,49.131868722712674,71.60807420977044
2026-04-18,72.23901232463503,44.52924970163729,56.12971576305901,85.25755657630812,49.60316363328417,71.98573988677394
2026-04-19,72.74419874116573,44.72647582305568,55.63747127235894,84.59779365911888,49.689735559352094,71.99138441157457
2026-04-20,72.16973456994583,45.06328389973863,56.13169106255237,85.72463098377541,50.454953772944066,71.6546567042874
2026-04-21,72.71653221177436,45.6681367706766,56.35831476021486,85.05431193887567,50.029854301029104,72.21277633219388
2026-04-22,73.01663710533352,45.73824331419514,56.66891147621601,86.12066083463482,50.054504589492474,72.96318311714349
2026-04-23,73.60456352857074,45.780824637132746,57.024687838096725,85.88577446383228,49.55510000073483,73.27907528230212
2026-04-24,73.85956144965542,46.274015078266096,57.33442257028938,86.17696864461661,50.17918591954624,74.82079226539051
2026-04-25,72.6446171335351,45.89288586512361,56.93407331768587,86.25058523000394,50.33734292689331,75.72856464541661
2026-04-26,72.56749072651687,46.47283966231859,57.35120009846104,86.54997548036613,50.07925870235883,76.45482405673698
2026-04-27,72.05333175576673,46.19908793785164,57.41032621433936,86.0445258986842,50.40527305905333,74.98785859560047
2026-04-28,71.33398922928166,46.03998593518931,57.029683948957015,87.37328159895712,50.423240708508025,73.9393367876286
2026-04-29,70.15810061302129,45.71543827913503,58.937109599087606,88.0798707840571,50.518109750962935,73.55106813338132
2026-04-30,69.79559009197621,45.68922679161774,59.08034965319333,87.2674421965686,51.517987806221974,72.91382071790689
2026-05-01,69.79253510838923,45.06492322101911,58.80925035057308,89.16777471524472,51.41323423716634,73.11512981381932
2026-05-02,69.44025130432543,44.73446326609525,59.25114573606726,89.79981532191918,51.24081624252502,73.26991266075248
2026-05-03,69.6095768554972,44.25144424855768,59.20231861726866,89.36928091241391,50.39929579198073,73.62341436926421
2026-05-04,69.90480145264232,43.64858786199863,59.35607337415705,89.25966651723955,50.85887494906352,73.15789037185172
2026-05-05,70.43052961782216,43.319723849707195,59.5564193054817,88.68383599368734,50.8790542417671,73.8457336668105
2026-05-06,70.66510333711427,42.77656607407179,59.73831632997522,89.29401953961971,50.861233992461386,74.53255251560398
2026-05-07,71.35695141098265,42.14615390508471,59.63032434293356,91.38424352104968,51.430844907660706,73.91015568378408
2026-05-08,70.51061537264972,41.85323883558499,59.195183849503124,92.26096804329134,51.276047292240754,75.03140326668061
2026-05-09,69.72670785948654,41.84428273978346,59.92258841062067,93.02237109442375,51.58818383865456,76.07970018202462
2026-05-10,70.70958361421832,42.67856643694477,60.75478492718879,92.45492355812625,51.057129057938496,75.76706509404832
2026-05-11,71.54792828544892,43.282968804510304,61.373880010794494,90.95806124471623,50.83368157416048,75.6377525895096
2026-05-12,71.55865142154782,42.54904784076968,60.82444426860304,92.08407557627348,50.20113280129156,75.0813663740329
2026-05-13,71.47951954462435,42.45049043606581,60.29213901537141,91.90712922319697,50.82781189287185,74.46470662383636
2026-05-14,71.33276553508932,42.36291701713747,60.43330678981598,92.18790405447172,50.54963032010397,76.06737093539897
2026-05-15,70.93768150514184,42.06815552322194,60.873407843492785,92.82070045485244,50.654232033474315,76.18532261130603
2026-05-16,70.18183401129708,42.12893307780064,61.4885764141264,92.16908375935313,50.46954112683789,76.58164014811345
2026-05-17,70.45110523195656,42.686509215591215,62.34460721637253,91.20100838604003,50.36571630825247,77.66979747251759
2026-05-18,70.86842834889437,43.07682347618874,61.97849269318616,90.3333778743313,50.44607491050574,76.7656223212847
2026-05-19,70.49762320916008,43.105912317497605,62.660397600834415,90.17163002007956,51.114225796608736,75.4496492384966
2026-05-20,69.57708655628318,43.28421044583023,62.89757101336839,91.8150989472318,51.514530899035115,75.19375988767062
2026-05-21,69.15375175789116,43.430938223800666,62.81638715302751,91.58166709776887,51.45604811273819,75.23130621898908
2026-05-22,67.6527876640973,43.41787143326475,63.72951639496393,93.43151262426905,52.09281761186187,75.457694808784
2026-05-23,67.52628719136005,43.137604705034775,62.73772735642722,94.53280483098024,52.44679221084068,76.58119204603823
2026-05-24,68.42812340734584,42.4365462582283,63.57441222616988,93.27920851443768,52.69709940916901,75.31748630067716
2026-05-25,68.02893889636101,42.59273026162675,63.295897772699924,92.98365931795459,52.82597574558065,75.88803364173198
2026-05-26,67.77818783024824,41.98609879535467,63.48303122454934,92.30883887045188,53.50742036494388,75.43363358207276
2026-05-27,68.62737808355662,41.63720046539019,63.416139544905676,92.24540869622065,53.42985504880479,75.97534718403351
2026-05-28,68.02694672096172,41.651232663235504,63.3592646260149,93.56381596930349,53.26867724681275,74.90278427356364
2026-05-29,68.81626968093912,41.524633894920576,62.93806559619752,92.61033274243758,52.43808920585122,73.89656036439145
2026-05-30,68.57019865772725,41.176897179774706,63.44185942057896,92.64989955571183,52.62209511194443,74.24269087003611
2026-05-31,68.7797771706051,41.27525522882499,63.324120154043804,92.53268588142136,52.10474305287169,73.76767770156823
2026-06-01,68.78605833418108,41.18990342860466,61.89338826845382,92.71313022035234,52.177611946844266,74.1613256673644
2026-06-02,69.32153627472418,41.66563599456716,61.243734171101146,90.73768887487472,52.081959952902906,74.92529687297348
2026-06-03,69.98327499750096,42.02345956193901,61.75858280413219,90.87600480756471,51.48170384476129,74.87134225743692
2026-06-04,69.17955203659372,41.84018754786153,61.187159198294566,90.54326323221548,52.026085016318476,75.13232803211072
2026-06-05,68.93561455849746,41.35531879312259,61.29729160750764,92.0516542453336,52.12381876461799,75.11107586275888
2026-06-06,69.91183697330231,41.58184249163112,61.30236342217554,89.8729660418141,50.90938924731188,75.88490453140942
2026-06-07,70.56027331143785,41.467956126413796,60.571871844795425,90.43917148332993,50.58904545142782,76.18982005206615
2026-06-08,70.73364969891435,41.22051974337008,59.39526443929712,89.99781420861056,51.2155256699406,74.17718517537041
2026-06-09,71.8715586056675,41.25251935338639,59.316677202254205,89.84562962524677,50.14358791046939,73.58719762389643
2026-06-10,71.43878502174874,41.32126221628061,60.215332009078935,90.29120179782552,50.15499022081465,74.09066132875266
2026-06-11,71.901644905288,41.29643043830916,59.64109011572928,89.29633393882487,50.54716409240154,73.17830512538214
2026-06-12,71.9914987956646,41.479436106255235,59.79682949891873,88.78567063463403,51.29859455199484,74.02888986222314
2026-06-13,72.29434182295266,41.25191466187232,59.61425110083018,87.96260851395033,51.315416125057304,74.33240288313378
2026-06-14,72.30190065531903,41.80886464971848,59.269364250729815,88.58317799854206,51.20468066650936,74.73581569615389
2026-06-15,71.7214952675828,41.42876727294904,58.45297829108682,88.45110263868472,51.901961327351856,74.42856122260787
2026-06-16,71.9370779389244,41.44191248609302,58.40706550216849,87.58392691652845,52.14036232918835,75.14553718153996
2026-06-17,72.03439859379263,42.00777966489959,57.84721076438659,88.31058043159659,52.76462627498767,74.14019100535943
2026-06-18,72.82010554642574,41.92314366381274,56.392365545637965,87.07395854508468,52.7687654312545,75.38794610429197
2026-06-19,72.59754233489578,42.08842374546546,56.29468645483938,86.62745530787828,52.79978747401241,75.26291078546748
2026-06-20,72.16371278957013,42.49394316228666,56.667274623342436,85.78440000264709,53.020630817731465,75.44493355069521
2026-06-21,71.554823231931,42.189378693144455,55.87321264946577,86.23133038264227,52.77957313429156,74.28803437861379
2026-06-22,71.41578276373372,41.61454357436877,55.92158081386788,85.62812447526017,52.76913515622619,74.81605300414984
2026-06-23,71.3024750991249,41.74775171075617,56.03607278196037,85.48599309331851,52.50700318888372,73.41853171181164
2026-06-24,72.71718336474807,41.16507325772911,55.98628361604045,83.99807602706078,51.46733230575803,72.23001199412863
2026-06-25,71.43289493276825,41.381759842825915,56.38952214672382,83.24927004684677,51.97258601583986,71.57142514650728
2026-06-26,70.329661371913,41.43653973611999,57.41745836021872,83.4672850967165,51.571979176706044,72.53849673833719
2026-06-27,71.46909097608636,41.50362573841025,57.04427461723858,83.97908625086264,51.56893739961962,73.31439598692185
2026-06-28,71.1364880586655,42.07489980938202,57.44572857474793,84.2675945293411,51.86769394295178,74.22772121778499
2026-06-29,71.31206272308447,41.890602981251035,57.95835184545373,85.48614023677963,52.16020234968102,74.42050185697573
2026-06-30,70.82354344615696,42.06022765643971,58.18712395001276,85.25968119172515,52.90926346007518,73.64972939235918
2026-07-01,70.18713978424763,42.19551566863007,57.59083620378744,85.85699011807066,53.059064820823586,73.46579375744084
2026-07-02,70.36883145329567,42.16449911110581,57.663702164600586,86.42173393044253,53.947207620268564,73.68655388930149
2026-07-03,70.33722381440795,41.44399754522889,56.76257774033995,86.12753398604269,53.33621406426977,74.27950303187885
2026-07-04,70.64419356999262,41.77350977683068,56.00670975913913,86.34211943436611,54.05723764883802,74.35438179171737
2026-07-05,71.28914323713967,41.517931974195974,56.31020123808668,85.45383094578031,53.44570517037535,74.76318526658203
2026-07-06,71.72530279011403,41.084353433641745,57.23124997174697,84.86228098590753,53.37883383742216,75.08608545138894
2026-07-07,71.79328646970534,41.46898432344167,56.83473769762505,83.82238924944407,52.58363594244084,74.74721792192959
2026-07-08,71.3413568229718,41.15793799619685,57.53834370419364,82.89626168715817,52.76866027672866,75.41451208981537
2026-07-09,71.73994365093486,41.12319069972093,58.807508878935586,81.50744587660122,53.416627915692395,74.60205207070139
2026-07-10,71.84060500013055,41.443919778707205,60.429668469159616,81.58950364629634,54.361168230333796,75.05384394794186
2026-07-11,71.65310567051763,41.98908249971,59.52262812619714,81.17675469489367,55.320866589692926,74.80326910522012
2026-07-12,72.09591597462365,41.79669841760464,59.939789546469726,80.27208787839047,53.749517346415296,74.28697429437466
2026-07-13,72.14529005947108,41.490619549094724,59.03919290384912,81.37459014703389,53.35393066349868,73.59154890920198
2026-07-14,72.85004842686381,41.606696404591226,58.97588963540078,80.96684312157225,53.057065049347955,72.66806906662632
2026-07-15,71.7780236235012,41.38440774120413,59.59365542571884,80.82907899922861,53.662594579088264,71.07071933958868
2026-07-16,72.38365120895142,41.11491184980058,59.43451642531567,80.91527670215507,53.88480874547443,71.13909818056908
2026-07-17,72.05892853995765,41.07601477915853,58.94578000856992,80.72977168528944,53.30222584647722,71.52636908275171
2026-07-18,72.540656170054,41.5585217830613,58.76623455196157,80.65178481588737,53.92973221011037,71.57770608975517
2026-07-19,73.2262394210545,40.655796635687686,58.305775508208356,82.49710741480244,52.87739677714552,72.07327689969298
2026-07-20,72.18745884740436,40.16727784991147,58.15946103079531,82.82756010602432,52.86001193886289,72.3347314682819
2026-07-21,73.15097635392334,39.56398943606871,59.016708696535055,82.2238686133252,53.50579134158884,72.0153677317644
2026-07-22,73.40703254759796,39.90934722705455,59.66065854870625,81.92110099040131,52.92232139632171,72.65415312917725
2026-07-23,72.21214213918013,40.73333487761923,60.29217731890716,81.44875319156803,52.4999950802278,71.86427446878656
2026-07-24,72.56213676699869,40.636754544501386,59.53791284121,80.95910431051375,51.28043825200144,72.71524834877482
2026-07-25,72.72145747215974,40.107282964500996,60.402750028079815,81.50206461757,51.16086806663889,73.0415695981799
2026-07-26,73.09719555757405,40.51571868201372,60.79863718379767,82.96609759240602,51.20801003380563,73.51043540142416
2026-07-27,74.74634487882139,40.755104552260086,61.601654582378586,83.09750783516081,50.88846188577286,72.83392229048236
2026-07-28,75.82463319571445,40.22341047531136,61.66696490255085,81.88234263259082,49.88609397723919,71.14219028225764
2026-07-29,76.64479955611857,40.250315809505416,61.48705631608389,83.18747096829189,49.854521819298675,70.97049558825108
2026-07-30,76.53274366832203,40.35782572814072,60.40836281973739,83.95808982090064,49.63099579368566,71.61943116622871
2026-07-31,76.05936273633606,40.56915067142838,59.35500573566356,84.00546578724769,49.52457843299239,70.761228893475
2026-08-01,76.35675117441099,40.87216790614027,59.62913367813092,83.26324756337023,49.818698621647926,70.10844479388365
2026-08-02,77.06062076168408,40.887485458593375,58.355054644883026,83.07475274730699,49.28223125688496,70.01250483403552
2026-08-03,76.3177112616315,40.76291067047635,57.91525332918479,82.88694758357582,50.20699385938417,69.62817331788307
2026-08-04,76.22596606212264,40.95988309054453,58.19981425996628,84.00726900682731,49.580288089085975,69.66806963433511
2026-08-05,77.02657732344602,40.84744420357472,57.38897653942522,83.84669827424607,49.94103993916606,70.92149375070889
2026-08-06,76.03103834337855,41.695153566448504,58.088663481192185,83.24154301435406,49.96964475059445,71.59169865927932
2026-08-07,75.54457558591234,41.55652074326232,58.897295204060434,83.21420189210582,50.01965183099942,71.47108168258144
2026-08-08,75.2632518872611,41.06313241579031,58.377009803750084,83.67976482546212,49.944419062180735,71.38266698916759
2026-08-09,75.99124544913919,41.663967091673214,58.0661304758445,83.38492050092951,50.07820361694304,72.4239751782382
2026-08-10,75.54753859186313,41.654976713419956,57.32160593483863,84.06941691843694,49.63190689964937,72.09304290017506
2026-08-11,75.22781452044599,41.76974442888264,57.38917043338205,84.55669642620178,50.71089436155792,71.05524974459624
2026-08-12,74.77799110511292,41.5839021981575,58.404034829175735,85.07363859795015,49.87466609479856,71.15947164576222
2026-08-13,74.48094703035736,41.2084966319482,57.85455559594307,86.93410949634097,49.30968225148481,71.0934371280982
2026-08-14,74.73482592544525,41.15555052743253,58.32501459524482,87.2537878187383,48.88545208895754,69.37331954096054
2026-08-15,74.66768136094677,41.39214587681512,58.614722885242195,87.72052169444727,49.97237821920571,69.9655878213037
2026-08-16,74.42072638055835,41.92838172285511,58.689939632375314,87.60609517298836,50.28454971178917,69.54006587869371
2026-08-17,76.30384097056861,41.69207124686658,57.92834927442023,87.77242783294578,50.328784558237736,69.28587109213707
2026-08-18,76.19542018626008,41.65406636765412,58.079349103624814,88.83731843222698,50.77796772868531,69.13264934858854
2026-08-19,76.58458065068648,41.760176960298985,58.09757880628608,89.58007830074551,50.486745802875646,69.26593184345816
2026-08-20,76.77203469138244,41.92784953838708,57.904259663584305,89.11014562497803,50.227523078854,67.47349839019161
2026-08-21,77.11544850254731,41.13648622890382,58.25993009242661,89.34032600045447,50.680796713929674,67.11055648555822
2026-08-22,76.39417443162242,41.94763217655274,58.15500732057052,89.36818388270503,50.877285245096424,67.38982949006498
2026-08-23,75.83583172266472,41.8995968755414,58.09053818628067,89.99552729305461,50.39253743511239,67.62828945029615
2026-08-24,76.47562170148468,41.720978579748774,57.99088912329519,89.25505115323921,49.464687005850145,68.66989946146064
2026-08-25,76.97930883603942,41.556080980714064,57.824155450588904,90.43107607302315,49.436557329395434,68.511569882035
2026-08-26,75.25920057122346,42.101485554395154,57.891499533306856,92.06169746338111,49.93539340261808,69.30133839109196
2026-08-27,74.8483566072371,42.116885065710335,57.93775969863016,91.85345829747766,50.37337456998658,69.1960511793617
2026-08-28,74.31279058890763,41.83707877283775,58.927860207080066,92.25900207792306,50.5438192946561,68.64411177680499
2026-08-29,74.11606941126882,41.49832557157481,58.80845444977619,91.21611480599987,50.724185076098124,69.40009863636632
2026-08-30,72.76709962364188,41.937539726157624,59.953872169641095,91.1093889254482,50.72514766728278,69.11058886682503
2026-08-31,73.90588523268771,41.69952197809513,61.32118873136661,89.66608893358008,51.15431306308861,69.22447101929963
2026-09-01,73.86286837357821,42.27976949398656,61.29739733237051,92.01637111362813,51.28081828390453,69.26038387036269
2026-09-02,75.4057657037048,42.85764464704371,61.36453792073929,92.2361376859879,52.31946044100852,69.46022595159363
2026-09-03,74.6796964971561,42.53512512281382,61.27175047875186,93.25590285160776,53.62016345548723,69.8020311385629
2026-09-04,74.26664518112207,42.95676020360946,60.72165324710099,92.03376440609156,53.594145970519016,69.65240884760452
2026-09-05,73.68841648230766,43.157142667365775,60.259522245842746,92.47276306735843,53.468607183250924,69.45049360560887
2026-09-06,72.77516511008498,42.629872297605004,61.0461795334167,92.26005850372451,53.25923812821059,68.60518230154737
2026-09-07,72.79376605272728,42.09602881331352,60.525975305209656,93.28476733248237,53.37781695934339,68.81435386781462
2026-09-08,72.5599753406258,42.40181923536438,60.815271137787676,94.30024112991137,53.324192185060745,68.98282755855057
2026-09-09,72.52470336788761,42.35184999740462,61.10374740490465,94.0186666127342,53.873885590948895,68.9440497448061
2026-09-10,72.32884686927666,41.956603022254896,61.07292450316694,93.35258792469841,53.654318146844716,69.24388829991346
2026-09-11,72.17410769952485,41.7602101017004,60.54482761253851,92.82108960229965,53.662552724827265,69.1273097228964
2026-09-12,71.40869317046104,41.56445798240275,60.324399659684566,91.76913417812453,53.06391325480349,68.4500066098851
2026-09-13,71.04052663224326,41.14549727340417,59.4153675258721,93.52192751869524,53.22103263931671,69.09595432988975
2026-09-14,71.59201485406035,40.83020577063949,58.98832404623955,94.99614829082702,54.02014207022533,70.05075278672737
2026-09-15,71.22150596024298,41.06611059089058,57.856163000658945,94.05647256436637,54.01490004167585,70.61133139841256
2026-09-16,70.94685954225037,40.26779378883581,57.46688393658099,94.3131494269997,54.52483026709521,69.84827160537442
2026-09-17,71.03464168415825,40.48627420457074,57.839555320535354,95.84419762092797,55.15610305711903,69.11542809025498
2026-09-18,70.31048300496386,40.161208744608395,57.89570580889829,94.81238816468694,55.20187872806031,69.25156303631546
2026-09-19,70.16404120488336,40.04402353680537,57.21752134573393,94.5110055822062,55.80276976002684,68.9367195053862
2026-09-20,70.86946907960777,40.19176184074434,58.41959603821154,97.2387459738242,55.7885141938798,67.63324974144734
2026-09-21,71.2629142906001,39.52168137809851,57.747538396242525,97.63255517010678,54.973291546581585,67.16016341313637
2026-09-22,71.6021424552259,39.63487969659913,57.55298723353966,99.28394107740587,55.252289201588134,68.16344564562374
2026-09-23,71.88452837690234,39.491905063365536,56.35454411328058,98.50143375276247,55.74890942415609,68.23535806051675
2026-09-24,72.01576648355525,39.169217568252094,54.973510465509506,98.33633906117718,56.282480789559116,67.91540191162628
2026-09-25,71.78035902867329,39.06602451180375,55.40747901896809,98.6094188909879,56.38872124467784,67.91659852957451
2026-09-26,72.52196046714346,39.56215831407692,55.92982298195475,98.55335531487849,57.274010397846695,68.06537482181062
2026-09-27,72.67657349602037,39.511379560443295,56.52660645578152,98.44247295158665,57.1473652237197,67.38892011337111
2026-09-28,73.74359475747403,40.162357731937355,57.255300026504344,98.73671405547708,56.783579998090566,67.45524330052932
2026-09-29,74.9564080023692,39.961480991907095,57.20966713580554,98.38304582326144,57.21239965040085,67.76774836988433
2026-09-30,75.12466939327008,39.97615482930257,56.91542002324125,98.29317618056552,57.467413258454506,66.68316441942048
2026-10-01,74.79008567239198,39.95234175776138,56.59603359992261,98.16253689572346,57.68693061665035,66.88788895098112
2026-10-02,74.32219053577568,40.402962517868374,57.00417162385332,97.97231602999464,57.42175990125534,65.92348992513948
2026-10-03,73.53185963091738,41.0692833459832,56.71678007018666,100.42378758127502,57.98796536535578,65.59551240244599
2026-10-04,73.71422787395451,41.72195188801856,56.68428255942431,100.58876671742634,58.58963576096826,65.77818130489057
2026-10-05,74.93793119004064,41.68079983294695,57.18476560148476,100.99651950938913,58.07001474615095,65.69800339147811
2026-10-06,73.51780092251238,41.4399598280201,57.13182113828947,101.97965364365923,58.471232796331606,65.11059245406342
2026-10-07,73.4671898190736,41.459923601439705,56.95344898641197,102.80646692679343,58.52035360596718,64.87432233559001
2026-10-08,73.75214621217448,41.28378539977311,57.033317908434334,103.47621748528329,59.17788931120771,65.02291048260491
2026-10-09,74.65207952725011,41.27966827607355,57.055894048639246,103.49899565424883,58.401080556050005,64.48693988243241
2026-10-10,74.46369813414637,40.97460525159859,56.430830852788056,102.78039150790899,57.66627667451139,64.43526525052756
2026-10-11,74.30697761991692,41.00654362463911,56.11053152001711,104.1654367833347,57.95487267076318,63.24714269344976
2026-10-12,75.59929332144864,41.30872415698166,57.06960338411822,105.17979412024862,57.60178499832039,62.425646389587854
2026-10-13,76.49413150984921,41.289906733100004,57.095687696241114,106.27075494791887,57.889394360173725,62.24092123351078
2026-10-14,77.2147040152441,40.239211597101765,57.12069324727388,105.50389832796846,58.33663765449533,62.219968657989504
2026-10-15,77.08212374249729,39.67727718774745,56.94762687368843,106.65550436613951,58.32981357128997,61.62244612275333
2026-10-16,76.49677999246686,39.245468987796286,57.62549281059069,106.23793752559209,57.877786130705644,62.62866960614176
2026-10-17,76.75240090638708,38.87838668904141,57.032126301493555,104.5539450847733,57.736023380248405,62.79697318248231
2026-10-18,77.88343005198206,39.0800982489122,57.027388887599905,104.78498011928944,58.09635644187017,63.62749022387438
2026-10-19,77.6818381023639,38.924171594409586,56.7038238029945,104.24687294978425,58.23554402930465,62.80333221771939
2026-10-20,76.4384733756425,38.57381651071557,57.48097611140008,101.76567615462925,58.81046246526317,61.762483597217994
2026-10-21,77.39145686281131,38.42119127240673,56.69757821747756,100.04641554495058,59.13315465615879,61.70630227454765
2026-10-22,78.25033948719202,38.316403370684185,56.234602199569466,99.59847691322753,58.137737608848596,60.96487778059916
2026-10-23,78.4359548242521,38.33117139658106,54.91990361510928,99.43151262101627,57.93764872268728,60.861345646563564
2026-10-24,77.28904687592285,38.40965923510397,55.406241609217425,99.76064072165508,57.22869780917141,61.179980900339025
2026-10-25,77.55658868162298,38.441716698133675,56.26361926144683,99.98586302530866,57.01046736498197,61.61693005702183
2026-10-26,77.49601161679047,38.39611041640711,56.11901581985645,99.41333127590873,57.60617196915931,61.55555515837714
2026-10-27,78.29291171595246,38.982798448404615,56.1078769020337,99.98190069465284,56.97744825205574,62.255079608833306
2026-10-28,78.23827391026492,38.94537060487273,56.33154818566475,101.12149166307441,57.56855476063559,62.80922899788566
2026-10-29,78.60270497711441,39.33240258721195,55.75362213356742,103.46660970466777,57.718178837033676,62.14927206133749
2026-10-30,78.11870378865997,39.77831404825259,55.35262880997312,101.93175794417661,57.311763519366785,62.60013215326401
2026-10-31,78.49359159076792,39.885157699759624,54.648936016437645,102.30706980298125,57.036583554246825,62.170837908434734
2026-11-01,77.87209678607168,40.010788007477515,54.84558753738652,102.33387319519828,56.66237640508252,60.27469620707852
2026-11-02,76.94180910536062,40.54859328426141,55.13230848518579,102.7565859892464,54.926214097544005,59.230850810114276
2026-11-03,75.69228070842878,39.832980825701554,56.0461795353544,101.77074061087954,55.75921956254455,58.436484525849565
2026-11-04,75.59941570379799,40.10748230514068,57.385935295150325,102.0610203236117,56.79504291566564,58.800156779968
2026-11-05,74.90349304656783,40.5978832654685,56.85707334054599,103.05182792716879,56.42335416405849,58.31230055737439
2026-11-06,76.07410512616804,40.95476626784289,57.18223849129262,104.43066709576821,56.28213727369518,58.36820731333076
2026-11-07,76.85063858904428,40.880721654422885,56.56617845892935,103.310331907711,55.65069913480422,58.18941503334309
2026-11-08,77.99586300169913,40.820085264105884,57.09866317283999,104.36609431524919,55.413722247467305,58.115609921416656
2026-11-09,76.87318364576414,40.52870482333543,57.37707279485846,103.99799204088177,55.03696097351107,58.36354482591768
2026-11-10,75.69425283704427,41.14318750337278,57.73545811034321,104.56888828190597,55.226307693565,58.45755941288195
2026-11-11,75.92748712029342,40.755062219046984,57.99263698882314,106.11466307824452,54.83972906964717,58.94419336303828
2026-11-12,74.57973890467022,40.38519066072907,56.799954701604314,105.89455555201195,54.97668885419723,58.92961339825857
2026-11-13,75.66626269841021,40.44790927586104,57.175788980164675,105.75159245464411,54.9807698881974,59.42500918516586
2026-11-14,76.03751568866149,40.51834066525109,57.54036518509816,108.241593241651,54.98703230928051,59.9747140034576
2026-11-15,76.33498803752,40.930325384166906,57.35523388125511,107.32111163996252,54.89177657201238,59.7072054283264
2026-11-16,77.77812332960642,40.78797053593737,56.834165761539964,108.2844377687297,54.87750630970841,60.630262455512465
2026-11-17,77.50570978402223,40.65578157201091,56.87270711570824,110.65186157284627,53.88970344203317,61.83973920479421
2026-11-18,77.78736968471141,41.12977855299385,57.37571883932978,113.39951781161558,53.670172350117525,62.36376253711535
2026-11-19,78.03526990997909,40.67326818285174,57.58743555113942,115.6125307404292,54.19969084430226,62.51436560295778
2026-11-20,77.95615662058007,41.184830086497676,57.78737943765249,114.40661285634886,53.77048297656602,61.72356920843967
2026-11-21,77.17870865478378,40.04003190355971,57.137376030936224,113.6675660274458,54.364395650789014,61.746476603015154
2026-11-22,75.15019978544295,41.09493848659715,57.26391948274366,114.58398036930477,54.37949978675693,62.27568219889834
