timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-02-14,5245.849646470335,123.66852154878015,764.4601895542286,1528.1771448862285,581.3237389395648,554.0841397431523
2026-02-15,5356.527823320162,121.89011805561506,717.1051466437266,1543.386286150561,588.1234618064055,558.0448607113445
2026-02-16,5141.340406735852,121.54648218037468,735.1908565417377,1531.2689524981924,586.9469988863243,579.4505968085865
2026-02-17,5110.600782735204,131.73370218923714,739.7947586248165,1518.394036942099,570.3229288059415,591.8299503898555
2026-02-18,5275.534261602206,127.84543605124111,753.3706646969414,1490.4805827806738,569.9377039933527,644.7289875109798
2026-02-19,5432.224236549018,126.46558186558377,758.0304053672331,1466.0028780961686,595.5737774431782,672.5674917733021
2026-02-20,5504.564267632781,138.363285629139,766.6124631424607,1486.3448150790623,604.6113540121872,665.9335355778405
2026-02-21,5203.968962227589,137.9445109802919,780.8778148625071,1478.0108297852287,597.0435665256895,695.780071483431
2026-02-22,4957.6084389465295,140.9480616466448,770.4354302386674,1389.5807885373563,633.2474456722862,706.2663340562619
2026-02-23,4862.618573104985,140.68480783181744,844.6701221217015,1488.4086017825537,648.1932447552592,707.0664592340715
2026-02-24,5037.344429547675,141.7819857911209,840.8969925392221,1521.9263032185002,674.6636915714485,725.0544537072366
2026-02-25,4942.277666174799,141.10147793027687,853.2662902896359,1559.0415655154725,687.2728440161916,689.2916476075682
2026-02-26,5193.095588777287,146.29845642553778,898.8032157229825,1579.6980914982062,681.8693400176708,706.5046842856784
2026-02-27,4634.664918365521,147.5907609417061,915.7591001993534,1490.7648326234287,727.0019259238865,681.3042236954489
2026-02-28,4420.430734772923,144.72484281059704,875.7042090113835,1476.5208482985097,736.804756674523,664.6327287343364
2026-03-01,4305.87426140893,139.54892212207085,919.4841994194451,1506.7112281500235,769.2577656123558,641.6136054525641
2026-03-02,4344.707936843752,139.61527952171394,933.7340508351747,1533.5688364036416,772.727263180157,666.6751761476211
2026-03-03,4270.168051733702,136.01742276433163,946.4290703196834,1540.8528952325112,786.7599688645425,695.3640070868374
2026-03-04,4126.562358384971,135.22231480083875,945.7972640614539,1569.2915174675923,835.2681423873795,689.0900697616231
2026-03-05,4046.9015116727123,135.9901863682767,974.4996503731843,1448.5894423780503,845.6934731515663,659.28588960866
2026-03-06,4040.7977291985007,137.7207439029831,1015.938776009055,1478.882429823174,846.4899350575926,667.8409266538912
2026-03-07,3967.9672512313446,137.72079559023697,996.2007976707289,1434.3694796121022,864.0971289716393,700.3215776007578
2026-03-08,4136.667504706211,131.98592741896874,978.9849823235819,1487.2116440939096,826.63737359482,714.4071899511239
2026-03-09,4052.1932470508305,135.82073701216072,977.9467240663706,1514.6321115990017,884.8947915213801,753.7299239411424
2026-03-10,4022.177421201379,133.73062554952213,1030.3563565585941,1529.744749523836,814.2704279975807,775.9594762170975
2026-03-11,3857.2728559044967,137.6043044756056,1045.4294119204033,1540.9189113656719,818.6909475165662,733.7632208280128
2026-03-12,3887.78070580951,147.41836570986933,1007.6862224613775,1522.6501121302445,814.2641754122957,748.2781105311977
2026-03-13,3841.176772330875,151.36319678943633,1004.447429985613,1518.8348273750732,794.662394256445,771.3367421267916
2026-03-14,3927.111212575895,143.2213706160762,1009.2759416768228,1522.4430087012718,838.9914687180229,755.3474997488175
2026-03-15,4107.04163394083,143.85096851522795,1030.3733440345925,1597.7586051632297,808.4879822844366,748.8265911550759
2026-03-16,4289.4418409159725,150.4760406468789,1038.10800799546,1593.4074223661382,834.1378284787672,777.2665743991554
2026-03-17,4390.858285430124,145.59898891237037,1093.8306761915624,1621.1900192012945,817.7277538240672,756.1777038154135
2026-03-18,4380.810799642985,151.10374556553032,1038.4732356146355,1603.085350993741,830.4792530140382,740.1106484163105
2026-03-19,4598.319915729769,157.89307400396189,1079.673392585318,1607.3916940933113,854.0952575364771,697.5890969973193
2026-03-20,4518.8144054243385,154.68625706704978,1115.673797632955,1584.7477908668068,839.6868361143684,682.5795262496808
2026-03-21,4601.1903311448405,152.27177331297145,1175.2159599227562,1621.2351651096958,856.6561198990477,749.1837843916733
2026-03-22,4185.817412819359,154.5344755825989,1218.9673637629846,1606.475771964171,906.0030635288643,700.1211787763107
2026-03-23,4359.170463040818,154.82732321435478,1244.4585781809485,1557.1055539096822,963.4267252374988,731.0384480879409
2026-03-24,4817.893064299934,155.37661859979,1203.5614504692544,1640.8184207629351,967.6837387501214,722.3342218236063
2026-03-25,4640.537866258119,152.58157139218685,1273.067662718302,1649.1395777872424,928.5374365388917,739.3715122675393
2026-03-26,4710.540424942786,146.0327801838308,1314.4542898183618,1720.6043790160195,958.8039804267482,739.987420156962
2026-03-27,4936.706585818661,139.91282543314443,1399.8668592762208,1762.6469003495524,918.9663760443573,733.6639967318617
2026-03-28,5199.521386294317,150.33945342139836,1423.4421700208027,1802.46194668137,943.8771336756295,724.4323814275596
2026-03-29,5002.376493919735,146.2573740867053,1454.4791777046726,1828.212883192901,948.4022773331116,702.9508036572654
2026-03-30,4900.003551799983,147.61153539365841,1478.8730448261251,1894.3761355337606,966.3275866492166,672.0098040854076
2026-03-31,5123.117685239749,152.90999252786526,1546.8211189806282,1748.4631488406255,1006.225111827437,636.0717992042112
2026-04-01,5380.060736790242,160.68109486857506,1649.8159714333444,1704.3485105762911,1040.14643435367,599.5771833023798
2026-04-02,5552.12530358947,154.619168148093,1665.5889124776984,1656.263924355704,1042.3021187364664,594.4877760332556
2026-04-03,5735.399297547717,157.28839054685812,1617.4301467323012,1580.3678535802294,1037.1591268501097,580.5495813221186
2026-04-04,5813.765365526562,160.38891798631468,1697.042648360623,1646.4948115497948,1024.0345238233617,562.1146881404292
2026-04-05,5310.288173671396,157.2093773083748,1771.4433473996123,1675.8610485301535,1014.0019661027403,615.9039781357479
2026-04-06,5168.331549339559,162.98120383322558,1833.6788108578808,1697.8841073549218,1005.5817661038358,608.2371426077272
2026-04-07,4950.525451834425,166.7908056677906,1857.2192941967014,1622.060608714531,1049.9261964761934,610.608796351161
2026-04-08,4932.68619101369,170.8366029553667,1988.7436152151051,1671.3927010619857,1062.5066322999085,651.9567061134882
2026-04-09,4669.908554817825,167.0253667107407,2034.4140381760672,1751.549696196638,1067.065864304691,668.6447342140589
2026-04-10,4542.617531357439,171.73101755978004,2028.7740284003542,1762.5704973583845,1114.9488374321697,653.7078423168973
2026-04-11,4577.48648988088,178.5640851330351,1913.3280771052034,1728.9845164527183,1080.5640163327066,637.1956079658489
2026-04-12,4481.0050503923785,183.99741762409403,1901.7384484539377,1656.1098742157467,1092.5785047383993,642.1470545089305
2026-04-13,4312.417160384594,190.650349791382,1929.0191155486248,1642.9222180560785,1094.2206128102891,631.4119693352983
2026-04-14,4429.214588458535,190.79468409286432,2073.7978930079043,1683.7996626692754,1132.4244171845626,708.4326248057744
2026-04-15,4145.895055986553,205.76350998963014,2087.432021328065,1695.9526723478025,1108.9804150935463,751.1817093423992
2026-04-16,4317.617492157522,194.39324545401064,2006.9556075459366,1717.7641041940142,1144.027339931421,756.1377589401491
2026-04-17,4466.952689258166,188.34953585080888,2080.203372851926,1651.411936137665,1145.4013559963485,739.3469422050254
2026-04-18,4465.174810407543,182.67922519881662,1948.7706248938207,1602.093869772888,1154.135355296875,768.9895577499904
2026-04-19,4567.286789564999,185.98899010197803,1914.135582533702,1513.2282075140267,1165.0363913884764,743.571918765273
2026-04-20,4545.89461126196,190.38546524107826,1851.448267323109,1598.4114196021685,1183.45295286013,722.5245413199443
2026-04-21,4499.435379168501,193.2908106952682,1798.69530134077,1576.1994711875852,1223.9776363009316,713.6019410733472
2026-04-22,4445.22928798893,189.08825135033726,1784.0403431159339,1559.2306487724513,1272.283163164313,711.6172744072055
2026-04-23,4664.224522319472,189.87333253986128,1728.1255423238565,1499.3705169132957,1323.1640465266883,686.9593602305674
2026-04-24,4745.579140106162,192.63312431687865,1869.355759533571,1526.4054718873283,1309.0941412392706,681.8641903775234
2026-04-25,4594.100242060143,192.17563704801515,1879.1736531808056,1672.463947048391,1280.768066576226,688.0285548712048
2026-04-26,4455.188466040743,184.44971948566302,1769.0531701647185,1582.2205908656188,1258.6282753089117,691.1743386054221
2026-04-27,4670.85516235577,185.85963553955554,1716.1082965895123,1650.7039849102691,1273.1666835106053,721.3076018690231
2026-04-28,4534.84354856111,190.93517901904346,1737.9896488903712,1618.789396888321,1274.7367155277277,736.9614361150893
2026-04-29,4747.769494281362,188.85139080258315,1692.1686772262954,1620.71834621652,1282.4421269701713,773.5919931747982
2026-04-30,4907.22135431246,193.9719383033823,1670.4265407654946,1562.6760919004762,1266.8508401489169,753.4900562322515
2026-05-01,5008.930547316485,199.82539268936276,1598.75954704094,1585.7299201405503,1264.8889116006571,762.0891210712156
2026-05-02,5155.880797983073,199.82524490829576,1659.2459747160922,1746.4013284021348,1302.9378076438445,766.01887842594
2026-05-03,5355.928727348892,198.55353796854627,1703.957360491586,1896.4451269695637,1310.2583907890596,777.2626452133509
2026-05-04,4940.4394238657105,206.20966272914808,1709.6673267537583,2022.20537731958,1296.0680557265275,775.9527908447573
2026-05-05,4875.9131135684775,199.53858647816523,1785.9650899465412,1930.414377683,1241.736943643053,790.8970011464568
2026-05-06,5049.0918358706285,192.65422871441586,1713.8081447486825,1961.2790674394357,1279.8128343479439,787.9628683336684
2026-05-07,5308.143948871081,201.43214513019112,1618.9090362118545,1895.1853359543006,1232.1336535014846,760.9609921746486
2026-05-08,5314.469733132321,194.7150792476601,1675.4468363550984,1832.1310358494295,1280.3911743406718,767.081090345593
2026-05-09,5187.192653189872,209.42891123612225,1770.304529737471,1906.4010238499038,1250.543425252681,809.4935576561236
2026-05-10,4877.774352248551,215.6320564955319,1866.9211294043946,1872.189307465571,1265.651805056227,827.4743689954221
2026-05-11,4904.810911325377,217.48951287428386,1922.8968574150247,1796.811488921968,1293.913528031897,807.8763411991011
2026-05-12,4827.136708805704,217.35079917288118,1993.9424178507575,1798.2913472209825,1296.4765941623677,791.8563010743953
2026-05-13,5065.658121963082,215.44248662392513,1912.078503445265,1738.2888991070006,1355.7266979123615,755.0378289005339
2026-05-14,5209.667608674845,232.9003331019139,1793.9393988762558,1640.7604813577166,1330.0675499587878,799.7997626818626
2026-05-15,5095.560148257799,236.22762862869658,1739.4395396622413,1654.9505530056956,1363.638012999611,755.1821779072125
2026-05-16,5095.600716224927,229.580152141442,1684.8009746598589,1590.7828606096832,1352.5987377843412,799.7751157333105
2026-05-17,5293.447822771628,232.52888440772304,1671.2667283369913,1534.0373856406834,1363.5024393150443,819.207890087975
2026-05-18,5348.46215933683,223.60927258757948,1760.9952709586307,1586.5588424938653,1382.5286055246872,849.4434511528433
2026-05-19,5424.415061366255,221.2071510728492,1807.672673565484,1580.721509836095,1395.408275998194,841.350510096022
2026-05-20,5513.295192738207,208.13737351760437,1888.0309835380576,1503.954077082846,1368.652649360893,808.1878271826185
2026-05-21,5308.226415028024,211.2130181220569,1955.2754691817838,1476.6497999581618,1351.1115519441962,791.4851858120427
2026-05-22,5116.880659802686,215.81821845290355,1872.7348391731075,1480.3206218155758,1335.2263296131057,791.1212955626428
2026-05-23,5214.337733361328,224.3855674452848,1875.4556420863812,1537.8033472085488,1393.990369493251,799.084661911787
2026-05-24,4977.6085086140065,226.74730515216706,1807.1234634219988,1548.7402831017575,1399.132555350294,760.2448914470888
2026-05-25,5248.3467560454255,216.90969295960247,1867.0752454503358,1589.5829277851597,1359.9499832085257,790.0594312398865
2026-05-26,5135.705657308267,218.31042655635713,1855.7175975001473,1617.7896851025816,1364.1583078445005,765.3837770730415
2026-05-27,4823.958035789057,211.20164846250444,1698.6470560199552,1695.2802447696326,1343.3748756155119,767.5411854099586
2026-05-28,4690.697973840748,212.88319258048787,1724.79894118486,1785.5771071657216,1351.734872078125,770.0791868798133
2026-05-29,4375.530250031842,205.78444142991654,1804.5428472106998,1708.8439795746046,1405.0121076870619,799.22147154552
2026-05-30,4244.808324289356,199.37225801555797,1737.8945511609954,1725.2091064483707,1394.230641131668,798.476835966466
2026-05-31,4147.720986939974,204.7368595199261,1894.472464492321,1623.9247328117056,1392.0937820983215,785.910286476645
2026-06-01,4399.463213019258,207.61675008530776,1980.432889548775,1565.9750016000628,1429.168630520315,764.4129181528457
2026-06-02,4499.342770508562,202.2066070573212,1956.1808219700831,1580.886896380462,1450.213178854169,750.4437077117419
2026-06-03,4427.142390733195,195.46763179535304,1981.2594231214173,1536.2719914127554,1380.3023510411167,743.7655984160509
2026-06-04,4365.548422647694,197.2785266979844,2011.8286048608875,1527.485103036133,1318.4866569160401,712.981953284483
2026-06-05,4659.313762907633,199.99155902494212,2042.447518466421,1488.8902202087468,1291.1449586150193,705.573894360076
2026-06-06,4906.553204397239,199.52847377032882,2044.6034245673097,1479.2752031973962,1300.577248610784,695.3457361801914
2026-06-07,4970.877886461319,205.151613748778,2043.4222766522546,1354.154596182251,1269.7645147852322,709.3646462691536
2026-06-08,4722.822122208025,198.8952825478071,2123.519631413332,1347.4141478030235,1254.5170712367606,707.3429067841633
2026-06-09,4597.499850539065,200.02705912893288,2116.5181220387794,1304.4961514620595,1234.8808056708294,726.4441334944783
2026-06-10,4471.46866589642,208.28020239606437,2167.386716131186,1305.556179431912,1331.516085819475,696.9303651234777
2026-06-11,4400.551969982014,210.0810788325896,2118.015025980025,1386.2777066446695,1349.1497394760854,655.3974290357523
2026-06-12,4225.193968941468,210.1582909134603,2142.432453380781,1347.080487014996,1384.2413174590984,639.1955519804692
2026-06-13,4016.9253622613455,226.09364527561365,2153.897497359526,1416.7925685523926,1396.6107596317636,625.8661063107713
2026-06-14,3994.445211423053,230.1459438793654,2154.7498114212117,1461.3472931546128,1420.10010787109,689.5436956358592
2026-06-15,4161.152343505724,237.13433932224692,2143.489913574179,1621.150392704214,1362.8678124622263,686.931583226617
2026-06-16,4202.74608031085,244.45741719359384,2008.5328091549381,1638.3535747220953,1370.2327751386695,674.1536063966082
2026-06-17,4170.753142606397,230.9742855559622,2107.5684450384315,1697.210824319729,1362.3513009243193,643.8061962365463
2026-06-18,4356.395371996265,221.71339978821294,2211.1671026459676,1582.7080828610522,1349.1161706075682,650.3997151973713
2026-06-19,4264.739830457775,234.97752496488403,2423.387714953607,1579.5228201716136,1413.292168943146,614.4636124086559
2026-06-20,4037.036584115477,251.98478355888994,2413.3028323550643,1632.2294757610207,1400.1950369815552,606.9278734572889
2026-06-21,4017.7006729695513,256.0830575847259,2544.068963827569,1631.2601127855341,1411.960473774133,579.9491840112075
2026-06-22,4011.4515028240908,252.50821754580704,2588.0488678341044,1671.6431662815633,1428.940280089428,568.5412529504882
2026-06-23,3941.935802168693,256.985894410747,2748.2788125160214,1715.5557344876006,1424.8918101765007,565.7879657431229
2026-06-24,3847.811958554825,256.5546593692919,2662.4914232664905,1666.6341125352785,1425.199262131961,569.1210137016369
2026-06-25,3586.823365710985,252.60924480375334,2621.0959999251436,1616.4751505652875,1346.1471479112586,563.0368034834487
2026-06-26,3557.277629367507,234.62341590586308,2648.960296160129,1612.3976792134476,1341.427014620593,613.1379241111051
2026-06-27,3583.870383905249,225.37001410119555,2652.4890580687847,1547.845065367036,1336.657803944943,627.737663746205
2026-06-28,3572.1315794551774,225.9541448015629,2711.6395197278343,1558.423272103581,1304.1129075373465,666.6591466515298
2026-06-29,3633.507757323406,218.62868517882092,2745.0829516296185,1573.474640005687,1360.8195748677467,674.645891827305
2026-06-30,3472.0057959475203,219.59000179453193,2690.234640883106,1551.2488062771156,1387.334078434069,701.7658109021694
2026-07-01,3617.221347339595,219.38524148823356,2629.2285446460355,1576.380812431531,1360.5814961445838,667.6010211382322
2026-07-02,3540.588895739846,212.4435348868172,2710.7360837283454,1604.1999240895911,1304.2829515592723,648.7731046266273
2026-07-03,3537.3571317627316,218.40511271595554,2726.3243844276317,1657.2427268379074,1273.551153458421,624.3370169300498
2026-07-04,3336.815815562154,213.0260888121618,2593.2250167498155,1756.5921098777046,1277.5574625280965,625.3359713018978
2026-07-05,3409.562851141938,209.0960985007798,2690.7879537645113,1795.8628885270668,1201.625348170255,628.9134170428259
2026-07-06,3418.279982304906,211.09389660829052,2667.6689461324313,1687.4336964099698,1249.0733473925416,602.7597818108743
2026-07-07,3515.7373661006845,201.90999493835992,2667.1805696649494,1718.1407860065337,1137.607404915352,590.2096566783115
2026-07-08,3549.3940885849747,196.89515594333972,2658.2366316088755,1816.1475224278233,1139.586973692654,616.8646849734602
2026-07-09,3520.2463209520697,196.67228839771974,2665.6634271862813,1764.6836684973985,1160.2490415915383,598.3017067615937
2026-07-10,3659.9008907221278,199.96925952908117,2823.544694420269,1771.3365761991963,1026.1054457980515,609.3990630871351
2026-07-11,3657.596563812882,202.97770243195086,2862.870212367148,1809.8531905341913,957.1886156186104,644.690542790234
2026-07-12,3667.3446847351097,201.2274681511872,2905.785508233175,1839.0331954525916,977.9179523922162,657.4042896800637
2026-07-13,3699.3238558493795,189.24395308505785,2847.537301800452,1875.5652197227412,977.4912287926128,646.002507975912
2026-07-14,3734.833318261241,189.07679626347237,2803.572206436461,1970.444824559136,954.559012539406,625.5850025244415
2026-07-15,3703.9723647560254,189.95477386692613,2817.5174049243155,1922.5204321836477,1008.0867129647796,652.6902084819849
2026-07-16,3584.4549068557453,184.12678646575637,2864.0878193395265,1908.4727065399788,1027.6306221205975,642.1771982440162
2026-07-17,3769.477228431998,184.37306630383057,2862.5068315577737,1889.1210190261634,1005.9102586090821,663.5277796986784
2026-07-18,3777.557133130476,173.06139175481005,2826.846309642066,1929.0914795301394,1010.0544754360254,663.0251925660318
2026-07-19,4166.31377038618,156.745492791496,2952.9238127854696,2020.3374004134082,970.7901384770904,659.5346927279642
2026-07-20,4367.0161056709285,153.68362404424172,3009.0808533447002,2001.102039613521,947.6166767906197,704.9429437400551
2026-07-21,4317.517711067432,167.70813571351394,3017.2244035061117,1988.222407382179,965.2268254878378,720.9417051650041
2026-07-22,4511.298461160991,177.44555184215596,3046.973603344601,1960.4746018368849,1007.7597149691757,688.223662072542
2026-07-23,4749.335440400511,185.17562852635947,3111.150273603111,1903.0265107114171,1009.8597010333806,658.6507634998545
2026-07-24,4930.966140862674,191.19626072228004,2950.839183447906,1827.656973466918,1006.878349126883,665.7663917656948
2026-07-25,5142.146272054041,188.28257261001954,3083.19474765525,1867.1684785615364,1002.7322346708361,675.6419586099167
2026-07-26,5213.172047650976,194.09478503472667,3100.7878169914334,1855.4441608837394,1053.6063035357747,682.9306856220613
2026-07-27,5025.58852619887,185.68977636621506,3131.0567967419342,1814.6757818451542,1103.084541838681,755.5983836433794
2026-07-28,5017.969637311848,176.52487376291268,3094.584537894926,1855.7420138529185,1111.0459244103588,725.3814039161322
2026-07-29,5284.234690968964,168.55315069686472,3142.372024894437,1948.5933891022885,1123.239079376233,797.1794306613115
2026-07-30,5214.095316264296,177.4031737532882,3166.618177623603,1973.5012433589068,1122.3104892956296,747.4794245186043
2026-07-31,5355.262873659895,182.40959927702187,3177.4211306943344,1924.622363518128,1093.9002706415192,738.3312829351156
2026-08-01,5924.758203176584,172.48530558170006,3271.3037727847923,1884.0930608601454,1087.2334961458976,739.4874728724046
2026-08-02,5718.842581720236,178.82397064241866,3252.8835468451475,1871.6216995948714,1080.9517039180032,757.501509369295
2026-08-03,6242.408518352284,176.27091985798467,3174.297779103841,1940.9604837298853,1050.1992854489208,776.815244332878
2026-08-04,5784.864542104748,178.34501817951508,3093.4648139492497,1806.1734078624575,1103.9518891456116,789.2911823173101
2026-08-05,5996.299149188943,199.70183658718062,3323.3961386345086,1746.2655754618913,1182.0539324901201,813.5272110134415
2026-08-06,5786.112193259345,198.701043985809,3343.381591250609,1649.941137100851,1124.1907633328924,811.3252854432658
2026-08-07,6080.59907283207,190.54279332112537,3540.995819351274,1690.3476376388023,1035.5643227593575,869.7861388669378
2026-08-08,6409.771173464491,196.0138887860266,3412.0795526023308,1799.891804201679,1053.566340981898,849.144272070368
2026-08-09,6483.434854003211,199.56097838161517,3866.965147080441,1881.2556680445464,1032.0149423818227,838.9258300830757
2026-08-10,6533.54032043002,208.37549734809141,3818.683408794679,1973.6932624059116,1023.1592692028429,853.5864726591934
2026-08-11,6353.6229385917995,209.26619772830537,3821.451371619224,1995.2650082554421,1053.8735700432476,826.448843241026
2026-08-12,6333.992588810483,207.89306454656136,3890.503699287956,1870.8908161434879,1027.6459299706498,808.878092870199
2026-08-13,6256.375883690759,207.38628110290014,3874.4694954532943,1850.1293280971488,1011.0143746136739,800.9940983280162
2026-08-14,6433.659878061586,202.50933838076062,3895.58809162137,1869.9781897091361,1038.2635614880792,871.4875844086853
2026-08-15,6825.242349791914,204.13733060285023,4007.0692008533597,1879.878429684293,993.5857186274022,930.9745800003587
2026-08-16,7017.765775509923,199.4132154610461,4100.179410594919,1966.7955989804232,975.8363805870739,951.3939955630851
2026-08-17,6798.781380999886,190.69559856444133,3840.6057630577716,1899.8549249318041,1023.1750382839202,938.8748379744882
2026-08-18,6814.890110436786,185.55308763940803,4008.5827461832423,2060.7506190749773,1027.8981384530205,916.475281158655
2026-08-19,7293.209384059889,191.14817416528962,3877.3294860617925,1995.2926850884076,1063.045674882051,920.5977856335231
2026-08-20,7399.541969248362,188.95265809671562,3964.186137451302,2010.6474399332185,1063.5563631720906,958.8608829983042
2026-08-21,7026.127410490434,177.5089217312766,3874.4699908945304,2008.5811375637609,1016.5754480935151,971.9319038510763
2026-08-22,6537.6747175874325,176.3845079528055,3702.86586106252,1976.5979089753205,956.8875245448536,994.59816300307
2026-08-23,6637.8156394356265,180.35312365440802,3750.725419716961,2038.495710645462,895.6818013935051,1014.5090715837252
2026-08-24,6736.058596522776,181.37423092801188,3844.699623791351,2006.3293767420464,912.6997264963212,1054.9941797928684
2026-08-25,6531.545281231549,174.78704148561198,3871.8248191288912,2085.183171672943,938.9140812751571,1067.1866508099613
2026-08-26,6361.7039969088655,170.2605826632373,4073.9782595435554,2066.409660862005,974.3329638636066,1105.2697368689455
2026-08-27,6423.913425489066,163.30416511774717,4145.045834295638,2155.5961094401478,916.6763066923268,1136.810924602774
2026-08-28,6014.758097197199,161.1747283447623,4139.4805817997285,2202.8278451998067,916.8702865596333,1099.408731485285
2026-08-29,6232.439193828246,168.61571347427446,4083.9802565040427,2192.28929197024,901.9216802858499,1037.2159241397515
2026-08-30,5843.108022958754,166.0953190966627,4336.634551144306,2245.981169604707,889.4046612196668,1101.469480955055
2026-08-31,5682.1367856211145,163.43645898393524,4115.0364289139225,2336.6209814604567,847.1472165173269,1153.4529913653616
2026-09-01,5830.229262233653,160.38157280041267,4074.2416449002267,2264.0722377504526,808.929004180835,1176.3590853580517
2026-09-02,5957.824322551037,165.5432230476355,4349.5391604636425,2341.5572678031626,844.8147175171725,1094.747423779608
2026-09-03,6242.342319401884,159.17028428852677,4524.889268518028,2316.0921801659897,835.8573662693183,1102.7224579719625
2026-09-04,6101.081929185186,158.56771009373617,4413.642916083158,2540.6168854554107,810.5028400233294,998.9872149225031
2026-09-05,6180.803819750471,162.3792432753722,4339.329303658512,2393.474953625549,835.5735246864045,985.7590240833249
2026-09-06,6206.83072050236,156.15921787703613,4111.576902799676,2429.6387844477204,822.3972333937493,973.6945336395992
2026-09-07,5750.53900777899,154.16610059467527,3920.2533752791837,2584.3945969670035,826.3813826690504,1025.1970913761543
2026-09-08,5604.218086815728,152.16817248245223,3995.663814573988,2737.9375557000476,838.3857666210347,1133.925562395795
2026-09-09,5554.527337433095,145.010405317138,4096.835508751123,2769.7750444751455,863.3497583386746,1177.005878538473
2026-09-10,5740.163934683377,149.35937878517623,3923.838078390113,2713.8364798391635,805.3809005107566,1142.7596588906174
2026-09-11,5334.45444410151,156.13218274001443,4149.78679720787,2740.119747592269,797.2259972717043,1085.0516544579964
2026-09-12,5352.555638639459,166.134482158255,4162.204029291866,2656.88012290545,796.9398154659935,1128.2009648191329
2026-09-13,5430.968631275735,161.45663855643713,4176.481535036988,2653.8280906591426,793.4136398261414,1122.003241831194
2026-09-14,5591.723736137497,158.62045854996975,4008.67799316242,2548.178657340891,827.9194122357316,1091.8461139950039
2026-09-15,5603.776523338328,160.06508257419418,3793.560771007142,2528.2883417799208,872.707832860309,1092.8834361116963
2026-09-16,5540.544000125267,159.81499496677085,3841.4321734836135,2488.1055849249105,861.4406995714538,1104.0223529829807
2026-09-17,5448.582066265598,172.4376231058035,4089.9262545398133,2527.5973624458697,846.4165689719271,1070.0248465997317
2026-09-18,5375.297319256021,171.74667299343292,4053.90395046274,2585.6103987721312,879.504256032212,1095.1557625450603
2026-09-19,5219.4404672156425,172.36417662854947,3868.4401242114795,2506.6384217150057,900.6007161697064,1132.6229747615896
2026-09-20,5080.39251828806,173.51496363115652,3894.0962977882646,2648.5973432738356,945.8754295753538,1187.7850795064878
2026-09-21,5051.069229059529,169.09357189128957,3821.988503807061,2598.0906284732077,911.7119596860073,1148.816794960061
2026-09-22,4868.54508441147,175.7457207544693,4073.7826862839247,2687.587317322623,922.1588598370802,1097.4529892235203
2026-09-23,4704.476213401319,169.2569725887415,3978.8847283012624,2678.0799120644597,937.4255145836416,1158.2837941735113
2026-09-24,4266.993889508281,169.29585241251655,3862.244518899434,2688.426715121722,914.8240409138704,1180.888252781599
2026-09-25,3903.4664782355558,171.2006153218822,3603.446188501262,2514.994028435917,889.1474549250696,1200.7857861278496
2026-09-26,4174.774029488227,176.3020371765493,3523.978463908661,2532.6001344552956,855.7605243039943,1246.5497946231442
2026-09-27,3974.467922253786,170.4777959091112,3724.3005019943403,2448.624661080452,880.7377381618006,1320.9016872357138
2026-09-28,3858.196998184996,175.78980457788023,3714.1965944689623,2596.328764673732,937.5349915320977,1269.4259375019021
2026-09-29,3825.09425299348,173.89367790208195,3761.585254411859,2540.0271427554158,1037.3614482440466,1312.6512080263572
2026-09-30,4133.3004252436585,182.27466107010517,3878.909476445202,2510.534699218214,1088.2160006185263,1318.4519054938837
2026-10-01,4170.946958701232,181.72210130890437,3954.717708576309,2463.5107343138184,1026.556085358329,1326.7574594408718
2026-10-02,4090.889503934364,190.31692936099415,4003.013874015607,2516.590835997767,1015.8480803470733,1271.0488062014672
2026-10-03,4071.6122262644117,190.43194818894625,3987.207985588036,2517.4516788031556,1061.974153862882,1228.8033101696583
2026-10-04,3948.87201482967,183.05216820339913,3829.7856376753343,2487.134689062786,1046.1935022889718,1253.517067731702
2026-10-05,4036.8923829952532,184.42805492126914,3864.5918027242255,2360.6676807056065,1029.2206586207187,1202.0681894459144
2026-10-06,3903.246479997013,179.85271955490774,3992.480703205934,2469.000355223729,1084.8159414241861,1255.5758707516393
2026-10-07,3840.1694750102115,176.70363071955938,3750.5333833634245,2503.0558593995906,1095.6633007003825,1142.3913452481886
2026-10-08,3832.2888776351288,187.9314016685065,3544.5052463096713,2509.734033476034,1054.793106176913,1143.4218387110327
2026-10-09,3992.2482169571304,176.97982650544162,3601.4584029768057,2567.108601465024,1070.099904844082,1096.6780901433915
2026-10-10,3893.41024160924,177.4509673983967,3744.8679062684773,2452.5101802138815,1053.2775631701222,1138.5192533738061
2026-10-11,3897.0720404244,171.37238239593853,3947.686419201698,2305.383510689905,982.8979306089878,1055.3342650921481
2026-10-12,3682.9694682005575,169.2235359291003,3868.8858866523806,2210.0951655920762,1028.6492610671992,1093.6345677049205
2026-10-13,3653.3867489284403,155.2914339839303,3706.8797048682095,2113.3646195690535,1036.2354056003696,1133.5133275419735
2026-10-14,3797.253449421319,154.6971790084503,3595.071824187681,2060.857641688153,1065.6100422110499,1127.4668226820024
2026-10-15,3762.962892793801,153.58827761426468,3597.3426750455797,2238.0788620081,1130.5417197309055,1231.5012362542313
2026-10-16,3840.904003025638,153.89014608998474,3552.9992780710018,2305.2281398473915,1128.602543391725,1193.7114691433128
