timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-12-13,2224.9877734717697,401.31902934346726,5507.527169589611,1195.4695535992876,249.7315633174789,530.6973697753247
2025-12-14,2293.5159858637294,386.3524502720545,5367.931127264835,1154.7301541295178,254.6843771234889,550.8909187891784
2025-12-15,2387.9608912678214,396.6826854095772,5519.925165233883,1156.6199648265554,261.3255688598893,562.863554666664
2025-12-16,2323.9879979964103,404.0860294178266,5523.944856587448,1135.2977393949818,256.10696945797736,553.775488778208
2025-12-17,2366.3500286940302,423.8619828209364,5593.536448827752,1142.6344243056196,274.26312030683863,510.1353620160105
2025-12-18,2303.0224013684524,421.13389446422593,5230.914996880528,1119.106288116696,264.42907187469854,503.5312693732271
2025-12-19,2367.4335171761168,417.64437538167033,5400.056504574644,1151.2531523475707,267.3760595803834,546.0560929388979
2025-12-20,2472.992629913121,405.0413484488658,5494.961916965803,1087.3795433479117,261.76548157186596,505.3178038483557
2025-12-21,2453.6239416911644,407.5210580025978,5214.513498996501,1096.2904908104078,262.74342291877343,486.36763176374404
2025-12-22,2264.253973901459,392.99327051168433,5299.530356918371,1146.0189210961385,264.2638635776746,516.5500999449675
2025-12-23,2310.596929953906,400.49138933987956,5075.589739448354,1158.3646019665034,270.07676597718756,553.8003040794628
2025-12-24,2258.28297836859,407.2242287380384,5188.216378649242,1140.8106385713452,269.70338040864084,521.6572493932669
2025-12-25,2262.172064003361,419.36807837751627,4965.522086851637,1127.3770733350145,265.8627020061544,541.4296779557015
2025-12-26,2383.94711628473,425.42997483583497,4808.68971619905,1133.9275538402771,255.45894834060442,558.1978234589839
2025-12-27,2477.316877484492,440.03740863740114,4668.337824996195,1110.0394709697175,258.8477527383382,543.1734535919242
2025-12-28,2466.4464022819493,450.12703803260456,4693.166755336732,1095.745337693433,256.50190858780394,552.7346223920816
2025-12-29,2533.945187281691,432.6125370727262,4912.910302183273,1197.0056018377832,248.84356913929304,547.429665460662
2025-12-30,2473.7868582738292,442.3960935055306,5001.7075368860515,1311.2855828752063,250.86347041777964,557.0761907189483
2025-12-31,2615.2070492279086,427.0646722789667,4895.905728056272,1349.8571606932724,262.5381800137412,518.0786611773896
2026-01-01,2826.8626190633295,418.50861169938673,4753.8494253314275,1350.2941104696597,246.58720309687376,522.7586245442668
2026-01-02,2968.7352744308555,397.122552224532,4464.9415516213685,1421.9791356902188,242.92170887810664,531.9491853839669
2026-01-03,3066.5214015313836,377.9612297656916,4402.2462783753035,1475.3588522166774,241.10510064923014,510.846343507147
2026-01-04,2956.244021117572,381.48800344955566,4583.869242128793,1494.6664890947898,242.5806435179722,516.0928090302257
2026-01-05,3028.804397261526,379.1438044649617,4635.952874417117,1475.5782096427797,238.4889774024519,539.2502146372175
2026-01-06,3008.6625889049637,354.95762538467517,4379.866092891588,1462.9123086718762,231.26994844841275,519.8917017472272
2026-01-07,2999.500322258898,345.87672870426593,4376.263084127004,1482.6534909540699,215.85934785637232,536.7755636943351
2026-01-08,3057.161532262211,337.6502778604055,4390.857843171623,1493.9969233711247,201.45613399858914,532.9915660341435
2026-01-09,2916.8777301449268,345.6487132528301,4286.463531277614,1476.6622278859472,198.8869911879013,528.0274595937199
2026-01-10,2945.3230649270286,347.5401181090596,4291.767988644757,1500.0624598836584,189.98558846165844,531.5496602498954
2026-01-11,2901.5566150898835,353.13695789590156,4095.445456047957,1530.4893803300529,190.20847321210545,500.02879607433397
2026-01-12,2957.1309147393163,345.83049336628983,4207.438059593769,1571.2653847227134,186.6857637146759,484.11360468634115
2026-01-13,2684.1528031102403,328.2668435261175,4211.65221465642,1500.249607203292,189.1373945823808,502.0590243912328
2026-01-14,2606.710818539704,337.13459202623665,3943.6189219647326,1583.0765368161806,184.5670085273158,496.3560542568848
2026-01-15,2790.3460295970035,342.5435120245282,4121.311313155633,1581.5598494923897,182.57099481035266,520.2850390543563
2026-01-16,2825.347822292987,340.8436123875757,4382.3799828968895,1555.6262240298076,179.6867631483312,540.8316036703247
2026-01-17,2922.873675201088,373.2705258621549,4391.919295609641,1550.8778415417132,188.32598283868592,578.6174400619104
2026-01-18,2798.942341225761,370.4082325473931,4122.693684773862,1519.5928160412789,189.81904338628902,579.2321758906131
2026-01-19,2715.7778528671315,337.1711027473597,4159.522888070345,1548.2774500313108,195.28085571226092,559.1339464637713
2026-01-20,2719.36038597583,317.0064329999667,4021.878380004066,1597.9079891331626,201.73375973043053,554.4069694566592
2026-01-21,2783.109865336305,313.3066662439288,4084.742751751239,1646.2237278935363,206.09764904693625,566.239097624117
2026-01-22,2971.5810897039287,298.8484498618934,3962.2562953421843,1724.9857768401814,198.1983780185384,571.6862498832545
2026-01-23,2792.306216733399,306.40841187910934,3967.7905174710672,1704.07805186684,194.27963687777637,547.2633540859152
2026-01-24,2809.45762340476,292.4419347239427,4134.776374850541,1713.2920667998444,192.62246875735383,576.586679597706
2026-01-25,2879.038466070934,299.0076368649728,4222.901318230155,1711.6990553525804,184.71308516228694,574.180852391278
2026-01-26,2784.243952609331,310.74740206742115,4011.3848619215164,1692.5215830375694,185.57505267657322,586.3459825967842
2026-01-27,2749.475655862735,305.29383875535876,4122.743467659676,1586.6111413224376,192.45517268654075,584.7212302498033
2026-01-28,2705.8869057758484,296.6661036355158,4069.200320148405,1544.6248316131587,188.34417769610405,591.5918945561777
2026-01-29,2997.8911979508302,294.42260880189497,4187.190957209622,1454.8516955080274,176.51739161713436,560.658833553289
2026-01-30,3068.1427265841885,302.4974632738738,4368.804014376716,1375.725209723275,180.1447336560365,540.4987891400707
2026-01-31,3024.13963438709,313.0912389416162,4054.3104622107912,1377.0744524631486,181.06783963668448,571.2269980041756
2026-02-01,3055.2706430121434,313.9384124286371,3948.1394124646854,1319.3792934680123,176.38485121483606,569.0695967098355
2026-02-02,3055.6148793600273,334.8935512280413,3916.6442858810083,1413.3031936502637,182.66004815741155,580.7535943666205
2026-02-03,2944.233374908851,321.71745359820454,3873.3268031567336,1380.28325828139,182.30586647036927,585.3687686955816
2026-02-04,3183.2292018228086,294.3666201989987,4101.887729302272,1373.6595986918837,182.15740566819832,586.2974881972137
2026-02-05,3402.777699601326,296.7306974470022,4269.539591342247,1496.2141512884477,185.63971434743436,614.405878356578
2026-02-06,3396.7735761488148,291.03352928172984,4468.885626385564,1445.971994453052,176.2685632722253,652.7002138087729
2026-02-07,3393.940567392485,283.46543074952973,4406.157731335709,1446.9420960688362,177.4550644393151,647.265793751271
2026-02-08,3179.5733444753205,276.9022567730117,4281.1917616087785,1350.9390081958747,179.5779276702638,650.2461849678181
2026-02-09,2979.262000098617,262.7323880527664,4270.538949632565,1382.6028136524517,176.8868069848531,699.9078998406461
2026-02-10,3233.5583100946164,275.05221828797465,4477.501448417991,1367.1583610918303,164.6248830409263,682.905289861956
2026-02-11,3056.931729192409,275.2230554463601,4658.589879822144,1438.7740464350118,171.78248578086502,720.0342727646329
2026-02-12,2963.277654049415,279.95684255494456,4647.809644335156,1467.3153358976367,182.17985332528573,670.0852712623995
2026-02-13,2939.1654188461234,294.6644028646737,4512.649611897736,1419.1241088929908,191.03846861561044,664.9538562632631
2026-02-14,2998.768287118877,330.9671612074365,4027.2361474095514,1415.9811810563922,192.483889541714,660.2886538032014
2026-02-15,3057.3109160957843,357.65157246701415,4127.4653047812235,1459.6736775300196,191.47149712204373,681.5428942133614
2026-02-16,2987.8399755272576,367.2999399735159,4111.4343147116615,1669.964067022047,195.26865706498012,646.1410843261451
2026-02-17,3031.5632598990824,352.07792840736624,3998.3402368471093,1647.1790646589127,186.41726920754738,585.6737874071616
2026-02-18,3056.220532916588,346.1362740075695,4026.7790073664296,1596.2374106876903,183.29563502231244,637.7935017545914
2026-02-19,2988.603605679954,345.24457916523284,4096.141074450201,1602.9433934266403,184.19151437607792,642.2264323435102
2026-02-20,3047.0355594375305,336.42442723039187,4057.6219390971582,1632.9835272179932,197.76796548284938,683.8878896687812
2026-02-21,3072.2774433989703,338.91888483246953,3949.9618948924535,1787.1214678151116,193.26214668339853,676.322509473074
2026-02-22,3001.5859136306717,336.03106720244256,4117.071329712985,1748.4646897447726,203.43917656319493,660.8304376428059
2026-02-23,3054.408257630725,342.67662497236574,4172.896702806116,1842.8578763086998,198.8516038190144,687.5143741714633
2026-02-24,2911.8018203026813,324.4758892331455,4268.449577170374,1915.957092940484,197.7722007912939,686.9490733191707
2026-02-25,2934.647642702618,314.6915832389786,4242.135883434245,2019.5303882074088,177.47900095757757,694.8925839712851
2026-02-26,2959.573244607594,315.4974778844867,4250.563544964189,1959.0073807275335,180.22602980465703,693.5626875701071
2026-02-27,3061.677878138022,317.45826159837935,4404.932452706384,1899.7471043670216,177.0759614063179,708.1759923925345
2026-02-28,3174.913632353407,331.03571197090366,4681.276453483936,2041.2466751024874,168.06766051094667,694.586944777057
2026-03-01,3051.222137813849,339.9888750485854,4612.708320628962,2035.852125054207,179.8613491582518,698.8311316108269
2026-03-02,3036.786194928365,330.42017455229313,4386.329138656582,2076.678276991711,182.03973682215587,650.0821063023296
2026-03-03,2948.3632215017406,319.702010920989,4460.526286776175,2041.5281967655214,180.745692483832,653.2785992960218
2026-03-04,2850.8417731429477,293.8718522338326,4363.120034234417,2003.2117162776124,197.03698331876032,652.0712840822688
2026-03-05,2828.2804598619127,293.3401078810453,4285.334971317921,1925.828696865786,191.73253175700793,637.6690913469608
2026-03-06,2903.358191211398,297.9981794770065,4261.5558055413685,1784.1824218922488,181.34722171694793,632.4121054238194
2026-03-07,2742.4011209166083,301.1102043208213,4322.783240787573,1744.7000380927439,172.74132588730055,600.6650593967139
2026-03-08,2860.4997090749057,296.2424976394831,4515.712938717886,1836.897870816692,170.21302851377803,607.6307766655647
2026-03-09,2751.1582805451453,304.75681057120914,4800.45210467194,1893.3727490362633,176.40517047066623,620.335741735128
2026-03-10,2821.400238781391,301.2202771031605,4848.730546541218,1800.9130860397242,183.82500281316268,623.6506492322261
2026-03-11,3005.4145566760712,293.78843253790814,4879.552321287658,1842.0897857455823,197.93407576448323,651.2585138694661
2026-03-12,3037.9719905666893,298.1077721960108,4884.864791566797,1862.9784960679563,197.79890719382055,649.6632923465806
2026-03-13,3102.3633862016,289.6165604418014,4409.886183154211,1875.307497729412,197.85456241419925,645.6183591023713
2026-03-14,3163.0942930768315,277.7779673495082,4317.180209015177,1875.2434571331937,189.92374003940392,663.5234334187435
2026-03-15,3129.188484873159,289.11718314967106,4225.463293325174,1782.24426057166,194.0695399893219,694.0493289768762
2026-03-16,3099.8770191067397,283.3449395603898,4249.701632883801,1694.4058641139325,188.3188602817695,714.3314158061368
2026-03-17,2957.1143068770784,273.04541554619135,4318.130322507511,1754.8405086043308,188.87595758545112,671.7002128183498
2026-03-18,3059.0909374024577,269.752655378354,4418.429132505314,1641.0267266738665,186.30741556261586,645.5782306164549
2026-03-19,2956.6786167199216,263.7264025023205,4473.612087696134,1649.0733967502574,188.07746822633302,610.9022829004158
2026-03-20,2867.5291416126747,271.40269494621043,4641.058663736663,1678.4591037095468,193.1313735632654,573.0751884462748
2026-03-21,2795.988951623773,267.2968950649198,4618.966507575365,1658.483132903552,193.42042589153687,553.4290460658724
2026-03-22,2781.588445034699,256.60489074011457,4557.532894165216,1637.0123662916428,206.62027027909352,566.8929487481881
2026-03-23,2851.0748733480636,249.55586063751477,4441.985211704099,1692.7800243046668,215.94245462797866,578.044799600387
2026-03-24,2754.938862021924,249.26541619357658,4291.040279256124,1661.8408617131554,209.9040945621988,565.1225494664329
2026-03-25,2694.27654358603,253.15274176855797,4531.356017277075,1642.0950547951907,205.74877355540244,573.2577694412744
2026-03-26,2699.8417654768664,255.73975109722127,4765.523345356244,1621.8531366594798,207.24526774870088,584.7090494299914
2026-03-27,2591.013245499584,267.1736414001463,5244.1554512807525,1667.4397224240415,207.47554046183996,604.7274106373603
2026-03-28,2514.3285564793264,270.2449903098502,5261.627815961616,1556.8880924454857,220.16624633450206,602.5937385304612
2026-03-29,2556.69889413758,274.49912504874544,5523.340033622924,1567.3042826231472,218.35281870713928,585.2245376588936
2026-03-30,2538.6813112759223,273.56807562445084,5329.800978203479,1535.1440151043582,224.7742659499196,600.2942620700629
2026-03-31,2674.122342644437,266.29029244357395,5469.744519838567,1545.9506592060184,222.75966361332817,590.9021989452895
2026-04-01,2741.583569290815,274.4639638375505,5257.377527760183,1540.0397949527478,235.51038092966022,586.7344890168824
2026-04-02,2864.8637205767077,267.13689096480584,5274.362875338139,1498.9126402453032,224.75906605820762,585.2075353364351
2026-04-03,3044.5098409339876,266.60402847944516,5097.43670098807,1488.7291178298494,240.40341206603017,573.8146405103925
2026-04-04,3060.480220217418,259.59228044815194,4972.872500404249,1472.5993882548782,252.0879626594457,553.2956442405285
2026-04-05,3129.62212259056,264.7327491660102,5197.793312775069,1473.3303991804507,254.32397479667267,539.4205102364406
2026-04-06,3038.472432065806,262.46199004133337,5454.2189387171575,1477.1000094778299,264.5458790479938,549.0295802337201
2026-04-07,3138.9354774843237,245.1252681003384,5606.222323566658,1439.919146587073,264.4741284112954,505.584757467972
2026-04-08,3113.4580084520785,240.6827961785352,5444.7613843501895,1476.2603235540782,268.1901454361239,491.98836009693133
2026-04-09,3095.4597923021333,253.88460091137563,5846.450470222603,1397.2499130820063,274.0466849635225,484.1423292830043
2026-04-10,3308.828636530329,251.70145352040487,6335.320519976436,1267.502205633328,273.1415733672979,483.4961326382379
2026-04-11,3394.6215137118406,239.9775052856579,6649.812819790842,1245.243516731428,271.61203932949553,483.8651934611288
2026-04-12,3343.1439297122415,230.80670148476028,6470.56523770169,1210.5219525887792,260.68021836204684,461.1915030968472
2026-04-13,3432.9890745936127,218.6140580761114,5948.313539198125,1282.4080233015743,242.61541301981327,467.1456194355013
2026-04-14,3368.87758960182,207.66631900920046,5894.898775690219,1258.1459692739038,236.40938010578014,484.85402375178484
2026-04-15,3401.1041243479035,212.80535473381096,5716.690635412529,1250.4068726997725,233.1073729681371,494.74929648264
2026-04-16,3670.91910314318,225.8067306654319,5613.555684192023,1293.0307184838975,234.05507521093477,490.28191854338536
2026-04-17,3723.785274727995,229.5367519586662,5949.509615408439,1322.6056857530164,240.70711044209932,489.06039711521953
2026-04-18,3689.536261716063,217.38848058251344,5876.599529748595,1333.639890748981,242.71373720475228,489.58324301629756
2026-04-19,3662.113680696303,210.86540632362204,5949.838089016007,1308.058236473374,251.53597005514322,505.6354165210471
2026-04-20,3792.834045409069,212.46850359876046,5727.184183786483,1219.876630397524,262.7101598305576,513.6165908138528
2026-04-21,3857.177921660043,215.63701801881544,5319.504462315295,1211.2444660153947,254.537001663565,524.2862183094368
2026-04-22,3914.7003861016387,217.64963451185,5698.426746502812,1208.8265707075764,263.1036035727655,543.5282657445674
2026-04-23,3889.5293716194897,202.6681669977929,5893.796790363984,1185.5404750296043,257.3437849369543,564.3219473378517
2026-04-24,3872.7904593627495,194.25336104410655,6182.465662440795,1183.4933315101323,247.21363344291925,588.1599407554361
2026-04-25,3826.871010106532,191.95162771297305,6403.9638656864045,1213.4500716744365,244.1013460991773,554.1936361697223
2026-04-26,3929.251082529048,190.2412390609318,6693.678275741072,1235.3792845441333,246.74440712266576,571.7300367768627
2026-04-27,3931.912860909078,188.6003730802442,6827.771644031736,1258.664816369184,242.2060383171512,556.2419739409008
2026-04-28,3852.055803952645,188.8653600953559,6698.430536447803,1297.635637732075,231.2199531031569,540.6245711055341
2026-04-29,3845.974555907173,185.38768247695245,7283.337516779933,1249.3014684346902,238.78466721537126,543.6712957407998
2026-04-30,3784.4797213664137,181.6843987711206,7017.624642970395,1313.8895920849116,239.05253106515488,554.0085874051748
2026-05-01,3824.163002285231,182.78582573127014,7159.667097642826,1318.5048446292149,250.72868026851648,564.6195534607568
2026-05-02,3697.920704244863,167.98104853609314,7150.91225246811,1342.9882894538823,253.98255998065463,567.4149639963566
2026-05-03,3494.0062130147053,167.51149065200934,7166.305665003939,1361.9277504134002,257.11877790856175,561.8999384631122
2026-05-04,3454.0367279328484,162.55361017171305,7166.45527766271,1309.1261165690685,257.9883703434285,571.0277353881362
2026-05-05,3176.224359412917,159.122724260994,7564.6927452868285,1255.1454501480055,269.843092051474,598.59268020915
2026-05-06,3245.0944098286445,162.79627906746023,7892.16103582816,1302.8922937291186,258.92250000202654,618.5711268642133
2026-05-07,3217.878331476545,165.78508162459093,8216.544648992216,1316.2239090306243,253.72894701187855,634.634556525571
2026-05-08,3132.7982079360245,163.01194551296422,8490.927592875312,1400.0848511632455,263.02913376216435,636.1637843627467
2026-05-09,3145.1748413561954,167.37670955858903,8543.664823796187,1412.1431547707807,264.773436891968,597.1221182995884
2026-05-10,3100.478868954591,175.8915948543824,8197.162301871842,1376.4736331921679,263.1216873401354,625.4710371328026
2026-05-11,3085.6166747942866,176.26986961559018,8232.853259686362,1382.3941506454617,258.6789220309277,627.6624616107385
2026-05-12,3278.2342707488547,173.0996454667619,8361.702005232622,1414.477838586951,263.44379731756425,629.5338805209307
2026-05-13,3277.8790775661073,175.62530426737774,8741.024745994488,1383.942671211029,265.1553197244553,649.6327924941022
2026-05-14,3249.643984065453,174.53554460896925,8786.375555306868,1342.6511851129915,260.6155406937082,630.9758424029918
2026-05-15,3260.455085814535,172.6694623477569,8864.297421456427,1372.9717809058245,271.5065709496442,624.2131631191879
2026-05-16,3379.0096360359066,176.89254221030933,8469.469630471016,1341.9052928923754,274.42644611180776,619.3523095806465
2026-05-17,3168.497188011592,175.68438725899856,8705.86934336789,1383.7515013258628,269.78869843719866,650.1426832262163
2026-05-18,3187.1824893031726,183.07161856767922,8680.27746015177,1334.5503639330577,253.30184706660856,640.2526235540412
2026-05-19,2975.090436239548,178.18117083662358,9215.886579737817,1383.6041966215214,247.2147303272242,618.0760280167559
2026-05-20,2931.2570672209986,176.5511925922978,9178.327458311362,1430.4308718091474,246.30140915596252,586.9897131308131
2026-05-21,2764.3404278776434,186.0336271226538,8999.224807487291,1472.8671953394833,245.3140377810713,597.2707504673494
2026-05-22,2816.5239483896567,190.67429351353888,9167.070719738424,1410.0019301282582,251.17906846314258,604.9088684534822
2026-05-23,2831.5836730684364,191.76423752411927,8885.346286906812,1355.8198472663362,265.6043796135779,581.4997982775147
2026-05-24,2768.9259212402703,190.7732515971158,9521.359028604573,1432.8181949547954,247.2661807130859,567.5684867976942
2026-05-25,2757.427149491534,182.32269696328913,9937.008790684271,1443.936480465386,247.7296686062002,569.0373820747611
2026-05-26,2738.083535365036,191.15193283831837,9759.240951491234,1399.9126582695321,240.66182342232673,551.4292958879239
2026-05-27,2742.677331181688,203.12422076219562,9497.01667598431,1378.9303474848864,240.06584026262445,539.3690594081279
2026-05-28,2918.5865237985354,198.31984797198967,10289.698446444145,1290.2987989360652,228.88206228953987,539.9555619637199
2026-05-29,2773.7519533971317,199.80662122198348,10423.171730063323,1298.008505092245,239.84176249631972,555.9300461345846
2026-05-30,2812.8021205443315,197.63469350905177,10270.230897777472,1267.9893167099533,252.70266029130292,535.1688981136758
2026-05-31,2815.261215938833,215.06152118788745,9956.899604531274,1309.8070172290466,236.81194158611748,550.6014053591522
2026-06-01,2743.920066785372,211.38011099447138,10129.177287460094,1318.536722955554,230.47458774420636,521.911866676836
2026-06-02,2753.6397768681477,202.45073952132228,9878.431962454843,1278.1873213399783,235.1571351805839,496.98718390923597
2026-06-03,2712.9082363369066,200.66145009442326,10025.308913320274,1293.6405224022012,230.63895627391562,531.5280530809015
2026-06-04,2808.2481962239617,205.9113071243039,10065.406547490087,1355.9961055251097,248.65126890419944,530.8593676040679
2026-06-05,2858.878803749855,218.46147139761308,10601.539207507789,1349.9278960490103,251.7571740860815,552.1738172368861
2026-06-06,2806.5056201038706,210.42769378927184,10265.714869655227,1324.8486011987595,246.3805822611539,566.1705064855809
2026-06-07,2762.0188072206024,216.27022335752838,10200.7709265662,1394.6212374624363,243.0720219752545,547.1950964854753
2026-06-08,2918.6361806054356,207.77554975780453,10185.441910968744,1414.8426044479068,241.05359939917724,547.7985271086401
2026-06-09,2832.9449364108377,216.12294418044925,9692.809544963578,1402.9369496514178,243.85675311595543,531.5133665315215
2026-06-10,2830.9576467923875,211.97844849022982,9367.162838827528,1485.3308487377312,253.61249361981953,560.8067026844451
2026-06-11,2723.7211412585852,222.01653032073256,9119.43413754863,1552.2522252140723,258.69435509015506,560.555120392938
2026-06-12,2849.8097369460415,227.72107886766923,8862.814848691733,1535.7837040947998,260.22109864275274,562.4412710224719
2026-06-13,2758.249351377952,239.74010345087356,9078.068446444098,1461.5842322527649,250.4261088501847,575.6982745370458
2026-06-14,2740.993939535598,241.93042200938692,8812.056345998653,1419.2156289323868,247.42203835960242,552.9688419010641
2026-06-15,2703.095910715112,236.45206800325246,8828.777569087244,1389.5747047813888,252.16523995535107,576.4425337271416
2026-06-16,2681.734017649268,236.08229375567367,8466.444916698476,1388.1786769317782,247.52829921389142,557.5924251018479
2026-06-17,2874.6133409465365,230.8801292384226,8844.605114967439,1351.0021685758666,247.19572833203242,528.8516017836581
2026-06-18,2952.442525022223,222.2724273630718,9089.177422786397,1325.5297821980112,248.69909050136707,532.4771379861022
2026-06-19,2907.0577637343117,220.34215212556268,9468.275471920104,1266.2740738334214,252.8254890671265,557.9132578669328
2026-06-20,2887.738523413525,236.02374834992236,9991.954926821585,1320.9805879777787,264.8712024493826,548.7590286053079
2026-06-21,2889.795765540023,247.1390487271287,10094.53651333786,1328.500588519153,277.4436293523483,548.7420108298799
2026-06-22,3009.531498151107,247.26547842552398,10388.107375127218,1345.5720346000132,279.5978705212321,554.1748598034416
2026-06-23,2978.4679360437785,239.9946771180062,11305.598638925887,1352.8381994583992,270.1149661140949,527.566248426068
2026-06-24,2852.9648998403622,211.59730239775075,10970.201103548628,1390.395536903229,254.50793643293838,542.3551946815362
2026-06-25,2894.2909064452224,212.68181010831816,11030.83156367215,1378.9837923814036,250.53054711789838,536.4543745950234
2026-06-26,2892.4237120873404,210.4355592843469,11157.50810962848,1302.3789517840898,274.490453422027,530.5600886739123
2026-06-27,2861.0534462144346,209.8876272482523,11504.220987648665,1313.7097266206827,262.0962941306205,529.7116982238489
2026-06-28,2825.6940200817344,209.5608860504055,10631.592960933327,1318.0321289551748,262.30377852287796,542.1306833738539
2026-06-29,2777.9949471184527,222.4105845014827,10680.199206698358,1355.1792893317122,257.88791621295906,568.4138424743988
2026-06-30,2731.999325069947,205.5167754334197,11117.154326363077,1353.9173592316336,259.4891358326029,566.2140026035503
2026-07-01,2735.152101429736,196.53527726241836,10468.593366709501,1470.9117882582682,249.127784267108,553.1777241314697
2026-07-02,2664.5885022766893,199.06020809434085,10017.038227582496,1374.7371650178166,255.95786636224489,554.7580400736775
2026-07-03,2507.6694257202903,212.8526927319069,10235.16627797119,1320.4158660146572,257.03641901332867,573.2122473161222
2026-07-04,2522.6084801445495,206.7993412430318,10690.435376056234,1363.7681243265865,247.74988925257986,565.8683343880426
2026-07-05,2395.781676288035,213.83992140968016,10617.070863252975,1363.419971109097,252.94215606729907,558.8134153526462
2026-07-06,2432.37491730143,210.3638130003536,10725.761072484001,1298.9050883004566,239.34662159505214,554.4196925222251
2026-07-07,2430.0969622638813,211.99238019157195,10847.690088550506,1285.3418342540588,241.294253529587,544.5784634236755
2026-07-08,2488.6755988439745,204.92564299033103,10017.389030953032,1334.93173428475,235.79691777714834,544.0516973203868
2026-07-09,2571.4244532459957,210.01997859527214,9797.332240601945,1346.33025167669,240.4456288793303,558.5856476125716
2026-07-10,2493.630118799049,203.31838097828575,9930.840575615093,1297.700322162712,256.3450810856464,568.175846330939
2026-07-11,2473.871728059935,209.56781835826771,10049.294010656575,1311.5726772178236,258.3479592843495,545.5620184852582
2026-07-12,2500.055516946129,210.86358589335293,10075.108039847917,1275.9433455282024,262.67794453853963,571.106135447003
2026-07-13,2535.0642435456994,211.1615611788567,10205.414644584534,1251.8861958528967,255.90753676283586,567.7098557485456
2026-07-14,2566.6517139913726,208.41613532459888,10538.292174104297,1191.436035346826,247.14842360839327,577.5523085390722
2026-07-15,2671.1274550332187,209.62279205663344,10469.17197391463,1220.614306098162,237.4783459942034,574.9768903146527
2026-07-16,2565.60184493066,212.97100903847468,10314.144374681224,1216.5038360319998,262.0763621634829,599.4555238326383
2026-07-17,2546.714665424641,209.79941741765703,10448.636790655959,1238.8582818496445,265.7550003260069,587.8707066263141
2026-07-18,2533.2234284551746,221.6559177406904,11089.575718277378,1202.4396052594052,261.43817963595285,597.2346279968107
2026-07-19,2650.8461131074832,234.55686624083296,11226.56044166409,1252.1584141800397,262.2161262520763,637.534005072107
2026-07-20,2613.882389238449,235.9403971260061,11301.050001726591,1201.2996948111781,265.0901394467722,647.8416549450393
2026-07-21,2777.6234920407774,244.51108422450997,10709.874078757133,1246.272137108161,256.6224717827606,646.9273243308743
2026-07-22,2784.0733819664124,246.4077830162209,10240.331139245705,1274.8971218706392,246.34002834806213,610.447779616752
2026-07-23,2744.3454437835576,229.3257227735707,10370.9899785171,1300.4995043853592,242.31593774466992,594.1099589504462
2026-07-24,2705.915426764268,236.86663211678507,10241.806748942176,1348.8520487902513,241.08902666825838,587.2512762306635
2026-07-25,2752.5499870903327,246.60186739485096,10463.01801057078,1325.1242082772903,245.3253350257823,602.089775984471
2026-07-26,2898.7704140080427,232.39514665361628,10526.472787745528,1343.7952973474348,243.99769436962666,620.1515564840191
2026-07-27,2777.756916757653,251.82612461674057,10536.00494376606,1354.1342143205125,225.71110644028406,649.617153658781
2026-07-28,2866.543384910549,266.63086901042453,10696.430645493816,1403.2837391430812,229.01464804214353,632.3240080894259
2026-07-29,2890.9821640954615,262.9598553297191,10921.406831171433,1303.9280581024218,248.6326045679618,669.7819768581876
2026-07-30,3075.6927906454794,256.4790913945081,11094.240058065723,1273.3300048711417,260.33397317737507,695.113675080583
2026-07-31,3005.1007677329767,261.15886143667717,11731.23566098116,1300.107929546344,243.48902454232717,697.4781665989915
2026-08-01,3042.3007502327855,280.707453305692,11803.29775969039,1295.8915895040082,255.63118912342782,678.7693317895072
2026-08-02,3053.2462293869585,278.78339301127613,12085.95214197046,1294.6855655638903,259.7624703780277,676.9637112858492
2026-08-03,2992.59494600161,277.56824617604514,12864.960918131146,1257.012158435257,276.12088985288693,689.805190996368
2026-08-04,2995.7993792013194,264.6417827503559,12869.425267713228,1274.684669304564,263.38836154177574,706.6809569029364
2026-08-05,3056.5236104998967,276.53558833353554,13999.12609286492,1311.6423551678438,281.9913152196345,704.3779666606694
2026-08-06,2996.924663858353,288.4489487731016,14164.333623565166,1351.544989571207,298.1952128080231,723.4774082895625
2026-08-07,3277.0637372380766,295.8408031807008,13694.455178605907,1381.8213641024254,303.13571928511993,672.0899033839702
2026-08-08,3350.716848771468,287.7186604618193,13970.443687653533,1360.401412373198,290.62996586125416,644.1978631846914
2026-08-09,3461.384745278789,268.7682333253456,13656.250443112485,1405.9483003632863,280.15189582273103,654.363235610462
2026-08-10,3603.750241572396,258.92551175379634,14018.103081258632,1371.9071249688122,275.0848751061921,644.3547629205641
2026-08-11,3525.897386674768,243.58139968399726,13618.759509308386,1346.7090883568983,276.71094989611674,621.075797564091
2026-08-12,3276.5115706603187,263.04066190433593,13069.887079905116,1372.187739230228,262.47280347577384,630.2216749070074
2026-08-13,3334.9698190229997,274.8091106663458,12708.932811208733,1314.9379237442513,261.4556946044316,614.1989806418757
2026-08-14,3332.8910982959273,292.0581236667446,13104.679936564324,1376.513928097261,257.14859086863225,630.3131909033532
2026-08-15,3296.5271080062153,294.62272203747403,13419.693045737418,1341.0043480161808,260.4231706435285,664.8059184586291
2026-08-16,3449.5144144404558,295.9559013785392,13329.977176625776,1334.9082609579932,262.3936001758511,696.773422350918
2026-08-17,3667.771460462482,286.6912495076717,13560.383328150114,1340.951996352222,250.91061473307832,708.165134942534
