Date,Open,High,Low,Close,Volume
1982-04-27T00:00:00.000000000,0.5,0.5039060115814209,0.5,0.5,611200.0
1982-04-28T00:00:00.000000000,0.5,0.5,0.4960939884185791,0.5,64000.0
1982-04-29T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.4804689884185791,35200.0
1982-04-30T00:00:00.000000000,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.4765630066394806,32000.0
1982-05-03T00:00:00.000000000,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.4765630066394806,22400.0
1982-05-04T00:00:00.000000000,0.4765630066394806,0.4765630066394806,0.46875,0.46875,92800.0
1982-05-05T00:00:00.000000000,0.46875,0.4765630066394806,0.46875,0.46875,25600.0
1982-05-06T00:00:00.000000000,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,22400.0
1982-05-07T00:00:00.000000000,0.484375,0.5,0.484375,0.4960939884185791,672000.0
1982-05-10T00:00:00.000000000,0.4960939884185791,0.5,0.4882810115814209,0.4882810115814209,57600.0
1982-05-11T00:00:00.000000000,0.4960939884185791,0.5,0.4960939884185791,0.5,38400.0
1982-05-12T00:00:00.000000000,0.5039060115814209,0.5078129768371582,0.5039060115814209,0.5039060115814209,1308800.0
1982-05-13T00:00:00.000000000,0.5078129768371582,0.515625,0.5078129768371582,0.515625,249600.0
1982-05-14T00:00:00.000000000,0.515625,0.515625,0.515625,0.515625,387200.0
1982-05-17T00:00:00.000000000,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,3200.0
1982-05-18T00:00:00.000000000,0.515625,0.515625,0.515625,0.515625,390400.0
1982-05-19T00:00:00.000000000,0.515625,0.515625,0.5078129768371582,0.515625,140800.0
1982-05-20T00:00:00.000000000,0.515625,0.515625,0.5039060115814209,0.5039060115814209,163200.0
1982-05-21T00:00:00.000000000,0.5039060115814209,0.5078129768371582,0.5,0.5,278400.0
1982-05-24T00:00:00.000000000,0.5,0.5,0.484375,0.5,278400.0
1982-05-25T00:00:00.000000000,0.5,0.5078129768371582,0.5,0.5078129768371582,28800.0
1982-05-26T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,259200.0
1982-05-27T00:00:00.000000000,0.5078129768371582,0.515625,0.5078129768371582,0.5078129768371582,137600.0
1982-05-28T00:00:00.000000000,0.5078129768371582,0.515625,0.5,0.515625,556800.0
1982-06-01T00:00:00.000000000,0.515625,0.515625,0.5078129768371582,0.5078129768371582,32000.0
1982-06-02T00:00:00.000000000,0.5078129768371582,0.5117189884185791,0.5039060115814209,0.5117189884185791,307200.0
1982-06-03T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.5078129768371582,0.5078129768371582,38400.0
1982-06-04T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.5,0.5,64000.0
1982-06-07T00:00:00.000000000,0.5,0.5,0.4921880066394806,0.5,156800.0
1982-06-08T00:00:00.000000000,0.5,0.5117189884185791,0.5,0.5117189884185791,83200.0
1982-06-09T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.4960939884185791,0.5,112000.0
1982-06-10T00:00:00.000000000,0.5,0.5,0.4960939884185791,0.5,12800.0
1982-06-11T00:00:00.000000000,0.5078129768371582,0.5390629768371582,0.5078129768371582,0.5351560115814209,1222400.0
1982-06-14T00:00:00.000000000,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,70400.0
1982-06-15T00:00:00.000000000,0.5234379768371582,0.5234379768371582,0.5234379768371582,0.5234379768371582,0.0
1982-06-16T00:00:00.000000000,0.515625,0.515625,0.515625,0.515625,6400.0
1982-06-17T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5039060115814209,19200.0
1982-06-18T00:00:00.000000000,0.5,0.5,0.4921880066394806,0.5,38400.0
1982-06-21T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.4921880066394806,6400.0
1982-06-22T00:00:00.000000000,0.4921880066394806,0.5,0.4921880066394806,0.5,25600.0
1982-06-23T00:00:00.000000000,0.5,0.5,0.4882810115814209,0.4960939884185791,140800.0
1982-06-24T00:00:00.000000000,0.5,0.5,0.5,0.5,9600.0
1982-06-25T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.4960939884185791,86400.0
1982-06-28T00:00:00.000000000,0.5,0.5,0.5,0.5,12800.0
1982-06-29T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.4960939884185791,64000.0
1982-06-30T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4960939884185791,0.4960939884185791,16000.0
1982-07-01T00:00:00.000000000,0.5,0.5,0.5,0.5,12800.0
1982-07-02T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.4921880066394806,6400.0
1982-07-06T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.484375,0.484375,25600.0
1982-07-07T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.4882810115814209,16000.0
1982-07-08T00:00:00.000000000,0.484375,0.484375,0.484375,0.484375,48000.0
1982-07-09T00:00:00.000000000,0.484375,0.5078129768371582,0.484375,0.4960939884185791,268800.0
1982-07-12T00:00:00.000000000,0.4960939884185791,0.5,0.4921880066394806,0.4960939884185791,176000.0
1982-07-13T00:00:00.000000000,0.4960939884185791,0.5,0.4921880066394806,0.5,582400.0
1982-07-14T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4921880066394806,70400.0
1982-07-15T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.4804689884185791,44800.0
1982-07-16T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.4882810115814209,3200.0
1982-07-19T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.4882810115814209,3200.0
1982-07-20T00:00:00.000000000,0.4882810115814209,0.5039060115814209,0.484375,0.5,611200.0
1982-07-21T00:00:00.000000000,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5273439884185791,1155200.0
1982-07-22T00:00:00.000000000,0.5273439884185791,0.5703129768371582,0.5273439884185791,0.5507810115814209,1958400.0
1982-07-23T00:00:00.000000000,0.5507810115814209,0.5664060115814209,0.5507810115814209,0.5625,1334400.0
1982-07-26T00:00:00.000000000,0.5625,0.5742189884185791,0.5625,0.5664060115814209,92800.0
1982-07-27T00:00:00.000000000,0.5664060115814209,0.578125,0.5664060115814209,0.5664060115814209,454400.0
1982-07-28T00:00:00.000000000,0.5664060115814209,0.5703129768371582,0.5625,0.5625,1206400.0
1982-07-29T00:00:00.000000000,0.5664060115814209,0.59375,0.5664060115814209,0.59375,1296000.0
1982-07-30T00:00:00.000000000,0.59375,0.59375,0.578125,0.578125,451200.0
1982-08-02T00:00:00.000000000,0.578125,0.578125,0.5664060115814209,0.5742189884185791,198400.0
1982-08-03T00:00:00.000000000,0.5742189884185791,0.5742189884185791,0.5664060115814209,0.5742189884185791,140800.0
1982-08-04T00:00:00.000000000,0.5742189884185791,0.6054689884185791,0.5585939884185791,0.5976560115814209,1040000.0
1982-08-05T00:00:00.000000000,0.5976560115814209,0.5976560115814209,0.5898439884185791,0.59375,339200.0
1982-08-06T00:00:00.000000000,0.59375,0.6015629768371582,0.59375,0.5976560115814209,96000.0
1982-08-09T00:00:00.000000000,0.5976560115814209,0.6210939884185791,0.5859379768371582,0.6171879768371582,272000.0
1982-08-10T00:00:00.000000000,0.6171879768371582,0.6328129768371582,0.6054689884185791,0.609375,876800.0
1982-08-11T00:00:00.000000000,0.609375,0.6171879768371582,0.609375,0.6132810115814209,108800.0
1982-08-12T00:00:00.000000000,0.6132810115814209,0.6132810115814209,0.59375,0.609375,208000.0
1982-08-13T00:00:00.000000000,0.609375,0.6328129768371582,0.6054689884185791,0.6054689884185791,956800.0
1982-08-16T00:00:00.000000000,0.6015629768371582,0.6015629768371582,0.5976560115814209,0.6015629768371582,41600.0
1982-08-17T00:00:00.000000000,0.6132810115814209,0.65625,0.6132810115814209,0.6523439884185791,512000.0
1982-08-18T00:00:00.000000000,0.6679689884185791,0.6835939884185791,0.6679689884185791,0.6679689884185791,473600.0
1982-08-19T00:00:00.000000000,0.6679689884185791,0.6679689884185791,0.65625,0.65625,112000.0
1982-08-20T00:00:00.000000000,0.65625,0.6875,0.65625,0.6835939884185791,150400.0
1982-08-23T00:00:00.000000000,0.6953129768371582,0.75,0.6953129768371582,0.75,486400.0
1982-08-24T00:00:00.000000000,0.75,0.765625,0.7148439884185791,0.734375,630400.0
1982-08-25T00:00:00.000000000,0.734375,0.7578129768371582,0.7226560115814209,0.75,764800.0
1982-08-26T00:00:00.000000000,0.75,0.7695310115814209,0.7460939884185791,0.7617189884185791,412800.0
1982-08-27T00:00:00.000000000,0.7617189884185791,0.7617189884185791,0.7382810115814209,0.7421879768371582,220800.0
1982-08-30T00:00:00.000000000,0.7421879768371582,0.7421879768371582,0.7148439884185791,0.71875,214400.0
1982-08-31T00:00:00.000000000,0.7304689884185791,0.7578129768371582,0.7304689884185791,0.7539060115814209,204800.0
1982-09-01T00:00:00.000000000,0.7539060115814209,0.7617189884185791,0.7460939884185791,0.7617189884185791,156800.0
1982-09-02T00:00:00.000000000,0.7617189884185791,0.78125,0.7578129768371582,0.78125,185600.0
1982-09-03T00:00:00.000000000,0.78125,0.7890629768371582,0.7695310115814209,0.78125,707200.0
1982-09-07T00:00:00.000000000,0.78125,0.7929689884185791,0.7734379768371582,0.7929689884185791,457600.0
1982-09-08T00:00:00.000000000,0.7929689884185791,0.8632810115814209,0.7851560115814209,0.8554689884185791,265600.0
1982-09-09T00:00:00.000000000,0.8554689884185791,0.890625,0.8359379768371582,0.8671879768371582,396800.0
1982-09-10T00:00:00.000000000,0.8515629768371582,0.8515629768371582,0.8203129768371582,0.8515629768371582,460800.0
1982-09-13T00:00:00.000000000,0.8515629768371582,0.8515629768371582,0.828125,0.8359379768371582,211200.0
1982-09-14T00:00:00.000000000,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.8203129768371582,64000.0
1982-09-15T00:00:00.000000000,0.8203129768371582,0.8242189884185791,0.7890629768371582,0.8007810115814209,188800.0
1982-09-16T00:00:00.000000000,0.8007810115814209,0.8398439884185791,0.7929689884185791,0.8398439884185791,246400.0
1982-09-17T00:00:00.000000000,0.8398439884185791,0.8398439884185791,0.8242189884185791,0.8320310115814209,118400.0
1982-09-20T00:00:00.000000000,0.8320310115814209,0.8515629768371582,0.796875,0.8515629768371582,198400.0
1982-09-21T00:00:00.000000000,0.921875,0.953125,0.921875,0.921875,428800.0
1982-09-22T00:00:00.000000000,0.921875,0.9335939884185791,0.9101560115814209,0.9101560115814209,278400.0
1982-09-23T00:00:00.000000000,0.8945310115814209,0.8945310115814209,0.8710939884185791,0.8710939884185791,83200.0
1982-09-24T00:00:00.000000000,0.8789060115814209,0.96875,0.8789060115814209,0.9570310115814209,800000.0
1982-09-27T00:00:00.000000000,0.9570310115814209,0.9765629768371582,0.9570310115814209,0.9570310115814209,134400.0
1982-09-28T00:00:00.000000000,0.9570310115814209,0.9804689884185791,0.953125,0.9804689884185791,227200.0
1982-09-29T00:00:00.000000000,0.9765629768371582,0.9765629768371582,0.9101560115814209,0.9101560115814209,537600.0
1982-09-30T00:00:00.000000000,0.90625,0.90625,0.8789060115814209,0.8984379768371582,377600.0
1982-10-01T00:00:00.000000000,0.8984379768371582,0.9375,0.8984379768371582,0.9335939884185791,176000.0
1982-10-04T00:00:00.000000000,0.9375,0.96875,0.9375,0.9648439884185791,118400.0
1982-10-05T00:00:00.000000000,0.96875,1.0,0.96875,1.0,166400.0
1982-10-06T00:00:00.000000000,1.0078129768371582,1.03125,1.0078129768371582,1.03125,336000.0
1982-10-07T00:00:00.000000000,1.03125,1.046875,1.0,1.0078129768371582,310400.0
1982-10-08T00:00:00.000000000,1.03125,1.074218988418579,1.03125,1.074218988418579,201600.0
1982-10-11T00:00:00.000000000,1.074218988418579,1.1328129768371582,1.0703129768371582,1.125,278400.0
1982-10-12T00:00:00.000000000,1.183593988418579,1.230468988418579,1.183593988418579,1.214843988418579,489600.0
1982-10-13T00:00:00.000000000,1.214843988418579,1.3359379768371582,1.199218988418579,1.296875,998400.0
1982-10-14T00:00:00.000000000,1.296875,1.3046879768371582,1.230468988418579,1.230468988418579,422400.0
1982-10-15T00:00:00.000000000,1.230468988418579,1.253906011581421,1.2265629768371582,1.25,515200.0
1982-10-18T00:00:00.000000000,1.25,1.25,1.230468988418579,1.25,438400.0
1982-10-19T00:00:00.000000000,1.25,1.300781011581421,1.246093988418579,1.300781011581421,326400.0
1982-10-20T00:00:00.000000000,1.3203129768371582,1.3515629768371582,1.3203129768371582,1.34375,320000.0
1982-10-21T00:00:00.000000000,1.3515629768371582,1.390625,1.3515629768371582,1.386718988418579,444800.0
1982-10-22T00:00:00.000000000,1.4140629768371582,1.5234379768371582,1.4140629768371582,1.503906011581421,547200.0
1982-10-25T00:00:00.000000000,1.46875,1.46875,1.425781011581421,1.433593988418579,1689600.0
1982-10-26T00:00:00.000000000,1.433593988418579,1.4765629768371582,1.402343988418579,1.453125,512000.0
1982-10-27T00:00:00.000000000,1.464843988418579,1.546875,1.464843988418579,1.53125,1411200.0
1982-10-28T00:00:00.000000000,1.53125,1.550781011581421,1.5078129768371582,1.515625,403200.0
1982-10-29T00:00:00.000000000,1.511718988418579,1.511718988418579,1.484375,1.484375,985600.0
1982-11-01T00:00:00.000000000,1.484375,1.484375,1.453125,1.480468988418579,726400.0
1982-11-02T00:00:00.000000000,1.488281011581421,1.5625,1.488281011581421,1.546875,1961600.0
1982-11-03T00:00:00.000000000,1.546875,1.65625,1.542968988418579,1.65625,902400.0
1982-11-04T00:00:00.000000000,1.71875,1.753906011581421,1.71875,1.7265629768371582,800000.0
1982-11-05T00:00:00.000000000,1.7265629768371582,1.7578129768371582,1.722656011581421,1.738281011581421,556800.0
1982-11-08T00:00:00.000000000,1.7265629768371582,1.7265629768371582,1.683593988418579,1.714843988418579,246400.0
1982-11-09T00:00:00.000000000,1.714843988418579,1.714843988418579,1.691406011581421,1.691406011581421,198400.0
1982-11-10T00:00:00.000000000,1.6875,1.6875,1.566406011581421,1.574218988418579,499200.0
1982-11-11T00:00:00.000000000,1.5625,1.5625,1.535156011581421,1.5625,320000.0
1982-11-12T00:00:00.000000000,1.5625,1.5859379768371582,1.5546879768371582,1.566406011581421,848000.0
1982-11-15T00:00:00.000000000,1.566406011581421,1.621093988418579,1.566406011581421,1.621093988418579,217600.0
1982-11-16T00:00:00.000000000,1.621093988418579,1.621093988418579,1.5859379768371582,1.605468988418579,537600.0
1982-11-17T00:00:00.000000000,1.605468988418579,1.65625,1.59375,1.65625,246400.0
1982-11-18T00:00:00.000000000,1.6875,1.7734379768371582,1.6875,1.738281011581421,636800.0
1982-11-19T00:00:00.000000000,1.738281011581421,1.796875,1.738281011581421,1.7734379768371582,256000.0
1982-11-22T00:00:00.000000000,1.800781011581421,1.8515629768371582,1.800781011581421,1.8203129768371582,700800.0
1982-11-23T00:00:00.000000000,1.8203129768371582,1.8359379768371582,1.816406011581421,1.816406011581421,460800.0
1982-11-24T00:00:00.000000000,1.816406011581421,1.816406011581421,1.7734379768371582,1.777343988418579,195200.0
1982-11-26T00:00:00.000000000,1.777343988418579,1.796875,1.777343988418579,1.78125,252800.0
1982-11-29T00:00:00.000000000,1.78125,1.832031011581421,1.78125,1.832031011581421,288000.0
1982-11-30T00:00:00.000000000,1.832031011581421,2.007812976837158,1.828125,2.007812976837158,508800.0
1982-12-01T00:00:00.000000000,2.007812976837158,2.019531011581421,1.984375,2.019531011581421,1068800.0
1982-12-02T00:00:00.000000000,2.019531011581421,2.039062976837158,1.921875,1.921875,678400.0
1982-12-03T00:00:00.000000000,1.921875,1.925781011581421,1.84375,1.84375,368000.0
1982-12-06T00:00:00.000000000,1.84375,1.8828129768371582,1.8359379768371582,1.875,1158400.0
1982-12-07T00:00:00.000000000,1.9296879768371582,2.078125,1.9296879768371582,2.066406011581421,1052800.0
1982-12-08T00:00:00.000000000,2.101562976837158,2.265625,2.101562976837158,2.167968988418579,1072000.0
1982-12-09T00:00:00.000000000,2.160156011581421,2.160156011581421,2.117187976837158,2.140625,182400.0
1982-12-10T00:00:00.000000000,2.125,2.125,2.03125,2.03125,204800.0
1982-12-13T00:00:00.000000000,2.035156011581421,2.171875,2.035156011581421,2.167968988418579,582400.0
1982-12-14T00:00:00.000000000,2.167968988418579,2.230468988418579,2.074218988418579,2.105468988418579,697600.0
1982-12-15T00:00:00.000000000,2.070312976837158,2.070312976837158,2.035156011581421,2.035156011581421,208000.0
1982-12-16T00:00:00.000000000,2.03125,2.03125,2.007812976837158,2.03125,262400.0
1982-12-17T00:00:00.000000000,2.03125,2.046875,2.015625,2.046875,286400.0
1982-12-20T00:00:00.000000000,2.054687976837158,2.101562976837158,2.054687976837158,2.085937976837158,307200.0
1982-12-21T00:00:00.000000000,2.085937976837158,2.09375,2.0625,2.085937976837158,161600.0
1982-12-22T00:00:00.000000000,2.085937976837158,2.09375,2.046875,2.0625,262400.0
1982-12-23T00:00:00.000000000,2.0625,2.0625,1.9921879768371582,1.9921879768371582,196800.0
1982-12-27T00:00:00.000000000,1.9921879768371582,2.015625,1.9609379768371582,2.0,113600.0
1982-12-28T00:00:00.000000000,2.0,2.125,1.9921879768371582,2.09375,140800.0
1982-12-29T00:00:00.000000000,2.09375,2.171875,2.046875,2.171875,299200.0
1982-12-30T00:00:00.000000000,2.1875,2.265625,2.1875,2.226562976837158,252800.0
1982-12-31T00:00:00.000000000,2.25,2.429687976837158,2.25,2.421875,396800.0
1983-01-03T00:00:00.000000000,2.5,2.65625,2.5,2.523437976837158,1324800.0
1983-01-04T00:00:00.000000000,2.523437976837158,2.5625,2.375,2.4375,376000.0
1983-01-05T00:00:00.000000000,2.4375,2.492187976837158,2.367187976837158,2.398437976837158,275200.0
1983-01-06T00:00:00.000000000,2.398437976837158,2.414062976837158,2.367187976837158,2.40625,507200.0
1983-01-07T00:00:00.000000000,2.390625,2.390625,2.265625,2.28125,265600.0
1983-01-10T00:00:00.000000000,2.28125,2.359375,2.195312976837158,2.359375,328000.0
1983-01-11T00:00:00.000000000,2.390625,2.5,2.390625,2.453125,348800.0
1983-01-12T00:00:00.000000000,2.640625,2.734375,2.640625,2.695312976837158,1292800.0
1983-01-13T00:00:00.000000000,2.695312976837158,2.875,2.6875,2.835937976837158,1086400.0
1983-01-14T00:00:00.000000000,2.859375,3.046875,2.859375,2.921875,625600.0
1983-01-17T00:00:00.000000000,2.921875,3.023437976837158,2.90625,2.9375,635200.0
1983-01-18T00:00:00.000000000,2.90625,2.90625,2.71875,2.8125,364800.0
1983-01-19T00:00:00.000000000,2.773437976837158,2.773437976837158,2.53125,2.617187976837158,867200.0
1983-01-20T00:00:00.000000000,2.617187976837158,2.796875,2.617187976837158,2.765625,576000.0
1983-01-21T00:00:00.000000000,2.765625,2.78125,2.664062976837158,2.6875,340800.0
1983-01-24T00:00:00.000000000,2.5625,2.5625,2.421875,2.523437976837158,825600.0
1983-01-25T00:00:00.000000000,2.523437976837158,2.585937976837158,2.40625,2.453125,680000.0
1983-01-26T00:00:00.000000000,2.515625,2.578125,2.515625,2.554687976837158,320000.0
1983-01-27T00:00:00.000000000,2.554687976837158,2.578125,2.546875,2.578125,427200.0
1983-01-28T00:00:00.000000000,2.601562976837158,2.65625,2.601562976837158,2.632812976837158,241600.0
1983-01-31T00:00:00.000000000,2.648437976837158,2.679687976837158,2.648437976837158,2.671875,366400.0
1983-02-01T00:00:00.000000000,2.671875,2.703125,2.648437976837158,2.648437976837158,459200.0
1983-02-02T00:00:00.000000000,2.585937976837158,2.585937976837158,2.53125,2.554687976837158,1212800.0
1983-02-03T00:00:00.000000000,2.554687976837158,2.578125,2.460937976837158,2.46875,614400.0
1983-02-04T00:00:00.000000000,2.46875,2.539062976837158,2.46875,2.539062976837158,296000.0
1983-02-07T00:00:00.000000000,2.515625,2.515625,2.476562976837158,2.5,572800.0
1983-02-08T00:00:00.000000000,2.5,2.554687976837158,2.5,2.546875,131200.0
1983-02-09T00:00:00.000000000,2.546875,2.609375,2.515625,2.59375,281600.0
1983-02-10T00:00:00.000000000,2.609375,2.710937976837158,2.609375,2.710937976837158,256000.0
1983-02-11T00:00:00.000000000,2.71875,2.765625,2.71875,2.734375,273600.0
1983-02-14T00:00:00.000000000,2.742187976837158,2.929687976837158,2.742187976837158,2.875,449600.0
1983-02-15T00:00:00.000000000,2.875,2.929687976837158,2.835937976837158,2.875,579200.0
1983-02-16T00:00:00.000000000,2.859375,2.859375,2.796875,2.859375,648000.0
1983-02-17T00:00:00.000000000,2.859375,2.867187976837158,2.78125,2.84375,196800.0
1983-02-18T00:00:00.000000000,2.84375,2.867187976837158,2.78125,2.835937976837158,155200.0
1983-02-22T00:00:00.000000000,2.835937976837158,2.875,2.796875,2.8125,644800.0
1983-02-23T00:00:00.000000000,2.8125,2.820312976837158,2.757812976837158,2.773437976837158,646400.0
1983-02-24T00:00:00.000000000,2.78125,2.828125,2.78125,2.8125,379200.0
1983-02-25T00:00:00.000000000,2.828125,2.867187976837158,2.828125,2.867187976837158,1003200.0
1983-02-28T00:00:00.000000000,2.867187976837158,2.882812976837158,2.835937976837158,2.835937976837158,440000.0
1983-03-01T00:00:00.000000000,2.851562976837158,2.890625,2.851562976837158,2.890625,462400.0
1983-03-02T00:00:00.000000000,2.90625,3.0,2.90625,2.992187976837158,752000.0
1983-03-03T00:00:00.000000000,2.992187976837158,3.078125,2.984375,3.007812976837158,440000.0
1983-03-04T00:00:00.000000000,3.007812976837158,3.085937976837158,3.007812976837158,3.046875,337600.0
1983-03-07T00:00:00.000000000,3.070312976837158,3.242187976837158,3.070312976837158,3.242187976837158,1092800.0
1983-03-08T00:00:00.000000000,3.257812976837158,3.34375,3.257812976837158,3.335937976837158,1190400.0
1983-03-09T00:00:00.000000000,3.351562976837158,3.429687976837158,3.351562976837158,3.429687976837158,1081600.0
1983-03-10T00:00:00.000000000,3.5,3.585937976837158,3.5,3.53125,416000.0
1983-03-11T00:00:00.000000000,3.515625,3.515625,3.320312976837158,3.351562976837158,334400.0
1983-03-14T00:00:00.000000000,3.351562976837158,3.359375,3.140625,3.359375,1169600.0
1983-03-15T00:00:00.000000000,3.375,3.5,3.375,3.5,987200.0
1983-03-16T00:00:00.000000000,3.554687976837158,3.617187976837158,3.554687976837158,3.570312976837158,523200.0
1983-03-17T00:00:00.000000000,3.570312976837158,3.578125,3.46875,3.546875,243200.0
1983-03-18T00:00:00.000000000,3.546875,3.5625,3.5,3.5,88000.0
1983-03-21T00:00:00.000000000,3.5,3.554687976837158,3.453125,3.554687976837158,416000.0
1983-03-22T00:00:00.000000000,3.5625,3.703125,3.5625,3.679687976837158,398400.0
1983-03-23T00:00:00.000000000,3.71875,3.78125,3.71875,3.765625,616000.0
1983-03-24T00:00:00.000000000,3.765625,3.820312976837158,3.734375,3.773437976837158,784000.0
1983-03-25T00:00:00.000000000,3.757812976837158,3.757812976837158,3.710937976837158,3.75,225600.0
1983-03-28T00:00:00.000000000,3.695312976837158,3.695312976837158,3.625,3.65625,545600.0
1983-03-29T00:00:00.000000000,3.65625,3.671875,3.617187976837158,3.625,784000.0
1983-03-30T00:00:00.000000000,3.617187976837158,3.617187976837158,3.539062976837158,3.59375,139200.0
1983-03-31T00:00:00.000000000,3.59375,3.601562976837158,3.578125,3.578125,203200.0
1983-04-04T00:00:00.000000000,3.5625,3.5625,3.523437976837158,3.5625,244800.0
1983-04-05T00:00:00.000000000,3.5625,3.578125,3.5625,3.5625,75200.0
1983-04-06T00:00:00.000000000,3.5625,3.578125,3.5625,3.570312976837158,305600.0
1983-04-07T00:00:00.000000000,3.578125,3.617187976837158,3.578125,3.617187976837158,238400.0
1983-04-08T00:00:00.000000000,3.6875,3.703125,3.6875,3.695312976837158,177600.0
1983-04-11T00:00:00.000000000,3.695312976837158,3.734375,3.570312976837158,3.59375,272000.0
1983-04-12T00:00:00.000000000,3.59375,3.625,3.375,3.375,678400.0
1983-04-13T00:00:00.000000000,3.390625,3.609375,3.390625,3.601562976837158,1692800.0
1983-04-14T00:00:00.000000000,3.640625,3.695312976837158,3.640625,3.695312976837158,361600.0
1983-04-15T00:00:00.000000000,3.710937976837158,3.78125,3.710937976837158,3.757812976837158,468800.0
1983-04-18T00:00:00.000000000,3.757812976837158,3.8125,3.6875,3.8125,528000.0
1983-04-19T00:00:00.000000000,3.828125,3.898437976837158,3.828125,3.867187976837158,403200.0
1983-04-20T00:00:00.000000000,3.867187976837158,3.867187976837158,3.835937976837158,3.84375,188800.0
1983-04-21T00:00:00.000000000,3.828125,3.828125,3.773437976837158,3.78125,289600.0
1983-04-22T00:00:00.000000000,3.78125,3.820312976837158,3.78125,3.804687976837158,113600.0
1983-04-25T00:00:00.000000000,3.804687976837158,3.8125,3.726562976837158,3.734375,294400.0
1983-04-26T00:00:00.000000000,3.734375,3.765625,3.703125,3.742187976837158,161600.0
1983-04-27T00:00:00.000000000,3.804687976837158,3.8125,3.804687976837158,3.8125,603200.0
1983-04-28T00:00:00.000000000,3.8125,3.828125,3.8125,3.820312976837158,54400.0
1983-04-29T00:00:00.000000000,3.84375,4.046875,3.84375,4.015625,307200.0
1983-05-02T00:00:00.000000000,4.078125,4.140625,4.078125,4.125,416000.0
1983-05-03T00:00:00.000000000,4.125,4.148437976837158,4.023437976837158,4.054687976837158,329600.0
1983-05-04T00:00:00.000000000,4.054687976837158,4.09375,4.054687976837158,4.078125,201600.0
1983-05-05T00:00:00.000000000,4.0625,4.0625,4.054687976837158,4.0625,160000.0
1983-05-06T00:00:00.000000000,4.0625,4.0625,4.023437976837158,4.039062976837158,158400.0
1983-05-09T00:00:00.000000000,4.039062976837158,4.109375,4.03125,4.109375,132800.0
1983-05-10T00:00:00.000000000,4.171875,4.390625,4.171875,4.390625,241600.0
1983-05-11T00:00:00.000000000,4.390625,4.453125,4.351562976837158,4.367187976837158,784000.0
1983-05-12T00:00:00.000000000,4.390625,4.476562976837158,4.390625,4.476562976837158,652800.0
1983-05-13T00:00:00.000000000,4.492187976837158,4.585937976837158,4.492187976837158,4.523437976837158,408000.0
1983-05-16T00:00:00.000000000,4.523437976837158,4.523437976837158,4.453125,4.492187976837158,337600.0
1983-05-17T00:00:00.000000000,4.484375,4.484375,4.414062976837158,4.414062976837158,96000.0
1983-05-18T00:00:00.000000000,4.414062976837158,4.4375,4.40625,4.421875,76800.0
1983-05-19T00:00:00.000000000,4.398437976837158,4.398437976837158,4.257812976837158,4.257812976837158,214400.0
1983-05-20T00:00:00.000000000,4.257812976837158,4.273437976837158,4.226562976837158,4.265625,160000.0
1983-05-23T00:00:00.000000000,4.265625,4.265625,4.148437976837158,4.265625,329600.0
1983-05-24T00:00:00.000000000,4.28125,4.390625,4.28125,4.390625,700800.0
1983-05-25T00:00:00.000000000,4.390625,4.40625,4.375,4.390625,100800.0
1983-05-26T00:00:00.000000000,4.390625,4.484375,4.375,4.476562976837158,299200.0
1983-05-27T00:00:00.000000000,4.492187976837158,4.617187976837158,4.492187976837158,4.585937976837158,865600.0
1983-05-31T00:00:00.000000000,4.625,4.625,4.453125,4.46875,332800.0
1983-06-01T00:00:00.000000000,4.46875,4.5,4.28125,4.4375,335200.0
1983-06-02T00:00:00.000000000,4.4375,4.4375,4.171875,4.28125,496000.0
1983-06-03T00:00:00.000000000,4.28125,4.28125,4.1875,4.1875,215200.0
1983-06-06T00:00:00.000000000,4.1875,4.1875,4.03125,4.125,658400.0
1983-06-07T00:00:00.000000000,4.125,4.21875,3.953125,3.96875,312000.0
