Date,Open,High,Low,Close,Volume
1983-03-11T00:00:00.000000000,3.740741014480591,3.7962958812713623,3.740741014480591,3.740741014480591,7425.0
1983-03-14T00:00:00.000000000,3.740741014480591,3.740741014480591,3.722222089767456,3.722222089767456,34425.0
1983-03-15T00:00:00.000000000,3.722222089767456,3.759258985519409,3.722222089767456,3.722222089767456,164700.0
1983-03-16T00:00:00.000000000,3.722222089767456,3.759258985519409,3.7037041187286377,3.7037041187286377,34425.0
1983-03-17T00:00:00.000000000,3.7037041187286377,3.722222089767456,3.685184955596924,3.685184955596924,248400.0
1983-03-18T00:00:00.000000000,3.685184955596924,3.722222089767456,3.685184955596924,3.685184955596924,265950.0
1983-03-21T00:00:00.000000000,3.685184955596924,3.722222089767456,3.685184955596924,3.685184955596924,97200.0
1983-03-22T00:00:00.000000000,3.7037041187286377,3.722222089767456,3.7037041187286377,3.7037041187286377,46575.0
1983-03-23T00:00:00.000000000,3.7962958812713623,3.8333330154418945,3.7962958812713623,3.7962958812713623,191025.0
1983-03-24T00:00:00.000000000,3.7962958812713623,3.8518519401550293,3.7962958812713623,3.7962958812713623,13500.0
1983-03-25T00:00:00.000000000,3.814815044403076,3.8518519401550293,3.814815044403076,3.814815044403076,106650.0
1983-03-28T00:00:00.000000000,3.7962958812713623,3.7962958812713623,3.740741014480591,3.740741014480591,54000.0
1983-03-29T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,14175.0
1983-03-30T00:00:00.000000000,3.759258985519409,3.777777910232544,3.759258985519409,3.759258985519409,6750.0
1983-03-31T00:00:00.000000000,3.759258985519409,3.777777910232544,3.759258985519409,3.759258985519409,26325.0
1983-04-04T00:00:00.000000000,3.759258985519409,3.777777910232544,3.740741014480591,3.740741014480591,75600.0
1983-04-05T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,27000.0
1983-04-06T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,20250.0
1983-04-07T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,32400.0
1983-04-08T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,8100.0
1983-04-11T00:00:00.000000000,3.7962958812713623,3.814815044403076,3.7962958812713623,3.7962958812713623,66825.0
1983-04-12T00:00:00.000000000,3.7962958812713623,3.8333330154418945,3.7962958812713623,3.7962958812713623,54000.0
1983-04-13T00:00:00.000000000,3.814815044403076,3.8333330154418945,3.814815044403076,3.814815044403076,59400.0
1983-04-14T00:00:00.000000000,3.8333330154418945,3.8518519401550293,3.8333330154418945,3.8333330154418945,93825.0
1983-04-15T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,207225.0
1983-04-18T00:00:00.000000000,3.944443941116333,3.962963104248047,3.944443941116333,3.944443941116333,58725.0
1983-04-19T00:00:00.000000000,3.944443941116333,3.962963104248047,3.9259259700775146,3.9259259700775146,21600.0
1983-04-20T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,24975.0
1983-04-21T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,8775.0
1983-04-22T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,128250.0
1983-04-25T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,58725.0
1983-04-26T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,24975.0
1983-04-27T00:00:00.000000000,3.9814810752868652,4.037036895751953,3.9814810752868652,3.9814810752868652,84375.0
1983-04-28T00:00:00.000000000,4.203703880310059,4.240740776062012,4.203703880310059,4.203703880310059,120150.0
1983-04-29T00:00:00.000000000,4.222221851348877,4.277778148651123,4.222221851348877,4.222221851348877,101250.0
1983-05-02T00:00:00.000000000,4.222221851348877,4.259259223937988,4.222221851348877,4.222221851348877,26325.0
1983-05-03T00:00:00.000000000,4.351851940155029,4.370369911193848,4.351851940155029,4.351851940155029,58725.0
1983-05-04T00:00:00.000000000,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,130950.0
1983-05-05T00:00:00.000000000,4.518518924713135,4.555555820465088,4.518518924713135,4.518518924713135,42525.0
1983-05-06T00:00:00.000000000,4.537036895751953,4.555555820465088,4.537036895751953,4.537036895751953,119475.0
1983-05-09T00:00:00.000000000,4.537036895751953,4.592593193054199,4.537036895751953,4.537036895751953,99900.0
1983-05-10T00:00:00.000000000,4.555555820465088,4.611111164093018,4.555555820465088,4.555555820465088,16200.0
1983-05-11T00:00:00.000000000,4.555555820465088,4.592593193054199,4.555555820465088,4.555555820465088,187650.0
1983-05-12T00:00:00.000000000,4.425926208496094,4.425926208496094,4.407406806945801,4.407406806945801,122175.0
1983-05-13T00:00:00.000000000,4.407406806945801,4.444444179534912,4.407406806945801,4.407406806945801,18225.0
1983-05-16T00:00:00.000000000,4.388888835906982,4.388888835906982,4.351851940155029,4.351851940155029,81675.0
1983-05-17T00:00:00.000000000,4.351851940155029,4.370369911193848,4.3333330154418945,4.3333330154418945,35100.0
1983-05-18T00:00:00.000000000,4.3333330154418945,4.370369911193848,4.3333330154418945,4.3333330154418945,1350.0
1983-05-19T00:00:00.000000000,4.296296119689941,4.296296119689941,4.240740776062012,4.240740776062012,49950.0
1983-05-20T00:00:00.000000000,4.222221851348877,4.222221851348877,4.1666669845581055,4.1666669845581055,30375.0
1983-05-23T00:00:00.000000000,4.1666669845581055,4.1666669845581055,4.111111164093018,4.111111164093018,37125.0
1983-05-24T00:00:00.000000000,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,31725.0
1983-05-25T00:00:00.000000000,4.111111164093018,4.1666669845581055,4.111111164093018,4.111111164093018,56025.0
1983-05-26T00:00:00.000000000,4.129630088806152,4.185184955596924,4.129630088806152,4.129630088806152,27000.0
1983-05-27T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,21600.0
1983-05-31T00:00:00.000000000,4.129630088806152,4.148148059844971,4.111111164093018,4.111111164093018,8775.0
1983-06-01T00:00:00.000000000,3.9259259700775146,3.9259259700775146,3.8888890743255615,3.8888890743255615,78975.0
1983-06-02T00:00:00.000000000,3.962963104248047,4.0,3.962963104248047,3.962963104248047,117450.0
1983-06-03T00:00:00.000000000,3.9814810752868652,4.018518924713135,3.9814810752868652,3.9814810752868652,19575.0
1983-06-06T00:00:00.000000000,3.9814810752868652,4.018518924713135,3.9814810752868652,3.9814810752868652,39150.0
1983-06-07T00:00:00.000000000,4.0,4.018518924713135,4.0,4.0,9450.0
1983-06-08T00:00:00.000000000,4.0,4.018518924713135,3.9814810752868652,3.9814810752868652,32400.0
1983-06-09T00:00:00.000000000,4.129630088806152,4.185184955596924,4.129630088806152,4.129630088806152,84375.0
1983-06-10T00:00:00.000000000,4.240740776062012,4.296296119689941,4.240740776062012,4.240740776062012,30375.0
1983-06-13T00:00:00.000000000,4.240740776062012,4.277778148651123,4.240740776062012,4.240740776062012,64800.0
1983-06-14T00:00:00.000000000,4.240740776062012,4.277778148651123,4.240740776062012,4.240740776062012,121500.0
1983-06-15T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,91125.0
1983-06-16T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,60075.0
1983-06-17T00:00:00.000000000,4.240740776062012,4.240740776062012,4.203703880310059,4.203703880310059,86400.0
1983-06-20T00:00:00.000000000,4.203703880310059,4.240740776062012,4.203703880310059,4.203703880310059,22275.0
1983-06-21T00:00:00.000000000,4.203703880310059,4.240740776062012,4.203703880310059,4.203703880310059,13500.0
1983-06-22T00:00:00.000000000,4.203703880310059,4.222221851348877,4.185184955596924,4.185184955596924,62100.0
1983-06-23T00:00:00.000000000,4.185184955596924,4.222221851348877,4.185184955596924,4.185184955596924,8100.0
1983-06-24T00:00:00.000000000,4.185184955596924,4.222221851348877,4.148148059844971,4.148148059844971,10125.0
1983-06-27T00:00:00.000000000,4.148148059844971,4.185184955596924,4.148148059844971,4.148148059844971,7425.0
1983-06-28T00:00:00.000000000,4.092593193054199,4.092593193054199,4.074073791503906,4.074073791503906,35775.0
1983-06-29T00:00:00.000000000,4.074073791503906,4.074073791503906,4.018518924713135,4.018518924713135,56700.0
1983-06-30T00:00:00.000000000,4.018518924713135,4.055555820465088,4.018518924713135,4.018518924713135,16200.0
1983-07-01T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,69525.0
1983-07-05T00:00:00.000000000,4.074073791503906,4.074073791503906,4.037036895751953,4.037036895751953,25650.0
1983-07-06T00:00:00.000000000,4.037036895751953,4.074073791503906,4.037036895751953,4.037036895751953,31725.0
1983-07-07T00:00:00.000000000,4.037036895751953,4.055555820465088,4.018518924713135,4.018518924713135,6075.0
1983-07-08T00:00:00.000000000,4.0,4.0,3.962963104248047,3.962963104248047,38475.0
1983-07-11T00:00:00.000000000,3.962963104248047,4.018518924713135,3.962963104248047,3.962963104248047,16200.0
1983-07-12T00:00:00.000000000,3.9814810752868652,4.018518924713135,3.9814810752868652,3.9814810752868652,93150.0
1983-07-13T00:00:00.000000000,3.9814810752868652,4.037036895751953,3.9814810752868652,3.9814810752868652,101925.0
1983-07-14T00:00:00.000000000,3.9814810752868652,4.037036895751953,3.9814810752868652,3.9814810752868652,8100.0
1983-07-15T00:00:00.000000000,3.9814810752868652,4.037036895751953,3.9814810752868652,3.9814810752868652,29700.0
1983-07-18T00:00:00.000000000,3.9814810752868652,4.0,3.962963104248047,3.962963104248047,64800.0
1983-07-19T00:00:00.000000000,3.962963104248047,4.0,3.962963104248047,3.962963104248047,47250.0
1983-07-20T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,24975.0
1983-07-21T00:00:00.000000000,4.018518924713135,4.055555820465088,4.018518924713135,4.018518924713135,124875.0
1983-07-22T00:00:00.000000000,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,200475.0
1983-07-25T00:00:00.000000000,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,27675.0
1983-07-26T00:00:00.000000000,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,23625.0
1983-07-27T00:00:00.000000000,4.1666669845581055,4.203703880310059,4.1666669845581055,4.1666669845581055,15525.0
1983-07-28T00:00:00.000000000,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.0
1983-07-29T00:00:00.000000000,4.1666669845581055,4.1666669845581055,4.148148059844971,4.148148059844971,130275.0
1983-08-01T00:00:00.000000000,4.148148059844971,4.1666669845581055,4.129630088806152,4.129630088806152,53325.0
1983-08-02T00:00:00.000000000,4.148148059844971,4.1666669845581055,4.148148059844971,4.148148059844971,29025.0
1983-08-03T00:00:00.000000000,4.148148059844971,4.1666669845581055,4.148148059844971,4.148148059844971,34425.0
1983-08-04T00:00:00.000000000,4.111111164093018,4.111111164093018,4.092593193054199,4.092593193054199,54675.0
1983-08-05T00:00:00.000000000,4.092593193054199,4.111111164093018,4.092593193054199,4.092593193054199,18900.0
1983-08-08T00:00:00.000000000,4.092593193054199,4.111111164093018,4.074073791503906,4.074073791503906,30375.0
1983-08-09T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,5400.0
1983-08-10T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,4050.0
1983-08-11T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,1350.0
1983-08-12T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,21600.0
1983-08-15T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,740475.0
1983-08-16T00:00:00.000000000,4.092593193054199,4.111111164093018,4.092593193054199,4.092593193054199,29700.0
1983-08-17T00:00:00.000000000,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,72900.0
1983-08-18T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,16200.0
1983-08-19T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.111111164093018,4.111111164093018,28350.0
1983-08-22T00:00:00.000000000,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,8775.0
1983-08-23T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,23625.0
1983-08-24T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,12150.0
1983-08-25T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,14175.0
1983-08-26T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,10800.0
1983-08-29T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,2700.0
1983-08-30T00:00:00.000000000,4.129630088806152,4.148148059844971,4.111111164093018,4.111111164093018,45900.0
1983-08-31T00:00:00.000000000,4.111111164093018,4.129630088806152,4.092593193054199,4.092593193054199,54675.0
1983-09-01T00:00:00.000000000,4.092593193054199,4.129630088806152,4.092593193054199,4.092593193054199,22275.0
1983-09-02T00:00:00.000000000,4.092593193054199,4.111111164093018,4.074073791503906,4.074073791503906,15525.0
1983-09-06T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,161325.0
1983-09-07T00:00:00.000000000,4.092593193054199,4.129630088806152,4.092593193054199,4.092593193054199,37800.0
1983-09-08T00:00:00.000000000,4.092593193054199,4.092593193054199,4.055555820465088,4.055555820465088,72225.0
1983-09-09T00:00:00.000000000,4.055555820465088,4.074073791503906,4.037036895751953,4.037036895751953,74925.0
1983-09-12T00:00:00.000000000,4.037036895751953,4.074073791503906,4.037036895751953,4.037036895751953,16200.0
1983-09-13T00:00:00.000000000,4.037036895751953,4.037036895751953,4.0,4.0,92475.0
1983-09-14T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,7425.0
1983-09-15T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,34425.0
1983-09-16T00:00:00.000000000,4.018518924713135,4.037036895751953,4.018518924713135,4.018518924713135,1350.0
1983-09-19T00:00:00.000000000,4.074073791503906,4.111111164093018,4.074073791503906,4.074073791503906,75600.0
1983-09-20T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,126225.0
1983-09-21T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,115425.0
1983-09-22T00:00:00.000000000,4.1666669845581055,4.203703880310059,4.1666669845581055,4.1666669845581055,397575.0
1983-09-23T00:00:00.000000000,4.277778148651123,4.296296119689941,4.277778148651123,4.277778148651123,76950.0
1983-09-26T00:00:00.000000000,4.351851940155029,4.370369911193848,4.351851940155029,4.351851940155029,158625.0
1983-09-27T00:00:00.000000000,4.370369911193848,4.407406806945801,4.370369911193848,4.370369911193848,62775.0
1983-09-28T00:00:00.000000000,4.370369911193848,4.370369911193848,4.3333330154418945,4.3333330154418945,73575.0
1983-09-29T00:00:00.000000000,4.3333330154418945,4.351851940155029,4.3333330154418945,4.3333330154418945,65475.0
1983-09-30T00:00:00.000000000,4.3333330154418945,4.351851940155029,4.296296119689941,4.296296119689941,166725.0
1983-10-03T00:00:00.000000000,4.296296119689941,4.314815044403076,4.259259223937988,4.259259223937988,191025.0
1983-10-04T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,54000.0
1983-10-05T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,4725.0
1983-10-06T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,19575.0
1983-10-07T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,10800.0
1983-10-10T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,6750.0
1983-10-11T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,23625.0
1983-10-12T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,9450.0
1983-10-13T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,20925.0
1983-10-14T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,34425.0
1983-10-17T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,13500.0
1983-10-18T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,82350.0
1983-10-19T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,60750.0
1983-10-20T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,6750.0
1983-10-21T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,23625.0
1983-10-24T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,9450.0
1983-10-25T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,49275.0
1983-10-26T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,3375.0
1983-10-27T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,65475.0
1983-10-28T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,89775.0
1983-10-31T00:00:00.000000000,4.222221851348877,4.222221851348877,4.185184955596924,4.185184955596924,66150.0
1983-11-01T00:00:00.000000000,4.1666669845581055,4.1666669845581055,4.148148059844971,4.148148059844971,16875.0
1983-11-02T00:00:00.000000000,4.148148059844971,4.1666669845581055,4.111111164093018,4.111111164093018,15525.0
1983-11-03T00:00:00.000000000,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,60750.0
1983-11-04T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,12150.0
1983-11-07T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,12825.0
1983-11-08T00:00:00.000000000,4.129630088806152,4.1666669845581055,4.129630088806152,4.129630088806152,31725.0
1983-11-09T00:00:00.000000000,4.148148059844971,4.185184955596924,4.148148059844971,4.148148059844971,3375.0
1983-11-10T00:00:00.000000000,4.203703880310059,4.240740776062012,4.203703880310059,4.203703880310059,43875.0
1983-11-11T00:00:00.000000000,4.203703880310059,4.259259223937988,4.203703880310059,4.203703880310059,4725.0
1983-11-14T00:00:00.000000000,4.203703880310059,4.240740776062012,4.203703880310059,4.203703880310059,74925.0
1983-11-15T00:00:00.000000000,4.222221851348877,4.259259223937988,4.222221851348877,4.222221851348877,8775.0
1983-11-16T00:00:00.000000000,4.222221851348877,4.259259223937988,4.222221851348877,4.222221851348877,4050.0
1983-11-17T00:00:00.000000000,4.222221851348877,4.259259223937988,4.203703880310059,4.203703880310059,320625.0
1983-11-18T00:00:00.000000000,4.222221851348877,4.259259223937988,4.222221851348877,4.222221851348877,87750.0
1983-11-21T00:00:00.000000000,4.222221851348877,4.277778148651123,4.222221851348877,4.222221851348877,58050.0
1983-11-22T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,62100.0
1983-11-23T00:00:00.000000000,4.296296119689941,4.3333330154418945,4.296296119689941,4.296296119689941,27675.0
1983-11-25T00:00:00.000000000,4.407406806945801,4.444444179534912,4.407406806945801,4.407406806945801,80325.0
1983-11-28T00:00:00.000000000,4.425926208496094,4.444444179534912,4.425926208496094,4.425926208496094,24975.0
1983-11-29T00:00:00.000000000,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,47925.0
1983-11-30T00:00:00.000000000,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,93150.0
1983-12-01T00:00:00.000000000,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,31050.0
1983-12-02T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,9450.0
1983-12-05T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,10125.0
1983-12-06T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,33075.0
1983-12-07T00:00:00.000000000,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,340875.0
1983-12-08T00:00:00.000000000,4.259259223937988,4.259259223937988,4.222221851348877,4.222221851348877,382725.0
1983-12-09T00:00:00.000000000,4.259259223937988,4.314815044403076,4.259259223937988,4.259259223937988,249750.0
1983-12-12T00:00:00.000000000,4.3333330154418945,4.370369911193848,4.3333330154418945,4.3333330154418945,31050.0
1983-12-13T00:00:00.000000000,4.388888835906982,4.425926208496094,4.388888835906982,4.388888835906982,61425.0
1983-12-14T00:00:00.000000000,4.407406806945801,4.444444179534912,4.407406806945801,4.407406806945801,37125.0
1983-12-15T00:00:00.000000000,4.407406806945801,4.444444179534912,4.407406806945801,4.407406806945801,50625.0
1983-12-16T00:00:00.000000000,4.407406806945801,4.444444179534912,4.407406806945801,4.407406806945801,151875.0
1983-12-19T00:00:00.000000000,4.444444179534912,4.481481075286865,4.444444179534912,4.444444179534912,41850.0
1983-12-20T00:00:00.000000000,4.444444179534912,4.5,4.444444179534912,4.444444179534912,76950.0
1983-12-21T00:00:00.000000000,4.444444179534912,4.5,4.444444179534912,4.444444179534912,151875.0
1983-12-22T00:00:00.000000000,4.444444179534912,4.5,4.444444179534912,4.444444179534912,33750.0
1983-12-23T00:00:00.000000000,4.444444179534912,4.5,4.444444179534912,4.444444179534912,22950.0
1983-12-27T00:00:00.000000000,4.444444179534912,4.5,4.444444179534912,4.444444179534912,8775.0
1983-12-28T00:00:00.000000000,4.462963104248047,4.5,4.462963104248047,4.462963104248047,57375.0
1983-12-29T00:00:00.000000000,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,95850.0
1983-12-30T00:00:00.000000000,4.5,4.537036895751953,4.5,4.5,26325.0
1984-01-03T00:00:00.000000000,4.5,4.537036895751953,4.5,4.5,62775.0
1984-01-04T00:00:00.000000000,4.555555820465088,4.611111164093018,4.555555820465088,4.555555820465088,53325.0
1984-01-05T00:00:00.000000000,4.555555820465088,4.611111164093018,4.555555820465088,4.555555820465088,13500.0
1984-01-06T00:00:00.000000000,4.555555820465088,4.611111164093018,4.555555820465088,4.555555820465088,22950.0
1984-01-09T00:00:00.000000000,4.574073791503906,4.611111164093018,4.574073791503906,4.574073791503906,23625.0
1984-01-10T00:00:00.000000000,4.6666669845581055,4.703703880310059,4.6666669845581055,4.6666669845581055,68175.0
1984-01-11T00:00:00.000000000,4.685184955596924,4.722221851348877,4.685184955596924,4.685184955596924,23625.0
1984-01-12T00:00:00.000000000,4.685184955596924,4.722221851348877,4.685184955596924,4.685184955596924,64800.0
1984-01-13T00:00:00.000000000,4.685184955596924,4.703703880310059,4.648148059844971,4.648148059844971,105975.0
1984-01-16T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,80325.0
1984-01-17T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,48600.0
1984-01-18T00:00:00.000000000,4.648148059844971,4.703703880310059,4.648148059844971,4.648148059844971,72225.0
1984-01-19T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,30375.0
1984-01-20T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,64800.0
1984-01-23T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,29025.0
1984-01-24T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,76950.0
1984-01-25T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,32400.0
1984-01-26T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,362475.0
1984-01-27T00:00:00.000000000,4.648148059844971,4.685184955596924,4.648148059844971,4.648148059844971,4050.0
1984-01-30T00:00:00.000000000,4.648148059844971,4.648148059844971,4.629630088806152,4.629630088806152,117450.0
1984-01-31T00:00:00.000000000,4.629630088806152,4.629630088806152,4.592593193054199,4.592593193054199,142425.0
1984-02-01T00:00:00.000000000,4.537036895751953,4.537036895751953,4.518518924713135,4.518518924713135,87075.0
1984-02-02T00:00:00.000000000,4.370369911193848,4.370369911193848,4.351851940155029,4.351851940155029,108000.0
1984-02-03T00:00:00.000000000,4.222221851348877,4.222221851348877,4.185184955596924,4.185184955596924,114750.0
1984-02-06T00:00:00.000000000,4.1666669845581055,4.1666669845581055,4.129630088806152,4.129630088806152,67500.0
1984-02-07T00:00:00.000000000,4.129630088806152,4.148148059844971,4.129630088806152,4.129630088806152,25650.0
1984-02-08T00:00:00.000000000,4.092593193054199,4.092593193054199,4.037036895751953,4.037036895751953,100575.0
1984-02-09T00:00:00.000000000,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,36450.0
1984-02-10T00:00:00.000000000,4.111111164093018,4.148148059844971,4.092593193054199,4.092593193054199,21600.0
1984-02-13T00:00:00.000000000,4.092593193054199,4.129630088806152,4.092593193054199,4.092593193054199,58725.0
1984-02-14T00:00:00.000000000,4.092593193054199,4.129630088806152,4.092593193054199,4.092593193054199,37125.0
1984-02-15T00:00:00.000000000,4.092593193054199,4.129630088806152,4.092593193054199,4.092593193054199,4050.0
1984-02-16T00:00:00.000000000,4.092593193054199,4.092593193054199,4.055555820465088,4.055555820465088,86400.0
1984-02-17T00:00:00.000000000,4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,93825.0
1984-02-21T00:00:00.000000000,4.055555820465088,4.092593193054199,4.055555820465088,4.055555820465088,57375.0
1984-02-22T00:00:00.000000000,4.037036895751953,4.037036895751953,4.0,4.0,31725.0
1984-02-23T00:00:00.000000000,3.9814810752868652,3.9814810752868652,3.962963104248047,3.962963104248047,9450.0
1984-02-24T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,27675.0
1984-02-27T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,39825.0
1984-02-28T00:00:00.000000000,3.9259259700775146,3.9259259700775146,3.8888890743255615,3.8888890743255615,43875.0
1984-02-29T00:00:00.000000000,3.8888890743255615,3.90740704536438,3.8703699111938477,3.8703699111938477,64125.0
1984-03-01T00:00:00.000000000,3.8703699111938477,3.90740704536438,3.8703699111938477,3.8703699111938477,6075.0
1984-03-02T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,42525.0
1984-03-05T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.9259259700775146,3.9259259700775146,19575.0
1984-03-06T00:00:00.000000000,3.9259259700775146,3.9814810752868652,3.9259259700775146,3.9259259700775146,2700.0
1984-03-07T00:00:00.000000000,3.9259259700775146,3.9814810752868652,3.9259259700775146,3.9259259700775146,6750.0
1984-03-08T00:00:00.000000000,3.9259259700775146,3.9259259700775146,3.8888890743255615,3.8888890743255615,80325.0
1984-03-09T00:00:00.000000000,3.8888890743255615,3.944443941116333,3.8888890743255615,3.8888890743255615,5400.0
1984-03-12T00:00:00.000000000,3.90740704536438,3.944443941116333,3.90740704536438,3.90740704536438,33750.0
1984-03-13T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,59400.0
1984-03-14T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,26325.0
1984-03-15T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,13500.0
1984-03-16T00:00:00.000000000,4.037036895751953,4.074073791503906,4.037036895751953,4.037036895751953,36450.0
1984-03-19T00:00:00.000000000,4.037036895751953,4.074073791503906,4.037036895751953,4.037036895751953,27675.0
