Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21T00:00:00.000000000,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.8718147277832,127286000.0
2005-07-22T00:00:00.000000000,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.82890701293945,71666600.0
2005-07-25T00:00:00.000000000,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.70021057128906,51872700.0
2005-07-26T00:00:00.000000000,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.82890701293945,67324900.0
2005-07-27T00:00:00.000000000,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.086368560791016,78351100.0
2005-07-28T00:00:00.000000000,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.249427795410156,66163700.0
2005-07-29T00:00:00.000000000,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,33.966251373291016,74725700.0
2005-08-01T00:00:00.000000000,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.02630615234375,59748300.0
2005-08-02T00:00:00.000000000,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.39530944824219,79284100.0
2005-08-03T00:00:00.000000000,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.37814712524414,61916400.0
2005-08-04T00:00:00.000000000,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.043460845947266,72035500.0
2005-08-05T00:00:00.000000000,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.880409240722656,66029500.0
2005-08-08T00:00:00.000000000,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.63154602050781,63415400.0
2005-08-09T00:00:00.000000000,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.85465621948242,62143600.0
2005-08-10T00:00:00.000000000,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.56288528442383,102317500.0
2005-08-11T00:00:00.000000000,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.837501525878906,92446700.0
2005-08-12T00:00:00.000000000,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.64869689941406,86367300.0
2005-08-15T00:00:00.000000000,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.85465621948242,63061100.0
2005-08-16T00:00:00.000000000,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.30543518066406,94596000.0
2005-08-17T00:00:00.000000000,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.5028190612793,74470500.0
2005-08-18T00:00:00.000000000,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.331180572509766,72559400.0
2005-08-19T00:00:00.000000000,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.31401443481445,52024300.0
2005-08-22T00:00:00.000000000,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.331180572509766,88056300.0
2005-08-23T00:00:00.000000000,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.236778259277344,57482900.0
2005-08-24T00:00:00.000000000,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.03942108154297,95025700.0
2005-08-25T00:00:00.000000000,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.11665344238281,52328800.0
2005-08-26T00:00:00.000000000,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.00507354736328,63840700.0
2005-08-29T00:00:00.000000000,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.26252746582031,74940400.0
2005-08-30T00:00:00.000000000,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.14238739013672,87373600.0
2005-08-31T00:00:00.000000000,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.451316833496094,93426300.0
2005-09-01T00:00:00.000000000,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.399837493896484,74884400.0
2005-09-02T00:00:00.000000000,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.27112579345703,53244900.0
2005-09-06T00:00:00.000000000,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.76026916503906,78106600.0
2005-09-07T00:00:00.000000000,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.82034683227539,57440100.0
2005-09-08T00:00:00.000000000,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.811771392822266,73529700.0
2005-09-09T00:00:00.000000000,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.000553131103516,75342100.0
2005-09-12T00:00:00.000000000,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.0949592590332,51689900.0
2005-09-13T00:00:00.000000000,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.009132385253906,66145800.0
2005-09-14T00:00:00.000000000,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.622962951660156,98644000.0
2005-09-15T00:00:00.000000000,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.60579299926758,80421500.0
2005-09-16T00:00:00.000000000,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.811771392822266,71034100.0
2005-09-19T00:00:00.000000000,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.545719146728516,73387500.0
2005-09-20T00:00:00.000000000,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.40841293334961,115202800.0
2005-09-21T00:00:00.000000000,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.03942108154297,116404300.0
2005-09-22T00:00:00.000000000,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.159542083740234,118686100.0
2005-09-23T00:00:00.000000000,38.5,38.880001068115234,38.40999984741211,38.75,33.25395202636719,70154000.0
2005-09-26T00:00:00.000000000,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.26252746582031,69327600.0
2005-09-27T00:00:00.000000000,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.18528747558594,64089500.0
2005-09-28T00:00:00.000000000,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.19386291503906,72044500.0
2005-09-29T00:00:00.000000000,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.6401252746582,117634600.0
2005-09-30T00:00:00.000000000,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.86325454711914,79248500.0
2005-10-03T00:00:00.000000000,39.540000915527344,39.75,39.5099983215332,39.560001373291016,33.949073791503906,81685600.0
2005-10-04T00:00:00.000000000,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.72593688964844,85348600.0
2005-10-05T00:00:00.000000000,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.26252746582031,106152200.0
2005-10-06T00:00:00.000000000,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.82486343383789,162213700.0
2005-10-07T00:00:00.000000000,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.902095794677734,91119900.0
2005-10-10T00:00:00.000000000,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.721893310546875,64012000.0
2005-10-11T00:00:00.000000000,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.5588493347168,114736900.0
2005-10-12T00:00:00.000000000,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.17265701293945,146109500.0
2005-10-13T00:00:00.000000000,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.42152786254883,138569600.0
2005-10-14T00:00:00.000000000,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.66181945800781,131463200.0
2005-10-17T00:00:00.000000000,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.7647819519043,64080400.0
2005-10-18T00:00:00.000000000,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.53309631347656,88070400.0
2005-10-19T00:00:00.000000000,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.18528747558594,132879900.0
2005-10-20T00:00:00.000000000,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.87636184692383,132576900.0
2005-10-21T00:00:00.000000000,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.082313537597656,110032000.0
2005-10-24T00:00:00.000000000,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.60579299926758,110820900.0
2005-10-25T00:00:00.000000000,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.47706985473633,86665800.0
2005-10-26T00:00:00.000000000,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.30543518066406,89878100.0
2005-10-27T00:00:00.000000000,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.63606643676758,132231100.0
2005-10-28T00:00:00.000000000,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.88492965698242,95243900.0
2005-10-31T00:00:00.000000000,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.356937408447266,115279100.0
2005-11-01T00:00:00.000000000,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.331180572509766,73502300.0
2005-11-02T00:00:00.000000000,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.76885223388672,101409900.0
2005-11-03T00:00:00.000000000,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.27515411376953,137054000.0
2005-11-04T00:00:00.000000000,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.39530944824219,100944500.0
2005-11-07T00:00:00.000000000,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.43820571899414,65324500.0
2005-11-08T00:00:00.000000000,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.446815490722656,78859700.0
2005-11-09T00:00:00.000000000,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.46395492553711,72458800.0
2005-11-10T00:00:00.000000000,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.84156036376953,120763100.0
2005-11-11T00:00:00.000000000,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.93594741821289,80057200.0
2005-11-14T00:00:00.000000000,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.93594741821289,53652400.0
2005-11-15T00:00:00.000000000,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.77291488647461,79543500.0
2005-11-16T00:00:00.000000000,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,34.98743438720703,65895700.0
2005-11-17T00:00:00.000000000,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.45085144042969,94425500.0
2005-11-18T00:00:00.000000000,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.57100296020508,108820200.0
2005-11-21T00:00:00.000000000,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.65680694580078,69731400.0
2005-11-22T00:00:00.000000000,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.78554153442383,88814000.0
2005-11-23T00:00:00.000000000,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.87135314941406,64101200.0
2005-11-25T00:00:00.000000000,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,35.9485969543457,22930200.0
2005-11-28T00:00:00.000000000,42.0,42.0,41.5,41.540000915527344,35.64823532104492,74716200.0
2005-11-29T00:00:00.000000000,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.47658920288086,77443000.0
2005-11-30T00:00:00.000000000,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.390785217285156,88044400.0
2005-12-01T00:00:00.000000000,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.05157470703125,91914100.0
2005-12-02T00:00:00.000000000,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.137386322021484,72929200.0
2005-12-05T00:00:00.000000000,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.87135314941406,61519900.0
2005-12-06T00:00:00.000000000,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,35.991485595703125,81509400.0
2005-12-07T00:00:00.000000000,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.9228515625,83885500.0
2005-12-08T00:00:00.000000000,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.6653938293457,112043200.0
2005-12-09T00:00:00.000000000,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.80270767211914,56526900.0
2005-12-12T00:00:00.000000000,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.93143844604492,44863600.0
2005-12-13T00:00:00.000000000,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.077301025390625,76611600.0
2005-12-14T00:00:00.000000000,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,35.9571647644043,73581600.0
2005-12-15T00:00:00.000000000,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.017250061035156,72607200.0
2005-12-16T00:00:00.000000000,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.76862335205078,63743000.0
2005-12-19T00:00:00.000000000,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.200889587402344,75341700.0
2005-12-20T00:00:00.000000000,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.22667694091797,70257700.0
2005-12-21T00:00:00.000000000,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.381526947021484,68935000.0
2005-12-22T00:00:00.000000000,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.61379623413086,59149500.0
2005-12-23T00:00:00.000000000,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.61379623413086,38000400.0
2005-12-27T00:00:00.000000000,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.304107666015625,55656300.0
2005-12-28T00:00:00.000000000,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.26109313964844,50302400.0
2005-12-29T00:00:00.000000000,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.028831481933594,47301700.0
2005-12-30T00:00:00.000000000,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.76214599609375,60026500.0
2006-01-03T00:00:00.000000000,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.53636932373047,109350400.0
2006-01-04T00:00:00.000000000,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.906288146972656,92769400.0
2006-01-05T00:00:00.000000000,41.75,42.0,41.709999084472656,41.91999816894531,36.06112289428711,77656900.0
2006-01-06T00:00:00.000000000,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.71489715576172,110053900.0
2006-01-09T00:00:00.000000000,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.86113739013672,80768800.0
2006-01-10T00:00:00.000000000,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.886940002441406,84369400.0
2006-01-11T00:00:00.000000000,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.17081832885742,100761400.0
2006-01-12T00:00:00.000000000,43.15999984741211,43.290000915527344,42.849998474121094,43.0,36.99018096923828,82429200.0
2006-01-13T00:00:00.000000000,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,36.97296905517578,64572100.0
2006-01-17T00:00:00.000000000,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.73209762573242,77962100.0
2006-01-18T00:00:00.000000000,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.31058883666992,121021900.0
2006-01-19T00:00:00.000000000,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.577274322509766,111094000.0
2006-01-20T00:00:00.000000000,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.484764099121094,188569400.0
2006-01-23T00:00:00.000000000,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.49335861206055,111381900.0
2006-01-24T00:00:00.000000000,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.6482048034668,77956900.0
2006-01-25T00:00:00.000000000,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.49335861206055,99826400.0
2006-01-26T00:00:00.000000000,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.742820739746094,112600600.0
2006-01-27T00:00:00.000000000,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.22456741333008,110830400.0
2006-01-30T00:00:00.000000000,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.29337692260742,53942600.0
2006-01-31T00:00:00.000000000,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.129947662353516,100988100.0
2006-02-01T00:00:00.000000000,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.25895309448242,89168700.0
2006-02-02T00:00:00.000000000,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.63961410522461,94047400.0
2006-02-03T00:00:00.000000000,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.200889587402344,121094200.0
2006-02-06T00:00:00.000000000,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.10625076293945,58162800.0
2006-02-07T00:00:00.000000000,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,34.951416015625,87327000.0
2006-02-08T00:00:00.000000000,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.3557014465332,89907800.0
2006-02-09T00:00:00.000000000,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.02022171020508,78213400.0
2006-02-10T00:00:00.000000000,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.23528289794922,102575900.0
2006-02-13T00:00:00.000000000,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.83096694946289,70643100.0
2006-02-14T00:00:00.000000000,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.18367385864258,94340300.0
2006-02-15T00:00:00.000000000,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.407325744628906,92254300.0
2006-02-16T00:00:00.000000000,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.734222412109375,103859600.0
2006-02-17T00:00:00.000000000,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.4503288269043,81770200.0
2006-02-21T00:00:00.000000000,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.054649353027344,85101400.0
2006-02-22T00:00:00.000000000,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.49335861206055,91983900.0
2006-02-23T00:00:00.000000000,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.39873504638672,66517100.0
2006-02-24T00:00:00.000000000,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.49335861206055,57085400.0
2006-02-27T00:00:00.000000000,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.88906478881836,64945000.0
2006-02-28T00:00:00.000000000,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.3557014465332,117564600.0
2006-03-01T00:00:00.000000000,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.837459564208984,80962300.0
2006-03-02T00:00:00.000000000,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.8632698059082,69856500.0
2006-03-03T00:00:00.000000000,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.656803131103516,112066100.0
2006-03-06T00:00:00.000000000,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.34711837768555,99581000.0
2006-03-07T00:00:00.000000000,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.14064407348633,96441100.0
2006-03-08T00:00:00.000000000,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.15786361694336,103961900.0
2006-03-09T00:00:00.000000000,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.85679626464844,108556700.0
2006-03-10T00:00:00.000000000,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.89120864868164,124474900.0
2006-03-13T00:00:00.000000000,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,34.994422912597656,69169100.0
2006-03-14T00:00:00.000000000,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.587974548339844,118201000.0
2006-03-15T00:00:00.000000000,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.88906478881836,84375800.0
2006-03-16T00:00:00.000000000,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.587974548339844,101371200.0
2006-03-17T00:00:00.000000000,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.681819915771484,78219600.0
2006-03-20T00:00:00.000000000,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.76789855957031,60240100.0
2006-03-21T00:00:00.000000000,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.389122009277344,136566000.0
2006-03-22T00:00:00.000000000,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.47521209716797,112282800.0
2006-03-23T00:00:00.000000000,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.37192153930664,75158200.0
2006-03-24T00:00:00.000000000,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.55270004272461,81795500.0
2006-03-27T00:00:00.000000000,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.561317443847656,54400400.0
2006-03-28T00:00:00.000000000,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.414947509765625,100522800.0
2006-03-29T00:00:00.000000000,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.086395263671875,130669100.0
2006-03-30T00:00:00.000000000,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.19831848144531,115915600.0
2006-03-31T00:00:00.000000000,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.09501266479492,71074600.0
2006-04-03T00:00:00.000000000,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.138057708740234,80730700.0
2006-04-04T00:00:00.000000000,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.336055755615234,89952600.0
2006-04-05T00:00:00.000000000,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.6804084777832,91628200.0
2006-04-06T00:00:00.000000000,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.7836799621582,91712800.0
2006-04-07T00:00:00.000000000,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.43074035644531,116604300.0
2006-04-10T00:00:00.000000000,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.37909698486328,58981900.0
2006-04-11T00:00:00.000000000,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.086395263671875,91481900.0
2006-04-12T00:00:00.000000000,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.09501266479492,58751200.0
2006-04-13T00:00:00.000000000,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.24137496948242,63476900.0
2006-04-17T00:00:00.000000000,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.86259841918945,104072100.0
2006-04-18T00:00:00.000000000,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.551273345947266,124291700.0
2006-04-19T00:00:00.000000000,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.71482849121094,79050300.0
2006-04-20T00:00:00.000000000,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.5857048034668,81408000.0
2006-04-21T00:00:00.000000000,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.15528106689453,130181200.0
2006-04-24T00:00:00.000000000,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.120849609375,78556400.0
2006-04-25T00:00:00.000000000,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.043373107910156,77660800.0
2006-04-26T00:00:00.000000000,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.034759521484375,82537000.0
2006-04-27T00:00:00.000000000,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.37909698486328,173950100.0
2006-04-28T00:00:00.000000000,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.026153564453125,88876600.0
2006-05-01T00:00:00.000000000,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.67321014404297,92875500.0
2006-05-02T00:00:00.000000000,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.76789855957031,85148100.0
2006-05-03T00:00:00.000000000,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.716251373291016,74971600.0
2006-05-04T00:00:00.000000000,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.008949279785156,88696800.0
2006-05-05T00:00:00.000000000,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.29301834106445,80392200.0
2006-05-08T00:00:00.000000000,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.32743453979492,45079100.0
2006-05-09T00:00:00.000000000,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.1897087097168,48528800.0
2006-05-10T00:00:00.000000000,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.871192932128906,92424200.0
2006-05-11T00:00:00.000000000,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.07061767578125,140989700.0
2006-05-12T00:00:00.000000000,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.59716033935547,153920800.0
2006-05-15T00:00:00.000000000,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.571327209472656,127896500.0
2006-05-16T00:00:00.000000000,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.313072204589844,132397500.0
2006-05-17T00:00:00.000000000,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.848228454589844,207897100.0
2006-05-18T00:00:00.000000000,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.61579132080078,139690900.0
2006-05-19T00:00:00.000000000,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.87407302856445,194306300.0
2006-05-22T00:00:00.000000000,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.546939849853516,169591800.0
2006-05-23T00:00:00.000000000,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.2198371887207,142243900.0
2006-05-24T00:00:00.000000000,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.44363021850586,234981600.0
2006-05-25T00:00:00.000000000,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.88267135620117,123510900.0
2006-05-26T00:00:00.000000000,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.99456787109375,91319600.0
2006-05-30T00:00:00.000000000,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.26286697387695,105606200.0
2006-05-31T00:00:00.000000000,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.417808532714844,137066200.0
2006-06-01T00:00:00.000000000,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.20979309082031,119357400.0
2006-06-02T00:00:00.000000000,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.1236686706543,128864100.0
2006-06-05T00:00:00.000000000,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.383358001708984,103190600.0
2006-06-06T00:00:00.000000000,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.35756301879883,127271000.0
2006-06-07T00:00:00.000000000,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.107887268066406,130754700.0
2006-06-08T00:00:00.000000000,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.05625534057617,280562200.0
2006-06-09T00:00:00.000000000,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.841041564941406,144146200.0
