Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
PAYX,true,29,81,false,70,53.62318840579711,1.4770232260590561,0.006584597766962496,8.574680683248989,5.843860476703124,0.1402805611222445,0.2785571142284569,1.202861017690239,0.921069067098836,0,0,10479,10480 days 00:00:00,1000.0,56860.64586617887,5586.0645866178875,73182.78222613063,100.0,4855.036902958041,64.58235089439296,5258 days 00:00:00,69,1,1391.2718340305291,131.48629780075294,-32.87762135802988,23.83967660147734,-9.075470847202542,134 days 22:03:14.594594594,49 days 06:45:00,789.4112178572218,0.6153146599407797,0.23398110037435765,1.1288453504733755,0.2788535896022116,10.627736232351236,1.1007972407649396,0.41986180734317846,-0.023006468810268667,None,None,0.0005115077832699084,0.1288999613840169,55.86064586617911,0.1020361883323071,0.25211674227631187,-0.9236696881876223,95 days 04:52:10.434782609
PAYX,true,67,89,false,68,53.73134328358209,1.4533082097268872,0.006393739860673728,8.808500092443747,5.840965248258885,0.13627254509018036,0.27054108216432865,1.2003567260243984,0.8804928954268365,0,0,10479,10480 days 00:00:00,1000.0,50839.32607519447,4983.932607519447,73182.78222613063,100.0,3857.2317489588963,70.98748624125551,6122 days 00:00:00,67,1,8875.79624431146,200.63342512647284,-33.54620146294899,23.054578484468802,-7.735332878940183,134 days 13:19:59.999999998,52 days 04:38:42.580645161,611.3959676251197,0.5958178893805177,0.20655992249592328,1.1246471911557232,0.047946299323918716,12.279845597626988,1.0833790268344385,0.42662673563844267,-0.023272101783205556,None,None,0.0005074352903957053,0.12787369317971772,49.8393260751947,0.09907401821003292,0.2582937107243841,-0.9318974701983949,96 days 10:44:46.567164177
PAYX,true,38,78,false,71,57.14285714285714,1.3878224241117691,0.006680026720106881,7.9221522292834585,5.836914517799563,0.14228456913827656,0.28256513026052105,1.127200016591434,0.8873479929724093,0,0,10479,10480 days 00:00:00,1000.0,47359.760509077976,4635.976050907798,73182.78222613063,100.0,4863.503997071431,73.21174916935345,6122 days 00:00:00,70,1,1659.298276835987,113.57483061307094,-20.734719692145557,20.551953975681243,-8.917583432580251,126 days 19:48:00,48 days 15:12:00,638.5780318891705,0.5943773034360507,0.19642188167440522,1.1247309883379104,0.2656579581886999,11.077410527185055,1.098761589907998,0.41525995948683325,-0.023006468810268795,None,None,0.0004940609594484281,0.12450336178100388,46.35976050907795,0.09720193350800899,0.2520954589477218,-0.9366520934311721,93 days 07:32:34.285714285
PAYX,true,27,81,false,69,54.41176470588235,1.4974428452855326,0.006489168813818113,8.554696448959804,5.8302407185764,0.13827655310621242,0.2745490981963928,1.1829139378321172,0.9265504988037557,0,0,10479,10480 days 00:00:00,1000.0,58461.35902255733,5746.135902255733,73182.78222613063,100.0,5085.959972768964,63.26891126090429,5212 days 00:00:00,68,1,1649.1650154673625,128.7617636971748,-32.87762135802987,23.18516308592953,-8.907473408068574,134 days 18:09:43.783783782,50 days 15:29:01.935483871,820.767558927794,0.618942155841829,0.24059852293677925,1.1297750973003342,0.27716776003400634,10.662017041463319,1.1016676069959337,0.41909275558564657,-0.022961536947107616,None,None,0.0005138130987240514,0.12948090087846095,57.46135902255726,0.10277212307030803,0.2517687426169087,-0.9214824070981547,96 days 09:52:56.470588234
PAYX,true,37,88,false,61,50.0,1.2976902786382956,0.005725737188663041,10.536932209088366,5.82258180645885,0.12224448897795591,0.24248496993987975,1.2880818932953715,0.8602258207525327,0,0,10479,10480 days 00:00:00,1000.0,41822.32294959874,4082.2322949598743,73182.78222613063,100.0,3980.8762252725082,68.25127209920167,6122 days 00:00:00,60,1,6705.854840688291,221.00718132317897,-32.57506060335515,30.532775558014308,-9.458911139837573,164 days 06:24:00.000000002,52 days 02:24:00,568.6078018151743,0.5767783935238043,0.20345584917204898,1.119753429519081,0.2563927368739149,10.68088660077963,1.0970848992942432,0.4223669923995657,-0.02327210178320562,None,None,0.00048530093442350714,0.1222958354747238,40.82232294959908,0.09392628716310258,0.25518130087666807,-0.9442186786183394,108 days 04:24:00.000000001
PAYX,true,21,82,false,77,52.63157894736842,1.564160421542413,0.007252600438973185,7.897101050449624,5.818457211604069,0.15430861723446893,0.3066132264529058,1.2185907432557535,0.9034550735028039,0,0,10479,10480 days 00:00:00,1000.0,52282.0300137253,5128.20300137253,73182.78222613063,100.0,4827.807382387291,57.51480516217898,5039 days 00:00:00,76,1,2140.6112291152167,153.7271874897413,-35.56285623927348,21.616567459334764,-7.346750514978309,132 days 10:48:00,36 days 07:20:00,646.5976155869748,0.6051463112683532,0.25688990480232304,1.1261892194703222,0.2535405256091129,10.446607615949802,1.0955666719159491,0.4250747892303509,-0.02319886350562088,None,None,0.0005039997494888226,0.12700793687118328,51.28203001372501,0.09981379253207878,0.2525902791426851,-0.9299260994816148,86 days 21:47:22.105263157
PAYX,true,70,87,false,75,51.35135135135135,1.6104621818222893,0.007061742532684417,8.30870648314707,5.815635409091706,0.15030060120240482,0.2985971943887776,1.2488035796313233,0.8792311931563004,0,0,10479,10480 days 00:00:00,1000.0,49996.27475146173,4899.627475146172,73182.78222613063,100.0,3838.99429844696,71.0073715675836,6122 days 00:00:00,74,1,1758.2311248685946,208.38426700101564,-33.54620146294899,22.639315951015533,-6.818047955158529,123 days 08:12:37.894736842,53 days 12:00:00,638.3519408999066,0.5946127821303412,0.20556190735256855,1.1244149243893757,0.04850089318019109,12.348232634893545,1.0909309064680792,0.42449367948892214,-0.023198863505620927,None,None,0.0005052145880979722,0.127314076200689,48.99627475146115,0.09863218421286968,0.2576845285373303,-0.9330494506206856,89 days 08:45:24.324324324
PAYX,true,65,80,false,82,54.32098765432099,1.3157648205744725,0.007729745204695104,7.175345138913352,5.815346953622904,0.16432865731462926,0.32665330661322645,1.1791148324466831,0.7743449526774954,0,0,10479,10480 days 00:00:00,1000.0,25524.628547549975,2452.462854754998,73182.78222613063,100.0,3532.2673589503434,74.3699745654425,6122 days 00:00:00,81,1,-363.9601602049115,247.2795712394574,-33.50004804307428,19.992812013454778,-8.067047901081855,103 days 02:43:38.181818181,54 days 10:22:42.162162162,307.26652725623273,0.5224922669523014,0.16060628033116736,1.1083931891318501,0.19271763805720946,10.897316042693383,1.096471098114461,0.4139233675121424,-0.023064385988640173,None,None,0.00043634893827500845,0.10995993244530212,24.524628547550048,0.08101437031528547,0.25327991925097154,-0.9664885266704261,80 days 21:02:13.333333332
PAYX,true,40,78,false,71,57.14285714285714,1.4044352980463788,0.006680026720106881,7.886826337959808,5.8108869684728734,0.14228456913827656,0.28256513026052105,1.1221736873650228,0.8858342863607135,0,0,10479,10480 days 00:00:00,1000.0,47718.68602135258,4671.868602135258,73182.78222613063,100.0,4591.952029837947,72.15933513226175,6122 days 00:00:00,70,1,1956.902288301244,113.57483061307092,-22.092623885129807,20.703084754073142,-9.20151821685797,127 days 09:00:00,47 days 20:48:00,639.4540533293045,0.5941115219353431,0.19970348486588452,1.124496592255841,0.2548099413021108,10.925212111759492,1.0953173099397666,0.416790590780046,-0.023150902868504655,None,None,0.0004957900506246921,0.12493909275742242,46.718686021353136,0.09740114737060979,0.25309090273036383,-0.9361616426702738,93 days 07:11:59.999999999
PAYX,true,68,80,false,84,53.01204819277109,1.4275740906765912,0.007920603110983873,7.1510837307742925,5.795683996206832,0.1683366733466934,0.3346693386773547,1.2037896460622055,0.8090087345693603,0,0,10479,10480 days 00:00:00,1000.0,31055.987733799255,3005.5987733799257,73182.78222613063,100.0,3307.478463946579,77.12504615920126,6122 days 00:00:00,83,1,-230.82759448083016,243.02246284748472,-33.50004804307428,20.296477827626237,-7.6796173015714935,104 days 21:49:05.454545454,49 days 13:32:18.461538461,364.90138949735024,0.5450889839881383,0.1648186855184151,1.1133294284336444,0.2111900004977807,10.845378608912512,1.095967566001933,0.41583355849770326,-0.023081197321303308,None,None,0.0004548183761797164,0.11461423079728854,30.055987733799004,0.08612505156912831,0.25305638559673443,-0.9589302472254635,78 days 21:41:12.289156626
PAYX,true,57,77,false,81,52.5,1.4336968248362718,0.007634316251550721,7.486272535507876,5.791553628501212,0.1623246492985972,0.3226452905811623,1.215206563880036,0.8801709727409577,0,0,10479,10480 days 00:00:00,1000.0,46343.43414132041,4534.34341413204,73182.78222613063,100.0,4902.110090282011,69.4665654432169,6122 days 00:00:00,80,1,75.3328143141116,158.73183970661356,-32.57506060335515,21.232888622546856,-7.70735577121942,107 days 14:17:08.571428572,52 days 02:31:34.736842105,565.8512665875792,0.590522431966671,0.2057681005469092,1.1239664366078237,0.23973852340945556,10.719487717445382,1.1015091969638429,0.41106772586508683,-0.023081197321303176,None,None,0.0004932513199096036,0.1242993326172201,45.34343414131987,0.09662974599167562,0.2533252961500576,-0.9380408440865068,81 days 05:42:00
PAYX,true,60,78,false,78,54.54545454545454,1.3460300203377202,0.007348029392117568,7.477930780277672,5.785100253668489,0.156312625250501,0.3106212424849699,1.1688949917067304,0.7716351200943702,0,0,10479,10480 days 00:00:00,1000.0,25647.086362014357,2464.7086362014356,73182.78222613063,100.0,3078.1598964756517,73.90048951646585,6122 days 00:00:00,77,1,413.73553638982776,240.46821096634318,-32.57506060335514,20.949838650188436,-8.68835866361524,109 days 10:51:25.714285714,55 days 04:48:00,314.7188418912276,0.5218535915874494,0.16187912980484348,1.1085976050329478,0.17280359659909658,10.771897435422758,1.092294699076583,0.4123989218328841,-0.02329297626330583,None,None,0.0004382659967148508,0.11044303117214241,24.647086362014495,0.08113878827456245,0.2547040218432659,-0.966321195215213,84 days 19:00:46.753246752
PAYX,true,30,77,false,75,56.75675675675676,1.5147725631042988,0.007061742532684417,7.4501718770164125,5.763625323902916,0.15030060120240482,0.2985971943887776,1.1197653121768156,0.8945092765965977,0,0,10479,10480 days 00:00:00,1000.0,48641.92873292556,4764.192873292556,73182.78222613063,100.0,4530.669322116831,63.29068010211962,5307 days 00:00:00,74,1,906.0142925369291,128.76176369717484,-31.59721286966531,19.870420064879234,-8.851403869553538,120 days 16:00:00,45 days 06:00:00,631.5664113566022,0.5983427744161254,0.22889396322661185,1.1256609166817533,0.27225546401860135,10.756531943884148,1.10327978372296,0.4139233675121424,-0.022937299682674616,None,None,0.0004958200673895654,0.12494665698217047,47.64192873292568,0.09790693050253951,0.2513163547462388,-0.934900085397526,88 days 01:17:50.270270270
PAYX,true,70,88,false,73,50.0,1.6615564647499739,0.006870884626395649,8.674429464145582,5.752062271306704,0.1462925851703407,0.2905811623246493,1.2690047111876304,0.9070147606794181,0,0,10479,10480 days 00:00:00,1000.0,59213.668598294666,5821.366859829467,73182.78222613063,100.0,4181.05807362681,70.276551225383,6122 days 00:00:00,72,1,2082.3814507126226,208.3842670010157,-33.546201462949,23.822804101395757,-6.473945173104593,137 days 21:20:00,46 days 08:00:00,779.6012103830835,0.6124144511749064,0.21733749728605015,1.1280549428777367,0.05861467795945495,12.180724722767991,1.0917125029317556,0.42682096664397556,-0.023292976263305867,None,None,0.0005223883594565378,0.13164186658304752,58.21366859829543,0.10311123260131994,0.25869900792348854,-0.9204544199776148,92 days 02:40:00
PAYX,true,68,87,false,75,54.054054054054056,1.4792616833007102,0.007061742532684417,7.799100783261089,5.746252188809055,0.15030060120240482,0.2985971943887776,1.172209536562288,0.8323318051344555,0,0,10479,10480 days 00:00:00,1000.0,38288.203067005365,3728.820306700536,73182.78222613063,100.0,3448.186364550527,73.12686065060367,6122 days 00:00:00,74,1,1095.1692729613424,198.5735863030467,-33.26026811757451,21.023618374534223,-7.759155206472011,122 days 13:48:00,50 days 04:14:07.058823529,489.0950512708657,0.5642849526907086,0.1851093619738215,1.1178275712239716,0.043054821410552474,12.332421548225547,1.0845183869484738,0.42410653621415956,-0.02331307748451313,None,None,0.0004801399262257994,0.12099526140890145,37.288203067005426,0.0916063828711644,0.25805724386603973,-0.9490478471400733,89 days 07:27:34.054054054
PAYX,true,64,79,false,81,52.5,1.342951202672759,0.007634316251550721,7.425889085216193,5.744839594383498,0.1623246492985972,0.3226452905811623,1.2054048414879992,0.7786531195932043,0,0,10479,10480 days 00:00:00,1000.0,26204.41877225697,2520.4418772256968,73182.78222613063,100.0,3449.2734563610147,71.08953123971926,6122 days 00:00:00,80,1,-194.7676886600966,248.13099949487295,-32.57506060335514,21.33426818144429,-7.9465299158780205,107 days 20:00:00,53 days 01:15:47.368421053,317.4898307614635,0.5246282111074464,0.16945968403774558,1.1089179559811155,0.2081246923833159,10.819830204959818,1.09805685944849,0.41297020358635567,-0.023198863505620886,None,None,0.0004398126205726718,0.1108327803843133,25.204418772256858,0.08169781505933638,0.2542510467719033,-0.9655596330098838,81 days 19:30:00
PAYX,true,37,79,false,70,55.072463768115945,1.3855149596180782,0.006584597766962496,8.204856646125666,5.742946261793615,0.1402805611222445,0.2785571142284569,1.1509818942460854,0.9067277837313419,0,0,10479,10480 days 00:00:00,1000.0,52858.53172452931,5185.853172452931,73182.78222613063,100.0,5589.557593208575,69.35112785512933,6122 days 00:00:00,69,1,1945.6287943415446,106.96565318738347,-25.408401617841527,22.124819315575255,-8.85832340029641,133 days 13:15:47.368421052,47 days 17:01:56.129032258,723.375404785331,0.6059503221992291,0.21367811767937592,1.126998467835522,0.2838410081328518,10.930542211093304,1.1010694687375602,0.41736543143088994,-0.023081197321303176,None,None,0.000505358087607002,0.1273502380769645,51.85853172452899,0.10010384751957546,0.2529349843302618,-0.9291383435460415,94 days 23:39:07.826086956
PAYX,true,38,79,false,71,55.714285714285715,1.3628326150894983,0.006680026720106881,7.992298078086709,5.74138193120983,0.14228456913827656,0.28256513026052105,1.1371806884652431,0.8937745050514789,0,0,10479,10480 days 00:00:00,1000.0,49247.78592826302,4824.778592826302,73182.78222613063,100.0,5315.833531284997,71.63889092455817,6122 days 00:00:00,70,1,1725.4472034986466,110.79985940355002,-21.847047753578757,21.26188133690717,-8.701693763655163,130 days 08:36:55.384615386,46 days 22:27:05.806451613,664.6048389252053,0.5981149406157443,0.20290966087908047,1.1253790753372999,0.27362018962132767,10.993926036832164,1.1008825197662826,0.41583355849770326,-0.023064385988640208,None,None,0.0004984097031716749,0.12559924519926208,48.24778592826351,0.09823377273563505,0.2527251949938706,-0.9340722169059108,93 days 09:56:34.285714286
PAYX,true,75,84,false,94,55.91397849462365,1.4729071781659642,0.008874892642427712,6.2601501588349375,5.738195104167402,0.18837675350701402,0.374749498997996,1.1792667633877436,0.8618955095299149,0,0,10479,10480 days 00:00:00,1000.0,45120.69149905762,4412.069149905762,73182.78222613063,100.0,4520.980410413447,66.47314547030494,6122 days 00:00:00,93,1,2602.6332183479826,187.41897403122329,-33.26026811757453,16.888449891321844,-7.219644623831381,92 days 16:36:55.384615385,42 days 23:24:52.682926829,446.43073420117844,0.5832984336502374,0.21343378660150683,1.1220185374335607,0.044153610211476894,12.34082707170862,1.1003440003292448,0.42120965554651474,-0.02327210178320566,None,None,0.0004952294320701144,0.12479781688166883,44.12069149905799,0.0959248909461432,0.25749116953120266,-0.9397116505317779,70 days 18:34:50.322580644
PAYX,true,66,85,false,76,54.666666666666664,1.4481634497453528,0.0071571714858288,7.595242785910148,5.735954212973219,0.1523046092184369,0.3026052104208417,1.156790484427197,0.8210815346152458,0,0,10479,10480 days 00:00:00,1000.0,34037.205021091984,3303.7205021091986,73182.78222613063,100.0,3163.6037974376927,76.23465945718402,6122 days 00:00:00,75,1,1963.320097819531,211.78501133768268,-27.024983357627853,20.487507159500712,-7.9513113116549405,119 days 17:33:39.512195122,49 days 12:00:00,414.31846564363207,0.5528702267272914,0.1714712133826468,1.1150020440461494,0.21882831119349475,10.814935576189573,1.0877017362666686,0.42082429501084595,-0.023364640369337233,None,None,0.00046633778772298026,0.11751712250619102,33.03720502109222,0.08852161966974315,0.2558138817969623,-0.9548565878255232,87 days 21:26:24
PAYX,true,71,87,false,78,50.649350649350644,1.6606818549864006,0.007348029392117568,7.9793010585372635,5.732045335843677,0.156312625250501,0.3106212424849699,1.2472654961240612,0.8803138213856946,0,0,10479,10480 days 00:00:00,1000.0,50529.203318558066,4952.920331855807,73182.78222613063,100.0,3782.0405071664495,70.93119696134775,6122 days 00:00:00,77,1,1445.3023759004282,208.38426700101564,-33.546201462949,22.049138775562575,-6.460795545778184,120 days 08:36:55.384615386,50 days 12:37:53.684210526,624.4662460085401,0.5956997881795955,0.20637938740928483,1.1244986783384587,0.04443043018949201,12.321414529674726,1.0899872099495571,0.4254624591947769,-0.02325573016528054,None,None,0.0005063342580675656,0.12759623303302653,49.52920331855814,0.09891232339593414,0.2577843626486651,-0.9323212348424857,85 days 21:30:23.376623376
PAYX,true,54,80,false,73,51.388888888888886,1.2976568702136826,0.006870884626395649,8.40415650229254,5.727643959934131,0.1462925851703407,0.2905811623246493,1.229465780896504,0.8367957518384748,0,0,10479,10480 days 00:00:00,1000.0,37334.935098263915,3633.4935098263913,73182.78222613063,100.0,3645.9009766017166,76.83743750425236,6122 days 00:00:00,72,1,6500.974415034292,224.291205653868,-26.099987439719126,24.465388296209472,-8.5748599655625,124 days 16:12:58.378378378,51 days 09:36:00,414.3605650448553,0.564317576151532,0.17487326664728203,1.117692506263307,0.1889633199360445,10.687537852437302,1.090864985840511,0.416790590780046,-0.02331847544383307,None,None,0.0004742592754007887,0.11951333740099875,36.33493509826398,0.09094479582912252,0.2548818784057318,-0.9503504321740719,89 days 01:19:59.999999999
PAYX,true,40,79,false,70,53.62318840579711,1.3628873709522338,0.006584597766962496,8.389364866893473,5.717563088507249,0.1402805611222445,0.2785571142284569,1.1768648109870603,0.9036909087760676,0,0,10479,10480 days 00:00:00,1000.0,52671.15980119898,5167.115980119897,73182.78222613063,100.0,5178.770877100849,73.47034215835463,6122 days 00:00:00,69,1,2159.998980196673,110.79985940355002,-22.092623885129807,23.27049311925209,-8.816939674896183,131 days 08:25:56.756756758,52 days 09:00:00,717.5530553768447,0.6056275009994443,0.20150469371921673,1.126861238119447,0.25348519849586565,10.905541439272973,1.098014174667914,0.41736543143088994,-0.023081197321303256,None,None,0.000505030463256606,0.12726767674066472,51.67115980119863,0.10000991527545833,0.2529057422491213,-0.9293943763417767,94 days 17:23:28.695652175
PAYX,true,37,76,false,73,54.166666666666664,1.3739152757834665,0.006870884626395649,7.954108500741178,5.713947900698212,0.1462925851703407,0.2905811623246493,1.1636270952988097,0.9025073079757364,0,0,10479,10480 days 00:00:00,1000.0,50242.84495390839,4924.284495390839,73182.78222613063,100.0,5797.643559685111,67.94381782920519,6122 days 00:00:00,72,1,1760.3101273997818,135.77454942017093,-22.482526617084094,21.643527536317126,-8.224295814030397,125 days 23:23:04.615384616,47 days 20:21:49.090909091,659.479650368175,0.6033278346106342,0.215119611349796,1.1268780745674256,0.26318588348377575,10.793942704699166,1.105825288513563,0.4106878449320231,-0.022945738871933612,None,None,0.0004978982320854101,0.12547035448552335,49.24284495390841,0.09876215671597355,0.2502844827229099,-0.93271252683213,90 days 04:00:00
PAYX,true,29,78,false,73,58.333333333333336,1.4594712968726602,0.006870884626395649,7.370594933803396,5.7020627596194995,0.1462925851703407,0.2905811623246493,1.0782633871095149,0.8699918039305231,0,0,10479,10480 days 00:00:00,1000.0,42380.46155225319,4138.046155225319,73182.78222613063,100.0,4067.04328245406,63.630020412962516,6122 days 00:00:00,72,1,1036.9692706205315,126.69965487796992,-30.938541454142822,19.570705095552267,-9.709559292645025,121 days 03:25:42.857142856,48 days 01:36:00,560.3262816893418,0.5825448458132849,0.21905881313483155,1.1220419724808437,0.2694895599525731,10.752290316295149,1.0994113276227406,0.41506886308398605,-0.022956995086629566,None,None,0.0004826102405081477,0.12161778060805323,41.38046155225329,0.09427506469850422,0.25125451314269354,-0.9434560147981393,90 days 16:39:59.999999999
PAYX,true,65,89,false,67,53.03030303030303,1.35482122216033,0.006298310907529345,8.82666468274004,5.690426669661106,0.1342685370741483,0.2665330661322645,1.1851433541955565,0.8570991239532237,0,0,10479,10480 days 00:00:00,1000.0,44077.78384715206,4307.778384715206,73182.78222613063,100.0,3825.3947651461053,77.15600816906594,6122 days 00:00:00,66,1,8285.551309603587,208.58069245470264,-32.26783111131489,23.813812973624323,-8.094309194064794,139 days 00:41:08.571428572,51 days 03:05:48.387096774,527.1550384477046,0.5801976006410549,0.1826773065431649,1.12127018248541,0.04813144344913207,12.306029724046347,1.0853780511638547,0.4246873300706906,-0.02329297626330593,None,None,0.0004934466586731354,0.12434855798563012,43.077783847152105,0.09530881229496235,0.25793542154586924,-0.9411367229602666,97 days 17:49:05.454545455
PAYX,true,32,81,false,71,52.85714285714286,1.41414680663848,0.006680026720106881,8.339962930470769,5.683894426734545,0.14228456913827656,0.28256513026052105,1.1866480321912316,0.9005794007644418,0,0,10479,10480 days 00:00:00,1000.0,50955.23784934955,4995.523784934955,73182.78222613063,100.0,5205.816262253262,63.12674857302999,5302 days 00:00:00,70,1,949.1024507808979,142.38475885273198,-32.87762135802988,23.626721321530948,-8.799735871627009,136 days 11:01:37.297297296,46 days 07:16:21.818181818,700.0876485509809,0.6022804776198307,0.23242547818083154,1.1257229087863003,0.26260482150911263,10.442632484037006,1.0988334655163925,0.4196694662693037,-0.023006468810268785,None,None,0.0005014541106600353,0.1263664358863289,49.955237849349544,0.09913420639419668,0.25251030837272614,-0.9317390835251512,93 days 22:58:17.142857142
PAYX,true,17,81,false,78,51.94805194805194,1.6513620022191275,0.007348029392117568,7.714324636942717,5.683790485866801,0.156312625250501,0.3106212424849699,1.205846336035134,0.9077556515604888,0,0,10479,10480 days 00:00:00,1000.0,53057.68690577344,5205.7686905773435,73182.78222613063,100.0,4917.520797035319,51.4704293668648,4646 days 00:00:00,77,1,2635.5653497364256,168.46231734557017,-29.374287521453006,20.9812349158949,-6.628281070032613,129 days 14:24:00,38 days 12:58:22.702702702,641.8457344939868,0.6073683212632646,0.2882015580387701,1.1266336803924448,0.2665365780131965,10.467196485458995,1.093147923832365,0.4256563732825465,-0.02325562588425569,None,None,0.0005049274233580636,0.12724171068623202,52.05768690577322,0.10020333128791381,0.2521294199159067,-0.9288662096161934,85 days 20:15:35.064935064
PAYX,true,35,82,false,63,51.61290322580645,1.398589258475623,0.005916595094951809,9.62360423395885,5.672413621047766,0.12625250501002003,0.250501002004008,1.2150041417623398,0.9080151200221891,0,0,10479,10480 days 00:00:00,1000.0,53375.468322455556,5237.546832245555,73182.78222613063,100.0,5021.221047021907,67.12708982349496,6122 days 00:00:00,62,1,517.7017530676749,119.32357615718448,-32.87762135802987,27.211799681247783,-9.137137576482672,157 days 09:45:00,51 days 19:12:00,836.4155898288359,0.6061537780969161,0.22133751384144268,1.1263712206586827,0.29991620623054,10.69868821697074,1.1020270684702569,0.4200542005420055,-0.023081197321303346,None,None,0.0005070003305977101,0.12776408331062294,52.375468322455916,0.100361320065955,0.253671763869789,-0.9284319798602103,106 days 07:21:17.419354838
PAYX,true,44,80,false,66,50.76923076923077,1.3442457658857738,0.00620288195438496,9.328946123892578,5.670569572452663,0.13226452905811623,0.2625250501002004,1.2338886656851906,0.8436572500419639,0,0,10479,10480 days 00:00:00,1000.0,37325.68659753654,3632.5686597536546,73182.78222613063,100.0,3735.1545169876845,72.8239468836293,6122 days 00:00:00,65,1,910.8361173566664,223.43981028355748,-21.71482497239579,26.980951429940355,-8.874684347969191,148 days 20:21:49.090909090,50 days 18:45:00,544.8438535412288,0.5657625713311367,0.18449748294715956,1.1180338375464651,0.26380577637877,10.864599801870948,1.09404481502434,0.4154511075094543,-0.023255625884255726,None,None,0.0004725649001528499,0.11908635483851818,36.32568659753694,0.09093829677026055,0.2533226082739432,-0.9503630697104515,100 days 13:39:41.538461538
PAYX,true,23,84,false,71,50.0,1.5397674828695145,0.006680026720106881,8.789262056200126,5.666313721993083,0.14228456913827656,0.28256513026052105,1.2505763647098376,0.9030349871711615,0,0,10479,10480 days 00:00:00,1000.0,52140.74466882337,5114.074466882336,73182.78222613063,100.0,4418.5876950875845,62.60164800368688,5167 days 00:00:00,70,1,2134.826507371872,162.1378540975366,-29.9779779914402,25.600721760565797,-8.022197648165545,144 days 00:41:08.571428572,45 days 04:06:51.428571428,700.084545163593,0.6038526693313773,0.23584293227555075,1.1257199507144076,0.2829223036311233,10.50161302281154,1.0951395110177884,0.4256563732825465,-0.023255730165280642,None,None,0.0005044930953901392,0.12713226003831507,51.140744668823764,0.09974223152588446,0.25337918735982146,-0.9301191576581479,94 days 14:24:00
PAYX,true,55,76,false,79,53.84615384615385,1.3595450172108312,0.007443458345261953,7.314208288190058,5.658440746067093,0.15831663326653306,0.31462925851703405,1.157960831196422,0.8427130844491412,0,0,10479,10480 days 00:00:00,1000.0,37428.75706095126,3642.875706095126,73182.78222613063,100.0,4314.997511010962,74.64765846669273,6122 days 00:00:00,78,1,-251.1690765449457,160.31008179534317,-26.099987439719126,20.56017194609646,-8.13941597936741,110 days 09:42:51.428571428,51 days 02:40:00,470.25546330123257,0.565621827457014,0.18013599152034562,1.1188692045403108,0.2564052474485367,11.097044117270642,1.0968152780382048,0.4093598708983325,-0.02325573016528065,None,None,0.00047330260787011605,0.11927225718326924,36.428757060951185,0.09101063724097602,0.25378119579520914,-0.9502222299387464,83 days 00:55:23.076923076
PAYX,true,58,79,false,78,51.94805194805194,1.3967421923138799,0.007348029392117568,7.668579585955549,5.650086267051426,0.156312625250501,0.3106212424849699,1.1986958070231117,0.808951777201326,0,0,10479,10480 days 00:00:00,1000.0,31605.67753512383,3060.5677535123828,73182.78222613063,100.0,3529.9642948226224,72.3214764762712,6122 days 00:00:00,77,1,51.376094179053325,231.1025659269823,-33.50004804307428,21.90141578669587,-7.7182703607907435,114 days 00:00:00,53 days 03:14:35.675675676,396.80910962266,0.5463204217169579,0.17671851723665719,1.1141511106891688,0.17827759381124217,10.890108310069891,1.0937946793030078,0.41335131490222515,-0.023148131747496595,None,None,0.0004574137429069519,0.11526826321255187,30.605677535123654,0.08658337027939345,0.253926763005205,-0.9581791281990973,84 days 18:04:40.519480519
PAYX,true,65,85,false,76,54.666666666666664,1.4060800827057587,0.0071571714858288,7.481100558350807,5.6497535990492365,0.1523046092184369,0.3026052104208417,1.1394060970634496,0.8062330129526885,0,0,10479,10480 days 00:00:00,1000.0,31169.64551665184,3016.964551665184,73182.78222613063,100.0,3096.5830273242013,77.95302459935948,6122 days 00:00:00,75,1,1797.9147067695922,211.78501133768268,-27.024983357627846,20.43593992926973,-8.140911624227892,119 days 01:10:14.634146342,50 days 02:49:24.705882353,378.28974413176377,0.5437086462874531,0.16325203657131926,1.1129412987257201,0.1984549970228792,10.807831918725537,1.0870923395295116,0.4200542005420055,-0.02327210178320562,None,None,0.00045713069306457457,0.11519693465227279,30.169645516652047,0.0862204625800096,0.2549886474333464,-0.9587749404997622,87 days 19:12:00
