Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,62,77,false,71,58.57142857142858,1.6648684128393578,0.008394291881520567,7.66761708702693,5.790611541132882,0.17879841707638808,0.35507854658831994,1.3709577979082808,0.9494186234956361,0,0,8339,8340 days 00:00:00,1000.0,28080.663462748656,2708.0663462748657,28364.855677480875,100.0,2567.8523331479637,51.80895552096234,1436 days 00:00:00,70,1,476.5501098996974,260.1454545454545,-24.556571428571417,18.259984937816306,-7.307799529606328,107 days 10:32:11.707317074,40 days 00:49:39.310344827,380.0587621835567,0.6397181499813765,0.3033252753394785,1.131104728114913,0.33095794816811624,15.434606942816263,1.0704231439885754,0.5043290043290043,-0.021962217104197674,None,None,0.0005205980224176711,0.13119070164925312,27.080663462748667,0.10602470255711083,0.2468087451945363,-0.9045274061300856,79 days 12:20:34.285714286
ROP,true,47,69,false,75,52.702702702702695,1.6731636539525465,0.00887396570332174,8.06018628402487,5.790150397439121,0.18887156733421276,0.3752248471039693,1.5223400164695011,1.000292795462926,0,0,8339,8340 days 00:00:00,1000.0,34834.04988716055,3383.4049887160554,28364.855677480875,100.0,3350.1590882530577,49.69790807350593,1286 days 00:00:00,74,1,-703.3168658297946,302.52727272727276,-23.124813432835808,20.987817138192042,-6.344888096332834,107 days 19:04:36.923076924,37 days 06:51:25.714285714,466.72117233770734,0.6680868410826437,0.33827479366232716,1.1399645858609604,0.272497484497907,19.43863027749308,1.0977590004679232,0.4932855863921217,-0.021352566790362168,None,None,0.0005489379187248501,0.13833235551866221,33.834049887160525,0.11325056879039441,0.24919367573170265,-0.8807184134061302,74 days 10:42:09.729729729
ROP,true,63,80,false,69,55.88235294117647,1.6069489826111725,0.008154454970619979,8.269797942673389,5.788401580799204,0.17376184194747574,0.34500539633049526,1.4369753230523734,0.9231724346779975,0,0,8339,8340 days 00:00:00,1000.0,25771.013533683,2477.1013533683,28364.855677480875,100.0,2235.0177916340094,49.682808936403575,1621 days 00:00:00,68,1,239.43989479938682,296.3535433070866,-28.584870848708473,21.14880465635019,-8.043610561317232,115 days 10:44:12.631578948,39 days 21:36:00,360.75843586593544,0.6254128315757319,0.3075734100871939,1.128125760458051,0.2723588874198975,15.459044603253052,1.0623551864391674,0.5089560340148362,-0.022007990175915423,None,None,0.0005116685560445484,0.12894047612322618,24.77101353368302,0.10315999888526473,0.24812392583043688,-0.9126700526336577,82 days 02:49:24.705882353
ROP,true,28,47,false,93,55.434782608695656,1.4633802053143248,0.011032497901427029,6.362277614168157,5.7818274825833225,0.2342007434944238,0.46588319942439144,1.4900501475561112,0.9644428161339487,0,0,8339,8340 days 00:00:00,1000.0,30384.613808130238,2938.4613808130234,28364.855677480875,100.0,3718.658369765958,54.42003190477197,1782 days 00:00:00,92,1,798.5840654930216,279.0076923076923,-23.672744360902254,17.578808192443088,-7.589992129539685,81 days 05:10:35.294117647,28 days 18:08:46.829268293,310.7177145938829,0.6482307700970752,0.29612255474843197,1.138098269812337,0.21393800272390523,20.096758869883637,1.0827769810014227,0.4774136403897254,-0.02162250153362676,None,None,0.0005326411357762196,0.13422556621560736,29.384613808130226,0.10866314040294367,0.24920213818586892,-0.8964048534487734,57 days 20:05:13.043478260
ROP,true,26,55,false,78,51.94805194805194,1.5177091180709827,0.009233721069672622,7.845859744023102,5.780703440061227,0.19642643002758126,0.39033457249070636,1.5411342200155704,0.88426732968794,0,0,8339,8340 days 00:00:00,1000.0,21527.466355710414,2052.746635571041,28364.855677480875,100.0,2182.72457408507,57.376460268453556,1286 days 00:00:00,77,1,565.7959555012458,351.9065573770491,-24.418181818181804,22.561320736768323,-8.062746734620378,105 days 10:48:00,31 days 17:30:48.648648648,259.2424727299894,0.59998977186439,0.25057184840174296,1.1262352701537663,0.09179164958082531,20.10202654454,1.0723880523825273,0.4837217576943605,-0.021413519095631328,None,None,0.000489935877435135,0.12346384111365402,20.52746635571048,0.09717899310401656,0.24765214800127866,-0.9276306335236976,70 days 00:37:24.155844155
ROP,true,41,65,false,73,51.388888888888886,1.6427365042839082,0.008634128792421154,8.479193387128154,5.778783483583379,0.18383499220530042,0.3651516968461446,1.558772450229939,1.0287071934754404,0,0,8339,8340 days 00:00:00,1000.0,38909.49428982084,3790.949428982084,28364.855677480875,100.0,3755.0910178849404,50.31006570785209,1286 days 00:00:00,72,1,638.9316683060024,324.475,-17.186594534978784,22.10906556749622,-5.929528632118083,109 days 11:01:37.297297296,40 days 02:44:34.285714285,517.6467030765941,0.6866851238514159,0.34542901256113717,1.1446621632784857,0.24761995820013083,19.49027110285384,1.0998309584941524,0.48716119828815974,-0.02125773988599572,None,None,0.0005607148823024767,0.1413001503402241,37.90949428982066,0.11697858053190391,0.2476459025414935,-0.8663504770802781,75 days 17:59:59.999999998
ROP,true,49,81,false,57,58.92857142857143,1.5614604674000643,0.006715433505216453,9.50421215927923,5.777104462262196,0.1435423911740017,0.28456649478354723,1.3642573395679627,0.8653074554276393,0,0,8339,8340 days 00:00:00,1000.0,19783.42012545813,1878.3420125458133,28364.855677480875,100.0,1623.1174180490304,54.1395302307647,1621 days 00:00:00,56,1,190.60700142633505,296.47272727272724,-25.920522388059698,22.955297173200613,-9.795170686781882,133 days 17:27:16.363636362,51 days 15:39:07.826086956,332.01452007199634,0.5847482995966634,0.25775616335491863,1.1199678861575924,0.17848491098674923,18.92769626458322,1.0719177802087498,0.5046003968969872,-0.02196815945722126,None,None,0.00048197711705908614,0.1214582334988897,18.783420125458058,0.09438169049294975,0.2499793616224757,-0.93377925014309,100 days 00:25:42.857142856
ROP,true,44,64,false,73,51.388888888888886,1.6494775711668315,0.008634128792421154,8.47202847126918,5.773900413279787,0.18383499220530042,0.3651516968461446,1.557455287978853,1.0251961853225164,0,0,8339,8340 days 00:00:00,1000.0,38557.32361384181,3755.732361384181,28364.855677480875,100.0,3693.926791899186,49.77115768319022,1286 days 00:00:00,72,1,-248.54681952579995,321.353125,-23.10476190476189,22.20225896694538,-6.042786624159942,112 days 01:56:45.405405406,37 days 00:00:00,525.0815337967722,0.684384723245081,0.34823096308355783,1.1443365922504947,0.25344989251919614,19.372398948143335,1.093672586519684,0.48742643124665597,-0.021369633009489016,None,None,0.0005602178333616116,0.14117489400712613,37.55732361384168,0.11667175595679824,0.2482580418104206,-0.867592051089973,75 days 14:00:00
ROP,true,48,79,false,59,55.172413793103445,1.6199399605756588,0.0069552704161170405,9.79561928689858,5.773803963543093,0.14857896630291403,0.29463964504137186,1.4554229879442788,0.9230823682932972,0,0,8339,8340 days 00:00:00,1000.0,25361.17927197066,2436.117927197066,28364.855677480875,100.0,2092.886853640733,51.60500875242305,1286 days 00:00:00,58,1,-275.4615682104486,312.28720000000004,-25.221682242990646,24.413203216207364,-8.195253241481463,134 days 16:30:00,48 days 18:27:41.538461538,424.76966965829456,0.6220265317603793,0.2945500885526381,1.1284414078681253,0.19270075452850202,19.174962483809566,1.075936975862806,0.5037865128020195,-0.021937984598339563,None,None,0.0005108591820119663,0.1287365138670155,24.36117927197062,0.10262577788229743,0.24908008020730862,-0.9141149190076394,96 days 04:08:16.551724137
ROP,true,20,57,false,80,54.43037974683544,1.6819921146552985,0.00947355798057321,7.2888670456377165,5.773094178714714,0.2014630051564936,0.40040772274853104,1.4684370592003075,0.8923952579851709,0,0,8339,8340 days 00:00:00,1000.0,21929.238686252535,2092.9238686252534,28364.855677480875,100.0,1914.9440714980562,55.989163703138175,1273 days 00:00:00,79,1,350.3034278474661,319.91751824817516,-27.157142857142848,19.997442397964555,-7.890820180752674,97 days 11:09:46.046511627,33 days 01:20:00,260.4928513722161,0.6055965865713582,0.25843437920084555,1.1270221572889336,0.0692546672479007,20.187770436703225,1.0731571277126235,0.48398576512455516,-0.02138234134881676,None,None,0.0004899294392614371,0.12346221869388214,20.92923868625238,0.0977921885288573,0.24535607778067756,-0.9262141894031618,68 days 02:44:03.037974682
ROP,true,34,81,false,57,53.57142857142857,1.6525661998411687,0.006715433505216453,10.44698333005831,5.772877139468582,0.1435423911740017,0.28456649478354723,1.499584967751505,0.9324684822433008,0,0,8339,8340 days 00:00:00,1000.0,26728.480230900946,2572.8480230900946,28364.855677480875,100.0,2136.220733151296,48.08222880593879,1286 days 00:00:00,56,1,251.55055209227066,330.4767441860466,-19.118365858548206,26.362805801594057,-7.917427214021393,144 days 15:12:00,47 days 18:27:41.538461538,454.945172835869,0.6311678283192877,0.32164287290813326,1.1304950874080555,0.09803626880045473,19.357438678498017,1.0731833050403508,0.505686947102365,-0.021622501533626697,None,None,0.0005163001124847245,0.13010762834615056,25.728480230900868,0.10437663046064616,0.24808703474318416,-0.909294513875045,99 days 15:51:25.714285714
ROP,true,48,80,false,58,56.14035087719298,1.592358866080981,0.006835351960666747,9.785487364789496,5.767831933565369,0.14606067873845785,0.28960306991245954,1.429274926287757,0.8978631339829916,0,0,8339,8340 days 00:00:00,1000.0,22773.046257330945,2177.304625733095,28364.855677480875,100.0,1932.3964143636215,52.67688571683957,1286 days 00:00:00,57,1,-247.3504472209861,312.28720000000004,-25.22168224299066,24.049748377280793,-8.472766731199359,136 days 05:15:00,48 days 23:02:24,386.3227492026656,0.6056331213537801,0.27827828812667726,1.1247720385810274,0.18896193820916607,19.025065704025756,1.0736643287778818,0.5040577096483319,-0.02194078702205624,None,None,0.0004984996361353424,0.12562190830610628,21.77304625733118,0.0990453229603947,0.24963296213261116,-0.9232393546968872,97 days 22:44:12.631578946
ROP,true,64,76,false,79,56.41025641025641,1.608280436512906,0.009353639525122916,7.116292061299873,5.767486658633163,0.1989447175920374,0.39537114761961867,1.4157487144377612,0.9470723051785906,0,0,8339,8340 days 00:00:00,1000.0,27923.259194881324,2692.3259194881325,28364.855677480875,100.0,2919.0660615054553,53.11399589648642,1436 days 00:00:00,78,1,259.4365268304173,281.3363636363636,-24.55657142857141,18.00558373009056,-6.975732451252778,96 days 06:32:43.636363636,38 days 19:45:52.941176470,341.8438803596273,0.6380759457262822,0.29533650563071034,1.1309189598906695,0.3350177374791882,15.3510399492983,1.0725907613862806,0.5032444124008653,-0.02197925564083488,None,None,0.0005204882636894416,0.13116304244973928,26.92325919488134,0.10583686102107337,0.2473917831891218,-0.9050823332189349,71 days 05:32:18.461538461
ROP,true,36,55,false,82,56.79012345679012,1.5669966432496607,0.009713394891473798,6.796812658069031,5.758949756330364,0.20649958028540594,0.4104808730063557,1.4035389611697893,0.9819551274216947,0,0,8339,8340 days 00:00:00,1000.0,33375.630492648284,3237.5630492648284,28364.855677480875,100.0,3804.5748325193726,51.86446195441088,1286 days 00:00:00,81,1,459.18281485454645,251.44683544303805,-21.042446043165455,17.249697695563796,-6.94126481978123,89 days 18:46:57.391304348,36 days 03:25:42.857142857,394.030218244367,0.6600995309048042,0.3199321005435565,1.1405065029761234,0.19169021722397409,19.972107180666427,1.0892949485546704,0.4831940245420594,-0.02128845292927334,None,None,0.0005452182574291991,0.1373950008721582,32.37563049264815,0.11181283185132895,0.2504999646326436,-0.8858600556238628,66 days 14:31:06.666666666
ROP,true,75,79,false,120,64.16666666666667,1.7945017157647973,0.014390214654035257,5.758802321101295,5.758802321101295,0.3021945077347404,0.6043890154694808,1.740278432566886,1.1724985204395773,0,0,8339,8340 days 00:00:00,1000.0,77216.42792938012,7621.642792938012,28364.855677480875,100.0,8637.966377764633,37.09019447925254,1161 days 00:00:00,120,0,0.0,304.3338709677419,-30.09431818181818,12.32561313694327,-6.000370535173872,56 days 04:03:07.012987013,28 days 19:32:05.581395349,635.1368994115014,0.7826227833195348,0.5649122988207099,1.165385969687112,0.2773572272799227,19.968484490996868,1.1013310670979257,0.5108695652173914,-0.021554323812244962,None,None,0.0006452713814298521,0.16260838812032274,76.21642792938033,0.14035142755935803,0.25005562011101984,-0.7312997859182162,46 days 08:47:59.999999999
ROP,true,16,54,false,85,50.0,1.7495436865524436,0.01007315025782468,7.44261152084685,5.757776457461184,0.21405444297877443,0.4255905983930927,1.5931240634022819,0.9114867684059248,0,0,8339,8340 days 00:00:00,1000.0,23755.287052005515,2275.5287052005515,28364.855677480875,100.0,2087.129437906253,57.84921090930669,1466 days 00:00:00,84,1,26.037356141390774,363.9516129032258,-22.378937381404164,21.460284509718775,-6.5750614680250745,99 days 16:34:17.142857143,27 days 17:42:51.428571428,270.5863059031443,0.619316121803065,0.25706363971654833,1.130162807011447,0.06482566515359904,20.4381142600701,1.0686460378177387,0.4837217576943605,-0.02135314682897441,None,None,0.0004981644441115825,0.1255374399161188,22.755287052005553,0.10044853138502474,0.24395349484235937,-0.9197764751185702,63 days 17:08:34.285714285
ROP,true,45,82,false,55,53.70370370370371,1.6793433350683644,0.006475596594315865,10.772163726716983,5.754148979089935,0.13850581604508935,0.27449334452572255,1.4920073275402466,0.9523374299644194,0,0,8339,8340 days 00:00:00,1000.0,28933.32171873364,2793.332171873364,28364.855677480875,100.0,2225.0134698688594,50.96054993882228,1286 days 00:00:00,54,1,-584.1782168649115,318.68080000000003,-20.363302752293563,26.504246990509618,-7.477052859282479,149 days 07:26:53.793103450,49 days 13:26:24,528.101850659233,0.6428254573967823,0.31134967847948825,1.1331505168957579,0.1562377433916649,19.31552989383489,1.0723809146310588,0.5046003968969872,-0.021696383079895527,None,None,0.0005256402636693576,0.1324613464446781,27.933321718733602,0.10702482132569746,0.24799462013946302,-0.9015213684273734,103 days 03:06:40.000000001
ROP,true,46,59,false,85,57.14285714285714,1.5481639627366972,0.01007315025782468,6.500607443085373,5.747451782429506,0.21405444297877443,0.4255905983930927,1.3914839052533148,1.0375990988971966,0,0,8339,8340 days 00:00:00,1000.0,39781.10254183072,3878.110254183072,28364.855677480875,100.0,5007.584832387651,52.76577446019382,1286 days 00:00:00,84,1,-256.4354988179766,218.65606936416185,-20.530526315789466,15.864619019858422,-5.984741325945357,84 days 00:00:00,37 days 16:40:00,464.7325957220079,0.6894130606225977,0.33151065844599986,1.1461768685617018,0.30580362228573477,19.656661482921372,1.1071074828975012,0.47846126573302605,-0.021277020550652694,None,None,0.0005635735941140079,0.14202054571673,38.78110254183095,0.11772652775028525,0.24792357875187868,-0.8632776313661296,64 days 03:42:51.428571428
ROP,true,53,73,false,73,50.0,1.6225966538793097,0.008634128792421154,8.661559014746597,5.743527804952615,0.18383499220530042,0.3651516968461446,1.5922976339616903,0.9685783420039995,0,0,8339,8340 days 00:00:00,1000.0,30226.405380717733,2922.6405380717733,28364.855677480875,100.0,2754.2152054188346,48.83746607921478,1436 days 00:00:00,72,1,812.0836240121862,361.9375,-25.915,23.826194781095126,-6.50307675160193,113 days 20:40:00,39 days 20:00:00,394.64335773202174,0.648898933646691,0.32942889956569205,1.1344379743679223,0.24831352928165656,19.130155162929427,1.0957873148570172,0.4943558502060562,-0.021937984598339552,None,None,0.0005308979477026769,0.13378628282107458,29.226405380717704,0.10848827300193586,0.2481308073571021,-0.8969626155936311,76 days 20:20:00
ROP,true,37,57,false,76,52.0,1.6396039855380269,0.008993884158772034,7.991097998855722,5.740519837085525,0.19138985489866892,0.3802614222328817,1.5294150864820402,0.9599535078295429,0,0,8339,8340 days 00:00:00,1000.0,30322.32984535903,2932.2329845359027,28364.855677480875,100.0,3036.417162136093,55.87930233520907,1286 days 00:00:00,75,1,285.3734573545189,342.0803278688525,-21.466726296958846,21.3381864703212,-6.468247845231883,105 days 00:00:00,36 days 12:00:00,387.159418506727,0.6454551323572069,0.288202806789003,1.1367260880063985,0.1747945554144234,19.49035496432223,1.0874122356590628,0.48398576512455516,-0.02138234134881679,None,None,0.0005342584240959145,0.13463312287217047,29.32232984535901,0.10859440370714357,0.2510336975188724,-0.8966244349036534,72 days 02:52:48
ROP,true,37,52,false,89,54.54545454545454,1.5431153395268007,0.010552824079625855,6.491478656830602,5.739380650725159,0.22412759323659912,0.4457368989087421,1.454919487902194,0.9940863033076487,0,0,8339,8340 days 00:00:00,1000.0,35537.23291417409,3453.723291417409,28364.855677480875,100.0,4307.75549597007,53.192923352960975,1286 days 00:00:00,88,1,38.951143281927216,247.05249999999998,-25.534352517985592,17.444413789901162,-6.6520435028540685,84 days 15:00:00,32 days 06:36:00,392.0259292146835,0.6702323345129557,0.3179702256299565,1.1430144918236416,0.12308227626202671,19.821856941199822,1.097582637951008,0.476628895184136,-0.021142168834421143,None,None,0.0005522150347706054,0.13915818876219258,34.53723291417405,0.11392304343837023,0.24987888150982007,-0.878239349049135,60 days 19:54:32.727272726
ROP,true,66,83,false,64,55.55555555555556,1.643145542895007,0.007554862693368509,8.902306901346357,5.739192144909238,0.16117040412519487,0.3198225206859336,1.4347884009365037,0.9100710464361037,0,0,8339,8340 days 00:00:00,1000.0,24758.418525674202,2375.84185256742,28364.855677480875,100.0,2022.1499928302821,57.33782153268283,1961 days 00:00:00,63,1,-446.28905799158747,287.20461538461535,-28.013068181818173,22.932915436072427,-8.635953767061231,128 days 17:49:42.857142856,39 days 06:00:00,384.2017076772347,0.6166603547232935,0.26298608942484686,1.127194144315265,0.13616503924464282,18.91300065895814,1.0662647311090325,0.5086830680173662,-0.021978021978021893,None,None,0.0005095647754771322,0.1284103234202373,23.758418525674365,0.10182466606976703,0.25061096756873474,-0.916239945671445,88 days 23:14:17.142857142
ROP,true,51,74,false,68,50.74626865671642,1.6349579934526322,0.008034536515169685,9.163786000357291,5.738970786740614,0.17124355438301955,0.33996882120158295,1.569239286306537,0.9298613238222982,0,0,8339,8340 days 00:00:00,1000.0,25908.632045971583,2490.863204597158,28364.855677480875,100.0,2245.008416067122,49.30673188175909,1436 days 00:00:00,67,1,249.62148273775892,368.1812500000001,-26.828397212543546,24.85152027122771,-6.9993341575092005,121 days 19:03:31.764705882,42 days 21:05:27.272727272,368.04493377960955,0.6253756387418805,0.31046439025086253,1.1292376355766638,0.2068935013547651,19.197157270747052,1.0892862679642044,0.49730700179533205,-0.021937984598339674,None,None,0.0005132116197845132,0.1293293281856973,24.908632045971515,0.10333753891772934,0.24888700634079472,-0.9121848800177511,82 days 22:12:32.238805969
ROP,true,76,87,false,77,53.246753246753244,2.026592339131382,0.009233721069672622,7.596505583182497,5.736907881939259,0.1939081424631251,0.3878162849262502,1.4730242868456767,1.000199651575234,0,0,8339,8340 days 00:00:00,1000.0,36789.03732853942,3578.903732853942,28364.855677480875,100.0,3011.2381690320985,45.410681929851734,1506 days 00:00:00,77,0,0.0,275.28181818181815,-26.98095238095236,19.16142273102163,-5.574650057412069,105 days 20:29:16.097560976,34 days 19:20:00,464.7926925784341,0.6728792886297428,0.3763659810528126,1.1405456760631314,0.2562714179790357,20.02849023037579,1.0636775659262012,0.5147112241191427,-0.02185626217918011,None,None,0.0005576576031718244,0.14052971599929975,35.7890373285396,0.11508886106806826,0.25134900455858744,-0.873826125768189,72 days 15:16:21.818181818
ROP,true,84,88,false,109,64.81481481481481,2.1806835820889607,0.01295119318863173,5.736248186672523,5.736248186672523,0.27449334452572255,0.5464684014869888,1.574561949789352,1.1074552024374518,0,0,8339,8340 days 00:00:00,1000.0,58933.777866763754,5793.377786676376,28364.855677480875,100.0,5263.856689115092,42.17948128008743,1104 days 00:00:00,108,1,302.53197689080844,272.85999999999996,-26.912723211366675,12.152221272072914,-6.0826496022229355,64 days 06:51:25.714285715,28 days 22:06:18.947368421,533.6226471284526,0.7416127594869927,0.46304125662994716,1.1553561676441544,0.27697017710805716,20.049989067721896,1.0902427520671687,0.5160879840029085,-0.021766443023309223,None,None,0.000613825333876731,0.1546839841369362,57.93377786676352,0.13107921424871027,0.2510234638552774,-0.7957550761918456,51 days 20:13:20
ROP,true,43,71,false,60,52.54237288135594,1.5941332274073745,0.007075188871567334,10.045119683054882,5.7358392001234355,0.1510972538673702,0.2996762201702842,1.5177899988786607,0.9628268431104589,0,0,8339,8340 days 00:00:00,1000.0,29975.323447681087,2897.532344768109,28364.855677480875,100.0,2601.808068500186,51.7863820676766,1286 days 00:00:00,59,1,-193.22584165316584,311.8906976744186,-28.181273334837716,26.047550488985443,-7.671857280653957,135 days 00:00:00,47 days 10:17:08.571428571,494.38219134464885,0.6488594971229276,0.30985174847320684,1.1349971296868548,0.16367101632856157,19.423640250508658,1.0803825789457722,0.49569583931133426,-0.021369633009488978,None,None,0.0005292802125457171,0.1333786135615207,28.97532344768118,0.10820892222850409,0.24738974613279247,-0.8978478023045792,93 days 10:34:34.576271186
ROP,true,50,76,false,67,51.515151515151516,1.5640059857663764,0.007914618059719391,9.15429914827631,5.733029490539594,0.1687252668185634,0.3349322460726706,1.5445615663298682,0.8995340722710007,0,0,8339,8340 days 00:00:00,1000.0,23059.839392517497,2205.9839392517497,28364.855677480875,100.0,2241.443623870595,51.11246823913616,1436 days 00:00:00,66,1,-250.46546351905636,373.02639999999997,-24.86225402504471,24.504927121614728,-7.155743073395758,125 days 14:49:24.705882354,41 days 00:45:00,338.03492206116005,0.6068272310475084,0.2880246555297221,1.1251592521747067,0.15991590049908436,19.25539099519809,1.0859565052418951,0.5010799136069115,-0.02189215859824694,None,None,0.0005005949493150623,0.12614992722739568,22.059839392517542,0.09946100324157969,0.2501889387152823,-0.92222826851881,84 days 14:32:43.636363636
ROP,true,79,87,false,81,55.55555555555556,1.9551567390116489,0.009713394891473798,6.913421891498832,5.730410482914855,0.20398129272094975,0.4079625854418995,1.4102087345532452,0.9826882055091674,0,0,8339,8340 days 00:00:00,1000.0,34019.67563611902,3301.967563611902,28364.855677480875,100.0,2789.52886536002,42.538293517062385,1400 days 00:00:00,81,0,0.0,264.24117647058824,-24.7110565534582,17.33290925408855,-6.1109373117383186,96 days 04:48:00,35 days 10:00:00,407.65031649529664,0.66182501681308,0.39236823419772665,1.1379033665992542,0.24917112460852572,20.045103835579127,1.064878538418342,0.5152616279069768,-0.02186983562090946,None,None,0.0005480989582375948,0.13812093747587387,33.01967563611901,0.11245510750540055,0.25116695464903155,-0.883589481252557,69 days 04:26:40
ROP,true,68,76,false,91,56.666666666666664,1.4831914891936686,0.010792660990526441,6.168179080193285,5.7300024242232706,0.22916416836551146,0.45581004916656676,1.4135256292420395,0.8853820019564028,0,0,8339,8340 days 00:00:00,1000.0,21296.81708746537,2029.681708746537,28364.855677480875,100.0,2694.3004095896285,52.755038524002,1646 days 00:00:00,90,1,-23.858302866545273,296.3535433070866,-27.96049149338374,16.331121782114913,-7.121822914627304,81 days 08:56:28.235294118,36 days 00:36:55.384615385,225.78528211479932,0.5974710155920697,0.27150045536553247,1.1222379756232248,0.3551900696529486,15.514029637851515,1.0778328758683489,0.49999999999999994,-0.0219793866159337,None,None,0.0004885770773885799,0.12312142350192215,20.296817087465236,0.09682193617186763,0.24800643421114127,-0.9284437850900852,61 days 17:20:00
ROP,true,61,77,false,71,60.0,1.6147680156483144,0.008394291881520567,7.40582669855862,5.72931886792157,0.17879841707638808,0.35507854658831994,1.3241500908443342,0.9087422050249278,0,0,8339,8340 days 00:00:00,1000.0,23541.413290380686,2254.1413290380683,28364.855677480875,100.0,2268.3562857490892,53.46374579676407,1436 days 00:00:00,70,1,267.259214183272,260.1454545454545,-24.366285714285702,17.670182316846915,-7.990706728873821,110 days 11:25:42.857142858,33 days 04:17:08.571428571,318.2022010885348,0.6134253288828833,0.27729951313983336,1.1253175356648175,0.32389186481935067,15.391909492094435,1.0693135480323739,0.5035154137371552,-0.021978021978021938,None,None,0.0004997007876084192,0.12592459847732163,22.54141329038075,0.10014785140890581,0.24705578754402688,-0.9205304848130197,79 days 13:22:17.142857143
ROP,true,51,70,false,74,53.42465753424658,1.6013942035963207,0.008754047247871448,7.970234559154976,5.725532286001918,0.18635327976975657,0.370188271975057,1.4852793506327897,0.916211294174045,0,0,8339,8340 days 00:00:00,1000.0,24171.315727421083,2317.1315727421083,28364.855677480875,100.0,2495.8244794600137,52.42339311505513,1286 days 00:00:00,73,1,232.88298899360962,342.5338461538462,-23.311194029850725,20.74937844011441,-6.688195186651436,110 days 10:27:41.538461538,35 days 02:07:03.529411764,314.225106005856,0.614913858285937,0.28533528538151304,1.1280336922525953,0.2436943632719053,19.43016868077583,1.0942626945290783,0.4890198178896626,-0.02174056605668882,None,None,0.0005050492688328044,0.1272724157458667,23.17131572742102,0.10102596979496226,0.24909566437054956,-0.918309770404307,75 days 08:13:09.041095890
ROP,true,55,79,false,59,53.44827586206896,1.59422303367079,0.0069552704161170405,10.02698007178892,5.7254813450995865,0.14857896630291403,0.29463964504137186,1.4897983342063164,0.9185645280975324,0,0,8339,8340 days 00:00:00,1000.0,26097.074256434895,2509.7074256434894,28364.855677480875,100.0,2102.199771608025,57.61139917672392,1810 days 00:00:00,58,1,859.8601336689899,322.0580645161291,-26.654999999999994,26.319122841832908,-8.67881347900232,142 days 22:27:05.806451614,43 days 11:33:20,417.8830021166534,0.6229608473238641,0.26634593465359174,1.1282711571692277,0.09553240821021422,18.64235392090915,1.0763457275313988,0.5062308109084341,-0.02210170994818055,None,None,0.0005170285449262364,0.13029119332141156,25.09707425643489,0.10357916817698376,0.25171000089100615,-0.9115205289891191,96 days 15:18:37.241379310
ROP,true,20,55,false,83,54.87804878048781,1.625267833578252,0.009833313346924092,6.906942597363047,5.7250399130841245,0.2090178678498621,0.41551744813526803,1.4436744150622125,0.8559701278740823,0,0,8339,8340 days 00:00:00,1000.0,18810.119261073738,1781.0119261073737,28364.855677480875,100.0,1696.095742189794,54.86933116461312,1466 days 00:00:00,82,1,300.47779358180196,319.9175182481752,-27.15714285714284,19.319686506931212,-8.18963783319283,94 days 00:00:00,30 days 16:12:58.378378378,213.53221301819428,0.5828638021129976,0.24974740715249683,1.122291426963666,0.045498187026108035,20.243258280358646,1.067706877089235,0.4824031283327409,-0.021506474797579864,None,None,0.0004715795313656414,0.11883804190414163,17.81011926107373,0.0927147237635868,0.2453774021514408,-0.9372106120913093,65 days 10:14:38.048780488
ROP,true,59,81,false,58,57.89473684210527,1.6102673386955644,0.006835351960666747,9.418309217983035,5.724888638670845,0.14606067873845785,0.28960306991245954,1.3756446369472763,0.8927424624101027,0,0,8339,8340 days 00:00:00,1000.0,23551.53758480436,2255.153758480436,28364.855677480875,100.0,1886.4139678627307,53.61884087416456,1849 days 00:00:00,57,1,171.07313334643186,269.22727272727275,-27.410857142857143,23.282195733905866,-9.644534741410862,140 days 08:43:38.181818182,40 days 16:00:00,392.6397272185603,0.6076112053808589,0.2765377096116538,1.1251836352506668,0.06803486764739707,18.631769663348447,1.0675434917159443,0.5084102007596312,-0.02212499532874208,None,None,0.0005052239211937246,0.1273164281408186,22.551537584804375,0.1001621445351768,0.2521766281283057,-0.9204947917196412,98 days 09:15:47.368421053
