Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
SCHW,true,63,89,false,64,54.6875,1.3581642910284522,0.006771770183049413,12.24613806531493,7.8949131016029215,0.14220717384403767,0.28441434768807533,1.7414886847723274,0.9181321736342037,0,0,9451,9452 days 00:00:00,1000.0,63390.20718180795,6239.0207181807955,21386.164905086476,100.0,5391.2135247121205,72.23700332068942,5547 days 00:00:00,64,0,0.0,267.11753583716734,-31.4544705703162,32.28361719637388,-11.937026403204497,116 days 06:51:25.714285714,56 days 00:49:39.310344828,974.8469872157489,0.6058160994212753,0.24057102892322094,1.1248792585738319,0.5565741936436183,10.049896519927456,1.1409489622677507,0.4061291282356442,-0.029782296872282635,None,None,0.0006443490099424755,0.16237595050550382,62.390207181807604,0.11697578103638384,0.3225722902872885,-0.7082683713573671,88 days 23:37:30
SCHW,true,65,86,false,72,50.0,1.3326166038427765,0.00761824145593059,11.889969587688633,7.8843047551444245,0.1599830705745424,0.3199661411490848,1.9021938436763532,0.9927899293100099,0,0,9451,9452 days 00:00:00,1000.0,101520.99880695924,10052.099880695923,21386.164905086476,100.0,10450.207873729041,64.58078399810718,4088 days 00:00:00,72,0,0.0,307.0396173135013,-31.392406614073348,32.8399155539276,-9.05997637855033,109 days 02:40:00,49 days 09:19:59.999999999,1396.1249834299879,0.652410647721165,0.30244848353659753,1.1350059478479053,0.5760154022532682,10.028247732797178,1.1470056461663898,0.40885377850648386,-0.02967145906438396,None,None,0.0006944580078617279,0.17500341798115543,100.52099880695823,0.13108914568362073,0.32282833960221663,-0.5299718334115558,79 days 05:59:59.999999999
SCHW,true,59,81,true,71,52.85714285714286,1.5866534185533838,0.007406623637710295,11.561577238199202,7.879505577700692,0.1577610834832293,0.31330017987514547,1.823966951873348,1.0274295143980836,0,0,9451,9452 days 00:00:00,1000.0,117630.3512481329,11663.03512481329,21386.164905086476,100.0,7847.939728957786,56.01420441263609,3768 days 00:00:00,70,1,-117.6303512481245,267.19190296929855,-28.56105630432789,29.666088419278598,-8.737420146647391,108 days 23:21:04.864864864,48 days 15:16:21.818181818,1667.8283085625876,0.6669224869966942,0.36087508414409125,1.1395777440703783,0.7908575849762384,11.203506240570357,1.1534801712623686,0.4009189269304877,-0.029739822802833243,None,None,0.0007089064574638356,0.1786444272808866,116.63035124813327,0.1355392951480987,0.32237419745933593,-0.4546457872846871,80 days 12:41:08.571428571
SCHW,true,59,80,true,74,53.42465753424658,1.641370834037198,0.007724050365040736,10.965724893652332,7.877385722093222,0.16442704475716854,0.32663210242302404,1.8030617378833693,1.0420313586082188,0,0,9451,9452 days 00:00:00,1000.0,127949.2295344105,12694.92295344105,21386.164905086476,100.0,8318.385502806064,52.7774492824146,2222 days 00:00:00,73,1,-127.94922953439527,237.8429467695073,-30.44143477678951,27.764913206250668,-8.30393228844576,102 days 12:55:23.076923076,47 days 18:21:10.588235294,1740.7832707389716,0.676352224826035,0.3904150788541604,1.1417710564031744,0.7913269885100488,11.31824051153211,1.1552931414531074,0.40029629629629626,-0.02962105029120541,None,None,0.0007163467236202489,0.18051937435230272,126.94922953441075,0.1380878378284096,0.3212159178138037,-0.40639553609625,77 days 00:39:27.123287671
SCHW,true,56,82,false,69,50.0,1.4505082000824359,0.007195005819490001,12.571113539736904,7.872865359201598,0.1533171093006031,0.30441223150989316,1.9273667886021346,1.0102397603028388,0,0,9451,9452 days 00:00:00,1000.0,108687.75895684054,10768.775895684053,21386.164905086476,100.0,9322.53953196529,58.66919358969924,3752 days 00:00:00,68,1,-2611.5247379806096,320.94193554978034,-26.288535915309787,33.97657430696962,-8.834347227495808,115 days 19:45:52.941176470,49 days 18:21:10.588235294,1622.0482896297249,0.658556770846446,0.33829748671877913,1.1380226135651295,0.7407474115927433,11.331571703460208,1.1489570510938456,0.40112659353691077,-0.02964654971334693,None,None,0.0007016260514891956,0.17680976497527728,107.68775895684135,0.13314806368470533,0.32311653984373134,-0.49646063501910004,82 days 19:03:31.764705882
SCHW,true,66,88,false,64,50.0,1.2309606750914686,0.006771770183049413,13.354175252348515,7.871313466110748,0.14220717384403767,0.28441434768807533,1.8990595216544708,0.9395467682651422,0,0,9451,9452 days 00:00:00,1000.0,75212.60604608916,7421.260604608917,21386.164905086476,100.0,8455.715640289396,73.90257054811029,5720 days 00:00:00,64,0,0.0,303.77378031383745,-36.63280378799863,37.87797217603755,-11.169621671340524,126 days 10:30:00,52 days 02:15:00,1159.571969470142,0.6221995900315109,0.24567249230677962,1.1283940853394079,0.49445119090744527,9.997309886472756,1.134959287290479,0.4103252760370039,-0.02975123241959697,None,None,0.0006640043725456571,0.1673291018815056,74.21260604608885,0.12208002163469511,0.3236591738622301,-0.6529877779608888,89 days 06:22:30
SCHW,true,46,89,false,59,50.0,1.6327068376034606,0.00613691672838853,14.719685309477427,7.8627900897926954,0.13109723838747223,0.25997248968363135,1.929710094005135,0.9973259796298313,0,0,9451,9452 days 00:00:00,1000.0,97849.00434820085,9684.900434820085,21386.164905086476,100.0,5312.200573698884,60.776076342318234,1980 days 00:00:00,58,1,8524.896363362219,320.9419355497803,-29.28592837534661,38.99529597658843,-9.555925357633578,141 days 10:45:31.034482758,52 days 19:02:04.137931035,1522.8294480144582,0.648053037867454,0.3185863997455264,1.134084187612545,0.7975562101274766,11.244949998224726,1.1431338256711188,0.4117998506348021,-0.029804895708405933,None,None,0.0006902083443643199,0.17393250277980862,96.84900434820055,0.12997873991151487,0.32301028969345635,-0.5471417863930979,97 days 02:53:47.586206896
SCHW,true,38,65,false,76,57.333333333333336,1.9919720505352987,0.007935668183261031,9.920723297382539,7.857636798442608,0.16887101893979473,0.3355200507882764,1.6753226518487494,0.9994266838654449,0,0,9451,9452 days 00:00:00,1000.0,93174.49542831963,9217.449542831962,21386.164905086476,100.0,4496.273818995557,77.97998661610882,5865 days 00:00:00,75,1,-1159.9804575228336,193.91748619861875,-27.178987877486545,24.72079940096867,-9.966878966811327,97 days 21:12:33.488372093,41 days 09:00:00,1244.4596784779,0.650621063820088,0.24540926794144247,1.1364004755594517,0.737398168964897,11.20458085397149,1.158139569427998,0.39286766872973766,-0.028840568349425038,None,None,0.0006743559990251016,0.16993771175432562,92.17449542831963,0.1285049701725891,0.31434590597805007,-0.5689994169716849,73 days 18:33:36
SCHW,true,75,87,false,78,52.56410256410257,1.1988256302420446,0.008253094910591471,10.40266003783207,7.856125650232363,0.1733149931224209,0.3466299862448418,1.8029369529117483,0.8801036763119305,0,0,9451,9452 days 00:00:00,1000.0,51410.84231282865,5041.0842312828645,21386.164905086476,100.0,7314.7183596983205,76.3365590236843,6531 days 00:00:00,78,0,0.0,308.5335434379392,-37.88954632065511,29.81530814791912,-11.108652732804929,96 days 12:17:33.658536586,48 days 08:25:56.756756757,646.292850164471,0.5821746455985111,0.21526435703127947,1.1197569487313295,0.5623232300463757,10.527692201026468,1.135151581166859,0.41327751196172247,-0.030186377036158944,None,None,0.0006281560181564071,0.1582953165754146,50.41084231282865,0.11075549688797759,0.32723589807369435,-0.764282925262402,73 days 16:00:00
SCHW,true,60,79,true,73,55.55555555555556,1.5840101017029784,0.00761824145593059,10.658650185461674,7.853122258582925,0.16220505766585547,0.32218812824039783,1.728886967972992,1.0090324829130648,0,0,9451,9452 days 00:00:00,1000.0,103919.4543516198,10291.94543516198,21386.164905086476,100.0,7037.291198971234,54.940788097496075,2285 days 00:00:00,72,1,-103.91945435160596,228.08860267635106,-30.441434776789507,26.56801678133831,-9.228058059384125,101 days 03:00:00,49 days 15:00:00,1430.8801917496044,0.6553879553773738,0.357479250463275,1.136929121901194,0.791490750444856,11.291625575240426,1.1537538221883048,0.4005037783375315,-0.029621050291205313,None,None,0.0006945939074906299,0.17503766468763873,102.91945435162025,0.1317935212635577,0.3214246772950909,-0.5187568467353326,78 days 05:40:00
SCHW,true,64,88,false,67,50.74626865671642,1.312385601646235,0.007089196910379854,12.529897085042201,7.847052880667432,0.14887313511797692,0.29774627023595385,1.8653650617558328,0.9515821656446227,0,0,9451,9452 days 00:00:00,1000.0,78839.21400455639,7783.921400455638,21386.164905086476,100.0,7761.966222329334,71.16200776572923,5669 days 00:00:00,67,0,0.0,303.77378031383734,-31.4544705703162,34.91945071489781,-10.538127866930246,118 days 19:45:52.941176470,50 days 05:49:05.454545454,1161.7793135008405,0.6269599596584352,0.25815587650291244,1.1294728408567525,0.5621937963897681,10.00839917698421,1.1410148990844902,0.40822407628128726,-0.029782296872282628,None,None,0.0006683301881408081,0.16841920741148364,77.8392140045562,0.12348969124597975,0.3232942461044029,-0.6360300486318464,85 days 01:04:28.656716417
SCHW,true,73,87,false,74,51.35135135135135,1.190367935326747,0.007829859274150884,11.209965761267188,7.846356583683057,0.16442704475716854,0.3288540895143371,1.8432215419542068,0.9088429157612216,0,0,9451,9452 days 00:00:00,1000.0,62014.02073426714,6101.402073426714,21386.164905086476,100.0,8753.587457293426,74.90579086641824,6531 days 00:00:00,74,0,0.0,300.0489178730438,-38.18671949659922,32.3393191142714,-11.093240555792807,103 days 18:56:50.526315789,50 days 05:20:00,824.5137937063109,0.6002086592570581,0.23067221619769507,1.1235762059852195,0.5638883827353696,10.462242283445635,1.1406493610689348,0.41327751196172247,-0.029948421129596513,None,None,0.0006486971250037922,0.16347167550095565,61.01402073426702,0.11632234053572943,0.32778299493865437,-0.7147033093354873,77 days 17:30:48.648648648
SCHW,true,44,89,false,58,50.877192982456144,1.4599158510759493,0.006031107819278383,14.68404370896052,7.843751474670383,0.12887525129615915,0.2555285155010052,1.8924098230360717,0.9249332254295473,0,0,9451,9452 days 00:00:00,1000.0,62409.27398437111,6140.927398437111,21386.164905086476,100.0,3967.2316567802977,67.93114124949237,5484 days 00:00:00,57,1,5437.281619506073,333.18917194327236,-30.306051054159745,39.87995004005456,-11.411716419672597,141 days 13:14:28.965517242,54 days 07:42:51.428571428,981.9647783309656,0.6033391955228293,0.2547794950424688,1.1244563868008421,0.7851534156509361,11.271617431452862,1.1346750017299692,0.4105357409341889,-0.029850791706068483,None,None,0.0006427723876747911,0.16197864169404738,61.40927398437125,0.11651144789742451,0.3231040298744423,-0.7128551366880859,98 days 16:50:31.578947369
SCHW,true,60,74,false,85,55.952380952380956,1.6072636349262803,0.008887948365252354,9.058108586680298,7.841795976680309,0.18886890276161253,0.37551581843191195,1.7107950298618486,0.9816214670819203,0,0,9451,9452 days 00:00:00,1000.0,87719.21116229738,8671.921116229736,21386.164905086476,100.0,7145.149943452394,60.38644962869309,2313 days 00:00:00,84,1,-2717.0768126117473,223.53042763917958,-27.809315519143503,22.80418831036283,-8.403127819078595,85 days 18:22:58.723404256,42 days 03:53:30.810810810,1064.7177139870141,0.6395182499635746,0.31231783459261747,1.1341737653664168,0.7725270417568311,11.456584405923502,1.1557087102784416,0.3969849246231156,-0.029470715336941934,None,None,0.0006751528237023897,0.1701385115730022,86.7192111622972,0.12669118145906832,0.32018121513462405,-0.5945078907454225,66 days 13:25:42.857142857
SCHW,true,37,65,false,78,57.14285714285714,1.9737892987868726,0.008147286001481326,9.663123359012438,7.831597491187091,0.1733149931224209,0.3444079991535287,1.6747641585083455,0.9984796713559272,0,0,9451,9452 days 00:00:00,1000.0,92264.79429190993,9126.479429190993,21386.164905086476,100.0,4720.12660325627,72.49020360426056,5863 days 00:00:00,77,1,-1148.655088540996,200.02090125690845,-27.17898787748655,24.21445171816471,-9.738647786523924,97 days 10:21:49.090909091,37 days 23:16:21.818181818,1200.1746672785828,0.6497833736371962,0.26337188494706526,1.136125772609292,0.741525318467631,11.219284088964397,1.1569604143974161,0.3941002949852508,-0.028840568349425062,None,None,0.0006730627054863908,0.16961180178257046,91.26479429190978,0.12820981257616437,0.31414751950420927,-0.5732531068709587,71 days 22:45:11.688311688
SCHW,true,46,88,false,59,50.0,1.6299320246853555,0.00613691672838853,14.653581975873252,7.827479780812752,0.13109723838747223,0.25997248968363135,1.921044129521422,0.9883801697971024,0,0,9451,9452 days 00:00:00,1000.0,93289.64069338967,9228.964069338967,21386.164905086476,100.0,5067.40311168294,61.72808700153144,3516 days 00:00:00,58,1,8127.671037473046,321.9165547881129,-30.456915682738682,39.03895704992523,-9.731793098178725,141 days 00:49:39.310344828,52 days 21:31:02.068965517,1451.0684423433904,0.6431632980321462,0.310113182431337,1.13308816037221,0.7872808147432011,11.238958075419545,1.1388419631452324,0.4117998506348021,-0.029828511550761164,None,None,0.0006854648654723412,0.17273714609903,92.28964069338981,0.12854212953685873,0.32322924542859893,-0.5684610069033951,96 days 23:10:20.689655172
SCHW,true,64,83,false,74,56.75675675675676,1.3914853196594668,0.007829859274150884,10.11323737236473,7.823834401166305,0.16442704475716854,0.3288540895143371,1.6628897340656852,0.9569569843684212,0,0,9451,9452 days 00:00:00,1000.0,79645.75763375298,7864.575763375298,21386.164905086476,100.0,6898.860924844161,66.11559212240589,5669 days 00:00:00,74,0,0.0,218.59239309020512,-30.229748208371067,25.749649234228823,-10.409553196331887,94 days 20:34:17.142857143,53 days 02:15:00,1062.780508564228,0.6289784662457032,0.2785640144948898,1.1302078114585918,0.5956846428105698,10.169001208766682,1.1497299603518538,0.4042489971772396,-0.029688582595755943,None,None,0.0006674828679092069,0.16820568271312014,78.64575763375328,0.12379460595156755,0.3218481734191373,-0.6322587150020156,76 days 19:08:06.486486486
SCHW,true,65,81,false,76,57.89473684210527,1.3900743561261992,0.008041477092371178,9.650613848014377,7.821459003732411,0.16887101893979473,0.33774203787958945,1.629708993908681,0.9481107016428119,0,0,9451,9452 days 00:00:00,1000.0,75480.38928593294,7448.038928593293,21386.164905086476,100.0,6652.818347168892,65.6625483612384,5714 days 00:00:00,76,0,0.0,192.28175170785116,-33.35983032395452,24.393609756225015,-10.621005525775255,92 days 21:49:05.454545454,49 days 22:30:00,980.005122183326,0.6245324159608607,0.27674901920516604,1.129092166450655,0.577568779832901,10.231645153438741,1.14730333042567,0.4057108863771564,-0.029646549713346994,None,None,0.0006603961115238762,0.16641982010401682,74.48038928593347,0.12218634825570551,0.32069798040870584,-0.6517356449064948,74 days 19:34:44.210526315
SCHW,true,62,89,false,61,52.459016393442624,1.3612882336314773,0.006454343455718972,13.264510482941123,7.818462616579774,0.1355412125700984,0.2710824251401968,1.7978878350066214,0.9477112031809803,0,0,9451,9452 days 00:00:00,1000.0,77052.26597864121,7605.226597864122,21386.164905086476,100.0,6442.579559083969,68.34640921751989,4094 days 00:00:00,61,0,0.0,267.1175358371673,-34.44552377280651,35.856210685760914,-11.66426215465313,125 days 03:00:00,58 days 04:57:55.862068965,1246.758458666251,0.6249798760578913,0.2672582095186265,1.1291127613431984,0.5530644970808203,10.014260012855427,1.1398504832872132,0.40696635903542716,-0.029804895708405915,None,None,0.0006654623125485047,0.16769650276222317,76.0522659786413,0.12280317351991932,0.32292683340207007,-0.6443856749624474,93 days 07:28:31.475409835
SCHW,true,65,79,false,81,59.25925925925925,1.4345749146552054,0.008570521637921913,8.836166193868653,7.812414391337178,0.17998095439636017,0.35996190879272033,1.5903416247773334,0.9604429890778777,0,0,9451,9452 days 00:00:00,1000.0,81991.85857652884,8099.185857652884,21386.164905086476,100.0,7163.724741172927,62.58777286538697,3999 days 00:00:00,81,0,0.0,184.1978661425028,-34.542472197549486,22.00415727785002,-10.317275382831516,83 days 10:00:00,49 days 15:16:21.818181818,999.8994885991206,0.6336667809341479,0.29638782362653604,1.1316115016927633,0.5614915033759933,10.357785991887486,1.1420199960056152,0.40362340362340365,-0.02953915772712169,None,None,0.0006679031580228404,0.16831159582175578,80.9918585765291,0.12466476092670176,0.31966807006756026,-0.6212885342651325,69 days 15:42:13.333333333
SCHW,true,72,88,false,69,52.17391304347826,1.1781785745192035,0.007300814728600148,11.734500632014413,7.781212428670452,0.1533171093006031,0.3066342186012062,1.79909971598655,0.8732138362234202,0,0,9451,9452 days 00:00:00,1000.0,49261.07170421072,4826.107170421072,21386.164905086476,100.0,6877.3828447516335,75.41926758541784,5720 days 00:00:00,69,0,0.0,298.40821338090745,-38.1867194965992,33.89265811546311,-12.43803480447507,114 days 17:20:00,49 days 20:21:49.090909091,699.4358218001553,0.5778360809876725,0.21533813747040126,1.118420871152078,0.5540546844502533,10.47243855592913,1.1394392612134874,0.41391174270755426,-0.029884923590174972,None,None,0.0006240415166811671,0.1572584622036541,48.261071704210686,0.10949126177843693,0.3275333520799057,-0.7743350810283318,83 days 16:41:44.347826086
SCHW,true,76,87,false,81,53.086419753086425,1.2069934946368144,0.008570521637921913,9.81088517686042,7.770640313225236,0.17998095439636017,0.35996190879272033,1.7657724776044412,0.9002368763266441,0,0,9451,9452 days 00:00:00,1000.0,58225.85570425329,5722.585570425329,21386.164905086476,100.0,8842.705335612432,74.87218286211363,6531 days 00:00:00,81,0,0.0,269.4880216255241,-40.52327324693853,27.7657504751029,-10.506462397466604,93 days 19:32:05.581395349,45 days 09:28:25.263157894,706.4920457315206,0.5940034559748718,0.2269677892289337,1.1223627207877689,0.5817616725702618,10.550584471231637,1.1434628153217454,0.4137002692192641,-0.030075158562367157,None,None,0.0006419545340964741,0.16177254259231147,57.225855704253654,0.1144479689091582,0.32776456633198364,-0.7324164666351997,71 days 02:22:13.333333332
SCHW,true,75,88,false,76,52.63157894736842,1.1925363915798546,0.008041477092371178,10.542287539391728,7.767388129962591,0.16887101893979473,0.33774203787958945,1.7802868387333823,0.8870753883752978,0,0,9451,9452 days 00:00:00,1000.0,53455.74253068552,5245.574253068552,21386.164905086476,100.0,7558.129713080676,78.44593574202268,6531 days 00:00:00,76,0,0.0,289.8022926777898,-40.52327324693852,30.323244294378572,-11.43655329948254,100 days 03:36:00,48 days 16:40:00,690.2071385616514,0.5850805442094251,0.2117132725976336,1.1203195599969462,0.5894206347621967,10.478527270141292,1.14099863982317,0.41306622813574534,-0.030252275001279215,None,None,0.0006340454467741272,0.15977945258708007,52.45574253068549,0.11191118642348141,0.32866346840251565,-0.7547211350726587,75 days 18:37:53.684210526
SCHW,true,61,80,false,73,54.794520547945204,1.5295240541670223,0.007724050365040736,10.531405922476171,7.759370729398542,0.16220505766585547,0.32441011533171094,1.708247304957779,1.007136558795777,0,0,9451,9452 days 00:00:00,1000.0,103149.00844483468,10214.900844483467,21386.164905086476,100.0,7567.280897434216,56.280144704462984,2285 days 00:00:00,73,0,0.0,222.82957256363662,-31.2380397751469,26.87913851880276,-9.28402752761666,99 days 18:36:00,50 days 04:21:49.090909090,1399.3014855456809,0.6547158846499019,0.34836116264284994,1.136611347649381,0.787690780733364,11.288406666893954,1.1525490713433613,0.40195787600118654,-0.029671459064384023,None,None,0.0006937256226640917,0.1748188569113511,102.14900844483502,0.13156899810506206,0.3213524091800979,-0.5223593902965763,77 days 08:32:52.602739725
SCHW,true,46,87,false,59,51.724137931034484,1.5137069153612621,0.00613691672838853,14.040050809447159,7.7583629449883,0.13109723838747223,0.25997248968363135,1.8406118879383166,0.9390405986438918,0,0,9451,9452 days 00:00:00,1000.0,68105.72217004947,6710.572217004948,21386.164905086476,100.0,4191.816124241786,63.49545433603766,5428 days 00:00:00,58,1,5951.093345235684,315.09413088936674,-30.456915682738682,37.05848654906155,-10.62255891156826,136 days 15:12:00,54 days 04:17:08.571428572,1054.3901521519624,0.6119048323837132,0.27882012193720945,1.12629976314031,0.7872747118572561,11.240484123699286,1.1381944073978056,0.40948404413957645,-0.02985079170606854,None,None,0.0006521955850040839,0.16435328742102914,67.10572217004892,0.11911457590338403,0.3232515933219458,-0.6862189996763324,96 days 19:51:43.448275862
SCHW,true,46,84,false,63,50.0,1.5804105052777229,0.006560152364829119,13.586173680761766,7.7578077749790895,0.1399851867527246,0.2777483864141361,1.9018630599563875,0.9618406041341511,0,0,9451,9452 days 00:00:00,1000.0,78688.1989767634,7768.819897676339,21386.164905086476,100.0,5339.69844539458,60.527776683184165,5306 days 00:00:00,62,1,-38.195361306425184,328.1858631369799,-27.068189981642487,36.464972123493716,-9.292624761970185,129 days 00:00:00,54 days 11:36:46.451612903,1253.6515215817712,0.625944369517519,0.30336694491390925,1.129808457626028,0.8041496123701222,11.359383314461924,1.140116928954738,0.40822407628128726,-0.029865211077614525,None,None,0.0006678793484963976,0.1683055958210922,77.6881989767634,0.1234322625474209,0.32360034819285555,-0.6367361828474162,91 days 17:48:23.225806451
SCHW,true,47,86,false,62,52.459016393442624,1.4898204182781358,0.006454343455718972,13.15873551201819,7.756115976875706,0.13776319966141148,0.2733044122315099,1.8127895076338676,0.9201423441192889,0,0,9451,9452 days 00:00:00,1000.0,61063.47281954196,6006.347281954196,21386.164905086476,100.0,4524.904130652029,57.14839260985681,3770 days 00:00:00,61,1,488.82716090207396,313.1448477974925,-29.524455676056455,34.34201021963316,-10.215912441212126,126 days 06:45:00,57 days 00:49:39.310344828,976.6335353875388,0.6005370947942348,0.30112395640143635,1.1242530000083062,0.7781543369048075,11.44345721386246,1.1373781718435032,0.40843391446878263,-0.029850791706068355,None,None,0.000641753828905516,0.16172196488419002,60.063472819542156,0.11586270772654905,0.3240972398763073,-0.7191479955096741,93 days 08:39:20.655737705
SCHW,true,61,82,false,71,53.52112676056338,1.5150112067616999,0.0075124325468204425,11.069568710258778,7.74808640614908,0.1577610834832293,0.3155221669664586,1.746347153422478,0.9933121486219276,0,0,9451,9452 days 00:00:00,1000.0,97313.33630043994,9631.333630043995,21386.164905086476,100.0,6549.66924078602,59.69443138486737,3980 days 00:00:00,71,0,0.0,230.81872822884537,-30.391079500381945,29.424587155330233,-10.066513135581074,108 days 14:31:34.736842106,46 days 02:54:32.727272727,1356.5258633864773,0.6502511501587834,0.3239352623324816,1.1350207142091253,0.6431929639476935,10.045941940881768,1.1492555737750136,0.4021658507639816,-0.029646549713346963,None,None,0.0006863819853307218,0.1729682603033419,96.31333630044013,0.12981337394633807,0.3201337413204011,-0.5496465274260892,79 days 13:31:16.056338028
SCHW,true,39,64,false,77,57.89473684210527,1.829309415674853,0.008041477092371178,9.549752074837201,7.739714335841534,0.17109300603110783,0.33996402497090256,1.6338957893357058,0.9676693530731385,0,0,9451,9452 days 00:00:00,1000.0,77047.94572253316,7604.794572253316,21386.164905086476,100.0,4052.5619154016254,81.01181305185953,6531 days 00:00:00,76,1,-691.5924696242437,193.91748619861875,-27.178987877486556,24.152446442439306,-10.528952680615696,97 days 08:43:38.181818181,39 days 06:45:00,1009.7307656862815,0.6303218076440072,0.22547184407398413,1.131912958543473,0.7369782004890708,11.14213737610694,1.1586811704009243,0.3924572775486152,-0.028877136732377552,None,None,0.0006556041391941985,0.16521224307693802,76.04794572253275,0.12280149503907967,0.31544674943824275,-0.6444058761351553,72 days 21:47:22.105263157
SCHW,true,49,87,false,61,50.0,1.4437252298198588,0.0063485345466088245,14.001663652503705,7.737150664489062,0.1355412125700984,0.2688604380488837,1.8978024694590252,0.9504162041773327,0,0,9451,9452 days 00:00:00,1000.0,72767.5785854779,7176.7578585477895,21386.164905086476,100.0,6025.724045815241,54.70440995113233,1897 days 00:00:00,60,1,-784.2290928564034,349.7096657309882,-26.428916525727896,37.87402376087003,-9.870696455862621,136 days 16:00:00,53 days 09:36:00,1209.1967946389045,0.6178455491737281,0.3291349707055632,1.1278366488227858,0.8043589668907601,11.40202511986381,1.146393376134318,0.4071758225398243,-0.029828511550761057,None,None,0.0006602079796281378,0.16637241086629073,71.76757858547855,0.12109178934501252,0.32407650704895563,-0.6644205311986128,95 days 00:48:00
SCHW,true,45,82,false,63,51.61290322580645,1.4534423966586338,0.006560152364829119,13.125811563758987,7.736709707870465,0.1399851867527246,0.2777483864141361,1.8374191830338737,0.892915858055259,0,0,9451,9452 days 00:00:00,1000.0,50751.96989173921,4975.196989173921,21386.164905086476,100.0,3760.6900689058925,72.41499444798329,6531 days 00:00:00,62,1,406.28120555283385,339.60198496051146,-28.830370340680844,35.357461538418555,-10.587948409211217,130 days 22:30:00,48 days 22:23:59.999999999,795.8982046159101,0.5835846907558594,0.22612112586339717,1.120693048126103,0.7719763770867236,11.265772101283563,1.1359377697366466,0.40404040404040403,-0.02980489570840592,None,None,0.0006193983654674965,0.15608838809780912,49.751969891738696,0.11037358327983582,0.32189398921850154,-0.767363760110602,91 days 06:11:36.774193548
SCHW,true,62,80,false,75,54.666666666666664,1.4998288932087103,0.007935668183261031,10.219050114327551,7.717462786653704,0.16664903184848165,0.3332980636969633,1.7029948079638022,0.9780931561806231,0,0,9451,9452 days 00:00:00,1000.0,87153.46637123011,8615.346637123012,21386.164905086476,100.0,6394.940231908264,64.1711288150599,5665 days 00:00:00,75,0,0.0,222.82957256363667,-29.379165031410782,26.761217276976307,-9.728857346513593,96 days 08:46:49.756097560,49 days 22:35:17.647058823,1148.7128849497344,0.6400403274572153,0.2934352374722085,1.13267714735832,0.6605852728894256,10.075863592376967,1.1472896428089474,0.40258198545778306,-0.029593627622533782,None,None,0.0006732865313935044,0.1696682059111631,86.15346637122944,0.12649683600827988,0.3190357055057908,-0.5971532682293149,75 days 07:40:47.999999999
SCHW,true,36,56,false,90,52.80898876404494,2.1129714233129437,0.00941699291080309,8.90473128374182,7.709014005081332,0.19997883821817797,0.3977356893450429,1.7807578167677536,1.004994578638393,0,0,9451,9452 days 00:00:00,1000.0,94584.47151730748,9358.447151730748,21386.164905086476,100.0,4769.7840047295185,67.685235060051,5441 days 00:00:00,89,1,-3294.7693753039493,231.7264563010617,-28.261802624061456,24.73514994658778,-8.810261029442941,86 days 15:19:08.936170213,34 days 01:08:34.285714286,1088.530796546196,0.6524348133174892,0.28375655916786546,1.13766971094548,0.7752764883253204,11.415635161001703,1.163818110481158,0.3904089438070021,-0.028580792081690034,None,None,0.0006753433311779568,0.17018651945684513,93.58447151730728,0.1289569473224672,0.31393099155729814,-0.5624064813273305,61 days 19:41:07.415730336
SCHW,true,60,78,true,77,56.57894736842105,1.657933491027086,0.008041477092371178,9.732596322250384,7.708632194819792,0.17109300603110783,0.33996402497090256,1.6651791612611229,1.003018509761,0,0,9451,9452 days 00:00:00,1000.0,99604.55520609357,9860.455520609357,21386.164905086476,100.0,6390.3665930774805,59.401592976682714,3853 days 00:00:00,76,1,-99.6045552060823,201.69093833867063,-30.89111108424704,24.15132849361853,-9.055448628320228,93 days 17:18:08.372093024,48 days 02:10:54.545454545,1298.7389442276267,0.6522812849261389,0.32733842977718847,1.1364480017043088,0.7886598895050673,11.42396962102121,1.152875530268608,0.39946698252887175,-0.029593627622533734,None,None,0.0006884519562791838,0.17348989298235434,98.60455520609422,0.13051458584694342,0.3200998148340939,-0.5389329707139707,73 days 21:47:22.105263158
