Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BWA,true,71,87,false,65,53.84615384615385,1.3765564800890684,0.008165829145728644,4.095655483219472,2.6404115290602603,0.17148241206030151,0.34296482412060303,0.7023328812304749,0.6009936500829567,0,0,7960,7961 days 00:00:00,1000.0,5470.483864433621,447.0483864433621,924.7630032413699,100.0,515.6148779039546,59.25168159648948,2143 days 00:00:00,65,0,0.0,69.3287377695596,-28.14334520308643,15.953902643156026,-9.73896620337317,96 days 08:54:51.428571428,37 days 21:36:00,68.77667483744028,0.4177660359343525,0.1367540803582092,1.08370449439197,-0.10342242388120586,9.93113732710852,1.0516337341780728,0.39740214147797087,-0.022621615490578666,None,None,0.00032235800651683646,0.08123421764224278,4.470483864433627,0.05526540095806842,0.23401949334470823,-0.5165805888898874,69 days 09:13:50.769230768
BWA,true,71,86,false,68,52.94117647058824,1.4033541281963455,0.008542713567839196,3.9798216023459236,2.6390417698370463,0.1793969849246231,0.3587939698492462,0.7139679959987411,0.6042217477006042,0,0,7960,7961 days 00:00:00,1000.0,5550.5022548266525,455.0502254826652,924.7630032413699,100.0,503.82220230977646,62.00313488820949,2288 days 00:00:00,68,0,0.0,63.60384032808526,-28.143345203086433,15.800374245234769,-9.318300120904027,91 days 18:39:59.999999999,37 days 15:00:00,66.91915080627422,0.42001687759758527,0.13184665913391225,1.0842368868896157,-0.10347694211252843,9.930442567582823,1.054505490610466,0.39666666666666667,-0.02267756780153894,None,None,0.0003243626380356729,0.08173938478498956,4.55050225482669,0.055750579312690896,0.234212885394207,-0.5079277351195096,66 days 07:03:31.764705881
BWA,true,68,80,false,73,53.42465753424658,1.3117713311868606,0.009170854271356783,3.6507557824085852,2.622572766880362,0.19258793969849247,0.38517587939698494,0.7030915344764274,0.5715973204993718,0,0,7960,7961 days 00:00:00,1000.0,4794.105334068568,379.41053340685676,924.7630032413699,100.0,469.26818219452474,61.50235452185653,2697 days 00:00:00,73,0,0.0,62.83621706719228,-29.98743811886771,15.62260080645688,-10.081654686352696,79 days 14:46:09.230769231,41 days 00:00:00,51.974045672172196,0.39655032131613444,0.12114567893076364,1.0792529850014312,-0.05441700288125014,9.801420169529344,1.0562493689800854,0.39446488001401303,-0.02263665802660338,None,None,0.00030507455233159947,0.07687878718756307,3.794105334068557,0.050865977675043084,0.23332129550495723,-0.589721331760687,61 days 15:07:23.835616438
BWA,true,65,86,false,59,52.54237288135594,1.375273655856034,0.0074120603015075375,4.583799437894702,2.6173840960533385,0.1556532663316583,0.3113065326633166,0.7134833547175297,0.5961090826535013,0,0,7960,7961 days 00:00:00,1000.0,5209.08208275327,420.90820827532696,924.7630032413699,100.0,406.2913592306712,63.28822028386772,2277 days 00:00:00,59,0,0.0,61.96380185475119,-26.916242270865116,18.519271105910818,-10.844758480266002,107 days 22:27:05.806451614,41 days 18:00:00,71.34037428395382,0.41109139542338363,0.12420164765911491,1.0821194414298034,0.013739754428302019,9.829014269064949,1.0576131840972454,0.39446488001401303,-0.022431153581894868,None,None,0.0003136552703512331,0.07904112812851073,4.209082082753269,0.05363110843950314,0.23139869500230112,-0.5448474833011169,76 days 12:36:36.610169492
BWA,true,67,88,false,56,51.78571428571429,1.3719947990959824,0.007035175879396985,4.893074009788853,2.6137252953375714,0.1477386934673367,0.2954773869346734,0.7228963612451874,0.5503018187755171,0,0,7960,7961 days 00:00:00,1000.0,4410.799805706431,341.07998057064304,924.7630032413699,100.0,338.2384751976935,61.52382629789553,2218 days 00:00:00,56,0,0.0,118.34886815480723,-27.995580367477636,19.621716753068412,-10.926579307066971,114 days 06:37:14.482758622,44 days 13:20:00,60.90713938761479,0.3830258536151123,0.11444348033473516,1.0763894693085105,-0.09345330510692018,10.038361518016817,1.0449550865764905,0.3964216804069462,-0.022522546087512633,None,None,0.0002945969166224918,0.07423842298886794,3.4107998057063833,0.0480976687045247,0.2332635122514389,-0.6311703870341592,80 days 15:51:25.714285715
BWA,true,69,80,false,78,51.28205128205128,1.3269356122611158,0.009798994974874372,3.543391833315649,2.6107141892176453,0.2057788944723618,0.4115577889447236,0.7291552541420896,0.5969083446346191,0,0,7960,7961 days 00:00:00,1000.0,5308.608888161191,430.86088881611914,924.7630032413699,100.0,536.1834454429049,60.98110318993568,2697 days 00:00:00,78,0,0.0,61.96380185475117,-28.361161142049017,15.513787611936383,-9.057024775758805,79 days 09:00:00,34 days 23:22:06.315789473,55.23857548924602,0.4135155208820993,0.13043608482148922,1.0827592392221639,-0.047160407111336865,9.884659615052989,1.0616415944855608,0.3954425942156003,-0.022509736631080905,None,None,0.0003173386805633654,0.07996934750196807,4.308608888161201,0.054262522453965456,0.23274368132839696,-0.534085071195629,57 days 17:50:46.153846152
BWA,true,68,78,false,82,52.4390243902439,1.3174869235813207,0.010301507537688442,3.2930763380777535,2.608257184331247,0.21633165829145728,0.43266331658291457,0.7123966650967201,0.5792340129912494,0,0,7960,7961 days 00:00:00,1000.0,4962.074983172357,396.20749831723566,924.7630032413699,100.0,517.8104994979287,61.10088600629561,2697 days 00:00:00,82,0,0.0,62.81119631741133,-28.300486703845383,14.347523368982031,-8.89516013189363,70 days 22:19:32.093023256,37 days 05:32:18.461538462,48.3179875996629,0.40153174707241135,0.12472045553386231,1.0805322554607526,-0.044264243358431134,10.167544688980144,1.0585196408676638,0.39593196563212346,-0.022496378852034385,None,None,0.0003105485012740895,0.07825822232107056,3.962074983172336,0.05201212616199058,0.23456124161847566,-0.5715577970480048,54 days 21:39:30.731707317
BWA,true,65,89,false,54,50.0,1.455512804592076,0.0067839195979899495,5.231925827310614,2.601989267588628,0.14246231155778896,0.2849246231155779,0.7453522472575674,0.5872378567257,0,0,7960,7961 days 00:00:00,1000.0,5055.714781254572,405.57147812545725,924.7630032413699,100.0,351.06716612753314,61.895478312287935,2350 days 00:00:00,54,0,0.0,118.34886815480723,-27.096156338555122,20.544737734475195,-10.080886079853967,123 days 02:40:00,44 days 16:00:00,75.1058292824921,0.406340557729396,0.12461034226492915,1.0810023000430924,-0.030617229234022297,9.986649361622401,1.052315817069812,0.39666666666666667,-0.022409972642255985,None,None,0.0003097697421165389,0.0780619750133678,4.055714781254578,0.05263487564189551,0.23120409637702047,-0.5614319812709894,83 days 21:20:00
BWA,true,66,86,false,58,53.44827586206896,1.354282882361823,0.00728643216080402,4.52439988257358,2.583466501377436,0.1530150753768844,0.3060301507537688,0.6923013890671633,0.5717162318042781,0,0,7960,7961 days 00:00:00,1000.0,4776.941723735868,377.69417237358687,924.7630032413699,100.0,376.34220925540717,63.04084149694148,2277 days 00:00:00,58,0,0.0,61.96380185475117,-26.99231403932355,18.164431767586063,-11.136377466885195,107 days 16:15:29.032258064,43 days 08:53:20,65.11968489199762,0.39622434319067273,0.11790890912556116,1.0791657241782573,-0.04960715534005834,9.993467143863302,1.0518511387971914,0.39446488001401303,-0.022496378852034545,None,None,0.0003041256129988698,0.07663965447571519,3.7769417237358605,0.05074667910122166,0.23278690475295358,-0.5915773327331025,77 days 17:47:35.172413793
BWA,true,72,84,false,77,50.649350649350644,1.4436223454969377,0.009673366834170855,3.587671097505174,2.577254978867227,0.20314070351758795,0.4062814070351759,0.728802030736918,0.6085491981591948,0,0,7960,7961 days 00:00:00,1000.0,5681.17002089819,468.11700208981904,924.7630032413699,100.0,506.52745020290155,65.09150574227941,2791 days 00:00:00,77,0,0.0,63.60384032808526,-28.14334520308643,15.34781754101527,-8.481952883992028,84 days 03:41:32.307692308,32 days 11:22:06.315789473,60.79441585582063,0.4224830202723818,0.12736489782878058,1.0848812373279497,-0.09424878778009114,9.844196629607033,1.0571373608883468,0.398383980326717,-0.02286584850268207,None,None,0.0003293464836664169,0.08299531388393706,4.681170020898172,0.05652848658266674,0.23642340858231758,-0.493797869887711,58 days 15:35:03.896103895
BWA,true,79,86,false,94,52.12765957446809,1.3131626727338597,0.011809045226130653,3.002933696914669,2.566162384876505,0.24798994974874372,0.49597989949748744,0.744697376596678,0.6213619544417354,0,0,7960,7961 days 00:00:00,1000.0,5901.545892128093,490.15458921280936,924.7630032413699,100.0,827.8873565695096,59.41250805879762,1809 days 00:00:00,94,0,0.0,81.00332530531226,-28.88818903914577,12.832332155387805,-7.700189068978302,65 days 10:17:08.571428572,30 days 15:28:00,52.144105235405334,0.4292835662255692,0.14272229945545772,1.0850681940611835,-0.05828325726544194,9.34757477311054,1.084592704055021,0.4018313083289311,-0.022677567801538998,None,None,0.00033296767793881905,0.0839078548405824,4.901545892128081,0.05780202424187797,0.23523639588666287,-0.4699673456931371,48 days 18:38:17.872340425
BWA,true,67,87,false,58,53.44827586206896,1.3477178134521428,0.00728643216080402,4.49008222369159,2.563870858987646,0.1530150753768844,0.3060301507537688,0.6870502699065774,0.562871265694994,0,0,7960,7961 days 00:00:00,1000.0,4623.332646689872,362.33326466898717,924.7630032413699,100.0,383.3001242066507,62.08964923479145,2278 days 00:00:00,58,0,0.0,65.08202471021339,-27.995580367477647,18.015722790121142,-11.039356945171969,106 days 20:54:11.612903226,44 days 10:40:00,62.471252529135796,0.3908108082988108,0.11712425563655236,1.0780434744935008,-0.07205761777299309,10.089601249352366,1.0474877692819922,0.39593196563212346,-0.022466248142709005,None,None,0.00030023449533113556,0.07565909282344616,3.623332646689855,0.049660125126153476,0.23299184765208858,-0.6081879752985582,77 days 19:26:53.793103448
BWA,true,67,85,false,62,51.61290322580645,1.3539307312280373,0.007788944723618091,4.2955159501788245,2.531893726390171,0.1635678391959799,0.3271356783919598,0.7026082622026167,0.5777770714141262,0,0,7960,7961 days 00:00:00,1000.0,4894.39189891369,389.439189891369,924.7630032413699,100.0,401.23688110968146,63.47652656046061,2310 days 00:00:00,62,0,0.0,60.08211355436687,-26.99231403932355,17.969637767200343,-10.290213987977461,99 days 08:15:00,43 days 19:12:00,62.812772563124014,0.40023840632658936,0.11898548044995817,1.080196971394587,-0.047892511451032536,10.014877464479394,1.053733348487369,0.39275717284814554,-0.022466546425269622,None,None,0.00030710181305288224,0.07738965688932632,3.894391898913703,0.051554874850677335,0.23270746887702257,-0.5788767624501058,72 days 11:13:32.903225806
BWA,true,64,84,false,59,50.847457627118644,1.4116594401779152,0.0074120603015075375,4.580373539344714,2.53105924075044,0.1556532663316583,0.3113065326633166,0.7129501024181031,0.6058675401984954,0,0,7960,7961 days 00:00:00,1000.0,5416.925046950959,441.69250469509586,924.7630032413699,100.0,393.5442343002782,62.63275869502558,2215 days 00:00:00,59,0,0.0,62.811196317411344,-22.99168221489455,18.784679436223932,-10.113736009151028,106 days 00:00:00,45 days 15:43:26.896551724,74.8631363889993,0.41762372046491225,0.128593343594408,1.0834793069890387,0.007020917981122274,9.775814227439586,1.0627266966547257,0.39275717284814554,-0.022409972642255825,None,None,0.0003184507705638558,0.08024959418209165,4.416925046950952,0.054936801431168636,0.23126177181878063,-0.5223722152087318,76 days 08:08:08.135593220
BWA,true,77,84,false,92,52.17391304347826,1.3572653327635338,0.011557788944723618,2.9535361954288413,2.5261891906732785,0.24271356783919598,0.48542713567839196,0.7168633077347388,0.58603691104838,0,0,7960,7961 days 00:00:00,1000.0,5135.745827588027,413.57458275880276,924.7630032413699,100.0,582.4083394248352,64.31059045311777,2741 days 00:00:00,92,0,0.0,76.41947130895423,-28.938031120246087,13.079860587913736,-8.093363141827407,64 days 14:30:00,33 days 20:10:54.545454545,44.95375899552202,0.40626317946249296,0.12113724098493253,1.0805157948123194,-0.08306129360587604,9.354826596751519,1.0715586394452021,0.4043041100723231,-0.022801361785009636,None,None,0.0003165219927753593,0.07976354217939055,4.135745827588012,0.053158330964554024,0.2362887968323305,-0.5527777589401933,49 days 21:23:28.695652173
BWA,true,66,81,false,67,50.74626865671642,1.3050126011339291,0.008417085427135679,4.025164589259922,2.5208251249739795,0.17675879396984925,0.3535175879396985,0.7114832383277274,0.5810395778091404,0,0,7960,7961 days 00:00:00,1000.0,4950.349011467132,395.0349011467132,924.7630032413699,100.0,470.30144442314287,61.537094848938935,2697 days 00:00:00,67,0,0.0,62.81119631741132,-29.428486012437677,17.639434268670364,-10.001658716799323,91 days 18:21:10.588235294,41 days 13:05:27.272727273,58.960433006972096,0.4020264076569747,0.12364667185046747,1.0805149607681674,-0.0265216143726225,9.855433450999147,1.054090628690687,0.3937324929971989,-0.022509736631080798,None,None,0.00030857896998704777,0.07776190043673603,3.950349011467133,0.05193334242625958,0.23278685150985856,-0.5728257945418626,67 days 00:42:59.104477612
BWA,true,70,81,false,76,51.31578947368421,1.295018709382828,0.009547738693467337,3.481895460719211,2.501269533395639,0.20050251256281407,0.40100502512562813,0.6981287883552588,0.5423641670829317,0,0,7960,7961 days 00:00:00,1000.0,4319.814657755929,331.98146577559294,924.7630032413699,100.0,419.49268915802907,62.63821050438009,2987 days 00:00:00,76,0,0.0,61.57706425055424,-27.692331927440357,16.556763908657075,-10.299722633053134,79 days 14:09:13.846153846,38 days 01:17:50.270270270,43.68177181257806,0.3791716039444516,0.11077513868461894,1.0757366542138749,-0.154537516120735,9.88049566874271,1.0463164192949233,0.39813839128907624,-0.022735416633534563,None,None,0.0002932409765738594,0.07389672609661256,3.3198146577559093,0.047406374649118455,0.23455006308150347,-0.6410091400586196,59 days 08:50:31.578947368
BWA,true,70,83,false,70,54.285714285714285,1.245440065299526,0.008793969849246231,3.572335304559977,2.500437310246438,0.18467336683417085,0.3693467336683417,0.659715188153664,0.5161974324888051,0,0,7960,7961 days 00:00:00,1000.0,3864.0883691756753,286.4088369175675,924.7630032413699,100.0,418.165936433845,64.63276280785732,2511 days 00:00:00,70,0,0.0,65.08202471021339,-27.893017429091522,15.963432057956123,-11.142092090097941,83 days 23:22:06.315789474,41 days 10:30:00,40.91554813108104,0.36054333472676675,0.09892094018219706,1.071948156397851,-0.13231806078164726,9.882466753254686,1.0444744519917184,0.3971568971568971,-0.022889464097648873,None,None,0.00028062191170132484,0.07071672174873386,2.8640883691756613,0.0437165549743086,0.2360536989632208,-0.6902894731799596,64 days 12:41:08.571428571
BWA,true,63,81,false,63,50.79365079365079,1.3084092834404941,0.007914572864321607,4.240255311316482,2.4993216054913874,0.16620603015075378,0.33241206030150755,0.7047560021195611,0.582770910192527,0,0,7960,7961 days 00:00:00,1000.0,4937.605703292195,393.7605703292195,924.7630032413699,100.0,443.63175013683195,61.12858536150835,1574 days 00:00:00,63,0,0.0,61.3548915258504,-24.30098402208147,18.559293623036556,-10.540687462071979,97 days 11:15:00,43 days 20:54:11.612903225,62.501677830034765,0.4028233915035413,0.12426495459915748,1.0805244541318868,-0.021204630439945006,9.863538890606442,1.0592618977893975,0.3905676855895197,-0.022222359182090128,None,None,0.0003061182669222048,0.07714180326439561,3.9376057032921956,0.051847518303312023,0.23047364318474153,-0.5742038025428607,71 days 02:17:08.571428570
BWA,true,67,78,false,80,51.24999999999999,1.3244022820495314,0.010050251256281407,3.3040911842082066,2.4952613474403473,0.21105527638190955,0.4221105527638191,0.6973458780740939,0.5680200830515597,0,0,7960,7961 days 00:00:00,1000.0,4735.9822006411105,373.59822006411105,924.7630032413699,100.0,475.2180115702338,60.833299834901624,2211 days 00:00:00,80,0,0.0,61.49990113042132,-25.356968739232848,14.913054437854765,-8.900203518343302,75 days 00:00:00,36 days 14:46:09.230769230,46.69977750801394,0.3938224990273426,0.12149050850612655,1.0789347111326415,-0.042477508742516136,10.127760230509192,1.056954641729586,0.39593196563212346,-0.022496378852034617,None,None,0.00030494793084189317,0.07684687857215708,3.7359822006410406,0.050460297376853314,0.2348398908295508,-0.5960065240990191,56 days 06:53:59.999999998
BWA,true,65,85,false,58,53.44827586206896,1.3464555819546697,0.00728643216080402,4.365329991659306,2.492636392363943,0.1530150753768844,0.3060301507537688,0.6679612977187229,0.5606000262706817,0,0,7960,7961 days 00:00:00,1000.0,4499.280391881876,349.92803918818765,924.7630032413699,100.0,356.83851172824575,64.61811326682451,2310 days 00:00:00,58,0,0.0,62.83621706719226,-24.83715595109024,17.865818423250847,-11.135230800168017,105 days 05:25:09.677419354,45 days 22:13:20,60.3324205496875,0.38709812500138724,0.11047240818140516,1.077223646051412,0.010026588294075508,9.859351197529836,1.0541814290235738,0.39251355606087107,-0.022431153581895055,None,None,0.00029502135028541105,0.07434538027192358,3.499280391881932,0.048756815051458346,0.23114211417874914,-0.6216024668356527,77 days 14:53:47.586206895
BWA,true,67,80,false,68,50.0,1.3133178060936859,0.008542713567839196,3.971760911876804,2.4873801990018665,0.1793969849246231,0.3587939698492462,0.7125219324321703,0.576679689113054,0,0,7960,7961 days 00:00:00,1000.0,4896.260803447091,389.6260803447091,924.7630032413699,100.0,460.19377562238884,60.10836837234979,2697 days 00:00:00,68,0,0.0,64.24327439878165,-28.300486703845362,17.73248971860664,-9.788967894853032,92 days 13:24:42.352941177,39 days 14:07:03.529411764,57.29795299186904,0.40003919917143343,0.1256841236339394,1.0800895274018067,-0.054684092768239885,9.831796948714242,1.0503798775797513,0.39495356579639046,-0.022536310675715553,None,None,0.000307641482664542,0.07752565363146459,3.89626080344709,0.05156758272628781,0.233232490169402,-0.5786746669373256,66 days 01:45:52.941176470
BWA,true,79,87,false,88,53.40909090909091,1.259183940515193,0.011055276381909548,2.869050100306163,2.4837972870581995,0.2321608040201005,0.464321608040201,0.6660809780610288,0.5678629728099608,0,0,7960,7961 days 00:00:00,1000.0,4723.8846853323175,372.38846853323173,924.7630032413699,100.0,701.4812136238127,61.634362724095126,1809 days 00:00:00,88,0,0.0,79.89014647050907,-27.478887246562245,12.6946179547267,-8.394405732810062,68 days 08:40:51.063829787,33 days 13:27:48.292682927,42.31687142423081,0.3935113105260349,0.11970718651339265,1.077600993597683,-0.07834981862681063,9.356604116287137,1.0790195117989956,0.4010911650827173,-0.02253631067571552,None,None,0.00030452707372952256,0.07674082257983969,3.7238846853323047,0.05037525480869487,0.23470124441359158,-0.59731469876284,52 days 03:32:43.636363636
BWA,true,71,82,false,77,53.246753246753244,1.2525948434379703,0.009673366834170855,3.286595842103387,2.48204880320941,0.20314070351758795,0.4062814070351759,0.6676413915428615,0.5198965913841405,0,0,7960,7961 days 00:00:00,1000.0,3929.6674299291467,292.96674299291465,924.7630032413699,100.0,446.5944043604485,63.19410475325815,2697 days 00:00:00,77,0,0.0,66.14512736475729,-27.479329012913396,15.491645361126505,-10.613599443450717,76 days 08:11:42.439024390,38 days 16:40:00,38.04762896011874,0.36291419576623013,0.10247248603996982,1.0724069057247456,-0.1264239284958607,9.79110740014061,1.0501440415157948,0.39740214147797087,-0.02298871338544772,None,None,0.0002836975101374204,0.07149177255462993,2.9296674299291774,0.0442727022504501,0.23708182978738537,-0.6831980280720117,58 days 17:45:58.441558440
BWA,true,80,88,false,88,53.40909090909091,1.2382992518461615,0.011055276381909548,2.860948048204335,2.476783169379328,0.2321608040201005,0.464321608040201,0.6641999991308556,0.5735079394364798,0,0,7960,7961 days 00:00:00,1000.0,4849.368331816639,384.93683318166387,924.7630032413699,100.0,789.6398688707276,64.02278372265609,1809 days 00:00:00,88,0,0.0,80.85291469315264,-27.36220765492786,12.491581454605198,-8.179046344499092,68 days 01:31:54.893617021,34 days 01:45:21.951219512,43.74282195246175,0.3980060805508293,0.11725861840730836,1.0783584136356907,-0.09588521149631576,9.310297119296393,1.0745895768907863,0.40356135401974613,-0.022522546087512633,None,None,0.0003074281831610284,0.07747190215657915,3.849368331816617,0.05124730218671769,0.23426136743703868,-0.5837454225218475,52 days 05:27:16.363636363
BWA,true,66,80,false,69,50.72463768115942,1.2611271729153386,0.008668341708542714,3.8395766490128356,2.4753211036185165,0.182035175879397,0.364070351758794,0.6989380106054772,0.5545230005945043,0,0,7960,7961 days 00:00:00,1000.0,4447.113608766998,344.71136087669987,924.7630032413699,100.0,462.28408282963727,59.03410464559015,2511 days 00:00:00,69,0,0.0,63.09304892202405,-29.428486012437666,17.576973359995797,-10.30186114170492,90 days 09:36:00,39 days 00:42:21.176470588,49.95816824299999,0.3847308001298061,0.11995180582958953,1.0769132153492371,-0.04785029296755164,9.895143512267907,1.0515346469128157,0.3937324929971989,-0.022496378852034503,None,None,0.000294679334842768,0.07425919238037754,3.4471136087669807,0.04836972812179696,0.23229476775387495,-0.6272435643851901,65 days 02:05:13.043478260
BWA,true,79,85,false,102,51.9607843137255,1.3695449816658,0.012814070351758794,2.9057317644154192,2.4751492046611574,0.2690954773869347,0.5381909547738694,0.7819192763037472,0.6508227653964038,0,0,7960,7961 days 00:00:00,1000.0,6692.957584345184,569.2957584345183,924.7630032413699,100.0,921.3860176114918,59.79455625540058,2313 days 00:00:00,102,0,0.0,81.00332530531226,-29.800003504080575,12.22499497503196,-7.174287626659616,59 days 14:29:26.037735849,29 days 10:17:08.571428571,55.81330965044319,0.4494925355586382,0.1523079651296249,1.0890743265031981,-0.0596190268520528,9.312264569994408,1.081974754622474,0.4065371024734982,-0.022819560757125996,None,None,0.0003490103669282132,0.08795061246590972,5.692957584345208,0.06202410556067317,0.23548461901809783,-0.38438739824247925,45 days 02:35:17.647058823
BWA,true,66,79,false,73,50.68493150684932,1.2788325630012591,0.009170854271356783,3.617304906504681,2.4652842427827077,0.19258793969849247,0.38517587939698494,0.6966492992049844,0.5649046436341367,0,0,7960,7961 days 00:00:00,1000.0,4606.014944807707,360.6014944807707,924.7630032413699,100.0,486.56835651095304,59.3587866951228,1580 days 00:00:00,73,0,0.0,61.77948506368289,-25.356968739232844,16.56017462593816,-9.685088971801953,83 days 11:40:32.432432432,38 days 22:40:00,49.39746499736589,0.3901912550357399,0.12220176480159664,1.0781576637127335,0.012958365592135373,10.12901908854035,1.058467479208402,0.39275717284814554,-0.022431153581895007,None,None,0.0002994546385552684,0.07546256891592763,3.6060149448077086,0.04953544260269416,0.2327556411799131,-0.6100606390860869,61 days 12:29:35.342465753
BWA,true,68,77,false,89,52.80898876404494,1.2967223209361627,0.011180904522613066,2.846990661832394,2.4646999651155372,0.2347989949748744,0.4695979899497488,0.6684705461010986,0.5616621061490428,0,0,7960,7961 days 00:00:00,1000.0,4628.413889305193,362.8413889305193,924.7630032413699,100.0,543.1853482607205,60.37874733894048,2697 days 00:00:00,89,0,0.0,54.53972681356959,-28.300486703845372,13.107937025698979,-8.63549693582783,66 days 16:51:03.829787234,32 days 19:25:42.857142857,40.76869538545151,0.3898545308020421,0.12053258522955146,1.0779840054431813,-0.0527734832770044,10.052907658727065,1.0603589907717719,0.3971568971568971,-0.022522546087512745,None,None,0.00030259810323683396,0.07625472201568216,3.628413889305194,0.049696622818957925,0.23540209206487164,-0.6076385109928375,50 days 16:59:19.550561797
BWA,true,71,78,false,99,57.57575757575758,1.2849689292453803,0.012437185929648242,2.6106898481936422,2.4641384558211232,0.26118090452261306,0.5223618090452261,0.6818623359792189,0.5581513007868613,0,0,7960,7961 days 00:00:00,1000.0,4592.778545361448,359.2778545361448,924.7630032413699,100.0,612.7692099918482,59.22315033178979,3517 days 00:00:00,99,0,0.0,62.836217067192294,-27.187662186844445,11.101617491321305,-8.9127119531939,55 days 00:25:15.789473684,33 days 10:17:08.571428571,36.29069237738841,0.38813979243214225,0.12224269961766167,1.0774593975757623,-0.07698656617297124,10.005127626812925,1.0646831991855366,0.40059817030260386,-0.022819560757126066,None,None,0.000302718320613734,0.07628501679466097,3.5927785453614733,0.04943983783824768,0.2365359947987399,-0.6114919679130257,45 days 20:36:21.818181817
BWA,true,72,88,false,64,50.0,1.3854603701637238,0.008040201005025126,4.1740565226094715,2.460302242098049,0.16884422110552763,0.33768844221105526,0.7047653224104434,0.5936405759447665,0,0,7960,7961 days 00:00:00,1000.0,5276.009991553044,427.60099915530435,924.7630032413699,100.0,499.8282074721369,61.431757956351916,2697 days 00:00:00,64,0,0.0,78.27800582345486,-29.635732256385094,17.274968932534613,-8.92685588731567,100 days 15:00:00,40 days 10:30:00,66.81265611801638,0.41162171624815985,0.12898300965092613,1.0825523094338116,-0.06253296200818781,10.135832928847229,1.058090560306153,0.39568723702664793,-0.02252254608751271,None,None,0.0003181035618628299,0.08016209758943313,4.276009991553037,0.054056981489248646,0.23437806018120608,-0.537610179411884,70 days 12:45:00
BWA,true,66,85,false,59,50.847457627118644,1.3688812109803168,0.0074120603015075375,4.451509958405804,2.459850778268081,0.1556532663316583,0.3113065326633166,0.6928920651337678,0.5732892886163496,0,0,7960,7961 days 00:00:00,1000.0,4778.132336200468,377.8132336200468,924.7630032413699,100.0,360.02207104981994,63.624412410486286,2309 days 00:00:00,59,0,0.0,61.96380185475115,-26.992314039323567,19.01353756363674,-10.612656529764125,106 days 20:48:00,44 days 19:02:04.137931034,64.03614129153337,0.3964301841897675,0.11684672753059819,1.0791506483580213,-0.01774407198195238,9.874286047354158,1.0546572424540333,0.39324466223311166,-0.02246654642526974,None,None,0.0003037302243202398,0.07654001652870043,3.778132336200491,0.050754968041702986,0.23236354804719073,-0.5914485848852296,76 days 08:32:32.542372880
BWA,true,70,80,false,80,51.24999999999999,1.2559871131435536,0.010050251256281407,3.2474443725903486,2.4524814749715285,0.21105527638190955,0.4221105527638191,0.6853902695919328,0.534521276684965,0,0,7960,7961 days 00:00:00,1000.0,4170.94995082592,317.09499508259194,924.7630032413699,100.0,469.2389068758829,59.4154917599456,3517 days 00:00:00,80,0,0.0,61.96380185475115,-27.692331927440346,15.573053508463861,-9.710247283071546,77 days 09:21:57.073170732,34 days 11:41:32.307692308,39.63687438532406,0.37313238391890696,0.11389207196152577,1.074514551536938,-0.12694569838590447,9.939502363406007,1.051753431292554,0.39789288849868304,-0.022819560757125924,None,None,0.00028955785996446213,0.07296858071104445,3.1709499508258796,0.0462443200100362,0.23535266373055153,-0.6571067463002433,56 days 11:24:00
BWA,true,70,79,false,84,52.38095238095239,1.269213868746398,0.010552763819095477,3.0155529232641545,2.4439920542203497,0.22160804020100502,0.44321608040201005,0.6682707734469809,0.5453425324090733,0,0,7960,7961 days 00:00:00,1000.0,4319.307453934604,331.9307453934604,924.7630032413699,100.0,525.8572810332663,57.2532197311124,3517 days 00:00:00,84,0,0.0,61.963801854751175,-27.187662186844435,13.675579152681852,-8.710475929095313,72 days 03:16:21.818181819,33 days 15:00:00,39.515564927792894,0.3793824009342045,0.12118411471669216,1.0755131186760745,-0.0816948159281348,9.800916503512187,1.0598226089871665,0.3969117389015616,-0.022636658026603484,None,None,0.00029239333850230117,0.0736831213025799,3.3193074539346004,0.04740248159695537,0.23374212930306126,-0.6410639869566407,53 days 19:08:34.285714286
