Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,39,86,111,38.18181818181819,1.139430499659542,0.151506456241033,0.7993538272492335,0.46955049992262676,4.586513629842181,9.13170731707317,3.666247223745122,1.0905620817229242,0,0,17425,726 days 02:00:00,1000.0,1707.687018131861,70.76870181318608,111.02377872586406,100.0,321.4289487768388,49.7448651135877,378 days 00:00:00,110,1,93.75304400130176,43.638893335699706,-17.474497087384854,8.488017716080197,-3.949526809969892,5 days 05:38:34.285714285,2 days 02:25:35.294117647,5.581217946641445,0.7480530801976732,0.6205112506408414,1.0344291221256012,0.41116650014955614,23.406386055879853,1.0736931674788917,0.33236485969875373,-0.008657995118080491,None,None,0.00005120488891456373,0.3096871681552814,0.7076870181318533,0.20409674650357612,0.49823812565496095,-0.3625806775328227,3 days 07:08:43.636363635,false
LINK-USD,true,35,86,109,41.66666666666667,1.1042352762618994,0.14875179340028696,0.7319494819195542,0.46919838584586815,4.503873744619799,8.966427546628408,3.2966080540055445,0.9837079493547184,0,0,17425,726 days 02:00:00,1000.0,1571.9348063444186,57.19348063444186,111.02377872586406,100.0,342.58659691546484,53.86268975699342,386 days 15:00:00,108,1,84.30613463356303,46.44043942107187,-19.673241139692408,7.725909044139542,-4.2637359196661535,5 days 03:13:20,2 days 01:59:02.857142857,4.515080293619043,0.6787011960267759,0.47398056478313005,1.0312195004838476,0.3367658322674222,23.667588306504232,1.0655855835843253,0.33277246653919695,-0.008657995118080467,None,None,0.000046461155853457535,0.2809970706017112,0.5719348063444214,0.16997359694455194,0.49827527754089446,-0.4848537737518198,3 days 08:29:59.999999999,false
LINK-USD,true,62,88,123,40.98360655737705,1.1734997423846594,0.16803443328550932,0.74373370361169,0.4689367614197289,5.08235294117647,10.12338593974175,3.7799171760029417,1.1746988809515693,0,0,17425,726 days 02:00:00,1000.0,1832.8402139365398,83.28402139365399,111.02377872586406,100.0,387.53265009381397,50.170271068287505,377 days 15:00:00,122,1,74.39361465724346,46.194870430865805,-12.100788851784657,6.792775310482764,-3.4569896344932225,4 days 09:46:48,1 days 23:22:30,6.216775403928672,0.8059346534308026,0.7096600647200022,1.037088139613345,0.40247489519514723,22.781800913977058,1.0730799366902555,0.33277246653919695,-0.008857920227808107,None,None,0.00005554865605620433,0.33595827182792376,0.8328402139365374,0.23401950775284486,0.5016856404066633,-0.24985419925855784,2 days 23:18:41.311475409,false
LINK-USD,true,37,83,118,39.31623931623932,1.1359244797577241,0.1611477761836442,0.775026808074081,0.4687867609652561,4.875753228120517,9.710186513629843,3.7788394613471405,1.1205274178824984,0,0,17425,726 days 02:00:00,1000.0,1746.8363293577381,74.68363293577382,111.02377872586406,100.0,367.793921576515,55.43882349198268,318 days 14:00:00,117,1,93.6864672575773,47.80511863456318,-17.44884659685568,7.886199677538638,-3.832211952424084,4 days 18:43:02.608695652,2 days 00:33:48.169014084,5.582477453847524,0.7681905480917839,0.5838314431484043,1.035193742230173,0.46724007237853327,22.159044686010525,1.073877048049418,0.3338946723821188,-0.008645422964857954,None,None,0.000052211762408645296,0.31577673904748677,0.7468363293577249,0.2136065033838026,0.4947175739344459,-0.3273185817231103,3 days 02:34:21.538461537,false
LINK-USD,true,55,86,116,38.26086956521739,1.1622122863013946,0.15839311334289816,0.7949870542378359,0.467952245972773,4.793113342898135,9.544906743185079,3.810463057098654,1.1556271177225739,0,0,17425,726 days 02:00:00,1000.0,1805.5452338400823,80.55452338400823,111.02377872586406,100.0,338.3662523115464,45.81934415425182,386 days 09:00:00,115,1,113.66390960712852,50.72410089827246,-13.688142120505587,8.046341173716785,-3.698809864875879,4 days 21:16:21.818181818,2 days 02:05:04.225352112,6.016359341156139,0.7941206610802019,0.7548097059027751,1.03646799903621,0.37937148843202906,22.8780035336491,1.0680343475298761,0.3344053909181408,-0.008789890111059675,None,None,0.0000545499747455677,0.32991824726119345,0.8055452338400924,0.2276100982295648,0.49999539301865525,-0.27443900479274286,3 days 03:47:28.695652172,false
LINK-USD,true,47,72,139,42.028985507246375,1.1951134047990633,0.19007173601147778,0.7221535374503416,0.4669443163001094,5.743472022955523,11.445624103299856,4.147668638624401,1.2190722323977048,0,0,17425,726 days 02:00:00,1000.0,1912.38634778419,91.23863477841901,111.02377872586406,100.0,376.0071323209996,47.49890900101575,386 days 13:00:00,138,1,102.56525923146751,46.645553362325636,-18.228533875560956,6.599264391861889,-3.5387518319980305,3 days 17:55:51.724137931,1 days 19:51:00,5.868268757628428,0.8375244084135399,0.8111995346464468,1.0389446096330126,0.312714314861364,26.745090595351435,1.0835048486241587,0.3336904944129802,-0.00878409161741345,None,None,0.000058714964188561864,0.35510810341242216,0.9123863477841561,0.2523501720819772,0.5102808518994414,-0.17820636420867839,2 days 15:13:02.608695651,false
LINK-USD,true,55,89,110,37.61467889908257,1.1642547412891717,0.15012912482066,0.8037189583729041,0.46510200837387533,4.54519368723099,9.049067431850789,3.65305833590439,1.0911629759637964,0,0,17425,726 days 02:00:00,1000.0,1711.8990999538134,71.18990999538134,111.02377872586406,100.0,294.2758086802468,47.86637476125573,386 days 13:00:00,109,1,84.65741895397969,46.872190333543365,-12.747692577330701,8.389827456348854,-3.7702582242302425,5 days 03:36:35.121951219,2 days 05:37:03.529411764,5.754510834860859,0.7493802451755165,0.6482507733206381,1.0343848985493336,0.395230024153098,22.872951322231092,1.0697830037132923,0.333078335373317,-0.008804707270243368,None,None,0.00005155538930906007,0.3118069945411953,0.7118990999538002,0.2051266928453057,0.5007601660630558,-0.3587868219549533,3 days 07:56:41.834862383,false
LINK-USD,true,54,84,120,39.49579831932773,1.179775343612127,0.16390243902439025,0.7653565172314831,0.4650517945685806,4.958393113342898,9.875466284074605,3.794938484292691,1.1812744403414273,0,0,17425,726 days 02:00:00,1000.0,1842.0381619023003,84.20381619023003,111.02377872586406,100.0,348.3533231525977,44.74328553766579,379 days 08:00:00,119,1,113.93836161815875,48.26327985762018,-13.27483339888394,7.339036691750744,-3.5257958189130347,4 days 13:48:30.638297872,2 days 01:30:00,6.1184857166734545,0.8101912473796433,0.8033720588665075,1.0372416769824848,0.40116092733063075,22.760573635753275,1.075543491201337,0.3336904944129802,-0.008793105075778863,None,None,0.000055818590921451724,0.33759083789294003,0.8420381619023125,0.23616532286243452,0.5014749759513751,-0.24156953441349646,3 days 01:19:09.579831931,false
LINK-USD,true,47,82,116,38.26086956521739,1.1482275104873148,0.15839311334289816,0.78990382479367,0.4649601109153376,4.793113342898135,9.544906743185079,3.7860985622248102,1.1341495272785114,0,0,17425,726 days 02:00:00,1000.0,1767.785315760457,76.77853157604571,111.02377872586406,100.0,346.2345004920493,48.9158977977582,377 days 15:00:00,115,1,109.46265310291051,49.0164594666253,-17.082935458856316,8.18995632230371,-3.79604420183227,4 days 20:40:54.545454545,2 days 02:24:30.422535211,5.7245448926743165,0.7747342781305832,0.6779503798422443,1.0357518727399107,0.5255705520003783,24.25486135417472,1.0759914282555596,0.3326705414499847,-0.00879059701176984,None,None,0.00005369834608821089,0.3247675971414995,0.7677853157604391,0.21863815182736746,0.5045057056280067,-0.30844966315167033,3 days 03:45:54.782608695,false
LINK-USD,true,50,84,116,43.47826086956522,1.1005486915328317,0.15839311334289816,0.6941742290837278,0.46433058801587146,4.793113342898135,9.544906743185079,3.3272557597172425,0.9846599433885916,0,0,17425,726 days 02:00:00,1000.0,1570.3334570674574,57.03334570674574,111.02377872586406,100.0,350.7520089747622,55.586569755965456,386 days 06:00:00,115,1,91.97558251564965,48.950507114150916,-14.735454942335824,7.2632794641097735,-4.35898364401323,4 days 13:13:12,2 days 01:54:27.692307692,4.159633691754834,0.6775500305389099,0.4581244645753363,1.031009123597127,0.35488532856992444,22.574547946616484,1.0696601096013494,0.3324667380333384,-0.008793981199131364,None,None,0.000046541709535206475,0.2814842592689288,0.5703334570674554,0.16955980106276636,0.49998722337876356,-0.48629612177432335,3 days 03:41:44.347826085,false
LINK-USD,true,67,86,139,42.028985507246375,1.1624935246826604,0.19007173601147778,0.7154170856285267,0.4625885280541198,5.743472022955523,11.445624103299856,4.108978016051819,1.2286448444564408,0,0,17425,726 days 02:00:00,1000.0,1909.7627795061644,90.97627795061643,111.02377872586406,100.0,459.83502048369877,48.010261546344374,378 days 00:00:00,138,1,77.51584411179147,49.796642616185046,-14.408102432415879,6.420546974729721,-3.4208020839698388,3 days 14:20:41.379310344,1 days 21:43:30,6.0307748941621355,0.8403107534717065,0.8005689261710949,1.0388530123786939,0.4442676679210229,23.169606131536426,1.079860368130489,0.33083855200855355,-0.008810011158003235,None,None,0.000057869806050006585,0.34999658699043984,0.9097627795061585,0.2517536161048999,0.5012680795829396,-0.18056943301081652,2 days 14:47:49.565217390,false
LINK-USD,true,47,81,122,42.14876033057851,1.1313214953823263,0.1666571018651363,0.7118342689253909,0.4615835691696749,5.04103299856528,10.040746054519369,3.588380039162487,1.0905352572102687,0,0,17425,726 days 02:00:00,1000.0,1707.1224370464772,70.71224370464773,111.02377872586406,100.0,369.5677731456389,52.64165927953135,377 days 15:00:00,121,1,104.48982157334967,46.876396102730084,-17.08293545885634,7.098654397428924,-3.941420396127183,4 days 06:18:49.411764705,2 days 01:35:08.571428571,4.980434838620866,0.7461993848244775,0.5859522152433894,1.0344475711553462,0.5095614660585002,24.41488522307351,1.0744722583856858,0.33185570162029965,-0.008790597011769895,None,None,0.00005159108870397846,0.31202290448166176,0.707122437046491,0.20395856803216583,0.5032430089183282,-0.3630892002041484,2 days 23:48:35.702479338,false
LINK-USD,true,60,76,154,44.44444444444444,1.212779975298341,0.2107317073170732,0.6749688087609695,0.46151713419553464,6.363271162123386,12.685222381635581,4.295009556121452,1.3639087781267552,0,0,17425,726 days 02:00:00,1000.0,2133.105811616024,113.31058116160237,111.02377872586406,100.0,489.6115807977919,40.40754630231855,386 days 01:00:00,153,1,124.93757214934885,45.808459989987796,-9.95607166264452,5.426363950609285,-3.126147304717682,3 days 01:44:07.058823529,1 days 19:26:49.411764705,6.589334898475016,0.9327984009233823,1.1470701267250292,1.0430033009616644,0.42800681867909696,22.6399158902114,1.0892471872666556,0.3329763634972845,-0.008777353492728946,None,None,0.00006417948270102017,0.38815751137577,1.1331058116160095,0.3007371485827579,0.5008023564257469,0.020597411311182263,2 days 08:54:30.588235293,false
LINK-USD,true,36,84,114,40.707964601769916,1.1187099694157967,0.15563845050215208,0.7354696439234867,0.4606072650848249,4.710473457675753,9.379626972740315,3.464410236627821,1.0393338878569884,0,0,17425,726 days 02:00:00,1000.0,1635.4983659815452,63.54983659815453,111.02377872586406,100.0,352.62584637996247,54.38927751475803,377 days 12:00:00,113,1,87.71518060348967,46.34316166162681,-19.6732411396924,7.613579597844666,-3.9868148020522485,4 days 22:09:07.826086956,2 days 00:52:50.149253731,4.847638808655361,0.7124950205349501,0.5158443689715123,1.0326509944892392,0.4929474552584962,22.44875083820196,1.0710818378403246,0.3329763634972845,-0.00864542296485797,None,None,0.00004845037604003682,0.2930278742901427,0.6354983659815416,0.18618118904532066,0.4949636013358975,-0.4276015703350405,3 days 05:04:46.725663715,false
LINK-USD,true,53,85,116,41.73913043478261,1.142991929673137,0.15839311334289816,0.7167994779749778,0.46028595241202586,4.793113342898135,9.544906743185079,3.435701142064284,1.0629880315434106,0,0,17425,726 days 02:00:00,1000.0,1673.3521019034647,67.33521019034647,111.02377872586406,100.0,320.8843026211029,48.16573348978368,386 days 07:00:00,115,1,103.50436860889272,49.75409080252307,-13.29887144635548,7.130675170700197,-3.8782159436789114,4 days 15:51:15,2 days 02:07:09.850746268,4.955197680822359,0.7305346013010972,0.6132545896553605,1.0334920878545157,0.3824640522835687,22.859601377039095,1.0711813635354535,0.3336904944129802,-0.008777353492728988,None,None,0.000050206380330090216,0.3036481882363856,0.6733521019034803,0.19563857776575944,0.5002372926071541,-0.3935064094998229,3 days 03:53:13.043478259,false
LINK-USD,true,40,75,128,41.732283464566926,1.1333201222632208,0.17492109038737447,0.7167014546259369,0.46014751175256996,5.288952654232425,10.536585365853659,3.790600060736089,1.0828401826265943,0,0,17425,726 days 02:00:00,1000.0,1705.5412156358768,70.55412156358769,111.02377872586406,100.0,362.9969605463502,45.62295839527983,386 days 15:00:00,127,1,99.14070790869073,45.182756327369766,-18.864646211745363,7.131852348083667,-3.8779336447424364,4 days 07:15:50.943396226,1 days 19:52:42.162162162,4.774807147458162,0.7449083567447369,0.6747602356886719,1.0345122634008885,0.3460015457678107,26.808324708957954,1.076766320969815,0.33348637894092437,-0.008705796326029332,None,None,0.00005178204143949386,0.31317778662605883,0.7055412156358909,0.20357141291524683,0.5059810661744844,-0.3645134188974292,2 days 20:39:41.102362203,false
LINK-USD,true,53,86,114,39.823008849557525,1.1438797276422674,0.15563845050215208,0.7503718080803043,0.45972404851754517,4.710473457675753,9.379626972740315,3.5346064853504378,1.0802791179314288,0,0,17425,726 days 02:00:00,1000.0,1697.7260069697088,69.77260069697088,111.02377872586406,100.0,322.7510205558782,47.68791661247746,386 days 09:00:00,113,1,105.01200448035388,50.72410089827246,-13.23127464501074,7.696911724507798,-3.84660313661436,4 days 22:00:00,2 days 02:04:24.705882352,5.245256659197828,0.7424398918217668,0.6392175724731748,1.034069470095713,0.383108824943744,22.794451284933544,1.0689417371533156,0.33358842886661055,-0.008789890111059583,None,None,0.00005108550175570084,0.3089651146184787,0.6977260069696987,0.20165444371408459,0.5008345821634785,-0.3715526394642819,3 days 05:07:26.017699114,false
LINK-USD,true,40,85,110,39.44954128440367,1.1185200578991996,0.15012912482066,0.7574613239342707,0.45971541184437037,4.54519368723099,9.049067431850789,3.442808427867675,1.0259241677715394,0,0,17425,726 days 02:00:00,1000.0,1621.9032243629574,62.190322436295745,111.02377872586406,100.0,319.1682568189767,53.404519832994055,378 days 00:00:00,109,1,89.04346214794077,43.612247582006916,-18.12309459111246,8.29426040668319,-4.152877472402147,5 days 02:39:04.186046511,2 days 03:40:00,4.888621671697393,0.7052299090423151,0.515315635140315,1.0324156515809522,0.37295289652831376,23.320754373141288,1.0743798905366708,0.3306353084911423,-0.008639859246124842,None,None,0.00004812229396332305,0.2910436338901778,0.6219032243629394,0.18274971186128264,0.49667642156942315,-0.4398468224554502,3 days 07:40:11.009174311,false
LINK-USD,true,35,89,107,41.509433962264154,1.084507915757106,0.1459971305595409,0.7197121774817656,0.4596130015848721,4.421233859397417,8.801147776183644,3.1820158481030254,0.9395720430501947,0,0,17425,726 days 02:00:00,1000.0,1514.6101186918315,51.461011869183146,111.02377872586406,100.0,348.00957485132113,61.11357421752409,366 days 08:00:00,106,1,83.1530061391893,43.57311294106845,-21.339729026789534,8.06520383690123,-4.493217387267532,5 days 03:39:32.727272727,2 days 04:15:29.032258064,4.070350118421175,0.6475102216258525,0.3797418097349364,1.0297485655641885,0.36241104614172154,23.488611964804246,1.0658218040905254,0.3315503935202873,-0.008705796326029329,None,None,0.00004433992209389886,0.2681678488239003,0.5146101186918215,0.1549856400298535,0.49843237255406087,-0.5364865755808147,3 days 09:53:46.415094338,false
LINK-USD,true,80,87,201,43.5,1.215555681140013,0.27546628407460544,0.684680319769897,0.4582091370767772,8.305308464849354,16.56929698708752,5.686481255500688,1.7228607180543316,0,0,17425,726 days 02:00:00,1000.0,2822.7850570586043,182.27850570586043,111.02377872586406,100.0,947.774425477045,55.015400949336424,177 days 23:00:00,200,1,67.54717000565051,39.09125528489233,-13.749057441225437,4.988823531882867,-2.6291290559276996,2 days 10:10:20.689655172,1 days 08:15:23.893805309,8.776189435264776,1.1679610361417347,1.24478525293429,1.0540440219682365,0.5135691038424551,22.397145504786444,1.107012273645853,0.33348637894092437,-0.00870925129180112,None,None,0.00008013120149487715,0.484633506641017,1.8227850570585726,0.4335593111283198,0.49938011412958677,0.6417969897776221,1 days 19:31:47.999999998,false
LINK-USD,true,57,73,160,44.0251572327044,1.2164096569751393,0.21899569583931133,0.6764877630120703,0.45819200204010563,6.611190817790531,13.181061692969871,4.472389687173056,1.3983598289402905,0,0,17425,726 days 02:00:00,1000.0,2187.468531857813,118.74685318578133,111.02377872586406,100.0,486.08123540341825,45.94329738139293,376 days 23:00:00,159,1,133.8909217235705,46.842664063989744,-12.334876831117251,5.6273612272177695,-3.2174576582733114,3 days 02:03:25.714285714,1 days 15:12:08.089887640,6.626274277573874,0.9557199452307903,1.0494131971501248,1.04406574954641,0.4180950079238273,22.57734045294522,1.0917202028452149,0.33144865525672373,-0.008693356088091589,None,None,0.00006540183927014884,0.3955503239058602,1.187468531857819,0.3121478997072815,0.49810082010466517,0.06956234554929723,2 days 06:32:49.811320754,false
LINK-USD,true,46,72,137,40.44117647058824,1.1904890504966816,0.1873170731707317,0.7345915507732195,0.45704225444035157,5.660832137733142,11.280344332855092,4.1583994587242685,1.2345757764940801,0,0,17425,726 days 02:00:00,1000.0,1936.2199428526078,93.62199428526078,111.02377872586406,100.0,383.95897898020684,44.97396670845331,378 days 00:00:00,136,1,117.55211404657825,46.64555336232563,-18.22853387556096,6.879256844065148,-3.4377120434373514,3 days 23:27:16.363636363,1 days 18:46:40,6.019616388279626,0.8479634342765854,0.8759804535694687,1.0394839037152976,0.31367805666081683,26.829306483587644,1.0841184593972222,0.33318032285211535,-0.008781444353198104,None,None,0.00005937055990792718,0.3590731463231436,0.9362199428525921,0.2577452193408778,0.5096264544262713,-0.15673925568297528,2 days 16:04:51.176470587,false
LINK-USD,true,43,72,136,40.74074074074074,1.1564835655607446,0.18593974175035868,0.7259045334316636,0.45498289844719664,5.619512195121951,11.197704447632711,4.079229378113544,1.170772087630873,0,0,17425,726 days 02:00:00,1000.0,1831.0732817270243,83.10732817270244,111.02377872586406,100.0,374.32377582154504,49.42864772789227,386 days 09:00:00,135,1,113.67408255289752,42.51850478009374,-18.372959123095928,7.208741671880124,-3.7310459992516525,3 days 22:55:38.181818181,1 days 19:51:00,5.314068142030564,0.8031885888455648,0.7189779065840154,1.0372719266743695,0.3697318941065063,26.517650608159897,1.0883126699046137,0.3325686319492238,-0.008710387229565313,None,None,0.00005592382238816525,0.33822727780362344,0.8310732817270308,0.2336064905741495,0.5068007657228645,-0.25144568914459237,2 days 16:39:33.333333332,false
LINK-USD,true,54,79,134,42.857142857142854,1.16725614655237,0.18318507890961264,0.6893835949400797,0.4545386340264262,5.53687230989957,11.032424677187949,3.8170289377227484,1.1840651164603078,0,0,17425,726 days 02:00:00,1000.0,1846.9369772311322,84.69369772311323,111.02377872586406,100.0,391.29541710114523,46.779293760875454,365 days 23:00:00,133,1,108.17645359716084,46.5139638660489,-12.334876831117258,6.323420370965994,-3.5361439870793565,3 days 19:42:06.315789473,1 days 21:30:47.368421052,5.554590403262942,0.8127680598237286,0.7722889339570763,1.0374232405795278,0.3815505586567446,22.896087174713767,1.0780222163849018,0.33205931814707235,-0.0087840916174134,None,None,0.00005590621060577189,0.3381207617437084,0.8469369772311395,0.2373053269234504,0.5006697726742126,-0.2371571325072994,2 days 17:18:29.774436089,false
LINK-USD,true,60,75,160,42.138364779874216,1.2468238830258551,0.21899569583931133,0.7011315448724744,0.45453133533097034,6.611190817790531,13.181061692969871,4.6353144315241925,1.469240427791436,0,0,17425,726 days 02:00:00,1000.0,2313.4268102213605,131.34268102213605,111.02377872586406,100.0,515.201660213459,38.7928315148876,379 days 10:00:00,159,1,140.7171870184252,46.76901209717398,-10.477709701956659,5.634809114686952,-2.891872772275026,3 days 01:23:17.014925373,1 days 17:03:54.782608695,7.375532221402111,1.0016179479708158,1.3518991423271711,1.0462148125423976,0.4685174629739784,22.656211881813192,1.0938575293969115,0.3324667380333384,-0.008738487786275145,None,None,0.00006871068766433379,0.4155622389938907,1.3134268102213427,0.3378929768447243,0.49932135607162137,0.1830139680837444,2 days 06:41:07.924528301,false
LINK-USD,true,42,71,137,43.38235294117647,1.1424607877175692,0.1873170731707317,0.680697912998415,0.45431195550799186,5.660832137733142,11.280344332855092,3.853316621989306,1.110096455102048,0,0,17425,726 days 02:00:00,1000.0,1744.4276340339568,74.44276340339569,111.02377872586406,100.0,367.7935118819341,46.44674706533124,386 days 09:00:00,136,1,108.29507090601169,44.46702053163009,-18.418798610634322,6.59566649016658,-3.8515507370395294,3 days 20:16:16.271186440,1 days 18:47:31.948051948,4.677445317117254,0.7634371913033321,0.6948849356446591,1.0353620271756905,0.343110234075856,26.52742594459278,1.0840542078526882,0.33358842886661055,-0.008751638127739426,None,None,0.00005309873480761205,0.3211411481164377,0.7444276340339493,0.2130254484021692,0.5062543926179011,-0.3294881127473864,2 days 16:15:26.470588234,false
LINK-USD,true,54,74,148,48.29931972789115,1.1818679142478858,0.20246771879483502,0.611121661530104,0.4541040080443473,6.115351506456241,12.189383070301291,3.737223773466163,1.1923192077495024,0,0,17425,726 days 02:00:00,1000.0,1857.2979320575664,85.72979320575665,111.02377872586406,100.0,414.29428366902687,44.609738784365845,386 days 15:00:00,147,1,113.68178715113618,46.84266406398972,-11.593705083910116,5.08284467297876,-3.5664090465337717,3 days 04:04:13.521126760,1 days 19:19:44.210526315,5.058613230655986,0.8164653172077287,0.8184419108387853,1.0375907627166039,0.48003321849895214,23.984846102040898,1.085145014623704,0.33185570162029965,-0.008784091617413392,None,None,0.00005638320886114678,0.3410056471922157,0.8572979320575493,0.2397099389340931,0.502654982733534,-0.22782493813836419,2 days 11:08:34.285714284,false
LINK-USD,true,53,84,117,41.37931034482759,1.1374611131410162,0.15977044476327118,0.7131726927473911,0.45400914127154873,4.834433285509325,9.62754662840746,3.447785804134303,1.0704350849482034,0,0,17425,726 days 02:00:00,1000.0,1682.2874275668157,68.22874275668157,111.02377872586406,100.0,332.1573931170529,47.349040624020915,379 days 10:00:00,116,1,104.82188703055817,48.26327985762018,-13.298871446355484,7.290658982015348,-3.929758805559401,4 days 16:23:45,2 days 01:12:21.176470588,4.978151211519446,0.7346049584015832,0.6311661961207923,1.0336822842385613,0.4021357612434381,22.73832251494468,1.071309455299448,0.33450758155919746,-0.008793981199131414,None,None,0.0000506193237629872,0.3061456701185466,0.6822874275667865,0.19785055941836638,0.5015571523269866,-0.38545829065006393,3 days 03:21:12.413793102,false
LINK-USD,true,79,89,173,44.18604651162791,1.1695981939101407,0.2369010043041607,0.6674289930633437,0.4537084389339367,7.148350071736012,14.255380200860833,4.771016090443047,1.4242349784356934,0,0,17425,726 days 02:00:00,1000.0,2225.86530300392,122.586530300392,111.02377872586406,100.0,729.4436552759847,60.27607099978346,178 days 11:00:00,172,1,19.539441261987577,46.677736376866584,-16.593940312047017,5.339970568097793,-3.031666420505595,2 days 22:09:28.421052631,1 days 11:09:59.999999999,7.013522451987974,0.9685874293970628,0.8214812343662447,1.0445706127183036,0.4916665791253412,22.199370600385166,1.10291035153156,0.3309401970518598,-0.00879324566789156,None,None,0.00006657471432658336,0.4026438722471762,1.2258653030039408,0.3200962648111738,0.5002976092325719,0.1041466225273981,2 days 02:37:40.465116277,false
LINK-USD,true,48,74,136,44.44444444444444,1.1445644262143013,0.18593974175035868,0.6610620783467303,0.45200825869861894,5.619512195121951,11.197704447632711,3.7148464110021133,1.0913883008153387,0,0,17425,726 days 02:00:00,1000.0,1724.3752849004811,72.43752849004811,111.02377872586406,100.0,376.193724985955,48.62098325296535,386 days 18:00:00,135,1,96.48092883689878,44.72651974312617,-16.402643252816006,6.307004287190295,-3.8556916887281205,3 days 14:27:00,1 days 23:08:00,4.651069304174676,0.7524334910551234,0.6480450856251971,1.0349996979010843,0.2305222791581915,27.70954610663081,1.077966428479092,0.3336904944129802,-0.008792690684123822,None,None,0.00005294037495372114,0.32018338772010546,0.7243752849004799,0.20816771810612789,0.5121260169180184,-0.3475494230032626,2 days 16:36:26.666666666,false
LINK-USD,true,47,71,142,42.5531914893617,1.195346150795899,0.19420373027259685,0.6856750430445866,0.44888709855619413,5.867431850789096,11.693543758967001,4.023151586850992,1.211777660027459,0,0,17425,726 days 02:00:00,1000.0,1899.8340944091058,89.98340944091058,111.02377872586406,100.0,382.1683303704401,47.42754237777317,386 days 09:00:00,141,1,115.34305023556817,42.843067388933385,-18.22853387556094,6.2280434077297375,-3.41978300487034,3 days 15:14:00,1 days 18:57:02.222222222,5.563766270734302,0.8322740161894054,0.8027668022512895,1.0387136589676733,0.3164927229724826,26.81157139484538,1.0840306727917568,0.33318032285211535,-0.00878989011105973,None,None,0.00005830829564681451,0.3526485720719342,0.8998340944091183,0.24949114081911272,0.5099433767360619,-0.18951227859849384,2 days 13:47:39.574468084,false
LINK-USD,true,77,85,197,46.42857142857143,1.179656970742248,0.26995695839311334,0.6281754041917644,0.44869671727983174,8.140028694404592,16.23873744619799,5.113365815240165,1.5150968018808408,0,0,17425,726 days 02:00:00,1000.0,2383.873123581507,138.38731235815072,111.02377872586406,100.0,775.1347698020653,54.09807291180907,197 days 15:00:00,196,1,96.75962868939041,50.9275797569082,-15.568071979348424,4.75226841426086,-2.9460385378681186,2 days 09:36:15.824175824,1 days 08:47:25.714285714,6.566905586184248,1.0293457307283658,1.0122384879582658,1.0475042799202876,0.5058246589178055,22.6498831827569,1.1069748667793706,0.3309401970518598,-0.008709251291801133,None,None,0.0000701740903436797,0.4244128983985748,1.3838731235815018,0.3518943501455112,0.4962190904773635,0.24646552248822046,1 days 20:18:40.408163264,false
LINK-USD,true,60,85,127,38.095238095238095,1.1944852615073678,0.17354375896700144,0.7655374024945516,0.44866660952061627,5.247632711621233,10.453945480631276,4.017259115299959,1.2329543296036307,0,0,17425,726 days 02:00:00,1000.0,1921.354795536806,92.1354795536806,111.02377872586406,100.0,385.72754962213276,46.101844523332076,377 days 15:00:00,126,1,95.0154935471287,49.754090802523066,-14.171813342689493,7.258246241150451,-3.229975728986002,4 days 09:16:15,1 days 23:01:32.307692307,6.55824842848952,0.8451304204483074,0.842857756397267,1.0387892081489343,0.42070857264401884,22.440124141561125,1.073756465670784,0.3344053909181408,-0.00886925236881871,None,None,0.00005826144693265706,0.35236523104870987,0.9213547955368067,0.25438542222601956,0.5017824597842795,-0.17012841202983892,2 days 21:12:51.428571427,false
LINK-USD,true,59,75,155,42.2077922077922,1.213808037248519,0.21210903873744621,0.6902447206881868,0.44821085758973156,6.4045911047345765,12.767862266857962,4.420735198209563,1.3863824551444472,0,0,17425,726 days 02:00:00,1000.0,2166.2494655568707,116.62494655568709,111.02377872586406,100.0,477.70871744027875,40.87020889563734,386 days 06:00:00,154,1,131.76493409106888,46.76901209717402,-10.679512281603285,5.958215394207693,-3.157149591432801,3 days 05:20:18.461538461,1 days 17:16:10.786516853,6.717432022505221,0.9460987138381428,1.161947000749322,1.0436229487175614,0.46225216128175944,22.595071694380465,1.0891855314970598,0.33287440722043754,-0.00876841395899309,None,None,0.00006500309399120773,0.39313871245882437,1.166249465556882,0.30771628647916804,0.500098464106969,0.05045016386672651,2 days 08:29:36.623376622,false
