Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,46,82,false,86,51.162790697674424,1.247707852684077,0.006457910940902606,3.6546616018435847,2.9619655642128886,0.13561612975895473,0.27123225951790947,0.49563106202068896,0.4509592942399617,0,0,13317,13318 days 00:00:00,1000.0,5906.708713365472,490.67087133654724,535.3177153498696,100.0,684.3781872368517,74.78562182760628,2297 days 00:00:00,86,0,0.0,70.01544476243107,-32.39634285714285,17.334568956258096,-10.676669912304952,117 days 17:27:16.363636364,53 days 23:25:42.857142857,57.054752480993955,0.3120108289339295,0.0666980653309257,1.0607104274137626,0.08803923260968607,6.5757830389711875,1.0607104274137658,0.37611076668733207,-0.026455242457433043,None,None,0.0002663932960759556,0.06713111061114081,4.906708713365475,0.03417781106534057,0.2589407053683423,-0.08340251542794977,86 days 14:13:57.209302325
HAL,true,50,86,false,81,50.617283950617285,1.2326134192461464,0.006082451002478036,3.9182232319958645,2.959056041846205,0.12773147105203875,0.2554629421040775,0.5004804173331054,0.4427187973804027,0,0,13317,13318 days 00:00:00,1000.0,5545.157398927679,454.5157398927679,535.3177153498696,100.0,677.0607157431699,68.37553999976001,2328 days 00:00:00,81,0,0.0,71.0249925262759,-37.89452197471922,17.923930727223294,-10.437626950612252,136 days 20:29:16.097560974,48 days 10:12:00,56.11305430774914,0.30649101744310736,0.0702951493505514,1.0591061453368755,0.07851669606239152,6.4178926607782065,1.0545200294166097,0.38397589109425334,-0.0265835544102838,None,None,0.0002626544774183756,0.06618892830943064,4.545157398927663,0.03294253143678594,0.2599044768607954,-0.15094209128553054,93 days 04:26:39.999999999
HAL,true,59,84,false,84,52.38095238095239,1.0826980852423225,0.0063077269655327775,3.6503750711420855,2.9584914925447,0.13246226627618835,0.2649245325523767,0.4835369546815829,0.38515631877017603,0,0,13317,13318 days 00:00:00,1000.0,3610.0391028123804,261.00391028123806,535.3177153498696,100.0,981.3232856957887,83.76621344978544,2687 days 00:00:00,84,0,0.0,109.08860002586084,-63.08073717718708,17.166608268826792,-11.217481446311092,120 days 16:54:32.727272728,55 days 15:00:00,31.071894081100083,0.2723275940986593,0.042748111472745466,1.0533894562445538,-0.7805190496271905,24.67930554490156,1.0479757695611247,0.384263590063403,-0.02669586764537415,None,None,0.00023977389430351412,0.06042302136448556,2.6100391028124004,0.024587625818644154,0.2670280905956718,-0.5124317712694175,89 days 17:08:34.285714286
HAL,true,34,77,false,91,53.84615384615385,1.2277371732436213,0.006833370879327175,3.3458015889979524,2.9534188049162253,0.1435007884658707,0.2870015769317414,0.4801251660715692,0.44800546871901603,0,0,13317,13318 days 00:00:00,1000.0,5643.4759028417075,464.3475902841708,535.3177153498696,100.0,766.3817041262272,81.79930763472225,3435 days 00:00:00,91,0,0.0,79.7200182801641,-34.957142182083786,15.417410741117493,-10.737742421808177,107 days 16:09:47.755102042,49 days 20:00:00,51.027207723535184,0.3078501580901364,0.0593765846305665,1.0603077016758504,0.17440410219181568,7.069202662864368,1.076035747628505,0.36664956387891223,-0.02609182321810424,None,None,0.0002613475435294864,0.06585958096943056,4.643475902841759,0.03328609674209693,0.2574694729987255,-0.1325757079033235,80 days 23:28:21.098901099
HAL,true,19,84,false,98,51.02040816326531,1.3208138674965784,0.007359014793121574,3.5293643668450034,2.9519608287428936,0.15453931065555307,0.30907862131110614,0.5454255363044993,0.5162967898185787,0,0,13317,13318 days 00:00:00,1000.0,9268.24050537195,826.8240505371951,535.3177153498696,100.0,1033.3240719392384,70.04478113067249,3134 days 00:00:00,98,0,0.0,68.34838398080844,-20.250351041707876,15.696327940017179,-9.144556021876014,112 days 20:09:36,35 days 03:00:00,84.36980107522413,0.35204070217263145,0.08983331293359613,1.0694743117821686,0.24140638319204374,7.366085215782637,1.0951175604426775,0.3627340632354446,-0.02573527983434104,None,None,0.00029603243546100146,0.07460017373617236,8.268240505371892,0.0430311787868225,0.25503108713014605,0.5445482688664707,74 days 18:36:44.081632653
HAL,true,23,85,false,86,50.0,1.1945316192866826,0.006457910940902606,3.726432142798613,2.9514935004667593,0.13561612975895473,0.27123225951790947,0.5053643050157164,0.45679458905989595,0,0,13317,13318 days 00:00:00,1000.0,6047.082123612354,504.7082123612354,535.3177153498696,100.0,830.7858082379496,71.3320280408481,3288 days 00:00:00,86,0,0.0,76.3900121444601,-32.0583516111223,18.37486785062076,-10.922003565023534,127 days 13:23:43.255813954,44 days 03:20:55.813953488,58.687001437352876,0.3140571253715279,0.07087501812716357,1.0613383137465735,0.1402268648877642,6.877610020356465,1.079447862596521,0.3669301036641691,-0.025986185183759246,None,None,0.00026451204427294035,0.06665703515678097,5.047082123612325,0.03463751943550242,0.2554368226295642,-0.05718006729635056,85 days 20:22:19.534883721
HAL,true,28,70,false,98,52.04081632653062,1.2508219864222625,0.007359014793121574,3.448922585958461,2.942372898693234,0.15453931065555307,0.30907862131110614,0.532994118938388,0.4935167289039039,0,0,13317,13318 days 00:00:00,1000.0,7796.988048750582,679.6988048750582,535.3177153498696,100.0,1056.5589583307558,78.62439434355997,3448 days 00:00:00,98,0,0.0,88.66808238651434,-29.952504214429986,15.687039187659849,-9.8307358541856,107 days 12:42:21.176470588,37 days 17:52:20.425531914,69.35702090561824,0.3363379029193544,0.0736412426096537,1.0668418643083122,0.2650846059122356,7.616811441939013,1.095502377382049,0.35634993380181285,-0.025735281976837075,None,None,0.00028511730875442224,0.0718495618061144,6.796988048750605,0.03962526732786653,0.2570954991047221,0.2697110246591128,74 days 01:28:09.795918366
HAL,true,60,88,false,79,54.43037974683544,1.0770361088211529,0.005932267027108208,3.713064928410321,2.940906095443798,0.12457760756927236,0.24915521513854472,0.46256474553072935,0.3542452273288929,0,0,13317,13318 days 00:00:00,1000.0,2829.837825041972,182.98378250419717,535.3177153498696,100.0,727.2446386073073,82.96578420251971,3009 days 00:00:00,79,0,0.0,114.80194152145566,-69.30988910365508,16.730662424867855,-11.835732081247292,129 days 10:36:16.744186048,55 days 04:40:00,23.162504114455373,0.25289276183314857,0.034856605784805914,1.0497524348939093,-1.0135903873429506,26.658073941872804,1.0390089410813705,0.3865694950546591,-0.02670792848840315,None,None,0.00022507793164715692,0.05671963877508354,1.8298378250419538,0.019877765063431863,0.2699250675962451,-0.6581772333377688,95 days 14:34:56.202531646
HAL,true,38,67,false,106,50.943396226415096,1.306827616999859,0.007959750694600885,3.5211977584538277,2.9406847967291476,0.16715476458661863,0.33430952917323725,0.5885849823772787,0.5213316980753236,0,0,13317,13318 days 00:00:00,1000.0,9634.356537485888,863.4356537485887,535.3177153498696,100.0,1118.2548070008927,77.39324375109263,3289 days 00:00:00,106,0,0.0,79.38134582323781,-36.17745592121568,15.880886683444315,-9.313863817497833,97 days 14:13:20,37 days 17:04:36.923076923,81.45619374986688,0.3550022091679062,0.08276270251268893,1.0709245257368496,0.2558891849469033,7.68646921221137,1.100970504414843,0.35552162849872776,-0.025641078800997162,None,None,0.0003015666584371665,0.07599479792616597,8.63435653748595,0.043796069866799625,0.25763150509958926,0.6129405565894077,68 days 05:12:27.169811320
HAL,true,44,81,false,89,55.0561797752809,1.2149524791056105,0.006683186903957348,3.2570307605286697,2.939666739103054,0.1403469249831043,0.2806938499662086,0.45711425181558035,0.4250729975717729,0,0,13317,13318 days 00:00:00,1000.0,4832.231644762042,383.22316447620426,535.3177153498696,100.0,621.8641979336466,75.88543110965618,2337 days 00:00:00,89,0,0.0,71.88692118091711,-31.637062937062936,15.207818134835339,-11.382683772997002,110 days 10:17:08.571428572,50 days 02:24:00,43.05878252541615,0.29430176569795824,0.05813930280103381,1.0573005746241726,0.08988509988498393,6.634142604083505,1.0616816543532834,0.3732728397607754,-0.026425816368369503,None,None,0.00025053906733581366,0.06313584496862504,3.83223164476206,0.03025630129295176,0.25818397997525677,-0.284120152411284,83 days 07:33:02.022471910
HAL,true,22,82,false,93,52.68817204301075,1.2301713311419205,0.006983554854697004,3.4031837727994434,2.93946773959409,0.14665465194863708,0.29330930389727417,0.499092731717152,0.46901463381859165,0,0,13317,13318 days 00:00:00,1000.0,6585.2330011606355,558.5233001160635,535.3177153498696,100.0,888.5132969566432,70.31652603277166,3289 days 00:00:00,93,0,0.0,74.72500666464275,-24.703350180783662,15.78010740681659,-10.380208455992376,112 days 22:02:26.938775510,41 days 15:49:05.454545454,60.05626882968431,0.32155688082014017,0.07539350706262217,1.0630753791152316,0.18182565293577382,7.154911296858754,1.086958004874637,0.3649687403915138,-0.025924280254795432,None,None,0.0002715462558372612,0.06842965647098982,5.5852330011607085,0.036307894983967026,0.25611364341171855,0.04334918143149327,79 days 04:54:11.612903225
HAL,true,19,61,false,115,50.43478260869565,1.203861258525896,0.008635578583765112,3.553588320883706,2.9381058105667135,0.18134715025906736,0.3626943005181347,0.6444331151861643,0.5562783663051475,0,0,13317,13318 days 00:00:00,1000.0,12446.778776145144,1144.6778776145143,535.3177153498696,100.0,1950.7092755552503,62.961783522436285,1817 days 00:00:00,115,0,0.0,67.33016060884597,-28.735962532077597,16.351331561188655,-9.46867673065466,94 days 01:39:18.620689655,31 days 02:06:18.947368421,99.53720674908789,0.37770409604452937,0.11363745393155303,1.0756214027872348,0.2792242936159264,7.746795814148752,1.1079917803431767,0.35496998677383257,-0.025928965892947162,None,None,0.0003203860412591263,0.08073728239729983,11.44677877614514,0.04886696035370819,0.25725782543449743,1.1383149572518498,62 days 20:27:07.826086956
HAL,true,26,83,false,88,53.40909090909091,1.1972214587823455,0.006608094916272434,3.3922553867384346,2.9367471574269004,0.13876999324172112,0.27753998648344225,0.47074325709188464,0.43792308894553733,0,0,13317,13318 days 00:00:00,1000.0,5232.858601913728,423.2858601913728,535.3177153498696,100.0,743.7704824216914,75.52280020590896,3388 days 00:00:00,88,0,0.0,79.60515672295875,-27.42883791409091,16.20097402969919,-11.290909886899502,119 days 23:29:21.702127660,42 days 14:38:02.926829268,48.100665930837835,0.3011748730635873,0.06143968237454359,1.0588167905360462,0.15111213146577657,6.900665145382562,1.0804676660848265,0.36622897004513744,-0.026134583063598955,None,None,0.0002547214205869651,0.06418979798791521,4.232858601913704,0.03181017643053319,0.25650358229054826,-0.20928105300097471,83 days 22:21:49.090909090
HAL,true,24,61,false,116,50.86206896551724,1.2077635108902132,0.008710670571450026,3.520626852624698,2.9355141931155617,0.18292408200045057,0.36584816400090114,0.6440074350825085,0.5612614699731133,0,0,13317,13318 days 00:00:00,1000.0,12947.489196989758,1194.748919698976,535.3177153498696,100.0,2014.4758914749318,58.24357865082995,2053 days 00:00:00,116,0,0.0,71.39501347738866,-22.953110262802678,15.955627294296356,-9.350689394017893,91 days 12:12:12.203389830,31 days 19:22:06.315789474,102.99559652577386,0.38133822202980827,0.12483272297190935,1.076242770141125,0.2702380132716504,7.624403102289405,1.1112400170550745,0.35304277151275015,-0.025765179008613952,None,None,0.00032288934193741044,0.08136811416822744,11.947489196989752,0.049649995427534455,0.25679707646065353,1.231850143270748,62 days 04:08:16.551724137
HAL,true,25,81,false,93,51.61290322580645,1.2104312791879654,0.006983554854697004,3.4646671783823892,2.931500521106199,0.14665465194863708,0.29330930389727417,0.5081095591635358,0.47037657029087404,0,0,13317,13318 days 00:00:00,1000.0,6628.359820523581,562.8359820523581,535.3177153498696,100.0,993.4398136880671,76.62663897187574,3386 days 00:00:00,93,0,0.0,82.47586175197898,-26.863463936661734,16.507402190293444,-10.447583500989403,111 days 11:00:00,44 days 15:28:00,60.519998070146016,0.3220812268628855,0.06943081085816859,1.0631808751530494,0.19961736802041438,7.137733042611072,1.088302448574392,0.36412987811123626,-0.026007366696922378,None,None,0.0002724988868441674,0.06866971948473019,5.628359820523614,0.03643590242209305,0.25659372015462034,0.051405484842778466,79 days 03:05:48.387096774
HAL,true,26,85,false,85,51.76470588235295,1.2043736709099433,0.006382818953217692,3.6146535872140237,2.9295405753806794,0.13403919801757153,0.26807839603514305,0.4845052679415058,0.43810091207991875,0,0,13317,13318 days 00:00:00,1000.0,5240.367967806575,424.0367967806574,535.3177153498696,100.0,653.4538323438467,76.83739194641146,3436 days 00:00:00,85,0,0.0,79.60515672295875,-26.86346393666172,17.749554556130708,-11.554508428208761,128 days 19:05:27.272727272,42 days 03:30:43.902439024,49.88668197419511,0.3012945166686572,0.060442049236219715,1.058765994760735,0.14699170952147772,6.868726859193033,1.0797932354958495,0.3669301036641691,-0.026026896957218895,None,None,0.0002543131385992827,0.06408691092701924,4.240367967806646,0.031838173982939644,0.25599074982362896,-0.20787826626750408,86 days 23:59:59.999999999
HAL,true,32,79,false,90,50.0,1.2018545429360021,0.006758278891642262,3.5697901850338676,2.926057528716285,0.1419238567244875,0.283847713448975,0.5066383907572284,0.4619826407350351,0,0,13317,13318 days 00:00:00,1000.0,6289.637584371971,528.963758437197,535.3177153498696,100.0,926.7995172906079,77.99056589108208,3341 days 00:00:00,90,0,0.0,81.79884703036602,-33.1738687205248,17.2287006269996,-10.089120256931865,118 days 22:56:00,45 days 01:04:00,58.77375093746633,0.3174980113727403,0.06627663415969856,1.062084665163464,0.149964806920469,6.8309408263908855,1.0769265414234392,0.3673511293634497,-0.026026896957218833,None,None,0.0002687735852088626,0.06773094347263336,5.289637584371963,0.03540772859332497,0.2567392555778053,-0.011869506146494211,82 days 00:00:00
HAL,true,64,88,false,84,55.952380952380956,1.0910963124423663,0.0063077269655327775,3.3754741092343297,2.922219250948858,0.13246226627618835,0.2649245325523767,0.4471229502657774,0.35584751445006535,0,0,13317,13318 days 00:00:00,1000.0,2806.9260104442783,180.69260104442785,535.3177153498696,100.0,610.147876112329,79.84400309417947,2687 days 00:00:00,84,0,0.0,113.80762216319211,-66.73778539851114,15.751566386349852,-12.34550797250701,119 days 19:54:53.617021276,51 days 23:21:04.864864865,21.511023933860514,0.2527585395560108,0.03593236464061984,1.0500242698972877,-0.9016502307170513,27.032042000564346,1.0466242992446293,0.38555971702039116,-0.026778702524960885,None,None,0.00022703499288715718,0.05721281820756361,1.8069260104442866,0.019720895645122694,0.2724166609453873,-0.6624572737587585,89 days 22:34:17.142857142
HAL,true,26,89,false,83,51.80722891566265,1.2601068004432847,0.006232634977847863,3.6875500353169475,2.920697209773968,0.13088533453480514,0.2617706690696103,0.48264621998629115,0.45259151300148226,0,0,13317,13318 days 00:00:00,1000.0,5842.570274027877,484.2570274027876,535.3177153498696,100.0,651.8849386990739,71.71772778843312,3326 days 00:00:00,83,0,0.0,79.03104145646279,-26.863463936661724,17.2690580542605,-10.912571085047373,125 days 18:58:36.279069768,49 days 10:12:00,58.344220169010555,0.3109307111805485,0.06911326216658811,1.0606022347543007,0.1800613006291388,6.353725850026632,1.074814660010645,0.36791290057518494,-0.025933957059831515,None,None,0.0002608010951294854,0.06572187597263032,4.842570274027874,0.033964185429563365,0.2543855821652838,-0.09538389349530495,88 days 23:42:39.036144578
HAL,true,15,69,false,117,50.427350427350426,1.2759361344985944,0.00878576255913494,3.5316444650905847,2.919532344687467,0.18450101374183375,0.3690020274836675,0.6515919839849491,0.5713112537318442,0,0,13317,13318 days 00:00:00,1000.0,13806.167310785719,1280.616731078572,535.3177153498696,100.0,1784.9850893578896,70.40684574229724,3342 days 00:00:00,117,0,0.0,81.64579984976524,-25.374001422722486,15.649621545660075,-8.79526325479907,96 days 19:31:31.525423729,26 days 15:18:37.241379310,109.45442145970713,0.3873884633004471,0.10595067878599662,1.0773699921720379,0.2896391854226969,7.702497629413863,1.1059075624574322,0.358009584990313,-0.02551081363269389,None,None,0.0003264257527112842,0.08225928968324361,12.806167310785622,0.050926129612514526,0.2555550302527156,1.3922554669082727,62 days 00:36:55.384615383
HAL,true,24,77,false,94,51.06382978723404,1.2677181042811698,0.007058646842381918,3.4843748091393296,2.9168118388330626,0.1482315836900203,0.2964631673800406,0.516494396128335,0.48980947527151303,0,0,13317,13318 days 00:00:00,1000.0,7637.378272921771,663.7378272921771,535.3177153498696,100.0,950.9371780850587,73.48390753183509,3438 days 00:00:00,94,0,0.0,71.85901367098725,-27.941446051687507,16.301236817084828,-9.88974206871684,114 days 08:30:00,39 days 13:33:54.782608696,70.6104071587423,0.33455593799037053,0.0779769063265765,1.06610573046473,0.2385809327218815,7.504645866564467,1.0923957527295975,0.36036772216547497,-0.02586931211310449,None,None,0.00028351918766898407,0.07144683529258399,6.637378272921719,0.03921847801211964,0.2570161513238531,0.2398951281826636,77 days 18:07:39.574468084
HAL,true,68,85,false,95,57.89473684210527,1.0970492298115018,0.007133738830066832,3.0731881662952123,2.916744592687432,0.14980851543140347,0.29961703086280694,0.4603897568340429,0.3885080498924537,0,0,13317,13318 days 00:00:00,1000.0,3700.975136371631,270.0975136371631,535.3177153498696,100.0,861.8961376143313,81.69369052793068,2443 days 00:00:00,95,0,0.0,58.60637598223379,-70.87722756786694,14.00384523866283,-11.956465308210266,98 days 03:29:27.272727272,53 days 15:00:00,28.431317224964403,0.2763169896339929,0.04469738299229079,1.0549707475052121,-0.951541666819098,27.130191232854482,1.0538302385889953,0.38469536286130174,-0.026786580729981375,None,None,0.00024961797833584435,0.06290373054063278,2.700975136371667,0.025070043958450805,0.2739775484836931,-0.4954444699058119,79 days 09:35:59.999999999
HAL,true,47,85,false,81,51.85185185185185,1.2188213618521944,0.006082451002478036,3.7656882925727873,2.913223582391915,0.12773147105203875,0.2554629421040775,0.4809969051337622,0.42857035460596715,0,0,13317,13318 days 00:00:00,1000.0,4943.895602139378,394.3895602139378,535.3177153498696,100.0,612.4780382658731,69.19516247477108,2213 days 00:00:00,81,0,0.0,81.66248693812437,-31.096908781365094,17.33418947227519,-10.846543747106722,129 days 17:42:51.428571428,52 days 14:46:09.230769231,48.69006916221451,0.2963813114219875,0.06470567387937849,1.0573214528900425,0.09886857999511504,6.488686617760464,1.058765092230419,0.37924606462303223,-0.026511536805389632,None,None,0.0002536750439560936,0.06392611107693559,3.943895602139399,0.030701747979186234,0.2595814365659498,-0.2632607722384544,92 days 14:31:06.666666666
HAL,true,43,83,false,89,51.68539325842697,1.2103529095532795,0.006683186903957348,3.437950307119979,2.9129805512528835,0.1403469249831043,0.2806938499662086,0.4825057538490081,0.42228866594610875,0,0,13317,13318 days 00:00:00,1000.0,4722.950389178059,372.29503891780587,535.3177153498696,100.0,601.8871951214529,72.81659086144299,2399 days 00:00:00,89,0,0.0,82.8154937977215,-31.191406932711907,16.903503287333336,-10.96705985775943,119 days 10:26:05.217391304,45 days 18:25:06.976744186,41.83090324919169,0.2923179975939655,0.059690916470160935,1.0566954144380114,0.0939577663479782,6.577228226271145,1.060466218826623,0.3765374677002584,-0.026436308051884957,None,None,0.0002494018695575234,0.06284927112849589,3.722950389178048,0.029810472135099353,0.25875625221245546,-0.3045344320905135,83 days 20:13:28.988764045
HAL,true,33,74,false,96,50.0,1.2324353128531829,0.007208830817751746,3.5456986683299903,2.906310383877041,0.15138544717278668,0.30277089434557336,0.5367671784450898,0.48343718007959563,0,0,13317,13318 days 00:00:00,1000.0,7326.955302469931,632.695530246993,535.3177153498696,100.0,1059.381308409245,80.77257005187684,4386 days 00:00:00,96,0,0.0,83.53122263758671,-36.8168190107844,16.426978303836425,-9.335580967176444,106 days 00:30:00,46 days 01:30:00,65.90578440072869,0.33093467349345795,0.06945276476261517,1.06534441809044,0.20437806854294374,7.217705024281499,1.087055371416942,0.36106285130301485,-0.025926850207162348,None,None,0.0002804057877958372,0.07066225852455098,6.326955302469884,0.0384028602374511,0.25697531298429555,0.18190658015769176,76 days 01:00:00
HAL,true,35,74,false,93,50.53763440860215,1.2271247093753475,0.006983554854697004,3.50349257080698,2.902593880273719,0.14665465194863708,0.29330930389727417,0.5138034835763334,0.473302876641514,0,0,13317,13318 days 00:00:00,1000.0,6810.4922433028105,581.049224330281,535.3177153498696,100.0,943.3930242321928,80.21968886860115,3341 days 00:00:00,93,0,0.0,79.7200182801641,-34.35769532678705,16.46560565098092,-9.74040557632726,108 days 13:16:35.744680852,47 days 11:28:41.739130435,62.47841121830976,0.3244893811908654,0.06729672191535696,1.0641556830579648,0.1939522555241826,7.268369087788959,1.0834546243205687,0.36050669118398204,-0.02591240044889206,None,None,0.00027470136191757894,0.0692247432032299,5.810492243302816,0.03696763961696581,0.25674797441932107,0.08542872329663624,78 days 08:15:29.032258065
HAL,true,21,78,false,99,50.505050505050505,1.2912092922749687,0.007434106780806488,3.5029967714983696,2.900311948582853,0.15611624239693625,0.3122324847938725,0.5468746930949245,0.5147429253599275,0,0,13317,13318 days 00:00:00,1000.0,9203.438025854344,820.3438025854344,535.3177153498696,100.0,1170.853126222509,69.99647349744815,3326 days 00:00:00,99,0,0.0,73.90164564748225,-22.953110262802678,15.793100643314057,-9.037925546680905,111 days 00:28:48,35 days 20:34:17.142857142,82.86301036216503,0.3513173192188605,0.08960332956097641,1.0695297915145157,0.23693814161060056,7.559015027665329,1.094339252024902,0.3613411019114791,-0.025739173676389494,None,None,0.0002961400282328665,0.07462728711468235,8.203438025854329,0.04289271154828733,0.2556490928057046,0.5324428448053122,73 days 19:38:10.909090908
HAL,true,23,80,false,95,50.526315789473685,1.2287467479303686,0.007133738830066832,3.4964984331812845,2.8961505572511075,0.14980851543140347,0.29961703086280694,0.5238052394831165,0.48131399049196066,0,0,13317,13318 days 00:00:00,1000.0,7182.947893838556,618.2947893838557,535.3177153498696,100.0,988.9072686624521,73.99783279669259,3388 days 00:00:00,95,0,0.0,74.72500666464273,-27.845974993754304,16.852289138951548,-10.14345803228622,115 days 14:30:00,38 days 03:34:28.085106383,65.08366204040584,0.3291715758138243,0.07503516475014381,1.064822547579162,0.22427046028684952,7.4394064440539,1.0882120600295138,0.36357120917374836,-0.025924280254795446,None,None,0.0002785709574685049,0.07019988128206323,6.182947893838527,0.03801290889115427,0.25666119558467637,0.1550052831331287,77 days 06:49:15.789473684
HAL,true,68,87,false,89,55.0561797752809,1.0797688849367286,0.006683186903957348,3.199935959239135,2.8881352367418978,0.1403469249831043,0.2806938499662086,0.44910117202207284,0.36402855240946863,0,0,13317,13318 days 00:00:00,1000.0,3001.188825315906,200.11888253159057,535.3177153498696,100.0,753.6716876808625,82.88225844265462,2687 days 00:00:00,89,0,0.0,67.14330280635485,-71.28901078982327,15.654941734158454,-12.057446115037033,108 days 04:53:52.653061224,56 days 08:24:00,22.485267700178724,0.2589456484928685,0.03689353020344148,1.0513808845668127,-0.9405630702113106,27.058504650471047,1.049677783781882,0.38527147909298937,-0.026812830945349142,None,None,0.00023413444399291225,0.05900187988621389,2.00118882531589,0.021012901070208034,0.2742226944075695,-0.6261680179950739,84 days 21:34:22.921348314
HAL,true,48,83,false,86,51.162790697674424,1.200960663608638,0.006457910940902606,3.5575942094702,2.883296099036449,0.13561612975895473,0.27123225951790947,0.48246715794121664,0.43292110744675455,0,0,13317,13318 days 00:00:00,1000.0,5132.149485499082,413.2149485499083,535.3177153498696,100.0,744.4897105536612,67.24577711770289,2284 days 00:00:00,86,0,0.0,83.36123011156484,-29.656228571428557,16.710870333290025,-10.222028396436283,120 days 00:32:43.636363636,52 days 07:25:42.857142857,48.04824983138465,0.2996524437202907,0.06817351444226408,1.0580111892890653,0.08661730728231251,6.492853288499073,1.0597494333021384,0.377819159942065,-0.026511536805389764,None,None,0.00025589732155014355,0.06448612503063618,4.132149485499077,0.0314308402249488,0.25899693165951476,-0.22809401463607107,86 days 22:53:01.395348836
HAL,true,65,89,false,83,53.01204819277109,1.0662279501329386,0.006232634977847863,3.5572116387561596,2.882986039883423,0.13088533453480514,0.2617706690696103,0.46558683534970235,0.34482459060612936,0,0,13317,13318 days 00:00:00,1000.0,2565.028606101155,156.5028606101155,535.3177153498696,100.0,679.3342131174477,82.97417054696457,2441 days 00:00:00,83,0,0.0,116.59641716175628,-71.82910851896057,17.732304989277896,-12.43520137208888,124 days 10:21:49.090909092,53 days 16:00:00,18.855766338568117,0.24583588444288032,0.03151851825097142,1.048722357183524,-0.9628818588769084,27.183976216481703,1.0427941823515363,0.3868582734562116,-0.026812830945349173,None,None,0.00022200274670105774,0.05594469216866655,1.5650286061011531,0.017983513806802964,0.27387965593308705,-0.707644906711467,91 days 04:20:14.457831326
HAL,true,40,88,false,84,50.0,1.2356110214261251,0.0063077269655327775,3.7248813368142777,2.8816543773475716,0.13246226627618835,0.2649245325523767,0.49340622348429725,0.4214869514202918,0,0,13317,13318 days 00:00:00,1000.0,4706.870169872991,370.6870169872991,535.3177153498696,100.0,563.4285455032208,70.72953058820593,2449 days 00:00:00,84,0,0.0,99.7,-32.7681314174375,18.096978079383586,-10.64721540575503,132 days 00:34:17.142857142,46 days 00:34:17.142857143,44.129406784202246,0.2919597326810824,0.06131436450143632,1.0565364325545659,0.08282272472092504,6.547520659617951,1.059141590881417,0.3775341332230037,-0.026425816368369492,None,None,0.00024809470154598306,0.06251986478958774,3.70687016987302,0.029744017729699257,0.2577159125009054,-0.307538296682321,89 days 00:34:17.142857142
HAL,true,29,83,false,84,53.57142857142857,1.192194432065791,0.0063077269655327775,3.475173856372578,2.8805088144550743,0.13246226627618835,0.2649245325523767,0.46032940471887274,0.4241421256225971,0,0,13317,13318 days 00:00:00,1000.0,4713.265122106211,371.32651221062105,535.3177153498696,100.0,650.4340906399827,78.78059051359108,3448 days 00:00:00,84,0,0.0,98.4666560617485,-33.71591812244451,16.53690497116419,-11.596054353002359,123 days 11:44:00,47 days 05:32:18.461538462,44.20553716793114,0.2918417244579209,0.05509756493095173,1.0568488192464578,0.1548017311478978,6.890780545989904,1.0730672023543177,0.36819395931785487,-0.026057816654344923,None,None,0.00024618364945735885,0.06203827966325443,3.7132651221061845,0.02977047265950583,0.25583415555416816,-0.30634368793879385,88 days 01:59:59.999999999
HAL,true,28,79,false,87,50.57471264367817,1.2168788245381874,0.00653300292858752,3.5498464251057014,2.8770168116531747,0.13719306150033792,0.27438612300067583,0.4870142989162812,0.4551240371912919,0,0,13317,13318 days 00:00:00,1000.0,5934.622110365593,493.4622110365592,535.3177153498696,100.0,803.0438730408031,77.21945413120928,3448 days 00:00:00,87,0,0.0,90.6181721241569,-30.686111135269336,17.17410677977501,-10.391257193625686,118 days 04:21:49.090909092,49 days 22:53:01.395348837,56.71979437201844,0.3122911868373316,0.06477153655083737,1.0612843330590502,0.18654611830680135,7.16634950940129,1.0806944291898484,0.3639901679639492,-0.025992880405640406,None,None,0.000264271398176542,0.06659639234048859,4.934622110365602,0.03427007226449863,0.2566475583254762,-0.07818815464747826,84 days 11:02:04.137931035
