Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
INTC,true,62,88,false,72,54.166666666666664,1.5202111142948365,0.006343612334801762,9.473482289911532,6.805411849448329,0.133215859030837,0.266431718061674,1.2620180812639854,0.7955447454907434,0,0,11350,11351 days 00:00:00,1000.0,55905.83552071153,5490.5835520711535,7156.060714814035,100.0,3726.6811501042675,56.972122016785875,1336 days 00:00:00,72,0,0.0,134.18935830252514,-42.42392086330934,26.718690114996075,-10.90721786700656,121 days 14:09:13.846153846,48 days 13:05:27.272727273,762.5810488987706,0.5466068636718949,0.242447021657673,1.1147443757714024,0.00005814722823869001,16.670300498197356,1.0700278452208734,0.38680513133781314,-0.026748129211642314,None,None,0.0005203688522121571,0.1311329507574636,54.90583552071121,0.09343947689865284,0.2887240193177894,-0.23273658918168674,88 days 02:40:00
INTC,true,61,86,true,76,53.333333333333336,1.502983783832146,0.006607929515418502,9.21436975057692,6.788999632033096,0.14061674008810573,0.2793832599118943,1.2956946362925783,0.8356140851700861,0,0,11350,11351 days 00:00:00,1000.0,74523.4256199656,7352.342561996559,7156.060714814035,100.0,5334.8439213318225,60.54124892756501,2527 days 00:00:00,75,1,-74.52342561996193,135.69479768786127,-39.924728260869564,25.744377134500784,-9.677067259621783,117 days 10:12:00,46 days 21:56:34.285714285,981.3059872744745,0.571966298085643,0.24561054893046133,1.1205171921421104,0.03252950686481359,16.449078057316306,1.0748612484319597,0.38680513133781314,-0.026809149698790256,None,None,0.0005473851571219593,0.13794105959473374,73.52342561996568,0.10043954070233396,0.29024802943052624,0.02742875654704737,84 days 12:28:47.999999999
INTC,true,58,80,false,83,58.536585365853654,1.3763322947435164,0.007224669603524229,7.66828650100092,6.779844392117226,0.153568281938326,0.3052863436123348,1.1776055833695687,0.7318693809973041,0,0,11350,11351 days 00:00:00,1000.0,34813.79203461004,3381.3792034610046,7156.060714814035,100.0,3339.088310498146,69.11322868104702,6291 days 00:00:00,82,1,-979.059586560812,141.43690305869433,-38.01180069930069,21.165646763058387,-11.386810339550793,102 days 10:30:00,41 days 21:10:35.294117647,424.3030685508638,0.5022563075384502,0.17496510767169132,1.105086307810308,0.045026045221601564,16.523782268899236,1.0741944415182776,0.38376203827867855,-0.026832095145210903,None,None,0.0004794360889738716,0.12081789442141563,33.813792034609875,0.08200168968294697,0.2895023044242022,-0.5274803640973752,77 days 07:54:08.780487805
INTC,true,58,86,false,75,55.4054054054054,1.4725951155006054,0.006519823788546255,8.973519786083031,6.77683387786709,0.13876651982378854,0.2756828193832599,1.2452241112846496,0.7976486007371955,0,0,11350,11351 days 00:00:00,1000.0,56169.536322563596,5516.953632256359,7156.060714814035,100.0,4294.286677169989,62.209547468455284,3465 days 00:00:00,74,1,419.9178332387528,136.98226804123712,-35.762228260869556,24.533774514224874,-10.35891790645683,120 days 14:38:02.926829268,42 days 01:27:16.363636364,739.8597093152007,0.5470699879730853,0.22231225089915121,1.1149173224464373,0.02180051002526283,16.601241975054144,1.0756795853533636,0.38477491765279986,-0.02664143107217855,None,None,0.0005206103796333765,0.13119381566761087,55.16953632256345,0.09355371629811571,0.2886134956548427,-0.22905158967761383,85 days 13:56:45.405405405
INTC,true,60,78,false,88,56.32183908045977,1.4039859185104313,0.007665198237885463,7.491724743563233,6.761733513254713,0.16281938325991188,0.3237885462555066,1.219798002299987,0.7652369693652937,0,0,11350,11351 days 00:00:00,1000.0,43566.280641253376,4256.628064125338,7156.060714814035,100.0,4872.870460536879,62.19522944269974,2396 days 00:00:00,87,1,-1225.203639701569,144.72830188679245,-38.01180069930067,20.925948224204387,-9.831352902526675,95 days 01:57:33.061224489,43 days 13:15:47.368421053,503.35039403396445,0.5237530699206872,0.20747068924227943,1.109986764138565,0.06338661987393944,16.738808951573677,1.080254975813423,0.3817407181984176,-0.02674812921164229,None,None,0.0004975849004346075,0.12539139490952111,42.5662806412538,0.08740234975062555,0.2881292269203745,-0.4051716113428818,72 days 13:47:35.172413793
INTC,true,67,81,true,98,54.63917525773196,1.3308130361170574,0.00854625550660793,7.547785308769589,6.760733840878624,0.1813215859030837,0.3607929515418502,1.368576402242098,0.883683840504046,0,0,11350,11351 days 00:00:00,1000.0,106231.54667933309,10523.154667933308,7156.060714814035,100.0,12753.409699160884,64.05595790079668,2372 days 00:00:00,97,1,-106.23154667932249,135.54669152729267,-39.92472826086954,21.091776297701976,-8.766567473353511,84 days 16:18:06.792452831,41 days 17:27:16.363636363,1085.956476556828,0.6043523281207351,0.25269331645124155,1.127885228104743,0.035465905034433184,16.417242775046905,1.0805638604902519,0.3874831927637208,-0.026738324904837168,None,None,0.0005789456071243343,0.14589429299533224,105.23154667933218,0.10913451479602276,0.29053219559074533,0.4705233909137918,65 days 04:42:03.711340206
INTC,true,70,86,false,90,56.666666666666664,1.4211711597277987,0.007929515418502203,7.265327795139158,6.749211612970803,0.16651982378854627,0.33303964757709253,1.2098211042126,0.7696538124876876,0,0,11350,11351 days 00:00:00,1000.0,47581.193282142136,4658.119328214214,7156.060714814035,100.0,4402.801037079784,62.32748741931912,3486 days 00:00:00,90,0,0.0,130.3513804738807,-39.478805244807916,20.226799653999063,-9.684289251062255,85 days 01:24:42.352941177,51 days 09:13:50.769230769,517.5688142460235,0.5306715814249224,0.21217259869916827,1.1110866335463392,-0.044219083372151434,16.248844199272007,1.071091724729071,0.3869745845552297,-0.026945503476115712,None,None,0.0005082704301760333,0.1280841484043604,46.58119328214185,0.08953256901045159,0.29047965231565137,-0.3490665445904808,70 days 11:12:00
INTC,true,60,85,false,78,53.246753246753244,1.5290898105953987,0.006784140969162996,8.929457090351663,6.743557574220264,0.1443171806167401,0.286784140969163,1.2886740717177114,0.831897530693658,0,0,11350,11351 days 00:00:00,1000.0,72157.32948710638,7115.732948710638,7156.060714814035,100.0,5074.881792525674,61.38365536223783,2233 days 00:00:00,77,1,539.4409752025822,130.8826589595376,-39.92472826086955,25.200003232656314,-9.600887127273074,119 days 18:08:46.829268292,39 days 16:40:00,917.115435219529,0.5693968312494884,0.24029938571421539,1.1198165578748343,0.03934161395871074,16.435243881691417,1.0759299418266408,0.38646634909002076,-0.026727804935901853,None,None,0.000543888487524476,0.13705989885616796,71.15732948710647,0.09965158103393845,0.2896953491030592,-0.0056354700876018425,82 days 07:47:31.948051947
INTC,true,64,79,false,92,53.84615384615385,1.4783311818317115,0.00801762114537445,7.627253312073904,6.732758283041277,0.17022026431718063,0.33859030837004406,1.2983130747953113,0.8536738280708911,0,0,11350,11351 days 00:00:00,1000.0,82707.17282540671,8170.7172825406715,7156.060714814035,100.0,7945.686392890881,61.82796688305538,2396 days 00:00:00,91,1,-2115.6505418556335,127.71477331117767,-40.006377204884664,21.403605092325947,-8.445157098220141,94 days 00:29:23.265306122,40 days 16:00:00,921.129927112773,0.5829328173611278,0.24673419604308872,1.1231936002342182,0.05991073484858081,16.685526708602428,1.083983414253334,0.38426829268292684,-0.02652801209179449,None,None,0.0005544704236392016,0.1397265467570788,81.70717282540699,0.10298797110563429,0.2884739373806209,0.14178982098714685,69 days 09:29:40.219780219
INTC,true,57,84,false,79,53.84615384615385,1.4371824394797341,0.006872246696035243,8.698317391283394,6.729219569605868,0.14616740088105726,0.2904845814977974,1.271410445122392,0.7845356412213301,0,0,11350,11351 days 00:00:00,1000.0,50927.388532729114,4992.738853272911,7156.060714814035,100.0,4265.161969969003,63.34584767737298,3599 days 00:00:00,78,1,-1302.7232519724348,144.72830188679242,-37.87582128777922,24.79987846112886,-10.086837190202978,110 days 22:17:08.571428572,46 days 16:00:00,656.7963049320713,0.5376222325948395,0.21267213868195864,1.1127977319821458,0.03920562364842055,16.563015050945403,1.078210298511085,0.38460600146377166,-0.026667111714680967,None,None,0.0005125384937555208,0.12915970042639124,49.92738853272933,0.09117773091221903,0.2891318738340843,-0.302306247494903,81 days 06:27:41.538461539
INTC,true,67,87,false,76,53.94736842105263,1.4540350509457225,0.006696035242290749,8.881144065848076,6.707071407253106,0.14061674008810573,0.28123348017621147,1.2488375267923815,0.7874952334199735,0,0,11350,11351 days 00:00:00,1000.0,53885.456884322804,5288.54568843228,7156.060714814035,100.0,4196.379766790671,61.83127543704451,2416 days 00:00:00,76,0,0.0,133.38702805882872,-41.581934306569316,25.10350271983689,-10.122190357395963,108 days 13:27:48.292682926,54 days 22:37:42.857142857,695.8612747937209,0.5424127975693318,0.22121641313328735,1.1132751446050944,-0.03519653567089494,16.25886944773052,1.0688281331732004,0.38935128518971857,-0.026923076923076803,None,None,0.0005186623521149802,0.13070291273297502,52.885456884322714,0.0925463202643968,0.2900023386770411,-0.2609697011815091,83 days 20:50:31.578947367
INTC,true,61,87,false,70,54.285714285714285,1.5112250576003843,0.006167400881057269,9.571326919383953,6.699399943573222,0.12951541850220263,0.25903083700440527,1.2396344115854105,0.8018518293616245,0,0,11350,11351 days 00:00:00,1000.0,58083.740890576606,5708.374089057661,7156.060714814035,100.0,3944.337682066898,58.87608479819219,2529 days 00:00:00,70,0,0.0,138.2203222085334,-41.15279503105588,26.598672050191187,-10.648645423449635,124 days 13:15:47.368421052,49 days 22:30:00,815.4820127225228,0.550366686148404,0.2369836823512919,1.1157911360295647,0.007428629328022061,16.748257228679687,1.0719514336000109,0.3851128737034777,-0.02667838826895258,None,None,0.0005233340073735892,0.1318801698581445,57.08374089057671,0.09436759262694672,0.28838556727272063,-0.20230217202593917,90 days 10:37:42.857142856
INTC,true,69,87,false,80,57.49999999999999,1.3562995719086353,0.007048458149779736,7.889929171858881,6.6851490496501835,0.14801762114537445,0.2960352422907489,1.1678485470240458,0.733567888272808,0,0,11350,11351 days 00:00:00,1000.0,36461.942895325905,3546.1942895325906,7156.060714814035,100.0,3427.65063754202,61.869489686742895,4859 days 00:00:00,80,0,0.0,132.74790089470062,-38.013068731848975,22.132426736633448,-11.379332239306704,97 days 00:00:00,56 days 02:49:24.705882353,443.2742861915742,0.5060869917032619,0.19814696082922856,1.105483697772208,-0.037387194090938825,16.232357284604443,1.0678324081602875,0.38765281173594135,-0.026978832796158606,None,None,0.00048498488403867526,0.12221619077774616,35.4619428953256,0.08311337031950683,0.29063621626447395,-0.5044488258475116,79 days 15:00:00
INTC,true,65,89,false,70,57.14285714285714,1.5015532487064438,0.006167400881057269,9.06377582097596,6.678044443526219,0.12951541850220263,0.25903083700440527,1.1738987186638468,0.7948693833052406,0,0,11350,11351 days 00:00:00,1000.0,56155.49873658057,5515.549873658057,7156.060714814035,100.0,3877.734493540935,56.972122016785875,1318 days 00:00:00,70,0,0.0,141.80344827586208,-41.58193430656934,23.477182035371687,-10.154099131551671,121 days 01:12:00,51 days 05:36:00,787.9356962368654,0.5469535897813915,0.2427332731447222,1.114265785620594,-0.02533173799192774,16.428235709745316,1.069064437713343,0.38918125076490023,-0.02680914969879032,None,None,0.0005209963542892793,0.13129108128089836,55.15549873658041,0.09354764821951678,0.2888889363421506,-0.22924775327295566,91 days 03:05:08.571428571
INTC,true,56,83,false,77,55.26315789473685,1.4611930880579924,0.006696035242290749,8.629681513870263,6.676121266946972,0.1424669603524229,0.2830837004405286,1.2294444940905918,0.7631991116427194,0,0,11350,11351 days 00:00:00,1000.0,43568.37119202954,4256.8371192029535,7156.060714814035,100.0,3329.466053039401,61.91492066823238,3486 days 00:00:00,76,1,-1151.4047920921585,141.64352145309869,-38.66346911957949,24.780549380042483,-11.321390556107188,113 days 11:25:42.857142858,46 days 08:28:14.117647058,575.2602103173915,0.5228796998217533,0.2084127894917406,1.1096121821309084,0.05181688054553016,16.508735408911228,1.0779089769271668,0.3840995000609682,-0.02674812921164229,None,None,0.0004993176752099752,0.12582805415291373,42.56837119202959,0.0874035081457778,0.28961553999098005,-0.40514239763355947,83 days 10:44:12.631578948
INTC,true,67,82,false,90,52.22222222222223,1.315954908790898,0.007929515418502203,7.7922019672465,6.670919716950556,0.16651982378854627,0.33303964757709253,1.2975560985106507,0.8407137834251924,0,0,11350,11351 days 00:00:00,1000.0,77882.34637335464,7688.234637335464,7156.060714814035,100.0,9537.040710458235,63.02816920834262,2372 days 00:00:00,90,0,0.0,138.35182200840543,-41.15279503105589,22.90478259448668,-8.726200113690444,96 days 08:40:51.063829787,41 days 18:58:36.279069767,854.2482930372735,0.5760513955855843,0.2385048707415726,1.1215913980478291,0.02970020696478655,16.48408808877345,1.0755374240281756,0.38680513133781314,-0.02674812921164236,None,None,0.0005512477261750979,0.13891442699612466,76.88234637335383,0.10151710655618507,0.29022330307693334,0.07436688196618499,70 days 06:55:59.999999999
INTC,true,55,82,false,77,55.26315789473685,1.443213030216173,0.006696035242290749,8.619995479299774,6.66862792651668,0.1424669603524229,0.2830837004405286,1.2280645541874655,0.7531763168478653,0,0,11350,11351 days 00:00:00,1000.0,40669.417044542744,3966.9417044542747,7156.060714814035,100.0,3129.4029887114225,64.93681304048619,3490 days 00:00:00,76,1,-1143.735867604264,137.79142749876507,-36.634117647058815,25.119656488784436,-11.761938708887165,117 days 06:51:25.714285714,41 days 21:10:35.294117647,537.0151698966711,0.516906125638195,0.1948688010366464,1.108077832886614,0.03326417484540283,16.534968363824394,1.0757559683889697,0.38477491765279986,-0.026748129211642338,None,None,0.0004926098995862454,0.12413769469573385,39.669417044542946,0.08574254049676955,0.2890268295971738,-0.4456528720833577,83 days 13:15:47.368421052
INTC,true,60,79,false,85,55.952380952380956,1.402093155868715,0.0074008810572687225,7.702700209287068,6.6683903082794656,0.15726872246696036,0.3126872246696035,1.2113938214605653,0.767135435819172,0,0,11350,11351 days 00:00:00,1000.0,44119.6695133237,4311.96695133237,7156.060714814035,100.0,4913.266732257145,58.12556666786991,2259 days 00:00:00,84,1,-1240.7664568677646,144.72830188679245,-35.82045248868778,21.47325639705513,-9.789627921121012,99 days 06:38:17.872340425,44 days 14:16:12.972972973,528.1004282165654,0.5249586332832696,0.22278529436836375,1.1103138090970712,0.06385978967792456,16.75719114337438,1.080209606936544,0.381572541382668,-0.026703272034253336,None,None,0.0004986304314740263,0.12565486873145465,43.119669513323615,0.08770710676219351,0.288071570480505,-0.39743846186128606,75 days 04:34:17.142857143
INTC,true,63,86,false,74,52.702702702702695,1.5422966218495733,0.006519823788546255,9.280830013458214,6.667017324090446,0.13691629955947138,0.27383259911894275,1.2706969022831776,0.8122903288349196,0,0,11350,11351 days 00:00:00,1000.0,63617.7505141028,6261.77505141028,7156.060714814035,100.0,3988.9048313220947,62.83265421516073,2529 days 00:00:00,74,0,0.0,133.506463878327,-41.152795031055895,27.01570035046799,-10.480882647781247,120 days 14:09:13.846153846,47 days 13:01:42.857142857,846.1858177581457,0.5575280169221078,0.22737587693739833,1.1170992120985632,0.010942309256774497,16.507354181623292,1.069368928452504,0.3896914789422135,-0.0268091496987903,None,None,0.0005333558704162398,0.13440567934489245,62.617750514103264,0.09658090160781674,0.29013297129663035,-0.12496898769353093,86 days 00:58:22.702702702
INTC,true,57,85,false,78,55.84415584415584,1.3881095889432467,0.006784140969162996,8.388657739712421,6.644175406292763,0.1443171806167401,0.286784140969163,1.2106274341540921,0.7457232229961758,0,0,11350,11351 days 00:00:00,1000.0,38592.05507012159,3759.2055070121587,7156.060714814035,100.0,3491.2609215666344,59.77445835471872,3486 days 00:00:00,77,1,-987.1852637591801,144.7283018867925,-35.84952510176389,23.698921847910643,-10.974323338302979,116 days 02:47:26.511627908,39 days 10:35:17.647058823,501.02909524520487,0.5124002506683487,0.2085237205290361,1.1072654890408316,0.01963661730265255,16.63134486229723,1.0731687422354457,0.3840995000609682,-0.026703272034253323,None,None,0.0004873873900659032,0.1228216222966076,37.59205507012157,0.08447949193146509,0.2884773087488897,-0.4746822788646715,82 days 06:14:01.558441558
INTC,true,63,87,false,73,53.42465753424658,1.5111835169514996,0.006431718061674009,9.213849326491616,6.618900787127888,0.13506607929515418,0.27013215859030837,1.2444785037455195,0.789361119936949,0,0,11350,11351 days 00:00:00,1000.0,53584.86057594457,5258.486057594457,7156.060714814035,100.0,3602.8867531621527,59.50586278315954,2513 days 00:00:00,73,0,0.0,139.39410646387833,-40.35764388489206,26.461558928964884,-10.57028815869831,120 days 18:27:41.538461538,48 days 08:28:14.117647058,720.3405558348568,0.5422831268389523,0.22951765855669806,1.1137161088908583,0.005498542174717237,16.551774451960437,1.069462488670027,0.38765281173594135,-0.026789779525917858,None,None,0.0005172826621514171,0.1303552308621571,52.58486057594445,0.09241064347835737,0.28930006644619555,-0.2651702847198231,87 days 00:59:10.684931506
INTC,true,70,81,false,103,59.22330097087378,1.274388970652626,0.009074889867841409,6.807439835255061,6.609164888597146,0.1905726872246696,0.3811453744493392,1.297312102524819,0.8139266364117425,0,0,11350,11351 days 00:00:00,1000.0,64603.776792910634,6360.377679291064,7156.060714814035,100.0,8901.089939733485,68.25379351614652,4862 days 00:00:00,103,0,0.0,144.29832316807335,-42.42392086330935,18.370419258276407,-9.986411231514031,77 days 08:39:20.655737705,38 days 02:51:25.714285714,617.512396047674,0.5581774686852742,0.21014460076754876,1.1174704239397113,0.030779545268296727,16.300134087933685,1.0803157708321511,0.3854509947516172,-0.02680914969879035,None,None,0.0005358336976624216,0.13503009181093026,63.60377679291041,0.09695539774594808,0.2911417062976465,-0.11119009008347251,61 days 08:37:16.893203883
INTC,true,56,86,false,70,55.072463768115945,1.385921187096165,0.006079295154185022,9.440021385012074,6.6074933252985595,0.12951541850220263,0.25718061674008813,1.2226283203495814,0.7595767292827355,0,0,11350,11351 days 00:00:00,1000.0,42521.63204071375,4152.163204071375,7156.060714814035,100.0,3540.1857938534426,60.574078658832065,3486 days 00:00:00,69,1,-1087.7038930762064,144.72830188679245,-35.84952510176389,26.732357070889208,-11.757035262192158,130 days 05:41:03.157894736,44 days 18:34:50.322580645,617.5266077360857,0.5214400742318062,0.21156916477470594,1.1092626308266431,0.025359751221164215,16.65117156345217,1.0716307026407021,0.38477491765279986,-0.026703272034253378,None,None,0.0004957878944021308,0.12493854938933698,41.521632040713946,0.08681659064524316,0.28836212423266144,-0.4197697071692219,91 days 20:10:26.086956520
INTC,true,69,82,false,99,56.56565656565656,1.2999479473256097,0.008722466960352422,7.12237330169003,6.604618395340978,0.1831718061674009,0.3663436123348018,1.3046179818690373,0.8295770569480638,0,0,11350,11351 days 00:00:00,1000.0,71704.56574259963,7070.4565742599625,7156.060714814035,100.0,9168.743903663977,65.94547295618291,2529 days 00:00:00,99,0,0.0,141.42323846510376,-43.19157054125996,19.91019145944644,-9.531529415388086,82 days 15:51:25.714285715,39 days 10:02:47.441860465,714.1875327535317,0.5680896518320503,0.22332437055833443,1.1196636181296444,0.03849604410673255,16.386553741254733,1.08488484330343,0.38494387506100536,-0.026771811537447766,None,None,0.0005444561759353648,0.13720295633571195,70.70456574259993,0.09949792540617608,0.2906650085559264,-0.01196246705633175,63 days 21:05:27.272727272
INTC,true,61,77,false,91,55.55555555555556,1.3700144319423164,0.007929515418502203,7.2485271355564995,6.601572983202641,0.16837004405286343,0.33488986784140967,1.2204348331320238,0.7791942519641325,0,0,11350,11351 days 00:00:00,1000.0,48147.52599157066,4714.752599157066,7156.060714814035,100.0,5664.984790750396,58.72041554200873,2414 days 00:00:00,90,1,-1354.0408595642148,140.8958762886598,-38.01180069930067,20.934755785891827,-9.85925867736266,90 days 00:00:00,45 days 08:24:00,538.9062983459442,0.5330190745099561,0.22593967926561123,1.1120355004458229,0.06308511447573177,16.73377263944461,1.0836581989990404,0.381572541382668,-0.026727804935901947,None,None,0.0005064096896546695,0.12761524179297673,47.14752599157078,0.08981880756857197,0.2881415968333804,-0.3411525157413945,70 days 03:44:00
INTC,true,71,86,false,89,56.17977528089888,1.370792244295435,0.007841409691629955,7.155842202720544,6.590386998269059,0.16466960352422907,0.32933920704845815,1.178349698403938,0.7443255329825087,0,0,11350,11351 days 00:00:00,1000.0,39592.85383024245,3859.2853830242448,7156.060714814035,100.0,3815.0609706257137,64.52545352535523,4862 days 00:00:00,89,0,0.0,130.43836314024463,-38.01306873184896,20.669478982277006,-10.169333155685182,87 days 08:38:24,50 days 07:23:04.615384615,433.6275711263195,0.5133492466898584,0.19460565039555064,1.107426350541994,-0.03661303646395429,16.17774209888147,1.0719634268245732,0.38477491765279986,-0.026978832796158564,None,None,0.0004928878031648353,0.1242077263975385,38.59285383024229,0.08509607093504012,0.29119361296943996,-0.4606969481079178,71 days 02:57:58.651685393
INTC,true,68,82,false,96,55.208333333333336,1.2966237496693416,0.008458149779735682,7.256197692662257,6.56725542539446,0.17762114537444934,0.3552422907488987,1.2888541452341065,0.8173485590921954,0,0,11350,11351 days 00:00:00,1000.0,66099.21592985923,6509.921592985923,7156.060714814035,100.0,8322.905616287908,66.19077588481895,2509 days 00:00:00,96,0,0.0,144.29832316807338,-43.19157054125998,20.939420211383204,-9.609169597854264,87 days 09:57:44.150943396,39 days 06:41:51.627906977,678.1168326027014,0.5609203518636611,0.21796597321935143,1.1181043717841779,0.019936412660753397,16.429238858569526,1.0802085314988084,0.3852819135953137,-0.026832095145211045,None,None,0.000536883446628854,0.1352946285504712,65.0992159298595,0.09751283741235328,0.2902856174218493,-0.09029257123133612,65 days 20:30:00
INTC,true,63,88,false,71,54.929577464788736,1.5051164204084841,0.006255506607929516,9.140824363604043,6.566442257884651,0.13136563876651983,0.26273127753303965,1.2007902313774121,0.758077456339642,0,0,11350,11351 days 00:00:00,1000.0,42942.99527828359,4194.299527828359,7156.060714814035,100.0,2955.198984812398,56.972122016785875,1336 days 00:00:00,71,0,0.0,139.39410646387836,-42.42392086330934,25.5961879358494,-10.914149990069987,123 days 08:00:00,48 days 08:15:00,590.746412370192,0.5226024175861428,0.22557320132847603,1.1091351642624436,-0.03427757708637188,16.575712947405968,1.0650496656198338,0.3874831927637208,-0.026761010520022502,None,None,0.0004965367879594294,0.1251272705657762,41.94299527828366,0.0870545342119966,0.28815537083063986,-0.41388150618320235,89 days 12:50:42.253521127
INTC,true,66,80,false,96,50.526315789473685,1.4552189568603942,0.008370044052863436,7.925816738450478,6.564956056007299,0.17762114537444934,0.3533920704845815,1.4077926471115563,0.9193292232532755,0,0,11350,11351 days 00:00:00,1000.0,134853.8170536943,13385.381705369431,7156.060714814035,100.0,12535.387793657734,59.088953404925284,2331 days 00:00:00,95,1,1008.1536428566615,127.8087452471483,-40.00637720488465,23.608873724514936,-8.090922311147269,93 days 08:30:00,39 days 05:06:22.978723404,1398.3754043246072,0.6268334530620432,0.28907694290559777,1.1330121446899037,0.058202286745806034,16.467468894539397,1.0847608388434866,0.3874831927637208,-0.026604701580883027,None,None,0.0005992134718864991,0.15100179491539778,133.85381705369386,0.11502454493874192,0.28991861781445105,0.8704958270770173,66 days 13:38:31.578947367
INTC,true,70,82,false,100,57.99999999999999,1.3042358739910185,0.00881057268722467,6.895425160020464,6.556305889855523,0.18502202643171806,0.3700440528634361,1.27580553621524,0.8052920581514571,0,0,11350,11351 days 00:00:00,1000.0,60428.07802154608,5942.807802154609,7156.060714814035,100.0,7587.985438026133,68.8148333001243,3581 days 00:00:00,100,0,0.0,139.51254612546126,-42.42392086330934,19.061960888308327,-9.90598132190087,78 days 07:02:04.137931034,42 days 13:42:51.428571428,594.2807802154607,0.5519516548788239,0.20486499384753035,1.1159460209185255,0.03609013512480471,16.266791764051355,1.081658164083207,0.3852819135953137,-0.026826233108248672,None,None,0.0005300697082580454,0.13357756648102745,59.42807802154564,0.0953293498588299,0.2912585273071924,-0.1695420093554859,63 days 06:57:35.999999999
INTC,true,64,78,false,94,54.83870967741935,1.5042510269880744,0.008193832599118944,7.28408205649115,6.548355101023244,0.17392070484581498,0.3459911894273128,1.2668526854196944,0.8324428788717221,0,0,11350,11351 days 00:00:00,1000.0,71056.44585867706,7005.644585867706,7156.060714814035,100.0,6634.25850488164,57.03872439800911,2404 days 00:00:00,93,1,-1817.624796589167,121.45086705202313,-37.87582128777924,20.414044144256685,-8.65944333579557,94 days 02:21:10.588235294,36 days 03:25:42.857142857,772.8394694114638,0.5691505418803929,0.2576098858146597,1.1200508118924704,0.05416918654039345,16.744725791212286,1.0802772890858907,0.38477491765279986,-0.026605107012035962,None,None,0.0005406992130149278,0.1362562016797618,70.05644585867744,0.09927631213309995,0.288121247436054,-0.021019403683222936,67 days 22:11:36.774193547
INTC,true,62,87,false,75,52.0,1.491295113812202,0.006607929515418502,9.094444738392589,6.5331247890460675,0.13876651982378854,0.2775330396475771,1.2620044460765045,0.8035355322919836,0,0,11350,11351 days 00:00:00,1000.0,59173.53206222622,5817.353206222622,7156.060714814035,100.0,4206.193692712997,59.574113971215034,2508 days 00:00:00,75,0,0.0,139.19305821754782,-41.15279503105589,26.736151235633503,-10.017403966951738,120 days 06:09:13.846153846,45 days 23:20:00,775.6470941630168,0.5516288814054586,0.2353506193299923,1.11594622742787,0.0061215740391762155,16.617874184391955,1.071547987877534,0.3869745845552297,-0.02674812921164241,None,None,0.0005257254303851934,0.13248280845706875,58.17353206222574,0.09481930839700659,0.289040494494706,-0.187073246293188,84 days 14:24:00
INTC,true,63,79,false,91,55.55555555555556,1.431403107513283,0.007929515418502203,7.1733220438617264,6.533080185666418,0.16837004405286343,0.33488986784140967,1.2077725485303752,0.8038513037897016,0,0,11350,11351 days 00:00:00,1000.0,58074.02620556508,5707.402620556509,7156.060714814035,100.0,6161.029398084793,63.13911355078916,2528 days 00:00:00,90,1,-1485.5343353218705,121.4508670520231,-41.90157687253614,19.91864406745913,-8.75833048563503,95 days 17:16:48,38 days 09:36:00,650.6617837876324,0.5498666721612268,0.2209733030627351,1.1156530600171302,0.05825668251142602,16.57998575288989,1.077438492785334,0.38460600146377166,-0.02670327203425337,None,None,0.0005238268878076823,0.13200437572753596,57.07402620556503,0.0943635287616893,0.288919657842616,-0.2024379266736242,70 days 05:52:00
INTC,true,58,85,false,79,53.84615384615385,1.4176280517198971,0.006872246696035243,8.39373013551082,6.493583821909274,0.14616740088105726,0.2904845814977974,1.2268897176046212,0.7706618520689802,0,0,11350,11351 days 00:00:00,1000.0,46444.19884567114,4544.4198845671135,7156.060714814035,100.0,4093.387031249568,61.64253779344753,3464 days 00:00:00,78,1,-1188.0432022663808,136.98226804123712,-35.849525101763895,24.18793890391534,-10.032846760961117,118 days 04:34:17.142857142,38 days 03:19:59.999999999,597.8492570248393,0.5288379114400951,0.21310223429354208,1.1107795482105578,0.029426189903638548,16.46089332303921,1.0748570644066635,0.38477491765279986,-0.0267383249048372,None,None,0.0005049677009291659,0.1272518606341498,45.444198845670876,0.08894770567767218,0.2895927743958233,-0.3649550967113043,81 days 05:50:46.153846153
