Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
VZ,true,41,49,false,160,42.76729559748428,1.0114189642492335,0.015259117082533588,0.26852522299434023,0.18826389487179232,0.32245681381957775,0.6428982725527831,0.08658778783694657,0.16914912455849923,0,0,10420,10421 days 00:00:00,1000.0,1130.0787023753758,13.007870237537578,474.38238844679563,100.0,582.630799251411,72.16212543181497,6603 days 00:00:00,159,1,50.99131665143614,33.95274683410547,-18.41763694016201,5.8329240920412655,-3.8894871187110547,48 days 14:49:24.705882353,25 days 09:29:40.219780219,0.4974049416599797,0.11994490499898211,0.005948203815607563,1.0243721646551955,-0.22298774258746928,19.204634854229816,1.0458521305084152,0.3613324624428478,-0.016193603765249337,None,None,0.00006427553128215086,0.016197433883102016,0.1300787023753769,0.0029615203301525117,0.16252140677407803,1.0114189642492335,-0.9725793567503055,15092.460317460316,1.8075114897605227,0.21680229085338074,35 days 07:50:56.603773584
VZ,true,27,43,false,137,44.11764705882353,1.0119571347568188,0.013051823416506719,0.3385163398562132,0.24482859681018312,0.2761036468330134,0.5501919385796545,0.09346559594686424,0.1768181570928838,0,0,10420,10421 days 00:00:00,1000.0,1155.5446591696575,15.554465916965752,474.38238844679563,100.0,523.4840259486014,76.66602157333219,6603 days 00:00:00,136,1,72.03070544731804,42.230642662589496,-13.599271743595374,6.413875427744708,-4.457819782161019,62 days 01:36:00,25 days 14:31:34.736842105,0.6140731891348352,0.12467946281272778,0.006621618530680859,1.0252642856700178,-0.1526979335234935,18.586425894602417,1.0362610423986967,0.36686778593913955,-0.016193603765249285,None,None,0.00006754279907086618,0.017020785365858278,0.15554465916966742,0.0035021448480334616,0.16429745442094132,1.0119571347568188,-0.9672111227233929,15092.460317460316,1.6725586623296533,0.21644763375613413,41 days 16:35:17.647058823
VZ,true,24,57,false,103,35.294117647058826,1.0668944635242419,0.009788867562380038,0.7440910324875332,0.43052518755305685,0.20758157389635315,0.41314779270633395,0.15445958764592457,0.24173710306972193,0,0,10420,10421 days 00:00:00,1000.0,1493.4767103911227,49.34767103911227,474.38238844679563,100.0,475.09963259882187,66.19650717289053,6466 days 00:00:00,102,1,52.887102140352226,44.91613491155418,-12.06018317583733,9.58716599303569,-4.079404400538735,106 days 05:20:00,28 days 01:49:05.454545454,4.319505963242889,0.1696851492962868,0.02137285993124055,1.0344014524057334,-0.12630340744603813,19.268238753135815,1.032921092545405,0.36650931025439293,-0.015929139652884988,None,None,0.00009050246068279671,0.022806620092064772,0.49347671039112817,0.009746732836558802,0.1617570638526492,1.0668944635242419,-0.8959749091852156,15092.460317460316,1.450239359378477,0.21640981630969688,55 days 15:45:52.941176470
VZ,true,54,72,false,93,40.21739130434783,1.0793850345189497,0.008829174664107486,0.7324039505837834,0.48287502087669254,0.18742802303262956,0.3728406909788867,0.13727302451920623,0.2205736275025058,0,0,10420,10421 days 00:00:00,1000.0,1391.3829711581272,39.138297115812726,474.38238844679563,100.0,310.1322721772921,57.12577844543838,6411 days 00:00:00,92,1,48.04352730347773,44.169751697761086,-17.99741314359673,8.627495262904727,-4.57883929588667,93 days 07:47:01.621621621,41 days 15:42:32.727272727,3.7319504766809786,0.15628945983789413,0.02036911225132964,1.0313293436587394,-0.203429915436613,20.158645921117216,1.0039042106573195,0.377892370752347,-0.01608109204915876,None,None,0.00008176847936068792,0.020605656798893358,0.39138297115812226,0.008019234443311651,0.15867296375535964,1.0793850345189497,-0.9174963108475468,15092.460317460316,1.3780423026487527,0.21630999596419126,62 days 10:26:05.217391303
VZ,true,26,77,false,79,35.8974358974359,1.1031069958331872,0.007485604606525912,1.046321912471588,0.5396392254412316,0.1592130518234165,0.31641074856046064,0.1665881048743152,0.2623557862729616,0,0,10420,10421 days 00:00:00,1000.0,1625.0029613301015,62.500296133010146,474.38238844679563,100.0,326.6521768160996,57.22154900592835,6411 days 00:00:00,78,1,79.41958752996561,41.7366286651734,-16.899411542941642,11.3217829551204,-4.707936271411747,120 days 22:17:08.571428572,43 days 10:04:48,6.994658638463235,0.1847410610305377,0.029972265824126106,1.0378629026428687,-0.16295360057140662,20.35147425694658,1.0152761147725142,0.35973382045929025,-0.015856532509507543,None,None,0.00009677281043667964,0.02438674823004327,0.6250029613301005,0.011809756040206842,0.15886807120341756,1.1031069958331872,-0.8682491221108647,15092.460317460316,1.2700903635757774,0.21630995177845563,71 days 05:50:46.153846154
VZ,true,29,39,false,169,45.83333333333333,0.9999319469208833,0.016122840690978888,0.2525558696173329,0.18976192389280475,0.34059500959692895,0.6791746641074856,0.08601926883607623,0.15476379590112335,0,0,10420,10421 days 00:00:00,1000.0,1059.1554871954513,5.915548719545143,474.38238844679563,100.0,628.589925330431,79.02807567331766,6603 days 00:00:00,168,1,59.71157776946495,34.30493765863289,-14.403896790624287,5.832693233419426,-4.469098822830591,46 days 00:37:24.155844155,22 days 21:21:45.494505494,-0.0033100629405566906,0.1094854618159164,0.0025497327019900437,1.022157462605369,-0.1965844559339657,18.20700731050051,1.043850732495199,0.3638267242507525,-0.016303419788537537,None,None,0.00005944846003147257,0.014981011927931087,0.05915548719543873,0.0013907477751964326,0.16467620766371258,0.9999319469208833,-0.9875299992925252,15092.460317460316,1.8576522914843945,0.21600104543602602,33 days 11:51:25.714285712
VZ,true,55,76,false,84,40.963855421686745,1.0927489345921613,0.007965451055662189,0.7888643399917514,0.49403918879571834,0.1692898272552783,0.33656429942418425,0.13354670784505274,0.22466219529251666,0,0,10420,10421 days 00:00:00,1000.0,1413.0288002734596,41.302880027345964,474.38238844679563,100.0,270.72185478070656,56.17281281080817,5594 days 00:00:00,83,1,54.7155906649175,41.50321273008816,-18.916833156053322,8.807465476797226,-4.775062979424292,100 days 14:49:24.705882354,47 days 02:56:19.591836734,4.3170266217896724,0.15906795218948538,0.02168869691677145,1.032000093442101,-0.19195552880640818,20.27669035906196,0.9983832777888226,0.3773460216759186,-0.016081092049158772,None,None,0.00008310406059686548,0.0209422232704101,0.4130288002734528,0.008395601924738205,0.15844781592053356,1.0927489345921613,-0.9129333612856534,15092.460317460316,1.3096664985592932,0.2159146437483784,69 days 00:52:02.891566264
VZ,true,31,83,false,70,40.57971014492754,1.0983331437756632,0.006621880998080614,1.0788688820930918,0.5564252845571298,0.14107485604606526,0.28013435700575817,0.1522012722338623,0.24696484799082336,0,0,10420,10421 days 00:00:00,1000.0,1536.1780725024778,53.617807250247786,474.38238844679563,100.0,258.5789403082105,56.50659700275453,6411 days 00:00:00,69,1,83.89240577267401,34.191807125327266,-19.692683733492444,10.9255711106763,-5.64570824962227,127 days 19:42:51.428571428,48 days 20:29:16.097560975,6.554864735214608,0.17450772506100884,0.02681093284439276,1.0356256755005704,-0.18562594149303488,20.11334840938329,1.0068790363464455,0.3627566365895122,-0.016095323984996843,None,None,0.00009167420211590016,0.02310189893320684,0.5361780725024792,0.010435320092349931,0.15932326010305306,1.0983331437756632,-0.8869734447229352,15092.460317460316,1.1955564734495536,0.21573391858458954,80 days 21:33:54.782608694
VZ,true,29,42,false,142,41.843971631205676,1.0164556694185376,0.013531669865642994,0.3566000669213998,0.24461578826139507,0.2861804222648752,0.5703454894433782,0.10205195773124895,0.18162913422347385,0,0,10420,10421 days 00:00:00,1000.0,1181.9839784133678,18.19839784133678,474.38238844679563,100.0,522.3331332499378,77.08307856886775,6603 days 00:00:00,141,1,66.63622962118234,43.0721897989631,-13.05049323904206,6.744762136991976,-4.2397604469098695,59 days 16:16:16.271186441,26 days 00:00:00,0.8180691403701061,0.12835914802818418,0.007619356569607679,1.0259555865483108,-0.19012735352317953,18.33993258253944,1.032189055087028,0.3670470943198216,-0.016262611883531383,None,None,0.0000691850920990818,0.017434643208968613,0.18198397841336633,0.004051268427817778,0.16346786865067703,1.0164556694185376,-0.9616377034971276,15092.460317460316,1.702806296891831,0.21564642700187278,40 days 02:12:45.957446808
VZ,true,46,64,false,97,42.70833333333333,1.0503426748026121,0.009213051823416507,0.5678880874936776,0.3975992415853959,0.195489443378119,0.38896353166986564,0.11101612612520356,0.20829375140362832,0,0,10420,10421 days 00:00:00,1000.0,1322.4168033827398,32.24168033827397,474.38238844679563,100.0,332.0928174427254,59.92886560778231,4243 days 00:00:00,96,1,79.51440410791383,33.01451159757238,-16.2730948624898,7.826705092769523,-4.8432300437119515,84 days 18:43:54.146341463,39 days 23:33:49.090909091,2.5302333257794203,0.14687672581408812,0.01641329606211792,1.029556450686301,-0.1527150122420357,20.3565502726946,1.022944957246291,0.3679443423470727,-0.01604362257185302,None,None,0.0000767452629743889,0.019339806269546,0.32241680338273615,0.006780794786811484,0.15846935802322923,1.0503426748026121,-0.9320344070026747,15092.460317460316,1.4073656356931146,0.21557429964719077,59 days 02:44:59.999999999
VZ,true,46,78,false,76,40.0,1.1006439004755455,0.007197696737044146,0.9882161508891185,0.5460763405171036,0.15316698656429942,0.3043186180422265,0.1513620899058573,0.23975554501807858,0,0,10420,10421 days 00:00:00,1000.0,1496.0729293201093,49.607292932010935,474.38238844679563,100.0,274.16941859420126,59.97725952420912,6411 days 00:00:00,75,1,45.38556122459431,32.97912479220842,-14.166133509163217,10.353224208199626,-5.2551225539845525,115 days 22:24:00,49 days 02:40:00,6.00916490794021,0.16961840690732355,0.023691952285179844,1.0342197484331872,-0.18876512082565572,20.096863761726002,1.004566014053335,0.3719062664560294,-0.016095323984996947,None,None,0.00008887320703439401,0.022396048172667292,0.4960729293201076,0.00978914382259588,0.15890756575028145,1.1006439004755455,-0.8954276251813791,15092.460317460316,1.2457413247411135,0.21556265260941512,75 days 20:09:36
VZ,true,45,68,false,87,41.86046511627907,1.0674611770522144,0.008253358925143953,0.7590190822472915,0.5033097616670197,0.17533589251439538,0.3486564299424184,0.13308328822128612,0.2207601252656825,0,0,10420,10421 days 00:00:00,1000.0,1387.493329009191,38.7493329009191,474.38238844679563,100.0,316.08624102942935,58.92995634798142,4380 days 00:00:00,86,1,49.134011196698566,32.843846220710105,-16.273094862489803,9.016564486463096,-5.186413608788089,95 days 19:20:00,44 days 17:16:48,3.934410672238293,0.15579533367837145,0.0195771846768098,1.031341055497502,-0.15773952085007734,20.153481087272233,1.015214898268688,0.3699224398580255,-0.016095323984996728,None,None,0.00008161966197445712,0.020568154817563196,0.38749332900920064,0.007950998063763537,0.1588865184228719,1.0674611770522144,-0.9183162489910499,15092.460317460316,1.332848236270306,0.2155398800870203,66 days 02:30:41.860465115
VZ,true,29,62,false,88,35.63218390804598,1.0803077655981685,0.008349328214971209,0.8901541709176426,0.5082847540697537,0.17735124760076776,0.3526871401151631,0.157869952769271,0.25471041479845374,0,0,10420,10421 days 00:00:00,1000.0,1571.354889995588,57.13548899955882,474.38238844679563,100.0,385.98221250574375,60.999061466133185,4380 days 00:00:00,87,1,76.79761834064311,33.781329745880676,-17.393473322474463,10.880242926955717,-4.640073533317722,112 days 20:54:11.612903226,38 days 12:51:25.714285714,5.684566340861437,0.178748543675502,0.02615659632069897,1.0364250956822765,-0.12433772118560535,19.73192381329829,1.0267631908820845,0.3654350104821803,-0.016043622571853006,None,None,0.00009484375285210902,0.023900625718731475,0.5713548899955903,0.010988680272910889,0.16092107333352493,1.0803077655981685,-0.8795581573198162,15092.460317460316,1.3404863975770016,0.21546127161325732,65 days 00:33:06.206896551
VZ,true,34,68,false,81,37.5,1.098729119666432,0.007677543186180422,0.9698741203403354,0.5359407553916018,0.16324376199616122,0.3244721689059501,0.15832590006707395,0.24798509247068398,0,0,10420,10421 days 00:00:00,1000.0,1539.042793542353,53.9042793542353,474.38238844679563,100.0,314.9013944422565,52.379229717427144,4380 days 00:00:00,80,1,36.839685097859274,34.553407282932895,-18.38160358777555,10.784594848009249,-4.918958316261013,111 days 01:36:00,46 days 13:26:24,6.27753885555618,0.17485036147650584,0.02905005002209647,1.0355091616106797,-0.1679669456030419,20.190335416730996,1.0111529233119263,0.36848325673013793,-0.016009886299045643,None,None,0.00009192305801951097,0.023164610620916765,0.5390427935423514,0.01048084463517096,0.15944269695705499,1.098729119666432,-0.886369560365159,15092.460317460316,1.2860669710276575,0.21541762152156463,70 days 18:00:00
VZ,true,26,34,false,198,45.17766497461929,0.9928336483475011,0.01890595009596929,0.16805193993348944,0.12446220066639395,0.39904030710172744,0.7960652591170825,0.06705949772010068,0.14567241672512754,0,0,10420,10421 days 00:00:00,1000.0,1017.2258991250188,1.7225899125018829,474.38238844679563,100.0,695.1736371246242,66.42612749806807,6603 days 00:00:00,197,1,74.18376073018283,32.28546945065076,-20.450001444485874,5.211817900501789,-3.9883848238681643,36 days 09:42:28.314606741,20 days 23:06:40,-0.2891262010414408,0.10209553776046103,0.0009008289941100611,1.020982839006721,-0.05726814837925664,19.111836130629097,1.0689535458339006,0.3502202643171806,-0.01605504212285845,None,None,0.000055343424259670915,0.01394654291343707,0.01722589912502337,0.00041309386800159054,0.16440157290592824,0.9928336483475011,-0.9963687734737753,15092.460317460316,2.0107295963655023,0.21537804410510045,27 days 22:32:17.055837562
VZ,true,53,55,false,290,46.02076124567474,0.9918409204645173,0.027735124760076776,0.09735892786771783,0.0734513438448379,0.5844529750479847,1.166890595009597,0.056901715039769825,0.11825703248744684,0,0,10420,10421 days 00:00:00,1000.0,922.005637919961,-7.799436208003898,474.38238844679563,100.0,827.1406891428633,63.01179718953854,8876 days 00:00:00,289,1,-23.913831232725556,36.804682542896664,-11.730723048664458,3.595412461516703,-2.884955943768917,25 days 06:18:56.842105263,14 days 19:04:36.923076923,-0.18712986452359814,0.08352950745788254,-0.004507349579846403,1.0166954531995909,-0.11537362183188982,19.560552061693137,1.0805108596771718,0.36812393330707627,-0.016284515777823947,None,None,0.00004479814487835131,0.011289132509344529,-0.07799436208003974,-0.0019617421075747155,0.1626547730448269,0.9918409204645173,-1.0164412431783998,15092.460317460316,2.4334368157874064,0.21533421241024117,19 days 14:41:56.262975778
VZ,true,59,61,false,265,46.21212121212121,0.9867716068933823,0.025335892514395393,0.09700328889703802,0.07348734007351365,0.5340690978886756,1.0661228406909788,0.05180645899347568,0.12377237544298053,0,0,10420,10421 days 00:00:00,1000.0,948.7484465219404,-5.125155347805958,474.38238844679563,100.0,784.739205726477,71.02647532538097,6255 days 00:00:00,264,1,34.85330869788913,31.603376746486745,-14.030483786655735,3.7237602040706537,-3.0189427931535335,28 days 22:13:46.229508196,15 days 12:00:00,-0.3261547809695138,0.0877622034073535,-0.0025920568814548034,1.0174629189868716,-0.18649606971686244,19.42151285901047,1.056403739973382,0.3760728905321537,-0.016293274518163824,None,None,0.00004666265568390412,0.011758989232343838,-0.05125155347806398,-0.0012714413054826235,0.16125330930995632,0.9867716068933823,-1.0108038482722483,15092.460317460316,2.3261837217698442,0.21523378934288084,21 days 16:54:32.727272726
VZ,true,27,80,false,75,41.891891891891895,1.081691900981227,0.007101727447216891,0.9944279775783702,0.5678258851525049,0.15115163147792707,0.3002879078694818,0.15030941119826613,0.23408908241069393,0,0,10420,10421 days 00:00:00,1000.0,1460.332462119232,46.03324621192321,474.38238844679563,100.0,296.82500922328643,60.11425881881621,6411 days 00:00:00,74,1,46.55716507291913,37.557466863406425,-19.45206547489837,10.02725985375472,-5.517613607572023,116 days 23:13:32.903225806,44 days 15:04:11.162790697,5.591558068193407,0.16516821746054397,0.02220973164880859,1.0338468317947602,-0.1727739498221782,20.41409183186831,1.0097863964366292,0.3584930256811367,-0.01588543193000826,None,None,0.00008649862500072591,0.02179765350018293,0.46033246211923196,0.009198885288957737,0.15882886218431594,1.081691900981227,-0.9029617301716376,15092.460317460316,1.237518519864508,0.21519718369581797,74 days 22:22:42.162162161
VZ,true,67,74,true,135,45.52238805970149,1.035548884021242,0.012859884836852208,0.33245626112073845,0.24810168740353614,0.2720729366602687,0.542130518234165,0.09045235127421243,0.16760639142095196,0,0,10420,10421 days 00:00:00,1000.0,1130.0158387370175,13.001583873701735,474.38238844679563,100.0,320.2071881250374,56.87017332565515,9721 days 00:00:00,134,1,-1.130015838736881,40.698649228228014,-15.008709129247567,5.569089584476101,-4.043360625518674,58 days 13:46:13.770491803,29 days 22:41:05.753424657,0.9787004072817282,0.11820184784773517,0.007544189245404984,1.0236212124424127,-0.12546816664714158,20.160092272575692,1.0311955765936804,0.37425820915205066,-0.015929139652885057,None,None,0.00006194536671125708,0.015610232411236784,0.1300158387370136,0.0029601711248898877,0.15893928865847334,1.035548884021242,-0.972592608430783,15092.460317460316,1.6603053202991782,0.21505242391034038,42 days 23:27:45.671641790
VZ,true,58,63,false,166,43.03030303030303,1.0142297499740796,0.01583493282149712,0.2947985902492962,0.20795528969398938,0.3345489443378119,0.6670825335892514,0.09862455716017722,0.16310014708478993,0,0,10420,10421 days 00:00:00,1000.0,1110.0077857771248,11.00077857771247,474.38238844679563,100.0,518.2396725421152,66.4840999278711,5594 days 00:00:00,165,1,26.569980676158593,31.603376746486727,-16.172213443017462,5.786664723177283,-3.8533130633452477,50 days 22:18:35.492957747,22 days 17:06:22.978723404,0.5056836672785963,0.11555805756593672,0.005508368946840205,1.0230124623939927,-0.1822825337558527,19.619240676207443,1.0276706627481536,0.3773460216759186,-0.016284515777823954,None,None,0.00006102540201241735,0.015378401307129173,0.11000778577712333,0.0025269847356028663,0.16016112790310913,1.0142297499740796,-0.976810314114462,15092.460317460316,1.8410904248778537,0.21483764688024143,34 days 20:30:32.727272727
VZ,true,17,80,false,90,35.95505617977528,1.0731405966981558,0.00854126679462572,0.8808261836877893,0.5191828675264185,0.18138195777351246,0.36074856046065257,0.15976597765546274,0.2504643717237084,0,0,10420,10421 days 00:00:00,1000.0,1549.736617362951,54.9736617362951,474.38238844679563,100.0,444.77387570708777,63.358449326390264,4488 days 00:00:00,89,1,54.87938191661101,42.57596406590166,-12.09501806485623,10.663460830035639,-4.611179231805741,119 days 06:00:00,30 days 23:34:44.210526315,5.560193656700434,0.17608028975118117,0.024404701340469844,1.035979682917355,-0.15133519335591242,19.98627447190097,1.0209763565898065,0.3606214910562736,-0.01584318276035532,None,None,0.00009244356336099676,0.023295777966971184,0.5497366173629428,0.01065005752893744,0.15922550538031022,1.0731405966981558,-0.8841152979639744,15092.460317460316,1.355633617320392,0.2147707075245884,62 days 17:15:30.337078651
VZ,true,71,87,false,80,43.75,1.0994797888499417,0.007677543186180422,0.7707101370598739,0.4968659936838384,0.16122840690978887,0.32245681381957775,0.12426036758738851,0.2130005287980224,0,0,10420,10421 days 00:00:00,1000.0,1344.7013115443744,34.470131154437446,474.38238844679563,100.0,233.45181950633273,58.22490600417108,6567 days 00:00:00,80,0,0.0,34.38076889644951,-22.453753920994345,8.217650056643903,-5.021354244838815,98 days 22:37:42.857142857,49 days 13:52:00,4.308766394304676,0.15052313007337717,0.017909071935119664,1.030575151921225,-0.12975771495201668,20.25778089799096,1.0166236536052273,0.3686629892303651,-0.016129088167284956,None,None,0.00007975572133458816,0.020098441776316214,0.34470131154436867,0.007187720118694507,0.1606960897654048,1.0994797888499417,-0.9273368236386299,15092.460317460316,1.2781036314822645,0.21467537151214316,71 days 04:12:00
VZ,true,40,58,false,106,43.80952380952381,1.043096807018674,0.010076775431861805,0.5303462432668642,0.38088879297854417,0.21362763915547026,0.4252399232245681,0.11329661588407292,0.19476906377148603,0,0,10420,10421 days 00:00:00,1000.0,1255.326901455138,25.532690145513808,474.38238844679563,100.0,360.279903699289,56.50222932362349,6797 days 00:00:00,105,1,30.048448255318817,34.38076889644951,-17.360738365389576,7.5678321812908775,-4.956507199938299,77 days 06:15:39.130434783,36 days 02:50:50.847457627,2.145509078093518,0.13775645739763237,0.014152442155126139,1.0277779614496376,-0.21109099309941087,19.965913009080715,1.0274108978919794,0.3674058522503608,-0.016009886299045595,None,None,0.00007251620580406161,0.018274083862623528,0.2553269014551349,0.005514023506605792,0.1596503260065723,1.043096807018674,-0.946176985555657,15092.460317460316,1.471207763360023,0.21466305126557148,54 days 03:25:42.857142857
VZ,true,25,79,false,76,34.66666666666667,1.112602620188713,0.007197696737044146,1.130993855883799,0.5416437696256913,0.15316698656429942,0.3043186180422265,0.17323092072845905,0.2723233318025755,0,0,10420,10421 days 00:00:00,1000.0,1689.5296480736608,68.95296480736607,474.38238844679563,100.0,326.2126220340691,55.82319356052763,4488 days 00:00:00,75,1,82.57323276495868,39.86684307786781,-15.674701763780543,12.182996720745933,-4.733334194859375,127 days 23:04:36.923076924,45 days 04:53:52.653061225,8.092752204116024,0.19188426818184703,0.03320992761825254,1.039417660432807,-0.17784512819766146,20.294049704830112,1.0137343752186252,0.358847307341244,-0.015843182760355293,None,None,0.00010071739112131366,0.025380782562571043,0.6895296480736481,0.012762983273990613,0.15918854021646822,1.112602620188713,-0.8546468703588909,15092.460317460316,1.2457413247411135,0.21450383015980795,73 days 21:26:24.000000001
VZ,true,28,41,false,144,44.05594405594406,1.0077404263674605,0.013723608445297505,0.3390216473765424,0.24485112673073683,0.29021113243762,0.5784069097888676,0.09838785620601384,0.17175731687168597,0,0,10420,10421 days 00:00:00,1000.0,1132.6722338858078,13.267223388580781,474.38238844679563,100.0,580.9988804970426,80.16920628573457,6603 days 00:00:00,143,1,70.60495619962512,43.841932544222935,-15.40217033311208,6.582813096020422,-4.577964118430514,56 days 13:42:51.428571428,25 days 23:24:00,0.43403690689635965,0.12133227418722438,0.005454699710202521,1.0246312252144114,-0.1613206990910198,18.546653391013518,1.031965736490109,0.36633014291333427,-0.01626261188353135,None,None,0.00006588950832223125,0.016604156097202276,0.13267223388581062,0.003017120025883502,0.1646973576496487,1.0077404263674605,-0.9720326392553911,15092.460317460316,1.71475596137021,0.2143586071502541,39 days 10:54:32.727272727
VZ,true,33,65,false,90,42.69662921348314,1.0520527599580167,0.00854126679462572,0.7230842093280359,0.5061189897672751,0.18138195777351246,0.36074856046065257,0.13115442952303144,0.21454953688524891,0,0,10420,10421 days 00:00:00,1000.0,1352.0008332648947,35.20008332648948,474.38238844679563,100.0,331.5445563659299,58.042550492708486,6797 days 00:00:00,89,1,73.83428037381327,36.092302968293424,-21.841780372219382,8.847597908620672,-5.330475017595887,100 days 05:03:09.473684211,36 days 08:00:00,3.1254668864166675,0.15130994532016628,0.018295460885097068,1.0306741245555908,-0.1653781915763093,20.031852989425147,1.0155821105888874,0.3674058522503608,-0.01609076773333877,None,None,0.00007976339727456138,0.020100376113189468,0.3520008332648974,0.007319582974058436,0.15987585181953284,1.0520527599580167,-0.9257980814976285,15092.460317460316,1.355633617320392,0.21417618894360158,63 days 14:33:42.471910112
VZ,true,28,60,false,99,37.755102040816325,1.0515716048638653,0.009404990403071018,0.7298032452857073,0.45170157369640634,0.19952015355086372,0.3970249520153551,0.145610455561323,0.2314237660379115,0,0,10420,10421 days 00:00:00,1000.0,1434.36618277144,43.43661827714399,474.38238844679563,100.0,469.635661788897,66.63757776285821,6466 days 00:00:00,98,1,64.72135088120217,33.78132974588069,-17.633531418917066,9.633986691962745,-4.671094910895446,101 days 00:00:00,31 days 14:57:02.950819672,3.7718860396963123,0.16231564205324456,0.01908027423551326,1.0329000785039986,-0.09697531397846523,19.304644664546178,1.032158851321725,0.36507728582656535,-0.01612910540245748,None,None,0.00008634787391788738,0.02175966422730762,0.43436618277143935,0.008761139765949721,0.1613384860511279,1.0515716048638653,-0.9084354323958727,15092.460317460316,1.4218005327225365,0.2141565161507697,57 days 19:35:30.612244897
VZ,true,65,76,false,103,39.21568627450981,1.0897044946879442,0.009788867562380038,0.5745550750197284,0.36937002572788713,0.20758157389635315,0.41314779270633395,0.11926704676273248,0.21061676181698458,0,0,10420,10421 days 00:00:00,1000.0,1331.6332861279125,33.16332861279126,474.38238844679563,100.0,274.4494088592338,53.294752214683086,8876 days 00:00:00,102,1,11.304506802588321,39.0080628993226,-15.00870912924755,7.865820945374427,-4.129487421983304,86 days 23:24:00,36 days 18:11:36.774193548,3.1404782286796333,0.14844637157584056,0.018917406917792163,1.0297327139723518,-0.12917561130566763,19.880002239459213,1.0217643285670104,0.37516495117445237,-0.016081092049158852,None,None,0.00007811962624612552,0.01968614581402363,0.33163328612791343,0.006949897423146334,0.15960161170061327,1.0897044946879442,-0.9300915686997291,15092.460317460316,1.450239359378477,0.21397909469049753,56 days 10:49:24.705882353
VZ,true,43,58,false,110,41.284403669724774,1.0543412432547359,0.010460652591170825,0.546700388503774,0.3700032709079536,0.22168905950095968,0.441362763915547,0.12119749495621093,0.20006533003554558,0,0,10420,10421 days 00:00:00,1000.0,1278.629298491271,27.862929849127088,474.38238844679563,100.0,398.5838935907615,55.478750443502264,6113 days 00:00:00,109,1,-21.030316112636,33.86846133786971,-13.574867994813514,7.696205142931293,-4.480295141953076,75 days 19:44:00,35 days 12:45:00,2.7491707761826376,0.14146203779339778,0.015584373222600133,1.0285221561286828,-0.18359302258661475,19.813705569255745,1.0285221561286848,0.36830357142857145,-0.016090767733338677,None,None,0.00007499754499567915,0.018899381338911145,0.2786292984912715,0.00596134482195021,0.16078807655424754,1.0543412432547359,-0.941264830803785,15092.460317460316,1.4987093539479923,0.2139570636390686,52 days 03:57:47.889908257
VZ,true,44,77,false,74,36.986301369863014,1.1287609650451602,0.007005758157389635,1.0710232804763327,0.5326511065179772,0.1491362763915547,0.29625719769673703,0.15972842397890794,0.254138087040086,0,0,10420,10421 days 00:00:00,1000.0,1580.5850533588432,58.05850533588433,474.38238844679563,100.0,262.256176597118,56.91104880182822,6411 days 00:00:00,73,1,37.83407185325973,32.758028983345625,-13.585294157096278,11.36886683699384,-4.973363154870899,126 days 20:26:40,48 days 19:18:15.652173913,7.434944952131282,0.17969273724852525,0.02840170940367385,1.036310176927624,-0.18719798276624666,20.02607518685254,1.0043389055117755,0.37100381528746224,-0.01612004396418491,None,None,0.0000942409213358646,0.023748712176637876,0.5805850533588379,0.0111318762718573,0.1590580674906616,1.1287609650451602,-0.8776124351370269,15092.460317460316,1.2292407111089108,0.2138059283063034,77 days 16:06:34.520547945
VZ,true,47,77,false,73,40.27777777777778,1.0978326008346944,0.00690978886756238,1.0616486329763997,0.5670991040028659,0.14712092130518234,0.29222648752399233,0.1561907249858753,0.24151462857272488,0,0,10420,10421 days 00:00:00,1000.0,1505.9171632115113,50.591716321151125,474.38238844679563,100.0,264.28444929896665,61.65509246885635,6411 days 00:00:00,72,1,51.9983166728764,39.59973085110989,-14.376831480857167,11.095808829330355,-5.705575685494874,120 days 08:16:33.103448276,51 days 06:08:22.325581395,6.30442842414773,0.1708316989032244,0.023425135213845864,1.0344618823248377,-0.18705229726776,20.04702382529174,1.002637913526302,0.37244830765178455,-0.016124788852418304,None,None,0.00008956581826762991,0.02257058620344274,0.5059171632115149,0.009949306198632657,0.1590085732041113,1.0978326008346944,-0.8933524566820523,15092.460317460316,1.22090677968772,0.21374587208630416,79 days 01:59:59.999999999
