Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,23,59,false,105,49.523809523809526,1.3744800115776445,0.009249471458773785,2.681605707608532,2.1771037751076294,0.19423890063424948,0.38847780126849896,0.5208721445804099,0.5666979927885525,0,0,11352,11353 days 00:00:00,1000.0,7131.21643142408,613.121643142408,6379.999909577663,100.0,966.2408996136681,66.17200320747419,4870 days 00:00:00,105,0,0.0,77.93609320504326,-20.84858954166158,11.830475899271807,-6.2946442917592105,94 days 10:09:13.846153846,32 days 18:06:47.547169811,58.39253744213417,0.39087335811699153,0.09852417005053804,1.076359901914602,0.07120569793261808,8.630500466508797,1.0671264223638626,0.4035109407837804,-0.018598885258504744,None,None,0.0002443852741495632,0.06158508908568992,6.131216431424041,0.044569839090221386,0.18962066523206755,1.3744800115776445,-0.903899427612532,16442.38095238095,1.5283332323599468,0.9664788822034266,63 days 07:05:08.571428570
PPG,true,18,37,false,169,46.15384615384615,1.2863020749145178,0.014887244538407328,1.4239072714437313,1.0773573302222432,0.3126321353065539,0.6252642706131079,0.4451591707499826,0.5121567910971222,0,0,11352,11353 days 00:00:00,1000.0,5350.165298323505,435.0165298323505,6379.999909577663,100.0,1110.5959272439636,57.59907121115212,4179 days 00:00:00,169,0,0.0,54.17731778650152,-12.176023976023966,8.967100826742982,-5.0416872045270535,58 days 17:32:18.461538462,22 days 05:00:39.560439560,25.740623067003042,0.3497319883470161,0.0961820347837629,1.068556012490037,0.28745949326243814,8.637351371891917,1.0788019872463617,0.39815270935960584,-0.01876075027687933,None,None,0.00021948561838573235,0.055310375833204556,4.35016529832352,0.03792841997012686,0.190334455632563,1.2863020749145178,-0.9318155899690056,16442.38095238095,1.938950666834661,0.9664752310956393,39 days 01:33:43.668639052
PPG,true,17,75,false,89,47.19101123595505,1.4972852845093407,0.007840028188865398,3.210950858813351,2.4840658697763995,0.16464059196617337,0.32928118393234673,0.5286528501693228,0.5928781696004717,0,0,11352,11353 days 00:00:00,1000.0,7845.469120573446,684.5469120573446,6379.999909577663,100.0,843.4707994370027,66.32941126015773,4180 days 00:00:00,89,0,0.0,86.73587786259544,-21.477446499717605,13.388777180977545,-5.884127982269545,120 days 09:42:51.428571428,35 days 17:21:42.127659574,76.9153833772298,0.40611478136170925,0.10322627498138741,1.0785630436434592,0.20901890134610704,7.79522651580165,1.0580778245450146,0.4127675460428074,-0.018598885258504755,None,None,0.00025119073280253625,0.06330006466623914,6.8454691205734335,0.04678539800805459,0.18758647336815035,1.4972852845093407,-0.8927042442383578,16442.38095238095,1.4070787697620586,0.9663131171794985,75 days 16:26:57.977528089
PPG,true,40,59,false,104,52.88461538461539,1.3287471101077355,0.009161381254404511,2.6834753580633786,2.3264682328733577,0.19238900634249473,0.38477801268498946,0.5162711576823836,0.5514628577343279,0,0,11352,11353 days 00:00:00,1000.0,6772.688832927999,577.2688832928,6379.999909577663,100.0,996.8903169684908,73.0071739851337,5671 days 00:00:00,104,0,0.0,94.53907055414729,-24.096841037047334,11.193785992488085,-6.86891412955619,91 days 15:16:21.818181819,34 days 08:48:58.775510204,55.50662339353849,0.38039966111684037,0.08688233918129312,1.0739749216382855,0.10559835136470713,8.695409536988125,1.0577713169062677,0.41224032839905456,-0.01924467463706127,None,None,0.0002428780703144731,0.06120527371924722,5.772688832928071,0.04337450074906535,0.1936399157325694,1.3287471101077355,-0.9095189825275385,16442.38095238095,1.521038044012874,0.9662693232164118,64 days 15:41:32.307692307
PPG,true,24,80,false,81,54.32098765432099,1.3841411461038204,0.007135306553911205,3.5004009145786785,2.8369430878884114,0.1498414376321353,0.2996828752642706,0.5245051053293105,0.5838293777827648,0,0,11352,11353 days 00:00:00,1000.0,7589.398129213324,658.9398129213324,6379.999909577663,100.0,970.489584953081,58.33889201960226,3641 days 00:00:00,81,0,0.0,76.86571428571432,-28.46657974844146,12.563323578215474,-7.277128739475888,121 days 19:05:27.272727272,36 days 22:42:09.729729729,81.3505941878187,0.40138789775147704,0.1154119887465648,1.077649159975437,0.16349530670797563,7.856045024122766,1.0529428745582041,0.41241602388653903,-0.018604651162790736,None,None,0.00024832599513468834,0.06257815077394147,6.589398129213293,0.04601464548810985,0.18763100864860177,1.3841411461038204,-0.8967178961974387,16442.38095238095,1.3423504616547655,0.9659842881982732,83 days 00:53:19.999999999
PPG,true,34,62,false,99,54.54545454545454,1.3861054639527406,0.00872093023255814,2.578680665536434,2.30582473818459,0.18313953488372092,0.36627906976744184,0.4722583776999864,0.5251256644656986,0,0,11352,11353 days 00:00:00,1000.0,5906.603925567085,490.6603925567085,6379.999909577663,100.0,729.5371171071172,69.31958059662733,5360 days 00:00:00,99,0,0.0,67.42986176903337,-26.082240365722566,10.678464753823395,-7.141060240407918,98 days 01:46:40,31 days 08:00:00,49.561655813808954,0.3635806608534654,0.08477053469347304,1.070395080530408,0.05716763754317635,8.181910388915828,1.053857622454961,0.40996025832091404,-0.01897551224842903,None,None,0.0002285973319025438,0.05760652763944104,4.906603925567068,0.040210452894698934,0.1906852432226487,1.3861054639527406,-0.9230939812679105,16442.38095238095,1.4840242728230701,0.9658935237082578,67 days 17:41:49.090909090
PPG,true,8,61,false,142,38.732394366197184,1.4891146428085698,0.012508809020436927,1.9584419329403784,1.2435269719662991,0.2626849894291755,0.525369978858351,0.5144532984520973,0.574507308173883,0,0,11352,11353 days 00:00:00,1000.0,7184.469069537299,618.4469069537299,6379.999909577663,100.0,961.7120721510622,57.80153331168093,3675 days 00:00:00,142,0,0.0,94.36183206106872,-17.95797679300859,11.721647734776894,-4.213699665921787,88 days 06:06:32.727272727,20 days 22:37:14.482758620,43.55259908124856,0.3939100864536297,0.11323269105481672,1.0765074603692022,0.1515804606489998,8.218249120187405,1.0771634673529764,0.40664106058728783,-0.01840490797546014,None,None,0.00024324322381525382,0.061297292401443965,6.184469069537279,0.04474235304143792,0.18727954769752506,1.4891146428085698,-0.9030647467525326,16442.38095238095,1.7773279854274664,0.9654633255058443,47 days 00:20:16.901408450
PPG,true,29,87,false,67,53.73134328358209,1.4653578794756577,0.005902043692741367,4.577030480615736,3.035054288122426,0.12394291754756871,0.24788583509513742,0.567290511471665,0.6125408027205783,0,0,11352,11353 days 00:00:00,1000.0,8718.663523444053,771.8663523444053,6379.999909577663,100.0,791.8768477465692,65.54065196094291,3677 days 00:00:00,67,0,0.0,75.51366799580505,-19.88749999999998,15.704708019152717,-8.345433757685274,144 days 00:00:00,50 days 04:38:42.580645161,115.20393318573221,0.4200753213432692,0.11000902392456231,1.081455527108438,0.21373310162705192,8.080609242188292,1.0470308166359188,0.41505671195313476,-0.018706110977193328,None,None,0.00026125492798237604,0.06583624185155876,7.718663523444123,0.049240284016019764,0.1886183865311697,1.4653578794756577,-0.8790178113975081,16442.38095238095,1.220845785792233,0.9652446401546108,100 days 14:19:42.089552238
PPG,true,24,64,false,93,49.46236559139785,1.3701152810098463,0.008192389006342496,3.17734839480187,2.5763798018841184,0.1720401691331924,0.3440803382663848,0.5466315552367911,0.6039992645394027,0,0,11352,11353 days 00:00:00,1000.0,8472.229277889888,747.2229277889888,6379.999909577663,100.0,1112.7199666741599,62.35104735225491,3930 days 00:00:00,93,0,0.0,70.4609393372349,-25.356837244052095,12.9845252774393,-6.421165149907103,109 days 02:36:31.304347826,35 days 07:39:34.468085106,80.34655137516009,0.4153466384876221,0.11405230473379811,1.0811438512967004,0.10976029970900868,8.50286700395699,1.0656660075528852,0.40681536555142495,-0.018531210638810098,None,None,0.0002593656819259648,0.06536015184534313,7.472229277889898,0.04857272596041895,0.18938628035748895,1.3701152810098463,-0.8828804171819411,16442.38095238095,1.4383510056729136,0.9651691885828132,71 days 19:36:46.451612902
PPG,true,35,49,false,135,48.888888888888886,1.3135014036445574,0.011892177589852008,2.012477952993839,1.6129149350041696,0.24973572938689217,0.49947145877378435,0.5025876494659561,0.5289739964879338,0,0,11352,11353 days 00:00:00,1000.0,6016.261231609167,501.62612316091673,6379.999909577663,100.0,987.9573800626437,62.61535748177148,3514 days 00:00:00,135,0,0.0,72.77659574468086,-23.787245817732373,10.28157697145495,-5.897095021186353,71 days 01:49:05.454545455,28 days 01:02:36.521739130,37.15749060451233,0.365031085830543,0.09484720524417996,1.071479176195991,0.0891610632255822,8.575359837149254,1.072798325689616,0.40091312931885487,-0.018837239619075304,None,None,0.00023138655845792748,0.058309412731397725,5.016261231609161,0.04063526703525011,0.1922449670973421,1.3135014036445574,-0.9213752146911671,16442.38095238095,1.7329669942542478,0.9650181640009271,49 days 01:57:19.999999999
PPG,true,13,56,false,126,44.44444444444444,1.4339170646332,0.011099365750528542,2.145512421474193,1.5632148790340203,0.23308668076109937,0.46617336152219874,0.5000903688531285,0.5514205217783683,0,0,11352,11353 days 00:00:00,1000.0,6512.418969955927,551.2418969955927,6379.999909577663,100.0,927.0696587584033,61.54103996351662,3890 days 00:00:00,126,0,0.0,93.59923664122141,-18.47880823745162,10.848630883989319,-4.816982348537907,86 days 15:25:42.857142857,25 days 10:58:17.142857142,43.74935690441208,0.37914803615634757,0.10089429355692413,1.0738766593907858,0.11601817475812991,8.619348687266136,1.0715700817240965,0.4026439337781073,-0.018499846968250144,None,None,0.00023532946336605575,0.05930302476824605,5.512418969955928,0.04246733713611528,0.18824098913972265,1.4339170646332,-0.9135984475222222,16442.38095238095,1.6742051734966543,0.964502337593176,52 days 15:37:08.571428570
PPG,true,41,85,false,67,52.23880597014925,1.5170797857199507,0.005902043692741367,4.77983759331028,3.0814941198353245,0.12394291754756871,0.24788583509513742,0.5924270167184252,0.6080615378933265,0,0,11352,11353 days 00:00:00,1000.0,8582.06334555079,758.206334555079,6379.999909577663,100.0,746.5763389577954,68.48514606132287,3661 days 00:00:00,67,0,0.0,81.46725824339934,-23.124871383473213,16.545545095187787,-8.08890498686824,143 days 13:42:51.428571430,54 days 15:45:00,113.1651245604595,0.41519287740358735,0.10448464669777413,1.0811857830910745,0.31193741855763857,10.488244564872856,1.052043309153311,0.416645869727976,-0.018863802005368926,None,None,0.0002617719318960325,0.06596652683780019,7.582063345550811,0.0488725661913707,0.1912140878596362,1.5170797857199507,-0.8811588800468698,16442.38095238095,1.220845785792233,0.9644510056426335,101 days 02:30:26.865671642
PPG,true,40,48,false,175,48.57142857142857,1.177715342267267,0.015415785764622974,1.476458654491251,1.1756345258244154,0.3237315010570825,0.647463002114165,0.477976176467173,0.5212456361889274,0,0,11352,11353 days 00:00:00,1000.0,5831.9743011853825,483.1974301185382,6379.999909577663,100.0,1803.8264547686329,68.99345156561058,5391 days 00:00:00,175,0,0.0,50.26491691564884,-24.4831387023298,8.788567248812496,-5.429421684589926,54 days 04:31:03.529411765,22 days 08:32:00,27.611281721059214,0.3613872055026021,0.08454402726221638,1.070641473593551,0.02176882264856144,8.550795841218571,1.0762245733024753,0.40281724947485487,-0.018734380814244674,None,None,0.00022799311133982382,0.0574542640576356,4.831974301185362,0.039916903334309195,0.1913355438266233,1.177715342267267,-0.9242637246133559,16442.38095238095,1.9730697187951411,0.9644422737441737,37 days 19:36:41.142857142
PPG,true,21,48,false,127,48.031496062992126,1.3859198581804846,0.011187455954897816,2.018190055106284,1.5891260276427435,0.23493657505285412,0.46987315010570824,0.4741466593524013,0.5256346475031273,0,0,11352,11353 days 00:00:00,1000.0,5784.442090985577,478.4442090985577,6379.999909577663,100.0,866.6707433152349,55.50974268228127,3917 days 00:00:00,127,0,0.0,85.10784566749932,-18.478808237451627,10.119381621770325,-5.469274877719572,76 days 13:22:37.377049181,28 days 10:10:54.545454545,37.6727723699652,0.3623341134246938,0.10457880646531849,1.0710501556071594,0.10377339305562577,8.747526447871792,1.0657215478678201,0.39523165785916187,-0.018559351214965818,None,None,0.00022489694506775171,0.05667403015707343,4.784442090985575,0.03972801838519646,0.1882439530947253,1.3859198581804846,-0.9250087435925639,16442.38095238095,1.6808357149835482,0.9641478751191124,51 days 13:02:21.732283464
PPG,true,10,59,false,132,41.66666666666667,1.447585576156076,0.011627906976744186,2.096593104442165,1.432099115056124,0.24418604651162792,0.48837209302325585,0.5119587813172729,0.5687898950219396,0,0,11352,11353 days 00:00:00,1000.0,7021.796343153363,602.1796343153363,6379.999909577663,100.0,944.2335477442182,59.72818022850258,3686 days 00:00:00,132,0,0.0,95.10685090237303,-18.611669868694094,11.625606651379545,-4.709845143370252,88 days 10:02:10.909090909,23 days 08:06:14.025974026,45.61966926631331,0.3897559489181329,0.10826716779810583,1.0757821368644038,0.16857245095733683,8.22065152601474,1.075782136864405,0.40490038361588915,-0.018531210638810105,None,None,0.00024195772273850555,0.0609733461301034,6.021796343153384,0.04421137994255164,0.18827533904309873,1.447585576156076,-0.905614476042336,16442.38095238095,1.7136036267966763,0.9637522728684819,50 days 10:54:32.727272727
PPG,true,16,65,false,106,49.056603773584904,1.4057581903335712,0.009337561663143059,2.5965491906502156,2.0881620463008232,0.19608879492600423,0.39217758985200846,0.5091542017606924,0.554442757894623,0,0,11352,11353 days 00:00:00,1000.0,6616.527974713446,561.6527974713447,6379.999909577663,100.0,869.8564420255867,64.21829709196642,4048 days 00:00:00,106,0,0.0,92.75709740902289,-18.017837535731935,11.582054352517208,-6.056159483740221,100 days 18:55:23.076923076,26 days 10:40:00,52.98611296899472,0.38133639893684035,0.09753153269269936,1.074111937814508,0.11398852635438898,8.536102217023322,1.0659075997621512,0.4050742574257426,-0.018598885258504616,None,None,0.00023678514030260505,0.059669855356256477,5.616527974713491,0.042834388046536054,0.18831845645387763,1.4057581903335712,-0.9119666449166887,16442.38095238095,1.5355937636422907,0.9625234536054628,62 days 21:57:44.150943395
PPG,true,43,49,false,195,51.7948717948718,1.1315453029325733,0.017177589852008457,1.209479245696123,1.026964302776868,0.3607293868921776,0.7214587737843552,0.43629470675877585,0.48063327311340315,0,0,11352,11353 days 00:00:00,1000.0,4729.716116734289,372.9716116734289,6379.999909577663,100.0,2007.5300312026059,73.60847422481613,6762 days 00:00:00,195,0,0.0,65.04830228836741,-19.42957746478873,7.490839406413387,-5.539641778053279,46 days 18:17:49.306930693,20 days 02:33:11.489361702,19.1267493165862,0.3317003554506183,0.06959225542277928,1.0647688980026617,0.12123878138757582,8.982262890981383,1.0854217430070243,0.4007402837754473,-0.018880372867782033,None,None,0.00020998328448109925,0.052915787689237014,3.729716116734333,0.03509250308712897,0.1919930422005245,1.1315453029325733,-0.9415404989091735,16442.38095238095,2.0827671188234667,0.9617970020828666,33 days 21:54:27.692307691
PPG,true,24,89,false,75,48.0,1.489494351406656,0.0066067653276955605,4.267620197503122,2.829882613927287,0.13874207188160678,0.27748414376321356,0.5920984682053752,0.6350284789266032,0,0,11352,11353 days 00:00:00,1000.0,9841.777027378484,884.1777027378484,6379.999909577663,100.0,1000.0620829411791,56.31776691686778,3605 days 00:00:00,75,0,0.0,86.9468085106383,-28.109806633737744,15.8543346015866,-6.427808483189319,140 days 14:40:00,44 days 05:32:18.461538462,117.89036036504663,0.4365899545779251,0.13545510847607176,1.0847345151384757,0.13893303099022122,8.021159499916145,1.0504729362932226,0.4196573715143179,-0.018685261653809352,None,None,0.0002724543776487256,0.06865850316747885,8.841777027378534,0.05206610929130395,0.1892634507193236,1.489494351406656,-0.861414151211739,16442.38095238095,1.2916773339719954,0.9613853593511119,90 days 11:50:24
PPG,true,26,62,false,99,53.535353535353536,1.321469524181524,0.00872093023255814,2.745988307625739,2.4099582762736245,0.18313953488372092,0.36627906976744184,0.5028990214547139,0.5584994119685422,0,0,11352,11353 days 00:00:00,1000.0,6780.350359940027,578.0350359940028,6379.999909577663,100.0,1006.859518387464,65.1615561635573,5387 days 00:00:00,99,0,0.0,73.59371252957918,-26.965834473449462,11.189212569594346,-6.982074428990264,95 days 14:56:36.226415094,34 days 18:15:39.130434782,58.38737737313161,0.38422430317280787,0.09740251684998795,1.0749262530399704,0.11727400845584644,8.548756632414984,1.0663742081871426,0.40420531849103275,-0.018509655352755682,None,None,0.00023945686964473248,0.06034313115047259,5.780350359940047,0.04340068524728902,0.18901191044276763,1.321469524181524,-0.9093988958955538,16442.38095238095,1.4840242728230701,0.9612397380067083,67 days 08:14:32.727272726
PPG,true,18,75,false,90,47.77777777777778,1.4818266365430939,0.007928118393234672,3.106757345546662,2.4333436404099538,0.16649048625792812,0.33298097251585623,0.5172455411454537,0.5851363212966344,0,0,11352,11353 days 00:00:00,1000.0,7563.018094447868,656.3018094447867,6379.999909577663,100.0,829.4968434105714,65.7365491056087,4179 days 00:00:00,90,0,0.0,83.2370367415555,-20.996335176580114,13.040715685289008,-5.98175773123889,120 days 05:34:53.023255814,33 days 02:33:11.489361702,72.92242327164303,0.4009778095826764,0.10224236050585517,1.0774921331143144,0.20829377807330643,7.783936984333927,1.056358461221606,0.41224032839905456,-0.018598885258504647,None,None,0.00024789396421405664,0.062469278981942274,6.563018094447883,0.04593380390832236,0.18749613344125501,1.4818266365430939,-0.8971313763720363,16442.38095238095,1.4149616256691917,0.960937688714119,74 days 17:35:59.999999999
PPG,true,22,85,false,78,50.0,1.4414562458349767,0.006871035940803382,3.878607850519058,2.7862535673281132,0.14429175475687103,0.28858350951374206,0.5596511327651706,0.6173974941197329,0,0,11352,11353 days 00:00:00,1000.0,9006.542171857385,800.6542171857385,6379.999909577663,100.0,1031.3924255657666,59.88867842757147,3933 days 00:00:00,78,0,0.0,75.61063829787236,-26.96583447344947,14.152605985065778,-6.395390284027662,135 days 09:13:50.769230770,38 days 00:00:00,102.64797656227418,0.42446429512347783,0.12226171067725639,1.0823890492733164,0.14087137150549348,8.088964329335061,1.0544857344539211,0.4161157540227018,-0.01857527063440233,None,None,0.00026435678656160815,0.06661791021352526,8.006542171857419,0.04999713051009591,0.18888436147321147,1.4414562458349767,-0.8745056068129726,16442.38095238095,1.3172575862377418,0.9608978119600853,86 days 16:36:55.384615385
PPG,true,65,82,false,86,51.162790697674424,1.5010971136674474,0.007575757575757576,2.9389607013862533,2.3819169434701633,0.1590909090909091,0.3181818181818182,0.46756192976599487,0.5512882255564759,0,0,11352,11353 days 00:00:00,1000.0,6488.937973661507,548.8937973661508,6379.999909577663,100.0,689.5110400976815,65.4029493396693,3511 days 00:00:00,86,0,0.0,41.37329192546584,-21.10482192561891,11.707836026109728,-6.24748011499072,102 days 21:16:21.818181819,52 days 09:42:51.428571429,63.82486015885469,0.3770901729909779,0.09474812028739203,1.0736533351620605,0.3193942143850234,10.6876919149561,1.0490312309157355,0.41224032839905456,-0.018581919831912864,None,None,0.00023620102835093348,0.05952265914443524,5.488937973661538,0.04238375888957613,0.18996923415139774,1.5010971136674474,-0.9139664882217082,16442.38095238095,1.3831606742932032,0.9600293924616329,78 days 05:34:53.023255814
PPG,true,17,67,false,101,48.51485148514851,1.3941249239504536,0.008897110641296687,2.8876693867510936,2.296636908794085,0.18683932346723045,0.3736786469344609,0.5395301946176065,0.5776227740646415,0,0,11352,11353 days 00:00:00,1000.0,7385.0781206000975,638.5078120600097,6379.999909577663,100.0,950.6476007403784,71.27213091610896,5639 days 00:00:00,101,0,0.0,88.64238968477906,-20.198926861942944,12.706611657590175,-6.364795445385732,105 days 02:56:19.591836734,29 days 15:13:50.769230769,63.21859525346622,0.39673617379888093,0.09315563911624654,1.0770726851298718,0.1384961399672998,8.339828529291854,1.0642933012783167,0.4075130176047607,-0.018578075895722374,None,None,0.0002465886546844582,0.06214034098048346,6.385078120600036,0.045381195488613635,0.1885028814750083,1.3941249239504536,-0.8999204042148213,16442.38095238095,1.498939464398289,0.9600082486462618,66 days 06:10:41.584158414
PPG,true,43,80,false,71,54.929577464788736,1.5044124334814073,0.006254404510218464,3.9853524847151993,2.8629351059843944,0.13134249471458775,0.2626849894291755,0.5234461376594752,0.5637893241708096,0,0,11352,11353 days 00:00:00,1000.0,6961.45413559784,596.1454135597841,6379.999909577663,100.0,633.3530435658902,65.69932536294878,3641 days 00:00:00,71,0,0.0,77.62470131070111,-23.13337066069429,14.052021334437024,-8.283400175883276,131 days 22:09:13.846153848,50 days 20:15:00,83.96414275489917,0.3858831563298594,0.09797761048159537,1.0752298724785756,0.29469758225223425,10.540111903135157,1.0475360213156046,0.416645869727976,-0.0188372396190752,None,None,0.00024342415812905215,0.06134288784852114,5.9614541355978545,0.044011355773696303,0.19131743830373596,1.5044124334814073,-0.9065602786820028,16442.38095238095,1.256760670888387,0.959870769842189,95 days 09:07:36.338028170
PPG,true,22,89,false,79,51.89873417721519,1.4427417558584315,0.006959126145172656,3.6369889576927554,2.746666923289795,0.1461416490486258,0.2922832980972516,0.531515563848862,0.589846827628346,0,0,11352,11353 days 00:00:00,1000.0,7942.781930265471,694.2781930265471,6379.999909577663,100.0,899.8488329992811,60.48565792421687,3641 days 00:00:00,79,0,0.0,78.13884892086332,-26.96583447344948,13.174942399346318,-6.6539608083018775,129 days 08:46:49.756097562,38 days 21:28:25.263157894,87.88331557298065,0.40631548905524184,0.11389960870858266,1.0786169659182336,0.1323791444939966,8.022887349206133,1.0496391966846093,0.4185930276146445,-0.018685261653809362,None,None,0.0002535883270989582,0.06390425842893746,6.94278193026542,0.04707186755533632,0.1892834238318321,1.4427417558584315,-0.8911789650679625,16442.38095238095,1.3256746532623211,0.9598242814878932,85 days 20:21:15.949367088
PPG,true,24,82,false,77,53.246753246753244,1.385683928382286,0.006782945736434108,3.899512218876807,2.9449254185660174,0.14244186046511628,0.28488372093023256,0.5554537753632661,0.6060767114448883,0,0,11352,11353 days 00:00:00,1000.0,8424.250153354327,742.4250153354327,6379.999909577663,100.0,1050.8443181589662,61.36310539584522,3442 days 00:00:00,77,0,0.0,82.57428571428574,-28.109806633737744,13.736342093599118,-7.303544027334713,130 days 12:52:40.975609756,38 days 06:00:00,96.41883316044567,0.41578612595335857,0.11556985719431077,1.0806571149497075,0.18536259468577101,7.913266730210392,1.054267839607253,0.4127675460428074,-0.01860465116279068,None,None,0.0002578334446156049,0.06497402804313245,7.424250153354331,0.04844055125684288,0.188068456288584,1.385683928382286,-0.8836324410881412,16442.38095238095,1.3087863884911046,0.9594533037106724,87 days 09:21:02.337662336
PPG,true,6,67,false,147,38.775510204081634,1.4223709788017083,0.012949260042283297,1.9159649302487565,1.2179101262872658,0.27193446088794926,0.5438689217758985,0.521016890387413,0.5867792542343652,0,0,11352,11353 days 00:00:00,1000.0,7497.007185610099,649.7007185610099,6379.999909577663,100.0,1194.1779083483843,57.337711525753264,3673 days 00:00:00,147,0,0.0,90.72018109835368,-12.878774617067826,11.404544316780624,-4.0934686812214265,89 days 19:22:06.315789473,17 days 11:11:59.999999999,44.197327793265956,0.40115136371042287,0.1166943288039112,1.0776969422389673,0.2212451871371697,7.7165929847640236,1.0773694743136486,0.4082113619449269,-0.018363876510067954,None,None,0.0002459884177683578,0.061989081277626173,6.497007185610067,0.04573029911768156,0.18597436682217044,1.4223709788017083,-0.898166030130239,16442.38095238095,1.8083482675607934,0.95939487418313,45 days 12:24:29.387755100
PPG,true,21,49,false,124,47.58064516129033,1.3770803152789666,0.010923185341789992,2.105639615208461,1.642421169980159,0.22938689217758987,0.45877378435517974,0.4830061273786851,0.5377013807091457,0,0,11352,11353 days 00:00:00,1000.0,6127.817754034408,512.7817754034407,6379.999909577663,100.0,949.4009574203777,56.76822845588789,3931 days 00:00:00,124,0,0.0,85.10784566749928,-18.478808237451627,10.281071503973132,-5.315137022285626,79 days 13:01:01.016949152,28 days 11:48:55.384615384,41.35336898414843,0.37037259228125297,0.10571910844672668,1.0727148963330788,0.11080276763409821,8.750489542532716,1.0660458574997995,0.3954031465093412,-0.018596849738683828,None,None,0.00023010942146022698,0.0579875742079772,5.127817754034402,0.04105973957310516,0.18842662177635222,1.3770803152789666,-0.9196266798321342,16442.38095238095,1.6608646806288512,0.959257410831787,52 days 18:46:27.096774192
PPG,true,30,85,false,68,52.94117647058824,1.4298756367943302,0.005990133897110641,4.726341155878318,3.1340630247120913,0.12579281183932348,0.25158562367864695,0.5945397437098519,0.6283950462937065,0,0,11352,11353 days 00:00:00,1000.0,9450.869600713939,845.0869600713938,6379.999909577663,100.0,927.783381475521,67.37670390996887,3682 days 00:00:00,68,0,0.0,82.56389086646756,-21.799999999999994,16.094433738258843,-8.062762999299775,145 days 13:19:59.999999998,47 days 00:00:00,124.27749412814626,0.43129941062507327,0.11114193966459376,1.0838145388637919,0.18770021886139687,8.248193099432106,1.0455011429423058,0.4164691203992514,-0.018720975593154016,None,None,0.00026852840532820283,0.06766915814270712,8.450869600713906,0.05112007005637942,0.18882438145037564,1.4298756367943302,-0.867541226951626,16442.38095238095,1.2299228311109394,0.9591193120183819,99 days 04:14:07.058823528
PPG,true,49,76,false,78,53.84615384615385,1.4631813158678084,0.006871035940803382,3.4680202791636745,2.6829407206644746,0.14429175475687103,0.28858350951374206,0.5004067316129404,0.5636819400281615,0,0,11352,11353 days 00:00:00,1000.0,7048.06705625608,604.8067056256081,6379.999909577663,100.0,717.1058039325604,60.10274827900908,3608 days 00:00:00,78,0,0.0,62.32244897959185,-27.89244649209629,12.682603751064473,-7.28232710472059,118 days 02:17:08.571428572,51 days 18:00:00,77.53932123405218,0.3866330287359517,0.10780511935266635,1.0751312240675774,0.25720065674288006,10.444575911799683,1.0511541673310139,0.42090112640801,-0.018940194589584333,None,None,0.0002454774225312641,0.06186031047787856,6.048067056256018,0.04429793825987627,0.19255699759487338,1.4631813158678084,-0.9052027093734483,16442.38095238095,1.3172575862377418,0.9590203623943068,87 days 11:23:04.615384615
PPG,true,37,66,false,88,53.40909090909091,1.3933928822354409,0.007751937984496124,3.144371949951623,2.7221492290979237,0.16279069767441862,0.32558139534883723,0.5118745034804968,0.5616618074103551,0,0,11352,11353 days 00:00:00,1000.0,6937.731005373684,593.7731005373684,6379.999909577663,100.0,842.8404100733155,69.7747351766475,3963 days 00:00:00,88,0,0.0,80.08323273632084,-25.953618565593096,11.890815834139058,-6.882039331921777,108 days 02:33:11.489361702,40 days 12:17:33.658536585,67.47421597015546,0.3864888328812769,0.09208752014146415,1.07495583613608,0.14525483399736663,8.583673136859026,1.056802179072266,0.41259176309568246,-0.018939815606939508,None,None,0.00024231777274933246,0.06106407873283178,5.93773100537371,0.04393225299446457,0.19014942704304888,1.3933928822354409,-0.9069321145842032,16442.38095238095,1.3991515023448373,0.9587349836822718,76 days 14:43:38.181818181
