Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PSA,true,60,77,false,96,53.125,1.4950376851024898,0.008585994097129058,2.879270160250564,2.507561102677233,0.1803058760397102,0.3606117520794204,0.5191493285989748,0.5638331533798228,0,0,11181,11182 days 00:00:00,1000.0,7266.120547863444,626.6120547863443,2018.8673171321702,100.0,747.0727767178072,49.3519460457713,1897 days 00:00:00,96,0,0.0,41.73333333333334,-29.67344797441821,11.07541941399858,-6.409698993997187,90 days 22:07:03.529411765,47 days 02:40:00,65.27208904024425,0.39503028586962785,0.1355106978077632,1.0811714977800346,0.19097583650914585,24.172363948941694,1.007895168646602,0.3883784454929228,-0.017931955192775625,None,None,0.0002511319690578839,0.06328525620258674,6.26612054786346,0.045708176736361406,0.19280500851191332,1.4950376851024898,-0.6896219729405221,16194.70238095238,1.4503177295871583,1.0647190214351239,70 days 09:15:00
PSA,true,39,56,false,121,51.66666666666667,1.496860400119479,0.010732492621411323,1.9883112365300066,1.6840887522521915,0.22726053125838475,0.4526428763080225,0.4518646679208252,0.5157393515453089,0,0,11181,11182 days 00:00:00,1000.0,5649.332171307985,464.9332171307985,2018.8673171321702,100.0,656.9855267706885,53.376452750131975,3807 days 00:00:00,120,1,-276.03180134262766,39.03865811010575,-29.545624999999987,8.875168469480583,-5.373501667658543,73 days 10:50:19.354838710,33 days 13:39:18.620689655,41.04469977208848,0.3590534609585428,0.10893980265582047,1.0754286431109528,0.19680372800323934,21.529012138072957,1.0297040238692066,0.36449054301403294,-0.01801768311482571,None,None,0.00022924442600077126,0.05776959535219436,4.649332171307964,0.039793675502908465,0.1936361192089904,1.496860400119479,-0.7697059072751533,16194.70238095238,1.6282467677668184,1.0646635903251895,54 days 04:11:59.999999999
PSA,true,72,77,false,160,51.87500000000001,1.4047799232779639,0.014309990161881763,1.3758350505791235,1.170023659816263,0.30050979339951706,0.6010195867990341,0.41345190680134647,0.4758542699921471,0,0,11181,11182 days 00:00:00,1000.0,4693.25852465157,369.32585246515697,2018.8673171321702,100.0,732.5554832770612,66.7573670742761,4743 days 00:00:00,160,0,0.0,39.43260730235881,-36.988501210202934,6.875773610449225,-4.552670150319819,53 days 23:07:57.108433735,29 days 01:14:48.311688311,23.082865779072293,0.3318983396524243,0.07753977108942044,1.06891236725617,0.3143204536495987,25.72645597356641,1.0318982496845162,0.3818586258032624,-0.017810166171700635,None,None,0.00021430270752603058,0.05400428229655971,3.693258524651573,0.035458019055272016,0.19582551655038574,1.4047799232779639,-0.8170628404694819,16194.70238095238,1.8723521378001389,1.0643833397121008,41 days 23:23:59.999999999
PSA,true,53,74,false,98,47.95918367346938,1.583660200331709,0.00876486897415258,2.8328614949611715,2.227241389481015,0.18406224845720418,0.36812449691440835,0.52142285633039,0.5830912055417028,0,0,11181,11182 days 00:00:00,1000.0,7798.749426507101,679.8749426507101,2018.8673171321702,100.0,690.6407744443769,53.471509194874635,3284 days 00:00:00,98,0,0.0,41.008750000000006,-26.58867924528302,12.366587876867722,-5.953121641305649,100 days 04:35:44.680851064,39 days 07:03:31.764705882,69.37499414803159,0.40348644806394196,0.12968316357474124,1.0840554819810018,0.46105653898044063,26.31523782957312,1.0132044636802453,0.3845963348192174,-0.01792675937903931,None,None,0.0002583954628825241,0.06511565664639607,6.798749426507097,0.04737660739354088,0.19422388355471204,1.583660200331709,-0.6632394130702546,16194.70238095238,1.4653473302783573,1.0638515196806495,68 days 11:59:59.999999999
PSA,true,76,84,false,121,53.71900826446281,1.452924797241413,0.010821930059923084,1.9831380741435587,1.7464296818768639,0.22726053125838475,0.4545210625167695,0.45068901228859515,0.5106334449976649,0,0,11181,11182 days 00:00:00,1000.0,5657.386362971439,465.73863629714384,2018.8673171321702,100.0,754.3683363246878,58.58900550297819,2560 days 00:00:00,121,0,0.0,40.57551020408163,-35.46769314136829,8.483419401440024,-5.561831323611267,75 days 15:08:18.461538462,33 days 23:08:34.285714286,38.49079638819376,0.35693144620753775,0.09933162526137254,1.073573197000692,0.24602334365558134,24.283329226571816,1.0087652069162614,0.3946121227238713,-0.018181818181818167,None,None,0.00023219147698363147,0.05851225219987513,4.657386362971494,0.03982706044632467,0.1972914047538449,1.452924797241413,-0.7693069612129181,16194.70238095238,1.6282467677668184,1.0638264118655567,56 days 08:19:50.082644628
PSA,true,35,47,false,152,52.317880794701985,1.4384509811056747,0.013505053215275915,1.3577809730705601,1.164528247449509,0.2854843037295412,0.5690904212503354,0.3876251557142678,0.4724865182261154,0,0,11181,11182 days 00:00:00,1000.0,4521.83606959328,352.18360695932796,2018.8673171321702,100.0,634.4274549197704,49.87798386555713,3675 days 00:00:00,151,1,-101.46450011767047,27.164732636596415,-22.19056603773585,7.1963117259810945,-5.048384714150721,55 days 07:17:28.101265823,27 days 20:00:00,23.995368011330797,0.3277120514473638,0.10122070734445301,1.0695705207861557,0.2792222185684716,22.82806622425725,1.0375670505960208,0.35687416575658293,-0.01791461329499301,None,None,0.00020943340238975796,0.05277721740221901,3.5218360695932356,0.034590099478894576,0.19382073590271445,1.4384509811056747,-0.8255538618260412,16194.70238095238,1.8249431228201365,1.0637856567059467,42 days 04:55:37.748344370
PSA,true,71,78,false,141,51.06382978723404,1.4207096042158045,0.012610678830158305,1.7266212561307874,1.4453753103292255,0.2648242554333244,0.5296485108666488,0.45725118857018704,0.5088381653365596,0,0,11181,11182 days 00:00:00,1000.0,5527.163067849969,452.7163067849969,2018.8673171321702,100.0,739.7160652774239,59.79116942667508,3421 days 00:00:00,141,0,0.0,50.47476047123601,-38.58437791374934,8.172119125359856,-4.999115650890848,62 days 12:40:00,32 days 10:05:13.043478260,32.10753948829762,0.35399553176252413,0.09598965891777708,1.0735242021960436,0.3406716690121923,25.36027424421517,1.0224861097048739,0.38579749659189494,-0.0179078489455525,None,None,0.00022959300169632314,0.05785743642747343,4.5271630678499575,0.03928149353669186,0.1967014531859675,1.4207096042158045,-0.7757572759025655,16194.70238095238,1.7576690111433626,1.063666886157886,47 days 19:03:49.787234041
PSA,true,64,80,false,94,54.25531914893617,1.5560684682385253,0.008407119220105536,2.7093882296499308,2.40981513275456,0.17654950362221625,0.3530990072444325,0.47834114706457054,0.5352595479278861,0,0,11181,11182 days 00:00:00,1000.0,6282.141671048316,528.2141671048316,2018.8673171321702,100.0,627.6883240019075,51.14991766361449,2777 days 00:00:00,94,0,0.0,44.19291452734727,-29.868200053719452,10.248492949049647,-6.2323406235915915,95 days 15:31:45.882352941,44 days 06:08:22.325581395,56.19299650051401,0.37303817723127136,0.12086389004111382,1.0768015839858507,0.27938083094420085,24.091397345645078,1.0066874687183383,0.38924089949062,-0.01801594766985705,None,None,0.00023958853430853977,0.060376310645752024,5.282141671048315,0.042284622630067936,0.19478676860716165,1.5560684682385253,-0.7383611282314643,16194.70238095238,1.4351307380011724,1.063156207304851,72 days 03:19:08.936170212
PSA,true,63,89,false,71,56.33802816901409,1.7455369871931883,0.006350058134335032,3.546560525934263,2.6130488310438484,0.13335122082103568,0.26670244164207135,0.47293817584902836,0.5280137211055984,0,0,11181,11182 days 00:00:00,1000.0,6089.535737124636,508.95357371246365,2018.8673171321702,100.0,454.50892473295346,56.87310435720123,3070 days 00:00:00,71,0,0.0,48.560714285714305,-29.872397598212615,12.14189625071299,-7.544195247973773,131 days 16:12:00,52 days 03:05:48.387096774,71.6836019313329,0.36811723979075134,0.10680453723455337,1.0752886583566525,0.2813165201338512,23.70227110943388,0.9963279721300213,0.39617929828942433,-0.0182066179787542,None,None,0.0002374567287875478,0.05983909565446204,5.089535737124619,0.04155344790666837,0.195634311527544,1.7455369871931883,-0.7479014250250782,16194.70238095238,1.2472591938994109,1.061702367183045,96 days 22:38:52.394366196
PSA,true,83,89,false,125,50.4,1.4320362084906149,0.011179679813970127,2.027042617051579,1.674802424580321,0.23477327609337267,0.46954655218674535,0.475895435986083,0.5417043950845144,0,0,11181,11182 days 00:00:00,1000.0,6399.740541213206,539.9740541213205,2018.8673171321702,100.0,966.7458100606513,52.18821218229506,2763 days 00:00:00,125,0,0.0,37.49811320754718,-24.00872167519905,9.043825595202096,-5.102914280101365,73 days 09:54:17.142857143,35 days 10:27:05.806451613,43.19792432970564,0.3767453005605007,0.11969137962535815,1.0768897553538659,0.15410762525250066,19.8208384883825,1.0181068172640946,0.3923546258249284,-0.01817975675118523,None,None,0.00024021503519240558,0.06053418886848621,5.399740541213199,0.0427203552017148,0.193374429547151,1.4320362084906149,-0.7325361357137816,16194.70238095238,1.6549411167595087,1.0607171868764649,54 days 13:49:26.400000
PSA,true,61,69,true,149,51.35135135135135,1.3901805801076452,0.013236740899740631,1.4986948096264383,1.2616394055339977,0.27984974510330024,0.5578213039978535,0.4194093604615978,0.5009313102194092,0,0,11181,11182 days 00:00:00,1000.0,5234.154912601832,423.41549126018316,2018.8673171321702,100.0,864.189627156982,51.998879716536415,3244 days 00:00:00,148,1,-5.234154912601298,36.81915996905355,-28.566666666666663,7.5045757262279285,-4.840846157897356,61 days 04:06:18.947368421,27 days 21:40:00,28.64452072644886,0.3476899577402773,0.10676190376288565,1.0724387360225807,0.4586144294204723,26.51490718814565,1.0271440525648359,0.37981243830207306,-0.017926759379039515,None,None,0.0002228793855392046,0.05616560515587956,4.2341549126018005,0.038006525445893,0.19441262183067398,1.3901805801076452,-0.7902707683327843,16194.70238095238,1.8068440660803917,1.0592344833048233,44 days 23:40:32.432432431
PSA,true,56,76,false,92,47.82608695652174,1.5754016679917116,0.008228244343082013,3.135166317809007,2.45807765473265,0.17279313120472228,0.34558626240944457,0.5417352049017978,0.602981211954028,0,0,11181,11182 days 00:00:00,1000.0,8638.384498751442,763.8384498751442,2018.8673171321702,100.0,784.2212849130736,52.92237803067841,3069 days 00:00:00,92,0,0.0,40.98302190028213,-25.96037735849055,12.792793679684777,-5.717658763910449,102 days 05:27:16.363636364,46 days 16:30:00,83.02591846468965,0.41897306685317137,0.13778414317459223,1.0867795556211752,0.38270829676024354,25.90823761404809,1.0071912862776349,0.3882060831781502,-0.017857142857142832,None,None,0.00026667795998225807,0.06720284591552904,7.6383844987514795,0.0497929418575056,0.19304018319452693,1.5754016679917116,-0.6216499997829537,16194.70238095238,1.4197813048342096,1.0574298081399172,73 days 06:00:00
PSA,true,41,78,false,76,46.05263157894737,1.8466366415227349,0.006797245326893838,3.6893576015531084,2.3784769949228,0.1427421518647706,0.2854843037295412,0.5266268430443396,0.5875771784156391,0,0,11181,11182 days 00:00:00,1000.0,7936.328496607237,693.6328496607237,2018.8673171321702,100.0,491.4868965290767,56.12060282548512,3315 days 00:00:00,76,0,0.0,48.50125000000002,-29.983850931677008,14.946732042833059,-5.920596189783434,128 days 15:05:08.571428572,53 days 02:20:29.268292683,91.26748021851633,0.4057987325006831,0.12464962305755184,1.0850352868960575,0.5083913375253692,26.343354026491788,1.0031922238184323,0.38168787841344365,-0.01813853746626856,None,None,0.0002600041101469367,0.06552103575702804,6.936328496607219,0.04778945905620113,0.19431943085162257,1.8466366415227349,-0.6564247468000824,16194.70238095238,1.2904296574258731,1.0570738293779975,87 days 21:09:28.421052632
PSA,true,66,74,false,139,53.956834532374096,1.4170623938887417,0.012431803953134783,1.5701908975410626,1.3888939416862802,0.2610678830158304,0.5221357660316608,0.40992641355177184,0.48319727322380746,0,0,11181,11182 days 00:00:00,1000.0,4870.0138955964185,387.00138955964184,2018.8673171321702,100.0,705.9111596770773,55.19958079934255,3128 days 00:00:00,139,0,0.0,46.82878356949997,-29.38582494487294,7.177199446887615,-5.000522246224428,63 days 14:43:12,30 days 07:52:30,27.84182658702457,0.33778026792544075,0.09607590368499447,1.0696623324148533,0.29157376188140127,25.19772505034168,1.0254242779563396,0.38271299616668725,-0.017917282036488253,None,None,0.00021652379749863572,0.0545639969696562,3.8700138955964523,0.03632107714391131,0.19440975910555283,1.4170623938887417,-0.8083076652558907,16194.70238095238,1.745158752416131,1.0569757305320375,48 days 06:54:23.309352517
PSA,true,60,70,false,131,53.43511450381679,1.4170092695365524,0.011716304445040694,1.7227831895865564,1.5091330655870223,0.24604239334585457,0.49208478669170913,0.42387769918188145,0.5025474038777198,0,0,11181,11182 days 00:00:00,1000.0,5277.589491684102,427.75894916841014,2018.8673171321702,100.0,737.0891773567182,56.16730037630988,3283 days 00:00:00,131,0,0.0,37.43901091621642,-28.566666666666652,8.048909278108262,-5.536705764454745,65 days 16:27:25.714285714,34 days 03:56:03.934426229,32.65335489835188,0.3491262921745213,0.09934563445705925,1.0727008197331944,0.4480323072225464,26.687320941614743,1.0232611844192976,0.3803234168621158,-0.017907848945552345,None,None,0.00022327491894106856,0.05626527957314928,4.277589491684094,0.038199862399415974,0.19395638760540262,1.4170092695365524,-0.7881193352636725,16194.70238095238,1.6941941874349555,1.0568414099470151,51 days 00:10:59.541984731
PSA,true,44,80,false,75,48.0,1.8849165800151007,0.006707807888382077,3.504372727863301,2.323768985136836,0.1408639656560236,0.2817279313120472,0.49363983958364177,0.5539818161066826,0,0,11181,11182 days 00:00:00,1000.0,6719.267889398636,571.9267889398636,2018.8673171321702,100.0,400.7879987198423,58.974663478866375,3400 days 00:00:00,75,0,0.0,49.13333333333336,-30.416666666666654,14.231470094730991,-6.397563303091489,137 days 14:40:00,45 days 04:18:27.692307692,76.25690519198186,0.3822486801544162,0.10878542840324065,1.0797564708698326,0.545905995214316,26.468526764295163,1.0033783484148913,0.382883997031907,-0.018181818181818205,None,None,0.0002453713808170745,0.06183358796590278,5.719267889398685,0.043865895241572916,0.19468146915825202,1.8849165800151007,-0.7167090753877309,16194.70238095238,1.2819118768326965,1.0533124509129357,89 days 13:07:12
PSA,true,39,87,false,71,46.478873239436616,1.927536895727277,0.006350058134335032,3.8701899830755777,2.3524823989960226,0.13335122082103568,0.26670244164207135,0.5160945590524717,0.5741535540243309,0,0,11181,11182 days 00:00:00,1000.0,7486.471687632878,648.6471687632877,2018.8673171321702,100.0,396.8422859418211,53.243571481339444,3303 days 00:00:00,71,0,0.0,49.133333333333354,-30.41666666666667,15.67290371763005,-6.379535102195412,147 days 00:00:00,50 days 16:25:15.789473684,91.35875616384334,0.3961143772960999,0.12756106351965396,1.0823571306380162,0.5337539569548203,25.90069767662513,0.9994972546083098,0.389586181185535,-0.018181818181818223,None,None,0.00025616852659841643,0.06455446870280095,6.486471687632879,0.046412459438951004,0.19613354011620682,1.927536895727277,-0.6787073804906109,16194.70238095238,1.2472591938994109,1.051751711332606,95 days 10:49:00.845070422
PSA,true,41,80,false,74,44.5945945945946,1.9046852490528652,0.006618370449870316,3.8651739881243516,2.3494334427722166,0.13898577944727664,0.2779715588945533,0.5372042194388018,0.5930646838204711,0,0,11181,11182 days 00:00:00,1000.0,8155.190875948834,715.5190875948834,2018.8673171321702,100.0,454.3441835922448,56.00709241949179,3367 days 00:00:00,74,0,0.0,46.66666666666668,-29.98385093167702,16.215605849073423,-6.075417509712706,143 days 20:21:49.090909090,47 days 22:14:38.048780488,96.69176859390316,0.4086406379575337,0.12659939821692417,1.0855630662984024,0.552664733750979,26.26936997182473,1.0037261598828626,0.38425352810101515,-0.01818181818181814,None,None,0.0002631911949595646,0.06632418112981027,7.155190875948817,0.04843202699650195,0.19533339793263876,1.9046852490528652,-0.6455838967113062,16194.70238095238,1.2733371192128176,1.0515285437984712,90 days 16:51:53.513513513
PSA,true,41,79,false,75,46.666666666666664,1.8507669623968606,0.006707807888382077,3.7383217541278153,2.410043495937991,0.1408639656560236,0.2817279313120472,0.5265948271846265,0.5789831113909593,0,0,11181,11182 days 00:00:00,1000.0,7636.083988806446,663.6083988806446,2018.8673171321702,100.0,444.20022381214346,58.91756110277741,3491 days 00:00:00,75,0,0.0,48.50125000000001,-29.983850931677015,15.2372302938158,-6.323223218099169,132 days 20:34:17.142857144,51 days 05:24:00,88.48111985075262,0.4004618034826319,0.11644753599844279,1.083651034013819,0.4951463319216956,26.319488692807603,1.0004277535700337,0.3833972534949895,-0.01818181818181814,None,None,0.00025653228207419914,0.06464613508269819,6.6360839888063845,0.04687919089027859,0.1942797913276416,1.8507669623968606,-0.6712966754926175,16194.70238095238,1.2819118768326965,1.0508790917372626,89 days 07:40:48
PSA,true,60,88,false,69,49.275362318840585,1.8237414374886414,0.006171183257311511,4.079940068938409,2.55512916455896,0.1295948484035417,0.2591896968070834,0.5287392147296087,0.5799987271334269,0,0,11181,11182 days 00:00:00,1000.0,7820.2240086227375,682.0224008622738,2018.8673171321702,100.0,550.0869765894147,56.60940828870156,3118 days 00:00:00,69,0,0.0,50.35180722891568,-30.708257577887625,14.857030531394614,-6.389233523161907,152 days 07:45:52.941176470,48 days 21:15:25.714285714,98.84382621192375,0.4026641868632723,0.1226642953524823,1.08241914750737,0.3124578632063128,23.544646821261395,1.0003867529950183,0.39740064983754064,-0.018322011789074416,None,None,0.00025990294233590636,0.0654955414686484,6.820224008622587,0.0474415156411232,0.19575591505432113,1.8237414374886414,-0.6621757184959057,16194.70238095238,1.2295666778046437,1.050612061946545,99 days 20:31:18.260869565
PSA,true,57,86,false,72,50.0,1.7818727350035155,0.006439495572846793,3.9096715182948776,2.5925248601697475,0.13522940702978267,0.27045881405956534,0.5287025611002464,0.5719863414673457,0,0,11181,11182 days 00:00:00,1000.0,7546.217358019776,654.6217358019776,2018.8673171321702,100.0,539.6365755076876,49.86399154745441,2777 days 00:00:00,72,0,0.0,56.533333333333324,-34.91765189230114,14.178204490952155,-6.358861454362399,144 days 06:40:00,46 days 15:19:59.999999999,90.91968552805243,0.3986317593861828,0.1367623912336117,1.0815638131722092,0.2687092990549106,23.75198019096007,0.9977902936380889,0.3967024731451411,-0.01819487034172303,None,None,0.0002559389430191782,0.06449661364083291,6.546217358019802,0.04659992646992195,0.19472027680804804,1.7818727350035155,-0.6757480146184758,16194.70238095238,1.2560119973814492,1.0492918461740393,95 days 10:59:59.999999999
PSA,true,81,85,false,170,51.76470588235295,1.2824555874471355,0.015204364546999374,1.3607167316353923,1.1547065803656176,0.31929165548698685,0.6385833109739737,0.43446549789270644,0.4992006199071158,0,0,11181,11182 days 00:00:00,1000.0,5274.540902886998,427.45409028869983,2018.8673171321702,100.0,1245.7743631909975,55.52681202024834,2534 days 00:00:00,170,0,0.0,57.98425956289983,-23.44716981132074,6.873759973978684,-4.55571991868424,52 days 16:05:27.272727273,26 days 01:27:48.292682927,25.144358252276504,0.34679847164570615,0.10045570014901631,1.0718959774865309,0.3910529506048381,25.657351531131035,1.0262108435860244,0.39114207514307037,-0.018181818181818177,None,None,0.0002263598481972392,0.05704268174570428,4.274540902887003,0.0381863432956937,0.19795611492161583,1.2824555874471355,-0.7882703401747548,16194.70238095238,1.9299764081252515,1.0485119053881402,39 days 20:02:49.411764705
PSA,true,41,55,false,131,53.84615384615385,1.4445430354026145,0.011626867006528933,1.7181508942793058,1.5166527440044313,0.24604239334585457,0.49020660048296216,0.42273795815780074,0.48379332286853693,0,0,11181,11182 days 00:00:00,1000.0,4830.8859986630605,383.0885998663061,2018.8673171321702,100.0,652.5538888684796,52.54569414251722,2939 days 00:00:00,130,1,-236.0417344663074,39.72689679977933,-30.416666666666657,7.7934875671525825,-5.369741890739517,66 days 11:18:51.428571429,30 days 20:48:00,31.284059485610484,0.33718490522666666,0.10040071025642758,1.0706303539542388,0.19324620600530545,21.537451805871903,1.0325475292833832,0.3633260180443795,-0.01817770464829284,None,None,0.000215175653714891,0.05422426473615253,3.8308859986630432,0.03613269369600336,0.1935404334538952,1.4445430354026145,-0.8102457766216707,16194.70238095238,1.6941941874349555,1.0451494466091198,50 days 00:55:23.076923076
PSA,true,54,73,false,102,50.0,1.5104453406382858,0.009122618728199625,2.651547907787122,2.1733999244156736,0.1915749932921921,0.3831499865843842,0.5079702726482439,0.5642770323906536,0,0,11181,11182 days 00:00:00,1000.0,7107.165882447257,610.7165882447257,2018.8673171321702,100.0,712.5026096301275,54.80823024571529,3379 days 00:00:00,102,0,0.0,43.15283018867926,-27.048124999999988,11.479506205549278,-6.176410389975034,92 days 03:17:38.823529412,39 days 10:21:10.588235294,59.87417531811029,0.39006279459617826,0.12061538376700354,1.0812854435194892,0.48617153554360226,26.23340395959896,1.0160174067415206,0.38322612568035624,-0.018034542921463597,None,None,0.0002504855430114987,0.06312235683889768,6.10716588244729,0.04518704416390951,0.19475779096967716,1.5104453406382858,-0.6974954306991025,16194.70238095238,1.4949532974484614,1.0443959577867057,65 days 18:49:24.705882353
PSA,true,65,71,false,166,50.602409638554214,1.3482262060527475,0.01484661479295233,1.3462876020432457,1.1168097824573635,0.3117789106519989,0.6235578213039978,0.419744081989335,0.48958964767761676,0,0,11181,11182 days 00:00:00,1000.0,5017.09697419353,401.709697419353,2018.8673171321702,100.0,929.1631751829552,58.604223782012944,2611 days 00:00:00,166,0,0.0,40.18103174229174,-34.40917951464414,6.8920055934304765,-4.334691803768063,54 days 03:42:51.428571429,25 days 22:14:38.048780487,24.199379362611623,0.3434625548245513,0.09224035874044388,1.0707206674967058,0.1894684820201165,24.82314337564916,1.032505458728167,0.38049382716049385,-0.01784240121577549,None,None,0.00021731117214472155,0.05476241538046983,4.017096974193488,0.03701622365093571,0.19188868243887597,1.3482262060527475,-0.8010222395447031,16194.70238095238,1.9071356461253426,1.044282348475273,40 days 05:03:36.867469878
PSA,true,75,85,false,102,51.9607843137255,1.5271828643165002,0.009122618728199625,2.495893704532627,2.1260425319869696,0.1915749932921921,0.3831499865843842,0.47815081970386253,0.5353674201370524,0,0,11181,11182 days 00:00:00,1000.0,6380.394986658534,538.0394986658534,2018.8673171321702,100.0,751.1689704004067,59.43756506704469,2144 days 00:00:00,102,0,0.0,43.13012048192772,-35.4676931413683,9.960879716085277,-5.578478920207995,90 days 23:32:49.811320754,40 days 21:33:03.673469388,52.74897045743661,0.37390241599129775,0.10491648236686679,1.077051593402867,0.24859835034859978,24.35375743630062,1.0025963222680088,0.395308210631395,-0.018194870341722964,None,None,0.00024245243724211167,0.061098014185012144,5.380394986658513,0.04264921581107317,0.19665952480939228,1.5271828643165002,-0.7334943737510466,16194.70238095238,1.4949532974484614,1.041157589645871,66 days 22:07:03.529411764
PSA,true,80,89,false,107,53.271028037383175,1.4426602875462882,0.00956980592075843,2.4046428950224494,2.099963919354675,0.20096592433592703,0.40193184867185405,0.4832512820960061,0.5394533384288015,0,0,11181,11182 days 00:00:00,1000.0,6386.922090230244,538.6922090230244,2018.8673171321702,100.0,819.2216793264244,55.0875842887918,2650 days 00:00:00,107,0,0.0,45.10348837209304,-23.835915326057595,9.894696736587658,-6.134018484361886,83 days 22:44:12.631578947,41 days 05:16:48,50.345066263833914,0.3731419219699909,0.1132655576988406,1.077027070474493,0.4284173787636276,24.93736661085049,1.0119488767191538,0.3940905124049371,-0.018181818181818212,None,None,0.00024325537909287856,0.0613003555314054,5.38692209023027,0.042673241462441336,0.19771294769699943,1.4426602875462882,-0.7331710685235896,16194.70238095238,1.5311559572916393,1.0406354910765514,63 days 23:33:05.046728971
PSA,true,52,62,false,145,52.77777777777778,1.401608145510521,0.012878991145693587,1.501522830031754,1.2991317746176378,0.2723370002683123,0.5427958143278776,0.40892022336523487,0.4813808460739822,0,0,11181,11182 days 00:00:00,1000.0,4775.7426980549535,377.57426980549536,2018.8673171321702,100.0,684.7416014794566,56.971767720016885,3367 days 00:00:00,144,1,53.84488067120856,44.373773522141974,-29.730188679245277,7.533080386588504,-5.239629733178732,62 days 19:15:47.368421053,26 days 10:14:07.058823529,25.846512620720418,0.3348971076497609,0.09190835461205242,1.0702513003943386,0.4294439873821274,26.67001360289695,1.0294561729348242,0.36950398040416416,-0.018179756751185255,None,None,0.0002147517472488833,0.05411744030671859,3.775742698054941,0.03586465544965067,0.19447868614939468,1.401608145510521,-0.8129771745763634,16194.70238095238,1.7824261319706365,1.0405147104906727,45 days 14:59:59.999999999
PSA,true,51,84,false,73,46.57534246575342,1.8205434316901281,0.0065289330113585545,3.951523235110097,2.474706023093448,0.13710759323852964,0.2742151864770593,0.541783840392074,0.5909257251254192,0,0,11181,11182 days 00:00:00,1000.0,8223.594161126726,722.3594161126728,2018.8673171321702,100.0,515.7150663769854,54.89467444259741,3190 days 00:00:00,73,0,0.0,50.99874999999998,-28.122360248447198,15.623500236349736,-6.2240464582783055,149 days 16:56:28.235294118,44 days 01:13:50.769230769,98.95334467296878,0.4092636859361976,0.12969684533694525,1.0847681495280406,0.4326538527864003,25.23052498949098,0.9997355462486271,0.3923546258249284,-0.01819487034172311,None,None,0.0002645675172181461,0.06667101433897281,7.223594161126639,0.0486294010251036,0.1960559437221954,1.8205434316901281,-0.6421956955849905,16194.70238095238,1.264704225645533,1.0388411215850104,93 days 06:14:47.671232877
PSA,true,79,87,false,113,52.21238938053098,1.404072991469686,0.010106430551828995,2.3334886828137353,1.9973281921661163,0.2122350415884089,0.4244700831768178,0.4952480676430546,0.5483860249595798,0,0,11181,11182 days 00:00:00,1000.0,6744.797101990314,574.4797101990314,2018.8673171321702,100.0,956.872290697639,55.62871153260402,2145 days 00:00:00,113,0,0.0,40.935294117647075,-30.849381610250326,9.665127149448145,-5.677005197397936,82 days 05:17:17.288135594,36 days 18:40:00,50.83891240699391,0.37950831617442754,0.11556545594089114,1.0788577166570263,0.46801618571197495,26.253891928135815,1.0100669152792732,0.395308210631395,-0.01820661797875436,None,None,0.0002493085996306122,0.06282576710691427,5.7447971019903425,0.043955109866961495,0.19923363782775033,1.404072991469686,-0.7154445439162946,16194.70238095238,1.5735000509522885,1.037018630107569,60 days 12:06:22.300884955
PSA,true,42,86,false,75,50.66666666666667,1.828221610372037,0.006707807888382077,3.339602734543181,2.3375373717561407,0.1408639656560236,0.2817279313120472,0.47042968490345316,0.5321234169527905,0,0,11181,11182 days 00:00:00,1000.0,6147.967036943547,514.7967036943547,2018.8673171321702,100.0,376.4342788018364,58.615897107030804,3491 days 00:00:00,75,0,0.0,47.900000000000006,-30.416666666666654,13.178011322163155,-6.764708787877334,140 days 15:47:22.105263158,38 days 23:21:04.864864865,68.63956049258061,0.36822344954789155,0.10419316482654153,1.0762986814248974,0.4903176060476887,25.61141923102508,0.9993465892962089,0.38924089949062,-0.018291341299615523,None,None,0.00023937411603659788,0.06032227724122267,5.147967036943483,0.04177762714415301,0.1971571120380863,1.828221610372037,-0.7450071635090756,16194.70238095238,1.2819118768326965,1.035838094588583,90 days 11:50:24.000000001
