Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HON,false,54,88,false,77,32.467532467532465,1.245620476716343,0.004838202953188816,2.8206823319407173,1.2988958979281255,0.10160226201696512,0.20320452403393024,0.28658770535646494,0.2828899162662141,0,0,15915,15916 days 00:00:00,1000.0,2248.1227981290476,124.81227981290479,2477.24758816467,100.0,180.1754017300452,69.21897556058839,5584 days 00:00:00,77,0,0.0,99.70000000000002,-25.945775639877834,25.65014910854701,-8.15502284912,283 days 10:33:36,48 days 12:55:23.076923077,16.209386988688934,0.19592821312255618,0.027090086271247878,1.0378155900006,0.06461682274976653,13.136470451733484,1.0409734726913242,0.4066283694211224,-0.018559438817473583,None,None,0.00012381922088626536,0.03120244366333887,1.2481227981290557,0.012908953669827028,0.1916627838493432,-0.9496165500738766,124 days 19:19:28.831168831
HON,false,54,69,false,86,30.23255813953488,1.1984550117031036,0.005403707194470625,2.7116362403299865,1.2986285181171422,0.11347785108388313,0.22695570216776625,0.3077106534738269,0.284500926192047,0,0,15915,15916 days 00:00:00,1000.0,2290.8457050303846,129.08457050303846,2477.24758816467,100.0,239.48583620568976,69.69310516669049,7330 days 00:00:00,86,0,0.0,86.518754395155,-34.76361552970569,26.58062142769565,-7.631590674195134,266 days 12:00:00,43 days 18:48:00,15.009833779423076,0.19789744968232878,0.027537004910101262,1.0382335878064086,-0.012516751224571694,12.945166167974431,1.0405004733693086,0.4040225829216655,-0.018591754812595875,None,None,0.00012516632582794979,0.03154191410864335,1.2908457050303648,0.013210912819392462,0.19182005410779643,-0.9478919381656664,111 days 02:47:26.511627907
HON,false,65,67,false,81,30.864197530864196,1.2513059276145873,0.005089538171536286,2.8199485544238323,1.2985580007477584,0.10688030160226202,0.21376060320452403,0.301396951999682,0.28477281834505075,0,0,15915,15916 days 00:00:00,1000.0,2279.457895545602,127.94578955456019,2477.24758816467,100.0,186.47106808691976,72.07504603894373,8088 days 00:00:00,81,0,0.0,101.0591830815268,-26.06593569148175,26.71959254054356,-7.849535367951045,279 days 20:09:35.999999996,46 days 00:25:42.857142857,15.795776488217271,0.19734522887275566,0.026465364020121698,1.038156530247791,0.05381649426543376,13.091355705125157,1.0420074272615856,0.4043942468896144,-0.018607763418449642,None,None,0.00012482995690390217,0.03145714913978335,1.2794578955456148,0.013130970752594173,0.19183987911082442,-0.9483516342226608,118 days 04:26:39.999999997
HON,false,83,88,false,66,33.33333333333333,1.2150359312328018,0.0041470311027332705,3.204210641003283,1.2984460140370644,0.08708765315739868,0.17417530631479736,0.27904718494694003,0.2797859153274685,0,0,15915,15916 days 00:00:00,1000.0,2220.0390355404684,122.00390355404684,2477.24758816467,100.0,187.52451170201087,72.9059257147058,6482 days 00:00:00,66,0,0.0,105.7090203870278,-29.572466766013044,26.004155197760028,-8.195761637375085,320 days 04:21:49.090909092,61 days 01:38:10.909090909,18.485439932431305,0.19466156072054625,0.025317328116295425,1.0371042593522992,0.05973977418109566,10.275128412242477,1.029574567954059,0.41689664381732394,-0.018756534015132272,None,None,0.000123035059472139,0.03100483498697903,1.220039035540489,0.012707369736734808,0.19168820256430535,-0.9507502180496878,147 days 10:32:43.636363635
HON,false,55,89,false,75,33.33333333333333,1.2330153587170884,0.00471253534401508,2.819182678376527,1.2982053225163597,0.09896324222431668,0.19792648444863337,0.2789954582747741,0.2810053478018591,0,0,15915,15916 days 00:00:00,1000.0,2218.742634560584,121.8742634560584,2477.24758816467,100.0,182.70021744647718,70.60468492644473,5539 days 00:00:00,75,0,0.0,99.70000000000002,-26.34205377045745,24.87002334381688,-8.206237654343644,283 days 20:09:35.999999996,50 days 11:02:24,16.24990179414111,0.19458554516775023,0.02612318093739144,1.0374886556261844,0.07278681233935994,13.039375499414465,1.0397401501045422,0.40749911567032193,-0.018604626963918708,None,None,0.00012288120461638585,0.030966063563329236,1.2187426345605825,0.012698003736870023,0.1915232872779403,-0.9508025503634249,128 days 06:04:47.999999997
HON,false,47,57,false,100,30.0,1.2636694774783968,0.006283380458686773,2.6392512076091714,1.2979923971848384,0.13195098963242224,0.2639019792648445,0.34825180873259565,0.32872138503999604,0,0,15915,15916 days 00:00:00,1000.0,3095.010373760266,209.50103737602657,2477.24758816467,100.0,295.18190269948934,70.218018349743,7158 days 00:00:00,100,0,0.0,78.11495030212427,-35.909867406046814,24.789708711352773,-6.853802008280943,226 days 00:00:00,39 days 02:44:34.285714285,20.950103737602632,0.22771416324807225,0.03738065219633019,1.0441302150975935,0.049689242213990965,12.385732115444135,1.049173215038791,0.4009330164598187,-0.01852814505198445,None,None,0.00014366854637613762,0.03620447368678668,2.0950103737602883,0.018049075745856458,0.1913455456843972,-0.9154299156947648,95 days 04:19:11.999999999
HON,false,35,73,false,100,28.999999999999996,1.2851891595573954,0.006283380458686773,2.728802993879677,1.2972997839755842,0.13195098963242224,0.2639019792648445,0.3600682555543401,0.3459061910742942,0,0,15915,15916 days 00:00:00,1000.0,3471.162024136717,247.11620241367166,2477.24758816467,100.0,328.8485127394942,66.03957845193582,7112 days 00:00:00,100,0,0.0,80.1117555727612,-26.065935691481773,25.87527118468071,-6.725388238982716,231 days 18:12:24.827586208,39 days 15:12:40.563380281,24.711620241367157,0.23912445920758585,0.043838725076009166,1.0463060624193432,0.0752213553909005,12.325191639434006,1.0506589888887943,0.4024143096308045,-0.018518628841838795,None,None,0.00015065759109625807,0.03796571295625704,2.4711620241367673,0.019899563308416468,0.19107933486645737,-0.9002456582885389,95 days 08:23:59.999999999
HON,false,64,68,false,81,30.864197530864196,1.2497500633348495,0.005089538171536286,2.8167016759103225,1.2970628457866653,0.10688030160226202,0.21376060320452403,0.30104992464489216,0.2843717959966532,0,0,15915,15916 days 00:00:00,1000.0,2273.0961168501008,127.3096116850101,2477.24758816467,100.0,186.42651325695303,72.07504603894373,8088 days 00:00:00,81,0,0.0,101.0591830815268,-26.06593569148175,26.71959254054356,-7.854231745800943,279 days 20:09:35.999999996,46 days 00:51:25.714285714,15.717236010495036,0.19706765150023253,0.02637474488111765,1.0381008882557536,0.05385885308539047,13.091241545900559,1.0421780900861295,0.4043942468896144,-0.018607763418449642,None,None,0.0001246546039636783,0.031412960198846936,1.2730961168501116,0.013086139969840316,0.19184022929990496,-0.9486084425742319,118 days 04:44:26.666666664
HON,false,79,85,false,69,33.33333333333333,1.2377582838005214,0.004335532516493873,3.0616117373975715,1.297054152885322,0.09104618284637134,0.18209236569274267,0.2787480620476959,0.2964510326344424,0,0,15915,15916 days 00:00:00,1000.0,2465.5087297604796,146.55087297604797,2477.24758816467,100.0,211.89795125689716,72.8769657247509,6482 days 00:00:00,69,0,0.0,97.3533567129748,-27.453827560453213,25.48060626287956,-8.147885525343419,306 days 13:33:54.782608696,57 days 21:54:46.956521739,21.2392569530504,0.20497569871538746,0.028692499484049103,1.0391975109194242,0.17055133474247092,10.99857151613995,1.035411321959797,0.4147555555555555,-0.01870865570817274,None,None,0.00012948689066110655,0.03263069644659885,1.4655087297604794,0.014390340210853836,0.19158880539762513,-0.9408412491039606,140 days 19:07:49.565217389
HON,false,80,84,false,69,33.33333333333333,1.2377582838005214,0.004335532516493873,3.0616117373975715,1.297054152885322,0.09104618284637134,0.18209236569274267,0.2787480620476959,0.2964510326344424,0,0,15915,15916 days 00:00:00,1000.0,2465.5087297604796,146.55087297604797,2477.24758816467,100.0,211.89795125689716,72.8769657247509,6482 days 00:00:00,69,0,0.0,97.3533567129748,-27.453827560453213,25.48060626287956,-8.147885525343419,306 days 13:33:54.782608696,57 days 21:54:46.956521739,21.2392569530504,0.20497569871538746,0.028692499484049103,1.0391975109194242,0.17055133474247092,10.99857151613995,1.035411321959797,0.4147555555555555,-0.01870865570817274,None,None,0.00012948689066110655,0.03263069644659885,1.4655087297604794,0.014390340210853836,0.19158880539762513,-0.9408412491039606,140 days 19:07:49.565217389
HON,false,81,83,false,69,33.33333333333333,1.237347476158982,0.004335532516493873,3.0601743831132486,1.296445216644036,0.09104618284637134,0.18209236569274267,0.27861719642671046,0.2962920885126574,0,0,15915,15916 days 00:00:00,1000.0,2462.7874188504975,146.27874188504975,2477.24758816467,100.0,211.7803217288998,72.90690283598238,6482 days 00:00:00,69,0,0.0,97.3533567129748,-27.45382756045323,25.480606262879558,-8.150041556769903,306 days 13:33:54.782608696,57 days 21:23:28.695652174,21.199817664499918,0.20486584098982294,0.02864525406351144,1.0391764949226376,0.1705686639612373,10.998586730183685,1.035612331167278,0.41462981068349486,-0.018708655708172733,None,None,0.0001294174654344987,0.032613201289493673,1.462787418850493,0.01437260324526246,0.19158876676536724,-0.9409511013013342,140 days 18:46:57.391304346
HON,false,42,71,false,92,28.26086956521739,1.265192787755959,0.005780710021991832,2.798291304973465,1.2964286159891318,0.12139491046182846,0.24278982092365692,0.3396983224133669,0.3291452019303519,0,0,15915,15916 days 00:00:00,1000.0,3098.934727005991,209.89347270059912,2477.24758816467,100.0,291.8198988182666,72.01784937078605,4677 days 00:00:00,92,0,0.0,73.28015931923153,-28.616002084506153,27.5896595284063,-6.968005267894014,253 days 04:36:55.384615384,44 days 15:38:10.909090909,22.81450790223907,0.2278121662499893,0.036487865498699854,1.044060421960956,0.07131654313777264,12.3535410461708,1.045890100685095,0.4021672099374504,-0.01855943881747364,None,None,0.000143242787730055,0.03609718250797386,2.098934727005997,0.018069501141418254,0.19069642586782867,-0.9152714998277166,103 days 14:05:13.043478260
HON,false,54,79,false,83,30.120481927710845,1.260155951343825,0.005215205780710022,2.8139601657394238,1.295800407874113,0.10951932139491045,0.2190386427898209,0.30818300778409147,0.2921834999530344,0,0,15915,15916 days 00:00:00,1000.0,2397.6704473181426,139.76704473181425,2477.24758816467,100.0,199.49478007134607,71.91942970394521,7555 days 00:00:00,83,0,0.0,101.05918308152681,-25.945775639877834,26.839289306043447,-7.541785153357139,279 days 22:04:48,44 days 15:43:26.896551724,16.839402979736676,0.20240208034239437,0.02816653636229746,1.0391185570955992,0.05510522519806946,13.0254466216001,1.0431926442286257,0.4053863134657837,-0.018621164999614623,None,None,0.00012819085670571234,0.03230409588983951,1.3976704473181294,0.013942329359454275,0.1920829339093377,-0.9435797029737492,115 days 12:26:01.445783132
HON,false,35,78,false,95,29.47368421052631,1.2335122121476658,0.0059692114357524344,2.680812060787016,1.2953017722525701,0.12535344015080113,0.25070688030160226,0.336049014217411,0.3229524290048566,0,0,15915,15916 days 00:00:00,1000.0,2967.6464480991817,196.76464480991817,2477.24758816467,100.0,307.74470292430817,70.25253756083572,5568 days 00:00:00,95,0,0.0,73.28015931923152,-29.556580608287025,26.01437833438191,-7.070529068476522,242 days 12:51:25.714285712,41 days 03:34:55.522388060,20.712067874728206,0.22348882676710002,0.03595520962525376,1.0431448506940926,0.07332106217509579,12.310324887779458,1.048394813837632,0.4027851225101357,-0.0185594388174736,None,None,0.00014062408340889828,0.035437269019042365,1.9676464480991616,0.017371951751036452,0.1908317318729231,-0.9205712639503684,100 days 12:07:34.736842104
HON,false,46,58,false,100,30.0,1.2629911384604513,0.006283380458686773,2.6334979179657285,1.2951629104749485,0.13195098963242224,0.2639019792648445,0.3474926564705014,0.327711438250999,0,0,15915,15916 days 00:00:00,1000.0,3073.5686334821653,207.35686334821654,2477.24758816467,100.0,292.47081022278144,70.21801834974299,7158 days 00:00:00,100,0,0.0,78.11495030212427,-35.909867406046814,24.817150232603673,-6.873781645450534,226 days 00:00:00,39 days 02:24:00,20.73568633482165,0.22702197731680443,0.037147663584179307,1.0439914697273494,0.04972064793935316,12.382965681014966,1.0490337995482093,0.4009330164598187,-0.01852814505198449,None,None,0.00014323889998755091,0.036096202796862834,2.0735686334821724,0.017937024144581537,0.1913549837950436,-0.9162954626179123,95 days 04:04:48
HON,false,39,66,false,102,29.411764705882355,1.314726798091717,0.0064090480678605085,2.6859518520535968,1.2950587521955625,0.13459000942507068,0.26918001885014137,0.36150228508317966,0.3519157900759984,0,0,15915,15916 days 00:00:00,1000.0,3613.2953001510923,261.32953001510924,2477.24758816467,100.0,328.62098903156436,64.98130606013713,7131 days 00:00:00,102,0,0.0,78.11495030212429,-26.065935691481773,24.804269031040057,-6.530013639190763,229 days 04:00:00,36 days 20:20:00,25.62054215834408,0.24311535441696372,0.04601062312191746,1.04712560760059,0.07877433056492897,12.306404434829378,1.0528664278177005,0.4015498414934836,-0.01851859549785026,None,None,0.00015326355957644803,0.0386224170132649,2.613295300151126,0.020547808719053373,0.19119354341938588,-0.8945081100235436,93 days 09:52:56.470588235
HON,false,77,87,false,69,33.33333333333333,1.2357305089482684,0.004335532516493873,3.055980182609484,1.2946683403945132,0.09104618284637134,0.18209236569274267,0.27823533048075033,0.29585453425024066,0,0,15915,15916 days 00:00:00,1000.0,2455.323727590051,145.5323727590051,2477.24758816467,100.0,211.84760556188016,72.8769657247509,6482 days 00:00:00,69,0,0.0,97.3533567129748,-27.453827560453213,25.48060626287956,-8.15633285752555,306 days 13:33:54.782608696,57 days 22:26:05.217391304,21.091648225942762,0.2045640354382665,0.028559518741540932,1.0391158682276331,0.1706110937290054,10.998368156386803,1.0355526762234257,0.4147555555555555,-0.01870865570817274,None,None,0.0001292273408896452,0.03256528990419059,1.455323727590045,0.014323857205088553,0.19158955474497527,-0.9412523909784785,140 days 19:28:41.739130432
HON,false,78,86,false,69,33.33333333333333,1.2357305089482684,0.004335532516493873,3.055980182609484,1.2946683403945132,0.09104618284637134,0.18209236569274267,0.27823533048075033,0.29585453425024066,0,0,15915,15916 days 00:00:00,1000.0,2455.323727590051,145.5323727590051,2477.24758816467,100.0,211.84760556188016,72.8769657247509,6482 days 00:00:00,69,0,0.0,97.3533567129748,-27.453827560453213,25.48060626287956,-8.15633285752555,306 days 13:33:54.782608696,57 days 22:26:05.217391304,21.091648225942762,0.2045640354382665,0.028559518741540932,1.0391158682276331,0.1706110937290054,10.998368156386803,1.0355526762234257,0.4147555555555555,-0.01870865570817274,None,None,0.0001292273408896452,0.03256528990419059,1.455323727590045,0.014323857205088553,0.19158955474497527,-0.9412523909784785,140 days 19:28:41.739130432
HON,false,46,61,false,98,30.612244897959183,1.221458771395902,0.006157712849513038,2.5788960374252126,1.2941933944924118,0.1293119698397738,0.2586239396795476,0.3334821266114413,0.3095305136945088,0,0,15915,15916 days 00:00:00,1000.0,2717.161379528007,171.71613795280066,2477.24758816467,100.0,279.6817263787514,73.57504332165952,7126 days 00:00:00,98,0,0.0,76.19411027030712,-35.9098674060468,24.577905944046847,-7.126549509613744,229 days 23:12:00,38 days 13:45:52.941176470,17.522054893142965,0.21475166345413507,0.03151639922170487,1.0415635999105342,0.042309472013083826,12.38609774860306,1.0456768392256723,0.4013030463109702,-0.018587470744555516,None,None,0.00013546402192353573,0.034136933524731,1.7171613795280178,0.015952500206090292,0.19130844062279442,-0.9306826904290092,97 days 03:55:06.122448979
HON,false,63,69,false,81,30.864197530864196,1.248051838548017,0.005089538171536286,2.8101241991589037,1.2940339837718289,0.10688030160226202,0.21376060320452403,0.3003469219459186,0.2840940092479095,0,0,15915,15916 days 00:00:00,1000.0,2268.743932878776,126.87439328787758,2477.24758816467,100.0,187.18379810407177,72.07504603894373,8087 days 00:00:00,81,0,0.0,101.0591830815268,-26.065935691481762,26.657667729626468,-7.836100591228401,279 days 19:12:00,46 days 01:17:08.571428571,15.663505344182411,0.19687736433132885,0.026312608167555485,1.038063449494628,0.05385211694966666,13.09114630833751,1.042140504282085,0.4043942468896144,-0.018607763418449594,None,None,0.00012453447273856608,0.03138268713011865,1.2687439328787868,0.013055399398625767,0.19184059038894866,-0.9487841288476638,118 days 04:44:26.666666666
HON,false,50,53,false,101,29.7029702970297,1.2614547165210557,0.006346214263273641,2.657177993002258,1.293870147542083,0.13327049952874645,0.2665409990574929,0.35412343846420286,0.3269332158494773,0,0,15915,15916 days 00:00:00,1000.0,3053.3213384630303,205.33213384630304,2477.24758816467,100.0,290.9155887466703,70.41532505890675,7379 days 00:00:00,101,0,0.0,86.97034803808774,-35.90986740604681,25.348062276249212,-6.930519591468285,225 days 22:24:00,38 days 12:50:42.253521126,20.32991424220819,0.2263601854116985,0.036822722739069995,1.043875494408143,0.05603525249554498,12.380223260136948,1.0500671987906194,0.40056318197817664,-0.01851862884183866,None,None,0.0001428962082408522,0.03600984447669476,2.0533213384630353,0.017830506070922292,0.1914552882051474,-0.9171127929128682,94 days 04:45:08.910891088
HON,false,51,52,false,101,29.7029702970297,1.2614547165210557,0.006346214263273641,2.657177993002258,1.293870147542083,0.13327049952874645,0.2665409990574929,0.35412343846420286,0.3269332158494773,0,0,15915,15916 days 00:00:00,1000.0,3053.3213384630303,205.33213384630304,2477.24758816467,100.0,290.9155887466703,70.41532505890675,7379 days 00:00:00,101,0,0.0,86.97034803808774,-35.90986740604681,25.348062276249212,-6.930519591468285,225 days 22:24:00,38 days 12:50:42.253521126,20.32991424220819,0.2263601854116985,0.036822722739069995,1.043875494408143,0.05603525249554498,12.380223260136948,1.0500671987906194,0.40056318197817664,-0.01851862884183866,None,None,0.0001428962082408522,0.03600984447669476,2.0533213384630353,0.017830506070922292,0.1914552882051474,-0.9171127929128682,94 days 04:45:08.910891088
HON,false,47,53,false,105,29.523809523809526,1.346002274073511,0.006597549481621112,2.672786629310443,1.2936203826483021,0.13854853911404336,0.2770970782280867,0.37031068285451,0.35939511220923565,0,0,15915,15916 days 00:00:00,1000.0,3786.3698732671246,278.6369873267125,2477.24758816467,100.0,334.3387061479426,64.47405474099084,7454 days 00:00:00,105,0,0.0,83.92630506635031,-26.06593569148177,24.28787208283959,-6.3821816012220385,220 days 20:07:44.516129032,36 days 03:34:03.243243243,26.53685593587737,0.24780309635551684,0.0480874849444318,1.0479903390586458,0.10705861391892368,12.21966478405054,1.0516650805499772,0.40192019730467715,-0.018518529839008077,None,None,0.00015576862021301796,0.039253692293680524,2.7863698732671214,0.021304103750240166,0.19064259762292923,-0.8875215425951236,90 days 16:13:42.857142856
HON,false,58,72,false,83,31.32530120481928,1.2515832766159327,0.005215205780710022,2.700827557270462,1.2934521364713947,0.10951932139491045,0.2190386427898209,0.29579280127693464,0.28764669779046653,0,0,15915,15916 days 00:00:00,1000.0,2329.4129493343853,132.94129493343857,2477.24758816467,100.0,196.9103496729952,71.21290504342574,7470 days 00:00:00,83,0,0.0,82.71018972702463,-25.945775639877848,25.383623406725853,-7.645710900375856,268 days 21:13:50.769230768,45 days 08:25:15.789473684,16.017023485956422,0.19948805985030119,0.027497384495512454,1.0384929070047932,0.027544212399690904,12.895355697338967,1.043249363067413,0.40464213220368894,-0.018607763418449656,None,None,0.00012605226904418513,0.031765171799134656,1.3294129493343871,0.013478778005728609,0.19163748550489423,-0.9463350794774892,115 days 08:57:49.879518072
HON,false,61,72,false,81,30.864197530864196,1.2500152178781572,0.005089538171536286,2.806540272537063,1.2923836215403681,0.10688030160226202,0.21376060320452403,0.29996387078765596,0.2854635122390508,0,0,15915,15916 days 00:00:00,1000.0,2290.602654888397,129.0602654888397,2477.24758816467,100.0,189.60881616782373,72.67709888255249,5539 days 00:00:00,81,0,0.0,101.0591830815268,-26.06593569148178,26.541412327832887,-7.789384752148572,280 days 00:57:36,45 days 22:42:51.428571428,15.933366109733313,0.19784401552571748,0.026402971732905997,1.0382561495128018,0.052895361792958784,13.072022930524518,1.041426397297576,0.40464213220368894,-0.0186046269639187,None,None,0.00012519659859139425,0.03154954284503135,1.2906026548884117,0.013209210703276852,0.19191826748274637,-0.9479017494636225,118 days 04:44:26.666666666
HON,false,62,71,false,81,30.864197530864196,1.2500152178781572,0.005089538171536286,2.806540272537063,1.2923836215403681,0.10688030160226202,0.21376060320452403,0.29996387078765596,0.2854635122390508,0,0,15915,15916 days 00:00:00,1000.0,2290.602654888397,129.0602654888397,2477.24758816467,100.0,189.60881616782373,72.67709888255249,5539 days 00:00:00,81,0,0.0,101.0591830815268,-26.06593569148178,26.541412327832887,-7.789384752148572,280 days 00:57:36,45 days 22:42:51.428571428,15.933366109733313,0.19784401552571748,0.026402971732905997,1.0382561495128018,0.052895361792958784,13.072022930524518,1.041426397297576,0.40464213220368894,-0.0186046269639187,None,None,0.00012519659859139425,0.03154954284503135,1.2906026548884117,0.013209210703276852,0.19191826748274637,-0.9479017494636225,118 days 04:44:26.666666666
HON,false,57,87,false,75,33.33333333333333,1.2185519815863834,0.00471253534401508,2.806039700055531,1.2921531129377097,0.09896324222431668,0.19792648444863337,0.27769478652764445,0.27736058797188456,0,0,15915,15916 days 00:00:00,1000.0,2164.6601040950754,116.46601040950753,2477.24758816467,100.0,182.89202377050285,71.8290589203749,5534 days 00:00:00,75,0,0.0,102.47502128180311,-27.731498555470868,24.8240903501452,-8.2029856249893,283 days 17:16:48.000000004,50 days 13:26:24,15.528801387934351,0.1921102562897716,0.024875715928621468,1.0370043016242103,0.07102332812038266,13.063614522662245,1.0397048336596915,0.40749911567032193,-0.018591754812595923,None,None,0.00012124896621677905,0.03055473948662832,1.1646601040950726,0.01230240090968926,0.191414218972749,-0.9529857205368019,128 days 06:43:12
HON,false,67,79,false,72,34.72222222222222,1.2197355411880617,0.004524033930254477,2.8049821233597285,1.2916661094859683,0.09500471253534401,0.19000942507068802,0.2664865202965699,0.27484218253894965,0,0,15915,15916 days 00:00:00,1000.0,2128.859639593797,112.88596395937971,2477.24758816467,100.0,175.6391480028515,73.87313281792696,6961 days 00:00:00,72,0,0.0,100.05052615830982,-28.45679503030134,23.951427031536987,-8.443126870351579,286 days 06:43:11.999999996,52 days 11:14:02.553191489,15.67860610546937,0.19044019527841982,0.02366054237298596,1.036673675409222,0.06849733035658434,13.076864264552391,1.0377980503283242,0.4077480983548558,-0.01857875174378676,None,None,0.00012015787864090998,0.030279785417509315,1.1288596395937942,0.012035140395609822,0.19135523011660824,-0.9544308915674375,133 days 15:39:59.999999998
HON,false,70,77,false,71,35.2112676056338,1.2188359377810243,0.004461200125667609,2.804900523723548,1.2916285336726598,0.09368520263901979,0.18737040527803958,0.2627776739473333,0.2739029473311378,0,0,15915,15916 days 00:00:00,1000.0,2115.6420620783465,111.56420620783464,2477.24758816467,100.0,175.522263140533,72.43374060361873,6961 days 00:00:00,71,0,0.0,100.05052615830982,-25.809472233381037,23.588309661342564,-8.490430529330265,287 days 07:40:48,53 days 08:52:10.434782609,15.71326847997669,0.18989656708691724,0.0239301035023656,1.0365328519969452,0.059758251161846444,13.033714229332528,1.0367573069237548,0.40874491060364665,-0.018604626963918812,None,None,0.00012001647915397061,0.030244152746800593,1.1156420620783378,0.011935348024093129,0.19167720629965257,-0.9549644505697189,135 days 17:54:55.774647887
HON,false,57,84,false,77,33.76623376623377,1.2047067813098489,0.004838202953188816,2.695397186723498,1.2908514801033513,0.10160226201696512,0.20320452403393024,0.27385845120527147,0.26756060952844446,0,0,15915,15916 days 00:00:00,1000.0,2022.4283489599106,102.24283489599107,2477.24758816467,100.0,171.91259388488297,71.15585238820795,5585 days 00:00:00,77,0,0.0,99.70000000000002,-26.34205377045745,24.508588804788083,-8.425053442093741,278 days 16:36:55.384615384,46 days 05:38:49.411764706,13.278290246232615,0.18541725275163762,0.02288323096979626,1.0357561730226674,0.0638434050442446,13.13431887839861,1.0411671761033292,0.40575869987634694,-0.018569717019522286,None,None,0.00011719316549962606,0.029532677705905768,1.0224283489599144,0.011213659388778607,0.191689730019153,-0.9587272441460968,124 days 17:27:16.363636363
HON,false,56,88,false,75,33.33333333333333,1.2197402353974531,0.00471253534401508,2.802796720692018,1.2906597534960478,0.09896324222431668,0.19792648444863337,0.27737385077536464,0.27623693843574476,0,0,15915,15916 days 00:00:00,1000.0,2148.217059701851,114.82170597018512,2477.24758816467,100.0,179.5974448079607,71.82905892037492,5539 days 00:00:00,75,0,0.0,102.47502128180305,-27.73149855547088,24.898077659772014,-8.244843748847977,283 days 19:12:00,50 days 14:24:00,15.309560796024698,0.19135963963740837,0.024627939787786608,1.03684693467854,0.07038106869749748,13.05203417082432,1.038870708786568,0.4078726227333039,-0.018604626963918833,None,None,0.00012079963575993595,0.030441508211503862,1.1482170597018566,0.012180193397962391,0.19145291490447996,-0.9536494831930572,128 days 07:59:59.999999998
HON,false,36,78,false,94,29.78723404255319,1.2285731446699806,0.005906377631165567,2.642944158727315,1.2905901019247439,0.1240339302544769,0.2480678605089538,0.3278147514500609,0.31615457309775874,0,0,15915,15916 days 00:00:00,1000.0,2832.6651169260185,183.26651169260185,2477.24758816467,100.0,294.0173326998018,71.13991405726743,5564 days 00:00:00,94,0,0.0,73.28015931923152,-29.556580608287014,25.6638043343216,-7.1234813703126845,244 days 08:34:17.142857144,40 days 23:38:10.909090909,19.49643741410658,0.21884210932927117,0.03396899190871831,1.0422409242749293,0.07321328728152375,12.310216917736888,1.0479449573543698,0.402537892139584,-0.0185697170195222,None,None,0.00013771830048720868,0.03470501172277659,1.8326651169260195,0.01662237323802951,0.1908567240635442,-0.9260201069250493,101 days 13:31:54.893617021
HON,false,51,74,false,87,29.88505747126437,1.2308424269815326,0.005466540999057493,2.694586070024145,1.290463028561941,0.11479736098020735,0.2295947219604147,0.3093313697728,0.2948128052269328,0,0,15915,15916 days 00:00:00,1000.0,2451.5570115179707,145.15570115179707,2477.24758816467,100.0,241.31589096814338,67.57995590334701,7348 days 00:00:00,87,0,0.0,86.518754395155,-28.296877230623547,26.332614923610652,-7.380639342979943,266 days 12:00:00,43 days 03:08:51.147540983,16.684563350781275,0.2045480120385331,0.030744870763983096,1.0395074446991157,0.019559094038922004,12.913382950794198,1.0426849783728709,0.4040225829216655,-0.01859175481259582,None,None,0.00012910600003685738,0.03253471200928806,1.4515570115179406,0.01429920104531468,0.19142465171876882,-0.9414044434455019,109 days 21:14:28.965517241
HON,false,46,75,false,85,28.235294117647058,1.257546793867011,0.0053408733898837575,2.9172091288264586,1.2896116981365815,0.11215834118755891,0.22431668237511782,0.3271893367863794,0.31510374124857293,0,0,15915,15916 days 00:00:00,1000.0,2825.1708239910317,182.51708239910317,2477.24758816467,100.0,268.43481615093026,67.1715943364968,7127 days 00:00:00,85,0,0.0,85.87299437638981,-27.893941810791727,28.8164593558456,-7.272659812951564,275 days 00:00:00,48 days 03:32:27.540983607,21.472597929306232,0.21865415255160847,0.03588316221643967,1.0423603067711946,0.010831848834384525,13.00638448399128,1.0421323688077668,0.40315613153486735,-0.01851862884183887,None,None,0.0001377501383574243,0.03471303486607093,1.8251708239910216,0.01657973220381459,0.1910649463578334,-0.9263226319116832,112 days 04:48:00
