Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,46,89,false,64,53.125,1.4504790559262104,0.006391052526462952,9.507480435460149,5.954215045231996,0.134212103055722,0.268424206111444,1.2760189440042382,0.7617681811854004,0,0,10014,10015 days 00:00:00,1000.0,32854.28234529747,3185.4282345297465,52226.00097656331,100.0,2781.8453232472193,64.39193958215698,1499 days 00:00:00,64,0,0.0,211.69600906372068,-42.33173913043478,26.80782079143933,-10.099571967982923,131 days 13:24:42.352941176,56 days 10:24:00,497.72316164527274,0.5167925608888784,0.2107775079560982,1.1069663721831124,0.593608855613741,25.83832878700046,1.0423364834406688,0.44474899019042125,-0.030331702956064736,None,None,0.0005701623343035318,0.14368090824449004,31.85428234529747,0.09184471610946465,0.3346023393639718,-0.9390068514730963,96 days 08:15:00
ADSK,true,43,78,false,72,51.388888888888886,1.439092207816233,0.007189934092270821,8.736230379277774,5.953960656350665,0.15098861593768725,0.3019772318753745,1.3190713334799278,0.7768727629369069,0,0,10014,10015 days 00:00:00,1000.0,36241.32800787988,3524.132800787988,52226.00097656331,100.0,3162.5689188970628,63.21022727272726,1621 days 00:00:00,72,0,0.0,221.63200988769538,-33.49999999999998,26.541547521277568,-10.086533456550576,114 days 15:34:03.243243242,53 days 00:00:00,489.462888998331,0.5263274642887149,0.22115452879752168,1.110172840944104,0.6009992164179492,26.65168612077935,1.053878268173149,0.4352249928346232,-0.030164068346494304,None,None,0.0005777200099161388,0.14558544249886696,35.24132800787956,0.09454367018638954,0.3328956192815196,-0.9325214886284428,84 days 16:19:59.999999999
ADSK,true,42,72,false,79,51.89873417721519,1.3007040793536027,0.007888955462352706,7.883794368811794,5.953869388861366,0.16566806470940684,0.3313361294188137,1.3060929556479697,0.754758637013055,0,0,10014,10015 days 00:00:00,1000.0,29849.00617905989,2884.900617905989,52226.00097656331,100.0,3257.077867250559,65.78032537346844,5095 days 00:00:00,79,0,0.0,233.75575960160918,-31.43825222722637,25.12834604172305,-10.722169278276663,100 days 12:52:40.975609756,50 days 01:53:41.052631579,365.1772934058213,0.509023730288999,0.20030292815549525,1.1071001492103048,0.718378984263959,27.051731677959065,1.0597217409525597,0.42582574031890663,-0.03002820742781067,None,None,0.0005553549753131618,0.13994945377891677,28.849006179059582,0.08921236779772523,0.3308867223129692,-0.9447612192401903,76 days 06:22:47.088607594
ADSK,true,58,76,false,84,53.57142857142857,1.5176880311020435,0.008388256440982624,7.1774437707997505,5.949253447890749,0.17615338526063512,0.35230677052127024,1.2643310177442342,0.7386489770364834,0,0,10014,10015 days 00:00:00,1000.0,28153.562650066982,2715.356265006698,52226.00097656331,100.0,2490.423652111471,61.708603896103895,1579 days 00:00:00,84,0,0.0,241.51207645486582,-38.125,21.56382733525269,-9.422229572799793,87 days 00:32:00,56 days 01:13:50.769230769,323.25669821508325,0.5032682033760194,0.20961491528558732,1.1043243950266353,0.535938135577445,25.926612095678948,1.0478223925260939,0.4376973873097904,-0.030362930894072507,None,None,0.0005536868715140311,0.13952909162153584,27.153562650067084,0.08761084728285695,0.3336656014301351,-0.9480075783281736,72 days 15:25:42.857142856
ADSK,true,47,76,false,75,53.333333333333336,1.387534369436209,0.007489514679448772,8.072469848059473,5.947666124928696,0.15727980826842422,0.31455961653684844,1.2696365099554296,0.7352404390795895,0,0,10014,10015 days 00:00:00,1000.0,27411.60997835346,2641.1609978353463,52226.00097656331,100.0,2693.0733969465364,61.00069573283859,1621 days 00:00:00,75,0,0.0,224.38394045736763,-31.597142857142845,24.242556850104823,-10.407629582849497,107 days 11:24:00,50 days 21:15:25.714285714,352.15479971137904,0.5021187351038625,0.2102463130608956,1.1044031350185675,0.5238789322475559,27.094023542379464,1.0415745449632547,0.4360481789503871,-0.030180795293482908,None,None,0.0005460139860225013,0.13759552447767032,26.4116099783534,0.08688020206932578,0.32979498227250137,-0.9494282359658252,81 days 01:36:00
ADSK,true,60,76,false,89,53.93258426966292,1.366115868547367,0.008887557419612542,6.726979689973071,5.9475967050784195,0.1866387058118634,0.3732774116237268,1.255514783359264,0.7126687763521333,0,0,10014,10015 days 00:00:00,1000.0,23538.90162148441,2253.890162148441,52226.00097656331,100.0,2660.0590624893807,60.30534351145038,1607 days 00:00:00,89,0,0.0,244.08354617517523,-34.45142857142856,20.962049126591346,-9.93846745533613,80 days 11:30:00,55 days 00:35:07.317073171,253.2460856346562,0.48687780059069313,0.20231384933159374,1.100570991726811,0.508201020424434,25.65598709999713,1.0465331361592125,0.4389367816091954,-0.030460987367327632,None,None,0.0005369725455143714,0.1353170814696216,22.53890162148435,0.08272268524886739,0.334486667003591,-0.956843523915226,68 days 18:04:02.696629213
ADSK,true,42,82,false,69,50.72463768115942,1.4224966842856765,0.00689035350509287,9.22425391839808,5.9467468621096495,0.1446974236069503,0.2893948472139006,1.334725776688518,0.7759114055564235,0,0,10014,10015 days 00:00:00,1000.0,35830.96899353004,3483.096899353004,52226.00097656331,100.0,3096.800255201588,62.45941558441558,1843 days 00:00:00,69,0,0.0,234.27743492411977,-33.49999999999999,27.954634459024035,-10.057020167540406,118 days 09:36:00,57 days 15:31:45.882352941,504.7966520801456,0.5266811893860829,0.22305578279343044,1.1096650365440865,0.5790287438591586,26.914920215899244,1.0520106216233498,0.4360481789503871,-0.030012209302325617,None,None,0.0005721709877822678,0.14418708892113147,34.83096899352995,0.09423008844683012,0.3294767154684639,-0.9333072256304659,88 days 11:07:49.565217391
ADSK,true,40,84,false,67,52.23880597014925,1.382484956251438,0.006690633113640903,9.223096741838024,5.946000846644516,0.14050329538645898,0.28100659077291795,1.2958754858963553,0.7501258962377,0,0,10014,10015 days 00:00:00,1000.0,29797.547621088124,2879.7547621088124,52226.00097656331,100.0,2698.9882128084428,60.957792207792195,1843 days 00:00:00,67,0,0.0,228.01700017580413,-33.49999999999998,27.571006034425306,-10.844929046929314,121 days 15:05:08.571428572,58 days 02:15:00,429.81414359833025,0.5092919225625556,0.21603267617993765,1.1057128202090514,0.5811264922036876,26.594954192103497,1.0483580514654436,0.43707849045774144,-0.030184133763933765,None,None,0.0005553523215293437,0.1399487850253946,28.797547621088103,0.08916507934739304,0.3307108975975735,-0.9448597497748082,91 days 06:48:21.492537313
ADSK,true,50,72,false,83,51.80722891566265,1.4636071427002617,0.008288396245256641,7.506609249766786,5.945555309264538,0.17405632115038946,0.34811264230077893,1.3065727903278919,0.7578583203596829,0,0,10014,10015 days 00:00:00,1000.0,31760.8633026384,3076.0863302638404,52226.00097656331,100.0,2957.765135249331,64.07958817498292,3790 days 00:00:00,83,0,0.0,229.79199237823485,-37.00526315789473,23.294600101567482,-9.465480915918963,94 days 18:25:06.976744186,49 days 07:48:00,370.6128108751616,0.5147332400243517,0.20961993110434327,1.107584250653407,0.5901183632423159,26.7235964622952,1.0539143865327971,0.43030562696372465,-0.030291320389218994,None,None,0.0005631324329605994,0.14190937310607105,30.760863302638256,0.09091521631336885,0.3317989663191668,-0.9411004811254025,72 days 20:49:09.397590361
ADSK,true,46,79,false,72,51.388888888888886,1.5122674940760739,0.007189934092270821,8.722991921984693,5.944938314854183,0.15098861593768725,0.3019772318753745,1.3170724771360953,0.7937482923298486,0,0,10014,10015 days 00:00:00,1000.0,41016.392373803494,4001.639237380349,52226.00097656331,100.0,3437.1206581602646,61.424315975286845,1348 days 00:00:00,72,0,0.0,220.87599258422847,-30.266990291262125,25.886970781414608,-9.421785729412642,113 days 02:35:40.540540540,54 days 23:18:51.428571428,555.7832274139364,0.5386596925012115,0.23597394708831596,1.1120974559973305,0.581573173308222,26.665394407393535,1.0466371740877445,0.43955728043696995,-0.030222679742282585,None,None,0.0005869524674092247,0.14791202178712462,40.01639237380378,0.09795780294197831,0.33047237106146093,-0.92337840993845,84 days 20:19:59.999999999
ADSK,true,45,89,false,65,52.307692307692314,1.341696687097701,0.006490912722188935,9.49237820048287,5.944757023695296,0.13630916716596767,0.27261833433193533,1.293898166932207,0.7674106890679455,0,0,10014,10015 days 00:00:00,1000.0,34593.125455629226,3359.312545562923,52226.00097656331,100.0,3434.5948088836867,62.084009740259724,2792 days 00:00:00,65,0,0.0,211.69600906372074,-38.587499999999984,27.628211945943182,-10.39853623002199,131 days 02:49:24.705882354,55 days 02:19:21.290322580,516.8173147019884,0.5220634554365219,0.22205464714462586,1.1078030176365887,0.5496697996452428,25.887116955605656,1.039305000035882,0.44600057753393013,-0.030362930894072514,None,None,0.0005737013781336564,0.1445727472896814,33.59312545562944,0.09326251182835743,0.33328003805756995,-0.9356773928168379,94 days 20:40:36.923076923
ADSK,true,57,75,false,83,53.01204819277109,1.4555743606473468,0.008288396245256641,7.330450157643904,5.941053728795944,0.17405632115038946,0.34811264230077893,1.2759111868157904,0.7428226787737706,0,0,10014,10015 days 00:00:00,1000.0,29164.271727701307,2816.4271727701307,52226.00097656331,100.0,2809.3821219539886,60.30534351145038,1284 days 00:00:00,83,0,0.0,229.3947285180139,-38.125,22.356251399883202,-9.621735859241461,90 days 00:00:00,54 days 20:18:27.692307692,339.3285750325458,0.5062605317305412,0.2169013239690518,1.1049613529464424,0.5282130232461836,25.715208142881284,1.0477019584677503,0.4376973873097904,-0.03041891212881941,None,None,0.0005581646322080007,0.14065748731641617,28.16427172770122,0.08857651398021638,0.334375882730744,-0.9460723180004913,73 days 11:33:58.554216867
ADSK,true,51,74,false,83,53.01204819277109,1.471209142536394,0.008288396245256641,7.329003716420168,5.939881442668767,0.17405632115038946,0.34811264230077893,1.2756594245776267,0.6984414550209865,0,0,10014,10015 days 00:00:00,1000.0,20887.901221766046,1988.7901221766047,52226.00097656331,100.0,1849.835459313445,64.20454545454545,3755 days 00:00:00,83,0,0.0,280.8090224235289,-35.29999999999999,22.65247480855472,-9.959014951629076,96 days 18:32:43.636363636,46 days 08:00:00,239.61326773212107,0.4767832871552735,0.18243372676467237,1.0987547469165955,0.53776449396713,26.612836068804164,1.0492744006978367,0.4317369549678342,-0.030391294783999913,None,None,0.0005205437403456971,0.13117702256711566,19.887901221765965,0.07947237275507013,0.3311180893925855,-0.9619195403632553,73 days 01:44:05.783132529
ADSK,true,38,78,false,76,52.63157894736842,1.3527290194862338,0.007589374875174755,8.059223675597911,5.9379065578175805,0.15937687237866988,0.31875374475733975,1.2844538632169231,0.7635851260216846,0,0,10014,10015 days 00:00:00,1000.0,31513.438121760555,3051.3438121760555,52226.00097656331,100.0,3176.0052540191596,65.14653110047847,1535 days 00:00:00,76,0,0.0,222.77412893122795,-37.88157894736841,24.694052441530403,-10.42391939766041,105 days 13:12:00,51 days 10:00:00,401.49260686527055,0.5142548745781493,0.20569064243076665,1.107658989529603,0.7262526013906399,27.17388695401029,1.064503444482998,0.4282658300057045,-0.029967790420188017,None,None,0.0005597248564020962,0.14105066381332823,30.513438121760593,0.09070055854898351,0.3300979894758418,-0.9415742397441963,79 days 21:47:22.105263157
ADSK,true,63,82,false,75,52.0,1.399812264011221,0.007489514679448772,8.2593867980815,5.933248943178827,0.15727980826842422,0.31455961653684844,1.2990347720170126,0.6923355043211129,0,0,10014,10015 days 00:00:00,1000.0,20236.265157468482,1923.6265157468483,52226.00097656331,100.0,1821.2900988781732,67.0797952047952,2076 days 00:00:00,75,0,0.0,233.53251426382477,-44.59999999999999,26.766996126724855,-11.790523307948803,104 days 08:36:55.384615386,59 days 01:20:00,256.4835354329133,0.4726850798374879,0.17269149642817172,1.0968925845486932,0.5214662699592242,25.16510956645099,1.0421900398529387,0.44579182907463555,-0.03068740970288332,None,None,0.0005246941448259531,0.13222292449614018,19.236265157468367,0.0786118500967472,0.33665186622416865,-0.9631672638192212,82 days 14:43:12.000000001
ADSK,true,55,78,false,77,50.649350649350644,1.4743375852460296,0.007689235070900739,8.257560605976295,5.931937071893082,0.16147393648891553,0.32294787297783106,1.333380816842787,0.742548724960598,0,0,10014,10015 days 00:00:00,1000.0,28950.86823808885,2795.0868238088847,52226.00097656331,100.0,2554.3334139835583,60.305343511450396,1284 days 00:00:00,77,0,0.0,260.18291664768367,-36.3542857142857,25.829262888180143,-9.776554894180281,100 days 10:27:41.538461538,58 days 06:18:56.842105263,362.9982888063488,0.5056631957414245,0.2163994910380963,1.1046543568929705,0.5396288414253388,25.807196408193985,1.0441253510358226,0.44121456324651026,-0.030391294783999975,None,None,0.0005569872985859508,0.1403607992436596,27.95086823808893,0.08837536742640784,0.3340647479605681,-0.9464809334135463,79 days 14:57:39.740259739
ADSK,true,60,86,false,69,50.72463768115942,1.40359465554718,0.00689035350509287,9.193052405475543,5.926631685239346,0.1446974236069503,0.2893948472139006,1.330210998155988,0.7299151103330819,0,0,10014,10015 days 00:00:00,1000.0,26570.997541234876,2557.099754123488,52226.00097656331,100.0,2379.283188149788,65.91447822089414,1581 days 00:00:00,69,0,0.0,245.7032263900176,-39.099115044247775,28.693868105316362,-10.881316697301772,124 days 02:03:25.714285714,55 days 09:52:56.470588235,370.5941672642738,0.49705860906108723,0.19263099925997337,1.1020966452863736,0.5361298323061177,25.120545171208462,1.0401214161973282,0.4508184847167898,-0.030460987367327625,None,None,0.0005522474158866,0.13916634880342318,25.570997541234927,0.08602873442263848,0.33695569025013994,-0.9510378028891968,90 days 05:54:46.956521738
ADSK,true,49,79,false,72,51.388888888888886,1.6383209872067754,0.007189934092270821,8.690275485259136,5.922641240644464,0.15098861593768725,0.3019772318753745,1.3121326676364904,0.7887383024420619,0,0,10014,10015 days 00:00:00,1000.0,39616.88507700306,3861.688507700306,52226.00097656331,100.0,2782.7589305371093,63.21022727272728,1348 days 00:00:00,72,0,0.0,219.03999176025394,-37.19999999999999,25.617659471987626,-9.204387586425263,113 days 20:06:29.189189190,54 days 08:13:42.857142857,536.3456260694867,0.5355229789280047,0.2270165175535453,1.1112743364155835,0.5824175974960775,26.68251315246633,1.0480222152064536,0.4393503880425409,-0.030213570096814538,None,None,0.0005833364077452793,0.1470007747518104,38.6168850770031,0.09699910889897878,0.3303601652229724,-0.9260581236263283,84 days 22:00:00
ADSK,true,37,81,false,72,55.55555555555556,1.3985523750414421,0.007189934092270821,8.032131532307087,5.917945501791923,0.15098861593768725,0.3019772318753745,1.2127604230925022,0.7357737595775996,0,0,10014,10015 days 00:00:00,1000.0,25611.43910078992,2461.143910078992,52226.00097656331,100.0,2336.893866929717,65.14653110047846,1372 days 00:00:00,72,0,0.0,218.3243750751794,-37.8815789473684,23.32374413969048,-11.082384226922155,109 days 00:36:00,53 days 04:30:00,341.8255430665272,0.4956594965736459,0.19258434570405056,1.103467504035407,0.7484776693552275,27.334109792387174,1.05966742632353,0.42724811172865895,-0.029967790420188028,None,None,0.0005368785066004325,0.13529338366330898,24.61143910079003,0.08502408167087827,0.32850296134518997,-0.9528751222751395,84 days 05:00:00
ADSK,true,48,88,false,64,54.6875,1.4980817871314487,0.006391052526462952,9.171300635608901,5.912608624909036,0.134212103055722,0.268424206111444,1.2308995460613505,0.7473374577888678,0,0,10014,10015 days 00:00:00,1000.0,29212.637488137116,2821.2637488137116,52226.00097656331,100.0,2304.6848916390663,65.00062437562437,1497 days 00:00:00,64,0,0.0,214.61199340820318,-42.89230769230768,25.331133723559564,-10.33194619467638,123 days 21:56:34.285714286,63 days 10:45:31.034482759,440.82246075214266,0.5060602786273303,0.20133865117642247,1.1044082055777555,0.622191774045514,25.7175471876294,1.0442263766653148,0.44474899019042125,-0.030424674797644713,None,None,0.0005583838561403348,0.14071273174736437,28.2126374881374,0.08862190235363321,0.33463957956039175,-0.9459797094156267,96 days 12:22:30
ADSK,true,39,88,false,67,52.23880597014925,1.4593700462705548,0.006690633113640903,9.170973119074258,5.912397479602118,0.14050329538645898,0.28100659077291795,1.2885519451305656,0.7689439551612702,0,0,10014,10015 days 00:00:00,1000.0,33894.00840418224,3289.4008404182246,52226.00097656331,100.0,2973.5549431243103,61.70860389610389,1327 days 00:00:00,67,0,0.0,228.01700017580418,-37.19999999999998,26.51812883740564,-9.802478447850687,123 days 03:25:42.857142856,55 days 21:00:00,490.95534931615316,0.5205045323161018,0.22203397863167929,1.1086713561176043,0.6255520900784964,26.54313666664099,1.0481519726531128,0.4360481789503871,-0.0302327525539964,None,None,0.0005697026497070689,0.14356506772618136,32.89400840418208,0.09270101348741311,0.3319482829191283,-0.9370160307335352,91 days 00:21:29.552238805
ADSK,true,62,85,false,70,51.42857142857142,1.4003932079299255,0.006990213700818854,8.915760841427746,5.912090445595853,0.14679448771719594,0.2935889754343919,1.3087845453264217,0.7073720003365811,0,0,10014,10015 days 00:00:00,1000.0,22630.732703515554,2163.0732703515555,52226.00097656331,100.0,2036.2708009645485,65.91447822089414,1627 days 00:00:00,70,0,0.0,235.5863768187798,-42.63539823008849,28.17514548389941,-11.476528780012837,118 days 06:00:00,57 days 16:56:28.235294117,309.01046719307885,0.4827437659146439,0.18265835097261116,1.098955162283276,0.5228452387132906,25.171188822672555,1.0384719525148725,0.4497683844817603,-0.030505430623262168,None,None,0.0005358466614964588,0.1350333586971076,21.630732703515665,0.08165129404440163,0.336643751452968,-0.9585824449526158,88 days 20:13:42.857142856
ADSK,true,41,83,false,67,52.23880597014925,1.3971872868222108,0.006690633113640903,9.167828308419729,5.910370064370795,0.14050329538645898,0.28100659077291795,1.2881100888702377,0.7507702181930577,0,0,10014,10015 days 00:00:00,1000.0,29809.30944815476,2880.930944815476,52226.00097656331,100.0,2699.527144025338,62.45941558441559,1843 days 00:00:00,67,0,0.0,228.01700017580418,-33.499999999999986,27.287044800490563,-10.650064729782745,119 days 11:39:25.714285714,59 days 23:15:00,429.9896932560405,0.5097373503284967,0.2108649686330451,1.105936970319503,0.5810402116112442,26.905653574052167,1.0519888254258696,0.43460822231771945,-0.030056695799903648,None,None,0.0005538844467740001,0.13957888058704804,28.809309448154817,0.08917589503213819,0.3295485580586475,-0.944837228756835,91 days 01:25:58.208955224
ADSK,true,61,83,false,75,50.66666666666667,1.3824881932761062,0.007489514679448772,8.443638336082731,5.910080249975019,0.15727980826842422,0.31455961653684844,1.3280138185870085,0.6965604671105996,0,0,10014,10015 days 00:00:00,1000.0,20844.81138981308,1984.481138981308,52226.00097656331,100.0,1975.377560563033,65.34715284715284,1673 days 00:00:00,75,0,0.0,246.53677777562658,-41.18461538461536,27.46667617702938,-11.093535662727348,107 days 09:28:25.263157894,57 days 04:32:25.945945946,264.59748519750804,0.47547848547617805,0.17911518201083063,1.0975479836896687,0.5249259748467305,25.352995298798838,1.0400438525907962,0.4466271847464971,-0.030560002831558034,None,None,0.0005268261424036829,0.1327601878857281,19.84481138981294,0.07941628369379838,0.33603394419214866,-0.9620020468373243,82 days 15:02:24
ADSK,true,53,84,false,68,50.0,1.462544107216338,0.006790493309366886,9.435035433346506,5.908845178371362,0.14260035949670463,0.28520071899340926,1.3454394446593583,0.7482247201078127,0,0,10014,10015 days 00:00:00,1000.0,29590.760091776287,2859.0760091776287,52226.00097656331,100.0,2477.15155194635,64.6540959040959,1464 days 00:00:00,68,0,0.0,278.3757675442612,-42.89230769230768,28.847705779913248,-9.977634913220237,124 days 07:03:31.764705882,58 days 01:24:42.352941177,420.45235429082845,0.5071243186243864,0.20323779685475277,1.1044132153186605,0.6068627621909971,25.530238305413253,1.0479598707633913,0.446418255343732,-0.030391294783999954,None,None,0.0005602809738875193,0.14119080541965484,28.590760091776243,0.08897424330962633,0.3350720018449493,-0.9452556972443542,91 days 04:14:07.058823529
ADSK,true,48,80,false,71,50.70422535211267,1.517897729742383,0.007090073896544837,8.910323065617215,5.908484626307234,0.1488915518274416,0.2977831036548832,1.3266718285235939,0.7853631396585494,0,0,10014,10015 days 00:00:00,1000.0,38401.750673523755,3740.1750673523757,52226.00097656331,100.0,3081.1636968118905,65.449604743083,1363 days 00:00:00,71,0,0.0,219.0399917602539,-41.0286956521739,26.823485205193897,-9.5146437065188,116 days 06:00:00,55 days 01:22:17.142857143,526.7852207538554,0.5326074377341076,0.21726657367037058,1.1107317208706122,0.5945066585355597,26.69047281777685,1.0496105518217238,0.4385234128124103,-0.030213570096814624,None,None,0.0005802737761410311,0.14622899158753982,37.4017506735236,0.09613954782377454,0.33042463576190645,-0.9283848083824989,86 days 02:01:41.408450704
ADSK,true,49,70,false,86,50.0,1.35604935272098,0.008587976832434592,7.459495905488863,5.9082395272798145,0.18034751348112643,0.36069502696225286,1.3453015383775602,0.7770974013513229,0,0,10014,10015 days 00:00:00,1000.0,36098.96901500015,3509.8969015000152,52226.00097656331,100.0,3766.0303198867277,72.01845778829006,5095 days 00:00:00,86,0,0.0,232.23400592803958,-37.88157894736842,24.56262535529061,-9.643633544312884,93 days 14:30:41.860465117,46 days 11:43:15.348837209,408.12754668604816,0.5256931851687452,0.19387918309002836,1.1106356742849384,0.6304758007502475,26.523834631151157,1.0606070403081407,0.427044742091764,-0.030222679742282696,None,None,0.0005778834064433771,0.145626618423731,35.09896901499981,0.094435278405534,0.3333915434841456,-0.9327940712313948,70 days 01:06:58.604651162
ADSK,true,40,85,false,67,50.74626865671642,1.3879847421653984,0.006690633113640903,9.416429711100303,5.897193040659611,0.14050329538645898,0.28100659077291795,1.3230394051845544,0.7570989625322139,0,0,10014,10015 days 00:00:00,1000.0,31492.561242703883,3049.256124270388,52226.00097656331,100.0,2876.069368767537,60.30534351145038,1843 days 00:00:00,67,0,0.0,228.0170001758042,-33.499999999999986,28.8646564267167,-10.62113720801962,123 days 00:42:21.176470588,58 days 16:43:38.181818182,455.11285436871526,0.5142422871117143,0.22215764364947255,1.1067170512288451,0.5754010915083531,26.480931473189607,1.0461793022752857,0.4385234128124103,-0.0302226797422826,None,None,0.0005613649193233796,0.14146395966949166,30.492561242703932,0.09068237137656032,0.3310733210458617,-0.9416142138541537,91 days 08:14:19.701492537
ADSK,true,36,79,false,72,54.166666666666664,1.4393835750171278,0.007189934092270821,8.208071924793579,5.896386168114746,0.15098861593768725,0.3019772318753745,1.239325419441571,0.7640633191399863,0,0,10014,10015 days 00:00:00,1000.0,31691.227547630075,3069.1227547630074,52226.00097656331,100.0,2787.602857031955,64.07958817498292,1492 days 00:00:00,72,0,0.0,214.1389376509371,-37.88157894736841,23.46118131015622,-9.81833007608954,110 days 17:13:50.769230770,52 days 18:54:32.727272727,426.26704927263916,0.5153454863637073,0.20947833271504185,1.1079882016232472,0.7127325177512105,27.513882242483042,1.059975379552908,0.4276550249465431,-0.02974731537836912,None,None,0.0005584711585960632,0.14073473196620792,30.691227547630046,0.09085496796924808,0.32866160783642606,-0.9412338165401504,84 days 04:00:00
ADSK,true,51,83,false,69,52.17391304347826,1.526553207065552,0.00689035350509287,8.887509203800466,5.893356628049673,0.1446974236069503,0.2893948472139006,1.2859996840729855,0.758836907637772,0,0,10014,10015 days 00:00:00,1000.0,31931.831289558893,3093.1831289558895,52226.00097656331,100.0,2573.2808341188265,63.267982017982014,1452 days 00:00:00,69,0,0.0,218.7484011540608,-43.31923076923075,25.79336404650945,-9.555241533700244,115 days 17:20:00,61 days 00:00:00,448.2874099936072,0.5138350863412193,0.21265977790732898,1.105988692714854,0.6181319665852035,25.472931073504714,1.0447240129434796,0.44558314087759815,-0.030460987367327545,None,None,0.0005683944097349703,0.14323539125321252,30.93183128955882,0.09106259209938194,0.335484719980442,-0.9407731193061485,89 days 13:13:02.608695652
ADSK,true,70,83,false,95,52.63157894736842,1.644338579315995,0.009486718593968444,6.830262524622802,5.8932377261629005,0.19922109047333733,0.39844218094667466,1.3607323483745248,0.7661694786164394,0,0,10014,10015 days 00:00:00,1000.0,35822.95340630374,3482.295340630374,52226.00097656331,100.0,2627.862386527611,70.38537549407114,2019 days 00:00:00,95,0,0.0,225.90124682392855,-44.50347826086955,21.943721821086047,-9.962470027003025,78 days 08:09:36,50 days 19:44:00,366.55740427688124,0.5228860567144132,0.1979247073463057,1.1077084690541972,0.5054767010291985,24.5059092475495,1.0381439512923867,0.4527125036263417,-0.03094452032387211,None,None,0.000586420308629134,0.14777791777454177,34.8229534063037,0.09422392842302907,0.3401329014001973,-0.9333225735167227,65 days 07:19:34.736842104
ADSK,true,51,85,false,66,51.515151515151516,1.550415320189287,0.006590772917914919,9.40185315249116,5.888064232541895,0.13840623127621332,0.27681246255242664,1.3012750618486868,0.7779858186608994,0,0,10014,10015 days 00:00:00,1000.0,36939.48810040881,3593.9488100408807,52226.00097656331,100.0,2881.494926794704,63.402913458223196,1464 days 00:00:00,66,0,0.0,225.42299701498894,-40.86725663716814,27.073923354872825,-9.374721437539359,126 days 14:49:24.705882354,59 days 09:00:00,544.5376984910428,0.5270665859558579,0.22173300047925026,1.1086706550432188,0.6024691268102541,25.430673716614496,1.0457673554663014,0.4487198032692029,-0.030391294783999937,None,None,0.0005828565109193854,0.14687984075168514,35.939488100408894,0.09506930955643278,0.3353844095183614,-0.9311846830536827,94 days 00:21:49.090909091
ADSK,true,53,82,false,70,50.0,1.4917622717637447,0.006990213700818854,9.132822354885052,5.887802218106039,0.14679448771719594,0.2935889754343919,1.3406479789975063,0.7452753427442406,0,0,10014,10015 days 00:00:00,1000.0,29003.188304597188,2800.318830459719,52226.00097656331,100.0,2445.835468957785,64.03938452851496,1284 days 00:00:00,70,0,0.0,273.97488178549906,-41.89739130434783,27.90261298913907,-9.636968279368965,118 days 00:41:08.571428572,58 days 09:36:00,400.04554720853093,0.5052892871900783,0.20389772950556714,1.1041624892766617,0.604846467200977,25.506078371755205,1.0471803939196402,0.44433227574271705,-0.030475785760444813,None,None,0.0005583997485021019,0.14071673662252968,28.00318830459719,0.0884248158803671,0.3351597253958335,-0.9463807533010927,88 days 05:08:34.285714286
ADSK,true,46,77,false,72,52.77777777777778,1.4043860464692701,0.007189934092270821,8.407965027647577,5.885110905334462,0.15098861593768725,0.3019772318753745,1.269507002376986,0.7375702802705651,0,0,10014,10015 days 00:00:00,1000.0,27870.590889359435,2687.0590889359432,52226.00097656331,100.0,2568.5565248772,61.000695732838594,1626 days 00:00:00,72,0,0.0,224.38394045736763,-31.597142857142845,25.459177588457766,-10.649272540316753,111 days 10:06:18.947368420,54 days 18:21:10.588235294,373.20265124110347,0.5035553158274607,0.21136599280101417,1.1046218595917217,0.5246570048920711,27.00893796341014,1.0390903759515717,0.43811028144744396,-0.030180795293482957,None,None,0.0005480023196337479,0.13809658454770446,26.87059088935943,0.08733442731931595,0.3300516547160214,-0.9485493999408116,84 days 16:00:00
