Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
AMD,false,29,59,false,79,39.24050632911392,2.02738814879385,0.006960352422907489,15.459143696707436,8.827287798819864,0.14616740088105726,0.2923348017621145,2.259622853994505,0.8919541184811919,0,0,11350,11351 days 00:00:00,1000.0,207665.68769059135,20666.568769059133,3290.1990665864005,100.0,5032.530620353378,80.27207054194999,2306 days 00:00:00,79,0,0.0,303.86070070842493,-46.35263157894737,58.49805757301013,-12.336821515071385,143 days 05:25:09.677419354,29 days 10:00:00,2616.021363172042,0.5924413279597373,0.23318213396573137,1.1317335135287214,0.7044972999767131,28.398914790120678,1.1234002723702006,0.33556889045770094,-0.03691065755684736,None,None,0.0008111233823588838,0.2044030923544387,206.66568769059236,0.12576330837276983,0.41522957315462766,5.281251787753017,74 days 01:49:22.025316455
AMD,false,46,61,false,61,37.704918032786885,2.2590371939199474,0.005374449339207049,20.830674458357144,8.824931157528354,0.11286343612334801,0.22572687224669602,2.3510214961370486,0.8684761159540345,0,0,11350,11351 days 00:00:00,1000.0,162724.51322109404,16172.451322109404,3290.1990665864005,100.0,3142.280387276238,82.57685320122825,3324 days 00:00:00,61,0,0.0,323.6796590214295,-45.70999999999999,78.28838822540652,-13.94636282169906,176 days 20:52:10.434782610,45 days 17:41:03.157894737,2651.221528214656,0.5771987595094591,0.21544396155045342,1.1287382338130396,0.7398979965899702,28.900146279006098,1.1088380533861542,0.33305930710510867,-0.03669198505152481,None,None,0.0007845480170076795,0.19770610028593522,161.72451322109487,0.11968478251418113,0.4122311848487556,3.915341289330682,95 days 04:19:40.327868852
AMD,false,38,42,false,81,39.50617283950617,1.9443056835388155,0.007136563876651982,14.970657674579261,8.824112094060348,0.14986784140969162,0.29973568281938323,2.243620150172627,0.876315636258104,0,0,11350,11351 days 00:00:00,1000.0,177618.5062154511,17661.85062154511,3290.1990665864005,100.0,4559.087658206301,77.3563332957369,2636 days 00:00:00,81,0,0.0,300.2928752959181,-46.35263157894735,57.800266928193,-12.999699389005215,137 days 01:30:00,30 days 20:04:53.877551020,2180.475385375939,0.5816827096905969,0.23427780226869593,1.128776892099866,0.7113135542432925,27.704804453638253,1.125621680661434,0.33714218400282714,-0.03712273503209016,None,None,0.0008025061151794424,0.20223154102521948,176.6185062154518,0.12186392800296209,0.41841659248923696,4.368018853603705,72 days 19:15:33.333333333
AMD,false,41,62,false,63,38.095238095238095,2.1124996494716886,0.005550660792951542,19.956023813901922,8.821966688775946,0.11656387665198238,0.23312775330396476,2.3261514983076865,0.8637773010826678,0,0,11350,11351 days 00:00:00,1000.0,156015.22253204067,15501.522253204066,3290.1990665864005,100.0,3671.4548475629535,78.37613027608337,2333 days 00:00:00,63,0,0.0,323.6796590214294,-45.70999999999998,74.53556380811452,-13.631385413305827,172 days 23:00:00,42 days 17:13:50.769230769,2460.55908781017,0.5743098826048545,0.22495768759343346,1.127797644085694,0.730844781821498,28.651161965680952,1.1130837820154669,0.33305930710510867,-0.03683199536083966,None,None,0.0007824190351726218,0.1971695968635007,155.01522253204058,0.11863863295020427,0.4131805036694215,3.711423819497639,92 days 08:00:00
AMD,false,43,54,false,67,38.80597014925373,2.1630114680949073,0.0059030837004405284,18.419098455746305,8.821082332831164,0.1239647577092511,0.2479295154185022,2.283319077289432,0.8870195752542652,0,0,11350,11351 days 00:00:00,1000.0,194304.61814844562,19330.461814844562,3290.1990665864005,100.0,4428.4744436595565,80.9895985341406,2655 days 00:00:00,67,0,0.0,308.4083199575942,-45.70999999999999,68.03162662897132,-13.04250477605493,163 days 22:09:13.846153848,38 days 06:26:20.487804878,2885.143554454412,0.588390271574751,0.22798499517837142,1.1309481138383555,0.7470643049536911,28.595344833703464,1.118607602916504,0.33384253819036425,-0.03675675186703364,None,None,0.0008019431959744597,0.20208968538556385,193.30461814844628,0.12410245912172013,0.4133565522063408,4.87516482244341,87 days 00:42:59.104477613
AMD,false,24,50,false,89,37.07865168539326,1.7557869333784426,0.007841409691629955,14.507482686540182,8.818326186329454,0.16466960352422907,0.32933920704845815,2.3889414221271896,0.903458538724182,0,0,11350,11351 days 00:00:00,1000.0,224219.81251875617,22321.981251875615,3290.1990665864005,100.0,6549.905959947774,75.24094005599936,2344 days 00:00:00,89,0,0.0,359.1747958751898,-43.71472392638036,59.45973075448138,-11.982234924925166,133 days 02:54:32.727272728,26 days 20:34:17.142857143,2508.087781109619,0.5964855277279676,0.2526704707078798,1.1322974119746336,0.7724826746134732,27.738683577167038,1.1382485196058965,0.3358832529127927,-0.037037037037037035,None,None,0.0008212143400798188,0.20694601370011434,223.2198125187566,0.12768181684894242,0.41754502743734495,5.7843862332119595,66 days 06:12:08.089887640
AMD,false,33,73,false,65,36.92307692307693,2.2169787974580166,0.005726872246696035,19.94285842353709,8.816146659880092,0.12026431718061674,0.24052863436123348,2.3984142509363986,0.8957182536994113,0,0,11350,11351 days 00:00:00,1000.0,214331.58415888136,21333.158415888134,3290.1990665864005,100.0,5219.242205405065,77.8809216162287,2338 days 00:00:00,65,0,0.0,327.64643029671953,-43.83448275862069,75.35027976388156,-12.490754068371876,175 days 02:00:00,39 days 18:08:46.829268293,3282.024371675098,0.5946909791131781,0.24189089666273195,1.1323806722491403,0.7319931937553579,28.488702488404424,1.1168577034555687,0.3344697860333882,-0.036691985051524725,None,None,0.0008113487791886386,0.2044598923555369,213.33158415888096,0.12655322429837113,0.41377375339831035,5.4838503641122855,89 days 17:21:13.846153847
AMD,false,21,51,false,93,37.634408602150536,1.9347708124414518,0.008193832599118944,14.289122358596131,8.81578146573003,0.1720704845814978,0.3441409691629956,2.458736208487951,0.9340703684016147,0,0,11350,11351 days 00:00:00,1000.0,306760.20333495416,30576.020333495417,3290.1990665864005,100.0,7618.302186276993,76.5422057482213,2360 days 00:00:00,93,0,0.0,351.18741557261035,-42.296226415094324,57.36031963501438,-11.7021173771735,125 days 19:53:08.571428570,25 days 05:22:45.517241379,3287.744121881226,0.616732115391903,0.26412524125413495,1.137491759132501,0.7610844333034648,27.916095603276553,1.1347018354065315,0.3358832529127927,-0.036896880649793476,None,None,0.000848200355518333,0.21374648959061993,305.760203334954,0.13555623709751874,0.4171080662449288,8.293060910511475,63 days 02:03:52.258064515
AMD,false,32,48,false,83,39.75903614457831,1.8441782402427613,0.0073127753303964755,14.502418768122155,8.815248099982155,0.153568281938326,0.307136563876652,2.2271115341706533,0.8735596752866607,0,0,11350,11351 days 00:00:00,1000.0,168535.28564345182,16753.528564345183,3290.1990665864005,100.0,4571.394225476423,75.78480455524594,2360 days 00:00:00,83,0,0.0,300.2928752959182,-46.35263157894735,55.82118213673327,-12.767965055161174,137 days 01:27:16.363636364,27 days 06:14:24,2018.4974173909854,0.5784979562991389,0.23650723531051226,1.1280125866099435,0.7535297848847877,27.94520452998929,1.1311789377302535,0.3352546759204799,-0.03703706320094102,None,None,0.000794572558656988,0.20023228478156097,167.53528564345143,0.12055729374996349,0.416560835544809,4.091949825919518,70 days 21:58:33.253012048
AMD,false,23,60,false,88,38.63636363636363,1.8626866013661847,0.007753303964757709,14.075753856961473,8.815170954811018,0.16281938325991188,0.32563876651982376,2.291805561908793,0.8680524030881707,0,0,11350,11351 days 00:00:00,1000.0,158014.5903377948,15701.45903377948,3290.1990665864005,100.0,4245.2254970879585,78.26685316028299,2417 days 00:00:00,88,0,0.0,346.3557709586548,-44.733734939759024,56.44584877399158,-12.601713313020444,134 days 10:35:17.647058824,24 days 04:26:40,1784.2567083840322,0.5743195780127883,0.2258873078831015,1.127072218663198,0.7640873160602706,27.96451659830261,1.135000971520486,0.33415608838740013,-0.037037037037036986,None,None,0.0007888190842836711,0.19878240923948512,157.01459033779452,0.11895491554860671,0.41655321481418023,3.7721912005980327,66 days 18:49:05.454545454
AMD,false,31,70,false,67,40.298507462686565,2.083865001793065,0.0059030837004405284,17.721819609623523,8.813577628657859,0.1239647577092511,0.2479295154185022,2.1968810740740348,0.8768682179621409,0,0,11350,11351 days 00:00:00,1000.0,174830.72543506834,17383.072543506834,3290.1990665864005,100.0,3929.7178847133096,77.99458337863373,2338 days 00:00:00,67,0,0.0,303.46430086684074,-43.83448275862068,64.3603315472496,-13.75917594827408,159 days 16:53:20,38 days 07:48:00,2594.488439329379,0.581552045447435,0.23159041835390135,1.1291552204651243,0.7492627778872093,28.59085831976667,1.1227960217578257,0.33384253819036425,-0.036639597698361136,None,None,0.0007926335876628577,0.19974366409104014,173.83072543506694,0.1214699867666591,0.4133620349660881,4.2832890021885115,87 days 05:43:52.835820895
AMD,false,22,82,false,76,38.15789473684211,1.9960567954441832,0.006696035242290749,16.499560116410507,8.813542887749213,0.14061674008810573,0.28123348017621147,2.320114356457372,0.9160922486267493,0,0,11350,11351 days 00:00:00,1000.0,259419.54374205394,25841.95437420539,3290.1990665864005,100.0,6980.089252394182,76.83774915254492,2338 days 00:00:00,76,0,0.0,343.7035400095388,-46.35263157894735,61.90460519124007,-11.516318759548163,153 days 18:12:24.827586208,29 days 02:33:11.489361702,3400.25715450071,0.6077083396215559,0.25469916785316726,1.1358607670084409,0.7244262611206295,29.328034363597066,1.1242785018033625,0.3343129187727753,-0.036363636363636334,None,None,0.0008247688297432611,0.2078417450953018,258.41954374205415,0.13133837477938282,0.41160794189184097,6.854222146204838,76 days 16:06:18.947368422
AMD,false,46,66,false,57,38.59649122807017,2.186729190007671,0.005022026431718062,21.746933003478194,8.812535017066132,0.1054625550660793,0.2109251101321586,2.293487119397656,0.8653145979275222,0,0,11350,11351 days 00:00:00,1000.0,156593.77267267843,15559.377267267842,3290.1990665864005,100.0,3025.5719081332004,85.91432068317812,4111 days 00:00:00,57,0,0.0,315.484,-45.70999999999999,79.6434608826474,-14.645170234856733,184 days 05:27:16.363636362,50 days 04:48:00,2729.715310046989,0.5747071740409425,0.20538269389250635,1.1280633318540563,0.7550255055184633,28.907607020810225,1.1085728158946622,0.33305930710510867,-0.036831995360839614,None,None,0.0007805306173890561,0.19669371558204213,155.59377267267868,0.11873056016446282,0.41189832672806537,3.729007866205124,101 days 22:18:56.842105262
AMD,false,41,56,false,67,38.80597014925373,2.127813809328135,0.0059030837004405284,18.398899669403697,8.811408940955905,0.1239647577092511,0.2479295154185022,2.2808151396344494,0.8836664419404155,0,0,11350,11351 days 00:00:00,1000.0,187775.8550671714,18677.58550671714,3290.1990665864005,100.0,4377.458084057347,81.10689775207813,2655 days 00:00:00,67,0,0.0,308.40831995759424,-45.70999999999999,68.04318654002806,-13.082843224162977,163 days 22:09:13.846153848,38 days 07:01:27.804878048,2787.6993293607675,0.586180857086863,0.2260509285133581,1.1304056279878787,0.747374349852118,28.597155881735556,1.1192607837682849,0.33368581835272004,-0.03675675186703367,None,None,0.0007989203758482766,0.2013279347137657,186.775855067172,0.1232498383786278,0.4133505965012137,4.676734181951865,87 days 01:04:28.656716418
AMD,false,26,64,false,79,39.24050632911392,1.9964013975106198,0.006960352422907489,15.428897086208774,8.810016755801657,0.14616740088105726,0.2923348017621145,2.255201785552454,0.8784059462026108,0,0,11350,11351 days 00:00:00,1000.0,182181.80233007355,18118.180233007355,3290.1990665864005,100.0,4447.936154244374,78.81635027651306,2298 days 00:00:00,79,0,0.0,303.86070070842493,-46.35263157894735,58.68862502026484,-12.509677204535762,144 days 14:42:34.838709678,28 days 10:00:00,2293.4405358237163,0.5840805714970749,0.2311609651314713,1.1298535875637055,0.6980673711331117,28.454683967503264,1.123109377244682,0.3349406091967541,-0.03669198505152482,None,None,0.0007993708008907081,0.20144144182445844,181.1818023300731,0.12249590213231243,0.41507083884319856,4.506712471292829,74 days 00:18:13.670886076
AMD,false,28,53,false,84,39.285714285714285,1.8098741623066419,0.0074008810572687225,14.489473101381432,8.807379118540933,0.15541850220264317,0.31083700440528633,2.251932207122189,0.877428163482573,0,0,11350,11351 days 00:00:00,1000.0,174294.495030774,17329.4495030774,3290.1990665864005,100.0,5045.189011554094,75.78255235619422,2361 days 00:00:00,84,0,0.0,300.2928752959182,-46.35263157894736,56.5808246044736,-12.746107282972318,137 days 03:38:10.909090910,26 days 15:31:45.882352941,2063.029702747309,0.5806333263726282,0.2381964743445437,1.1284158736902035,0.7583926255587123,27.939599924653145,1.1327711630272554,0.3352546759204799,-0.037037037037037125,None,None,0.0007974876211857699,0.200966880538814,173.2944950307725,0.12139350818717576,0.4165514915904226,4.266991191829861,70 days 01:25:42.857142857
AMD,false,39,49,false,74,39.189189189189186,1.9618516682988594,0.006519823788546255,16.48290332055678,8.804645354506292,0.13691629955947138,0.27383259911894275,2.2567781286471575,0.8765527833327666,0,0,11350,11351 days 00:00:00,1000.0,179828.59787551805,17882.859787551806,3290.1990665864005,100.0,4406.7059694428,76.64041057311962,2237 days 00:00:00,74,0,0.0,303.86070070842493,-43.83448275862067,62.80427831762897,-13.368649455334186,149 days 01:39:18.620689654,34 days 01:36:00,2416.602673993487,0.582778543426385,0.237079259256043,1.1296646869394136,0.6921485882936514,27.97631136562535,1.1229216041873198,0.3349406091967541,-0.03691793658408016,None,None,0.0008020066302915217,0.20210567083346348,178.82859787552022,0.12217196313415446,0.4173698830250637,4.435190827558459,79 days 03:14:35.675675675
AMD,false,41,69,false,60,36.666666666666664,2.32403213264098,0.0052863436123348016,21.727171256241327,8.804526941191916,0.11101321585903083,0.22202643171806166,2.4120031526752483,0.908385962844582,0,0,11350,11351 days 00:00:00,1000.0,238607.2785086328,23760.727850863277,3290.1990665864005,100.0,4453.009210128396,78.47092302880218,3309 days 00:00:00,60,0,0.0,323.67965902142953,-45.70999999999999,82.08632602047469,-13.217602554630616,181 days 05:27:16.363636362,47 days 18:56:50.526315789,3960.121308477213,0.602262823910297,0.24530620850625556,1.1347181020820036,0.7629908055702793,29.132113754913743,1.1123197186782021,0.3332158797275076,-0.03656086798020862,None,None,0.0008160602820680374,0.20564719108114543,237.6072785086332,0.12923989174828576,0.41094423057749513,6.221668771402079,96 days 17:11:59.999999998
AMD,false,54,60,false,58,37.93103448275862,2.108214135011101,0.005110132158590308,21.72507160022014,8.803676095134335,0.10731277533039647,0.21462555066079295,2.331377727671201,0.8799004088642994,0,0,11350,11351 days 00:00:00,1000.0,182283.33269176944,18128.333269176943,3290.1990665864005,100.0,4227.296682049602,85.77914147625067,4110 days 00:00:00,58,0,0.0,318.9657988113607,-45.70999999999999,79.9057747274004,-13.829802533056679,191 days 06:32:43.636363638,44 days 18:00:00,3125.574701582232,0.5846209500448151,0.21242205575247763,1.1302384560419454,0.7471576723420406,28.927019762594856,1.1068158817860732,0.33478363123236116,-0.03675675186703366,None,None,0.0007937863072402271,0.20003414942453723,181.28333269177094,0.12250978642683807,0.41179012842317164,4.509798313809988,100 days 07:51:43.448275863
AMD,false,55,59,false,58,37.93103448275862,2.108214135011101,0.005110132158590308,21.72507160022014,8.803676095134335,0.10731277533039647,0.21462555066079295,2.331377727671201,0.8799004088642994,0,0,11350,11351 days 00:00:00,1000.0,182283.33269176944,18128.333269176943,3290.1990665864005,100.0,4227.296682049602,85.77914147625067,4110 days 00:00:00,58,0,0.0,318.9657988113607,-45.70999999999999,79.9057747274004,-13.829802533056679,191 days 06:32:43.636363638,44 days 18:40:00,3125.574701582232,0.5846209500448151,0.21242205575247763,1.1302384560419454,0.7471576723420406,28.927019762594856,1.1068158817860732,0.33478363123236116,-0.03675675186703366,None,None,0.0007937863072402271,0.20003414942453723,181.28333269177094,0.12250978642683807,0.41179012842317164,4.509798313809988,100 days 08:16:33.103448276
AMD,false,56,58,false,58,37.93103448275862,2.108214135011101,0.005110132158590308,21.72507160022014,8.803676095134335,0.10731277533039647,0.21462555066079295,2.331377727671201,0.8799004088642994,0,0,11350,11351 days 00:00:00,1000.0,182283.33269176944,18128.333269176943,3290.1990665864005,100.0,4227.296682049602,85.77914147625067,4110 days 00:00:00,58,0,0.0,318.9657988113607,-45.70999999999999,79.9057747274004,-13.829802533056679,191 days 06:32:43.636363638,44 days 18:40:00,3125.574701582232,0.5846209500448151,0.21242205575247763,1.1302384560419454,0.7471576723420406,28.927019762594856,1.1068158817860732,0.33478363123236116,-0.03675675186703366,None,None,0.0007937863072402271,0.20003414942453723,181.28333269177094,0.12250978642683807,0.41179012842317164,4.509798313809988,100 days 08:16:33.103448276
AMD,false,35,46,false,81,39.50617283950617,1.925931809140032,0.007136563876651982,14.93491864945393,8.803046542319501,0.14986784140969162,0.29973568281938323,2.2382640196230073,0.8831470844009913,0,0,11350,11351 days 00:00:00,1000.0,190223.97884816618,18922.39788481662,3290.1990665864005,100.0,5040.657158139146,76.33919291411621,2236 days 00:00:00,81,0,0.0,300.2928752959181,-46.35263157894736,57.319595382516155,-12.74487023744385,137 days 02:15:00,30 days 17:08:34.285714286,2336.0985042983484,0.5860756712075447,0.24081455133856353,1.129865830389975,0.7120628702085089,27.725379723897422,1.1255232293647184,0.33714218400282714,-0.037122735032090196,None,None,0.0008084120989671001,0.20371984893970924,189.22397884816712,0.12357289828294826,0.418336553103851,4.751140737040179,72 days 17:46:39.999999999
AMD,false,48,66,false,57,38.59649122807017,2.0822268626691005,0.005022026431718062,21.72325733915855,8.802940900008991,0.1054625550660793,0.2109251101321586,2.2909902233456196,0.8577412397975033,0,0,11350,11351 days 00:00:00,1000.0,145656.79563983038,14465.67956398304,3290.1990665864005,100.0,3391.191437892619,86.45848647805482,4151 days 00:00:00,57,0,0.0,318.96579881136074,-45.70999999999999,79.39377848385833,-14.526784523224165,191 days 01:05:27.272727272,45 days 23:18:51.428571428,2537.838519997025,0.5700623327035611,0.20092577936781453,1.1268415279805473,0.7509490993641232,28.939736891337297,1.1073858426841974,0.3333724891342652,-0.03690660943552045,None,None,0.0007738888681739168,0.19501999477982704,144.6567956398294,0.11693378905247465,0.4117209409990254,3.3965970663870078,101 days 23:09:28.421052630
AMD,false,34,47,false,81,39.50617283950617,1.9295591550890443,0.007136563876651982,14.930427364363712,8.800399256946745,0.14986784140969162,0.29973568281938323,2.237590920421381,0.8803781157931964,0,0,11350,11351 days 00:00:00,1000.0,185139.79638346468,18413.979638346467,3290.1990665864005,100.0,4893.079181134275,76.33919291411621,2236 days 00:00:00,81,0,0.0,300.2928752959181,-46.35263157894735,57.35674022990601,-12.776552466194522,137 days 03:00:00,30 days 17:08:34.285714286,2273.3308195489467,0.5843374471098659,0.23946422464515738,1.1294401956880444,0.7112000335712568,27.71249937212041,1.1247062514518404,0.3372997172478793,-0.03712273503209014,None,None,0.0008061193219256459,0.20314206912526275,184.13979638346382,0.12289734065213209,0.4183909815225296,4.596615665401386,72 days 18:04:26.666666666
AMD,false,73,76,false,39,41.02564102564102,4.565486494027285,0.0034361233480176214,29.860038233934013,8.80015862484701,0.07215859030837005,0.1443171806167401,2.1546582655147097,0.7886466197160448,0,0,11350,11351 days 00:00:00,1000.0,77722.41785911265,7672.241785911266,3290.1990665864005,100.0,854.497749283286,90.38409905299365,6530 days 00:00:00,39,0,0.0,377.5964397483132,-43.48999999999998,98.64456472572792,-17.99006715166174,256 days 21:00:00,82 days 19:49:33.913043478,1967.2414835669906,0.5296729762765919,0.16623413051882227,1.114927480343143,0.6071594630877808,27.440310849901763,1.0819795554824603,0.35018437016771736,-0.03744857998962582,None,None,0.0007220683448699219,0.1819612229072203,76.72241785911181,0.10146683979365667,0.41344447513026356,1.3318472927144978,154 days 05:32:18.461538460
AMD,false,74,75,false,39,41.02564102564102,4.565486494027285,0.0034361233480176214,29.860038233934013,8.80015862484701,0.07215859030837005,0.1443171806167401,2.1546582655147097,0.7886466197160448,0,0,11350,11351 days 00:00:00,1000.0,77722.41785911265,7672.241785911266,3290.1990665864005,100.0,854.497749283286,90.38409905299365,6530 days 00:00:00,39,0,0.0,377.5964397483132,-43.48999999999998,98.64456472572792,-17.99006715166174,256 days 21:00:00,82 days 19:49:33.913043478,1967.2414835669906,0.5296729762765919,0.16623413051882227,1.114927480343143,0.6071594630877808,27.440310849901763,1.0819795554824603,0.35018437016771736,-0.03744857998962582,None,None,0.0007220683448699219,0.1819612229072203,76.72241785911181,0.10146683979365667,0.41344447513026356,1.3318472927144978,154 days 05:32:18.461538460
AMD,false,30,40,false,90,36.666666666666664,1.8089856821871777,0.007929515418502203,14.639401215255859,8.799640074743959,0.16651982378854627,0.33303964757709253,2.4377505107342357,0.9644252391001835,0,0,11350,11351 days 00:00:00,1000.0,388135.37670359947,38713.53767035995,3290.1990665864005,100.0,10485.040717237454,76.90391919759941,2345 days 00:00:00,90,0,0.0,311.7893024421064,-43.71472392638035,59.23347454854326,-11.178220188226321,130 days 22:32:43.636363636,27 days 12:12:37.894736842,4301.504185595548,0.6319095060645047,0.2747547978570915,1.140280564494057,0.8916499211647114,27.404627858486656,1.142677790628245,0.3358832529127927,-0.036939799331103626,None,None,0.0008642062827777929,0.2177799832600038,387.1353767035971,0.14150339301123815,0.41477181132648366,10.766320786944194,65 days 10:23:59.999999998
AMD,false,31,78,false,62,37.096774193548384,2.179132318475992,0.005462555066079295,20.770332410367978,8.799367202771476,0.1147136563876652,0.2294273127753304,2.3826407751805383,0.8935586120745681,0,0,11350,11351 days 00:00:00,1000.0,206038.581121658,20503.858112165803,3290.1990665864005,100.0,4732.809688848922,79.940600474203,2341 days 00:00:00,62,0,0.0,327.6464302967195,-43.83448275862068,78.1720743363644,-13.081976930604263,179 days 07:18:15.652173914,43 days 14:09:13.846153846,3307.0738890589996,0.5923874307688224,0.23377342547716562,1.1319451267616616,0.7587148581114294,28.77665486701101,1.1164008098800768,0.33368581835272004,-0.036624849523447786,None,None,0.0008053391426083383,0.20294546393730126,205.03858112165582,0.12556673086819248,0.4123060196252491,5.231798653276827,93 days 22:27:05.806451612
AMD,false,25,80,false,69,40.57971014492754,1.991493790322099,0.006079295154185022,17.05956096570411,8.798447357519159,0.12766519823788547,0.25533039647577094,2.177912232537908,0.8939306797236444,0,0,11350,11351 days 00:00:00,1000.0,204891.8393570357,20389.18393570357,3290.1990665864005,100.0,5518.152326232289,80.60256806291139,3278 days 00:00:00,69,0,0.0,297.9142872145387,-46.35263157894737,60.64955152854859,-12.709213077214072,156 days 09:25:42.857142856,35 days 11:42:26.341463414,2954.9541935802276,0.5919934966606033,0.23158926151957906,1.1318227526716593,0.7625622760643379,28.871238368732218,1.124646701404282,0.3335291353383459,-0.0365608679802087,None,None,0.0008050188029171028,0.2028647383351099,203.89183935703562,0.12542727422101918,0.41241627105069323,5.196945389343102,84 days 13:13:02.608695651
AMD,false,54,62,false,57,38.59649122807017,2.0131690809576637,0.005022026431718062,21.71197336009667,8.79836828001707,0.1054625550660793,0.2109251101321586,2.289800186082442,0.8660412779681413,0,0,11350,11351 days 00:00:00,1000.0,159857.18140684546,15885.718140684545,3290.1990665864005,100.0,4426.50609997962,86.7586588120932,4998 days 00:00:00,57,0,0.0,305.3764649221848,-45.70999999999999,78.382985315329,-13.909805583192213,196 days 10:54:32.727272728,43 days 19:53:08.571428571,2786.968094856937,0.575916506374022,0.2042835557342409,1.1277747372441262,0.7377586324242558,28.6565291145719,1.1033691408360529,0.3376148951213764,-0.0368319953608397,None,None,0.0007839696767984427,0.19756035855320755,158.85718140684423,0.1192429515384279,0.4128444413241605,3.828193619654164,102 days 17:41:03.157894737
AMD,false,37,61,false,68,38.23529411764706,2.0820056155722395,0.0059911894273127755,18.368725461539377,8.796958224351147,0.12581497797356828,0.25162995594713655,2.3110607893460995,0.8744504545927538,0,0,11350,11351 days 00:00:00,1000.0,170728.16858464037,16972.816858464037,3290.1990665864005,100.0,4002.891486039074,80.5820893563025,2655 days 00:00:00,68,0,0.0,308.4083199575942,-45.70999999999999,69.42999106802291,-13.240629437712336,164 days 02:46:09.230769230,37 days 05:42:51.428571429,2496.0024791858873,0.5800185633927553,0.22303572698717417,1.128947420599219,0.7493782037465478,28.59835932549431,1.1225759360385197,0.33290277125410994,-0.03669198505152474,None,None,0.000790529747869405,0.19921349646309006,169.72816858463963,0.120878939057528,0.4133548393752035,4.158598770156916,85 days 17:59:59.999999999
AMD,false,18,81,false,77,37.66233766233766,2.0288127640352527,0.006784140969162996,16.467674615224233,8.796510662028048,0.1424669603524229,0.2849339207048458,2.3460995465037517,0.9032604041434623,0,0,11350,11351 days 00:00:00,1000.0,231259.65721270742,23025.965721270743,3290.1990665864005,100.0,6489.3876951488965,76.42702510282824,2309 days 00:00:00,77,0,0.0,342.5004257326629,-43.714723926380366,63.63926443376475,-12.03182756681067,153 days 04:57:55.862068964,28 days 23:00:00,2990.3851586065903,0.5998542277923045,0.2502979559199777,1.1339442059096658,0.7138102831305622,28.930126008379364,1.1227801982565493,0.3343129187727753,-0.03644166609096535,None,None,0.0008173275349928599,0.20596653881820068,230.25965721270646,0.12845603061424127,0.4132350100299696,5.998350329349619,75 days 18:04:40.519480518
AMD,false,46,87,false,50,36.0,3.498742959600226,0.004405286343612335,26.53120737927846,8.796495355074825,0.09251101321585903,0.18502202643171806,2.454428876497126,0.8758289812474638,0,0,11350,11351 days 00:00:00,1000.0,179017.3546368819,17801.735463688194,3290.1990665864005,100.0,2278.805306714751,86.61783290359708,5535 days 00:00:00,50,0,0.0,333.1964439490216,-43.49,98.67086825368442,-14.047351862574892,228 days 22:40:00,57 days 21:00:00,3560.3470927376384,0.5832294511377991,0.20957199889873238,1.1281716367279346,0.7100554067500554,28.3131103478349,1.0984524386341799,0.34682012339819646,-0.03703703703703707,None,None,0.0007949134645377641,0.20031819306351656,178.01735463688235,0.12205932698146382,0.4133587256266742,4.410534470231187,119 days 11:02:24
AMD,false,45,67,false,57,38.59649122807017,2.1872360157689155,0.005022026431718062,21.706733882365306,8.796245080346965,0.1054625550660793,0.2109251101321586,2.28924761737368,0.8665914268876499,0,0,11350,11351 days 00:00:00,1000.0,158513.53354774023,15751.353354774023,3290.1990665864005,100.0,3069.123779861151,85.37023864948114,4111 days 00:00:00,57,0,0.0,315.48400000000004,-45.709999999999994,79.39742838694754,-14.555988377657808,184 days 02:10:54.545454546,50 days 05:29:08.571428571,2763.3953253989516,0.5755060416943988,0.20723169242994333,1.1282942816161547,0.7553480004891309,28.92118078948595,1.1091841455831368,0.3327462721615592,-0.03675675186703367,None,None,0.0007815309816428325,0.19694580737399378,157.51353354773892,0.11903323387030018,0.41185374034794714,3.7873557301553,101 days 21:28:25.263157895
AMD,false,46,51,false,67,38.80597014925373,2.1760036173463932,0.0059030837004405284,18.362609009349363,8.794028996925464,0.1239647577092511,0.2479295154185022,2.276316376753705,0.8809956809794771,0,0,11350,11351 days 00:00:00,1000.0,183762.24320989667,18276.224320989666,3290.1990665864005,100.0,4142.726913232405,81.20979623451733,2654 days 00:00:00,67,0,0.0,308.4083199575942,-45.709999999999994,68.15509833620688,-13.213115929633451,163 days 22:09:13.846153848,38 days 07:36:35.121951220,2727.794674774578,0.5847550316674209,0.2247524864764867,1.1300904983543472,0.7423193026256968,28.545821869364918,1.1177636843328909,0.33399929486426133,-0.03683199536083967,None,None,0.0007974044501400394,0.20094592143528994,182.7622432098965,0.12271117489689454,0.4135722495504842,4.554747281583588,87 days 01:25:58.208955225
