Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
UNP,true,43,75,false,92,52.74725274725275,1.5978451955268813,0.00798035604665439,3.7556326176355737,3.247529555872952,0.1694290976058932,0.3370165745856354,0.6363134453452538,0.6483602550092853,0,0,11403,11404 days 00:00:00,1000.0,11199.74072656342,1019.974072656342,7599.083012178387,100.0,931.7403780494683,61.14258616565829,2735 days 00:00:00,91,1,-759.7226001347699,75.51036110519009,-26.783928507098913,13.457302719549702,-7.0741386589197335,110 days 07:00:00,41 days 15:04:11.162790697,120.43366293074934,0.44470482165909697,0.1314824984148856,1.0840380275582135,0.07835062023085435,7.002780889732205,1.0707842217052164,0.4459236718650945,-0.01915612884994333,None,None,0.0002888321300213002,0.07278569676536766,10.19974072656335,0.05483585428658633,0.1969791991234612,-0.8657766902899049,77 days 20:18:27.692307692
UNP,true,50,87,false,73,51.388888888888886,1.8123273817859848,0.006314127861089187,4.758278533155287,3.2428864565619007,0.13443830570902393,0.26703499079189685,0.6396949040890164,0.6647062836312032,0,0,11403,11404 days 00:00:00,1000.0,12470.710667927313,1147.0710667927312,7599.083012178387,100.0,748.5879451550028,62.068026208475736,3735 days 00:00:00,72,1,-559.8706194503684,43.800287654516886,-23.34755018663626,16.1648969291719,-7.300146628347988,153 days 10:22:42.162162162,42 days 06:10:17.142857143,167.09140676913432,0.4551430226569791,0.13552100006588347,1.0860620365142835,0.0998773675500001,7.056143795576252,1.0792933779297766,0.44831089662179324,-0.01944622087755229,None,None,0.000301164609507952,0.07589348159600391,11.47071066792727,0.05734439258554591,0.20067937921180118,-0.8490513835742522,99 days 09:19:59.999999999
UNP,true,44,77,false,88,50.57471264367817,1.7172688227672301,0.007629571165482768,3.997787085314512,3.2400558436883133,0.16206261510128914,0.32228360957642727,0.6478918296642303,0.6681108099619975,0,0,11403,11404 days 00:00:00,1000.0,12521.608040995203,1152.1608040995202,7599.083012178387,100.0,913.5141205493582,64.36073787679764,3866 days 00:00:00,87,1,-817.5352797269588,68.82180469203645,-26.003841394604173,14.432268824139753,-6.679357019529922,120 days 07:05:27.272727272,41 days 23:26:30.697674418,141.82923357151904,0.4583871906250257,0.13091296118923695,1.0867556055559415,0.07885919408393756,6.983466375812859,1.0704342547215806,0.4481269841269841,-0.019261646222270917,None,None,0.00029958339497044423,0.07549501553255195,11.52160804099517,0.0574395622978483,0.19821292373789245,-0.8483816004834989,81 days 14:04:08.275862068
UNP,true,63,89,false,75,52.702702702702695,1.7104433421221608,0.006489520301674998,4.502818642660213,3.234664340831613,0.13812154696132597,0.27440147329650094,0.6219362766105266,0.6280712043217422,0,0,11403,11404 days 00:00:00,1000.0,11180.448916340809,1018.044891634081,7599.083012178387,100.0,754.5329256092377,55.38167722020979,4018 days 00:00:00,74,1,-501.94451841655246,49.111468946319256,-35.20255434040763,14.463661656004023,-6.59640642935146,144 days 11:41:32.307692306,40 days 18:30:51.428571428,144.35666803726173,0.43726932118553063,0.1450519205369995,1.0849570139592257,-0.3877584375606465,15.467649284133888,1.0654612090877398,0.4439098505950873,-0.01956795608896593,None,None,0.00029537091173215346,0.07443346975650267,10.180448916340763,0.05479566972219474,0.20486389137860528,-0.866030560529139,95 days 10:22:42.162162160
UNP,true,75,89,false,94,56.38297872340425,1.868131968435092,0.008243444707533106,3.4944655530571813,3.229973392257248,0.1731123388581952,0.3462246777163904,0.6049351049491253,0.6364022987392302,0,0,11403,11404 days 00:00:00,1000.0,11373.520337792952,1037.3520337792952,7599.083012178387,100.0,810.5067890766114,62.59846558904646,4017 days 00:00:00,94,0,0.0,41.68757224923523,-45.198694251414054,11.176212453021522,-6.4355975127503795,103 days 08:09:03.396226415,39 days 21:39:30.731707317,110.35659933822284,0.44123692360168576,0.1292753061684538,1.0850232834981912,-0.2959293799716654,13.838138304028767,1.0797576837781047,0.4433615997974939,-0.019367089667939784,None,None,0.000295197839432744,0.07438985553705149,10.373520337792872,0.05519481357234657,0.20290279486704052,-0.8634898405351249,75 days 16:05:06.382978723
UNP,true,43,80,false,80,51.89873417721519,1.755201773935014,0.006928001403139525,4.274500012106696,3.2281175261811477,0.14732965009208104,0.292817679558011,0.6297605911022757,0.6502789965931386,0,0,11403,11404 days 00:00:00,1000.0,11412.42970109828,1041.2429701098279,7599.083012178387,100.0,829.2462839576608,61.936645782162735,3126 days 00:00:00,79,1,-947.3656144882116,61.010387467576386,-28.342353645495884,14.742870392286727,-7.020320661245441,130 days 16:23:24.878048780,46 days 18:18:56.842105263,143.7948774124872,0.44674973686189945,0.13084744493800707,1.0840928639122254,0.06651804592602963,6.946202718240181,1.0660552217884762,0.451259862560448,-0.019232361552769545,None,None,0.00029086207307068413,0.0732972424138124,10.41242970109824,0.05527444963305861,0.1974556169178498,-0.8629778134491861,90 days 07:35:41.772151898
UNP,true,30,86,false,85,51.19047619047619,1.9501649157152912,0.007366482504604052,4.067522041503862,3.2216512761957277,0.15653775322283608,0.31123388581952116,0.636720761561378,0.6954440055257991,0,0,11403,11404 days 00:00:00,1000.0,13728.756069035479,1272.8756069035478,7599.083012178387,100.0,1010.6748876144399,61.25017718874977,2723 days 00:00:00,84,1,-601.5512283575699,65.02883615890404,-18.791259457545216,13.30581389864179,-5.621418198909088,129 days 22:53:01.395348838,38 days 15:48:17.560975609,158.69413449277423,0.47303352349325845,0.14278361242045567,1.0888359702322872,0.2290920004862915,5.618183612285375,1.0717130232137524,0.4540354456202984,-0.019411205283894284,None,None,0.0003059373818753642,0.07709622023259179,12.728756069035327,0.05959235494722237,0.19614955559044675,-0.8324961571200602,85 days 09:25:42.857142857
UNP,true,63,81,false,94,52.68817204301075,1.7018545651438344,0.0081557484872402,3.729500165423169,3.221320431971361,0.1731123388581952,0.3443830570902394,0.6456224964084307,0.6373507723904467,0,0,11403,11404 days 00:00:00,1000.0,11834.571222016524,1083.4571222016525,7599.083012178387,100.0,794.7677148091586,61.82726702506531,4019 days 00:00:00,93,1,-284.33056940444294,51.7896002261542,-29.122530691870146,13.260769668578714,-6.884868144909142,108 days 19:35:30.612244898,39 days 09:16:21.818181818,119.55808377872,0.44391681204257,0.13311278120680073,1.086429473436175,-0.4338264839169743,15.89640547807706,1.0749410794615746,0.44263124604680576,-0.01952563274388163,None,None,0.0003010747173129478,0.07587082876286284,10.834571222016567,0.056121778360124,0.20569294532986915,-0.8574226494874064,75 days 23:13:32.903225806
UNP,true,41,75,false,89,52.27272727272727,1.5136708522104525,0.0077172673857756734,3.8014252820272816,3.220953453182077,0.16390423572744015,0.3259668508287293,0.6230697055256502,0.6229236373669258,0,0,11403,11404 days 00:00:00,1000.0,9876.828740541461,887.682874054146,7599.083012178387,100.0,855.7452147587798,66.0549989723876,2770 days 00:00:00,88,1,-819.8927111969315,68.96156850978953,-27.03007933969201,14.421022809900922,-7.829562486596229,116 days 01:33:54.782608696,41 days 17:08:34.285714286,110.19001649702724,0.42768113977485983,0.11513729018346668,1.0806017891339068,0.07406213315258682,6.947904074971217,1.069844945385421,0.4457403651115619,-0.019261646222270976,None,None,0.00027785473026801464,0.07001939202753969,8.876828740541537,0.05190996744486376,0.19703546290066773,-0.8831855274338319,80 days 13:54:32.727272727
UNP,true,73,85,false,107,57.943925233644855,1.7858668784160856,0.009383495571340876,3.3884677357897757,3.21870690392165,0.19705340699815838,0.39410681399631675,0.6677091118407108,0.7093608854058137,0,0,11403,11404 days 00:00:00,1000.0,16517.695834308233,1551.7695834308233,7599.083012178387,100.0,1521.689853609168,51.907963344416494,3706 days 00:00:00,107,0,0.0,48.687234812256584,-44.138188462704356,9.96473870992419,-5.672172273017637,88 days 01:56:07.741935484,37 days 05:20:00,145.025194713161,0.48998570414400244,0.1809186934440108,1.094675822747357,-0.27310446166362295,13.908613944591274,1.0875312302606408,0.4472081218274112,-0.019311114577112518,None,None,0.0003280039941027219,0.08265700651388593,15.51769583430822,0.06393145769061515,0.20302168389148845,-0.7957951530541333,66 days 16:35:53.271028037
UNP,true,52,83,false,75,51.35135135135135,1.595738260103722,0.006489520301674998,4.589424038696361,3.212343221043686,0.13812154696132597,0.27440147329650094,0.6338983478862378,0.6535694910897929,0,0,11403,11404 days 00:00:00,1000.0,11717.430909059534,1071.7430909059533,7599.083012178387,100.0,830.5744713924275,65.38278308929613,4016 days 00:00:00,74,1,-526.052241617148,51.70185282355577,-24.32427719932454,16.030050808046354,-7.48679310672863,138 days 04:25:15.789473684,51 days 23:20:00,151.93896149563076,0.4478740030295141,0.12534716541068527,1.0846539511483884,0.09276514944889623,7.017466148467217,1.0772480635729809,0.44555710482950944,-0.019426153732455813,None,None,0.0002949485326772736,0.07432703023467295,10.71743090905945,0.05588965346304575,0.19972714229700436,-0.8589641553871219,96 days 05:50:16.216216216
UNP,true,53,78,false,89,55.68181818181818,1.5401367532107304,0.0077172673857756734,3.5541011672244753,3.20779070167617,0.16390423572744015,0.3259668508287293,0.5825322355119306,0.6001491440265384,0,0,11403,11404 days 00:00:00,1000.0,9239.073616975054,823.9073616975054,7599.083012178387,100.0,789.9801864926696,60.826284001479806,3734 days 00:00:00,88,1,-382.5183678208905,53.88784126728573,-25.765396093594916,12.396022565815446,-7.554979564338536,113 days 00:29:23.265306122,40 days 01:50:46.153846154,97.97263619086303,0.4152740063846506,0.121259240396883,1.0788011702602491,-0.087515398785095,8.613499208346,1.0744908916119502,0.44354430379746834,-0.01941120528389434,None,None,0.0002752967816978966,0.06937478898786995,8.239073616975038,0.05035953800416748,0.20105417191403854,-0.8915780548288391,80 days 16:38:10.909090908
UNP,true,47,76,false,85,51.19047619047619,1.8693289303024765,0.007366482504604052,4.0487276270166985,3.2067652967713762,0.15653775322283608,0.31123388581952116,0.6337787261444187,0.6609459238843509,0,0,11403,11404 days 00:00:00,1000.0,11962.211993770428,1096.2211993770427,7599.083012178387,100.0,780.7160729985684,63.53971139474888,4016 days 00:00:00,84,1,-720.6644462771128,61.010387467576365,-24.787709257261973,14.514649275804922,-6.927726785127046,123 days 05:01:23.720930232,43 days 08:46:49.756097561,139.08186238151836,0.45309452532103106,0.1301102377367063,1.0858351045848724,0.08760339862894403,7.055660986371575,1.0734467976301112,0.4439098505950873,-0.01915612884994324,None,None,0.0002949562049691144,0.07432896365221683,10.962211993770339,0.05637216671977896,0.1974310361379799,-0.8557429629837936,84 days 05:42:51.428571428
UNP,true,48,78,false,82,54.32098765432099,1.7288894897121707,0.007103393843725336,3.955818939677449,3.206042242508892,0.15101289134438306,0.3001841620626151,0.5973796557155632,0.6351995163452997,0,0,11403,11404 days 00:00:00,1000.0,10551.125036244406,955.1125036244406,7599.083012178387,100.0,719.895256319982,65.22557341142142,4015 days 00:00:00,81,1,-473.6911205175329,51.78285642361649,-27.189105715539817,13.691683805705754,-7.621966306410263,124 days 18:00:00,43 days 09:43:47.027027027,123.76316242915968,0.43588919407033655,0.12009220307573497,1.0822194828270417,0.08042820962372177,6.9722859704141,1.0741961846937373,0.444092693427884,-0.01925589653167787,None,None,0.00028418780201349954,0.07161532610740189,9.551125036244375,0.053446184353062254,0.1977315783101199,-0.8743121371231549,87 days 14:13:19.999999999
UNP,true,53,77,false,91,57.77777777777777,1.5021406123108911,0.007892659826361484,3.3842136245475447,3.205448241830097,0.16758747697974216,0.3333333333333333,0.5671518228983914,0.5825797564775708,0,0,11403,11404 days 00:00:00,1000.0,8437.678876940225,743.7678876940224,7599.083012178387,100.0,795.1508458264417,61.64735504945371,4016 days 00:00:00,90,1,-505.41801967552783,53.88784126728573,-25.765396093594916,11.718989496259024,-8.02126914726816,106 days 22:09:13.846153846,40 days 06:56:50.526315789,88.2566321846194,0.40310695561277443,0.11459330843089828,1.076433562955459,-0.08101181501386522,8.620065016784888,1.0761255705197064,0.4419016310532305,-0.019373362401272416,None,None,0.00026749285269176597,0.06740819887832503,7.437678876940232,0.0482556732457875,0.20125125299456043,-0.9021239948949037,78 days 18:55:59.999999999
UNP,true,49,74,false,89,51.13636363636363,1.8439521887633077,0.0077172673857756734,3.866599882307449,3.204954774430562,0.16390423572744015,0.3259668508287293,0.6337520985734125,0.6521330906261962,0,0,11403,11404 days 00:00:00,1000.0,11588.211324283327,1058.8211324283327,7599.083012178387,100.0,774.3442620814493,62.0265795440855,4016 days 00:00:00,88,1,-657.1603401174634,61.94709900042511,-27.18910571553983,14.096698658145677,-6.839317441244185,116 days 07:28:00,42 days 06:41:51.627906977,127.78831436819084,0.4483632350163932,0.1315105883289556,1.085071257772844,0.02572055422020968,7.452080476939089,1.0732736303635848,0.4419016310532305,-0.019168032360970793,None,None,0.00029259390830268134,0.0737336648922757,10.58821132428328,0.05563094515910749,0.19791649382411938,-0.8606646182530902,80 days 03:16:21.818181818
UNP,true,55,89,false,70,50.72463768115942,1.6908486807569147,0.006051039200210471,4.969065896141682,3.2034869472270935,0.1289134438305709,0.2559852670349908,0.6405793972926662,0.6076057580142095,0,0,11403,11404 days 00:00:00,1000.0,10039.738841371067,903.9738841371067,7599.083012178387,100.0,604.6649866433128,60.17701605857921,4017 days 00:00:00,69,1,-569.3474175656665,52.77528438608725,-35.730625446486115,17.823651983514843,-8.263596252624808,163 days 10:17:08.571428570,41 days 15:31:45.882352941,139.26211969473522,0.4234200911441528,0.12732023320690233,1.0811675511008434,-0.391713142564756,14.603999946167448,1.0631277079122265,0.44941535332994403,-0.01979453990723054,None,None,0.0002858078428098327,0.07202357638807784,9.039738841371053,0.05229030884844765,0.2047148668984479,-0.8810417148110652,103 days 10:05:13.043478260
UNP,true,60,82,false,85,52.38095238095239,1.602674844541469,0.007366482504604052,3.9435827446086744,3.196125267319611,0.15653775322283608,0.31123388581952116,0.6173195824893873,0.5928027156006701,0,0,11403,11404 days 00:00:00,1000.0,9395.28808114802,839.528808114802,7599.083012178387,100.0,689.7537336296302,64.06883411749426,5152 days 00:00:00,84,1,-663.2466248461151,53.10187182295684,-35.77868900676554,14.38023193112856,-7.536731360563199,124 days 02:10:54.545454546,40 days 15:00:00,107.83969888088262,0.4144485543375014,0.11602187892134551,1.0801281843894288,-0.4764863282469501,15.741136568986349,1.0705695278904086,0.4433615997974939,-0.01956795608896594,None,None,0.00028051984633490343,0.07069100127639566,8.395288081148086,0.050748770116963104,0.20527670398448294,-0.8895223533195568,84 days 08:17:08.571428572
UNP,true,40,88,false,69,52.94117647058824,1.7102005196458063,0.0059633429799175654,4.8193281020809415,3.1957231842864964,0.1270718232044199,0.2523020257826888,0.6124008085517219,0.6490248889623906,0,0,11403,11404 days 00:00:00,1000.0,11452.493743808429,1045.249374380843,7599.083012178387,100.0,864.8779718588803,59.863935873500715,2756 days 00:00:00,68,1,-747.7328507458624,51.21051596563482,-22.9690721504641,15.328035643144927,-7.002967881616044,155 days 17:20:00,48 days 18:45:00,164.70921462579838,0.44679693054103997,0.13558042499624418,1.0840423912967352,0.03681498324282272,6.859587537605058,1.0642104871497384,0.45255381480066237,-0.019411205283894364,None,None,0.000291524600584832,0.07346419934737766,10.452493743808361,0.055356172017489325,0.19788447851138755,-0.8624505913798135,105 days 09:31:45.882352941
UNP,true,61,83,false,82,51.85185185185185,1.6360923984152433,0.007103393843725336,4.119989003192208,3.187318808879586,0.15101289134438306,0.3001841620626151,0.6221714516791179,0.6007820388006456,0,0,11403,11404 days 00:00:00,1000.0,9797.486498356851,879.7486498356852,7599.083012178387,100.0,644.2223859756197,67.63733363246956,6650 days 00:00:00,81,1,-247.63964964087972,52.409803142212944,-35.37605084146369,14.928870424173319,-7.520344834787449,129 days 10:51:25.714285716,41 days 17:50:46.153846154,111.6682240493547,0.41996573147833244,0.11203307972945506,1.0814275640079414,-0.4779864335668804,15.792210132366996,1.0693601319632193,0.4419016310532305,-0.019637185491161935,None,None,0.0002841146213512274,0.0715968845805093,8.797486498356868,0.05172250235925402,0.20517594049278287,-0.8842296302822605,87 days 05:20:00
UNP,true,39,81,false,77,51.31578947368421,1.709961150259379,0.006664912742260809,4.424896373432481,3.1786877613532285,0.141804788213628,0.281767955801105,0.6274714931018435,0.6503447977132042,0,0,11403,11404 days 00:00:00,1000.0,11349.664270217369,1034.966427021737,7599.083012178387,100.0,799.0906404468506,60.211694808650265,4018 days 00:00:00,76,1,-846.7259131221927,69.85184127945485,-23.5045505762503,15.445209585466763,-7.191109444657711,140 days 16:36:55.384615384,44 days 07:47:01.621621621,147.32092346499425,0.4463334929043297,0.13427909353182793,1.084100882096993,0.0719036021238839,6.944772692569555,1.067549723591698,0.44959959323757465,-0.019261646222270883,None,None,0.0002901292949138436,0.07311258231828859,10.349664270217396,0.05514585534107197,0.19714184088677822,-0.863803774039172,93 days 18:37:53.684210526
UNP,true,61,82,false,92,52.74725274725275,1.6059528944447172,0.00798035604665439,3.6757467250398776,3.1784515006649996,0.1694290976058932,0.3370165745856354,0.6227784506513236,0.5972343499987864,0,0,11403,11404 days 00:00:00,1000.0,9613.025035781457,861.3025035781457,7599.083012178387,100.0,727.3824211971589,67.35687339538866,6614 days 00:00:00,91,1,-242.97723219615364,53.10187182295684,-35.37605084146368,13.411103216241878,-7.19162796281352,114 days 20:30:00,36 days 03:54:25.116279069,97.31870624151225,0.4175048858254883,0.11152825825653312,1.0808946188499886,-0.4801524284340917,15.810287620351389,1.0725467485099018,0.4420839656044512,-0.01953777597577249,None,None,0.0002824488665418953,0.07117711436855761,8.613025035781481,0.05128086578201385,0.20517525257973193,-0.8866570476730138,77 days 16:05:16.483516483
UNP,true,43,79,false,81,52.5,1.6424443821535606,0.00701569762343243,4.1067491216491465,3.177076130213007,0.14917127071823205,0.2965009208103131,0.6126089849973865,0.6233771974858594,0,0,11403,11404 days 00:00:00,1000.0,10011.40648075943,901.140648075943,7599.083012178387,100.0,773.9664389657676,63.150930773961065,3126 days 00:00:00,80,1,-831.0642431929427,68.82180469203647,-28.342353645495912,14.425369425944027,-7.298041740992564,128 days 07:25:42.857142856,45 days 18:18:56.842105263,123.03088404940479,0.42946932579072744,0.12117025098819298,1.0806824590805757,0.03784578425585502,6.888248585482667,1.0617819478075183,0.45107520040717647,-0.019307221192781596,None,None,0.00027912353760670963,0.07033913147689083,9.011406480759435,0.05222459767790655,0.19711106882994325,-0.8814145540150352,89 days 02:23:59.999999999
UNP,true,60,81,false,91,54.44444444444444,1.6247654787893686,0.007892659826361484,3.557049867347842,3.1747803916219355,0.16758747697974216,0.3333333333333333,0.5961170127599514,0.5773145121238141,0,0,11403,11404 days 00:00:00,1000.0,8663.33421772963,766.3334217729631,7599.083012178387,100.0,662.8694228981934,65.48677568060624,6604 days 00:00:00,90,1,-611.575412078364,51.98215998171879,-35.77868900676554,12.761317557028084,-7.443172493489519,111 days 06:51:25.714285714,39 days 06:26:20.487804878,91.94344033119992,0.40387690094637096,0.109256446229651,1.0781326444877837,-0.47616707050864576,15.750330247982074,1.0679586732930195,0.4422663462754522,-0.019584688643352395,None,None,0.0002734746335281026,0.06891560764908185,7.663334217729613,0.04886720101468689,0.2053594707941257,-0.8991544873842242,78 days 11:27:59.999999999
UNP,true,63,80,false,99,56.12244897959183,1.6676656344475063,0.008594229588704727,3.4500827682943687,3.174214658015896,0.18232044198895028,0.36279926335174956,0.6290206152138904,0.6249409160489521,0,0,11403,11404 days 00:00:00,1000.0,11059.314108368235,1005.9314108368234,7599.083012178387,100.0,817.8863236520536,62.13886770214422,4020 days 00:00:00,98,1,-265.7046899853067,50.78921257382025,-29.122530691870136,11.683314847917861,-7.080795473084516,97 days 00:00:00,39 days 22:19:32.093023256,105.35733467707692,0.43513662758112803,0.12867240856995787,1.0847499912763965,-0.42891862630841243,15.908502893536138,1.078837699298701,0.4402626925991412,-0.019515092122682556,None,None,0.00029514232316148144,0.07437586543669332,10.059314108368246,0.0545417873839078,0.20570864927302107,-0.8676246319161529,71 days 23:01:13.469387754
UNP,true,40,78,false,85,51.19047619047619,1.661564024574693,0.007366482504604052,4.0043345055238735,3.171604047477004,0.15653775322283608,0.31123388581952116,0.6268295266473835,0.643454705968531,0,0,11403,11404 days 00:00:00,1000.0,10962.519104586769,996.2519104586768,7599.083012178387,100.0,853.9436805635391,62.953262473089666,2756 days 00:00:00,84,1,-817.8434866402386,71.07013657533626,-25.63395233842757,14.381408474162265,-6.878938193292,130 days 10:36:16.744186048,36 days 17:33:39.512195122,128.33764989555962,0.4418196864440679,0.12652523022632195,1.083256918073319,0.06696665940462604,6.949618696412014,1.069754565553427,0.44831089662179324,-0.019223649205275414,None,None,0.00028696534411031877,0.07231526671580032,9.962519104586777,0.054336955665295505,0.19698406303467456,-0.8688984040755876,84 days 16:51:25.714285714
UNP,true,55,84,false,76,50.66666666666667,1.6579672887168038,0.006577216521967903,4.529628201057787,3.1704894389426395,0.13996316758747698,0.27808471454880296,0.633981111013613,0.6082958424714154,0,0,11403,11404 days 00:00:00,1000.0,10132.4313044457,913.2431304445699,7599.083012178387,100.0,711.6173946832441,61.29865213530024,4020 days 00:00:00,75,1,-592.5162207669764,50.87285967213856,-36.340756098598,16.40075902969473,-7.662344001326102,143 days 13:15:47.368421052,45 days 04:32:25.945945945,129.66596700283563,0.42447310221319084,0.12550723717437678,1.0815533860748772,-0.434924350168658,14.968878423292576,1.06989739382563,0.4475755267834476,-0.019584688643352534,None,None,0.000286829496509136,0.07228103312030228,9.1324313044457,0.05250403017164551,0.2049369827495063,-0.8798219299643135,95 days 00:38:23.999999999
UNP,true,48,72,false,96,51.578947368421055,1.9384309231078543,0.008331140927826011,3.7489327654814084,3.1699345212871273,0.17679558011049723,0.35174953959484345,0.6627947430685363,0.6983829977061972,0,0,11403,11404 days 00:00:00,1000.0,14343.066258565339,1334.3066258565339,7599.083012178387,100.0,952.5852275987087,64.14768372426568,4017 days 00:00:00,95,1,-838.7423668006177,61.01038746757638,-23.53728461041889,13.159285877213009,-6.27513902745008,106 days 07:50:12.244897958,39 days 19:49:33.913043478,149.28219605648377,0.47786418906556705,0.13871094324407804,1.0908492981568874,0.09572601732244768,7.038234163530913,1.076200750438782,0.44281376518218624,-0.019074058645819205,None,None,0.0003106617671369233,0.07828676531850468,13.343066258565392,0.06061779118259958,0.19716509167491467,-0.8244121529244834,74 days 03:01:53.684210526
UNP,true,49,82,false,81,51.24999999999999,1.6276990605144117,0.00701569762343243,4.194508303626947,3.1677075050415326,0.14917127071823205,0.2965009208103131,0.6257001336902075,0.6447535636350102,0,0,11403,11404 days 00:00:00,1000.0,11314.558848526734,1031.4558848526735,7599.083012178387,100.0,882.3877484663504,64.74129788455609,3707 days 00:00:00,80,1,-665.0591694039285,53.00117656600477,-24.369355428468513,15.108779803369854,-7.279469426872005,135 days 01:45:21.951219512,41 days 00:36:55.384615385,137.24522522413318,0.4430736420123252,0.12471877743357891,1.083615995145785,0.05572201385629594,6.914366087166624,1.0759307753220584,0.44739180098997333,-0.019426153732455653,None,None,0.00029204305501096114,0.07359484986276221,10.314558848526815,0.05507362749481781,0.1999022445071164,-0.8642657432219586,89 days 05:23:59.999999999
UNP,true,54,84,false,75,50.0,1.631022447776384,0.006489520301674998,4.640036887859967,3.1623018023727902,0.13812154696132597,0.27440147329650094,0.6408890729088352,0.6478948754081392,0,0,11403,11404 days 00:00:00,1000.0,11642.200169529195,1064.2200169529194,7599.083012178387,100.0,850.0855458167456,61.397830709035716,3734 days 00:00:00,74,1,-701.3853075827792,50.20547112462007,-26.822854383888878,16.52723520476769,-7.247161429047753,147 days 20:06:29.189189190,44 days 11:40:32.432432432,153.29169563664826,0.4447683633733795,0.13311942040085406,1.0846461952618354,0.027413667258012368,8.380827564811732,1.0778478430408216,0.4446414998733215,-0.01960471581915098,None,None,0.0002962658820760335,0.07465900228316044,10.642200169529216,0.055739376708153765,0.20202004134221002,-0.8599541529882767,96 days 03:53:30.810810811
UNP,true,46,87,false,72,50.70422535211267,1.986789555083537,0.006226431640796282,4.757374060124738,3.1546411155735963,0.13259668508287292,0.26335174953959484,0.6308120300717884,0.6638117292055125,0,0,11403,11404 days 00:00:00,1000.0,12306.157271563063,1130.6157271563063,7599.083012178387,100.0,752.0440573783062,63.0050912729078,3994 days 00:00:00,71,1,-723.3443957601157,53.88784126728572,-27.77239408757798,16.163779073155233,-6.974928238992341,150 days 18:40:00,49 days 05:29:08.571428571,169.42960094821365,0.4550383538695911,0.13277404226207268,1.0858762159266395,0.08330967733103493,6.91323269289938,1.0726712732555903,0.44941535332994403,-0.01941120528389435,None,None,0.0002987923200386577,0.07529566464974174,11.30615727156313,0.0570340846454922,0.19914441422921972,-0.8512168211158679,100 days 17:14:21.971830985
UNP,true,41,74,false,95,56.38297872340425,1.5078160282133937,0.008243444707533106,3.4113164196941215,3.1531177231215284,0.17495395948434622,0.34806629834254144,0.5968233146794504,0.5960727511301371,0,0,11403,11404 days 00:00:00,1000.0,8631.485683473644,763.1485683473644,7599.083012178387,100.0,786.0964699275709,66.2707865421405,4016 days 00:00:00,94,1,-563.5493492205678,68.96156850978954,-27.169429216724893,12.433369709217642,-8.25133783261677,103 days 00:27:10.188679246,39 days 13:27:48.292682927,87.1812237520661,0.4099414476893585,0.10777330564287119,1.0771382955418067,0.06328731485266278,6.966887472639704,1.069161765868186,0.4448245280628405,-0.019232361552769625,None,None,0.0002656485208140783,0.06694342724514772,7.631485683473587,0.048781841869539155,0.19653154765123867,-0.8995735976137735,75 days 08:10:12.765957447
UNP,true,73,84,false,113,58.4070796460177,1.7226340131457527,0.009909672893098307,3.290639343031967,3.1507644949965155,0.20810313075506445,0.4162062615101289,0.6847923494707407,0.7237277853241415,0,0,11403,11404 days 00:00:00,1000.0,17654.532230333505,1665.4532230333505,7599.083012178387,100.0,1738.067441284338,53.89573869369478,3126 days 00:00:00,113,0,0.0,47.12105891144907,-44.138188462704356,9.635264314803484,-5.618834021583355,82 days 21:49:05.454545454,35 days 01:01:16.595744681,147.38524097640268,0.49910658234165933,0.17857460976108958,1.0966106716466537,-0.2605580891168246,13.992112450713833,1.091621825827393,0.4459236718650945,-0.019255896531677873,None,None,0.0003335658855242235,0.08405860315210432,16.654532230333597,0.06549745628850423,0.20269126501725948,-0.7808349743825309,62 days 23:59:59.999999999
UNP,true,46,72,false,93,51.08695652173913,1.7368485823894202,0.008068052266947295,3.76016873747405,3.149107816487533,0.1712707182320442,0.3406998158379374,0.6440068003408594,0.6578363749615613,0,0,11403,11404 days 00:00:00,1000.0,11753.912777917074,1075.3912777917074,7599.083012178387,100.0,887.4989366361327,60.32347277854073,3123 days 00:00:00,92,1,-708.1154428711307,71.07013657533625,-25.066171202678834,14.064825589459565,-7.0024728634886,110 days 18:22:58.723404256,41 days 04:48:00,124.58726326943702,0.4512718791530814,0.13603845561765235,1.0855201858861063,0.076373906755856,7.0551216792531735,1.073438197515801,0.44354430379746834,-0.019117162394409123,None,None,0.0002930380420896866,0.07384558660660101,10.753912777917106,0.05596218823558474,0.19693932049327023,-0.8584840728719147,76 days 17:44:20.869565218
