Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BTC-USD,true,69,87,false,134,41.35338345864661,1.343410336067583,0.18318507890961264,0.5641729476993074,0.3824665613640072,5.53687230989957,11.032424677187949,3.1237535721107133,1.5078231721897588,0,0,17425,726 days 02:00:00,1000.0,1827.4823962424994,82.74823962424993,224.97658751167876,100.0,406.1510404085458,32.97427645225795,127 days 12:00:00,133,1,12.83981701857465,26.696797589157327,-6.906268254976753,4.092727021013072,-1.9239100527142439,4 days 05:20:43.636363636,1 days 21:36:55.384615384,6.125132174615963,1.0607867315149146,1.073698248075976,1.0498241694152077,-0.19095432631355083,23.708137821044854,1.0395317755974067,0.36846238416836813,-0.004735758736916234,None,None,0.00004121657959767466,0.24927787340673632,0.8274823962424924,0.232766325145507,0.2828145923882979,-0.6321917736442046,2 days 20:39:41.954887216
BTC-USD,true,29,72,false,146,34.24657534246575,1.530182692530702,0.201090387374462,0.6812399900536255,0.3824612564864279,6.032711621233859,12.065423242467718,4.109724404845744,2.01103646448627,0,0,17425,726 days 02:00:00,1000.0,2299.5215989973276,129.95215989973275,224.97658751167876,100.0,436.72133990758107,31.01375961791224,241 days 10:00:00,146,0,0.0,30.131428809730977,-6.2358635360649215,5.148677965329971,-1.6455506220694711,4 days 19:34:48,1 days 13:09:22.500000,8.90083286984472,1.3891240778152347,1.6761169979606634,1.0661114975676769,0.1289334603556537,30.719231143270783,1.0620757442645805,0.3752663562465472,-0.004683344836845096,None,None,0.00005453547542504397,0.3298305553706659,1.2995215989973246,0.33509649843117506,0.28575642822255864,-0.4223747398027059,2 days 16:00:49.315068492
BTC-USD,true,69,88,false,131,39.23076923076923,1.3480004755932733,0.17905308464849357,0.5944187859597323,0.3822869871872176,5.412912482065997,10.784505021520804,3.2175368660959514,1.5470038297648523,0,0,17425,726 days 02:00:00,1000.0,1864.2906412745203,86.42906412745204,224.97658751167876,100.0,405.69029032797226,33.49429393917608,189 days 07:00:00,130,1,13.098430251707669,26.694964362511335,-6.906268254976755,4.48710647789796,-1.9185821290889977,4 days 12:09:24.705882352,1 days 21:44:48.607594936,6.5476323924831625,1.091014423090909,1.0977572790856158,1.0512934556164766,-0.23938029539776126,23.69128263273907,1.0354189691535278,0.3695378811694435,-0.004745412037318077,None,None,0.00004234841899568131,0.25612323808588056,0.8642906412745168,0.24132788864075883,0.2825300548067892,-0.6158308511859466,2 days 22:13:50.769230767
BTC-USD,true,29,68,false,153,36.60130718954248,1.499175823408094,0.2107317073170732,0.6364396838960296,0.3818774488179326,6.321951219512195,12.64390243902439,4.02354063575246,1.928623919229264,0,0,17425,726 days 02:00:00,1000.0,2214.308838617124,121.43088386171237,224.97658751167876,100.0,438.50456285654286,31.39936101983328,241 days 20:00:00,153,0,0.0,29.894907119869014,-7.546289949598814,4.718627336550485,-1.720287208358089,4 days 09:51:25.714285714,1 days 11:28:27.216494845,7.936659075928917,1.3317918111974234,1.5645199725462688,1.0631440722497103,0.1378459485202493,30.427914253312785,1.0667229287942037,0.37504931744653985,-0.004701958792663909,None,None,0.00005239745599941192,0.3168998138844433,1.2143088386170793,0.3177134878793466,0.2863728263233273,-0.4602510189847698,2 days 13:14:07.058823528
BTC-USD,true,31,69,false,151,37.086092715231786,1.4918904932642332,0.20797704447632712,0.6274171793889154,0.38145002763846775,6.239311334289813,12.478622668579627,3.914651118689405,1.8743456222640287,0,0,17425,726 days 02:00:00,1000.0,2164.0906238507205,116.40906238507205,224.97658751167876,100.0,434.88405705042493,30.77643068147447,241 days 04:00:00,151,0,0.0,29.46408264694694,-7.115193802936247,4.611705136287622,-1.7212157215197952,4 days 08:53:34.285714285,1 days 12:41:03.157894736,7.7092094294749725,1.3029091343684793,1.5406305576244044,1.0615880516339309,-0.06094105420394107,28.37746729836104,1.0651661870512743,0.3743986118779084,-0.004701460282886262,None,None,0.000051020725248592995,0.3085733463034904,1.1640906238507305,0.3072638253359212,0.2850299149540955,-0.4825725482255831,2 days 13:58:48.476821190
BTC-USD,true,33,82,false,124,34.146341463414636,1.4115310518306918,0.16941176470588237,0.6806123401250941,0.38099051426434694,5.123672883787662,10.206025824964131,3.48723499147021,1.7059947771602535,0,0,17425,726 days 02:00:00,1000.0,2022.2897178078438,102.22897178078438,224.97658751167876,100.0,372.0733462251461,28.701418960092916,229 days 11:00:00,123,1,57.58106166407515,26.664193480056337,-6.142730675595287,5.494526105206734,-1.8154910936209416,5 days 15:15:42.857142857,1 days 20:14:48.888888888,7.843159806046916,1.190515223122177,1.479982485444821,1.0561841589985639,-0.1065995418531837,28.214679223378976,1.043988037070171,0.37613519703071946,-0.004756415592394101,None,None,0.000047342378402877475,0.28632670458060294,1.0222897178078316,0.27687482876730574,0.2894496732266593,-0.5456017316669559,3 days 03:19:30.731707316
BTC-USD,true,36,66,false,152,37.5,1.5018873596195799,0.20935437589670017,0.6195165102079985,0.3808503136524581,6.280631276901004,12.561262553802008,3.890954770568915,1.8977892658647237,0,0,17425,726 days 02:00:00,1000.0,2201.5327848251563,120.15327848251565,224.97658751167876,100.0,444.81858553011295,31.740617138513038,237 days 11:00:00,152,0,0.0,25.633285226872353,-6.229542869892291,4.457993234856669,-1.683569524581204,4 days 08:49:28.421052631,1 days 12:01:53.684210526,7.904820952797085,1.3189331167043032,1.5340525974367283,1.062295378502453,-0.04605167072505513,27.912693704778217,1.0578552724272052,0.3785301795744007,-0.004731713094459154,None,None,0.000052131104787342634,0.31528892175384826,1.2015327848251514,0.3150697798460256,0.28769485826223273,-0.4659298560287818,2 days 13:49:44.210526314
BTC-USD,true,34,77,false,135,36.56716417910448,1.4277373565709044,0.18456241032998566,0.634826727835327,0.38055431445964066,5.57819225251076,11.11506456241033,3.541185534897778,1.7693966754679955,0,0,17425,726 days 02:00:00,1000.0,2071.2035640689855,107.1203564068986,224.97658751167876,100.0,407.63427291872233,27.18588522194223,229 days 09:00:00,134,1,52.2707208582774,25.234655008466728,-6.505038448686962,4.801507009051239,-1.7671419048656112,4 days 22:11:01.224489795,1 days 16:33:52.941176470,7.603976441870962,1.2347300984058747,1.6258317540223148,1.058279776606251,-0.09427215144282829,28.272112976833963,1.0506983369929703,0.3742902208201893,-0.0047142506383083494,None,None,0.00004856264852026779,0.2937068982505796,1.0712035640689823,0.28751021389786025,0.2862781973300205,-0.5238599820910793,2 days 20:56:51.940298506
BTC-USD,true,56,68,false,186,40.32258064516129,1.5619948812237523,0.2561836441893831,0.5753974740525415,0.38035264017222464,7.685509325681492,15.371018651362984,4.422222652804382,2.1168291775674994,0,0,17425,726 days 02:00:00,1000.0,2446.2814837548403,144.62814837548405,224.97658751167876,100.0,591.1535065245631,27.193876627426622,229 days 11:00:00,186,0,0.0,32.7075924200683,-6.660606957390998,3.541793698542188,-1.4289242992512734,3 days 03:57:35.999999999,1 days 07:52:25.945945945,7.7757069019077445,1.4627385560533865,2.0881081419027625,1.0701848528540379,0.09039616526298418,29.144382668441864,1.0663295567110973,0.3713701109624616,-0.0046969908857727866,None,None,0.00005829170915244237,0.35254825695397146,1.4462814837548241,0.36407419638064065,0.29006680049983335,-0.3571413364602828,2 days 01:39:01.935483869
BTC-USD,true,31,67,false,150,35.333333333333336,1.5234900336884647,0.2065997130559541,0.6560051440644117,0.3799811216985117,6.197991391678623,12.395982783357246,4.065914235808118,1.9578862126291785,0,0,17425,726 days 02:00:00,1000.0,2252.6216151407843,125.2621615140784,224.97658751167876,100.0,448.4654489441005,27.661271623180877,240 days 21:00:00,150,0,0.0,29.407188872239082,-6.758330778171771,4.875588085352796,-1.64954017437151,4 days 14:52:04.528301886,1 days 12:04:19.793814433,8.350810767605227,1.3610676711876628,1.8226371328354207,1.0644084882323723,-0.06336736034072626,28.280669757546228,1.062845152223635,0.3764612954186414,-0.004703127328807113,None,None,0.00005332962884129139,0.3225375952321303,1.2526216151408005,0.3255821993819925,0.2851982044437194,-0.4432213462764168,2 days 14:29:59.999999999
BTC-USD,true,25,72,false,147,34.01360544217687,1.5286143199552424,0.20246771879483502,0.6812878295712128,0.37988615455069297,6.07403156384505,12.1480631276901,4.138163780879034,2.0275159892653076,0,0,17425,726 days 02:00:00,1000.0,2312.547647613135,131.25476476131348,224.97658751167876,100.0,432.64176634992134,27.130993782382717,239 days 12:00:00,147,0,0.0,29.43165677551139,-6.349256969900681,5.2517570645412865,-1.6746241472174845,4 days 16:43:12,1 days 14:31:32.783505154,8.92889556199411,1.396227921167019,1.931918554849865,1.0664075344048836,0.16839800598859622,30.868702411093103,1.0628289856317095,0.3766787802180439,-0.004685868539309738,None,None,0.000054873587411706754,0.33187545666600243,1.3125476476131173,0.3377164938843207,0.2860651673478542,-0.4165847823854119,2 days 15:45:42.857142856
BTC-USD,true,28,80,false,130,33.33333333333333,1.4469298255881002,0.17767575322812051,0.6950716246375039,0.3798205599112043,5.371592539454806,10.701865136298421,3.7336415532895475,1.8419024279588267,0,0,17425,726 days 02:00:00,1000.0,2139.0076598887586,113.90076598887586,224.97658751167876,100.0,391.44234527915745,26.634998279166254,240 days 21:00:00,129,1,60.99799932013457,27.8069289495868,-6.298477893958994,5.620834663521795,-1.7678098948046408,5 days 09:57:12.558139534,1 days 18:44:39.069767441,8.356664035415687,1.2739787289911562,1.7478394795698706,1.0604328899393445,0.14660092248965484,30.181424248106097,1.0517408170709883,0.37559204294284815,-0.004735758736916333,None,None,0.00005051947388600585,0.3055417780625634,1.1390076598887617,0.3019850704538021,0.28863871778335,-0.4937216923384832,2 days 23:48:50.232558138
BTC-USD,true,27,89,false,121,32.5,1.4369582460656476,0.16527977044476327,0.7120124313769209,0.379350885569671,4.999713055954089,9.958106169296986,3.5598578491568067,1.7370616438818172,0,0,17425,726 days 02:00:00,1000.0,2044.1650242259834,104.41650242259834,224.97658751167876,100.0,357.3512157629768,25.657443384140493,189 days 04:00:00,120,1,54.65497673310392,29.86354548274417,-6.136805860236833,5.881536614351089,-1.7770177307958264,6 days 01:03:04.615384615,1 days 20:19:15.555555555,8.245917062440665,1.2055440441135432,1.68568153553101,1.057281111632797,0.06490391419399502,30.34211661979814,1.0412886242299437,0.3758092531185852,-0.004747976682243068,None,None,0.00004796384888404382,0.290085358050697,1.0441650242259963,0.28165172589062903,0.28959355252115154,-0.5358783614887128,3 days 05:03:29.999999998
BTC-USD,true,71,85,false,146,41.37931034482759,1.352522979731008,0.19971305595408897,0.5589781497117845,0.3791824644737939,6.032711621233859,12.024103299856527,3.372153979782082,1.6374394089125193,0,0,17425,726 days 02:00:00,1000.0,1935.1883837356863,93.51883837356864,224.97658751167876,100.0,451.19930413151224,35.896020667061244,122 days 06:00:00,145,1,22.500229711127076,25.845208213934345,-7.177584725372717,3.997669416961326,-1.8683333330525975,3 days 19:02:00,1 days 18:33:52.941176470,6.2944010622383395,1.1484292722583056,1.0964718850073738,1.0541246162819349,-0.1524739592167498,23.664114687209416,1.0502774461495163,0.3648182957393483,-0.004705853267221351,None,None,0.00004445194592317762,0.26884536894337824,0.93518838373569,0.25751261290129945,0.2817373776721382,-0.5843174642840825,2 days 14:37:14.482758619
BTC-USD,true,25,75,false,138,34.78260869565217,1.4667466147533408,0.19007173601147778,0.6647871091058328,0.3790660636383936,5.702152080344333,11.404304160688666,3.7907171971739198,1.8485489311452805,0,0,17425,726 days 02:00:00,1000.0,2136.5145927521326,113.65145927521327,224.97658751167876,100.0,398.5842187213379,27.624466032237514,240 days 21:00:00,138,0,0.0,28.4286086635296,-6.596212703364614,5.280570345450785,-1.7969639502781416,5 days 00:26:15,1 days 15:33:20,8.235612990957485,1.2776534005580191,1.6821251808819728,1.0607031597914203,0.1341331832422525,30.661795643546625,1.0573514539989464,0.3743986118779084,-0.004698885191209555,None,None,0.00005037379755925389,0.30466072763836755,1.1365145927521292,0.3014581961270961,0.28697864562447195,-0.494829837485585,2 days 19:41:18.260869564
BTC-USD,true,32,64,false,156,37.17948717948718,1.5288700713148367,0.21486370157819226,0.621592897956448,0.3788607406628204,6.445911047345767,12.891822094691534,4.006732527889138,1.9544163081146597,0,0,17425,726 days 02:00:00,1000.0,2247.6883844564154,124.76883844564158,224.97658751167876,100.0,453.57871133441915,26.818707024505688,236 days 19:00:00,156,0,0.0,28.347171513169567,-7.191554420565052,4.465976379619672,-1.653654468742195,4 days 04:10:20.689655172,1 days 12:26:56.326530612,7.998002464464202,1.358315787088749,1.8737210691452542,1.0642621326539206,-0.0581236680978283,28.26581648522857,1.0620328445670832,0.37733164717040785,-0.004701958792663913,None,None,0.00005319760960547372,0.32173914289390504,1.2476883844564122,0.3245739344086265,0.2850685548175901,-0.4454141214175688,2 days 12:08:27.692307691
BTC-USD,true,27,69,false,154,36.36363636363637,1.4750478298394667,0.21210903873744621,0.6349124501090762,0.3784873025985551,6.363271162123386,12.726542324246772,4.040120084252187,1.9786007072458747,0,0,17425,726 days 02:00:00,1000.0,2255.124127216614,125.5124127216614,224.97658751167876,100.0,459.65036072086525,30.671217045863497,242 days 03:00:00,154,0,0.0,28.428608663529598,-6.879052273941684,4.820254141738367,-1.75671137367909,4 days 10:28:55.714285714,1 days 10:43:28.163265306,8.15015667023776,1.3618423270038131,1.6465091537962693,1.0645074615712793,0.20670298365624137,30.144143231334624,1.0636132931869247,0.376026531901453,-0.004705878637565287,None,None,0.00005339875928760426,0.32295569617143055,1.255124127216582,0.32609311741087854,0.28540546346696444,-0.44210900294171307,2 days 12:49:05.454545454
BTC-USD,true,29,74,false,140,34.285714285714285,1.4768598234337562,0.19282639885222383,0.6733247743133706,0.37844952186231606,5.784791965566715,11.56958393113343,3.8950437446650077,1.895505714121392,0,0,17425,726 days 02:00:00,1000.0,2185.0858010665224,118.50858010665223,224.97658751167876,100.0,415.6658240999293,28.617530040716233,241 days 02:00:00,140,0,0.0,27.8069289495868,-6.235863536064922,5.311087548145492,-1.7463775424686059,5 days 00:48:45,1 days 14:38:28.695652173,8.46489857904658,1.309389353258352,1.68191745687276,1.0622158422132937,0.15400594311291863,30.448138238970657,1.0559688261280198,0.37591788393209635,-0.004705878637565373,None,None,0.0000516772664161024,0.3125441072845873,1.1850858010665268,0.31165166797869603,0.2872689398355344,-0.473240387289187,2 days 18:48:51.428571427
BTC-USD,true,38,71,false,142,34.04255319148936,1.5054351067782605,0.19420373027259685,0.6773228787113494,0.3779967233826854,5.867431850789096,11.693543758967001,3.9741458318191314,1.9477035202979236,0,0,17425,726 days 02:00:00,1000.0,2249.982113456519,124.99821134565192,224.97658751167876,100.0,430.7099585913134,28.330962892782903,229 days 06:00:00,141,1,63.47704672368491,29.44135212469631,-6.782600915417415,5.196466520328149,-1.655138355671515,4 days 20:42:30,1 days 15:23:13.548387096,8.41492955129669,1.3538995853560638,1.7764251362937709,1.0640187085879163,-0.055240507329909226,28.150681124011424,1.0542018029100226,0.376787548392194,-0.004727325316159373,None,None,0.00005333500391167875,0.32257010365783306,1.2499821134565066,0.32504291152520026,0.2867370549813407,-0.4443945802175387,2 days 17:42:33.191489360
BTC-USD,true,28,67,false,156,36.53846153846153,1.5045081691858746,0.21486370157819226,0.6306148836034555,0.3777327486905944,6.445911047345767,12.891822094691534,4.064887444840179,1.9668281083227317,0,0,17425,726 days 02:00:00,1000.0,2241.4453917927844,124.14453917927844,224.97658751167876,100.0,443.64525638647774,29.099622470500975,241 days 19:00:00,156,0,0.0,28.862307145479527,-5.820494995009138,4.703617706669981,-1.7144473478590883,4 days 06:05:15.789473684,1 days 11:47:16.363636363,7.957983280722978,1.3545320714131681,1.7196389316630103,1.0641934524635004,0.20381707713799935,30.290539933296145,1.0637463123574231,0.3758092531185852,-0.0047044983341162135,None,None,0.00005302847584411703,0.32071622190521976,1.2414453917927895,0.32329590387817464,0.2849559939973414,-0.44818907357267135,2 days 12:00:46.153846153
BTC-USD,true,62,74,false,175,36.206896551724135,1.6170739031163508,0.23965566714490674,0.6362354477952881,0.3776411646043259,7.230989956958393,14.420659971305595,4.600612133268654,2.255951418487833,0,0,17425,726 days 02:00:00,1000.0,2615.820187577454,161.58201875774537,224.97658751167876,100.0,597.19480041393,30.86501135577025,237 days 13:00:00,174,1,45.87663402960561,28.06000650027557,-5.42023155172036,3.9487044820873543,-1.2438145446407491,3 days 12:58:05.714285714,1 days 10:13:30.810810810,9.022664100849692,1.5657678328958415,2.0137681423152958,1.0749566906938004,-0.07375964049489506,28.62039425925767,1.0699388576372997,0.37072288208920007,-0.00469888519120968,None,None,0.00006206633666637361,0.3753772041582276,1.6158201875774427,0.3961695668055123,0.28852715303257626,-0.28178295997419067,2 days 04:35:51.724137929
BTC-USD,true,71,86,false,144,41.25874125874126,1.3498533033292845,0.1969583931133429,0.5583187436222252,0.3776316161149982,5.950071736011478,11.858823529411765,3.322036576112041,1.605810121422724,0,0,17425,726 days 02:00:00,1000.0,1906.1464753073808,90.61464753073808,224.97658751167876,100.0,444.8311739022587,33.44176826675707,122 days 10:00:00,143,1,13.392507639948008,25.89660288509648,-7.698013450385374,4.017834921204904,-1.871579523965609,3 days 21:09:09.152542372,1 days 18:35:42.857142857,6.243034738933094,1.1289415569461583,1.14538454317842,1.0531953676083572,-0.19157474027541413,23.732707808690474,1.046415139919887,0.3650321165596115,-0.004705390966730992,None,None,0.00004353644422101265,0.2633084146486845,0.9061464753073831,0.25093045065623576,0.2806980787738775,-0.5972263223788379,2 days 15:27:16.363636362
BTC-USD,true,46,64,false,171,38.59649122807017,1.5563509223280845,0.23552367288378767,0.5965017393199239,0.3774241663801647,7.06571018651363,14.13142037302726,4.214708415785884,2.0388498843100678,0,0,17425,726 days 02:00:00,1000.0,2370.6313992965725,137.0631399296572,224.97658751167876,100.0,518.6871095321003,24.294121846079836,228 days 19:00:00,171,0,0.0,30.272173126770756,-7.298729748038251,3.9578056777185324,-1.5163178791020586,3 days 14:08:10.909090909,1 days 10:44:00,8.015388299979952,1.4197120194174488,2.236236850772195,1.0672827647665082,-0.17199027172254852,26.172216169634638,1.066160254496451,0.3751578282828283,-0.004729017579089327,None,None,0.00005646611613563547,0.34150707038832334,1.3706313992965917,0.3492833464194629,0.2894980229878729,-0.39076709516477076,2 days 06:34:23.157894736
BTC-USD,true,27,70,false,151,34.437086092715234,1.5337712048413519,0.20797704447632712,0.6681342258010268,0.3771900959901574,6.239311334289813,12.478622668579627,4.168697447867296,2.060886756323149,0,0,17425,726 days 02:00:00,1000.0,2333.8704565927064,133.38704565927063,224.97658751167876,100.0,449.52086247654216,29.48272772486839,241 days 18:00:00,151,0,0.0,28.42860866352959,-6.8790522739416655,5.070001722178842,-1.6439577924984319,4 days 13:56:32.307692307,1 days 12:49:05.454545454,8.833579182733157,1.4145881123763082,1.8017233117513494,1.0670765719778124,0.23448503650832045,30.33190798683509,1.0677498064080782,0.3752663562465472,-0.0047027610592626865,None,None,0.00005533638334917493,0.33467444649580996,1.3338704565926753,0.34198454122317523,0.28473359501754614,-0.4071069921782578,2 days 13:59:59.999999999
BTC-USD,true,30,67,false,153,37.254901960784316,1.4768410067967235,0.2107317073170732,0.6170589377773035,0.3768601677199861,6.321951219512195,12.64390243902439,3.9010165041921234,1.8695148856802857,0,0,17425,726 days 02:00:00,1000.0,2159.372874917029,115.93728749170292,224.97658751167876,100.0,436.5922317386298,30.235589939601322,241 days 18:00:00,153,0,0.0,28.4286086635296,-6.758330778171788,4.631066117473771,-1.766257825167474,4 days 09:10:31.578947368,1 days 11:08:07.499999999,7.577600489653783,1.299702290090002,1.5628427190470136,1.061401245027202,-0.05882664220464559,28.332113301811166,1.0665417437923324,0.37461544529462804,-0.004698885191209602,None,None,0.00005089555278424428,0.3078163032391094,1.1593728749170178,0.306274028531174,0.28503218092148375,-0.4846695437333696,2 days 13:13:43.529411763
BTC-USD,true,37,78,false,133,34.84848484848485,1.417610969256894,0.1818077474892396,0.6587793044446633,0.37635181326943007,5.495552367288378,10.949784791965566,3.6203561660614607,1.7974135186934674,0,0,17425,726 days 02:00:00,1000.0,2095.553980697027,109.55539806970269,224.97658751167876,100.0,416.9749697157642,28.401599065494814,218 days 08:00:00,132,1,52.88524946011444,27.96733697145336,-5.996896063181142,5.173919141430767,-1.7562954920827878,4 days 23:03:54.782608695,1 days 19:33:29.302325581,7.899005539673595,1.2514153416803824,1.5861580042621417,1.0590194641172066,-0.06525208893174816,28.03246781999096,1.0509728831319303,0.37342370744010084,-0.00474797668224296,None,None,0.00004923823536885174,0.2977928475108153,1.0955539806969927,0.29274367533556256,0.286390725380934,-0.5130364484525948,2 days 21:52:16.363636363
BTC-USD,true,49,64,false,184,41.84782608695652,1.487608790040868,0.253428981348637,0.5484687635095714,0.3762659906471579,7.60286944045911,15.20573888091822,4.169936401133315,2.0189262355216977,0,0,17425,726 days 02:00:00,1000.0,2341.1219143347093,134.11219143347094,224.97658751167876,100.0,586.635051374226,25.67696336214379,228 days 18:00:00,184,0,0.0,31.101528787384158,-6.894885081534626,3.4063814699289403,-1.5081600065305352,3 days 06:36:37.402597402,1 days 06:11:46.542056074,7.288706056166898,1.3987265684137369,2.0780764162143015,1.0666584875815268,0.0189632937157217,28.16547186121919,1.0648574601647531,0.37342370744010084,-0.004738785402790578,None,None,0.00005578151404139996,0.33736659692238696,1.3411219143346855,0.3434302145361414,0.29027886608771647,-0.40388378667842917,2 days 02:27:23.478260867
BTC-USD,true,53,66,false,186,40.86021505376344,1.5308224633305794,0.2561836441893831,0.5614486312982226,0.3760805215817462,7.685509325681492,15.371018651362984,4.3150186917335995,2.08767158396604,0,0,17425,726 days 02:00:00,1000.0,2405.4185969425303,140.54185969425305,224.97658751167876,100.0,603.468912344323,27.02566019942352,207 days 07:00:00,186,0,0.0,29.806121601876363,-7.836594540850056,3.430680208241319,-1.4209295491351892,3 days 06:07:06.315789473,1 days 05:59:27.272727272,7.556013962056623,1.4422021130858351,2.052187165875992,1.0689207410607813,0.06229953209878539,28.415555378316707,1.068467039557783,0.37061507000157307,-0.004708578905843149,None,None,0.00005727833072725798,0.3464193442384563,1.4054185969425346,0.3561225233023808,0.289082744744542,-0.37530450946609106,2 days 01:39:21.290322579
BTC-USD,true,27,76,false,139,34.53237410071942,1.4574881302301022,0.1914490674318508,0.6642191770212202,0.3760174607503075,5.743472022955523,11.486944045911047,3.814924260331921,1.8509447702924149,0,0,17425,726 days 02:00:00,1000.0,2143.4704049591683,114.34704049591681,224.97658751167876,100.0,409.79056384100863,25.709152534068192,236 days 20:00:00,139,0,0.0,29.46408264694694,-8.113143359256195,5.278874202245837,-1.7698845725478078,5 days 01:52:30,1 days 14:25:42.857142857,8.226405791073148,1.2774170242335299,1.8167587810509545,1.0606668611804035,0.16421826356819078,30.31564061142562,1.0606668611804007,0.3739651502010566,-0.004710305539929517,None,None,0.00005063242942037486,0.30622493313442717,1.1434704049591762,0.3029272078567087,0.28850544268944905,-0.49173804367540713,2 days 19:14:40.575539567
BTC-USD,true,43,63,true,170,39.053254437869825,1.4865695355300057,0.23276901004304162,0.5872092919291874,0.3759415391146219,7.024390243902439,14.007460545193688,4.124787221356243,1.977691663307374,0,0,17425,726 days 02:00:00,1000.0,2289.505228464698,128.95052284646985,224.97658751167876,100.0,514.5296646485695,26.47199542877467,229 days 08:00:00,169,1,-2.28950522846435,29.55166032609158,-7.332297226510977,4.065419397846452,-1.641546698270225,3 days 15:35:27.272727272,1 days 10:19:48.349514563,7.643755820669595,1.3777409132308345,1.9511009726145636,1.0652356574776092,-0.17566323778015613,26.8081574614022,1.0614248396793902,0.37494082373362786,-0.004719622223666795,None,None,0.00005435706931448681,0.3287515552140162,1.2895052284646922,0.33307525674213356,0.2871748629552498,-0.4268269233136275,2 days 07:07:48.639053253
BTC-USD,true,48,64,false,177,42.3728813559322,1.4666373429553714,0.24378766140602584,0.5411240834437087,0.3758850260098004,7.313629842180775,14.62725968436155,3.9575812449966272,1.8990827609526038,0,0,17425,726 days 02:00:00,1000.0,2224.169716080485,122.41697160804851,224.97658751167876,100.0,544.1320512905462,26.2759006613976,215 days 06:00:00,177,0,0.0,30.272173126770774,-7.170230191214151,3.4422266512544852,-1.5920395693583327,3 days 05:36:48,1 days 10:03:31.764705882,6.916213085200479,1.3200610416520673,1.882272120180569,1.0628685323009177,-0.02575030629276232,27.979551413111334,1.060626666592623,0.37374852187623175,-0.004752211207740823,None,None,0.00005291254627102321,0.3200150798471484,1.2241697160804894,0.3197471655812707,0.291757877901864,-0.45586795069645314,2 days 04:30:50.847457626
BTC-USD,true,32,84,false,122,34.710743801652896,1.399178804363966,0.1666571018651363,0.6602694364076596,0.3757121843804594,5.04103299856528,10.040746054519369,3.328440016875111,1.6258497801427918,0,0,17425,726 days 02:00:00,1000.0,1949.5309173270723,94.95309173270724,224.97658751167876,100.0,351.60755557530166,27.12216311620291,240 days 20:00:00,121,1,54.921947420986044,26.616289492897078,-5.352995106972827,5.449329828735878,-1.885813303817469,5 days 13:39:59.999999999,1 days 22:04:33.417721518,7.393462561207318,1.1369578303501278,1.470282258411251,1.0536560217174151,-0.13145332918350303,28.272696681377333,1.039710574371152,0.3758092531185852,-0.004760422460390419,None,None,0.00004525218726437115,0.27368522857491673,0.949530917327071,0.2607394812300874,0.2897031136807587,-0.5779423415435256,3 days 04:28:45.619834709
BTC-USD,true,33,77,false,137,36.029411764705884,1.4442165853263105,0.1873170731707317,0.6360131358835539,0.37565867476246556,5.660832137733142,11.280344332855092,3.600363599630058,1.7901883074626637,0,0,17425,726 days 02:00:00,1000.0,2096.9874771889977,109.69874771889975,224.97658751167876,100.0,405.5227543375622,27.62540889873421,239 days 11:00:00,136,1,52.92142644256228,25.53532930503582,-6.01440845939235,4.87898653119073,-1.7537075120480738,4 days 20:12:14.693877551,1 days 16:57:55.862068965,7.676956255488502,1.2504213143643332,1.6325294824338288,1.059032299961062,-0.11542861651173181,28.173861801228643,1.0472553985976658,0.3764612954186414,-0.0047103055399295695,None,None,0.00004930853464614911,0.29821801753990984,1.0969874771889714,0.2930505261735117,0.287027608649132,-0.5123992725989536,2 days 20:04:24.705882351
BTC-USD,true,54,66,false,192,42.1875,1.550930920780531,0.26444763271162125,0.5430842996231836,0.3755962113172633,7.933428981348637,15.866857962697274,4.308520721945992,2.079425173959487,0,0,17425,726 days 02:00:00,1000.0,2403.8501929918975,140.38501929918976,224.97658751167876,100.0,613.4800854636867,23.95212299248416,214 days 03:00:00,192,0,0.0,29.757376110438244,-7.517480913987275,3.210559810441001,-1.403451883946575,3 days 01:33:20,1 days 05:37:50.270270270,7.311719755166132,1.4418792419889737,2.3133961258901246,1.0688325880602871,-0.00822822873025341,28.13091039414373,1.063636403421646,0.37266640409610086,-0.0047103055399295695,None,None,0.00005723464748981525,0.34615514801840264,1.403850192991901,0.35581556969980976,0.28892695934267143,-0.37600165042994865,2 days 00:09:41.249999999
