Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,52,73,154,42.857142857142854,1.3484138919444018,0.21210903873744621,0.7986829128948787,0.5266041183922276,6.363271162123386,12.726542324246772,5.082235947304686,1.3510188211441012,0,0,17425,726 days 02:00:00,1000.0,2142.4125963483557,114.24125963483556,20.763358300365176,100.0,320.65502911322,50.919362915364005,213 days 16:00:00,154,0,0.0,62.325768839338465,-14.205870072813592,5.976816972373049,-3.084917631713749,3 days 06:20:00,1 days 16:23:10.909090909,7.418263612651657,0.8749543765068544,0.9165654472111708,1.0471657835820454,6.608130987135681,342.1422674303496,1.0500004304133088,0.34118371430770417,-0.00926230228742983,None,None,0.0000752932269367519,0.4553734365134755,1.1424125963483625,0.30270400804916453,0.6263663916578958,4.50206079297039,2 days 08:38:57.662337661,false
XNO-USD,true,41,78,127,42.51968503937008,1.2121789639978973,0.17492109038737447,0.8046927280213034,0.5263889438298047,5.247632711621233,10.495265423242467,4.22273188236832,1.1355536262132422,0,0,17425,726 days 02:00:00,1000.0,1739.2224453849851,73.92224453849852,20.763358300365176,100.0,276.69604980202297,57.47290543846314,335 days 03:00:00,127,0,0.0,60.35055872962977,-18.01132586857024,6.65000854740175,-3.519239521931356,4 days 04:50:00,1 days 20:48:29.589041095,5.820649176259739,0.7357111735279266,0.5581166476111444,1.0402282954848092,6.660020938819772,336.26553311867474,1.0282985354061696,0.3426304029586255,-0.009221132879884101,None,None,0.00006395344023224598,0.38679040652462365,0.7392224453849754,0.21176799744607067,0.6327242850987085,2.5602258299996876,2 days 20:37:47.716535432,false
XNO-USD,true,40,65,151,40.0,1.2737241654777696,0.2065997130559541,0.8541644572011611,0.5256396659699453,6.239311334289813,12.437302725968436,5.32939797916271,1.3873436197674844,0,0,17425,726 days 02:00:00,1000.0,2198.665204363073,119.8665204363073,20.763358300365176,100.0,363.8209930950845,47.47560551409122,332 days 18:00:00,150,1,10.598189157456545,58.806592520875,-14.494690644162866,6.929580142734501,-3.196112666487733,3 days 16:19:00,1 days 14:21:20,7.920446768037436,0.8907375531235748,1.0235653312986248,1.0484194462050034,6.8818529602754435,340.75906000617255,1.0455973211815737,0.34376927822331893,-0.009239198011442,None,None,0.00007709285824009835,0.4662576066361148,1.1986652043630448,0.3144750248532424,0.6299735701950889,4.772983286340492,2 days 10:20:24,false
XNO-USD,true,35,69,133,39.39393939393939,1.2594688567669725,0.1818077474892396,0.8671686801065728,0.5255567758221652,5.495552367288378,10.949784791965566,4.7655708927980145,1.2782728006936408,0,0,17425,726 days 02:00:00,1000.0,1982.5134599606113,98.25134599606112,20.763358300365176,100.0,299.0483083424757,47.57321382602275,334 days 23:00:00,132,1,9.556276514573938,56.646446619970334,-13.118678018073075,7.388224487794562,-3.37151759489062,4 days 08:47:18.461538461,1 days 17:06:00,7.370887753379069,0.8222106801897598,0.8631304701614597,1.0446989218617015,6.877467484477791,341.904536418776,1.031593379831183,0.34439129763925325,-0.009291728260299193,None,None,0.00007111021684001853,0.4300745914484321,0.9825134599606011,0.26810172704072244,0.6295160880293691,3.731958316893907,2 days 18:11:21.818181817,false
XNO-USD,true,43,78,126,41.269841269841265,1.2475631653597306,0.17354375896700144,0.827448758043944,0.5253642908215518,5.206312769010043,10.412625538020086,4.307957034705687,1.1660962106837327,0,0,17425,726 days 02:00:00,1000.0,1792.6063297681517,79.26063297681517,20.763358300365176,100.0,264.8812877040936,56.951685174676015,213 days 09:00:00,126,0,0.0,62.219292637324706,-18.011325868570204,6.914069731675208,-3.4496362504537004,4 days 08:36:55.384615384,1 days 20:38:06.486486486,6.290526426731368,0.7557501464081068,0.5987388427415514,1.041191962801119,6.656368828265657,338.58436266299503,1.0344051417354356,0.34283732757956387,-0.009199676099853966,None,None,0.00006554705558140588,0.39642859215634274,0.7926063297681483,0.2245496677275609,0.6312957884037484,2.817332043796652,2 days 21:23:19.999999999,false
XNO-USD,true,52,75,148,40.54054054054054,1.3873255023823823,0.20384505021520805,0.8413186931386647,0.5247309936415788,6.115351506456241,12.230703012912482,5.144959537495329,1.3424686142276336,0,0,17425,726 days 02:00:00,1000.0,2123.6560653939737,112.36560653939738,20.763358300365176,100.0,296.0064236774275,53.789536533664304,337 days 06:00:00,148,0,0.0,64.22182360933583,-14.93104699436609,6.473500665293633,-2.998805378785178,3 days 14:43:00,1 days 15:52:30,7.592270712121458,0.8694380994366195,0.8556313157127274,1.0470398637094671,6.621884856253149,346.0247410181342,1.0498799356725137,0.34025534533148744,-0.009247325502026426,None,None,0.00007464327712508184,0.451442540052495,1.1236560653939742,0.2987343349134468,0.6248992095087972,4.411726027837276,2 days 10:51:53.513513513,false
XNO-USD,true,68,83,166,42.168674698795186,1.3018120023851947,0.22863701578192253,0.8086999004603712,0.5246431235609452,6.859110473457676,13.718220946915352,5.546961957131912,1.4645520148587876,0,0,17425,726 days 02:00:00,1000.0,2355.487142335734,135.5487142335734,20.763358300365176,100.0,461.0821330900088,53.84225061013419,220 days 03:00:00,166,0,0.0,56.3183255631864,-10.173075547300305,5.855431356127571,-2.871208452630297,2 days 22:22:17.142857142,1 days 16:09:22.500000,8.165585194793561,0.9295362268832911,0.9997913860288944,1.0516872592332673,6.971782371738948,319.48734225491535,1.056635821286573,0.34428758774974927,-0.009256068670020582,None,None,0.00008322066924018538,0.5033186075646412,1.3554871423357437,0.34628550146170656,0.6516626468673798,5.52826543147355,2 days 04:53:51.325301204,false
XNO-USD,true,37,82,128,39.84375,1.208543129835259,0.1762984218077475,0.8549259282006836,0.5240531531037843,5.288952654232425,10.57790530846485,4.521662757129125,1.2091222893346742,0,0,17425,726 days 02:00:00,1000.0,1841.6490588534077,84.16490588534077,20.763358300365176,100.0,301.1950374783884,52.24400589160765,324 days 23:00:00,128,0,0.0,60.12717185114901,-16.132039788576808,7.489133066020093,-3.5391593189264583,4 days 11:21:10.588235294,1 days 17:59:13.246753246,6.575383272292257,0.7719533665701299,0.6877548605024828,1.0427805000264319,7.117183062086955,333.77328024466897,1.033381847480005,0.34170003079765937,-0.00926144855588558,None,None,0.0000682112285428787,0.4125415102273304,0.84164905885342,0.23607468981316737,0.643165514801829,3.0535304871110625,2 days 20:01:52.499999998,false
XNO-USD,true,67,82,162,41.9753086419753,1.3110090646038233,0.22312769010043043,0.8100493339576247,0.5231087816630434,6.693830703012912,13.387661406025824,5.422333102600708,1.422833996308463,0,0,17425,726 days 02:00:00,1000.0,2254.229782170346,125.42297821703458,20.763358300365176,100.0,412.82171439651944,53.84462312050432,246 days 06:00:00,162,0,0.0,57.77155442504913,-11.17408468224355,5.958940774564309,-2.914680644353592,2 days 23:05:17.647058823,1 days 17:56:48.510638297,7.742159149199654,0.9012285729530904,0.9373346819632699,1.0501053395275675,6.98109846308145,318.57191152716393,1.0640594420122849,0.3419066687201601,-0.009243147864340827,None,None,0.00008074777110175719,0.48836251962342747,1.2542297821703716,0.3259105686096342,0.6521590648425207,5.04059210473812,2 days 06:10:44.444444442,false
XNO-USD,true,45,87,113,38.05309734513274,1.2797128522393537,0.15563845050215208,0.8925141059162831,0.5225065562205605,4.669153515064562,9.338307030129124,4.167285374883718,1.201566557825885,0,0,17425,726 days 02:00:00,1000.0,1846.562432537486,84.65624325374861,20.763358300365176,100.0,261.1296149178935,53.2808007096382,213 days 16:00:00,113,0,0.0,56.385831246966944,-12.868571527358238,7.457641423712184,-3.140349817872627,5 days 04:53:01.395348837,2 days 00:10:17.142857142,7.491702942809603,0.7751635895408587,0.6777911086747674,1.0424014796838554,6.702282509223316,336.3610006981811,1.0435793344631619,0.3403584339666179,-0.00922113287988423,None,None,0.00006737694743986067,0.40749577811627735,0.8465624325374888,0.23721823632348404,0.6326680606449797,3.0771941623845946,3 days 05:21:46.194690264,false
XNO-USD,true,46,76,131,40.458015267175576,1.289196528668855,0.1804304160688666,0.8379925590484467,0.5215925499655629,5.412912482065997,10.825824964131995,4.535980382751765,1.2465528208280936,0,0,17425,726 days 02:00:00,1000.0,1939.702127673954,93.9702127673954,20.763358300365176,100.0,288.4158499314293,52.600233499476424,213 days 00:00:00,131,0,0.0,57.19413376952105,-17.877533347555268,6.743133502851814,-3.174475005330764,4 days 02:28:18.113207547,1 days 20:50:46.153846153,7.1732986845339965,0.8089307503035496,0.7513708832425156,1.0437850787971148,6.67638066484794,347.8606976732954,1.038607339962046,0.34139019321068426,-0.009198674214193042,None,None,0.00006932526878166708,0.4192792255915225,0.9397021276739612,0.258529820719434,0.6237896456770041,3.5257713809110873,2 days 18:32:31.145038166,false
XNO-USD,true,46,84,121,39.66942148760331,1.2487979861261518,0.1666571018651363,0.8532465016408284,0.5207353093294311,4.999713055954089,9.999426111908178,4.265987674200802,1.2085205890525201,0,0,17425,726 days 02:00:00,1000.0,1860.9507759116318,86.09507759116319,20.763358300365176,100.0,294.683919637653,54.291436004880666,220 days 03:00:00,121,0,0.0,58.36202073105889,-17.023345968767455,7.066228331524132,-3.2320018248577824,4 days 16:45:00,1 days 21:33:41.917808219,7.115295668691182,0.7802656184693276,0.6749753156023124,1.0426601789717667,6.650050898938487,333.4745767024719,1.0433665883071177,0.34066779504539163,-0.009227822571361496,None,None,0.0000679705961826046,0.41108616571239265,0.8609507759116233,0.24055561696814665,0.6340690468828151,3.146490964790074,3 days 00:12:53.553719007,false
XNO-USD,true,34,69,135,38.059701492537314,1.2901382933347907,0.18456241032998566,0.888931248266321,0.5204993531754578,5.57819225251076,11.11506456241033,4.958629402093911,1.3316761959468084,0,0,17425,726 days 02:00:00,1000.0,2088.694915017779,108.86949150177789,20.763358300365176,100.0,308.6957777874165,45.36084887851327,325 days 06:00:00,134,1,-8.532085346495023,58.16199380960545,-14.419406678705723,7.510953696841527,-3.1800223044726614,4 days 09:18:49.411764705,1 days 16:33:58.554216867,8.188261196748318,0.8566037775965302,0.9878687317430195,1.046599392710234,6.829686576616641,338.82126318557613,1.0362741969077156,0.34397655406447636,-0.009276599606770061,None,None,0.00007425619879618828,0.4491014903193467,1.0886949150177587,0.29127354015998064,0.6309728504599303,4.243346954132326,2 days 17:12:32.238805969,false
XNO-USD,true,46,80,127,41.732283464566926,1.236244751482787,0.17492109038737447,0.8100588111471501,0.5200862143040454,5.247632711621233,10.495265423242467,4.2508911157127915,1.1642739920198864,0,0,17425,726 days 02:00:00,1000.0,1789.5372213718852,78.95372213718852,20.763358300365176,100.0,281.2178639775458,56.85685333945061,213 days 16:00:00,127,0,0.0,60.151559683605335,-17.097377086977396,6.688820874351914,-3.400405909796802,4 days 04:38:29.433962264,1 days 22:11:21.081081081,6.216828514739241,0.7546490650882732,0.5977067062999691,1.0410240446647696,6.534063185728529,329.81268373814976,1.0426667787298445,0.3414934565050038,-0.009234702733222773,None,None,0.00006589133327922362,0.39851078367274445,0.7895372213718721,0.2238216186006874,0.6355375294007994,2.802550675812396,2 days 20:54:48.188976376,false
XNO-USD,true,65,76,192,46.875,1.2267785966884361,0.26444763271162125,0.719137586571652,0.5186088364699414,7.933428981348637,15.866857962697274,5.705226970884659,1.4018028568518552,0,0,17425,726 days 02:00:00,1000.0,2223.9823832856246,122.39823832856247,20.763358300365176,100.0,534.5737434238671,59.73591380406143,246 days 06:00:00,192,0,0.0,61.1632741104639,-13.084089687313993,5.229761926822692,-3.2608250665910306,2 days 09:50:40,1 days 11:14:42.352941176,6.374908246279293,0.8942766811843758,0.82784482360032,1.0493670072798775,7.024406051427243,331.2283882115781,1.0556870851733795,0.34636483041026034,-0.009243147864340773,None,None,0.0000792092229565338,0.47905738044111645,1.2239823832856387,0.3197085855440591,0.6447061169518583,4.894915290577527,1 days 21:50:18.749999999,false
XNO-USD,true,28,87,122,38.01652892561984,1.2197719770903586,0.1666571018651363,0.886598430057274,0.5185445363335615,5.04103299856528,10.040746054519369,4.46937194239489,1.1706420325547398,0,0,17425,726 days 02:00:00,1000.0,1775.3305907836082,77.53305907836081,20.763358300365176,100.0,257.15307743493446,50.837515599257976,335 days 03:00:00,121,1,-0.5865780988924598,57.43857172329702,-16.179601897431308,8.309904223469605,-3.6663624565689563,4 days 22:00:00,1 days 20:20:48,6.412538585805802,0.7481490499620355,0.6579386144527785,1.04145961986227,7.108171877854998,333.3971602611528,1.0316565485861167,0.3441838938599198,-0.009261448555885532,None,None,0.00006612657748665872,0.39993354063931197,0.7753305907835921,0.22044087996541517,0.6433478605493563,2.7341290342707802,3 days 00:20:49.586776859,false
XNO-USD,true,37,66,152,38.41059602649007,1.324440600094803,0.20797704447632712,0.8771845946381502,0.5183566631585605,6.280631276901004,12.519942611190817,5.509273000700095,1.4639799866870926,0,0,17425,726 days 02:00:00,1000.0,2367.896004329551,136.7896004329551,20.763358300365176,100.0,389.8606800011199,47.32854399507643,325 days 06:00:00,151,1,11.413929555655159,53.90108156256479,-11.345418382244258,7.015002559329525,-2.9507018779650727,3 days 19:38:16.551724137,1 days 13:05:48.387096774,8.983324998502631,0.9397558224208855,1.1459864018959105,1.051045348449118,6.8653539853693335,339.635447029124,1.0437643639123804,0.3455331634622809,-0.009291728260299203,None,None,0.00008140131237919455,0.49231513726936865,1.3678960043295314,0.3487427951202946,0.6304843718801119,5.5880287020115285,2 days 10:02:46.887417217,false
XNO-USD,true,44,79,126,42.06349206349206,1.246685215331827,0.17354375896700144,0.8000352412216674,0.517727323379101,5.206312769010043,10.412625538020086,4.165233692030396,1.1495081466728558,0,0,17425,726 days 02:00:00,1000.0,1764.6075030948357,76.46075030948357,20.763358300365176,100.0,266.9453967130277,55.00426571899107,213 days 16:00:00,126,0,0.0,55.670603533211164,-17.877533347555254,6.584919647509152,-3.399949327726781,4 days 05:21:30.566037735,1 days 22:09:51.780821917,6.068313516625675,0.745371957696477,0.6007200264227123,1.040606618676522,6.607095840799894,335.2630491955931,1.0382623820946901,0.34180334180334176,-0.00922271978654955,None,None,0.00006481162596633732,0.3919807138444081,0.7646075030948298,0.2178774005992299,0.632903957902793,2.6824847504624922,2 days 21:22:51.428571426,false
XNO-USD,true,55,73,164,41.46341463414634,1.4090020759024589,0.22588235294117648,0.8110449395800989,0.5173645017959354,6.776470588235294,13.552941176470588,5.496022178801612,1.458176531065643,0,0,17425,726 days 02:00:00,1000.0,2355.06207526655,135.50620752665498,20.763358300365176,100.0,347.28142430421565,50.12644926177481,335 days 03:00:00,164,0,0.0,62.76504172097959,-12.326353784868033,6.030129206701368,-2.8858064162974655,3 days 03:38:49.411764705,1 days 13:16:15,8.262573629674073,0.9392009257839039,1.0736260720827602,1.050666945476034,6.800707188850348,351.0046462923645,1.0554071527644453,0.34118371430770417,-0.00923350522780096,None,None,0.00008028049158736353,0.48553641312037465,1.3550620752665687,0.3462011770049891,0.622170557546848,5.526218233409368,2 days 05:10:58.536585365,false
XNO-USD,true,47,84,120,40.0,1.2671071599731987,0.16527977044476327,0.8397391612015346,0.516762560739406,4.958393113342898,9.916786226685796,4.16375687390603,1.1918358473963175,0,0,17425,726 days 02:00:00,1000.0,1828.6262566853977,82.86262566853976,20.763358300365176,100.0,272.47074953238393,53.874501889236484,221 days 13:00:00,120,0,0.0,59.06720048418226,-14.435019056053175,6.924755532591738,-3.216938419725268,4 days 14:51:15,1 days 23:52:30,6.905218805711652,0.7686751267954965,0.6579554305098773,1.0419425809139924,6.633181004415298,331.15402072523943,1.0433502943761603,0.3420100115517905,-0.009239198011441928,None,None,0.0000670815401659179,0.4057091549234714,0.8286262566854026,0.23303407297035705,0.6352111919734599,2.9908103722836787,3 days 01:04:00,false
XNO-USD,true,36,68,140,40.28776978417266,1.2680598055932357,0.1914490674318508,0.8331357405623974,0.5163873986883702,5.784791965566715,11.528263988522237,4.819516938231831,1.293601040208098,0,0,17425,726 days 02:00:00,1000.0,2013.2736100726765,101.32736100726764,20.763358300365176,100.0,314.9977985833876,47.42660672467899,341 days 15:00:00,139,1,9.704549152332902,58.128592024809436,-11.55102910963918,7.01368413224875,-3.336872812864539,4 days 01:07:30,1 days 15:44:49.156626506,7.219921301585199,0.8323015396990919,0.8889086443478824,1.045226022382048,6.8410189658505605,339.6128057683279,1.0377199109107247,0.343562066306862,-0.009336889357483062,None,None,0.00007210726819603013,0.4361047580495902,1.0132736100726691,0.27489616805326555,0.6306033721224422,3.880104631507782,2 days 14:51:47.913669064,false
XNO-USD,true,40,76,128,39.0625,1.259725528298039,0.1762984218077475,0.8563203418465037,0.5146155900519854,5.288952654232425,10.57790530846485,4.529037744882284,1.2165866985868263,0,0,17425,726 days 02:00:00,1000.0,1871.3675723665672,87.13675723665672,20.763358300365176,100.0,269.0500092460555,52.90670777480882,335 days 07:00:00,128,0,0.0,61.8463418622987,-18.01994435353926,7.4050303419388035,-3.3415706838536887,4 days 10:36:00,1 days 19:30:46.153846153,6.807559159113804,0.7839546158291784,0.6998989510515954,1.0427315293963144,6.828953014276275,340.55815851888025,1.0314840881803573,0.34294081381011104,-0.009233789186302972,None,None,0.00006787615600398565,0.4105149915121052,0.8713675723665779,0.24296129601083938,0.6302085079750067,3.1966600959308304,2 days 20:09:22.499999999,false
XNO-USD,true,46,81,128,40.625,1.2652474684613662,0.1762984218077475,0.8228557408076076,0.5142848380047548,5.288952654232425,10.57790530846485,4.352045054394784,1.1976502277193215,0,0,17425,726 days 02:00:00,1000.0,1849.5214833791833,84.95214833791833,20.763358300365176,100.0,280.3652627245609,54.183838945343474,220 days 01:00:00,128,0,0.0,58.856409886059716,-17.097377086977396,6.72523910894076,-3.2156170900203387,4 days 10:30:00,1 days 18:08:41.052631578,6.636886588899877,0.7763361188665144,0.6685177103159156,1.0423109340797607,6.531780537757024,330.1726671686076,1.0425460064600256,0.34128694581280794,-0.00923210250468593,None,None,0.00006776822624005002,0.4098622322998225,0.8495214833792044,0.23790597232070443,0.635381068767524,3.091445473751914,2 days 20:17:20.624999999,false
XNO-USD,true,40,74,127,40.94488188976378,1.2365772018843022,0.17492109038737447,0.815697468681555,0.5138251771222394,5.247632711621233,10.495265423242467,4.280480719439964,1.1639345920269963,0,0,17425,726 days 02:00:00,1000.0,1780.3361488777539,78.0336148877754,20.763358300365176,100.0,258.94321255545196,52.17492187397323,335 days 17:00:00,127,0,0.0,57.649287340528254,-17.63657123018578,7.033474104545744,-3.4952943321842818,4 days 07:57:41.538461538,1 days 20:16:48,6.14437912502169,0.7509240452321794,0.6446962359815467,1.0408570655593126,6.818916818191176,340.5551416727428,1.0310288288791227,0.3427338572969641,-0.009253383084104188,None,None,0.00006501418362698459,0.3932057825760028,0.7803361488777558,0.22163405667750058,0.6301878806347904,2.7582366859412613,2 days 20:42:59.527559054,false
XNO-USD,true,36,70,132,38.16793893129771,1.294184359466149,0.1804304160688666,0.8746939345042088,0.513619456549741,5.454232424677188,10.867144906743185,4.7707840192413205,1.2929355106045821,0,0,17425,726 days 02:00:00,1000.0,2014.4922017525273,101.44922017525273,20.763358300365176,100.0,285.71852319918634,46.92789707188047,342 days 15:00:00,131,1,6.97702092584268,57.51581221922507,-12.31753818371406,7.45947313865874,-3.1899845865788348,4 days 14:02:24,1 days 15:48:08.888888888,7.6909555788296515,0.832730558514543,0.8992767942153657,1.045336398942065,6.832541695661157,339.72891337089794,1.0338362903771474,0.34335491828553805,-0.009265542237741094,None,None,0.00007213761166339066,0.4362882753401867,1.0144922017525162,0.27516393594457567,0.6305437158292712,3.8859735842187195,2 days 18:36:38.473282442,false
XNO-USD,true,44,72,139,43.884892086330936,1.2280884506519987,0.1914490674318508,0.7594671314898793,0.5127558939776717,5.743472022955523,11.486944045911047,4.361978222066406,1.1755948195061776,0,0,17425,726 days 02:00:00,1000.0,1799.509138415806,79.9509138415806,20.763358300365176,100.0,293.859632027219,54.717194176745,337 days 07:00:00,139,0,0.0,64.06717013978873,-19.35078917005907,6.1631138677704635,-3.4664617263705773,3 days 16:19:40.327868852,1 days 18:35:23.076923076,5.7518643051496845,0.758103552884811,0.6279291153058956,1.0411421855018952,6.85954964055032,345.1877567798113,1.0418483637873392,0.34015227255248787,-0.009247325502026484,None,None,0.0000653724752181291,0.3953727301192448,0.7995091384158184,0.22618417266416269,0.627659839534972,2.8505771891522222,2 days 14:39:42.733812947,false
XNO-USD,true,39,66,152,39.0728476821192,1.3023394602345342,0.20797704447632712,0.8528158164623632,0.5126452691928621,6.280631276901004,12.519942611190817,5.356221690309384,1.4063981659408165,0,0,17425,726 days 02:00:00,1000.0,2241.9179352589754,124.19179352589754,20.763358300365176,100.0,366.10392241474136,48.55315511261014,332 days 18:00:00,151,1,10.806679573688143,58.806592520875,-14.494690644162889,6.9032427901319,-3.027349307956144,3 days 17:44:44.745762711,1 days 13:31:18.260869565,8.153054673412495,0.9035683429618787,1.0309678934878266,1.0491229329588057,6.861807242463803,339.83860786049013,1.0460628929928084,0.3436656642763513,-0.00924732550202649,None,None,0.00007825651268388889,0.47329538871216004,1.2419179352589538,0.32339272157624066,0.6304017763842648,4.981296075968275,2 days 09:55:37.748344370,false
XNO-USD,true,37,83,125,39.2,1.199800911272374,0.17216642754662842,0.8499553692266759,0.5125884688259338,5.164992826398852,10.329985652797705,4.390013384814969,1.1770098940799256,0,0,17425,726 days 02:00:00,1000.0,1785.046697117239,78.5046697117239,20.763358300365176,100.0,291.2574739387334,52.778416231254766,325 days 04:00:00,125,0,0.0,60.12717185114903,-16.275158864193966,7.610623350570204,-3.508896355586915,4 days 16:40:24.489795918,1 days 17:53:41.052631578,6.280373576937912,0.7516675909110238,0.6406900482437425,1.0416851757649899,7.131665293539159,334.83035143140063,1.0336939086223935,0.34108049869170387,-0.009253383084104339,None,None,0.0000663665344336184,0.40138480025452405,0.7850466971172325,0.22275491286942084,0.6426599839124773,2.780923518058406,2 days 21:38:23.999999998,false
XNO-USD,true,35,82,125,40.32258064516129,1.1806771595658245,0.1707890961262554,0.8262170664705732,0.5125416045102812,5.164992826398852,10.288665710186514,4.267405221368815,1.1224339124418001,0,0,17425,726 days 02:00:00,1000.0,1692.1084508578738,69.21084508578737,20.763358300365176,100.0,269.77328229232705,48.97448133716786,325 days 06:00:00,124,1,-1.6921084508576314,62.46909863503933,-16.13203978857682,7.710023224308209,-3.825003310446748,4 days 15:42:00,1 days 18:06:29.189189189,5.595165800876867,0.716921779648271,0.6179899101198326,1.0397152664768001,7.129762620040038,334.5435552996543,1.0322032121694533,0.3407709471416481,-0.00926115943609234,None,None,0.00006331237722846107,0.3829132574777325,0.692108450857871,0.20027296807771156,0.6427984053371183,2.333316512896188,2 days 22:10:09.677419354,true
XNO-USD,true,46,88,112,39.285714285714285,1.273767622184109,0.15426111908177906,0.8470267167174563,0.5119392243896713,4.627833572453372,9.255667144906743,3.919898676389996,1.1754185582826044,0,0,17425,726 days 02:00:00,1000.0,1796.1431711774187,79.61431711774188,20.763358300365176,100.0,256.0542450962797,52.01820540422546,220 days 03:00:00,112,0,0.0,54.077410407342,-10.854726767441129,6.977636633345517,-3.119838523453641,5 days 02:08:10.909090909,2 days 01:33:31.764705882,7.108421171226947,0.7568236305489598,0.6580796888496921,1.041391386442027,6.747144571173006,337.3954019745946,1.0413913864420297,0.34066779504539163,-0.009239198011441966,None,None,0.00006572763399950267,0.3975207304289921,0.7961431711774172,0.22538766308629876,0.6321370710644351,2.8343660965645263,3 days 06:04:17.142857142,false
XNO-USD,true,40,78,127,40.94488188976378,1.2176936401273717,0.17492109038737447,0.8097183572701381,0.5100588077292209,5.247632711621233,10.495265423242467,4.249104538810985,1.1462966221574737,0,0,17425,726 days 02:00:00,1000.0,1757.8626774086717,75.78626774086717,20.763358300365176,100.0,272.3692255873392,53.7703505838187,327 days 11:00:00,127,0,0.0,61.84634186229868,-18.01132586857022,7.006328934254574,-3.4865983094390707,4 days 09:01:09.230769230,1 days 19:23:12,5.96742265676118,0.7427384736537356,0.6097465677602782,1.0405958798463284,6.674863901161522,337.44784865994296,1.0279627464129435,0.3427338572969641,-0.009221132879884205,None,None,0.00006450515663132968,0.39012718730628193,0.7578626774086703,0.21625975645308682,0.6321446367147715,2.650000478946331,2 days 20:37:19.370078739,false
XNO-USD,true,34,80,126,40.8,1.2080507564104361,0.17216642754662842,0.8114033577765136,0.509311646112027,5.206312769010043,10.371305595408895,4.224419662409487,1.1450591812102906,0,0,17425,726 days 02:00:00,1000.0,1749.982904277574,74.99829042775741,20.763358300365176,100.0,258.8381832132233,48.20918458217868,342 days 16:00:00,125,1,6.060915665193306,61.42413018780939,-18.455542676047596,7.261954305298793,-3.6342466195699212,4 days 15:35:17.647058823,1 days 16:34:03.243243243,5.951375908899035,0.739528831754633,0.6738702235741602,1.0403112559180028,6.8249115831363145,341.4339485657668,1.0290494290609786,0.34128694581280794,-0.009260804113093091,None,None,0.00006398680139950315,0.386992174864195,0.7499829042775665,0.21436477118501274,0.6297863376588009,2.6120501001246206,2 days 21:32:38.399999998,false
XNO-USD,true,64,82,156,42.30769230769231,1.212262837379721,0.21486370157819226,0.781777041768726,0.5088489620979874,6.445911047345767,12.891822094691534,5.039265270098324,1.3077243018483917,0,0,17425,726 days 02:00:00,1000.0,2022.8945921584336,102.28945921584337,20.763358300365176,100.0,426.2347341920432,56.661188769957874,246 days 06:00:00,156,0,0.0,60.655582904063465,-12.2514235983221,6.200229503206897,-3.1917547632859327,3 days 04:30:00,1 days 17:22:40,6.557016616400208,0.8321373200959914,0.7500551863800656,1.0461567775670795,6.952646978404936,321.02725232036886,1.0567549439314492,0.3421133703019101,-0.00922782257136165,None,None,0.00007439735962249869,0.44995523099687207,1.022894592158425,0.2770073671878799,0.6507594254596784,3.926440980120463,2 days 08:14:13.846153845,false
XNO-USD,true,69,82,172,40.116279069767444,1.3239084329509614,0.2369010043041607,0.8243075034915599,0.5087407669133956,7.10703012912482,14.21406025824964,5.858378262978179,1.5300142541099313,0,0,17425,726 days 02:00:00,1000.0,2509.730449237848,150.9730449237848,20.763358300365176,100.0,487.1491115868891,54.893446681658666,246 days 06:00:00,172,0,0.0,56.3183255631864,-10.17307554730033,6.179751265736053,-2.7633198712159164,2 days 18:36:31.304347826,1 days 16:55:55.339805825,8.777502611847954,0.9702139360415252,1.071438457566358,1.053947022372238,6.976620746475662,319.66441449466527,1.061481942996886,0.3456370656370657,-0.009227822571361628,None,None,0.00008685042741562779,0.5252713850097168,1.5097304492378174,0.37625088586272204,0.6515719742121714,6.271128434032252,2 days 03:13:57.209302325,false
