Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
LLY,false,42,76,false,70,31.88405797101449,2.486535291358703,0.0051813471502590676,6.434086043526935,2.6072921893091277,0.11038522189682362,0.21919351205226403,0.7102280156179767,0.5529647885373364,0,0,13317,13318 days 00:00:00,1000.0,10782.33278867655,978.2332788676548,20224.571669883728,100.0,281.49943931900924,83.19204699512302,6105 days 00:00:00,69,1,-595.2434392178075,118.73654090083858,-16.76878048780486,35.12500844734131,-6.995707422088302,266 days 12:00:00,50 days 12:15:19.148936170,150.39965547672975,0.38578493679452613,0.08094604707693395,1.0774454685276211,-0.6904454565149162,38.816500944010436,1.051450969286926,0.4388504753673294,-0.019391253003613846,None,None,0.00026655520286108543,0.06717191112099354,9.782332788676447,0.046021816348541966,0.20955045113900822,-0.9516314463992167,119 days 09:02:36.521739129
LLY,false,63,78,false,58,33.33333333333333,2.7916304309518414,0.004280243298040099,7.44987865906088,2.607251695011175,0.09146204100022529,0.18134715025906736,0.6813811073617295,0.5485545001077092,0,0,13317,13318 days 00:00:00,1000.0,10417.713870309515,941.7713870309516,20224.571669883728,100.0,247.5441079811725,78.18082486640034,5812 days 00:00:00,57,1,-1183.1720391477575,108.8724296314074,-15.224958532718883,37.59895262553718,-7.624658324177265,306 days 01:15:47.368421052,66 days 10:06:18.947368421,185.980454551882,0.38163287730611284,0.08484796254074861,1.0760155206144033,-0.6452653138742408,38.21301865463754,1.0500653290088442,0.44556604797568655,-0.019453194285994138,None,None,0.00026443604012298664,0.06663788211099263,9.417713870309543,0.04534114708990966,0.21014621198522088,-0.9534342975266399,146 days 07:09:28.421052630
LLY,false,64,77,false,58,33.33333333333333,2.7916304309518414,0.004280243298040099,7.44987865906088,2.607251695011175,0.09146204100022529,0.18134715025906736,0.6813811073617295,0.5485545001077092,0,0,13317,13318 days 00:00:00,1000.0,10417.713870309515,941.7713870309516,20224.571669883728,100.0,247.5441079811725,78.18082486640034,5812 days 00:00:00,57,1,-1183.1720391477575,108.8724296314074,-15.224958532718883,37.59895262553718,-7.624658324177265,306 days 01:15:47.368421052,66 days 10:06:18.947368421,185.980454551882,0.38163287730611284,0.08484796254074861,1.0760155206144033,-0.6452653138742408,38.21301865463754,1.0500653290088442,0.44556604797568655,-0.019453194285994138,None,None,0.00026443604012298664,0.06663788211099263,9.417713870309543,0.04534114708990966,0.21014621198522088,-0.9534342975266399,146 days 07:09:28.421052630
LLY,false,33,81,false,79,30.76923076923077,2.464025392464649,0.005857175039423294,5.897313250819176,2.6070274087246315,0.12457760756927236,0.24757828339716154,0.7346731758736211,0.5858296992551099,0,0,13317,13318 days 00:00:00,1000.0,12516.32599912925,1151.6325999129251,20224.571669883728,100.0,350.28519019317775,84.83580042579052,6091 days 00:00:00,78,1,-343.9745795278068,121.76125000000005,-15.509350649350637,33.67775594576718,-6.449550169157718,251 days 15:00:00,40 days 20:26:40,152.0551356238085,0.40329143703881687,0.08453013410247458,1.080225048347453,-0.2503487014218653,32.476435002443786,1.0581579356197086,0.4390059427336574,-0.01938450280701982,None,None,0.00027517320061882627,0.06934364655594422,11.51632599912915,0.04897755068092202,0.20693494551048838,-0.9430577508038,105 days 16:55:23.076923077
LLY,false,66,75,false,58,33.33333333333333,2.741626650822803,0.004280243298040099,7.447894346160367,2.6065572403213655,0.09146204100022529,0.18134715025906736,0.6811996180538655,0.5474194273389271,0,0,13317,13318 days 00:00:00,1000.0,10339.313586369395,933.9313586369394,20224.571669883728,100.0,248.02084943692833,78.20574797265176,5812 days 00:00:00,57,1,-1174.2678760104336,108.87242963140741,-15.22495853271888,37.81139281692474,-7.733854889221813,306 days 02:31:34.736842104,66 days 08:12:37.894736842,184.44879758561092,0.380805558988493,0.08453866328726815,1.0758604384024841,-0.6441483094192433,38.20573941686051,1.0504257655959932,0.445252306022789,-0.019453194285994183,None,None,0.00026387836088235666,0.06649734694235387,9.339313586369387,0.04519173935751741,0.21015861650191103,-0.953821946200836,146 days 06:18:56.842105261
LLY,false,60,72,false,64,33.33333333333333,2.7261904578336567,0.004730795224149583,6.737310442407408,2.6060696130144696,0.10092363144852445,0.2002703311556657,0.6799538360438205,0.5326976568280697,0,0,13317,13318 days 00:00:00,1000.0,9429.244768292296,842.9244768292297,20224.571669883728,100.0,226.63794947851392,81.11105001973365,5948 days 00:00:00,63,1,-919.317569794377,119.65293710509279,-16.96174496644294,35.00666949835038,-7.397369085564072,281 days 09:08:34.285714288,56 days 22:17:08.571428572,148.38987838232816,0.3712325129551121,0.07819572494659327,1.0740501091427863,-0.6691435280723597,38.776333416119655,1.0498668957210704,0.4425909878682842,-0.01943110022046677,None,None,0.00025639973003865305,0.06461273196974057,8.429244768292316,0.04337113618133559,0.2094682772896975,-0.95832176371456,131 days 17:54:17.142857143
LLY,false,68,73,false,58,33.33333333333333,2.708376533962994,0.004280243298040099,7.44377052077172,2.605114015374151,0.09146204100022529,0.18134715025906736,0.6808224445670914,0.5463186018925721,0,0,13317,13318 days 00:00:00,1000.0,10265.627876190336,926.5627876190337,20224.571669883728,100.0,247.34552756540756,78.73785361592321,5846 days 00:00:00,57,1,-1165.8991616212752,108.87242963140741,-14.76923431253327,37.89019004011185,-7.7794392388983375,306 days 03:47:22.105263156,66 days 07:34:44.210526315,183.00924627739667,0.380046237049661,0.08370197187784886,1.075716449883179,-0.6442701713392276,38.22566189580019,1.0505473591718029,0.445252306022789,-0.019440559942494034,None,None,0.00026331930822437715,0.06635646567254304,9.265627876190257,0.0450502994878621,0.21013237604655996,-0.9541862837570612,146 days 06:18:56.842105260
LLY,false,69,72,false,58,33.33333333333333,2.708376533962994,0.004280243298040099,7.44377052077172,2.605114015374151,0.09146204100022529,0.18134715025906736,0.6808224445670914,0.5463186018925721,0,0,13317,13318 days 00:00:00,1000.0,10265.627876190336,926.5627876190337,20224.571669883728,100.0,247.34552756540756,78.73785361592321,5846 days 00:00:00,57,1,-1165.8991616212752,108.87242963140741,-14.76923431253327,37.89019004011185,-7.7794392388983375,306 days 03:47:22.105263156,66 days 07:34:44.210526315,183.00924627739667,0.380046237049661,0.08370197187784886,1.075716449883179,-0.6442701713392276,38.22566189580019,1.0505473591718029,0.445252306022789,-0.019440559942494034,None,None,0.00026331930822437715,0.06635646567254304,9.265627876190257,0.0450502994878621,0.21013237604655996,-0.9541862837570612,146 days 06:18:56.842105260
LLY,false,70,71,false,58,33.33333333333333,2.708376533962994,0.004280243298040099,7.44377052077172,2.605114015374151,0.09146204100022529,0.18134715025906736,0.6808224445670914,0.5463186018925721,0,0,13317,13318 days 00:00:00,1000.0,10265.627876190336,926.5627876190337,20224.571669883728,100.0,247.34552756540756,78.73785361592321,5846 days 00:00:00,57,1,-1165.8991616212752,108.87242963140741,-14.76923431253327,37.89019004011185,-7.7794392388983375,306 days 03:47:22.105263156,66 days 07:34:44.210526315,183.00924627739667,0.380046237049661,0.08370197187784886,1.075716449883179,-0.6442701713392276,38.22566189580019,1.0505473591718029,0.445252306022789,-0.019440559942494034,None,None,0.00026331930822437715,0.06635646567254304,9.265627876190257,0.0450502994878621,0.21013237604655996,-0.9541862837570612,146 days 06:18:56.842105260
LLY,false,52,59,false,71,31.428571428571427,2.3377850823787787,0.005256439137943982,6.426810726557964,2.6043440041310593,0.11196215363820682,0.22234737553503042,0.7195595699705583,0.5793413178310282,0,0,13317,13318 days 00:00:00,1000.0,12037.243057659454,1103.7243057659455,20224.571669883728,100.0,345.03708715653386,85.44511488185833,6149 days 00:00:00,70,1,-664.5213143362216,117.9390041493776,-16.768780487804865,35.19994602730797,-6.760876286285791,271 days 00:00:00,47 days 10:30:00,167.1680624570811,0.39917126033142053,0.0825864530988285,1.0794197677772883,-0.2602054271594624,32.58875818379142,1.0554917433684334,0.4385396413912292,-0.01938450280701995,None,None,0.0002720614678977044,0.06855948991022151,11.037243057659364,0.048203180591524175,0.20670666222500017,-0.9454265670600335,117 days 16:47:59.999999999
LLY,false,46,74,false,67,33.33333333333333,2.4382530785356376,0.004956071187204325,6.426738154343606,2.604314595608018,0.10565442667267404,0.20973192160396487,0.679013335072573,0.5300851957027356,0,0,13317,13318 days 00:00:00,1000.0,9329.81380028237,832.981380028237,20224.571669883728,100.0,236.49575163943933,84.05498716975696,6109 days 00:00:00,66,1,-583.9780440869199,116.93118429870178,-17.307269789983824,34.264706262519454,-7.492245899744315,266 days 19:38:10.909090908,53 days 19:05:27.272727273,135.0574521874135,0.3700791458396312,0.07508948394999582,1.074186206279548,-0.690812325755417,38.842308851600635,1.0500918151601404,0.43807364215527483,-0.019419321561703635,None,None,0.00025566055722838475,0.06442646042155295,8.329813800282443,0.04316186882741735,0.2095153374388881,-0.9588133981957886,124 days 19:16:21.818181816
LLY,false,53,64,false,67,33.33333333333333,2.3652239056075532,0.004956071187204325,6.425329801511771,2.6037438871478904,0.10565442667267404,0.20973192160396487,0.6788645363615726,0.5255572608809334,0,0,13317,13318 days 00:00:00,1000.0,9068.256507154243,806.8256507154243,20224.571669883728,100.0,236.5509596971587,84.37552276216196,6145 days 00:00:00,66,1,-567.6064722927404,116.93118429870178,-17.790365448504964,34.53681685204257,-7.630413723753623,266 days 13:05:27.272727276,53 days 19:38:10.909090909,130.8464087794997,0.3669887371589881,0.07382269695613515,1.0735620864541948,-0.6910332511995775,38.84325184275897,1.0486878354986395,0.43807364215527483,-0.019419321561703534,None,None,0.0002535251625828222,0.06388834097087119,8.068256507154253,0.042600755968048354,0.2095149591123035,-0.960106663128156,124 days 17:27:16.363636363
LLY,false,28,88,false,83,30.48780487804878,2.487183348471848,0.006157542990162949,5.6532955600163,2.6032858537558945,0.13088533453480514,0.2601937373282271,0.7399334805968619,0.5781345854562788,0,0,13317,13318 days 00:00:00,1000.0,11900.315586835479,1090.031558683548,20224.571669883728,100.0,347.38308186963195,83.4603714591523,5718 days 00:00:00,82,1,-726.6242180065383,121.76125,-15.509350649350642,33.061120984290504,-6.367680503261859,238 days 23:02:24,39 days 21:03:09.473684210,141.79194883953681,0.3977376356750839,0.08414828607566321,1.0790851624807258,-0.24328682676953386,32.486188564009225,1.0594267917216018,0.4388504753673294,-0.01938450280701994,None,None,0.00027136853218264167,0.0683848701100257,10.90031558683545,0.047976295760475685,0.20692334980445232,-0.9461036022677944,100 days 13:45:21.951219511
LLY,false,39,79,false,70,31.88405797101449,2.508520691854906,0.0051813471502590676,6.422813075198105,2.6027240312093998,0.11038522189682362,0.21919351205226403,0.708983646507563,0.5547304551049353,0,0,13317,13318 days 00:00:00,1000.0,10894.732912746946,989.4732912746946,20224.571669883728,100.0,284.3328784973729,82.91131218494971,6079 days 00:00:00,69,1,-601.4485376627763,118.39227996733798,-16.39999999999998,35.240770306526684,-7.066443501168463,266 days 03:16:21.818181816,50 days 14:48:30.638297872,152.11857174506838,0.3869820561206695,0.08158606347700391,1.0776986964064537,-0.688551277104614,38.88023869200918,1.0488081017413522,0.4394725464764375,-0.0193912530036138,None,None,0.00026723636421368635,0.06734356378184896,9.89473291274698,0.046227095606174995,0.2094360456133635,-0.9510756861789013,119 days 07:59:59.999999998
LLY,false,53,58,false,71,31.428571428571427,2.3181659863820876,0.005256439137943982,6.422728376588141,2.602689708692929,0.11196215363820682,0.22234737553503042,0.7191025012760321,0.5790650896091477,0,0,13317,13318 days 00:00:00,1000.0,12016.420729176349,1101.6420729176348,20224.571669883728,100.0,348.4278010232573,85.56644083467752,6150 days 00:00:00,70,1,-663.3718085046239,118.39227996733794,-16.76878048780488,35.17736323979977,-6.756479269050521,271 days 00:00:00,47 days 10:30:00,166.8541791097282,0.39897886045677017,0.08240998734424912,1.0793758410935244,-0.2601425248399377,32.58724123199991,1.0554487904288927,0.4385396413912292,-0.019384502807019886,None,None,0.00027193320327539085,0.06852716722539849,11.016420729176284,0.04816884234999752,0.20670884273826493,-0.945529522656933,117 days 16:47:59.999999999
LLY,false,38,85,false,71,32.857142857142854,2.3872108554735147,0.005256439137943982,6.142022132013931,2.6020723712713285,0.11196215363820682,0.22234737553503042,0.6876740255938103,0.5321785130085992,0,0,13317,13318 days 00:00:00,1000.0,9453.849316300411,845.3849316300411,20224.571669883728,100.0,257.9249830865782,83.21896010663586,6116 days 00:00:00,70,1,-521.9039229424743,118.73654090083858,-16.399999999999977,33.3570040598745,-7.175947747577406,258 days 11:28:41.739130432,48 days 22:28:05.106382979,128.22504627489832,0.3715138050422725,0.07630632151586066,1.0744231597790597,-0.6906596873816847,38.838074317608914,1.049313639439822,0.4393169782773155,-0.01939125300361374,None,None,0.0002566532374226781,0.06467661583051489,8.453849316300323,0.0434225859624886,0.20951662668931678,-0.9582001070070177,117 days 18:51:25.714285712
LLY,false,53,80,false,64,33.33333333333333,2.758392641891674,0.004730795224149583,6.724683908663787,2.6011855237049084,0.10092363144852445,0.2002703311556657,0.6786795204058069,0.5304228666797173,0,0,13317,13318 days 00:00:00,1000.0,9313.905358657212,831.3905358657213,20224.571669883728,100.0,213.54652981368667,79.9408719097305,5846 days 00:00:00,63,1,-676.8371117752449,122.25806451612901,-15.830612244897942,35.229083792379654,-7.527516033194144,281 days 09:08:34.285714288,56 days 21:42:51.428571429,142.7101979433723,0.3697945120300578,0.07889172642636326,1.073726073162429,-0.6703200278852126,38.642757204346516,1.0490306361971105,0.44274726465171704,-0.019461240266300143,None,None,0.0002556306381017586,0.06441892080164317,8.313905358657236,0.04312818422626097,0.2096520653054346,-0.9588920571749987,131 days 17:31:25.714285714
LLY,false,41,62,false,79,30.76923076923077,2.400275362999217,0.005857175039423294,5.883747373239881,2.6010303363005556,0.12457760756927236,0.24757828339716154,0.732983171300215,0.5713222609657818,0,0,13317,13318 days 00:00:00,1000.0,11412.090016391609,1041.209001639161,20224.571669883728,100.0,323.4150015041604,84.56004647671239,6104 days 00:00:00,78,1,-313.6278861061037,121.09929641240744,-14.621259842519684,34.22546215041393,-6.7125703055041415,244 days 04:00:00,43 days 20:26:40,137.5092038781758,0.393230723869508,0.08160170845122103,1.0782910828556584,-0.24586704317559985,32.58384454686631,1.060173021666093,0.4365224894833352,-0.01939055937792111,None,None,0.00026810480476353545,0.06756241080041094,10.412090016391602,0.04714593310569226,0.2067777745968745,-0.9485176240745995,105 days 11:41:32.307692307
LLY,false,63,79,false,58,33.33333333333333,2.801973772797856,0.004280243298040099,7.429964259854262,2.6002822055117143,0.09146204100022529,0.18134715025906736,0.679559695764999,0.5487209359324869,0,0,13317,13318 days 00:00:00,1000.0,10432.779913791139,943.2779913791139,20224.571669883728,100.0,247.23528961204627,78.09058125528915,5811 days 00:00:00,57,1,-1184.8831363817517,108.87242963140744,-14.402260312056258,37.572110840439024,-7.641109030438114,306 days 07:34:44.210526316,66 days 07:34:44.210526315,186.27479035391036,0.3817424187051592,0.08500009935772473,1.0760445974785295,-0.6442296421925192,38.161945148606975,1.0501000248651897,0.4457229700390795,-0.019453194285994034,None,None,0.0002646079625986881,0.0666812065748694,9.432779913791052,0.04536973210705009,0.21022249716825006,-0.9533598037686137,146 days 07:34:44.210526313
LLY,false,44,58,false,80,30.37974683544304,2.3617158087568715,0.005932267027108208,5.8803190940412495,2.59951479567121,0.12615453931065557,0.2507321468799279,0.7418289463084253,0.5746210086124326,0,0,13317,13318 days 00:00:00,1000.0,11631.307227324294,1063.1307227324294,20224.571669883728,100.0,344.365326229628,83.7687135163678,6079 days 00:00:00,79,1,-319.6524294074752,121.09929641240748,-14.62125984251966,34.633151692007594,-6.666371494162246,243 days 11:00:00,43 days 06:06:32.727272727,138.61974249027554,0.3953920689373566,0.08303820401295584,1.0788057148941328,-0.24445219582071348,32.65238644498185,1.0609323264426258,0.43605779598878586,-0.01938050905092873,None,None,0.00026945427261721485,0.06790247669953814,10.631307227324333,0.04752299978850094,0.20668255581714035,-0.9474337088525079,104 days 01:49:22.025316455
LLY,false,57,73,false,65,32.8125,2.8291585008973623,0.004805887211834497,6.716919227231096,2.598182055108731,0.10250056318990765,0.2034241946384321,0.6884880036923066,0.5392763082579346,0,0,13317,13318 days 00:00:00,1000.0,9846.23581794052,884.623581794052,20224.571669883728,100.0,221.16817271191718,79.97365877240513,5846 days 00:00:00,64,1,-715.52131530716,122.25806451612904,-16.96174496644295,35.42356671766967,-7.302606291355186,277 days 04:34:17.142857144,57 days 06:41:51.627906977,149.40245520699494,0.3759015862789412,0.08088577121182346,1.0750890866243958,-0.6723193748088481,38.735110855007804,1.0505833795028126,0.44165403767049144,-0.019440559942493975,None,None,0.00025970866675306545,0.06544658402177249,8.846235817940558,0.04422580417272859,0.20953616302151412,-0.9562599596059017,129 days 10:30:00
LLY,false,52,65,false,67,33.33333333333333,2.3463558382408447,0.004956071187204325,6.410987261311029,2.597931842859507,0.10565442667267404,0.20973192160396487,0.6773491834996335,0.5239041387235984,0,0,13317,13318 days 00:00:00,1000.0,8972.622313244055,797.2622313244055,20224.571669883728,100.0,235.67441174000308,84.46993052121215,6145 days 00:00:00,66,1,-561.6204718533954,116.93118429870175,-17.79036544850496,34.568102353021146,-7.667570284544024,266 days 10:54:32.727272724,53 days 20:43:38.181818182,129.3067088651129,0.3658373135634483,0.07337482941267359,1.0733219715518016,-0.6908727763945345,38.84479256405592,1.0489764041497402,0.43791837616065643,-0.01941932156170363,None,None,0.00025272703201516315,0.06368721206782112,7.972622313243962,0.04239162151708897,0.209512722586054,-0.9605795245339309,124 days 17:27:16.363636361
LLY,false,55,79,false,62,32.78688524590164,2.8943742704233872,0.0045806112487797555,7.050158119456074,2.597221631776045,0.09776976796575806,0.19396260419013292,0.6892923234611256,0.5441397758042641,0,0,13317,13318 days 00:00:00,1000.0,10133.218332533861,913.3218332533861,20224.571669883728,100.0,231.36093548396204,78.6518952514418,5734 days 00:00:00,61,1,-987.9524692143514,119.65293710509278,-15.830612244897962,36.64985093249399,-7.388716423489249,288 days 15:36:00,61 days 20:29:16.097560975,165.9208328155445,0.37902476906728727,0.08331135099852534,1.0756236228952232,-0.6679514851105222,38.73345949188042,1.0506458071594527,0.4433727105234638,-0.019419321561703614,None,None,0.0002618548670921166,0.06598742650721338,9.133218332533838,0.0447936176358843,0.20952688735883906,-0.9548409801620962,136 days 05:06:53.114754097
LLY,false,68,80,false,60,32.20338983050847,2.5654690293580953,0.004430427273409927,7.419919516731266,2.596766822948868,0.09461590448299168,0.18765487722460014,0.7020423962665312,0.5564107704331862,0,0,13317,13318 days 00:00:00,1000.0,11015.481990930053,1001.5481990930053,20224.571669883728,100.0,301.4369402102079,79.03943748253188,5597 days 00:00:00,59,1,-1251.0624165392728,117.93571428571428,-16.654289578466383,38.85105725113954,-7.509870907112661,303 days 17:41:03.157894740,65 days 13:48:00,190.95837978761563,0.38678640355628724,0.08599079543583506,1.0767659066080877,-0.627545412099681,37.252066754517905,1.0538115946455133,0.4491838955386289,-0.019567799404791367,None,None,0.000269795809447959,0.06798854398088566,10.015481990929931,0.04644532053575268,0.21154886675076434,-0.9504786447178802,142 days 06:30:30.508474576
LLY,false,69,79,false,60,32.20338983050847,2.5474750211338937,0.004430427273409927,7.419268605536618,2.5965390220150253,0.09461590448299168,0.18765487722460014,0.7019808097151115,0.555806971601033,0,0,13317,13318 days 00:00:00,1000.0,10973.433144637987,997.3433144637987,20224.571669883728,100.0,301.44587718675905,79.24580651598313,5600 days 00:00:00,59,1,-1246.2867987952504,117.93571428571433,-16.654289578466404,38.89051611894253,-7.529573963331189,303 days 18:56:50.526315788,65 days 12:36:00,190.16474480395317,0.38638319008357874,0.08562560977436623,1.0766924039742924,-0.6277315080651614,37.262131497412085,1.0534788322800794,0.4491838955386289,-0.019567799404791367,None,None,0.0002694972930069896,0.06791331783776137,9.973433144637967,0.046369594859129615,0.211535317186009,-0.9506865544179145,142 days 06:06:06.101694914
LLY,false,53,83,false,63,33.87096774193548,2.668622385535566,0.00465570323646467,6.712444152757117,2.596451044536737,0.09934669970714126,0.1971164676728993,0.6668591735449175,0.5257449965337532,0,0,13317,13318 days 00:00:00,1000.0,9032.86537697926,803.286537697926,20224.571669883728,100.0,225.9828704493053,79.3225683904802,5947 days 00:00:00,62,1,-880.6719997945565,117.02137096774197,-16.4,34.45179409793932,-7.495515575263033,282 days 02:17:08.571428568,58 days 07:36:35.121951220,143.76673188344864,0.36643448705044135,0.07838178764359882,1.0730041742510776,-0.6669192033023963,38.603311001568436,1.0493986069857166,0.4433727105234638,-0.019440559942494065,None,None,0.00025337132479693854,0.06384957384882851,8.032865376979146,0.04252361537262872,0.2097045358379792,-0.9602816538807547,134 days 02:42:34.838709677
LLY,false,63,77,false,60,33.89830508474576,2.731094192472624,0.004430427273409927,7.047513110770421,2.5962472318181686,0.09461590448299168,0.18765487722460014,0.6668068273312857,0.53440359657466,0,0,13317,13318 days 00:00:00,1000.0,9563.826583004782,856.3826583004783,20224.571669883728,100.0,228.84383692622356,77.8347318489857,5734 days 00:00:00,59,1,-932.4388143776196,108.87242963140741,-16.399999999999988,35.81376643282713,-7.704411669771479,296 days 20:24:00,61 days 12:18:27.692307692,160.95365080309153,0.3724114223858288,0.08201800099107395,1.0740985019702152,-0.6666222542077801,38.29923038951944,1.049484835664706,0.4450954861111111,-0.01946788654510901,None,None,0.0002579985966991974,0.06501564636819775,8.563826583004829,0.043650961510991015,0.21010725722360532,-0.9576563265576739,141 days 06:54:54.915254235
LLY,false,44,81,false,67,31.818181818181817,2.769973827839429,0.004956071187204325,6.7114053708862595,2.596049231692972,0.10565442667267404,0.20973192160396487,0.709089686628893,0.5620033943180486,0,0,13317,13318 days 00:00:00,1000.0,11358.5788013363,1035.85788013363,20224.571669883728,100.0,265.0336287044328,80.94831891627483,5952 days 00:00:00,66,1,-710.9638813810798,124.99374489271922,-15.830612244897935,35.83723085177074,-6.880646520193165,274 days 02:17:08.571428568,55 days 11:44:00,167.72034367753605,0.39151495393874247,0.08507249178183293,1.0784534394917697,-0.6756318403713893,38.836408305036855,1.0530032108311997,0.43978378378378374,-0.019384502807019935,None,None,0.00027033894928814946,0.06812541522061366,10.358578801336378,0.04705281175858156,0.20941460622287222,-0.9487822092333298,125 days 01:05:27.272727272
LLY,false,53,82,false,62,32.78688524590164,2.9054789590213534,0.0045806112487797555,7.04074229297648,2.5937529169189464,0.09776976796575806,0.19396260419013292,0.6883717402910099,0.5437853901230428,0,0,13317,13318 days 00:00:00,1000.0,10106.445698964695,910.6445698964695,20224.571669883728,100.0,230.0867891686411,78.4896291984877,5734 days 00:00:00,61,1,-985.3422333964663,119.65293710509275,-15.830612244897951,36.58640185666696,-7.371774567360337,288 days 15:36:00,61 days 19:19:01.463414634,165.43914643215018,0.37875055047700745,0.08338515970640788,1.0755815110084466,-0.667785705299211,38.7508974810476,1.051375664870293,0.44290357529794155,-0.01939770081290779,None,None,0.0002616369851125191,0.06593252024835482,9.106445698964773,0.04474131793381497,0.20950411900888358,-0.9549733569263914,136 days 04:19:40.327868851
LLY,false,61,71,false,64,33.33333333333333,2.700922228109395,0.004730795224149583,6.704654791929486,2.593438029665117,0.10092363144852445,0.2002703311556657,0.6766581092102748,0.5303524220465036,0,0,13317,13318 days 00:00:00,1000.0,9289.083080247914,828.9083080247915,20224.571669883728,100.0,225.59129604527465,81.11105001973368,5948 days 00:00:00,63,1,-905.652307559958,119.65293710509278,-16.961744966442936,34.90870254691661,-7.397369085564072,281 days 09:08:34.285714288,56 days 22:17:08.571428572,145.94818075885513,0.369609847778347,0.07765771276699505,1.0737211208041566,-0.6690066851974312,38.784165478823994,1.0500650863188759,0.4424347449366403,-0.01943110022046686,None,None,0.00025526627249833426,0.06432710066958024,8.289083080247872,0.043075512515451164,0.2094578326443884,-0.9590147904462614,131 days 17:54:17.142857143
LLY,false,62,70,false,64,33.33333333333333,2.700922228109395,0.004730795224149583,6.704654791929486,2.593438029665117,0.10092363144852445,0.2002703311556657,0.6766581092102748,0.5303524220465036,0,0,13317,13318 days 00:00:00,1000.0,9289.083080247914,828.9083080247915,20224.571669883728,100.0,225.59129604527465,81.11105001973368,5948 days 00:00:00,63,1,-905.652307559958,119.65293710509278,-16.961744966442936,34.90870254691661,-7.397369085564072,281 days 09:08:34.285714288,56 days 22:17:08.571428572,145.94818075885513,0.369609847778347,0.07765771276699505,1.0737211208041566,-0.6690066851974312,38.784165478823994,1.0500650863188759,0.4424347449366403,-0.01943110022046686,None,None,0.00025526627249833426,0.06432710066958024,8.289083080247872,0.043075512515451164,0.2094578326443884,-0.9590147904462614,131 days 17:54:17.142857143
LLY,false,58,85,false,59,32.758620689655174,2.8692629249197807,0.004355335285725013,7.408560387309069,2.592791441497004,0.09303897274160848,0.18450101374183375,0.6892848479294088,0.5592472011120573,0,0,13317,13318 days 00:00:00,1000.0,11144.500813256875,1014.4500813256874,20224.571669883728,100.0,256.65969550160725,77.35653336411971,5649 days 00:00:00,58,1,-1086.548886573264,108.87242963140741,-14.402260312056258,37.948813284881176,-7.47002435766196,306 days 02:31:34.736842104,64 days 18:27:41.538461539,193.63878792810584,0.38890248202327105,0.08830219809897719,1.0775091574577427,-0.6438650487252112,38.17192387986957,1.051017330558223,0.44603691639522247,-0.019440559942494006,None,None,0.0002695486063346388,0.06792624879632897,10.144500813256915,0.046675912661717556,0.21020501760601262,-0.9498407136682998,143 days 19:51:43.448275862
LLY,false,36,87,false,71,31.428571428571427,2.493140162234398,0.005256439137943982,6.396314632523881,2.591986036388384,0.11196215363820682,0.22234737553503042,0.7161451616049491,0.5579203005662613,0,0,13317,13318 days 00:00:00,1000.0,11124.450910025233,1012.4450910025233,20224.571669883728,100.0,294.13063014391787,82.78315418346742,6101 days 00:00:00,70,1,-614.1302210637714,119.6384336553646,-15.398461538461527,35.29621704595474,-6.8494739736319294,266 days 16:21:49.090909092,49 days 14:00:00,153.4083018727001,0.38920196996082085,0.08245010618490509,1.0781071036014191,-0.6906416373138289,38.83958413152217,1.0495129073369425,0.44040666234047154,-0.019385931838296216,None,None,0.00026887230191511863,0.0677558200826099,10.124450910025233,0.04664025039190789,0.20951626246962338,-0.9499398500236153,117 days 19:32:34.285714286
LLY,false,45,78,false,66,32.30769230769231,2.6691188993589994,0.004880979199519411,6.699768529348872,2.591547966777055,0.10407749493129084,0.20657805812119848,0.6972951251541292,0.5514054018268114,0,0,13317,13318 days 00:00:00,1000.0,10612.104048468176,961.2104048468176,20224.571669883728,100.0,252.23289666839247,81.01635843177087,5949 days 00:00:00,65,1,-664.24002649268,118.16198496580216,-15.830612244897946,35.8235105157293,-7.2001992368781496,273 days 08:00:00,56 days 18:00:00,158.09760115324403,0.384317161226809,0.0825453862631295,1.077077431873461,-0.6796471420375682,39.06447197439645,1.0518748811276535,0.4385396413912292,-0.01938050905092875,None,None,0.00026498054253532445,0.06677509671890176,9.612104048468074,0.045706890669217515,0.20910812591493355,-0.9524731390836747,126 days 17:21:13.846153845
