Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,29,78,122,35.53719008264463,1.1664940160764121,0.16672407853944196,1.2226761754591062,0.668468856258634,5.043058904581468,10.044781260764726,6.166027974068658,1.396647677166089,0,0,17418,725 days 19:00:00,1000.0,2321.612671828998,132.1612671828998,50.36793316970205,100.0,426.4608002671065,55.546986213592845,241 days 05:00:00,121,1,207.11886031780568,60.29166846713927,-15.128301222418397,11.728183981417915,-4.568821717569468,4 days 12:08:22.325581395,1 days 18:47:41.538461538,9.21069265711727,0.924298703816127,0.9494827238884,1.0423461798172624,0.8463746955804267,14.369106294299936,1.1409537361598738,0.2875304900583931,-0.01296995234505657,None,None,0.00008687404357790353,0.5254142155591606,1.3216126718289982,0.33969147484951145,0.6841252764900789,1.6239168229836975,2 days 18:00:59.504132230,false
FET-USD,true,45,74,135,35.07462686567165,1.1020105695455922,0.1846365828453324,1.2383884343379594,0.6682463422948806,5.5804340337581815,11.119531519118153,6.910744965992058,1.3553266223172917,0,0,17418,725 days 19:00:00,1000.0,2205.729872845319,120.57298728453189,50.36793316970205,100.0,605.0563863917884,63.004178790609586,380 days 09:00:00,134,1,166.2810470966183,101.38377863212749,-17.680940829757187,11.917126998814707,-4.530585272908101,4 days 03:07:39.574468085,1 days 15:55:51.724137931,7.757080789169407,0.8922350494973248,0.7754723003622407,1.0404055060900412,0.9062463757170053,13.516360815889495,1.1576827679724593,0.29134850619022906,-0.013118213029750886,None,None,0.00008460447002542043,0.5116878347137428,1.205729872845334,0.3160845690458134,0.6901952627281178,1.3938442516251681,2 days 12:41:38.507462686,false
FET-USD,true,32,83,120,36.97478991596639,1.1246111243123456,0.16396830864622805,1.1746809905868734,0.6682089668496758,4.96038580778505,9.879435067171892,5.8268709143820105,1.3090498664374486,0,0,17418,725 days 19:00:00,1000.0,2114.300740063619,111.43007400636189,50.36793316970205,100.0,480.06764809350466,58.09551772324997,241 days 06:00:00,119,1,127.07018749437589,58.34008108050129,-18.235251811013843,11.269929802768225,-4.747864979226186,4 days 10:12:16.363636363,1 days 20:09:36,8.29605506360707,0.8674571074051441,0.7870197860153886,1.0397022914747607,0.8415928577259444,14.42987059929116,1.1342692522101356,0.28772085458712204,-0.012959417873723419,None,None,0.00008108944580948381,0.49042896825575805,1.1143007400636211,0.2968812146019313,0.6804156074367745,1.2123217490566143,2 days 19:06:03.025210083,false
FET-USD,true,38,79,117,33.62068965517241,1.1713617277169257,0.15983465380640716,1.291864780005843,0.6682059206926774,4.836376162590423,9.631415776782639,6.24794402731038,1.4542027346688016,0,0,17418,725 days 19:00:00,1000.0,2457.5192275199256,145.75192275199257,50.36793316970205,100.0,448.3028518872591,55.12675473407354,241 days 11:00:00,116,1,217.67529826425198,59.45412413720241,-14.773982602894723,12.422304044187053,-4.345630431722302,4 days 16:56:55.384615384,1 days 23:24:56.103896103,10.688309734962715,0.9589809336092352,1.0371361276104825,1.0436625215581448,0.8740611955113158,13.943078324132681,1.1491774168782067,0.2891503848431024,-0.013009931868178977,None,None,0.00009012948815462807,0.5451031443591905,1.457519227519911,0.3664171179059137,0.6840925745179421,1.8937443643144583,2 days 21:26:53.793103446,false
FET-USD,true,37,82,117,34.48275862068966,1.1404614750555884,0.15983465380640716,1.2588839351414576,0.6678429364145664,4.836376162590423,9.631415776782639,6.088436255386174,1.3961986510905802,0,0,17418,725 days 19:00:00,1000.0,2310.9693752828935,131.09693752828935,50.36793316970205,100.0,484.8898616489646,58.176543185432585,270 days 17:00:00,116,1,183.66970970568173,64.5497263174663,-18.82093482818715,12.089275004414368,-4.441321890791654,4 days 13:39:00,1 days 23:48:09.473684210,9.718100565320825,0.9221060226303849,0.9005065069824527,1.0420414511185567,0.8684215726278557,13.860921779148658,1.1442916012154754,0.28781605796244275,-0.01295391216486174,None,None,0.00008611962889132482,0.5208515155347325,1.310969375282892,0.3375558214716299,0.6797969871079766,1.6027857265175303,2 days 21:07:45.517241378,false
FET-USD,true,42,74,131,36.92307692307693,1.148940116063985,0.1791250430589046,1.1714024483841663,0.6654120416856802,5.415087840165346,10.788839131932484,6.343247154185013,1.4647326452517822,0,0,17418,725 days 19:00:00,1000.0,2485.696786627912,148.56967866279118,50.36793316970205,100.0,541.3030541933871,54.395458265325836,241 days 17:00:00,130,1,220.23050901551233,59.56131944763884,-14.020934857388978,10.776949300626715,-4.451356684635862,3 days 23:43:45,1 days 18:57:48.292682926,9.734355981633854,0.9650968192090619,1.0676934094990957,1.0438705783685498,0.8849895289963241,13.830967413852768,1.152551872713677,0.29211482827683405,-0.013110238438562597,None,None,0.00009121701527212537,0.5516805083658142,1.485696786627936,0.3718366297680211,0.6879595719089282,1.9496878135186353,2 days 14:26:46.153846152,false
FET-USD,true,33,79,119,35.59322033898305,1.1353731568909224,0.1625904236996211,1.2039358234981221,0.6592608159963641,4.919049259386841,9.796761970375474,5.9222196209277245,1.3443480837217412,0,0,17418,725 days 19:00:00,1000.0,2196.5188521463947,119.65188521463948,50.36793316970205,100.0,465.69909712191634,57.84670866323339,245 days 13:00:00,118,1,165.58666552909244,58.201157497611,-18.23525181101386,11.674638136215957,-4.582504928266997,4 days 13:20:00,1 days 20:56:50.526315789,8.736713445909317,0.8905683166545475,0.8392017002281258,1.0406959281467771,0.8344340699214424,14.261795857308417,1.1367355421259762,0.28857819204024265,-0.012983759140525799,None,None,0.00008361882111678904,0.50572663011434,1.196518852146382,0.3141737449699189,0.6834311104210578,1.3755567815638299,2 days 19:51:51.864406779,false
FET-USD,true,37,78,117,33.62068965517241,1.173409196061562,0.15983465380640716,1.2743267359850399,0.6591345186129517,4.836376162590423,9.631415776782639,6.1631234492697065,1.4557127069819662,0,0,17418,725 days 19:00:00,1000.0,2468.1315895802854,146.81315895802854,50.36793316970205,100.0,454.39076179261014,53.18015648869439,198 days 22:00:00,116,1,218.6742482891168,58.80481025235288,-14.402147551434364,12.221322082614359,-4.270255322697343,4 days 15:15:23.076923076,2 days 00:16:21.818181818,10.771183976648032,0.9614448540887645,1.0815108271418399,1.0438216978410186,0.8488244166822821,13.9975971589977,1.1462565386207173,0.2897230860358359,-0.013018955937779738,None,None,0.00009050672658431408,0.5473846823819316,1.4681315895802611,0.36846297776798775,0.6851953748780051,1.9148140437563446,2 days 21:26:53.793103446,false
FET-USD,true,47,79,120,32.773109243697476,1.1322707278083977,0.16396830864622805,1.30669509213052,0.6588378615784134,4.96038580778505,9.879435067171892,6.48171179010661,1.4483493923499666,0,0,17418,725 days 19:00:00,1000.0,2440.615357627793,144.0615357627793,50.36793316970205,100.0,552.0337356289307,61.44220712403104,271 days 01:00:00,119,1,193.97362813769496,62.40760369068187,-16.625406720044406,13.081783676403438,-4.433660592702526,4 days 10:58:27.692307692,2 days 01:20:15,10.475980920084865,0.954001102505897,0.9216681775457151,1.0432064594210377,0.8921444903126006,13.404211329124927,1.1595917601019203,0.29010516960450305,-0.0130696353567137,None,None,0.0000901367820757011,0.5451472579938402,1.440615357627804,0.36314643292122994,0.687719149202878,1.8601835869937384,2 days 20:13:36.806722688,false
FET-USD,true,44,70,144,39.16083916083916,1.0957042160631343,0.19703754736479503,1.0909389761674122,0.6572628581535781,5.95246296934206,11.863589390285911,6.493773857448461,1.3035777913660613,0,0,17418,725 days 19:00:00,1000.0,2093.307491869996,109.33074918699958,50.36793316970205,100.0,600.4456850493813,60.33183184367705,380 days 09:00:00,143,1,185.46516893797025,93.19561130961117,-13.353911911956429,9.82404872638221,-4.5303730469593555,3 days 13:58:55.714285714,1 days 14:19:18.620689655,6.348547712811353,0.8606836610336208,0.7457567645883036,1.0390208262235,0.8737862474512907,13.998706372479159,1.1560193671424077,0.2925942416147225,-0.013086087399699685,None,None,0.00008153831733799958,0.4931437432602214,1.0933074918699779,0.29239567627262586,0.6895664618186446,1.1706419602058555,2 days 08:59:09.650349650,false
FET-USD,true,45,75,135,36.56716417910448,1.0908773016909268,0.1846365828453324,1.1666868650201803,0.6563450790584252,5.5804340337581815,11.119531519118153,6.5106190882972514,1.2755636981009417,0,0,17418,725 days 19:00:00,1000.0,2028.2404350286768,102.82404350286767,50.36793316970205,100.0,571.1342766806978,65.6462807123392,380 days 09:00:00,134,1,144.93884617335334,98.26243604388507,-17.680940829757194,11.277162979802215,-4.661705248207112,4 days 00:42:51.428571428,1 days 16:03:31.764705882,6.591802901905368,0.8415286587137288,0.6505865072279836,1.0379744509016822,0.8815351338593189,13.37659243581695,1.1559440871979112,0.2916357704285926,-0.013170008763504631,None,None,0.0000796818867598809,0.4819160511237597,1.0282404350286805,0.2783036840487221,0.6892053542093175,1.0414584643850282,2 days 12:46:34.029850745,false
FET-USD,true,44,72,137,35.294117647058826,1.1286213574868003,0.18739235273854632,1.2075226359724227,0.655668399623035,5.663107130554598,11.284877712710989,6.838330050081511,1.3980152280022384,0,0,17418,725 days 19:00:00,1000.0,2314.900438200535,131.49004382005353,50.36793316970205,100.0,547.6564089367902,55.90621937400283,271 days 05:00:00,136,1,205.0428080865404,98.92542973650569,-12.81290452097539,11.325041573539712,-4.3111240572461,3 days 22:51:15,1 days 16:37:30,8.160717868485264,0.9216014911294577,0.9394064282720717,1.0418142428232449,0.8798175678131477,13.751950277751963,1.157600820675172,0.2915400014829095,-0.013064538459867428,None,None,0.00008734395455699547,0.5282562371607086,1.314900438200509,0.33834536361417333,0.6898388142313544,1.6105904202388253,2 days 11:45:52.941176470,false
FET-USD,true,46,73,144,37.76223776223776,1.1065444624519318,0.19703754736479503,1.1275164298001985,0.6550391308145316,5.95246296934206,11.863589390285911,6.711499795710448,1.420070459895599,0,0,17418,725 days 19:00:00,1000.0,2358.942013753452,135.8942013753452,50.36793316970205,100.0,674.9427687550665,64.91733111598887,380 days 09:00:00,143,1,177.83109025093154,66.52229546913692,-16.625406720044396,10.37464804899247,-4.483102754878257,3 days 14:47:46.666666666,1 days 14:46:31.011235955,8.259516947570063,0.9325640829807169,0.8313818666547551,1.042302013567337,0.937977866148943,13.693315107990717,1.1635060899541785,0.29134850619022906,-0.013069635356713736,None,None,0.0000886380713719657,0.5360830556576486,1.3589420137534427,0.3471317460279919,0.6918302657459419,1.6980301319389852,2 days 08:54:32.727272726,false
FET-USD,true,71,88,140,43.884892086330936,1.0805167116161962,0.1915260075783672,0.970071213017865,0.6549456999899255,5.787116775749225,11.532897003100242,5.613915390527087,1.1618406686925964,0,0,17418,725 days 19:00:00,1000.0,1830.2409076236054,83.02409076236053,50.36793316970205,100.0,699.9462578207836,68.3101627008288,191 days 22:00:00,139,1,48.485903791414785,100.55991313577992,-16.71492227493611,7.9485064395199965,-4.487423002579955,3 days 00:27:32.459016393,1 days 23:03:50.769230769,5.624136718217201,0.780196879645205,0.5200350182634604,1.035699751269335,0.4693433932696366,20.615550144565425,1.1412487705069776,0.2908700163035423,-0.012959417873723306,None,None,0.00007355670986342164,0.44487098125397406,0.8302409076236139,0.23351582025877526,0.686240002728561,0.6483521466452037,2 days 10:12:31.079136689,false
FET-USD,true,46,76,135,35.07462686567165,1.1298120028917267,0.1846365828453324,1.2130589779310288,0.6545783233382131,5.5804340337581815,11.119531519118153,6.769395605402228,1.4587901440235203,0,0,17418,725 days 19:00:00,1000.0,2463.7620562295338,146.37620562295336,50.36793316970205,100.0,609.3170124368323,64.31656523128294,380 days 09:00:00,134,1,176.06138971908786,63.32608783951993,-16.625406720044396,11.560133273753086,-4.376739779582038,3 days 23:19:08.936170212,1 days 17:57:14.482758620,9.609706466495837,0.959406733685737,0.892065891518527,1.0434884149293078,0.9155427687354253,13.647026570622991,1.1628581724588043,0.2908700163035423,-0.013064538459867521,None,None,0.00009083081846094983,0.5493447900518246,1.4637620562295335,0.3676213123341787,0.6891097737325521,1.9061388151420797,2 days 12:40:17.910447759,false
FET-USD,true,39,77,127,31.746031746031743,1.1630761240727974,0.17361350327247674,1.335455832918233,0.652237281034546,5.249741646572511,10.458146744746815,7.010798103229029,1.4716645393436822,0,0,17418,725 days 19:00:00,1000.0,2504.190021591297,150.4190021591297,50.36793316970205,100.0,503.78157430195677,59.841402162621705,265 days 09:00:00,126,1,223.40719861879415,95.64671291698446,-14.618882854938539,12.78081278675053,-3.987966006073533,4 days 16:07:30,1 days 17:32:05.581395348,10.164943039464305,0.9702804600401115,0.9803919688496076,1.0442151262767925,0.8707090681770473,13.90138613922997,1.154385838703439,0.2889595974544916,-0.013006275883133996,None,None,0.00009131130875044369,0.5522507953226834,1.5041900215912878,0.3753717493399451,0.6849915693705874,1.9864041006473465,2 days 15:56:39.999999999,false
FET-USD,true,40,57,174,43.93063583815029,1.1200541993072621,0.23837409576300378,0.9643541984803541,0.6517645094220268,7.192559421288323,14.343782294178435,6.9361748757388195,1.4679309249621686,0,0,17418,725 days 19:00:00,1000.0,2514.5910691722574,151.45910691722574,50.36793316970205,100.0,752.1479642534889,67.86481318997491,380 days 09:00:00,173,1,188.36805000924278,55.546584423336455,-14.723337894156204,8.066398830030712,-4.600134378816834,2 days 16:52:06.315789473,1 days 09:47:00.618556701,7.6660290125029675,0.9734651129558417,0.869362294711334,1.0441261140174498,0.838980605196887,14.442333801038568,1.1408380684571127,0.3007019115890084,-0.012968028058602811,None,None,0.00009127514621610358,0.5520320843149944,1.5145910691722477,0.3773525038319261,0.6824802527301775,2.0070542383965306,1 days 23:26:21.502890172,false
FET-USD,true,47,82,118,31.62393162393162,1.1281269664114641,0.1612125387530141,1.3391875042704737,0.6515442164103553,4.877712710988632,9.714088873579056,6.532171911977233,1.3518375766204693,0,0,17418,725 days 19:00:00,1000.0,2198.8750292908694,119.88750292908693,50.36793316970205,100.0,480.32344069154016,64.49524249915258,380 days 09:00:00,117,1,161.75895683954354,91.76811239803924,-14.583273039212907,13.620952669634429,-4.341128884710355,4 days 19:27:34.054054054,1 days 23:56:15,8.864239935481478,0.8908125010514278,0.753934184177822,1.0403036683130247,0.8963527165014114,13.490719066522733,1.1546227527430315,0.2897230860358359,-0.013145377438035618,None,None,0.00008392954081684587,0.5076058628602839,1.1988750292908517,0.31466303048739275,0.6857826420215453,1.3802347125333938,2 days 21:17:26.153846153,false
FET-USD,true,48,88,108,34.57943925233645,1.07622628233542,0.14743368928694453,1.220535352311034,0.6493142780087457,4.464347227006545,8.88735790561488,5.448893615553222,1.1118210338069643,0,0,17418,725 days 19:00:00,1000.0,1702.3861439349628,70.23861439349628,50.36793316970205,100.0,466.1370579024719,68.94466434086684,380 days 09:00:00,107,1,70.32441836419798,90.53346259459634,-16.625406720044396,12.657986830246681,-4.824974714597808,4 days 20:11:21.081081081,2 days 06:05:08.571428571,5.907118930567947,0.7344488748999969,0.44494994908833496,1.03323090016425,0.8938716565915343,13.689803987378276,1.144473396464944,0.28857819204024265,-0.013035740761683403,None,None,0.00006883304641172534,0.4163022646981149,0.7023861439349635,0.2028874619719392,0.6821711765677176,0.39451055410284513,3 days 03:33:38.691588784,false
FET-USD,true,32,57,164,36.19631901840491,1.212712980544868,0.2245952462969342,1.1659985400677235,0.6493054635582415,6.779193937306235,13.517051326214261,7.904530233735032,1.7534533529462824,0,0,17418,725 days 19:00:00,1000.0,3401.948198412734,240.19481984127341,50.36793316970205,100.0,770.8046487441429,48.90074825721584,193 days 07:00:00,163,1,264.1364137068181,47.1607585800856,-15.886141018656241,9.963277374508655,-3.8247654140862655,3 days 06:20:20.338983050,1 days 09:41:32.307692307,13.115409722122187,1.160969322943139,1.7402507687879445,1.0530522276777805,0.820253663600622,14.813087145305449,1.1392731789204973,0.29866547379408037,-0.012902655755109927,None,None,0.00010810515265579058,0.6538199632622215,2.401948198412723,0.5297470238030151,0.6777719548995963,3.7688043706696788,2 days 01:51:09.938650305,false
FET-USD,true,34,77,122,35.53719008264463,1.146188236631614,0.16672407853944196,1.184207487891085,0.6474370245304089,5.043058904581468,10.044781260764726,5.972028116681187,1.370222299144444,0,0,17418,725 days 19:00:00,1000.0,2252.714591653569,125.27145916535692,50.36793316970205,100.0,468.6294853763923,56.59422639054096,241 days 18:00:00,121,1,169.823034869989,58.201157497611035,-15.710019853957505,11.29181713763578,-4.387936293378425,4 days 11:46:02.790697674,1 days 19:41:32.307692307,8.949516998211408,0.9057380823179854,0.8913323003117821,1.0413075590860403,0.8563257300661963,14.268503729882926,1.1439191306878178,0.2891503848431024,-0.01300831612479901,None,None,0.00008526039374267236,0.5156548613556824,1.2527145916535631,0.3257513485842656,0.685176800910748,1.4871272510485256,2 days 18:27:46.115702478,false
FET-USD,true,32,58,159,35.44303797468354,1.206759531513068,0.21770582156389942,1.1868898473997365,0.6471843374331572,6.572511195315191,13.103685842232174,7.800846809640706,1.7446629235611928,0,0,17418,725 days 19:00:00,1000.0,3378.0482494937573,237.80482494937573,50.36793316970205,100.0,748.2617274472005,51.999739943352694,188 days 11:00:00,158,1,262.280757351386,46.422569426818384,-15.886141018656241,10.403308370425457,-3.8731046358300687,3 days 10:26:47.142857142,1 days 10:21:45.882352941,13.390933494571996,1.1555274700380347,1.623939894718201,1.0528253031781194,0.8165733528174537,14.725303398820849,1.1399465970161125,0.29808480512705865,-0.012919620880104943,None,None,0.00010794382206788006,0.6528442358665386,2.3780482494937667,0.5260069855686784,0.6799476255300575,3.7213536467369495,2 days 03:24:18.227848100,false
FET-USD,true,38,78,119,33.89830508474576,1.1591707575022852,0.1625904236996211,1.235928667311358,0.6445521081154408,4.919049259386841,9.796761970375474,6.0795939955929015,1.420073385703629,0,0,17418,725 days 19:00:00,1000.0,2370.6816206930157,137.06816206930156,50.36793316970205,100.0,450.711546561825,56.73564404300985,241 days 19:00:00,118,1,210.04026832541285,58.804810252352894,-14.7739826028947,12.18233129507038,-4.377611141795831,4 days 16:16:30,1 days 21:37:41.538461538,9.835943664132216,0.9368932048527459,0.9580567604575447,1.0426561115585657,0.8686468297054228,13.912960944580423,1.150074808853943,0.28867352223126436,-0.013011688511433634,None,None,0.00008814682982094845,0.5331120267570962,1.370681620693012,0.3494557177142552,0.6848170316479193,1.721337832296691,2 days 20:13:13.220338981,false
FET-USD,true,32,88,115,32.45614035087719,1.132131402385354,0.15707888391319325,1.2896028358347889,0.6439312405652792,4.7537030657940065,9.466069583189803,6.130388954364481,1.3289883727312153,0,0,17418,725 days 19:00:00,1000.0,2162.492806782929,116.24928067829292,50.36793316970205,100.0,484.4071212795396,60.332236317964274,265 days 13:00:00,114,1,89.3311129179292,62.641819553437536,-19.692295149700062,13.188791071904957,-4.428188913965162,5 days 09:12:58.378378378,1 days 17:15:35.064935064,9.413699068991235,0.8814785587001622,0.7853736172753213,1.0403928859572353,0.8259919562022147,14.44710948761944,1.1394010530201462,0.28534533648170013,-0.01293407375456757,None,None,0.00008222822228418944,0.49731628837477776,1.162492806782918,0.30706935051607354,0.67899580744125,1.3080018051687823,2 days 21:48:25.263157893,false
FET-USD,true,71,87,139,43.47826086956522,1.0837542268071094,0.19014812263176026,0.9611521359551549,0.6429111277292006,5.745780227351016,11.450223906303824,5.522568938247325,1.17419811557067,0,0,17418,725 days 19:00:00,1000.0,1848.3650052597911,84.8365005259791,50.36793316970205,100.0,679.8637229039145,66.33812796198708,180 days 11:00:00,138,1,48.966039084333715,97.18387218979262,-17.62405925382765,7.991660396648946,-4.446931141501607,3 days 01:54:00,1 days 22:55:23.076923076,5.792746131706238,0.7861080055728834,0.5456429394004192,1.0359893517430403,0.5158988494953207,20.611315975878508,1.1437618289259015,0.2905830925390827,-0.012959417873723266,None,None,0.00007416200277032517,0.44853179275492666,0.8483650052597911,0.23774331494165746,0.6866843898205635,0.6843355521487037,2 days 10:39:07.826086955,false
FET-USD,true,27,84,120,33.61344537815126,1.1642372409749002,0.16396830864622805,1.2428482485626615,0.6427140264060306,4.96038580778505,9.879435067171892,6.1650068134007325,1.4076524056063846,0,0,17418,725 days 19:00:00,1000.0,2353.67848383127,135.367848383127,50.36793316970205,100.0,482.6766504448546,53.24728118855319,198 days 20:00:00,119,1,134.08076715994093,60.973125439978595,-17.185520239769662,12.094339578759408,-4.251577741410375,4 days 19:57:00,1 days 18:00:00,10.24872030816244,0.9331776593439656,1.0103468231561463,1.0427544801774271,0.8213626035386938,14.28872585810678,1.135742379698405,0.2865795110421745,-0.012991397656859431,None,None,0.000087376273479638,0.5284517020048506,1.3536784838312501,0.34608732638378936,0.6815333773185229,1.6875799713091104,2 days 18:51:25.714285714,false
FET-USD,true,31,77,122,35.53719008264463,1.1657138363962674,0.16672407853944196,1.172694099876313,0.6411423559400057,5.043058904581468,10.044781260764726,5.913965422731389,1.3615101154225997,0,0,17418,725 days 19:00:00,1000.0,2237.648980383868,123.76489803838682,50.36793316970205,100.0,416.573273084901,55.1979809451315,241 days 05:00:00,121,1,198.2536955428543,63.01796028572264,-15.886141018656241,11.316741090213087,-4.419536933258062,4 days 09:46:02.790697674,1 days 20:15:23.076923076,8.590043676371998,0.9018498067906148,0.9046967457936864,1.0412264757496887,0.8383043013275969,14.330937322147303,1.1393091545484944,0.2881017525696961,-0.012991397656859504,None,None,0.0000847317017611953,0.5124573322517092,1.237648980383867,0.32266616012491034,0.6838638653459613,1.4572161343486578,2 days 18:06:56.528925618,false
FET-USD,true,26,86,117,30.17241379310345,1.1762827056124763,0.15983465380640716,1.3796072699407889,0.6404012526250346,4.836376162590423,9.631415776782639,6.672299714078083,1.4663985150468286,0,0,17418,725 days 19:00:00,1000.0,2504.8638814224155,150.48638814224157,50.36793316970205,100.0,491.02751064443834,52.25911295006276,194 days 21:00:00,116,1,103.47423007999305,59.53169872329379,-16.685968195190437,14.301613933696697,-4.203975856373492,5 days 05:49:42.857142857,1 days 19:45:55.555555555,12.080945270193297,0.9711453797135238,1.123048160238694,1.0445676390994882,0.8279138359557483,14.272518868335975,1.1375678547096395,0.2861045481393975,-0.012980091303976784,None,None,0.00009104053012471379,0.550613126194269,1.5048638814223572,0.375500240369917,0.6823520080452274,1.987741975340057,2 days 20:31:33.103448274,false
FET-USD,true,32,81,119,35.59322033898305,1.1340612962814651,0.1625904236996211,1.1694126339670996,0.6403563315074079,4.919049259386841,9.796761970375474,5.752398351033476,1.3175262812821256,0,0,17418,725 days 19:00:00,1000.0,2135.761306508497,113.5761306508497,50.36793316970205,100.0,443.05795083522395,59.84210818286081,245 days 13:00:00,118,1,152.62232924700493,58.20115749761102,-18.235251811013857,11.660246458384453,-4.628153426895121,4 days 11:50:00,1 days 21:28:25.263157894,8.331686247978716,0.8735953595014763,0.7764482130564851,1.0399895012715779,0.8321380506402323,14.394035326763618,1.132907690345395,0.2880065069506063,-0.012967517252320274,None,None,0.00008178184076748529,0.49461657296175104,1.1357613065084906,0.3014366511255677,0.6814037314070235,1.2549293469752585,2 days 19:40:10.169491524,false
FET-USD,true,40,75,132,38.16793893129771,1.1382690514715654,0.18050292800551154,1.0902885806430391,0.6402164302073043,5.456424388563555,10.871512228728902,5.9490772019930205,1.3704369423787648,0,0,17418,725 days 19:00:00,1000.0,2255.8249602241217,125.58249602241216,50.36793316970205,100.0,490.8540806472304,58.33338312047365,246 days 23:00:00,131,1,201.24971771023002,59.56131944763885,-14.120736523954841,10.158419520720496,-4.5073231107627985,3 days 17:18:00,1 days 20:42:57.777777777,8.050192690945693,0.9063189914100188,0.8665482163566623,1.0412075018439435,0.8411454992719822,13.898206542005987,1.1486168340514862,0.2909656859112132,-0.013054217559749988,None,None,0.00008560591067582023,0.5177445477673608,1.2558249602241038,0.3263866220385856,0.6875125266016975,1.4933025462707317,2 days 13:43:58.167938929,false
FET-USD,true,30,78,121,35.833333333333336,1.1401785275002458,0.165346193592835,1.1565394348251012,0.6375794320189662,5.001722356183259,9.962108163968308,5.78468914697226,1.3016006053150753,0,0,17418,725 days 19:00:00,1000.0,2100.095243261368,110.0095243261368,50.36793316970205,100.0,411.5522772835562,55.27736244876253,241 days 05:00:00,120,1,186.06655763189065,63.01796028572263,-17.876540664199684,11.436300245140863,-4.584106212494091,4 days 13:11:09.767441860,1 days 18:38:10.909090909,7.616905713578973,0.8632009840587608,0.8182214053681203,1.0394832149124564,0.8253779462707835,14.306238298935213,1.136851174312389,0.28714992980122667,-0.013006275883134044,None,None,0.00008094824308755373,0.48957497419352497,1.1000952432613627,0.29384918582782826,0.6825798203762854,1.184118295175771,2 days 18:28:59.999999998,false
FET-USD,true,31,57,163,33.33333333333333,1.2465786496084312,0.22321736135032724,1.2427031953250016,0.6372836899102572,6.737857388908027,13.434378229417844,8.373156906840176,1.8832056515379916,0,0,17418,725 days 19:00:00,1000.0,3902.183963434365,290.2183963434365,50.36793316970205,100.0,843.9655969118395,46.04562813470769,188 days 11:00:00,162,1,305.5798101073924,47.1607585800856,-17.00713372464522,10.751133468336311,-3.5115119411806512,3 days 09:36:40,1 days 10:27:46.666666666,16.028420699549173,1.245057419550875,2.135289517375168,1.0569711925930123,0.8269301274468389,14.76999171325209,1.1410125212164381,0.2992466621913925,-0.012887353716815802,None,None,0.00011606297439461004,0.7019488691386015,2.9021839634343567,0.6043762686113219,0.6785193851403373,4.761967547201486,2 days 02:10:44.444444443,false
FET-USD,true,40,74,133,38.63636363636363,1.1393911725761356,0.1818808129521185,1.0718618053813271,0.6371206535483412,5.497760936961764,10.95418532552532,5.8928399634467725,1.366499352184896,0,0,17418,725 days 19:00:00,1000.0,2248.4694348717926,124.84694348717926,50.36793316970205,100.0,487.93017821862117,57.94173664479065,246 days 17:00:00,132,1,200.59350660038467,58.95479284119295,-12.586620301403654,9.943669361608517,-4.514091100391347,3 days 17:34:07.058823529,1 days 19:37:46.666666666,7.93845400205614,0.904455611084491,0.8681413922705271,1.0410800741678476,0.8339218042980936,13.92297891572797,1.1482578652298694,0.2917315535780497,-0.013054217559750007,None,None,0.00008532287528750905,0.5160327497388547,1.2484694348718013,0.3248833769647701,0.6866511776078065,1.4786989584531685,2 days 13:22:43.636363635,false
FET-USD,true,41,74,133,37.121212121212125,1.1511977031360632,0.1818808129521185,1.1155777893576473,0.6371015347147404,5.497760936961764,10.95418532552532,6.133179992472632,1.4161005670817381,0,0,17418,725 days 19:00:00,1000.0,2371.524153137852,137.15241531378518,50.36793316970205,100.0,498.45928513815693,57.656491781467466,246 days 23:00:00,132,1,210.11491594542304,60.82211818173457,-14.020934857388983,10.534778117721197,-4.445154934616016,3 days 16:53:52.653061224,1 days 21:22:24.578313253,8.798554827215384,0.9364587369527796,0.943233815626311,1.042545449839259,0.8408611293346336,13.862957642809715,1.1465623926695132,0.293170007423905,-0.013110238438562552,None,None,0.00008865606842180646,0.5361919018150855,1.3715241531378237,0.3496222161781313,0.6890928860616252,1.723010587940639,2 days 13:31:49.090909089,false
