Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,13,67,false,142,32.62411347517731,1.0407081614440865,0.011329851345922057,0.6837963283602098,0.36570900016939495,0.23961430293290478,0.477541181197268,0.16384738056811132,0.1990078237819119,0,0,12445,12446 days 00:00:00,1000.0,1295.5941824913584,29.559418249135845,2933.2328769041196,100.0,350.5551398713595,76.01589933241036,6902 days 00:00:00,141,1,57.30619578274627,57.779540709812096,-29.304723346210427,12.0430728486315,-4.816484934086942,115 days 12:00:00,24 days 22:59:22.105263158,1.6899857213376634,0.14251597823925313,0.010028992954575232,1.0277248041300766,-0.740226668714954,19.151172147384102,1.03388555227472,0.4181859617137648,-0.016806722689075636,None,None,0.00008274721577575085,0.020852298375489214,0.2955941824913686,0.005257246357556422,0.17609074638252134,1.0407081614440865,-0.9899225804804376,18025.49603174603,1.860924863670356,0.206127925976461,54 days 11:54:53.617021277
TRV,false,12,41,false,197,33.16326530612245,1.0107758467139898,0.015749296906388106,0.34578242580868057,0.18798810369324384,0.33242265970269186,0.6631578947368422,0.11494591366577031,0.17106388566831388,0,0,12445,12446 days 00:00:00,1000.0,1108.3303967099082,10.83303967099082,2933.2328769041196,100.0,410.19084951857997,74.64027460317162,9435 days 00:00:00,196,1,49.02322005158476,42.265137614678906,-26.493779061106654,9.050997836027488,-3.9735992662846207,74 days 21:02:46.153846154,19 days 07:52:40.305343511,0.3025876360118538,0.12185693591612853,0.004047336351512072,1.0245848383959,-0.665335238063538,24.11811439948046,1.0599254214762572,0.392481539494294,-0.01655951978152117,None,None,0.00007148579623236938,0.018014420650557084,0.10833039670990563,0.0020847180918548425,0.17791649236829593,1.0107758467139898,-0.9963067918144896,18025.49603174603,2.191885074607267,0.20604326250150792,37 days 17:59:59.999999998
TRV,false,17,40,false,164,33.74233128834356,1.018840446211861,0.013097629570108477,0.5245012011672268,0.29012939821178185,0.2767376456408196,0.5517878666130976,0.14514922754680024,0.1825650216733159,0,0,12445,12446 days 00:00:00,1000.0,1175.0235784696301,17.50235784696301,2933.2328769041196,100.0,370.31701998163663,77.95413089758752,6962 days 00:00:00,163,1,68.25114121673687,53.98305084745763,-26.493779061106657,10.423522059754193,-4.516666828668728,93 days 21:22:54.545454545,21 days 01:46:39.999999999,0.6550456273183514,0.130234862911463,0.006082107461946901,1.0262422379716134,-0.6840568634955667,23.925784046579267,1.0486213521952892,0.39607403252944473,-0.016597510373444053,None,None,0.00007671923159902595,0.01933324636295454,0.1750235784696208,0.003271016263439286,0.17865850264169236,1.018840446211861,-0.9940330827515352,18025.49603174603,1.9998922173583162,0.2057669360556657,45 days 15:27:36.441717789
TRV,false,14,46,false,167,33.13253012048193,1.0200529896442951,0.01333869023704299,0.5100046344539249,0.2770121952890171,0.28179991964644435,0.5619124146243472,0.14371926500843024,0.18398631075309071,0,0,12445,12446 days 00:00:00,1000.0,1183.3810257458895,18.33810257458896,2933.2328769041196,100.0,385.35884479190884,76.64962359910176,6962 days 00:00:00,166,1,68.7365828067741,53.98305084745763,-26.49377906110667,10.363528921317707,-4.372372264442544,94 days 10:54:32.727272727,20 days 10:09:43.783783783,0.6906291743320239,0.13126811986532996,0.00645810252244016,1.0263897450670592,-0.6846062289701311,23.834031057403358,1.0457610444809973,0.39905575539568344,-0.01659751037344397,None,None,0.00007738786868145016,0.01950174290772544,0.183381025745883,0.003414997969936495,0.1787970395752443,1.0200529896442951,-0.993748160018599,18025.49603174603,2.0181010198786953,0.2057197142974806,44 days 22:50:36.144578312
TRV,false,19,36,false,161,34.375,1.016637523167446,0.012856568903173965,0.5255142158755248,0.2961401831265765,0.2716753716351949,0.5416633186018481,0.14276926989756125,0.18118880575764063,0,0,12445,12446 days 00:00:00,1000.0,1168.0802745386018,16.808027453860177,2933.2328769041196,100.0,382.9713940602077,79.94298772816845,6962 days 00:00:00,160,1,67.84784001853927,55.67627118644069,-26.493779061106654,10.415234593609213,-4.654815505794502,92 days 19:38:10.909090909,21 days 22:24:00,0.6264527157504034,0.12933126077398116,0.005712367734668423,1.0261209133097873,-0.6916389503576108,24.041226287168364,1.0459493367553805,0.394197378738658,-0.016597510373444008,None,None,0.00007609835984791624,0.01917678668167489,0.16808027453860164,0.0031506322389658337,0.17845079531292105,1.016637523167446,-0.9942697944011863,18025.49603174603,1.98151609523246,0.20568753509057094,46 days 07:12:00
TRV,false,16,41,false,166,33.939393939393945,1.0170352538376795,0.013258336681398152,0.510985240982115,0.28430376050669093,0.2801124949779028,0.558537565287264,0.14313335074838512,0.1804682064420864,0,0,12445,12446 days 00:00:00,1000.0,1162.4663560773788,16.24663560773787,2933.2328769041196,100.0,365.7903068392584,77.94313659879857,6962 days 00:00:00,165,1,67.52175605844104,53.98305084745766,-26.493779061106654,10.261104250319738,-4.498250213356482,92 days 04:42:51.428571428,20 days 21:47:53.394495412,0.5754218182966184,0.12873798455099267,0.0056768503921083985,1.0259421872067014,-0.6846083880829128,23.96580459347816,1.0506531778308308,0.39576090613435005,-0.01659663327715748,None,None,0.00007580985494680512,0.01910408344659489,0.16246635607737137,0.003052783585648422,0.17859350577195132,1.0170352538376795,-0.9944611845395359,18025.49603174603,2.012049728835516,0.2054705898011908,45 days 02:28:21.818181818
TRV,false,30,32,false,133,34.090909090909086,1.043152872378284,0.010606669345118521,0.6629066431862713,0.37047688702660464,0.22442748091603054,0.4471675371635195,0.14877446801279678,0.19558567695537565,0,0,12445,12446 days 00:00:00,1000.0,1269.3166297012438,26.931662970124375,2933.2328769041196,100.0,300.17552007461614,77.76513168069825,6962 days 00:00:00,132,1,45.189747771330985,44.965517241379324,-26.493779061106654,11.597676537433179,-4.993008819355231,105 days 14:56:00,30 days 23:10:20.689655172,1.6979309237114677,0.13933935981365622,0.009025001073476896,1.0277099956046583,-0.597404417518689,21.27576552364244,1.0410984577394073,0.39607403252944473,-0.016586721294362804,None,None,0.00008063893455907552,0.020321011508887033,0.2693166297012497,0.004840265893645501,0.17551638797077834,1.043152872378284,-0.9908184368236901,18025.49603174603,1.8009866218468504,0.20535450757518497,56 days 09:59:59.999999999
TRV,false,7,61,false,201,30.0,1.0184785710794166,0.016070711128967456,0.44125324115466746,0.21700979073180365,0.3391723583768582,0.6766572920851748,0.14966090244386113,0.18493169059913275,0,0,12445,12446 days 00:00:00,1000.0,1190.0380936525798,19.003809365257986,2933.2328769041196,100.0,552.3836536895332,76.70558589942087,6111 days 00:00:00,200,1,52.63728172400624,61.1792372881356,-26.493779061106665,10.36167303790621,-3.810355243167422,88 days 10:24:00,16 days 03:25:42.857142857,0.6870040596428737,0.13210480223738283,0.00666894481849428,1.026252630967089,-0.749905641771479,22.819221370545307,1.060232615130992,0.4060099412562133,-0.016690917302257385,None,None,0.00007790471624835905,0.01963198849458648,0.1900380936525874,0.00352897456576029,0.17885119549344866,1.0184785710794166,-0.9935212067494227,18025.49603174603,2.21402588982142,0.20508663078296868,37 days 19:55:11.999999999
TRV,false,51,72,false,66,36.92307692307693,1.096985250343265,0.005222981116914423,1.4096558453440853,0.6231670710675641,0.11137002812374448,0.2210526315789474,0.1569934111407716,0.24332140379891765,0,0,12445,12446 days 00:00:00,1000.0,1600.243774293192,60.02437742931919,2933.2328769041196,100.0,125.91491017291179,68.3989523488917,9834 days 00:00:00,65,1,288.471173770899,52.35510204081633,-23.324999999999996,16.764551583510322,-7.57857580626542,235 days 09:00:00,51 days 02:55:36.585365854,4.796501546496813,0.18472997969752364,0.020297991740040454,1.037983218955246,-7.073949925494506,307.46098234216277,0.9963113657670654,0.4413433700057904,-0.016684051923968466,None,None,0.00011471138709473747,0.028907269547873843,0.6002437742932036,0.00956492285215349,0.1883284150364623,1.096985250343265,-0.9795364432527868,18025.49603174603,1.268693264138928,0.20497730828073876,119 days 03:41:32.307692308
TRV,false,41,84,false,68,35.82089552238806,1.093018733178494,0.005383688228204098,1.3980089384535859,0.6180183187122131,0.11474487746082765,0.22780233025311372,0.16041436433199846,0.24797914642681657,0,0,12445,12446 days 00:00:00,1000.0,1642.3407847473604,64.23407847473604,2933.2328769041196,100.0,140.780658985686,68.3989523488917,9834 days 00:00:00,67,1,311.4765606800015,51.66681715575622,-20.087499999999984,17.057423635898235,-7.3421294973294735,233 days 07:00:00,50 days 06:08:22.325581395,4.938272001005338,0.18812486017563324,0.02142721921179125,1.038666304846277,-7.080811167930825,308.3608779652442,0.9997333345728757,0.4420113544201136,-0.01668405192396845,None,None,0.00011684087723149239,0.029443901062336082,0.6423407847473599,0.010095848261427953,0.188362879742197,1.093018733178494,-0.9781012687466766,18025.49603174603,1.287772428936184,0.204969146545035,115 days 19:42:05.373134327
TRV,false,51,69,false,67,37.878787878787875,1.0841460786927835,0.005303334672559261,1.346795650478123,0.6201858769930573,0.11305745279228606,0.22442748091603054,0.1522652856747866,0.23810075796177996,0,0,12445,12446 days 00:00:00,1000.0,1551.3975977552764,55.13975977552765,2933.2328769041196,100.0,125.61241622305451,66.99157143447582,6800 days 00:00:00,66,1,279.665819170262,49.862753950338615,-23.557913669064735,16.043924664332046,-7.6148683823596315,226 days 16:19:12,50 days 13:27:48.292682927,4.117148160378996,0.1808912969857377,0.01934913533007671,1.037204228477043,-7.049927381842211,305.3323306100092,0.9979409769258596,0.44017588521175655,-0.016696712388024663,None,None,0.00011262951797849296,0.028382638530580227,0.5513975977552714,0.008931451086794606,0.18883446206811622,1.0841460786927835,-0.9812017108461825,18025.49603174603,1.2782684434811975,0.20489760734042967,117 days 06:32:43.636363636
TRV,false,23,47,false,125,36.29032258064516,1.036826954807894,0.009963840899959824,0.6836206534444251,0.40670186944737086,0.21092808356769788,0.42016874246685415,0.14419479431832993,0.1902420458999097,0,0,12445,12446 days 00:00:00,1000.0,1243.8802470186806,24.388024701868062,2933.2328769041196,100.0,303.41579488833753,76.94459489868515,6962 days 00:00:00,124,1,44.2841709509039,44.77413793103448,-29.304723346210427,11.33197697046609,-5.381898767643865,112 days 17:36:00,31 days 04:15:11.392405063,1.6096457747401232,0.13612738892826862,0.008344519015045817,1.0267659772177136,-0.7182258068446572,20.133923856916695,1.036235870244031,0.40347316193053684,-0.016592549120330126,None,None,0.00007827726172326903,0.019725869954263796,0.24388024701867028,0.004428498039031892,0.17439611786942233,1.036826954807894,-0.991685615931181,18025.49603174603,1.745981641096058,0.2048865517913665,60 days 18:34:50.322580645
TRV,false,48,76,false,66,36.92307692307693,1.0978562310912439,0.005222981116914423,1.3991283756775603,0.6185131887320217,0.11137002812374448,0.2210526315789474,0.15582096654793884,0.24291458403146968,0,0,12445,12446 days 00:00:00,1000.0,1596.153068031771,59.615306803177106,2933.2328769041196,100.0,123.97995097806668,68.3989523488917,9834 days 00:00:00,65,1,288.5796603577253,52.35510204081635,-23.32499999999998,16.713181416038122,-7.5651953552652085,235 days 14:00:00,51 days 01:45:21.951219512,4.731898579600696,0.1843918887476478,0.020186728101624682,1.0379032240243762,-7.075191653023768,307.6182651162623,0.9970516145770756,0.4413433700057904,-0.01668405192396857,None,None,0.00011448648677575268,0.028850594667489675,0.5961530680317513,0.00951260359385997,0.1883038147332613,1.0978562310912439,-0.9796759039241036,18025.49603174603,1.268693264138928,0.2047970728008406,119 days 04:48:00
TRV,false,43,79,false,66,35.38461538461539,1.1076587969684164,0.005222981116914423,1.5065954245335051,0.6382703032652537,0.11137002812374448,0.2210526315789474,0.16778957480140122,0.25116331303219674,0,0,12445,12446 days 00:00:00,1000.0,1673.1277366309907,67.31277366309908,2933.2328769041196,100.0,133.03293311976864,67.32773039461684,9834 days 00:00:00,65,1,302.4964482682376,49.862753950338615,-23.557913669064725,17.767485762905398,-7.398177856003485,236 days 04:10:26.086956520,55 days 04:34:17.142857143,5.702019820965454,0.19056587724502208,0.022589189900143226,1.0392112056488167,-7.066320287372024,307.2446839990792,0.9991156551946475,0.4411764705882353,-0.01666666666666673,None,None,0.0001184667138059063,0.029853611879088388,0.6731277366309925,0.010475756972544659,0.18853757019612027,1.1076587969684164,-0.9770516776239927,18025.49603174603,1.268693264138928,0.20474036940298154,119 days 05:32:18.461538461
TRV,false,19,54,false,134,36.84210526315789,1.0278597914128862,0.010687022900763359,0.6124617392458895,0.36990786667137415,0.22611490558457212,0.4505423865006027,0.13848672834374715,0.18243089279142852,0,0,12445,12446 days 00:00:00,1000.0,1193.3970828008692,19.339708280086924,2933.2328769041196,100.0,315.54820320198564,77.92741004193502,6962 days 00:00:00,133,1,42.48688774802122,44.77413793103451,-29.30472334621042,10.641963708970628,-5.238081076426875,108 days 22:02:26.938775510,26 days 13:25:42.857142857,1.1346631206980788,0.13059312807000267,0.006671003289104977,1.0256046597357809,-0.7093255456298382,19.915499253511364,1.0327170360168838,0.40775930324623905,-0.01666666666666666,None,None,0.0000753362130963123,0.0189847257002707,0.19339708280085732,0.0035862473890360125,0.17495653297157684,1.0278597914128862,-0.9934066918339948,18025.49603174603,1.8077445691246554,0.2047311521044056,56 days 21:39:14.887218044
TRV,false,12,66,false,155,31.818181818181817,1.0350230445651096,0.012374447569304942,0.5649064919803788,0.2946606142967698,0.2615508236239454,0.5214142225793491,0.14775175824798176,0.1949842234041711,0,0,12445,12446 days 00:00:00,1000.0,1255.1998385550119,25.5199838555012,2933.2328769041196,100.0,368.4824918493416,73.89121870298571,6111 days 00:00:00,154,1,55.51948956453771,57.65875000000001,-20.19775307457744,11.242251755285821,-4.417854630895493,108 days 03:25:42.857142856,22 days 10:17:08.571428571,1.2966256427952487,0.13847355790307334,0.009051238144792419,1.0271655948317966,-0.5293944113686321,20.61383341267493,1.0401071498474779,0.41512222853894265,-0.016806722689075654,None,None,0.00008092655202866912,0.02039349111122462,0.2551998385550083,0.0046127504369126715,0.1772437331952524,1.0350230445651096,-0.9912997075491543,18025.49603174603,1.944242871890022,0.20466592000064382,49 days 16:49:52.207792207
TRV,false,7,32,false,270,29.36802973977695,1.0023168451452031,0.02161510646846123,0.2756849451932126,0.13272661752857454,0.45560466050622744,0.9095218963439132,0.12560334586143157,0.16527884676868707,0,0,12445,12446 days 00:00:00,1000.0,1063.8411792805368,6.384117928053672,2933.2328769041196,100.0,601.5453671812191,71.70175770526436,4932 days 00:00:00,269,1,47.05539105182311,42.16265822784812,-19.94071483142411,8.953358285186216,-3.332400285645983,61 days 04:15:11.392405063,12 days 11:29:41.052631579,0.06240069973500795,0.11668768812781886,0.0025334983704775565,1.0240118518690844,-0.45902580348926253,24.1064840751892,1.0810515035416506,0.3775318206972884,-0.016442398356093887,None,None,0.0000688699554931465,0.017355228784272918,0.0638411792805329,0.0012538225211342624,0.17899935640329526,1.0023168451452031,-0.9978235216241025,18025.49603174603,2.5660584725715205,0.2046604043471395,26 days 18:44:09.814126393
TRV,false,22,57,false,121,36.666666666666664,1.0403659788270236,0.009642426677380474,0.7081313448755875,0.4256527209634679,0.20417838489353154,0.4066693451185215,0.14458511428918183,0.1904335375279722,0,0,12445,12446 days 00:00:00,1000.0,1252.4385473900045,25.243854739000447,2933.2328769041196,100.0,286.44193119919714,78.28722555218536,6962 days 00:00:00,120,1,44.58886043978464,43.456411978573364,-29.304723346210416,11.504128098661107,-5.542182565210766,123 days 16:54:32.727272728,28 days 15:09:28.421052631,1.7320807245851668,0.13698209536007983,0.008459942154003714,1.0266682271009964,-0.8211263076892619,19.493251408026012,1.0294957353001133,0.4119115144639819,-0.01665512465373962,None,None,0.00007858113979332148,0.019802447227917012,0.25243854739000593,0.004567954645624539,0.17398075905651736,1.0403659788270236,-0.9913938456991371,18025.49603174603,1.7178188002612675,0.2045730987918728,63 days 11:47:59.999999999
TRV,false,27,68,false,100,36.36363636363637,1.0638794959411833,0.00795500200883889,0.9315113416402796,0.5552973720657406,0.1687424668541583,0.335797509039775,0.1571855216910074,0.2064961904325052,0,0,12445,12446 days 00:00:00,1000.0,1357.2824612878942,35.72824612878942,2933.2328769041196,100.0,231.53168865865504,71.33038929099071,6800 days 00:00:00,99,1,48.32147522914556,42.43466819221968,-20.678609625668432,13.432539381539055,-6.211933252587593,155 days 04:00:00,34 days 22:05:42.857142857,3.12081804099747,0.14765405480235927,0.012616082195839153,1.028181305266447,-0.5037755464469885,13.618934649547755,1.016046118187119,0.42762101399403535,-0.016934837379752564,None,None,0.00008429661853518633,0.021242747870866958,0.3572824612878793,0.006204456571269112,0.17314560750961394,1.0638794959411833,-0.9878194989528076,18025.49603174603,1.5616534547829704,0.204515684584911,78 days 15:30:54.545454546
TRV,false,17,70,false,125,35.483870967741936,1.0363539280561376,0.009963840899959824,0.710174658669787,0.41311058939014583,0.21092808356769788,0.42016874246685415,0.14979577975156216,0.19427523520018283,0,0,12445,12446 days 00:00:00,1000.0,1274.2457056351143,27.42457056351143,2933.2328769041196,100.0,301.84030553869246,76.12291784892906,6962 days 00:00:00,124,1,74.01444974695096,39.3543147208122,-29.30472334621043,11.865867947641409,-5.425456650264605,129 days 17:27:16.363636362,25 days 06:54:00,1.6147681926465154,0.1396784830630135,0.00937006984072412,1.0269771694994627,-0.807234376130958,19.12564185966015,1.0253095475733431,0.42223745857616274,-0.0168185031021755,None,None,0.00008045040320871704,0.020273501608596693,0.274245705635108,0.0049191225715252695,0.17468089878807946,1.0363539280561376,-0.9906503943892595,18025.49603174603,1.745981641096058,0.20448731399360573,62 days 08:19:21.290322580
TRV,false,20,58,false,128,37.00787401574803,1.032569792051654,0.010204901566894336,0.6642797201383988,0.40300951137865937,0.21599035757332263,0.43029329047810366,0.14347801428139945,0.18474391339341936,0,0,12445,12446 days 00:00:00,1000.0,1214.675740138593,21.46757401385929,2933.2328769041196,100.0,292.3257003195274,79.94458834113054,6962 days 00:00:00,127,1,43.24444274691132,41.11580780916609,-29.30472334621043,11.184897819153976,-5.516583413033253,115 days 17:52:20.425531916,27 days 01:30:00,1.3498527353675982,0.1328278690727984,0.007154539116626362,1.0258909590355796,-0.80953321238981,19.418056754429337,1.030420278943015,0.4107912038086602,-0.016666666666666757,None,None,0.00007633568663072897,0.0192365930309437,0.21467574013860657,0.003945433103410334,0.17429507420418308,1.032569792051654,-0.9926812582175483,18025.49603174603,1.7668091963847006,0.20447654936302925,59 days 21:09:55.275590551
TRV,false,11,72,false,156,30.967741935483872,1.037417677303743,0.01245480112494978,0.6006385215147851,0.30492489722590893,0.26323824829248693,0.5247890719164323,0.15811103226054127,0.19898972457600397,0,0,12445,12446 days 00:00:00,1000.0,1288.1799608107642,28.81799608107642,2933.2328769041196,100.0,406.80215810732955,76.26709842568575,6111 days 00:00:00,155,1,56.97825294003633,57.658750000000005,-29.304723346210437,11.563101377501058,-4.31710182509588,113 days 21:00:00,20 days 20:51:35.327102803,1.491623921746644,0.1417786152132195,0.009773614434301681,1.027608082117034,-0.6414873162590788,19.522849802076408,1.042176135625778,0.4178628389154705,-0.016825745227559603,None,None,0.00008246924690046897,0.02078225021891818,0.288179960810776,0.005140440417015446,0.17641195022596953,1.037417677303743,-0.9901753466940912,18025.49603174603,1.9505045398623186,0.20441415434502633,49 days 16:06:11.612903225
TRV,false,10,73,false,163,30.864197530864196,1.0316230793995853,0.01301727601446364,0.5476830067524849,0.2771114181099397,0.27505022097227805,0.5484130172760144,0.15064033203003263,0.1961942019856148,0,0,12445,12446 days 00:00:00,1000.0,1261.2869833980203,26.12869833980202,2933.2328769041196,100.0,440.13426831063424,77.08361737278554,6111 days 00:00:00,162,1,55.78873368344921,57.658750000000005,-26.493779061106657,11.198432569929743,-4.20711590538022,109 days 20:09:36,19 days 16:17:08.571428571,1.2685077142874661,0.13919730982604864,0.008861683862080642,1.0272242112141923,-0.5174305428472172,20.502126216750142,1.0446015375703368,0.41737843070265346,-0.01687735240401798,None,None,0.0000814232833654916,0.020518667408103885,0.2612869833980169,0.004711160728506192,0.17740443460469232,1.0316230793995853,-0.9910921841407356,18025.49603174603,1.9937856619812486,0.20417889148868493,47 days 12:08:53.333333332
TRV,false,44,82,false,68,37.3134328358209,1.0869696249515464,0.005383688228204098,1.3393508508102752,0.6167576214819834,0.11474487746082765,0.22780233025311372,0.1536836492532803,0.2383454441178538,0,0,12445,12446 days 00:00:00,1000.0,1554.4928050839515,55.44928050839515,2933.2328769041196,100.0,125.72752995763842,68.74058529647125,9834 days 00:00:00,67,1,281.04761047311104,52.35510204081635,-23.32499999999999,16.215797935263573,-7.515677175650022,230 days 10:33:36,47 days 13:42:51.428571428,4.0812715613558765,0.18094350949597338,0.018942958973958972,1.0371383879610772,-7.083656575883525,308.2277392957046,0.9969244813804534,0.442345578861977,-0.016709616437130512,None,None,0.00011228734868207612,0.028296411867883182,0.5544928050839606,0.008972168007416181,0.18820645763610747,1.0869696249515464,-0.9810961888007613,18025.49603174603,1.287772428936184,0.2040792063259605,115 days 19:20:35.820895522
TRV,false,21,51,false,131,37.69230769230769,1.024825138308232,0.010445962233828847,0.6221556808513387,0.38443415336337444,0.2210526315789474,0.4404178384893532,0.13752915050398012,0.1802847765284242,0,0,12445,12446 days 00:00:00,1000.0,1181.8609187437237,18.18609187437238,2933.2328769041196,100.0,321.38092043634816,78.38626074794965,6962 days 00:00:00,130,1,42.076181442130064,44.77413793103449,-29.30472334621043,10.572376792183183,-5.397113880324715,109 days 01:57:33.061224490,27 days 07:06:40,1.0752672100122425,0.1290667285619898,0.006266697318095651,1.025317199992697,-0.7173796754375992,20.051504085332617,1.0350250208781688,0.4055335968379447,-0.016606250748081638,None,None,0.00007429449501314127,0.0187222127433116,0.18186091874371568,0.0033888839143734195,0.1745778077392924,1.024825138308232,-0.9937999836229959,18025.49603174603,1.787394075690814,0.20405725143002293,58 days 02:57:13.846153846
TRV,false,53,67,false,69,38.23529411764706,1.073284504985339,0.005464041783848936,1.251884523950534,0.5995394662500255,0.11643230212936923,0.23117717959019687,0.14575979712369014,0.2333340302534686,0,0,12445,12446 days 00:00:00,1000.0,1509.062478219138,50.90624782191382,2933.2328769041196,100.0,128.471633881136,69.03723303861746,6800 days 00:00:00,68,1,272.03419340142227,49.86275395033862,-20.0875,15.45362029247545,-7.539666189898223,222 days 00:55:23.076923076,46 days 21:42:51.428571428,3.4857100708487536,0.17734378236532133,0.01758573649900606,1.0364495816544528,-7.044589083413406,304.84481405237955,0.9967013182130142,0.44067600416714897,-0.01672472541384481,None,None,0.00011046466435391233,0.027837095417185907,0.5090624782191389,0.008366406738895549,0.18890963682892156,1.073284504985339,-0.9826450029853604,18025.49603174603,1.2972067853108675,0.2036276521690653,113 days 20:49:24.705882351
TRV,false,29,65,false,99,36.734693877551024,1.0613605887380158,0.007874648453194053,0.9281212875808382,0.558922153779026,0.16705504218561673,0.33242265970269186,0.15504734085018584,0.20500127342665442,0,0,12445,12446 days 00:00:00,1000.0,1347.758080797913,34.77580807979128,2933.2328769041196,100.0,230.95072559059105,73.07782359734662,6800 days 00:00:00,98,1,47.982391708178966,42.434668192219696,-18.942622950819672,13.306455259894612,-6.259298438278773,154 days 22:40:00.000000002,35 days 08:54:11.612903225,3.058935602956474,0.14673938500468883,0.012029293149425616,1.0280547328204586,-0.5172066073770019,13.63725845602322,1.0147966384691973,0.426639156350298,-0.01688726683255613,None,None,0.00008386186386319668,0.021133189693525564,0.3477580807979186,0.006060999893761521,0.17332632089441682,1.0613605887380158,-0.988144204862283,18025.49603174603,1.5538255686232065,0.20359559132395688,79 days 07:06:07.346938776
TRV,false,34,36,false,117,37.93103448275862,1.0362532945366745,0.009321012454801126,0.6867400535763459,0.42702886316222755,0.1974286862193652,0.3931699477701888,0.13558218655179446,0.18699620414445645,0,0,12445,12446 days 00:00:00,1000.0,1226.0462351944034,22.604623519440324,2933.2328769041196,100.0,277.34951611884827,79.00362838562194,6962 days 00:00:00,116,1,43.64925096543152,39.10076142131982,-29.30472334621042,11.002740560151825,-5.61748247821978,114 days 11:27:16.363636364,34 days 15:00:00,1.572387795077347,0.13403648273901017,0.00758764575531851,1.026345997091082,-0.7381691019492856,20.186740099438012,1.0312224313981044,0.40347316193053684,-0.016596633277157432,None,None,0.00007698708750200422,0.019400746050505062,0.2260462351944068,0.004134848823207804,0.1741973603672841,1.0362532945366745,-0.9922936144288351,18025.49603174603,1.6891864817176452,0.20353596686274406,64 days 21:55:51.724137931
TRV,false,30,41,false,119,37.28813559322034,1.0375998133711197,0.009481719566090799,0.6799967184202207,0.41566901376062393,0.2008035355564484,0.3999196464443552,0.136545745225563,0.1883210183026788,0,0,12445,12446 days 00:00:00,1000.0,1234.1116780448233,23.411167804482343,2933.2328769041196,100.0,283.35773176370424,77.22557731867438,6962 days 00:00:00,118,1,43.936393920582304,41.25335051546392,-29.304723346210444,11.026350685978588,-5.471889424452322,114 days 14:43:38.181818182,33 days 19:27:34.054054054,1.6116549502054056,0.1349823566455883,0.008012860972590873,1.0264962998434706,-0.7368922463509694,20.14562882532384,1.0310737638338483,0.40505757507337997,-0.016597510373443976,None,None,0.0000775605443225654,0.01954525716928648,0.23411167804481514,0.0042681667028721115,0.17426515012023036,1.0375998133711197,-0.9920186467331596,18025.49603174603,1.7035627961053705,0.20348277888319125,63 days 22:34:34.576271186
TRV,false,25,44,false,126,36.0,1.0357915691273725,0.010044194455604661,0.676279207937907,0.39911559812728936,0.21261550823623945,0.42354359180393736,0.14378744750531955,0.1897081312725034,0,0,12445,12446 days 00:00:00,1000.0,1240.0662257942517,24.006622579425184,2933.2328769041196,100.0,306.8149411992149,77.69966497754844,6962 days 00:00:00,125,1,44.148385558123664,44.774137931034474,-29.304723346210427,11.366990894969526,-5.337246116017378,112 days 13:20:00,30 days 20:06:00,1.567342721889041,0.13572534304154932,0.008146781204241279,1.0266834561569014,-0.7161677420605537,20.1038266790466,1.0375964551314298,0.4029985345507835,-0.016592549120330126,None,None,0.00007807550328673816,0.019675026828258016,0.24006622579425207,0.0043660458769687605,0.1744618795763323,1.0357915691273725,-0.9918156438350155,18025.49603174603,1.7529516554009241,0.20328293497576982,60 days 06:08:38.400000
TRV,false,43,81,false,67,36.36363636363637,1.093034196831639,0.005303334672559261,1.3800788382248186,0.610091952797857,0.11305745279228606,0.22442748091603054,0.15602819810223542,0.24402430064091346,0,0,12445,12446 days 00:00:00,1000.0,1605.729194485431,60.57291944854308,2933.2328769041196,100.0,134.3806000256938,69.33288845778857,9834 days 00:00:00,66,1,290.3109951368813,51.66681715575622,-20.08749999999998,16.770969181535463,-7.414715643666978,235 days 08:00:00,50 days 03:25:42.857142857,4.779063626493183,0.18523641605650626,0.020171333494264858,1.038081891097563,-7.077878007632816,307.74526494987424,0.9985955652294762,0.4415103080843179,-0.016696712388024622,None,None,0.00011510490727459817,0.02900643663319874,0.6057291944854399,0.009634874911827351,0.1884578239797355,1.093034196831639,-0.9793494338872696,18025.49603174603,1.2782684434811975,0.20324803950814954,117 days 11:38:10.909090909
