Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
JNJ,true,81,84,false,295,50.50847457627119,1.294386406865789,0.018532478954642544,1.3406010321203732,1.1100280843897505,0.3891820580474934,0.7783641160949868,0.5217378687012006,0.6130747298198853,0,0,15918,15919 days 00:00:00,1000.0,18069.035076773656,1706.9035076773655,68505.06778233875,100.0,6390.564407393129,63.160707275501004,4197 days 00:00:00,295,0,0.0,68.77857142857144,-21.444556962025313,6.401670044145931,-3.824462548645436,45 days 13:22:08.859060403,22 days 06:24:39.452054794,57.86113585346999,0.4149107577264843,0.10862958982724444,1.0811336753850758,0.24796436698096905,15.194295169832072,1.1326162313557948,0.43556677788799714,-0.01702903726887448,None,None,0.0002458180265517632,0.06194614269104433,17.06903507677366,0.04688133436095043,0.17968248082419747,1.294386406865789,-0.9750835439926763,23055.833333333332,3.033489346143929,1.993215475206621,34 days 00:43:55.932203389
JNJ,true,82,89,false,176,53.97727272727273,1.408114200162949,0.011056665410227415,2.800094390080663,2.47772882877853,0.23218997361477572,0.46437994722955145,0.6501538425517106,0.6809009612742075,0,0,15918,15919 days 00:00:00,1000.0,28119.58573572854,2711.9585735728538,68505.06778233875,100.0,5218.450300836297,53.51779427070992,5402 days 00:00:00,176,0,0.0,128.32631578947365,-28.829870612912057,10.000474258135474,-5.644795578625598,77 days 18:41:41.052631579,33 days 21:02:13.333333333,154.08855531663926,0.4600281260252309,0.14855366629024944,1.0898898940903585,0.23690701340940679,14.738141401399007,1.121061642090062,0.43946107242969523,-0.017045116775533036,None,None,0.0002745520633139858,0.06918711995512442,27.119585735728194,0.05423641694261905,0.1810035235772926,1.408114200162949,-0.9604122926760753,23055.833333333332,2.3430836844345473,1.987882579487663,57 days 13:46:21.818181818
JNJ,true,79,88,false,153,54.248366013071895,1.428366025116911,0.009611760271390879,3.3304987045224292,2.96187070047532,0.20184696569920843,0.40369393139841686,0.6722510577729969,0.716332986715734,0,0,15918,15919 days 00:00:00,1000.0,35055.581508759344,3405.5581508759346,68505.06778233875,100.0,5633.246642195729,54.50455684309795,3803 days 00:00:00,153,0,0.0,124.8193641618497,-22.016886668598495,11.330496174626363,-6.155212581457949,87 days 04:02:53.493975904,40 days 21:36:00,222.58550005725044,0.4837687007129468,0.15590142051284595,1.095100072084866,0.23436206209707583,14.943992689292594,1.1163115715235588,0.4385505150912705,-0.01694878328047794,None,None,0.0002881484052930908,0.07261339813385889,34.055581508758905,0.05792218001144911,0.18064467182940896,1.428366025116911,-0.9502875004562229,23055.833333333332,2.184626419457705,1.9878722455537918,65 days 23:59:59.999999999
JNJ,true,114,119,false,172,51.162790697674424,1.5382088870456627,0.010805377559994974,2.718155618150298,2.2798102782808445,0.22691292875989447,0.45382585751978893,0.6167846521396455,0.6635363322705683,0,0,15918,15919 days 00:00:00,1000.0,27153.799596853143,2615.3799596853146,68505.06778233875,100.0,4647.032432111512,71.00989568596978,3719 days 00:00:00,172,0,0.0,100.74062499999998,-24.740887957495755,9.854290595666313,-4.757795310676004,81 days 15:16:21.818181819,36 days 12:51:25.714285714,152.05697440030883,0.4514389065216022,0.11074223370364944,1.0875192807084464,0.10546217924215529,15.577450841866908,1.0953871854724189,0.4547199122726858,-0.01775905263021931,None,None,0.0002752875436162419,0.06937246099129296,26.153799596853236,0.053653318686923246,0.18494145834722017,1.5382088870456627,-0.9618220951478339,23055.833333333332,2.3163047057138084,1.9828967627323921,59 days 14:39:04.186046511
JNJ,true,28,77,false,114,50.442477876106196,1.5942630698699143,0.0070988817690664655,4.568574812410482,3.777872686891012,0.1503957783641161,0.2994722955145119,0.6870943649271701,0.792941083999816,0,0,15918,15919 days 00:00:00,1000.0,46172.30365199532,4517.230365199532,68505.06778233875,100.0,6206.4150328433225,40.46609617031236,2533 days 00:00:00,113,1,-1985.38575801142,112.2605263157895,-18.146200095434665,13.978225056579468,-5.009104900404381,124 days 06:44:12.631578946,50 days 07:17:08.571428571,417.3246850443072,0.5321098670343157,0.22697342668331932,1.1038547878555558,0.4084807566482589,10.022647674581817,1.1070817594634053,0.4302785265049415,-0.016356146409395644,None,None,0.00029777842562881974,0.07504016325846258,45.17230365199532,0.06254514924215893,0.1697221871951392,1.5942630698699143,-0.9340599095595068,23055.833333333332,1.8857490243179365,1.9712938866576273,87 days 14:52:02.123893804
JNJ,true,94,100,false,176,50.0,1.3364646515795404,0.011056665410227415,3.152681652378159,2.5841652888345563,0.23218997361477572,0.46437994722955145,0.7320210696814723,0.7672940107176438,0,0,15918,15919 days 00:00:00,1000.0,49090.32015776003,4809.0320157760025,68505.06778233875,100.0,10824.343135560388,45.9953591489122,3546 days 00:00:00,176,0,0.0,129.58211143695016,-23.29184757478067,10.987485009096885,-4.682121704340567,78 days 19:05:27.272727273,36 days 20:43:38.181818182,273.2404554418181,0.5154487182406817,0.20302596413555513,1.1010982792932458,0.3124119771390356,14.74592968210307,1.1169719803754443,0.4479716208841187,-0.01723019874713671,None,None,0.000310917285843348,0.0783511560325237,48.09032015775977,0.06357642285964382,0.1829389181593854,1.3364646515795404,-0.9298003465808435,23055.833333333332,2.3430836844345473,1.969460405098546,57 days 19:54:32.727272727
JNJ,true,57,67,false,196,58.97435897435898,1.3249654928527244,0.012250282698831511,2.0067558996363046,1.940117095066625,0.25857519788918204,0.5158311345646438,0.518897303863741,0.6201582575625199,0,0,15918,15919 days 00:00:00,1000.0,18184.712394525515,1718.4712394525516,68505.06778233875,100.0,5383.894150476001,61.45955305128095,4250 days 00:00:00,195,1,-1614.5761091819404,83.00785068052643,-21.040517934600047,7.213944432282932,-5.478577616043221,60 days 13:21:23.478260869,34 days 06:36:00,96.40660771132042,0.42258159379700316,0.11189080382658466,1.0838795340214464,0.16874448755598861,16.218833214942727,1.1078939080176635,0.41817371937639203,-0.016447282307981304,None,None,0.00024210530969775727,0.061010538043834835,17.1847123945254,0.0469870966703303,0.17375625199850353,1.3249654928527244,-0.9749146844885599,23055.833333333332,2.4726320925322827,1.9642646197706437,49 days 18:35:04.615384615
JNJ,true,37,44,false,281,51.42857142857142,1.2833640969782736,0.01759014951627089,1.2888406954322185,1.0866104223784512,0.370712401055409,0.7401055408970977,0.4777892287816008,0.611887123805356,0,0,15918,15919 days 00:00:00,1000.0,15101.809239951428,1410.1809239951428,68505.06778233875,100.0,5470.574840526006,43.76739681674888,3272 days 00:00:00,280,1,-299.1917122397099,48.014320618458314,-17.239816245432298,6.328335008642562,-4.047094459731674,44 days 04:20:00,21 days 11:38:49.411764705,51.432146257825565,0.41510677876015906,0.14674164180569033,1.082709751114079,0.3617534754072316,11.10727164985656,1.130487003336191,0.3924947515745276,-0.015751934919368382,None,None,0.00022321545097164802,0.0562502936448553,14.10180923995149,0.04391273070748203,0.1630839156203168,1.2833640969782736,-0.9794149400964655,23055.833333333332,2.960633343431551,1.9601100318265896,33 days 03:46:17.142857142
JNJ,true,82,93,false,141,51.77304964539007,1.5004238329345545,0.008857896720693554,3.7990346506520343,3.2243870421764735,0.18601583113456466,0.3720316622691293,0.7066805880500486,0.7334351912710698,0,0,15918,15919 days 00:00:00,1000.0,39688.01952598766,3868.8019525987656,68505.06778233875,100.0,5756.140719901141,50.86374686014309,3817 days 00:00:00,141,0,0.0,125.53620689655173,-26.123410003275804,12.813990285815743,-5.878785369450182,95 days 11:30:24.657534247,46 days 11:17:38.823529411,274.3831172055858,0.4947325144044818,0.1731397411930891,1.0971885093172384,0.2505041873931696,14.638591437328616,1.1152047409973247,0.4410247125916538,-0.017088156960812794,None,None,0.00029692829972393395,0.07482593153043135,38.688019525987215,0.06000277615654359,0.1820236590776408,1.5004238329345545,-0.9435253175007269,23055.833333333332,2.09720566586548,1.9588024246241764,71 days 20:15:19.148936169
JNJ,true,113,115,false,274,51.09489051094891,1.256348903233472,0.017213217740922226,1.632788678447347,1.3676583402095766,0.36147757255936674,0.7229551451187335,0.5902164879875634,0.6345566652285632,0,0,15918,15919 days 00:00:00,1000.0,22467.168406434226,2146.7168406434225,68505.06778233875,100.0,8633.97644088181,59.57849663410468,6439 days 00:00:00,274,0,0.0,103.40981432360743,-18.056536467179,6.815863867660391,-3.7823645043125507,49 days 10:48:00,24 days 16:17:54.626865671,78.34732995049,0.43303018464646714,0.12414278487680201,1.0835442908054043,0.058252315335089094,15.516751147319907,1.114103557669379,0.45312642628936556,-0.01762959926691641,None,None,0.00026272019520429357,0.06620548919148198,21.467168406434386,0.05049792660117758,0.1840017656985524,1.256348903233472,-0.9686633863721705,23055.833333333332,2.9235245654472726,1.9522483319594897,37 days 08:03:30.218978102
JNJ,true,80,89,false,152,53.94736842105263,1.4400040565663856,0.009548938308832768,3.283097179096604,2.9035156243089033,0.20052770448548812,0.40105540897097625,0.6583519409270234,0.7029429586880224,0,0,15918,15919 days 00:00:00,1000.0,32219.37438804108,3121.937438804108,68505.06778233875,100.0,5125.671502821341,55.64832526126664,4324 days 00:00:00,152,0,0.0,125.48064516129031,-22.962025316455676,11.246223747251346,-6.045136800741809,89 days 22:49:45.365853659,38 days 21:56:34.285714285,205.39062097395447,0.47492634195776856,0.14892922751273194,1.0932281213141526,0.23055325320847306,14.916258531870879,1.1157642606939544,0.43829056740151795,-0.016949167070376067,None,None,0.00028282257914875435,0.0712712899454861,31.219374388041146,0.05651022611940393,0.1806069765962157,1.4400040565663856,-0.9544276425107199,23055.833333333332,2.1774754136280694,1.9492946460149472,66 days 10:44:12.631578946
JNJ,true,82,95,false,131,51.14503816793893,1.513968502418615,0.008229677095112452,4.231515315533555,3.547885447888226,0.17282321899736147,0.34564643799472294,0.7313040980671447,0.7590421161698749,0,0,15918,15919 days 00:00:00,1000.0,47369.14693653925,4636.914693653925,68505.06778233875,100.0,6711.989285184825,53.05672900408954,3693 days 00:00:00,131,0,0.0,127.83275862068967,-23.926249999999985,13.862335220567736,-5.850749272549102,108 days 16:07:09.850746268,45 days 01:30:00,353.96295371404005,0.5117478050957344,0.17431932250183177,1.1005561620104116,0.25329010727512696,14.422650949002874,1.1086319919803216,0.4454735312812131,-0.017124244940630817,None,None,0.0003087179822720628,0.07779693153255983,46.36914693653898,0.06297568279738397,0.18295852109245886,1.513968502418615,-0.932312822339118,23055.833333333332,2.0214691312408584,1.9477064371419004,77 days 14:17:24.274809159
JNJ,true,112,120,false,138,50.0,1.563961825004693,0.008669430833019224,3.7353273703123397,3.0617437461576555,0.1820580474934037,0.3641160949868074,0.6800464077877347,0.7319622950355711,0,0,15918,15919 days 00:00:00,1000.0,42108.64887973599,4110.864887973599,68505.06778233875,100.0,6087.132373039129,61.93183761824719,3719 days 00:00:00,138,0,0.0,104.46976127320957,-28.879944341405533,12.395273952162428,-4.924619211537749,105 days 01:02:36.521739130,43 days 12:31:18.260869565,297.88875999808704,0.49617783205634514,0.14458373868761573,1.096655999569414,0.12580334537742918,15.551087579652032,1.0944538790883513,0.455251851174696,-0.017693090899276974,None,None,0.00030306334538135525,0.07637196303610153,41.10864887973612,0.06099668096428834,0.18524340630204505,1.563961825004693,-0.9399918134372911,23055.833333333332,2.0747750138327508,1.9468210652917741,74 days 06:46:57.391304347
JNJ,true,94,101,false,165,50.303030303030305,1.3751584907899788,0.010365623822088202,3.2949009920031167,2.717106630265859,0.21767810026385223,0.43535620052770446,0.7172277884967206,0.7545355728779649,0,0,15918,15919 days 00:00:00,1000.0,45618.134180303554,4461.813418030356,68505.06778233875,100.0,9191.972687106652,46.87586808066678,4120 days 00:00:00,165,0,0.0,129.75840707964602,-22.814179104477603,11.195345544080785,-4.701890444855987,86 days 07:48:26.024096386,37 days 02:38:02.926829268,270.4129344260823,0.5072210160550124,0.19529246871689004,1.0992519935380805,0.30896540021386537,14.625851550164866,1.1119382384523693,0.44981785063752283,-0.01724137931034486,None,None,0.0003065817121213549,0.07725859145458143,44.61813418030385,0.062342067409790314,0.18331403129087737,1.3751584907899788,-0.9348688562398496,23055.833333333332,2.2686810221463296,1.9411997447450633,61 days 20:48:00
JNJ,true,27,85,false,107,50.0,1.63430881884661,0.006659128031159693,4.876992708286878,3.9975350067925226,0.14116094986807387,0.28100263852242746,0.6884409232014458,0.7931393171383935,0,0,15918,15919 days 00:00:00,1000.0,46780.81982008857,4578.081982008856,68505.06778233875,100.0,5803.972195135923,44.01427683635857,2604 days 00:00:00,106,1,-2812.131088646638,107.20693641618499,-18.624904000318168,14.911745563692582,-5.157760147118827,139 days 20:49:48.679245284,49 days 23:05:39.622641509,458.4240651767475,0.5318129029787682,0.20942094612386625,1.103150698640316,0.4217857937081672,9.912791381091369,1.1013385414351593,0.4407638700334872,-0.016408205093673658,None,None,0.00029920743597851014,0.07540027386658456,45.78081982008885,0.06276540206998393,0.17063189542199927,1.63430881884661,-0.9331716305054276,23055.833333333332,1.8269360889891657,1.9410965041352573,94 days 21:57:44.150943396
JNJ,true,81,89,false,165,53.333333333333336,1.4027204724485227,0.010365623822088202,3.0495682860452504,2.666289211842842,0.21767810026385223,0.43535620052770446,0.663824231131222,0.6967883996007093,0,0,15918,15919 days 00:00:00,1000.0,30941.149725948897,2994.11497259489,68505.06778233875,100.0,5516.314536848743,54.82241966003023,5401 days 00:00:00,165,0,0.0,128.9961876832845,-23.92624999999999,10.799951468840518,-5.808012494292199,82 days 18:32:43.636363636,36 days 14:57:39.740259740,181.4615134905991,0.4704200763895628,0.14934034910798774,1.0921901247634178,0.2405532724300349,14.819934366231061,1.1189881917421496,0.4381606287830879,-0.017001095983896534,None,None,0.0002803896894634817,0.0706582017447974,29.941149725949074,0.05583341095215366,0.18076855821248197,1.4027204724485227,-0.9562935258730333,23055.833333333332,2.2686810221463296,1.9387168204599206,61 days 05:40:21.818181817
JNJ,true,57,61,false,303,52.64900662251656,1.2417094337566403,0.018972232692549315,1.2056063383738742,1.0405569851343286,0.3997361477572559,0.7981530343007915,0.48192443341330327,0.5860749216495349,0,0,15918,15919 days 00:00:00,1000.0,14312.378615277825,1331.2378615277823,68505.06778233875,100.0,7129.041576855478,62.26782263724784,4702 days 00:00:00,302,1,-1152.0337695629078,79.917845990125,-22.23364207708229,5.547669227776524,-3.6222817694234783,41 days 01:48:40.754716981,21 days 09:23:54.965034965,47.895405247816996,0.39798366641527017,0.10104048541832153,1.0792295996485552,0.22624912762848187,16.71739672613063,1.134987462665422,0.4096342867262906,-0.01634104559600623,None,None,0.00022597017460941163,0.05694448400157173,13.312378615277748,0.04302586917268614,0.1721997732260523,1.2417094337566403,-0.980567308308379,23055.833333333332,3.074346261934658,1.931017659184251,31 days 18:07:09.139072847
JNJ,true,92,97,true,201,50.0,1.3273809739081548,0.012564392511622063,2.5934422595608795,2.1257723439023604,0.26517150395778366,0.5290237467018469,0.6877069843954312,0.7084763778474538,0,0,15918,15919 days 00:00:00,1000.0,34175.7311597906,3317.5731159790603,68505.06778233875,100.0,8298.014540870288,49.98991074761874,4414 days 00:00:00,200,1,-34.1757311597903,133.58421052631581,-22.37292682926828,9.91439110763808,-4.727506588516321,64 days 13:12:00,37 days 01:12:00,166.049534454752,0.47728930098356,0.1687164747163845,1.0934191150194994,0.3001577152306028,14.69095512754984,1.119304138966902,0.44468645067610485,-0.017230198747136737,None,None,0.00028840157135320783,0.07267719598100837,33.17573115979074,0.05749657108347317,0.18325786629265628,1.3273809739081548,-0.9515718585007464,23055.833333333332,2.503972153042018,1.9301480700987985,50 days 19:12:00
JNJ,true,28,84,false,105,50.0,1.6299138762001302,0.006533484106043473,5.008939379443641,4.10568801593741,0.13852242744063326,0.2757255936675462,0.6938504417435123,0.7976625263820066,0,0,15918,15919 days 00:00:00,1000.0,48062.43958010324,4706.243958010324,68505.06778233875,100.0,5994.243726005906,42.2530707138285,2617 days 00:00:00,104,1,-3341.239799876079,107.20693641618497,-18.146200095434658,15.271621834286165,-5.253743075398884,141 days 12:27:41.538461538,51 days 04:36:55.384615384,484.65076326903215,0.5347271703225254,0.21975243806212286,1.1039482379216679,0.42237008852516944,9.932320940094606,1.1032651016358272,0.43790082196730196,-0.016374919066469748,None,None,0.0003009415789102703,0.07583727788538812,47.06243958010348,0.06322020602450373,0.17068550679430577,1.6299138762001302,-0.9313007911624366,23055.833333333332,1.8097813796078546,1.928635389906991,96 days 08:32:18.461538461
JNJ,true,56,61,false,274,51.64835164835166,1.2498685740417874,0.017150395778364115,1.4229644709145035,1.2048158914246383,0.36147757255936674,0.7216358839050132,0.5143697427843984,0.6225409683361193,0,0,15918,15919 days 00:00:00,1000.0,17818.38552725702,1681.8385527257021,68505.06778233875,100.0,8095.085553504421,58.8087504687825,4701 days 00:00:00,273,1,-1434.239716421347,79.917845990125,-22.233642077082287,6.298284384902986,-3.7847636190277396,45 days 21:06:22.978723404,23 days 14:43:38.181818181,66.85943312702705,0.42175280258015935,0.11608648306656891,1.0842093857800439,0.2381209463130021,16.602005637006123,1.1356148535189132,0.40876106194690265,-0.01633733248721199,None,None,0.00023998548426645957,0.06047634203514781,16.818385527256705,0.046649863706752503,0.17257333789009793,1.2498685740417874,-0.9754494286748331,23055.833333333332,2.9235245654472726,1.9260416016298734,35 days 02:43:30.989010988
JNJ,true,81,94,false,128,52.34375,1.5281578656897967,0.00804121120743812,4.198145758098234,3.602404787302532,0.16886543535620052,0.33773087071240104,0.7089217111300448,0.7345867687189386,0,0,15918,15919 days 00:00:00,1000.0,40365.41956333384,3936.541956333384,68505.06778233875,100.0,5136.020972767024,51.95009418874312,3814 days 00:00:00,128,0,0.0,126.84046242774568,-22.962025316455687,13.792168084273257,-6.339550895241546,108 days 15:45:40.298507462,47 days 08:15:44.262295082,307.5423403385456,0.495667201258932,0.170332050148396,1.097290258418203,0.2517410980562828,14.527110292140174,1.1091686047613736,0.44416220629592673,-0.017118547658234486,None,None,0.00029838777844085816,0.07519372016709626,39.36541956333296,0.06028680047215795,0.18257342022932047,1.5281578656897967,-0.9425364854927089,23055.833333333332,1.9981884800103544,1.924787420530521,79 days 10:30:00
JNJ,true,114,118,false,193,52.331606217616574,1.4435806143165006,0.012124638773715292,2.281972084195549,1.9576928608150042,0.2546174142480211,0.5092348284960422,0.5810298314640381,0.63133430326765,0,0,15918,15919 days 00:00:00,1000.0,22056.137796866995,2105.6137796866997,68505.06778233875,100.0,4510.436276127516,70.38001907219198,3790 days 00:00:00,193,0,0.0,91.37500000000003,-24.74088795749575,8.520122248037653,-4.566431900022412,70 days 02:22:34.455445544,34 days 07:02:36.521739130,109.09915956925886,0.431010214192353,0.10444417777107434,1.0832677375835305,0.06341799085673076,15.581795594857075,1.0967895011692357,0.45352447041636235,-0.017730791643546365,None,None,0.0002616246292000274,0.0659294065584069,21.056137796866874,0.050190921507185404,0.18409320814834648,1.4435806143165006,-0.9692633866683138,23055.833333333332,2.453635918001486,1.9184247944800417,53 days 00:44:46.010362693
JNJ,true,82,91,false,156,53.205128205128204,1.4681930693864045,0.00980022615906521,3.1505271173516327,2.747937691679125,0.20580474934036938,0.41160949868073876,0.6483934436765892,0.6780228586177885,0,0,15918,15919 days 00:00:00,1000.0,27830.308087255802,2683.0308087255803,68505.06778233875,100.0,4357.6271769641235,53.92446363632353,5468 days 00:00:00,156,0,0.0,124.8193641618497,-27.04811737823484,11.121025068367327,-5.911819868049774,86 days 09:32:31.807228915,40 days 08:13:09.041095890,171.98915440548603,0.45855327528821227,0.14695877041549746,1.0897550335340218,0.23074303410118602,14.67787748413638,1.1132991237646952,0.43946107242969523,-0.017069292205363833,None,None,0.0002741163384982499,0.06907731730155897,26.830308087256157,0.05406385830464444,0.1812975039573068,1.4681930693864045,-0.9608345645719177,23055.833333333332,2.205940352662821,1.9153358148791284,64 days 20:18:27.692307692
JNJ,true,30,70,false,131,50.76923076923077,1.5953864435691203,0.008166855132554341,3.5197089677996156,2.9293920791270445,0.17282321899736147,0.34432717678100266,0.6082874337490101,0.7131738444915597,0,0,15918,15919 days 00:00:00,1000.0,28434.758199724874,2743.4758199724874,68505.06778233875,100.0,4244.926607347663,45.55763574067134,3501 days 00:00:00,130,1,-890.2239781163007,109.22803468208093,-16.849979260503016,11.840892586455505,-5.061511638939269,109 days 09:27:16.363636364,39 days 16:52:30,217.884478291086,0.48039609582864584,0.17511567005408943,1.0939233996068678,0.4008440576369772,10.293504228039506,1.1064678599124054,0.42007136485281,-0.0163410455960063,None,None,0.00026622130184443115,0.06708776806479665,27.434758199724833,0.05442244475403446,0.16806993659024083,1.5953864435691203,-0.9599522209263505,23055.833333333332,2.0214691312408584,1.9142522516779055,75 days 02:01:50.769230769
JNJ,true,85,96,false,136,51.11111111111111,1.4864425674740147,0.008480964945344893,4.108367753163968,3.442348208479827,0.17941952506596306,0.3575197889182058,0.7371213910689969,0.7454867152034788,0,0,15918,15919 days 00:00:00,1000.0,43203.043807196256,4220.304380719626,68505.06778233875,100.0,6913.01056838743,48.81646159065211,3537 days 00:00:00,135,1,-3596.02581367112,129.6991253644315,-21.17899999999999,13.817394160121236,-6.041978035927721,101 days 18:26:05.217391304,47 days 09:49:05.454545454,339.2523675619798,0.5022779168774965,0.18474204536030367,1.098634678854825,0.26206504002330433,14.425906300266375,1.1103055681909764,0.4440312046444122,-0.01711854765823442,None,None,0.00030287056485117967,0.07632338234249728,42.20304380719613,0.061427709791722185,0.182877251380887,1.4864425674740147,-0.9383942747983434,23055.833333333332,2.0596855407437733,1.9123811303369918,75 days 04:37:19.999999999
JNJ,true,53,74,false,135,57.46268656716418,1.430223656275559,0.008418142982786782,3.4352735832387284,3.236066380100099,0.17810026385224276,0.3548812664907652,0.611823131579457,0.6898731665267803,0,0,15918,15919 days 00:00:00,1000.0,28029.44585317221,2702.944585317221,68505.06778233875,100.0,5356.053599802013,53.85221376692999,3488 days 00:00:00,134,1,-2331.2143765971196,109.91704545454543,-22.250603841370044,10.356659825923172,-5.914669235826222,92 days 00:18:42.077922078,48 days 03:47:22.105263157,219.10940469977118,0.4685470025674186,0.14748358960293223,1.0929760678680012,0.17797422432306448,15.8911711271774,1.101727245823964,0.42477400877114474,-0.01655650395360933,None,None,0.0002699670058836844,0.06803168548268847,27.029445853172238,0.054182835201499246,0.17474478697708004,1.430223656275559,-0.9605438740108208,23055.833333333332,2.0520991962161848,1.9073379591007034,73 days 08:35:49.253731342
JNJ,true,109,111,false,273,52.38095238095239,1.2279053297813245,0.017150395778364115,1.6602399147422764,1.4256548838536331,0.36015831134564646,0.7203166226912929,0.5979492041222183,0.6196381881722101,0,0,15918,15919 days 00:00:00,1000.0,20087.23971093363,1908.7239710933632,68505.06778233875,100.0,8231.51118141784,63.22763832838194,3737 days 00:00:00,273,0,0.0,103.9174142480211,-23.109390855373285,6.898095210000264,-4.1014009100415105,48 days 11:34:49.510489510,25 days 09:24:55.384615384,69.91662897777866,0.42128240170288367,0.11262280026938344,1.0814547463998023,0.13381303253950683,16.035687771245158,1.1223097034860212,0.4512717658856778,-0.017464840487422854,None,None,0.00025571026304776643,0.06443898628803714,19.08723971093355,0.04863756264480079,0.18408633184973533,1.2279053297813245,-0.9721374778117444,23055.833333333332,2.9181847900939726,1.9065991926579704,37 days 11:41:32.307692306
JNJ,true,97,102,false,195,52.820512820512825,1.2985936789869887,0.012250282698831511,2.6087615902876125,2.2589528692696437,0.25725593667546176,0.5145118733509235,0.671119406472407,0.6863457025592378,0,0,15918,15919 days 00:00:00,1000.0,30759.676693356538,2975.967669335654,68505.06778233875,100.0,7780.409017268494,54.34320780979171,6381 days 00:00:00,195,0,0.0,119.10914285714288,-34.09408213620155,9.200527776364801,-4.7711505528205445,64 days 07:55:20.388349515,38 days 15:07:49.565217391,152.613726632598,0.4658866669155059,0.15038877761247843,1.0911993389493753,0.12591998593345305,16.409073401580876,1.1055717719851852,0.4492898761835397,-0.0173858238384359,None,None,0.00028221914342935124,0.07111922414419651,29.759676693356273,0.05573509764575402,0.18371849976603022,1.2985936789869887,-0.9565584304099779,23055.833333333332,2.466316291431964,1.9034336965378902,52 days 04:55:23.076923076
JNJ,true,112,114,false,273,53.11355311355312,1.2126362826031485,0.017150395778364115,1.5979004497198146,1.3913142689567832,0.36015831134564646,0.7203166226912929,0.5754971276695375,0.6164437223152133,0,0,15918,15919 days 00:00:00,1000.0,19964.165298434607,1896.416529843461,68505.06778233875,100.0,8666.726017668023,58.57558459774697,6381 days 00:00:00,273,0,0.0,103.95106382978723,-18.87412412762617,6.491934909206733,-3.94612296141771,47 days 17:32:41.379310345,25 days 20:37:30,69.46580695397273,0.4220511683576851,0.12130958341140985,1.0811499093633359,-0.013030871168439895,15.152610190972064,1.1120834751762736,0.45299379335523915,-0.01754385964912275,None,None,0.0002545371603368359,0.06414336440488265,18.96416529843461,0.04853554614458866,0.1829080376942652,1.2126362826031485,-0.9723171351954726,23055.833333333332,2.9181847900939726,1.8993819314408016,37 days 11:25:42.857142856
JNJ,true,28,83,false,107,50.943396226415096,1.6010085534884868,0.006659128031159693,4.771199198148437,3.9846080528922925,0.14116094986807387,0.28100263852242746,0.6735070108204259,0.7772704353820002,0,0,15918,15919 days 00:00:00,1000.0,42566.33913672918,4156.6339136729175,68505.06778233875,100.0,5506.534374243726,43.30459129726773,2617 days 00:00:00,106,1,-2558.7864017053726,108.93930635838149,-18.14620009543467,14.443893505888575,-5.2735218137355515,137 days 02:40:00,50 days 00:00:00,416.2747692305153,0.5213754080666652,0.2073994109325221,1.1013112811226335,0.42263822423785474,9.961411488496651,1.1033612917803608,0.43621436304583183,-0.016374919066469696,None,None,0.0002932370827340934,0.07389574484899154,41.56633913672938,0.06117826877560395,0.1705748704603483,1.6010085534884868,-0.9393237019065539,23055.833333333332,1.8269360889891657,1.8986600637217992,94 days 09:03:23.773584906
JNJ,true,29,70,false,133,50.0,1.5297778337960963,0.008292499057670561,3.6418030633600913,2.9850844781640093,0.17546174142480211,0.3496042216358839,0.6389971074233406,0.7431695366746394,0,0,15918,15919 days 00:00:00,1000.0,33994.64402772128,3299.464402772129,68505.06778233875,100.0,5781.2359543997645,40.56208005197631,3454 days 00:00:00,132,1,-1064.2906483832267,111.67631578947372,-16.68009167106783,12.077047012506204,-4.793440885786022,106 days 11:38:10.909090910,41 days 12:21:49.090909091,258.02223239473113,0.5000152794473011,0.20760556231703745,1.0979827125705344,0.3978329192868216,10.294774932356335,1.1086879276570647,0.42121239175073655,-0.01630346643663812,None,None,0.0002776794977705846,0.06997523343818732,32.994644027721215,0.05740763696858053,0.16842526606787853,1.5297778337960963,-0.9518361997209386,23055.833333333332,2.0368417414800275,1.898076528522148,74 days 00:00:00
