Date,Open,High,Low,Close,Adj Close,Volume
2027-01-12,198457.4580911919,198457.4580911919,198457.4580911919,198457.4580911919,198457.4580911919,0
2027-01-13,198502.82146583835,198502.82146583835,198502.82146583835,198502.82146583835,198502.82146583835,0
2027-01-14,197875.86171583168,197875.86171583168,197875.86171583168,197875.86171583168,197875.86171583168,0
2027-01-15,197453.6624155129,197453.6624155129,197453.6624155129,197453.6624155129,197453.6624155129,0
2027-01-16,194721.0366234918,194721.0366234918,194721.0366234918,194721.0366234918,194721.0366234918,0
2027-01-17,196879.19434020933,196879.19434020933,196879.19434020933,196879.19434020933,196879.19434020933,0
2027-01-18,196689.3193965908,196689.3193965908,196689.3193965908,196689.3193965908,196689.3193965908,0
2027-01-19,199671.45990893093,199671.45990893093,199671.45990893093,199671.45990893093,199671.45990893093,0
2027-01-20,198477.348583738,198477.348583738,198477.348583738,198477.348583738,198477.348583738,0
2027-01-21,200789.77742975316,200789.77742975316,200789.77742975316,200789.77742975316,200789.77742975316,0
2027-01-22,199720.21125840215,199720.21125840215,199720.21125840215,199720.21125840215,199720.21125840215,0
2027-01-23,200909.9426317248,200909.9426317248,200909.9426317248,200909.9426317248,200909.9426317248,0
2027-01-24,199731.01608548523,199731.01608548523,199731.01608548523,199731.01608548523,199731.01608548523,0
2027-01-25,199063.61264811887,199063.61264811887,199063.61264811887,199063.61264811887,199063.61264811887,0
2027-01-26,200816.69417568616,200816.69417568616,200816.69417568616,200816.69417568616,200816.69417568616,0
2027-01-27,202148.4515000693,202148.4515000693,202148.4515000693,202148.4515000693,202148.4515000693,0
2027-01-28,201546.99896129587,201546.99896129587,201546.99896129587,201546.99896129587,201546.99896129587,0
2027-01-29,201829.3059069875,201829.3059069875,201829.3059069875,201829.3059069875,201829.3059069875,0
2027-01-30,205165.5182732162,205165.5182732162,205165.5182732162,205165.5182732162,205165.5182732162,0
2027-01-31,203834.67981243256,203834.67981243256,203834.67981243256,203834.67981243256,203834.67981243256,0
2027-02-01,206429.24200877233,206429.24200877233,206429.24200877233,206429.24200877233,206429.24200877233,0
2027-02-02,203632.97365418117,203632.97365418117,203632.97365418117,203632.97365418117,203632.97365418117,0
2027-02-03,201168.2154185032,201168.2154185032,201168.2154185032,201168.2154185032,201168.2154185032,0
2027-02-04,202793.80644479673,202793.80644479673,202793.80644479673,202793.80644479673,202793.80644479673,0
2027-02-05,202354.47261565248,202354.47261565248,202354.47261565248,202354.47261565248,202354.47261565248,0
2027-02-06,203014.92361438222,203014.92361438222,203014.92361438222,203014.92361438222,203014.92361438222,0
2027-02-07,202636.48897114675,202636.48897114675,202636.48897114675,202636.48897114675,202636.48897114675,0
2027-02-08,202692.89251196876,202692.89251196876,202692.89251196876,202692.89251196876,202692.89251196876,0
2027-02-09,203665.47257226787,203665.47257226787,203665.47257226787,203665.47257226787,203665.47257226787,0
2027-02-10,202613.90377954603,202613.90377954603,202613.90377954603,202613.90377954603,202613.90377954603,0
2027-02-11,201716.55692322395,201716.55692322395,201716.55692322395,201716.55692322395,201716.55692322395,0
2027-02-12,204016.32876325253,204016.32876325253,204016.32876325253,204016.32876325253,204016.32876325253,0
2027-02-13,203392.44582088152,203392.44582088152,203392.44582088152,203392.44582088152,203392.44582088152,0
2027-02-14,204884.11905740702,204884.11905740702,204884.11905740702,204884.11905740702,204884.11905740702,0
2027-02-15,203908.70382067905,203908.70382067905,203908.70382067905,203908.70382067905,203908.70382067905,0
2027-02-16,206533.19517640496,206533.19517640496,206533.19517640496,206533.19517640496,206533.19517640496,0
2027-02-17,208362.68127773522,208362.68127773522,208362.68127773522,208362.68127773522,208362.68127773522,0
2027-02-18,206170.0094594012,206170.0094594012,206170.0094594012,206170.0094594012,206170.0094594012,0
2027-02-19,209212.7483823818,209212.7483823818,209212.7483823818,209212.7483823818,209212.7483823818,0
2027-02-20,205898.95720857475,205898.95720857475,205898.95720857475,205898.95720857475,205898.95720857475,0
2027-02-21,208395.62261351413,208395.62261351413,208395.62261351413,208395.62261351413,208395.62261351413,0
2027-02-22,211674.9563569816,211674.9563569816,211674.9563569816,211674.9563569816,211674.9563569816,0
2027-02-23,212904.35119064042,212904.35119064042,212904.35119064042,212904.35119064042,212904.35119064042,0
2027-02-24,212405.1293616562,212405.1293616562,212405.1293616562,212405.1293616562,212405.1293616562,0
2027-02-25,213790.09036766656,213790.09036766656,213790.09036766656,213790.09036766656,213790.09036766656,0
2027-02-26,216241.42935109057,216241.42935109057,216241.42935109057,216241.42935109057,216241.42935109057,0
2027-02-27,215381.01727129013,215381.01727129013,215381.01727129013,215381.01727129013,215381.01727129013,0
2027-02-28,214655.32344638606,214655.32344638606,214655.32344638606,214655.32344638606,214655.32344638606,0
2027-03-01,216499.7322329171,216499.7322329171,216499.7322329171,216499.7322329171,216499.7322329171,0
2027-03-02,215142.57579185168,215142.57579185168,215142.57579185168,215142.57579185168,215142.57579185168,0
2027-03-03,214556.83292627207,214556.83292627207,214556.83292627207,214556.83292627207,214556.83292627207,0
2027-03-04,214790.93749536877,214790.93749536877,214790.93749536877,214790.93749536877,214790.93749536877,0
2027-03-05,211925.70364556342,211925.70364556342,211925.70364556342,211925.70364556342,211925.70364556342,0
2027-03-06,215967.41457128484,215967.41457128484,215967.41457128484,215967.41457128484,215967.41457128484,0
2027-03-07,214234.58208341966,214234.58208341966,214234.58208341966,214234.58208341966,214234.58208341966,0
2027-03-08,216968.71227606692,216968.71227606692,216968.71227606692,216968.71227606692,216968.71227606692,0
2027-03-09,215714.15074709713,215714.15074709713,215714.15074709713,215714.15074709713,215714.15074709713,0
2027-03-10,213570.0315313925,213570.0315313925,213570.0315313925,213570.0315313925,213570.0315313925,0
2027-03-11,213253.74863622917,213253.74863622917,213253.74863622917,213253.74863622917,213253.74863622917,0
2027-03-12,215006.97447225061,215006.97447225061,215006.97447225061,215006.97447225061,215006.97447225061,0
2027-03-13,212170.0062372121,212170.0062372121,212170.0062372121,212170.0062372121,212170.0062372121,0
2027-03-14,215685.67661666404,215685.67661666404,215685.67661666404,215685.67661666404,215685.67661666404,0
2027-03-15,216328.5711073174,216328.5711073174,216328.5711073174,216328.5711073174,216328.5711073174,0
2027-03-16,214921.69007071888,214921.69007071888,214921.69007071888,214921.69007071888,214921.69007071888,0
2027-03-17,218840.40079752496,218840.40079752496,218840.40079752496,218840.40079752496,218840.40079752496,0
2027-03-18,219884.2008875964,219884.2008875964,219884.2008875964,219884.2008875964,219884.2008875964,0
2027-03-19,218792.9626899935,218792.9626899935,218792.9626899935,218792.9626899935,218792.9626899935,0
2027-03-20,219163.7365031128,219163.7365031128,219163.7365031128,219163.7365031128,219163.7365031128,0
2027-03-21,218570.73563529638,218570.73563529638,218570.73563529638,218570.73563529638,218570.73563529638,0
2027-03-22,220251.68566819036,220251.68566819036,220251.68566819036,220251.68566819036,220251.68566819036,0
2027-03-23,217166.50684086373,217166.50684086373,217166.50684086373,217166.50684086373,217166.50684086373,0
2027-03-24,216427.54817244803,216427.54817244803,216427.54817244803,216427.54817244803,216427.54817244803,0
2027-03-25,216437.38178778405,216437.38178778405,216437.38178778405,216437.38178778405,216437.38178778405,0
2027-03-26,215312.83503895748,215312.83503895748,215312.83503895748,215312.83503895748,215312.83503895748,0
2027-03-27,216308.31254711872,216308.31254711872,216308.31254711872,216308.31254711872,216308.31254711872,0
2027-03-28,216639.84410546906,216639.84410546906,216639.84410546906,216639.84410546906,216639.84410546906,0
2027-03-29,219840.76124322967,219840.76124322967,219840.76124322967,219840.76124322967,219840.76124322967,0
2027-03-30,217560.00477771094,217560.00477771094,217560.00477771094,217560.00477771094,217560.00477771094,0
2027-03-31,217297.1167713835,217297.1167713835,217297.1167713835,217297.1167713835,217297.1167713835,0
2027-04-01,216918.04184336436,216918.04184336436,216918.04184336436,216918.04184336436,216918.04184336436,0
2027-04-02,218565.20439890228,218565.20439890228,218565.20439890228,218565.20439890228,218565.20439890228,0
2027-04-03,219550.87144415616,219550.87144415616,219550.87144415616,219550.87144415616,219550.87144415616,0
2027-04-04,216625.2306135426,216625.2306135426,216625.2306135426,216625.2306135426,216625.2306135426,0
2027-04-05,219313.66630629805,219313.66630629805,219313.66630629805,219313.66630629805,219313.66630629805,0
2027-04-06,218288.26122506155,218288.26122506155,218288.26122506155,218288.26122506155,218288.26122506155,0
2027-04-07,220534.64259213925,220534.64259213925,220534.64259213925,220534.64259213925,220534.64259213925,0
2027-04-08,221526.20331002676,221526.20331002676,221526.20331002676,221526.20331002676,221526.20331002676,0
2027-04-09,221105.55301353603,221105.55301353603,221105.55301353603,221105.55301353603,221105.55301353603,0
2027-04-10,220575.1033238273,220575.1033238273,220575.1033238273,220575.1033238273,220575.1033238273,0
2027-04-11,221419.87170189404,221419.87170189404,221419.87170189404,221419.87170189404,221419.87170189404,0
2027-04-12,223815.06716535374,223815.06716535374,223815.06716535374,223815.06716535374,223815.06716535374,0
2027-04-13,224352.1470379018,224352.1470379018,224352.1470379018,224352.1470379018,224352.1470379018,0
2027-04-14,225728.00457204902,225728.00457204902,225728.00457204902,225728.00457204902,225728.00457204902,0
2027-04-15,226509.5386845421,226509.5386845421,226509.5386845421,226509.5386845421,226509.5386845421,0
2027-04-16,224384.302982739,224384.302982739,224384.302982739,224384.302982739,224384.302982739,0
2027-04-17,223757.94681268686,223757.94681268686,223757.94681268686,223757.94681268686,223757.94681268686,0
2027-04-18,224918.04602882915,224918.04602882915,224918.04602882915,224918.04602882915,224918.04602882915,0
2027-04-19,226738.96814542753,226738.96814542753,226738.96814542753,226738.96814542753,226738.96814542753,0
2027-04-20,223743.8166995764,223743.8166995764,223743.8166995764,223743.8166995764,223743.8166995764,0
2027-04-21,226286.01450311503,226286.01450311503,226286.01450311503,226286.01450311503,226286.01450311503,0
2027-04-22,227838.84422065364,227838.84422065364,227838.84422065364,227838.84422065364,227838.84422065364,0
2027-04-23,228390.74886701064,228390.74886701064,228390.74886701064,228390.74886701064,228390.74886701064,0
2027-04-24,227816.2094439494,227816.2094439494,227816.2094439494,227816.2094439494,227816.2094439494,0
2027-04-25,228521.6607543546,228521.6607543546,228521.6607543546,228521.6607543546,228521.6607543546,0
2027-04-26,224553.1255919019,224553.1255919019,224553.1255919019,224553.1255919019,224553.1255919019,0
2027-04-27,223879.87474115408,223879.87474115408,223879.87474115408,223879.87474115408,223879.87474115408,0
2027-04-28,230012.96513096837,230012.96513096837,230012.96513096837,230012.96513096837,230012.96513096837,0
2027-04-29,230251.82052152927,230251.82052152927,230251.82052152927,230251.82052152927,230251.82052152927,0
2027-04-30,228352.05066356552,228352.05066356552,228352.05066356552,228352.05066356552,228352.05066356552,0
2027-05-01,230203.63227117865,230203.63227117865,230203.63227117865,230203.63227117865,230203.63227117865,0
2027-05-02,227886.163245706,227886.163245706,227886.163245706,227886.163245706,227886.163245706,0
2027-05-03,227104.70840034037,227104.70840034037,227104.70840034037,227104.70840034037,227104.70840034037,0
2027-05-04,228737.40807943075,228737.40807943075,228737.40807943075,228737.40807943075,228737.40807943075,0
2027-05-05,230233.87169613072,230233.87169613072,230233.87169613072,230233.87169613072,230233.87169613072,0
2027-05-06,229072.41956592372,229072.41956592372,229072.41956592372,229072.41956592372,229072.41956592372,0
2027-05-07,225903.7994078349,225903.7994078349,225903.7994078349,225903.7994078349,225903.7994078349,0
2027-05-08,229302.43447931972,229302.43447931972,229302.43447931972,229302.43447931972,229302.43447931972,0
2027-05-09,229670.4127881024,229670.4127881024,229670.4127881024,229670.4127881024,229670.4127881024,0
2027-05-10,232482.6597764319,232482.6597764319,232482.6597764319,232482.6597764319,232482.6597764319,0
2027-05-11,233043.0471821836,233043.0471821836,233043.0471821836,233043.0471821836,233043.0471821836,0
2027-05-12,233573.79328873067,233573.79328873067,233573.79328873067,233573.79328873067,233573.79328873067,0
2027-05-13,232750.88244853175,232750.88244853175,232750.88244853175,232750.88244853175,232750.88244853175,0
2027-05-14,234879.54371801013,234879.54371801013,234879.54371801013,234879.54371801013,234879.54371801013,0
2027-05-15,235803.1181637466,235803.1181637466,235803.1181637466,235803.1181637466,235803.1181637466,0
2027-05-16,237644.8215475136,237644.8215475136,237644.8215475136,237644.8215475136,237644.8215475136,0
2027-05-17,238040.8450526945,238040.8450526945,238040.8450526945,238040.8450526945,238040.8450526945,0
2027-05-18,233313.05155808252,233313.05155808252,233313.05155808252,233313.05155808252,233313.05155808252,0
2027-05-19,235782.42842111274,235782.42842111274,235782.42842111274,235782.42842111274,235782.42842111274,0
2027-05-20,236741.80834183478,236741.80834183478,236741.80834183478,236741.80834183478,236741.80834183478,0
2027-05-21,238080.03853149398,238080.03853149398,238080.03853149398,238080.03853149398,238080.03853149398,0
2027-05-22,234032.3991830103,234032.3991830103,234032.3991830103,234032.3991830103,234032.3991830103,0
2027-05-23,234112.09142092988,234112.09142092988,234112.09142092988,234112.09142092988,234112.09142092988,0
2027-05-24,233959.8428628599,233959.8428628599,233959.8428628599,233959.8428628599,233959.8428628599,0
2027-05-25,236270.31384777423,236270.31384777423,236270.31384777423,236270.31384777423,236270.31384777423,0
2027-05-26,237856.44801850215,237856.44801850215,237856.44801850215,237856.44801850215,237856.44801850215,0
2027-05-27,238359.22417709115,238359.22417709115,238359.22417709115,238359.22417709115,238359.22417709115,0
2027-05-28,240395.78293724253,240395.78293724253,240395.78293724253,240395.78293724253,240395.78293724253,0
2027-05-29,241469.9692418368,241469.9692418368,241469.9692418368,241469.9692418368,241469.9692418368,0
2027-05-30,240428.1451568816,240428.1451568816,240428.1451568816,240428.1451568816,240428.1451568816,0
2027-05-31,241006.6429916527,241006.6429916527,241006.6429916527,241006.6429916527,241006.6429916527,0
2027-06-01,242506.83704331372,242506.83704331372,242506.83704331372,242506.83704331372,242506.83704331372,0
2027-06-02,243542.44022710752,243542.44022710752,243542.44022710752,243542.44022710752,243542.44022710752,0
2027-06-03,242725.07967620267,242725.07967620267,242725.07967620267,242725.07967620267,242725.07967620267,0
2027-06-04,242148.33312143403,242148.33312143403,242148.33312143403,242148.33312143403,242148.33312143403,0
2027-06-05,243459.00957990214,243459.00957990214,243459.00957990214,243459.00957990214,243459.00957990214,0
2027-06-06,243071.1321339119,243071.1321339119,243071.1321339119,243071.1321339119,243071.1321339119,0
2027-06-07,240382.51685137034,240382.51685137034,240382.51685137034,240382.51685137034,240382.51685137034,0
2027-06-08,238825.64193622078,238825.64193622078,238825.64193622078,238825.64193622078,238825.64193622078,0
2027-06-09,242407.06321731716,242407.06321731716,242407.06321731716,242407.06321731716,242407.06321731716,0
2027-06-10,239808.42091068823,239808.42091068823,239808.42091068823,239808.42091068823,239808.42091068823,0
2027-06-11,239574.1239096861,239574.1239096861,239574.1239096861,239574.1239096861,239574.1239096861,0
2027-06-12,244533.15986619616,244533.15986619616,244533.15986619616,244533.15986619616,244533.15986619616,0
2027-06-13,242603.2814292833,242603.2814292833,242603.2814292833,242603.2814292833,242603.2814292833,0
2027-06-14,244732.50670223346,244732.50670223346,244732.50670223346,244732.50670223346,244732.50670223346,0
2027-06-15,244278.45239045567,244278.45239045567,244278.45239045567,244278.45239045567,244278.45239045567,0
2027-06-16,241762.5882900221,241762.5882900221,241762.5882900221,241762.5882900221,241762.5882900221,0
2027-06-17,242432.3851888301,242432.3851888301,242432.3851888301,242432.3851888301,242432.3851888301,0
2027-06-18,241302.7553400238,241302.7553400238,241302.7553400238,241302.7553400238,241302.7553400238,0
2027-06-19,241816.48013545634,241816.48013545634,241816.48013545634,241816.48013545634,241816.48013545634,0
2027-06-20,247183.1424431381,247183.1424431381,247183.1424431381,247183.1424431381,247183.1424431381,0
2027-06-21,246231.81117804153,246231.81117804153,246231.81117804153,246231.81117804153,246231.81117804153,0
2027-06-22,245568.4633290863,245568.4633290863,245568.4633290863,245568.4633290863,245568.4633290863,0
2027-06-23,246492.04833333677,246492.04833333677,246492.04833333677,246492.04833333677,246492.04833333677,0
2027-06-24,246391.89965794937,246391.89965794937,246391.89965794937,246391.89965794937,246391.89965794937,0
2027-06-25,248282.76003723717,248282.76003723717,248282.76003723717,248282.76003723717,248282.76003723717,0
2027-06-26,248770.8044898784,248770.8044898784,248770.8044898784,248770.8044898784,248770.8044898784,0
2027-06-27,247958.26803010062,247958.26803010062,247958.26803010062,247958.26803010062,247958.26803010062,0
2027-06-28,251736.00633429002,251736.00633429002,251736.00633429002,251736.00633429002,251736.00633429002,0
2027-06-29,251927.19883618958,251927.19883618958,251927.19883618958,251927.19883618958,251927.19883618958,0
2027-06-30,251077.36281894075,251077.36281894075,251077.36281894075,251077.36281894075,251077.36281894075,0
2027-07-01,248851.65844605706,248851.65844605706,248851.65844605706,248851.65844605706,248851.65844605706,0
2027-07-02,250076.4811822067,250076.4811822067,250076.4811822067,250076.4811822067,250076.4811822067,0
2027-07-03,251240.5572739652,251240.5572739652,251240.5572739652,251240.5572739652,251240.5572739652,0
2027-07-04,252505.7061317879,252505.7061317879,252505.7061317879,252505.7061317879,252505.7061317879,0
2027-07-05,251085.67408947978,251085.67408947978,251085.67408947978,251085.67408947978,251085.67408947978,0
2027-07-06,254038.54987120617,254038.54987120617,254038.54987120617,254038.54987120617,254038.54987120617,0
2027-07-07,252939.63159809605,252939.63159809605,252939.63159809605,252939.63159809605,252939.63159809605,0
2027-07-08,256344.82186654193,256344.82186654193,256344.82186654193,256344.82186654193,256344.82186654193,0
2027-07-09,256938.54559744647,256938.54559744647,256938.54559744647,256938.54559744647,256938.54559744647,0
2027-07-10,254563.76794472832,254563.76794472832,254563.76794472832,254563.76794472832,254563.76794472832,0
2027-07-11,258986.98239186278,258986.98239186278,258986.98239186278,258986.98239186278,258986.98239186278,0
2027-07-12,256520.19340400439,256520.19340400439,256520.19340400439,256520.19340400439,256520.19340400439,0
2027-07-13,258976.87666730123,258976.87666730123,258976.87666730123,258976.87666730123,258976.87666730123,0
2027-07-14,259729.47150325705,259729.47150325705,259729.47150325705,259729.47150325705,259729.47150325705,0
2027-07-15,256604.8917906215,256604.8917906215,256604.8917906215,256604.8917906215,256604.8917906215,0
2027-07-16,259776.70640855783,259776.70640855783,259776.70640855783,259776.70640855783,259776.70640855783,0
2027-07-17,258042.18312077055,258042.18312077055,258042.18312077055,258042.18312077055,258042.18312077055,0
2027-07-18,262143.87272486545,262143.87272486545,262143.87272486545,262143.87272486545,262143.87272486545,0
2027-07-19,260221.12065785716,260221.12065785716,260221.12065785716,260221.12065785716,260221.12065785716,0
2027-07-20,262820.2314788423,262820.2314788423,262820.2314788423,262820.2314788423,262820.2314788423,0
2027-07-21,266491.1648089165,266491.1648089165,266491.1648089165,266491.1648089165,266491.1648089165,0
2027-07-22,262533.7158691546,262533.7158691546,262533.7158691546,262533.7158691546,262533.7158691546,0
2027-07-23,259631.66175441787,259631.66175441787,259631.66175441787,259631.66175441787,259631.66175441787,0
2027-07-24,260191.80897043078,260191.80897043078,260191.80897043078,260191.80897043078,260191.80897043078,0
2027-07-25,259703.50557847775,259703.50557847775,259703.50557847775,259703.50557847775,259703.50557847775,0
2027-07-26,259864.60107864533,259864.60107864533,259864.60107864533,259864.60107864533,259864.60107864533,0
2027-07-27,263508.6060468717,263508.6060468717,263508.6060468717,263508.6060468717,263508.6060468717,0
2027-07-28,263012.4934817625,263012.4934817625,263012.4934817625,263012.4934817625,263012.4934817625,0
2027-07-29,266966.22561336186,266966.22561336186,266966.22561336186,266966.22561336186,266966.22561336186,0
2027-07-30,264237.78330420353,264237.78330420353,264237.78330420353,264237.78330420353,264237.78330420353,0
2027-07-31,265913.5312131768,265913.5312131768,265913.5312131768,265913.5312131768,265913.5312131768,0
2027-08-01,268458.5084873516,268458.5084873516,268458.5084873516,268458.5084873516,268458.5084873516,0
2027-08-02,267351.68696677394,267351.68696677394,267351.68696677394,267351.68696677394,267351.68696677394,0
2027-08-03,264506.19843369385,264506.19843369385,264506.19843369385,264506.19843369385,264506.19843369385,0
2027-08-04,260159.36282109463,260159.36282109463,260159.36282109463,260159.36282109463,260159.36282109463,0
2027-08-05,263771.7739120289,263771.7739120289,263771.7739120289,263771.7739120289,263771.7739120289,0
2027-08-06,262056.7566845284,262056.7566845284,262056.7566845284,262056.7566845284,262056.7566845284,0
2027-08-07,263968.75559071626,263968.75559071626,263968.75559071626,263968.75559071626,263968.75559071626,0
2027-08-08,259794.02156969887,259794.02156969887,259794.02156969887,259794.02156969887,259794.02156969887,0
2027-08-09,263977.5008236963,263977.5008236963,263977.5008236963,263977.5008236963,263977.5008236963,0
2027-08-10,264916.32609511353,264916.32609511353,264916.32609511353,264916.32609511353,264916.32609511353,0
2027-08-11,263882.0515551895,263882.0515551895,263882.0515551895,263882.0515551895,263882.0515551895,0
2027-08-12,260991.6820193845,260991.6820193845,260991.6820193845,260991.6820193845,260991.6820193845,0
2027-08-13,259689.8070591067,259689.8070591067,259689.8070591067,259689.8070591067,259689.8070591067,0
2027-08-14,263526.50709008076,263526.50709008076,263526.50709008076,263526.50709008076,263526.50709008076,0
2027-08-15,261095.43313350208,261095.43313350208,261095.43313350208,261095.43313350208,261095.43313350208,0
2027-08-16,262314.54819591384,262314.54819591384,262314.54819591384,262314.54819591384,262314.54819591384,0
2027-08-17,259752.59767773515,259752.59767773515,259752.59767773515,259752.59767773515,259752.59767773515,0
2027-08-18,258690.02761011125,258690.02761011125,258690.02761011125,258690.02761011125,258690.02761011125,0
2027-08-19,263470.4721506662,263470.4721506662,263470.4721506662,263470.4721506662,263470.4721506662,0
2027-08-20,265678.10723058163,265678.10723058163,265678.10723058163,265678.10723058163,265678.10723058163,0
2027-08-21,265960.07090588845,265960.07090588845,265960.07090588845,265960.07090588845,265960.07090588845,0
2027-08-22,266820.0730620834,266820.0730620834,266820.0730620834,266820.0730620834,266820.0730620834,0
2027-08-23,268396.2917338322,268396.2917338322,268396.2917338322,268396.2917338322,268396.2917338322,0
2027-08-24,266645.978956886,266645.978956886,266645.978956886,266645.978956886,266645.978956886,0
2027-08-25,266593.69913009997,266593.69913009997,266593.69913009997,266593.69913009997,266593.69913009997,0
2027-08-26,268679.9582835585,268679.9582835585,268679.9582835585,268679.9582835585,268679.9582835585,0
2027-08-27,269275.35803337116,269275.35803337116,269275.35803337116,269275.35803337116,269275.35803337116,0
2027-08-28,269064.25619709713,269064.25619709713,269064.25619709713,269064.25619709713,269064.25619709713,0
2027-08-29,271712.8026681049,271712.8026681049,271712.8026681049,271712.8026681049,271712.8026681049,0
2027-08-30,267782.0044978785,267782.0044978785,267782.0044978785,267782.0044978785,267782.0044978785,0
2027-08-31,270033.0727619964,270033.0727619964,270033.0727619964,270033.0727619964,270033.0727619964,0
2027-09-01,267166.45948937687,267166.45948937687,267166.45948937687,267166.45948937687,267166.45948937687,0
2027-09-02,270503.34941218013,270503.34941218013,270503.34941218013,270503.34941218013,270503.34941218013,0
2027-09-03,270054.25870050234,270054.25870050234,270054.25870050234,270054.25870050234,270054.25870050234,0
2027-09-04,274933.70279254694,274933.70279254694,274933.70279254694,274933.70279254694,274933.70279254694,0
2027-09-05,272722.1692132037,272722.1692132037,272722.1692132037,272722.1692132037,272722.1692132037,0
2027-09-06,272103.1474610962,272103.1474610962,272103.1474610962,272103.1474610962,272103.1474610962,0
2027-09-07,274363.2946805975,274363.2946805975,274363.2946805975,274363.2946805975,274363.2946805975,0
2027-09-08,274378.52368674905,274378.52368674905,274378.52368674905,274378.52368674905,274378.52368674905,0
2027-09-09,275467.5878168738,275467.5878168738,275467.5878168738,275467.5878168738,275467.5878168738,0
2027-09-10,275367.15685970866,275367.15685970866,275367.15685970866,275367.15685970866,275367.15685970866,0
2027-09-11,276228.3996347642,276228.3996347642,276228.3996347642,276228.3996347642,276228.3996347642,0
2027-09-12,280311.34188888053,280311.34188888053,280311.34188888053,280311.34188888053,280311.34188888053,0
2027-09-13,279863.7795883815,279863.7795883815,279863.7795883815,279863.7795883815,279863.7795883815,0
2027-09-14,275598.40698457614,275598.40698457614,275598.40698457614,275598.40698457614,275598.40698457614,0
2027-09-15,274694.23764488037,274694.23764488037,274694.23764488037,274694.23764488037,274694.23764488037,0
2027-09-16,277674.397678937,277674.397678937,277674.397678937,277674.397678937,277674.397678937,0
2027-09-17,279923.82240145816,279923.82240145816,279923.82240145816,279923.82240145816,279923.82240145816,0
2027-09-18,278102.9480797029,278102.9480797029,278102.9480797029,278102.9480797029,278102.9480797029,0
2027-09-19,277162.9350852,277162.9350852,277162.9350852,277162.9350852,277162.9350852,0
2027-09-20,275738.526557815,275738.526557815,275738.526557815,275738.526557815,275738.526557815,0
2027-09-21,278498.42312335334,278498.42312335334,278498.42312335334,278498.42312335334,278498.42312335334,0
2027-09-22,280669.7023223391,280669.7023223391,280669.7023223391,280669.7023223391,280669.7023223391,0
2027-09-23,277627.3211789894,277627.3211789894,277627.3211789894,277627.3211789894,277627.3211789894,0
2027-09-24,277627.4870755649,277627.4870755649,277627.4870755649,277627.4870755649,277627.4870755649,0
2027-09-25,276910.60800288315,276910.60800288315,276910.60800288315,276910.60800288315,276910.60800288315,0
2027-09-26,278254.7715814025,278254.7715814025,278254.7715814025,278254.7715814025,278254.7715814025,0
2027-09-27,276762.42874447757,276762.42874447757,276762.42874447757,276762.42874447757,276762.42874447757,0
2027-09-28,281695.3561739278,281695.3561739278,281695.3561739278,281695.3561739278,281695.3561739278,0
2027-09-29,282673.76482149307,282673.76482149307,282673.76482149307,282673.76482149307,282673.76482149307,0
2027-09-30,278965.1490201637,278965.1490201637,278965.1490201637,278965.1490201637,278965.1490201637,0
2027-10-01,283892.71509423136,283892.71509423136,283892.71509423136,283892.71509423136,283892.71509423136,0
2027-10-02,286359.7353643931,286359.7353643931,286359.7353643931,286359.7353643931,286359.7353643931,0
2027-10-03,285318.30071778287,285318.30071778287,285318.30071778287,285318.30071778287,285318.30071778287,0
2027-10-04,283346.0319605078,283346.0319605078,283346.0319605078,283346.0319605078,283346.0319605078,0
2027-10-05,282448.12878892664,282448.12878892664,282448.12878892664,282448.12878892664,282448.12878892664,0
2027-10-06,281720.754519673,281720.754519673,281720.754519673,281720.754519673,281720.754519673,0
2027-10-07,281386.9876278264,281386.9876278264,281386.9876278264,281386.9876278264,281386.9876278264,0
2027-10-08,285043.85432030004,285043.85432030004,285043.85432030004,285043.85432030004,285043.85432030004,0
2027-10-09,279129.5866606518,279129.5866606518,279129.5866606518,279129.5866606518,279129.5866606518,0
2027-10-10,281799.93918541167,281799.93918541167,281799.93918541167,281799.93918541167,281799.93918541167,0
2027-10-11,281382.6036881362,281382.6036881362,281382.6036881362,281382.6036881362,281382.6036881362,0
2027-10-12,285988.30733181455,285988.30733181455,285988.30733181455,285988.30733181455,285988.30733181455,0
2027-10-13,287274.79170192,287274.79170192,287274.79170192,287274.79170192,287274.79170192,0
2027-10-14,289788.2046045457,289788.2046045457,289788.2046045457,289788.2046045457,289788.2046045457,0
2027-10-15,293608.39964612434,293608.39964612434,293608.39964612434,293608.39964612434,293608.39964612434,0
2027-10-16,295982.6878542264,295982.6878542264,295982.6878542264,295982.6878542264,295982.6878542264,0
2027-10-17,297293.2796624963,297293.2796624963,297293.2796624963,297293.2796624963,297293.2796624963,0
2027-10-18,298799.1969353227,298799.1969353227,298799.1969353227,298799.1969353227,298799.1969353227,0
2027-10-19,301658.3122475896,301658.3122475896,301658.3122475896,301658.3122475896,301658.3122475896,0
2027-10-20,302085.799508548,302085.799508548,302085.799508548,302085.799508548,302085.799508548,0
2027-10-21,306624.5852217238,306624.5852217238,306624.5852217238,306624.5852217238,306624.5852217238,0
2027-10-22,301963.40335072984,301963.40335072984,301963.40335072984,301963.40335072984,301963.40335072984,0
2027-10-23,301898.09256388224,301898.09256388224,301898.09256388224,301898.09256388224,301898.09256388224,0
2027-10-24,300969.71758414357,300969.71758414357,300969.71758414357,300969.71758414357,300969.71758414357,0
